Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2017-08-10	0.012674332	5.195833333333334	19.791666666666668	101737.5	60.833333333333336	0.0	219.85763888888889	5.772193936483587	24.2	6.050806522369385	4.76512084332124e-05	6.0508	126	136.0	0.04018370062112808	9.073981285095215	0.9784603118896484	14.35965633392334	44.71843719482422				0.016879571601748466		40.85322570800781
2017-08-11	0.121543884	3.2416666666666667	18.3875	101641.66666666669	69.54166666666667	0.0	240.92708333333331	6.47349728078372	23.1	6.050806522369385	0.0017197261951474	6.0508	126	137.0	0.039803195744752884	9.077791213989258	0.9906479120254517	14.639472961425781	45.017940521240234				0.018000561743974686		41.60498046875
2017-08-12	0.12953758	6.829166666666667	22.65833333333333	101043.75	73.83333333333333	1.3666666666666665	197.53819444444443	6.840787707752788	23.6	6.050806522369385	0.0525135228076275	0.60577	126	138.0	0.008263645693659782	9.159674644470215	0.9725602269172668	15.981839179992676	42.83576965332031				0.017523912712931633		40.761478424072266
2017-08-13	0.47034454	5.970833333333334	17.912499999999998	101040.83333333331	81.375	0.125	147.25	6.883245147280046	25.3	4.297279130584678	0.0106857449788921	3.8039	126	139.0	-0.002734463894739747	9.137149810791016	0.9603411555290222	16.912351608276367	43.454994201660156				0.017872435972094536		39.77170944213867
2017-08-14	0.14182281	3.5625	15.2	102081.25	73.91666666666667	0.0	241.2638888888889	6.982869599365501	24.0	6.050806522369385	0.0033096352219193	6.0508	126	140.0	0.007341190706938505	9.050837516784668	0.9577722549438477	17.135456085205078	45.88605499267578				0.01833292841911316		38.705833435058594
2017-08-15	0.0039405823	3.1833333333333336	15.7875	102714.58333333331	64.41666666666667	0.0	157.56468253968254	6.805588569764638	23.8	6.050806522369385	0.0021508382497361	6.0508	126	141.0	0.0321551151573658	8.918559074401855	0.970706582069397	15.615354537963867	46.395023345947266	0.02	32.39075	0.02	0.017877578735351562	32.39075	35.823516845703125
2017-08-16	0.05112648	4.1000000000000005	18.6625	102297.5	59.16666666666666	0.0	56.52967171717172	7.032046713284471	23.8	6.050806522369385	0.0024655297538771	6.0508	126	142.0	0.04950800910592079	8.887758255004883	0.967029869556427	13.934280395507812	46.45861053466797				0.016527626663446426		33.990882873535156
2017-08-17	0.005464554	3.8083333333333336	18.925	101854.58333333331	83.70833333333333	0.2291666666666666	159.73011363636363	7.076780131732203	23.5	6.050806522369385	0.0012258114306947	6.0508	126	143.0	0.06185207888484001	8.96643352508545	0.9623051881790161	13.536852836608887	47.82065963745117				0.017144232988357544		35.03705596923828
2017-08-18	0.14492798	4.191666666666666	18.554166666666667	101657.91666666669	83.95833333333333	0.0416666666666666	149.79861111111111	6.642608068493622	24.1	6.050806522369385	0.0530285182684674	0.68965	126	144.0	0.06784198433160782	9.010795593261719	0.9631590843200684	13.368233680725098	48.213478088378906				0.019621804356575012		36.25360107421875
2017-08-19	0.2912674	5.583333333333333	20.725	101234.16666666669	79.95833333333333	0.3374999999999999	156.94644360269362	6.520986141748363	23.9	3.8571353525774503	0.0233683225625904	6.0508	126	145.0	0.07415193319320679	8.991731643676758	0.9596532583236694	13.861599922180176	50.668609619140625				0.021114105358719826		38.37078857421875
2017-08-20	0.22237206	3.583333333333333	15.804166666666667	101716.25	88.625	0.1374999999999999	107.2222222222222	7.624912530148806	24.2	6.050806522369385	0.0039967992472948	6.0508	126	146.0	0.031471990048885345	9.200593948364258	0.9681645035743713	16.674875259399414	41.860069274902344				0.02068462036550045		39.980674743652344
2017-08-21	0.0023841858	2.0875	13.945833333333333	101496.66666666669	94.375	0.1791666666666666	82.29166666666667	10.062833163876286	23.7	6.050806522369385	0.0013322299976272	6.0508	126	147.0	0.014951835386455059	9.269038200378418	0.9682524800300598	16.321842193603516	41.34114456176758				0.019607651978731155		39.30159378051758
2017-08-22	0.0031585693	2.020833333333333	13.679166666666667	101329.16666666669	88.375	0.0125	95.94907407407408	12.32365352461712	23.0	6.050806522369385	0.0035383946410768	6.0508	126	148.0	0.018022963777184486	9.244028091430664	0.9431902766227722	17.301469802856445	43.859779357910156				0.019692014902830124		41.3267707824707
2017-08-23	0.008483887	6.420833333333333	13.075	100810.83333333331	95.25	0.75	52.083333333333336	12.521925156849775	20.8	6.050806522369385	0.0068563163762045	6.0508	126	149.0	0.030539551749825478	9.189220428466797	0.9100661873817444	17.602426528930664	44.877227783203125				0.019207650795578957		41.95571517944336
2017-08-24	0.007463455	8.170833333333333	12.858333333333334	100415.41666666669	90.29166666666669	0.0916666666666666	31.48148148148148	15.811457202599264	20.1	6.050806522369385	0.0003054863083845	6.0508	126	150.0	0.05239032953977585	9.197684288024902	0.9015937447547913	17.33722496032715	46.763423919677734				0.020860368385910988		41.57735824584961
2017-08-25	0.006954193	4.683333333333334	12.9125	100827.08333333331	90.33333333333331	0.0583333333333333	69.21296296296296	19.6888114304372	22.9	6.050806522369385	0.000178976214742	6.0508	126	151.0	0.05179281160235405	9.360305786132812	0.9062232971191406	18.73862648010254	49.339599609375				0.022420890629291534		43.35162353515625
2017-08-26	0.004585266	6.8875	12.9625	101120.0	70.29166666666667	0.0	190.50925925925924	21.05343153583484	22.3	6.050806522369385	0.0003389351391	6.0508	126	152.0	0.05390476435422897	9.421600341796875	0.9316213130950928	19.779035568237305	47.82051086425781				0.024769458919763565		44.210731506347656
2017-08-27	0.0050315857	3.516666666666667	12.333333333333334	101327.5	71.375	0.0	176.1574074074074	19.38494449621782	21.2	6.050806522369385	0.0001835001639826	6.0508	126	153.0	0.026599502190947533	9.803685188293457	0.9610896110534668	20.15346336364746	50.15373992919922				0.02650756575167179		45.505638122558594
2017-08-28	0.008979797	3.075	11.345833333333331	101697.5	76.16666666666667	0.0	144.90740740740742	16.111938741544858	20.2	6.050806522369385	0.0001581689956868	6.0508	126	154.0	0.02204444818198681	9.887442588806152	0.9770002961158752	20.125701904296875	50.647972106933594				0.025715408846735954		46.55875015258789
2017-08-29	0.0023450851	3.766474652455445	12.784375	101869.72222222223	75.14166666666667	0.0	169.5601851851852	13.274407399787943	20.6	6.050806522369385	0.0013856220454678	6.0508	126	155.0	0.01420686487108469	9.915738105773926	0.9865358471870422	19.761619567871094	49.527793884277344				0.02311919629573822		46.40082931518555
2017-08-30	0.027283669	4.612548810635756	15.785416666666668	101133.75	68.5423611111111	0.0	194.39930555555557	11.339145164923496	21.1	6.050806522369385	0.0007766447891318	6.0508	126	156.0	0.012781036086380482	9.859798431396484	0.9894023537635803	19.27215003967285	49.61492156982422				0.021569006145000458		45.99535369873047
2017-08-31	0.05304432	4.667306621333295	18.32986111111111	100892.84722222223	62.896875	0.0	190.60416666666663	9.954882226066472	21.0	6.050806522369385	0.0006766386292874	6.0508	126	157.0	-0.003589140484109521	9.874513626098633	1.005976915359497	19.60333824157715	47.01422882080078				0.020696325227618217		45.400726318359375
2017-09-01	0.1714325	5.005602693613615	16.87951388888889	100835.10416666669	70.94479166666666	0.0291666666666666	89.74305555555556	9.233165077014956	20.8	6.050806522369385	0.0307715352696856	6.0508	126	158.0	0.0037426576018333435	9.714590072631836	1.0271142721176147	18.690143585205078	46.87705993652344				0.021321343258023262		43.56413650512695
2017-09-02	0.1403122	2.0219949335109275	13.222569444444446	101169.58333333331	82.32430555555555	0.3916666666666666	32.86805555555556	9.135814782502353	19.1	6.050806522369385	0.0030493399460209	6.0508	126	159.0	0.004405364394187927	9.617364883422852	1.0199323892593384	17.489227294921875	45.13129425048828				0.019138671457767487		41.04246520996094
2017-09-03	0.0061016083	2.813291171035825	13.375347222222222	101074.44444444444	85.73298611111112	0.0833333333333333	38.36805555555556	9.58872601886163	19.0	6.050806522369385	0.0062407633769166	6.0508	126	160.0	0.008735937997698784	9.605055809020996	1.0021411180496216	16.8967227935791	43.784271240234375				0.018846454098820686		40.65363693237305
2017-09-04	0.004720688	3.287351846982105	12.489930555555556	101316.77083333331	74.72812499999999	0.0	67.08333333333333	10.017547083595035	18.6	6.050806522369385	0.0013694813741258	6.0508	126	161.0	0.014623938128352165	9.609260559082031	0.9806290864944458	16.25765037536621	42.424713134765625				0.018341710790991783		40.07175827026367
2017-09-05	0.0051927567	3.325197026994623	10.736111111111112	101540.03472222223	71.94270833333333	0.0	108.1701388888889	10.05390818346099	18.9	6.050806522369385	0.0011763099101804	6.0508	126	162.0	0.02335025742650032	9.579940795898438	0.9692673087120056	15.422986030578613	41.06255340576172				0.018495693802833557		39.22425842285156
2017-09-06	0.004921913	2.9184609344390338	10.283680555555556	101038.92361111112	71.87152777777779	0.0	141.37847222222223	9.730179111701077	19.6	6.050806522369385	0.0015548386431403	6.0508	126	163.0	0.027695316821336746	9.611111640930176	0.9677480459213257	15.31873607635498	40.852447509765625				0.01980263739824295		39.448848724365234
2017-09-07	0.0051221848	2.708519777948538	10.921180555555557	100092.88194444444	86.18055555555556	0.0499999999999999	42.625	9.127539507574454	20.3	6.050806522369385	0.0019692388675229	6.0508	126	164.0	0.024866031482815742	9.767857551574707	0.9697325229644775	16.408246994018555	42.39378356933594				0.02157289907336235		41.07925796508789
2017-09-08	0.0056524277	2.946491718486582	12.289204545454544	99933.2417929293	81.8104797979798	0.0291666666666666	108.93055555555556	8.577810435814536	21.2	6.050806522369385	0.0022890136284056	6.0508	126	165.0	0.017975330352783203	9.994484901428223	0.9699298739433289	18.165546417236328	44.631805419921875				0.02366356924176216		43.59408950805664
2017-09-09	0.051511765	2.7830150270258103	13.88582702020202	100078.47222222223	82.84513888888888	0.0208333333333333	72.44791666666667	8.874623924527361	21.6	6.050806522369385	0.0114754051315164	6.0508	126	166.0	0.01719820126891136	10.071516990661621	0.9744434952735901	18.813270568847656	45.42591094970703				0.0245609562844038		44.491878509521484
2017-09-10	0.017575264	2.3635310843607407	17.110069444444445	99986.07638888888	76.98541666666667	0.525	111.37847222222224	9.431985024393311	20.5	6.050806522369385	0.0057035904544361	6.0508	126	167.0	0.004402823280543089	10.076105117797852	0.9513581395149231	19.15571403503418	43.610137939453125				0.02251386269927025		44.00752258300781
2017-09-11	0.11652851	1.821349084391928	15.235069444444443	100173.47222222223	82.98263888888889	0.1083333333333333	95.93402777777776	12.05160794576124	19.2	6.050806522369385	0.0803655158466828	0.42384	126	168.0	-0.004551768768578768	9.990623474121094	0.9192761182785034	18.73756980895996	41.50897216796875				0.022239115089178085		42.28795623779297
2017-09-12	0.61221313	2.4141241144827386	17.205902777777776	99761.38888888888	83.24374999999999	0.3166666666666667	62.28472222222222	14.978008297086694	17.7	1.2657411660005853	0.0335204953409129	1.9731	126	169.0	0.00221688742749393	9.849069595336914	0.882469117641449	17.374448776245117	39.438880920410156				0.021862773224711418		39.873390197753906
2017-09-13	0.49743176	2.756324215859087	14.819791666666667	99523.61111111112	83.13923611111112	0.2333333333333333	92.93055555555556	17.220511446738993	16.4	0.9010918344648132	0.0071638321406089	1.5696	126	170.0	0.024472063407301903	9.66819953918457	0.8526763916015625	15.754894256591797	37.84783172607422	0.02	45.6221875	0.02	0.021367453038692474	45.6221875	37.7528076171875
2017-09-14	0.12576866	6.019085749703872	13.052967171717173	98593.22601010102	81.26723484848485	0.2083333333333333	45.17992424242424	21.9765041613485	18.2	4.22237072487487	0.0174156831626971	6.0508	126	171.0	0.052761781960725784	9.498356819152832	0.8337050080299377	15.424159049987793	38.61968231201172				0.02174391597509384		37.64617156982422
2017-09-15	0.005358696	5.502290803504223	12.487152777777778	98940.72916666669	83.0423611111111	0.6041666666666666	58.63541666666666	25.762795836941773	14.6	6.050806522369385	0.0001637105272835	6.0508	126	172.0	0.07513955980539322	9.315717697143555	0.8336917757987976	16.102781295776367	40.849342346191406				0.022026924416422844		37.519752502441406
2017-09-16	0.0045614243	5.651281301658767	12.922916666666666	100450.06944444444	82.45347222222222	0.9083333333333332	87.89930555555556	31.40211497255529	13.4	6.050806522369385	0.0001296968256265	6.0508	126	173.0	0.08905044943094254	9.26442813873291	0.8274329304695129	18.264009475708008	45.08865737915039				0.02288261242210865		39.86448669433594
2017-09-17	0.0029096603	1.9946401718176687	12.17951388888889	101159.65277777777	84.97743055555556	0.0	112.47222222222224	34.8512399842325	11.4	6.050806522369385	8.116557974747987e-05	6.0508	126	174.0	0.10181628167629242	9.243075370788574	0.8356773257255554	20.11325454711914	49.519508361816406				0.023393569514155388		41.9880485534668
2017-09-18	0.065071106	5.5524854633102985	11.354513888888889	99803.61111111112	88.07326388888889	1.2458333333333331	11.552083333333334	37.06463711476196	7.78	6.050806522369385	0.0627828845017413	6.0508	126	175.0	0.09250760823488235	9.44439697265625	0.8224215507507324	23.242006301879883	51.9795036315918				0.022874992340803146		45.058719635009766
2017-09-19	0.0070590973	6.43646919433954	11.3875	100132.60416666669	81.48055555555555	0.0833333333333333	98.97569444444444	57.2898207581221	10.6	6.050806522369385	0.0002770702200599	6.0508	126	176.0	0.11109687387943268	9.400538444519043	0.8290959000587463	25.13046646118164	50.61720275878906				0.024553239345550537		46.47224426269531
2017-09-20	0.0010480881	3.689705866062562	12.85798611111111	101322.67361111112	78.72777777777777	0.0	136.48263888888889	68.15864847080223	10.5	6.050806522369385	0.0001647094338563	6.0508	126	177.0	0.08991391956806183	9.699455261230469	0.860252857208252	23.764419555664062	49.536155700683594				0.025276683270931244		45.20964431762695
2017-09-21	0.008000374	2.065948458367572	12.636111111111113	101875.17361111112	82.2454861111111	0.0333333333333333	43.19444444444445	68.47679681135638	10.8	6.050806522369385	0.0007614847182327	6.0508	126	178.0	0.05675731226801872	9.983538627624512	0.8950316309928894	21.019851684570312	46.420738220214844				0.02552741952240467		42.9940185546875
2017-09-22	0.0071144104	2.00811233159246	14.21445707070707	101873.57007575755	75.21262626262626	0.0	95.20707070707071	63.827728917801245	12.4	6.050806522369385	0.0031706225698102	6.0508	126	179.0	0.05574927479028702	10.05940055847168	0.942289412021637	19.753475189208984	48.10425567626953				0.02745138294994831		42.10024642944336
2017-09-23	0.06609535	1.3050611549579954	13.529861111111112	102323.88888888888	71.03194444444445	0.0	147.0590277777778	53.17958819420616	14.1	6.050806522369385	0.0599339984149584	6.0508	126	180.0	0.049194298684597015	10.139004707336426	0.9805702567100525	20.446857452392578	48.005401611328125				0.029061628505587578		42.55660629272461
2017-09-24	0.11648655	1.0496333514859468	13.008333333333333	102833.09027777777	71.73784722222221	0.0	149.78819444444443	43.6370680626283	15.2	6.050806522369385	0.2371006969724652	0.44947	126	181.0	0.029879283159971237	10.311956405639648	0.9878948926925659	20.59482192993164	43.10179138183594				0.030168205499649048		42.5789680480957
2017-09-25	0.13230324	1.248709862996772	12.85625	103300.3125	73.46805555555555	0.0	144.36111111111111	35.39643829732416	15.7	6.050806522369385	0.3869550733069363	0.4205	126	182.0	0.022944392636418343	10.231432914733887	0.9613077640533447	18.936716079711914	39.49227523803711				0.03043697401881218		41.21498489379883
