Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
2015-03-02	-36.8	-36.8	224.77	3.186577022075653	992.1041666666666	3.4791666666666665	0.01	0.0	87.20833333333333	29.2236	0.0509095798778776	-0.2359761595726013	32	5.0	3
2015-03-03	-36.8	-26.58650491756765	91.12	2.0192749003569284	999.1125	1.5541666666666665	0.01	1.6	96.95833333333331	27.605	0.0030059334594884	-0.268222451210022	32	6.0	3
2015-03-04	-36.8	-27.75547370000326	143.68	2.236820956071218	1008.8875	0.2166666666666666	0.01	0.0	92.04166666666669	27.099	0.1694110367322159	-0.2279822826385498	32	7.0	3
2015-03-05	-36.8	-36.8	411.39	2.188042382399241	1023.325	1.9041666666666663	0.0095833333333333	0.0	75.91666666666667	25.7797	0.1010989506959382	-0.1657395958900451	32	8.0	3
2015-03-06	-36.8	-36.8	116.11	2.6763745148976645	1020.175	3.170833333333333	0.01	3.0	93.54166666666669	26.3143	0.187518777922721	-0.1232553124427795	32	9.0	3
2015-03-07	-36.8	-36.8	136.42	4.340327640374501	1012.9041666666668	4.729166666666667	0.0079166666666666	0.0	88.375	25.2256	0.2093890631030993	-0.0789326429367065	32	10.0	3
2015-03-08	-36.8	-36.8	419.59	5.184096813201904	1006.5833333333334	9.7	0.00375	0.0	81.33333333333333	24.0946	0.0226386731669795	-0.0485206246376037	32	11.0	3
2015-03-09	-36.8	-36.8	446.73	2.8947263062000275	1017.2583333333332	6.525	0.0083333333333333	0.0	64.5	22.9758	0.0087132269896629	0.0118138790130615	32	12.0	3
2015-03-10	-36.8	-36.8	375.11	4.967326641082764	1009.3791666666666	6.583333333333333	0.0087499999999999	0.0	65.5	21.8919	0.0	0.0039578676223754	32	13.0	3
2015-03-11	-36.8	-36.8	462.3	2.793830389777819	1025.4875	4.258333333333334	0.01	0.0	63.5	20.8516	0.0022481613320182	-0.0003163814544677	32	14.0	3
2015-03-12	-36.8	-36.8	465.55	1.7178381383419037	1037.1416666666669	1.1833333333333331	0.0095833333333333	0.0	68.875	19.8574	0.0112499703496369	0.0028201341629028	32	15.0	3
2015-03-13	-36.8	-36.8	480.06	1.5724657227595646	1041.0291666666667	0.45	0.0095833333333333	0.0	77.29166666666667	18.9091	0.1079394162265838	-0.002357006072998	32	16.0	3
2015-03-14	-36.8	-36.8	483.52	1.993683109680812	1042.7291666666667	0.7875	0.01	0.0	70.66666666666667	18.0055	0.1250811679131744	-0.0038635730743408	32	17.0	3
2015-03-15	-36.8	-36.8	445.14	1.7848365505536397	1046.1916666666666	2.9791666666666665	0.01	0.0	71.33333333333333	17.1447	0.1194358087007022	-0.0036069154739379	32	18.0	3
2015-03-16	-36.8	-36.8	459.47	1.8135444223880768	1046.575	3.345833333333333	0.01	0.0	72.125	16.325	0.0747251158259403	-0.0014407634735107	32	19.0	3
2015-03-17	-36.8	-36.8	477.82	1.8417615791161852	1042.8208333333334	4.041666666666667	0.01	0.0	69.33333333333333	15.5444	0.0725531677866933	0.0003677606582641	32	20.0	3
2015-03-18	-36.8	-36.8	501.25	2.444715271393458	1035.7833333333333	5.645833333333333	0.01	0.0	59.083333333333336	14.8011	0.0234802774153215	-1.883506774902344e-05	32	21.0	3
2015-03-19	-36.8	-36.8	497.27	2.442366182804108	1026.175	6.429166666666667	0.01	0.0	60.708333333333336	14.0933	0.0132395239363238	0.002338171005249	32	22.0	3
2015-03-20	-36.8	-36.8	168.07	2.141910135746002	1018.5375	1.8041666666666665	0.01	3.6	81.33333333333333	13.4194	0.0139659147795242	0.0043718814849853	32	23.0	3
2015-03-21	-36.8	-36.8	549.85	2.425243064761162	1023.3458333333332	-1.35	0.01	0.1	69.08333333333333	13.8219	0.0694926752842109	-0.0091607570648193	32	24.0	3
2015-03-22	-36.8	-36.8	271.37	3.575305143992106	1019.15	-0.3374999999999999	0.01	0.0	77.79166666666667	12.779	0.0560960702953333	-0.0103130340576171	32	25.0	3
2015-03-23	-36.8	-36.8	200.99	5.13042539358139	1000.575	3.829166666666667	0.01	2.0	87.33333333333333	11.9985	0.0434481752989098	-0.0286062955856323	32	26.0	3
2015-03-24	-36.8	-36.8	513.43	3.643917202949524	1004.8625	5.65	0.01	0.0	61.375	11.932	0.0	-0.0016915798187255	32	27.0	3
2015-03-25	-36.8	-36.8	423.11	2.8397528727849326	1021.9458333333332	-0.2958333333333333	0.01	0.0	66.29166666666667	11.0933	0.0044194420030957	0.004465103149414	32	28.0	3
2015-03-26	-36.8	-36.8	241.84	3.911318451166153	1016.1416666666668	2.2375000000000003	0.01	1.4	78.25	10.4439	0.0714703377825475	-0.0098922252655029	32	29.0	3
2015-03-27	-36.8	-36.8	140.17	2.8860750993092856	1008.3333333333334	4.1375	0.01	6.1000000000000005	96.70833333333331	11.4923	0.0136838009219937	-0.0165901184082031	32	30.0	3
2015-03-28	-36.8	-36.8	322.3	2.8297272523244223	1010.2083333333334	3.845833333333333	0.01	0.0	83.66666666666667	10.7747	0.0319117371581804	-0.0028491020202636	32	31.0	3
2015-03-29	-36.8	-36.8	108.16	3.9526817003885903	992.8166666666666	2.65	0.01	6.35	95.45833333333331	9.82073	0.0404805531461381	-0.003091812133789	32	32.0	3
2015-03-30	-36.8	-36.8	110.48	3.33377335468928	980.9791666666666	3.4458333333333333	0.01	5.999999999999999	98.79166666666669	14.3655	0.0072046304589438	-0.0043954849243164	32	33.0	3
2015-03-31	-36.8	-36.8	626.86	3.299420346816381	982.7166666666668	3.725	0.01	0.1	81.66666666666667	17.9874	0.0100355082237182	-0.0047903060913085	32	34.0	3
2015-04-01	-36.8	-36.8	532.87	2.066509912411372	991.3875	1.5208333333333333	0.01	0.0	90.20833333333331	17.6471	0.0156379755681352	0.0049829483032226	32	35.0	4
2015-04-02	-36.8	-36.8	462.44	3.071509907643	999.2916666666666	2.3125	0.01	0.0	82.16666666666667	17.0337	0.0404480708493911	-0.0003414154052734	32	36.0	4
2015-04-03	-36.8	-36.8	542.54	2.9541205366452536	1009.9166666666666	3.3208333333333333	0.01	0.0	70.29166666666667	16.3213	0.0346144319335537	-0.0115957260131835	32	37.0	4
2015-04-04	-36.8	-36.8	260.78	3.579679250717163	1016.05	2.254166666666667	0.01	0.0	78.75	15.5861	0.0	-0.0010864734649658	32	38.0	4
2015-04-05	-36.8	-36.8	399.95	2.9281141062577567	1020.6333333333332	1.575	0.01	0.0	87.875	14.8609	0.0041835265873455	-0.0088374614715576	32	39.0	4
2015-04-06	-36.8	-36.8	602.84	2.5826836824417114	1026.3208333333334	4.033333333333333	0.01	0.0	69.25	14.1592	0.0064459380506125	-0.0096614360809326	32	40.0	4
2015-04-07	-36.8	-36.8	625.8	3.199908802906672	1017.55	8.629166666666666	0.01	0.0	53.0	13.486	0.0	0.0035865306854248	32	41.0	4
2015-04-08	-36.8	-36.8	431.95	3.3088106215000157	1023.575	7.6625	0.01	0.0	42.04166666666666	12.8429	0.0054216187237568	0.0031135082244873	32	42.0	4
2015-04-09	-36.8	-36.8	581.21	3.389684200286865	1018.225	9.620833333333334	0.01	0.0	43.66666666666666	12.2295	0.005215121909092	0.0057957172393798	32	43.0	4
2015-04-10	-36.8	-36.8	592.67	3.623919665813446	1013.5208333333334	9.1625	0.0095833333333333	0.0	68.375	11.6451	0.0	0.0049464702606201	32	44.0	4
2015-04-11	-36.8	-36.8	621.25	2.8369761208693185	1012.25	7.854166666666667	0.01	0.0	80.29166666666667	11.0884	0.0043325070065	0.0089142322540283	32	45.0	4
2015-04-12	-36.8	-36.8	570.67	4.467349241177241	1004.4125	7.345833333333334	0.01	2.4	73.58333333333333	10.6334	0.0103263889400196	0.0079541206359863	32	46.0	4
2015-04-13	-36.8	-36.8	672.18	3.135230133930842	1008.5708333333332	6.091666666666666	0.01	1.35	61.5	10.2481	0.0	0.0039894580841064	32	47.0	4
2015-04-14	-36.8	-36.8	658.84	3.400738388299942	1008.7291666666666	3.95	0.01	0.6000000000000001	64.83333333333333	9.8166	0.0056821171838758	0.0104610919952392	32	48.0	4
2015-04-15	-36.8	-36.8	673.36	2.8447960217793784	998.7416666666668	6.241666666666667	0.01	0.0	72.58333333333333	9.42243	0.0	0.0059256553649902	32	49.0	4
2015-04-16	-36.8	-36.8	595.39	3.1930173337459564	999.0583333333334	5.295833333333333	0.01	5.4	73.66666666666667	8.88383	0.0106147376404723	0.0140025615692138	32	50.0	4
2015-04-17	-36.8	-36.8	446.46	3.5533762772878013	1014.0041666666666	3.083333333333333	0.0095833333333333	0.65	83.33333333333333	9.49918	0.0	0.0159084796905517	32	51.0	4
2015-04-18	-36.8	-36.8	649.98	2.8826394379138947	1020.4875	5.383333333333333	0.01	0.0	68.125	8.75684	0.0	-0.0008468627929687	32	52.0	4
2015-04-19	-36.8	-36.8	667.96	3.375678986310959	1019.125	9.9625	0.01	0.0	55.16666666666666	8.10921	0.0196807726165439	0.0499172210693359	32	53.0	4
2015-04-20	-36.8	-36.8	584.45	2.990546842416128	1021.8541666666666	10.4	0.01	0.0	51.583333333333336	7.61996	0.0332360326082747	0.0849947929382324	32	54.0	4
2015-04-21	-0.55	-36.8	650.8	2.432504951953888	1022.8458333333332	9.170833333333333	0.01	0.0	57.91666666666666	7.21059	0.1462004427692388	0.1701350212097168	32	55.0	4
2015-04-22	-0.55	-36.8	646.94	2.8973717590173087	1016.5666666666666	10.166666666666666	0.01	0.0	49.75	6.84583	0.7163746381458554	0.2752985954284668	32	56.0	4
2015-04-23	-2.8107	-4.82695897389915	691.19	3.965367694695791	1001.7791666666668	10.604166666666666	0.01	0.0	33.958333333333336	6.50963	0.0578061802639681	1.683734893798828	32	57.0	4
2015-04-24	-8.4663	-36.8	720.33	3.2988426784674325	1003.3583333333332	7.545833333333333	0.01	0.0	36.333333333333336	6.19442	0.4621189050513798	0.5027141571044922	32	58.0	4
2015-04-25	-10.8296	-13.34857016701694	486.15	3.3470113376776376	1003.5	9.195833333333333	0.01	0.1	67.625	5.89647	0.2974072376097242	1.5159287452697754	32	59.0	4
2015-04-26	-10.845	-10.37441973326612	721.66	3.644414961338043	1000.9041666666668	10.65	0.01	0.2	57.75	5.66388	0.2380397343665379	1.8482990264892576	32	60.0	4
2015-04-27	-11.1463	-10.167057553995033	730.92	2.907659540573756	1003.6583333333332	8.554166666666667	0.01	0.0	49.5	5.37447	0.2710861899483378	2.150909423828125	32	61.0	4
2015-04-28	-9.9212	-8.723152710824914	739.72	2.758531779050827	1008.0833333333334	7.766666666666667	0.01	0.0	54.125	5.10924	0.4073465226049459	2.5459141731262207	32	62.0	4
2015-04-29	-0.88417	-6.610161583184404	601.83	2.668374578158061	1010.0916666666668	5.295833333333333	0.01	1.35	81.16666666666667	4.86127	0.5776933953770678	3.074798583984375	32	63.0	4
2015-04-30	-6.5925	-6.135123471882666	720.99	4.221742709477742	1012.8208333333332	8.008333333333333	0.01	0.1	64.75	4.87794	0.6253256323271341	3.43204116821289	32	64.0	4
2015-05-01	-7.1467	-10.784643508392003	324.17	2.749118536710739	1006.6541666666668	6.208333333333333	0.01	8.1	93.0	6.05974	0.4273310118126646	3.020183086395264	32	65.0	5
2015-05-02	-9.9763	-9.16741163010053	405.93	3.885844628016154	1004.8625	6.15	0.01	0.0	86.08333333333333	5.62127	1.2406242588107308	3.304348945617676	32	66.0	5
2015-05-03	-11.9273	-11.47518339935894	705.6	2.2529008189837136	1012.9166666666666	7.645833333333333	0.01	0.0	61.54166666666666	4.92235	0.5937042038997113	3.000603199005127	32	67.0	5
2015-05-04	-11.9343	-11.000427415060384	384.2	3.1946020126342773	1011.6583333333332	7.025	0.01	0.3	81.91666666666667	4.49628	2.568547213180152	3.0982441902160645	32	68.0	5
2015-05-05	-11.8392	-6.630568666427894	285.9	2.845580240090688	1010.2666666666668	9.2875	0.0095833333333333	0.5	90.08333333333331	4.29703	0.396559197149086	3.6398773193359375	32	69.0	5
2015-05-06	-7.4468	-6.9893881860822615	761.06	3.487891455491384	1003.7708333333334	12.2125	0.01	4.800000000000001	77.41666666666667	5.50787	0.5605415164229304	3.624361991882324	32	70.0	5
2015-05-07	-8.0496	-7.4539353580654915	730.25	3.1628310481707254	1006.1625	11.05	0.01	2.05	74.79166666666667	4.70733	0.5073880347834159	3.819249629974365	32	71.0	5
2015-05-08	-5.0422	-4.909486017357876	519.11	4.10372930765152	1008.6333333333332	9.683333333333334	0.01	0.0	61.125	4.60484	0.3654309408880917	4.708608150482178	32	72.0	5
2015-05-09	-7.5344	-7.154566931880328	806.11	2.9935595194498696	1014.875	9.808333333333334	0.01	0.0	52.0	4.11527	0.49276934050575	4.84324312210083	32	73.0	5
2015-05-10	-7.6887	-7.262003117718165	367.95	2.37896873553594	1014.5291666666668	6.675	0.01	3.2	87.08333333333333	4.42601	1.0845002809018756	5.148068904876709	32	74.0	5
2015-05-11	-7.8178	-4.691287316209717	706.05	3.3216477731863656	1019.3458333333332	10.954166666666666	0.01	0.0	66.66666666666667	4.03379	1.2337801106784037	5.637359142303467	32	75.0	5
2015-05-12	-5.6766	-5.166706141239074	469.14	3.296476165453593	1006.4333333333334	11.933333333333332	0.01	6.35	76.875	3.88052	0.5326427718754004	5.84451150894165	32	76.0	5
2015-05-13	-6.058	-5.501237751428998	393.88	3.5905065735181174	997.6666666666666	8.137500000000001	0.01	13.1	94.83333333333331	6.19088	0.6998291012841577	6.145175457000732	32	77.0	5
2015-05-14	-7.0961	-6.728512532790761	482.91	3.0383454461892447	1005.275	8.545833333333333	0.01	0.0	57.625	7.85114	0.8440658051183161	5.86431884765625	32	78.0	5
2015-05-15	-7.4	-7.141845485461467	424.15	2.886234839757284	1010.5291666666668	6.070833333333333	0.01	0.0	68.16666666666667	5.83576	1.2323579818340575	5.665543079376221	32	79.0	5
2015-05-16	-7.7847	-7.501767022964656	812.52	2.5579521854718528	1012.3666666666668	7.370833333333334	0.01	2.55	64.41666666666667	4.82963	2.207851377199022	5.477690696716309	32	80.0	5
2015-05-17	-8.1026	-7.204334192201627	145.47	2.9107778668403625	1005.0708333333332	3.820833333333333	0.01	21.0	96.0	7.78455	2.471945188133512	5.565752029418945	32	81.0	5
2015-05-18	-7.6775	-7.186417103626456	377.45	2.904787013928096	1007.3791666666666	7.195833333333333	0.01	1.7500000000000002	79.79166666666667	10.6712	1.2779581158525004	5.378377437591553	32	82.0	5
2015-05-19	-8.5338	-8.003551518617561	442.24	2.706251800060272	1005.6416666666668	7.220833333333334	0.01	1.9	83.66666666666667	7.58113	1.3914935329030216	4.909487247467041	32	83.0	5
2015-05-20	-8.307	-7.72831304830801	665.59	3.123137871424357	1009.9916666666668	11.120833333333332	0.01	0.1	69.29166666666667	6.50117	2.152786992805299	4.885899543762207	32	84.0	5
2015-05-21	-8.6071	-8.061026966302775	775.92	2.68879027167956	1015.8791666666666	12.454166666666667	0.01	1.5	58.54166666666666	5.52825	1.261638654441501	5.015081882476807	32	85.0	5
2015-05-22	-2.1331	-4.790210127780752	708.9	3.832287977139155	1014.7333333333332	11.591666666666669	0.01	0.0	67.75	5.14591	1.230480289046131	5.876248836517334	32	86.0	5
2015-05-23	-5.5211	-5.287472046145123	782.78	3.934954196214676	1009.8958333333334	12.183333333333332	0.01	0.5499999999999999	49.66666666666666	4.7059	0.5150357701160914	6.293805599212647	32	87.0	5
2015-05-24	-7.6163	-6.983045592046333	778.36	2.5748686095078788	1012.4125	12.679166666666667	0.0095833333333333	0.0	50.5	4.39489	0.9474515024595384	6.259127140045166	32	88.0	5
2015-05-25	-7.7049	-5.089682732887379	585.2	3.3314885596434274	1008.9416666666666	12.066666666666668	0.01	0.9	76.04166666666667	4.14661	1.9979763173853984	7.096045017242432	32	89.0	5
2015-05-26	-4.5493	-4.230141469334368	595.75	2.820656478404999	1007.6333333333332	11.8625	0.01	0.0	65.33333333333333	4.1571	0.6918776161805733	7.889976501464844	32	90.0	5
2015-05-27	-5.0499	-4.673006773991653	788.14	2.7019472221533456	1008.2958333333332	11.0875	0.01	1.65	72.08333333333333	3.86878	1.7031676489372365	7.843639373779297	32	91.0	5
2015-05-28	-5.4974	-4.980034254284784	735.16	3.191793978214264	1006.5041666666666	12.25	0.01	0.0	63.79166666666666	3.94499	2.4087417718711794	8.165240287780762	32	92.0	5
2015-05-29	-4.5637	-4.109780757364545	590.1	3.737089186906815	1004.6625	11.625	0.01	0.0	64.375	3.62936	0.838950198212893	8.968523025512695	32	93.0	5
2015-05-30	-5.5152	-5.233601772662547	367.06	3.273248006900152	1003.4875	9.508333333333333	0.01	16.599999999999998	85.125	3.39951	1.0809416539200114	8.931434631347656	32	94.0	5
2015-05-31	-5.9657	-6.056553418627567	576.35	4.103700290123622	1002.4166666666666	10.5875	0.01	0.8	68.75	7.6454	1.6342641141334504	8.569496154785156	32	95.0	5
2015-06-01	-6.9876	-6.720057341219125	817.41	4.638645261526108	1005.425	11.583333333333334	0.01	9.1	65.58333333333333	6.85093	1.223426006341834	8.011756420135498	32	96.0	6
2015-06-02	-7.8618	-7.588704240197352	499.84	4.146669755379359	1006.675	10.925	0.01	3.4	67.875	6.37938	1.1408791532333806	7.729278087615967	32	97.0	6
2015-06-03	-8.1921	-8.035390935744685	702.02	4.523717761039734	999.1708333333332	11.6375	0.01	5.65	76.58333333333333	6.13573	1.5415540353905302	7.652601718902588	32	98.0	6
2015-06-04	-8.7122	-8.711028787657867	844.1	3.332455843687057	1016.7625	13.883333333333333	0.01	0.0	54.875	6.31679	1.5459134614371028	7.480197906494141	32	99.0	6
2015-06-05	-9.3338	-8.221555974639024	827.71	2.583844165007273	1022.3208333333332	14.6625	0.01	0.0	51.583333333333336	5.17179	2.629340648515889	7.771233558654785	32	100.0	6
2015-06-06	-9.1871	-4.223795594245686	434.33	3.491383542617162	1014.45	14.304166666666667	0.01	1.3	67.04166666666667	4.55076	2.3183269618147797	9.084898948669434	32	101.0	6
2015-06-07	-9.1341	-3.7630426475996086	522.09	4.047566254933675	1014.6333333333332	12.55	0.01	0.2	67.75	4.36806	0.6813629608584232	9.543127059936523	32	102.0	6
2015-06-08	-6.093	-5.929124910307911	680.12	2.4793948034445443	1022.6041666666666	10.720833333333331	0.01	0.35	71.75	4.03788	1.265073396459325	9.045580863952637	32	103.0	6
2015-06-09	-6.6058	-6.154555844710658	835.4	2.139451871315638	1028.0875	13.445833333333333	0.01	0.0	52.25	3.79585	5.201095235665616	8.959834098815918	32	104.0	6
2015-06-10	-6.7755	-5.166043268453337	591.41	3.2825148006280265	1018.7666666666668	15.491666666666667	0.01	0.0	53.5	3.57241	5.172967897910669	9.417426109313965	32	105.0	6
2015-06-11	-7.2068	-3.669682923818488	821.71	2.677489976088206	1014.6208333333334	16.925	0.01	0.0	51.375	3.38299	0.8833728617628627	10.205756187438965	32	106.0	6
2015-06-12	-2.5217	-4.029295316216318	826.92	3.255167245864868	1010.1041666666666	19.366666666666667	0.01	0.0	48.04166666666666	3.21298	2.6433386580277665	10.888381481170654	32	107.0	6
2015-06-13	-3.5116	-2.9334220361011427	803.56	3.00835653146108	1005.0875	17.425	0.01	0.0	55.125	3.05568	0.813470576398069	12.433062553405762	32	108.0	6
2015-06-14	-3.0694	-2.68127860870272	532.73	2.761097917954127	1000.1458333333334	11.3125	0.01	11.1	91.25	4.644	0.9449598937571136	13.7915620803833	32	109.0	6
2015-06-15	-3.5512	-3.623432790471752	822.71	2.856972316900889	1008.4625	12.058333333333332	0.01	0.4	60.958333333333336	5.11289	2.7996845101595813	12.971772193908691	32	110.0	6
2015-06-16	-4.085	-3.7536830852897536	832.06	2.436388224363327	1015.7958333333332	12.754166666666668	0.01	0.1	51.5	4.08584	2.5405442256603203	12.381506443023682	32	111.0	6
2015-06-17	-4.1689	-4.16498760427033	807.19	2.554798106352488	1012.5458333333332	12.304166666666667	0.01	2.2	67.91666666666667	3.54352	4.4724206417651855	12.512359619140623	32	112.0	6
2015-06-18	-4.1417	-3.703404611556895	332.92	2.495042165120443	1003.1083333333332	10.95	0.01	1.7000000000000002	89.41666666666667	4.11337	3.205715173669078	12.835217475891112	32	113.0	6
2015-06-19	-4.2145	-4.201125813131643	152.7	2.999255746603012	1005.9291666666668	11.970833333333331	0.01	0.4	82.625	3.62181	4.016424178797088	12.196669578552246	32	114.0	6
2015-06-20	-5.0569	-4.993025937415822	450.67	2.266591320435206	1011.5458333333332	13.104166666666666	0.01	1.25	82.91666666666667	3.26204	2.3306424930655143	11.03976345062256	32	115.0	6
2015-06-21	-5.194	-5.109967756698531	798.31	2.198550879955292	1012.3875	13.7875	0.01	0.0	78.375	3.17863	6.073054441591381	10.630630493164062	32	116.0	6
2015-06-22	-5.4117	-4.39893742124827	812.71	2.432142496109009	1008.4916666666668	14.525	0.01	0.1	74.5	2.91718	4.943306623704429	10.989019393920898	32	117.0	6
2015-06-23	-3.0473	-2.753496400136241	653.29	2.755032777786255	1005.5791666666668	14.8375	0.01	2.4000000000000004	75.45833333333333	2.72916	1.85039589736332	12.169785499572754	32	118.0	6
2015-06-24	-3.5433	-3.247877815721811	575.46	2.807882557312648	1005.0583333333334	13.645833333333334	0.01	6.4	88.75	4.53032	2.0702929877853795	12.336905479431152	32	119.0	6
2015-06-25	-4.1901	-3.898656251287756	588.37	2.959689358870188	1010.4708333333332	13.7625	0.01	1.1	79.375	4.09877	2.7429848212815235	11.827507495880129	32	120.0	6
2015-06-26	-4.6155	-4.236673570030231	586.38	2.5753953754901886	1011.8666666666668	13.691666666666668	0.01	3.1	73.58333333333333	4.55488	1.9280330258679057	11.690298080444336	32	121.0	6
