Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2020-08-11,3.3589583333333333,15.827916666666669,78.46666666666667,0.0166666666666666,0.0,665.1,0.209,-1.559,5.613459587097168,5.0,5.815615438937393,-7.029651780919558,-12.2658,184.0,7.3254168086958495
2020-08-12,2.748666666666667,18.69,74.37083333333334,0.7291666666666666,0.0,694.2,0.202,-1.63,7.356055555555555,5.0,8.980809389058336,-8.196814079213194,-12.3716,185.0,8.13423822734862
2020-08-13,2.3721666666666668,18.09583333333333,86.2,0.4958333333333333,6.900000000000001,712.5,0.195,-1.686,7.508022222222221,5.0,12.848992435218744,-8.510983535595235,-12.4478,186.0,7.907829303098817
2020-08-14,2.6650416666666668,20.0,84.65833333333333,0.4375,0.0,681.5,0.192,-1.726,7.810211111111114,5.0,3.939205478739279,-3.408263997989261,-12.5123,187.0,7.842661921994707
2020-08-15,1.856875,22.006666666666664,72.325,0.0416666666666666,0.0,692.3,0.187,-1.754,7.77183333333333,5.0,3.603657155820968,-3.860882976993856,-12.5712,188.0,7.940981305291168
2020-08-16,3.172708333333333,20.300416666666667,72.94166666666666,0.0791666666666666,0.0,689.1,0.182,-1.771,8.696400000000002,5.0,4.124385021212775,-2.66132467062774,-1.0293,189.0,8.80359075252536
2020-08-17,2.0385,19.155416666666667,86.43333333333334,0.3083333333333333,0.2,619.3,0.177,-1.731,7.112848281860352,5.0,2.5758993582405885,-3.437380260441036,-12.6834,190.0,8.71605608586625
2020-08-18,2.040791666666667,20.58708333333333,78.3125,0.4708333333333334,0.0,643.2,0.172,-1.7,8.522911111111108,5.0,6.603887147884035,-3.675480758784154,-4.1787,191.0,8.604539220856266
2020-08-19,3.023375,20.834166666666665,77.84583333333333,0.1166666666666666,0.0,666.0,0.168,-1.712,7.45761775970459,5.0,4.120988998126964,-2.695149460900121,-4.18,192.0,8.309315411006908
2020-08-20,2.4146666666666667,19.82333333333333,80.54583333333333,0.2583333333333333,0.0,420.8,0.162,-1.715,9.540988888888888,5.0,2.633695429030298,-3.230724790009157,-3.6855,193.0,9.197348711936513
2020-08-21,3.281125,20.309166666666663,88.40833333333335,0.7458333333333332,0.8000000000000002,655.5,0.158,-1.686,9.219822222222223,5.0,5.266226207061431,-3.705485149183942,-4.0605,194.0,8.444716359266524
2020-08-22,3.9814166666666666,20.742916666666662,87.3625,0.7000000000000001,2.9,435.5,0.154,-1.677,9.047222222222222,5.0,3.568081206218875,-4.173049673252894,-4.3508,195.0,8.542918852763114
2020-08-23,5.653791666666667,18.23333333333333,77.4375,0.4583333333333333,0.3,557.9,0.15,-1.685,8.93581111111111,5.0,2.41471806629296,-5.084826967878857,-5.0136,196.0,9.424912799088316
2020-08-24,3.267958333333333,15.422083333333331,87.99166666666667,0.85,0.8000000000000002,403.0,0.147,-1.684,6.419783592224121,5.0,1.9127843933996829,-6.908600746816913,-5.6093,197.0,9.004038645099264
2020-08-25,3.199583333333333,15.045833333333334,70.14166666666667,0.5333333333333333,0.0,620.8,0.144,-1.653,7.965288888888891,5.0,10.135434421342936,-7.686695069753599,-7.9724,198.0,7.498248796527781
2020-08-26,2.533625,14.987083333333333,66.925,0.5208333333333334,0.0,583.3,0.14,-1.618,7.515700000000002,5.0,9.221413686707663,-8.147870775895958,-8.4399,199.0,7.585354429921481
2020-08-27,3.766583333333333,14.465833333333334,80.2,0.3916666666666666,0.1,557.2,0.138,-1.581,7.203733333333336,5.0,17.98602443122896,-8.550620873752848,-8.9473,200.0,6.681728917949348
2020-08-28,2.307208333333333,14.547083333333331,80.46249999999999,0.6625,1.3,645.8,0.136,-1.553,6.523122222222222,5.0,5.579591295235836,-9.61270035869744,-9.4628,201.0,7.7487084459587665
2020-08-29,3.6705,14.554583333333332,89.61666666666667,0.9875,7.8,304.0,0.134,-1.557,6.360355555555557,5.0,23.02709303428891,-9.699936905362136,-10.0373,202.0,7.462572477098424
2020-08-30,2.5507916666666666,14.63875,90.35,0.8916666666666666,1.2,708.9,0.138,-1.566,3.931088447570801,5.0,6.014257423351929,-10.16852810617245,-10.4326,203.0,8.01237073007036
2020-08-31,5.799375,12.211666666666666,93.45833333333331,0.9291666666666668,14.6,416.5,0.14,-1.562,3.847832679748535,5.0,18.741176988016186,-10.67496568680987,-11.0,204.0,6.036611306818124
2020-09-01,3.701125,15.0725,82.6625,0.2458333333333333,0.0,529.8,0.153,-1.547,5.192199999999998,5.0,2.935752451634172,-12.2297969326774,-12.4739,205.0,7.273926520605862
2020-09-02,2.668708333333333,14.48125,86.40416666666665,0.7083333333333334,0.9,370.5,0.154,-1.471,5.05753333333333,5.0,11.849681018892564,-12.66926086682207,-12.9021,206.0,7.706360925957919
2020-09-03,2.7944166666666668,16.335833333333333,97.72083333333336,0.8583333333333334,1.9,257.0,0.198,-1.389,4.692577777777776,5.0,17.410950207228257,-12.70358944063515,-13.0618,207.0,7.91703090472345
2020-09-04,3.3859166666666667,15.81375,91.09166666666664,0.8250000000000001,0.0,303.5,0.422,-1.311,4.6067111111111085,5.0,18.38989010333057,-13.0814647391691,-13.1932,208.0,7.417859285727308
2020-09-05,4.989458333333333,14.508333333333333,82.25,0.5,0.9,571.6,0.489,-1.239,4.604822222222223,5.0,10.655551286011912,-12.57803229400557,-13.421,209.0,7.582028370801051
2020-09-06,3.938041666666667,13.164166666666668,85.25,0.4708333333333334,0.0,505.2,0.5680000000000001,-1.171,4.33872222222222,5.0,3.895927688061125,-14.11856403855192,-14.0195,210.0,5.445594833150995
2020-09-07,2.2786666666666666,12.784166666666666,85.34583333333335,0.4791666666666667,1.0,597.5,0.635,-1.108,1.875515937805176,5.0,6.132316737829653,-14.59340007694005,-14.5326,211.0,6.210583557122738
2020-09-08,4.946,13.952916666666669,86.6875,0.6416666666666667,5.5,531.8,0.645,-1.048,4.223011111111111,5.0,22.62648222296809,-14.67107135925929,-14.9257,212.0,6.320711450054165
2020-09-09,5.009458333333334,13.389583333333334,96.1625,0.7541666666666668,1.3999999999999997,221.9,0.641,-0.993,3.822588888888889,5.0,3.262879597221417,-15.23514158703848,-15.3169,213.0,5.003510230005263
2020-09-10,8.022666666666668,12.45125,75.70833333333333,0.225,0.0,584.5,0.625,-0.941,3.4117444444444462,5.0,2.963000597132033,-16.72623621034297,-15.9372,214.0,6.1291996796856285
2020-09-11,3.5897916666666667,12.280416666666667,74.2,0.7333333333333334,0.0,571.9,0.631,-0.893,1.5174222222222244,5.0,0.9813443275669748,-21.0,-18.1393,215.0,6.530445325724448
2020-09-12,5.617625,13.364583333333334,90.13333333333333,0.8583333333333334,4.0,131.9,0.669,-0.847,0.0265064239501953,5.0,0.151276216452742,-21.0,-20.75,216.0,4.4737091749833375
2020-09-13,7.664458333333333,13.445833333333333,80.31666666666666,0.3833333333333333,0.0,563.5,0.665,-0.805,0.0285666666666664,5.0,0.0095441383312339,-21.0,-20.75,217.0,6.221684514128648
2020-09-14,3.9003333333333337,14.93,95.21666666666664,0.7458333333333332,0.0,303.4,0.629,-0.765,-0.0111465454101562,5.0,0.0039661099855898,-21.0,-20.75,218.0,5.481978245252234
2020-09-15,2.2230000000000003,14.545833333333334,99.44166666666666,0.8333333333333334,0.3,128.7,0.594,-0.728,0.1217555555555574,5.0,0.1537676327955547,-21.0,-20.75,219.0,6.200959090709663
2020-09-16,5.506208333333333,12.411666666666669,92.86666666666667,0.9958333333333332,2.4,318.2,0.56,-0.692,0.1316333333333332,5.0,0.5390216182401885,-21.0,-20.75,220.0,5.200332456036939
2020-09-17,8.031625,10.630833333333332,73.0125,0.5375,0.0,531.3,0.533,-0.659,0.0555222222222244,5.0,0.0095257354110131,-21.0,-20.75,221.0,4.253076810927839
2020-09-18,4.272208333333333,12.339166666666666,80.425,0.1583333333333333,0.0,487.8,0.548,-0.628,-0.0235147476196289,5.0,0.007476180412078,-21.0,-20.75,222.0,4.452393792503568
2020-09-19,3.217083333333333,11.26875,74.7,0.0291666666666666,0.0,505.0,0.572,-0.599,0.0536555555555544,5.0,0.0,-21.0,-20.75,223.0,4.161158172755048
2020-09-20,3.9086666666666665,10.656666666666666,92.85416666666669,0.4208333333333333,0.0,384.7,0.543,-0.571,0.0727888888888887,5.0,0.0122872322346959,-21.0,-20.75,224.0,4.028585898643919
2020-09-21,5.996666666666666,13.84625,89.96666666666665,0.3999999999999999,0.0,255.0,0.513,-0.545,0.0311111111111106,5.0,0.0067435327021275,-21.0,-20.75,225.0,4.233533359716393
2020-09-22,5.042958333333334,13.474583333333332,85.9875,0.3125,0.0,431.2,0.484,-0.56,0.034066666666666,5.0,0.001506205251164,-21.0,-20.75,226.0,4.310387346907097
2020-09-23,3.15075,13.35125,89.50833333333333,0.2916666666666667,0.0,429.3,0.457,-0.595,0.1285666666666642,5.0,0.0203858467916625,-21.0,-20.75,227.0,4.519663674900138
2020-09-24,2.5290833333333333,14.285833333333334,93.84166666666664,0.7458333333333332,0.5,396.8,0.432,-0.6,0.2078888888888865,5.0,0.2418585337467415,-21.0,-20.75,228.0,4.733565172176618
2020-09-25,2.9131666666666667,12.83625,89.30416666666667,0.4458333333333333,2.4,439.8,0.408,-0.613,0.2182025909423828,5.0,0.2233456537906264,-6.714232800087903,-20.75,229.0,4.288963463023497
2020-09-26,3.428708333333333,14.735416666666666,97.35833333333332,0.7416666666666667,0.0,318.1,0.389,-0.622,0.3096666666666685,5.0,0.2685854355174829,-7.491464720529835,-20.75,230.0,4.882093320317823
2020-09-27,3.2370416666666664,14.280833333333334,94.65,0.5125000000000001,0.0,409.1,0.37,-0.628,0.2176637649536132,5.0,0.5575139091868956,-13.14838341257011,-20.75,231.0,4.642694182156943
2020-09-28,2.5135,12.877083333333331,97.90416666666664,0.8875000000000001,0.6,356.5,0.351,-0.619,0.2328888888888887,5.0,0.3490809843649723,-8.171909753380195,-20.75,232.0,4.311821033326364
2020-09-29,1.4712916666666669,13.104583333333332,99.69166666666666,1.0,1.1,71.99,0.334,-0.597,0.1569000000000002,5.0,0.7789792495696979,-9.536452065703696,-20.75,233.0,4.869362880689774
2020-09-30,1.8797916666666667,12.714583333333332,97.1625,0.8583333333333334,0.0,316.4,0.318,-0.567,0.1028333333333328,5.0,1.4600780110292793,-8.1945914192434,-20.75,234.0,4.441075873812353
2020-10-01,3.0032916666666662,12.075,98.4625,0.8958333333333334,0.0,90.8,0.304,-0.54,0.2920999999999996,5.0,1.2163623538413253,-10.67267139243761,-20.75,235.0,4.769699796174327
2020-10-02,3.4917083333333334,13.277083333333332,94.25,0.2541666666666666,0.0,358.9,0.3389999999999999,-0.514,0.1610444444444461,5.0,0.5141769275863692,-19.16513020062763,-20.75,236.0,4.4475162136516895
2020-10-03,4.512458333333334,13.387916666666667,92.14166666666668,0.7875,0.5,178.6,0.38,-0.49,0.0958000000000005,5.0,0.1208939986284419,-21.0,-20.75,237.0,4.443022060949022
2020-10-04,6.407791666666667,13.55125,97.9125,1.0,1.9,39.69,0.403,-0.467,0.0295555555555555,5.0,0.0040088944120386,-21.0,-20.75,238.0,4.511342304428861
2020-10-05,4.149916666666667,14.347916666666668,92.30833333333334,0.7208333333333333,0.0,403.7,0.411,-0.445,0.0180000000000006,5.0,0.0013916647345863,-21.0,-20.75,239.0,4.874418588246878
2020-10-06,4.150541666666666,13.285833333333334,99.65,0.9916666666666668,12.1,85.4,0.389,-0.425,0.0636444444444421,5.0,0.0727663859242204,-21.0,-20.75,240.0,4.8567392055820635
2020-10-07,3.1784583333333334,13.384583333333332,96.21666666666664,0.9916666666666668,1.2,184.0,0.401,-0.408,0.0097444444444469,5.0,0.0451579068229077,-21.0,-20.75,241.0,4.672039785980441
2020-10-08,3.2775,12.45,95.125,0.9708333333333332,0.9,219.6,0.387,-0.392,0.0389888888888894,5.0,0.1094977380009547,-21.0,-20.75,242.0,4.464435902713896
2020-10-09,4.692583333333333,11.472083333333332,90.42083333333332,0.8083333333333332,2.7999999999999994,422.7,0.523,-0.377,0.014622222222222,5.0,0.0116307842977952,-21.0,-20.75,243.0,4.277706588377788
2020-10-10,2.848208333333333,9.9475,95.37916666666666,0.7708333333333334,2.4,136.8,0.628,-0.363,0.0010111111111115,5.0,0.0163278928002704,-21.0,-20.75,244.0,3.9964343440232337
2020-10-11,3.373166666666666,9.0625,89.65833333333335,0.5375,0.6,293.8,0.661,-0.35,0.0377888888888922,5.0,0.0717628378489708,-21.0,-20.75,245.0,4.284220634174289
2020-10-12,4.431708333333334,8.497083333333334,90.03750000000001,1.0,0.0,158.4,0.676,-0.338,-0.0192108154296875,5.0,0.0349494051538798,-21.0,-20.75,246.0,3.997307417295217
2020-10-13,5.30425,8.271666666666667,91.15833333333336,0.9791666666666666,0.6999999999999998,155.7,0.6859999999999999,-0.326,0.0144333333333364,5.0,0.0202915626463769,-21.0,-20.75,247.0,3.9072559613939046
2020-10-14,6.008208333333333,8.436666666666666,80.46666666666667,0.975,0.0,208.6,0.6910000000000001,-0.316,0.0682555555555541,5.0,0.0139042352580296,-21.0,-20.75,248.0,3.976821720878679
2020-10-15,4.934541666666667,8.452916666666667,81.8875,0.925,0.8000000000000002,303.3,0.67,-0.305,0.0256888888888884,5.0,0.009729295289856,-21.0,-20.75,249.0,4.258004778413156
2020-10-16,2.554875,6.945833333333333,95.54166666666669,0.75,2.6,216.5,0.649,-0.296,0.0181555555555537,5.0,0.0127686889923518,-21.0,-20.75,250.0,3.7227276382539287
2020-10-17,4.9675,7.675416666666667,88.97916666666667,0.625,0.0,297.8,0.613,-0.287,0.0529777777777784,5.0,0.0646116844805649,-21.0,-20.75,251.0,4.150238335245315
2020-10-18,7.785291666666667,4.744166666666667,74.425,0.375,0.4000000000000001,243.8,0.578,-0.297,0.0725777777777789,5.0,0.0105958333971855,-21.0,-20.75,252.0,3.6849612360942094
2020-10-19,7.907625,3.7466666666666666,70.53333333333333,0.75,0.0,240.9,0.547,-0.288,-0.0281534194946289,5.0,0.0074642174509259,-21.0,-20.75,253.0,3.59214079003033
2020-10-20,3.069875,3.988333333333333,91.54166666666669,0.7458333333333332,6.900000000000001,157.4,0.554,-0.279,0.0196666666666676,5.0,0.005872518234361,-21.0,-20.75,254.0,3.533984848205105
2020-10-21,2.269458333333333,8.923333333333334,98.75416666666666,1.0,8.7,135.5,0.615,-0.272,0.2505333333333315,5.0,0.0598348899715715,-21.0,-20.75,255.0,4.439767536031934
2020-10-22,3.452375,10.445416666666668,99.59999999999998,1.0,11.9,86.7,0.712,-0.266,0.2863677777777784,5.0,0.1010355944655467,-21.0,-20.75,256.0,4.604995550071175
2020-10-23,4.605916666666666,5.196666666666666,93.95416666666668,0.6916666666666668,0.1,144.8,0.856,-0.261,0.2185377777777795,5.0,0.0770662568989631,-21.0,-20.75,257.0,4.055912654883868
2020-10-24,2.8045000000000004,2.942916666666666,99.36666666666667,0.8791666666666668,3.7000000000000006,64.08,1.065,-0.258,-0.0227270126342773,5.0,0.0140360136868283,-21.0,-20.75,258.0,4.455386113012647
2020-10-25,3.801625,8.116666666666667,99.0,0.9791666666666666,6.7,74.78,1.262,-0.255,-0.0207014083862304,5.0,0.0413887159136447,-21.0,-20.75,259.0,4.525428992115466
2020-10-26,2.7183333333333333,11.024166666666666,99.59166666666664,0.9958333333333332,4.1,92.2,1.507,-0.253,0.0712544444444436,5.0,0.0018860191114372,-21.0,-20.75,260.0,4.2792707988130845
2020-10-27,3.059208333333333,9.8,98.97916666666669,0.8958333333333334,0.0,151.2,1.712,-0.253,0.1164388888888883,5.0,0.1092671115176044,-21.0,-20.75,261.0,4.783379516526677
2020-10-28,3.9286666666666665,8.587916666666667,97.37083333333334,0.6541666666666667,0.6,155.8,1.866,-0.253,0.0406713485717773,5.0,0.1817485646569456,-21.0,-20.75,262.0,4.206016471114515
2020-10-29,2.604083333333333,7.718333333333334,96.99166666666666,0.375,0.0,255.6,1.996,-0.252,-0.0013256072998046,5.0,0.0071269251769536,-21.0,-20.75,263.0,3.808697663885104
2020-10-30,1.508625,4.275833333333334,99.53333333333332,0.8875000000000001,0.0,186.9,2.098,-0.252,-0.0069360733032226,5.0,0.0274184079004116,-21.0,-20.75,264.0,4.497274538807174
2020-10-31,2.1106666666666665,6.295000000000001,99.45,1.0,1.0,78.92,2.097,-0.251,-0.0145263671875,5.0,0.1141429273245648,-21.0,-20.75,265.0,4.541069422525714
2020-11-01,5.670041666666666,9.653333333333334,94.2375,0.9833333333333334,2.1,93.2,2.038,-0.25,0.0383600000000008,5.0,0.008610536492702,-21.0,-20.75,266.0,3.856074377024551
2020-11-02,7.022541666666666,12.1775,99.23333333333332,1.0,10.0,30.93,1.935,-0.249,0.0271655555555572,5.0,0.0,-21.0,-20.75,267.0,5.13313296738516
2020-11-03,6.123124999999999,9.955416666666666,89.70416666666667,0.5416666666666666,0.0,142.7,1.823,-0.249,0.0112044444444432,5.0,0.003931993100146,-21.0,-20.75,268.0,3.797039042286545
2020-11-04,4.358583333333333,6.707083333333333,95.90416666666664,0.3208333333333333,0.0,203.4,1.735,-0.25,0.0067044444444448,5.0,0.0015607708595574,-21.0,-20.75,269.0,3.5167861683571844
2020-11-05,6.660125,7.987083333333333,89.33749999999999,0.475,0.0,215.7,1.641,-0.249,0.0119255555555533,5.0,0.0110091530969886,-21.0,-20.75,270.0,3.8728471925737824
2020-11-06,4.487166666666666,9.744166666666668,89.89166666666667,0.0375,0.0,186.5,1.576,-0.249,0.0294099999999986,5.0,0.0012681023013367,-21.0,-20.75,271.0,3.697142993995722
2020-11-07,5.413083333333333,8.549583333333333,96.38333333333333,0.8791666666666668,0.1,107.1,1.5990000000000002,-0.249,0.0705588888888879,5.0,0.0,-21.0,-20.75,272.0,3.6592543640356587
2020-11-08,2.31225,6.593333333333334,93.77916666666664,0.8875000000000001,0.2,165.0,1.539,-0.248,0.0406844444444445,5.0,0.0018164018054292,-21.0,-20.75,273.0,3.5569415853018387
2020-11-09,3.495625,6.185833333333334,97.0625,0.6791666666666667,0.0,151.2,1.442,-0.248,-0.0124225616455078,5.0,0.0160144424580438,-21.0,-20.75,274.0,4.0084533001426355
2020-11-10,3.6365,3.905416666666667,98.35416666666669,1.0,0.2,48.38,1.3490000000000002,-0.251,0.0223455555555567,5.0,0.0230444169460322,-21.0,-20.75,275.0,4.099211783834294
2020-11-11,2.3724166666666666,6.71375,95.32916666666668,1.0,0.0,56.48,1.264,-0.302,0.0274677777777778,5.0,0.0245655020731795,-21.0,-20.75,276.0,4.157068810669373
2020-11-12,1.4742499999999998,6.524583333333333,93.34583333333336,1.0,0.2,16.6,1.185,-0.356,0.076874444444444,5.0,0.0219658215668886,-21.0,-20.75,277.0,4.254016763619336
2020-11-13,2.2899583333333333,7.016666666666667,96.84166666666664,1.0,2.0,95.3,1.111,-0.402,0.0763699999999989,5.0,0.0987472448900642,-21.0,-20.75,278.0,4.3673892653987885
2020-11-14,2.691583333333333,7.964583333333334,99.20833333333331,0.9666666666666668,0.2,93.6,1.043,-0.451,0.0269055555555546,5.0,0.036653099924834,-21.0,-20.75,279.0,4.641043607777456
2020-11-15,3.693333333333333,8.432083333333333,99.07083333333333,1.0,0.2,67.75,0.98,-0.493,0.0386555555555556,5.0,0.0,-21.0,-20.75,280.0,4.161803204829907
2020-11-16,5.3805000000000005,9.929166666666664,97.45,0.9708333333333332,0.2,30.16,0.921,-0.516,0.0008249282836914,5.0,0.0018272840575676,-21.0,-20.75,281.0,3.816194147241303
2020-11-17,4.1922500000000005,8.974583333333333,95.85416666666669,1.0,0.8000000000000002,98.7,0.866,-0.534,0.0105299999999992,5.0,0.0,-21.0,-20.75,282.0,3.6556066290497906
2020-11-18,6.870416666666666,11.3675,94.48333333333332,0.9,0.1,50.86,0.8140000000000001,-0.548,0.0050866666666653,5.0,0.0014704749894514,-21.0,-20.75,283.0,4.133707392750415
2020-11-19,9.405333333333331,6.755,85.16250000000001,0.7999999999999999,2.9,65.23,0.766,-0.558,0.0174022222222216,5.0,0.0046544207105871,-21.0,-20.75,284.0,3.5827226297154686
2020-11-20,8.032625000000001,2.39,78.94583333333334,0.4624999999999999,0.0,104.9,0.722,-0.564,-0.002644444444444,5.0,0.0012791749432811,-21.0,-20.75,285.0,3.520400702675576
2020-11-21,5.600375,3.053333333333333,93.2625,0.6708333333333334,6.900000000000001,26.79,0.6859999999999999,-0.556,-0.0022111111111104,5.0,0.0039715724590333,-21.0,-20.75,286.0,3.4169655928361866
2020-11-22,8.526375,6.464166666666667,84.23333333333333,0.1208333333333333,0.0,121.0,0.655,-0.535,0.0201777777777785,5.0,0.0040420162731812,-21.0,-20.75,287.0,3.5863685231355644
2020-11-23,8.187041666666667,4.8741666666666665,74.10416666666667,0.2958333333333333,0.0,130.8,0.653,-0.515,-0.0104031562805175,5.0,0.0007631469353947,-21.0,-20.75,288.0,3.5608327034688267
2020-11-24,3.2266666666666666,3.594583333333333,91.20833333333331,0.8333333333333334,3.5,46.24,0.681,-0.497,0.0925244444444439,5.0,0.0016490335985202,-21.0,-20.75,289.0,3.4743876799131193
2020-11-25,4.40125,7.381666666666667,95.92083333333332,0.9833333333333334,2.9,36.92,0.756,-0.48,0.1413366666666666,5.0,0.0136075317180778,-21.0,-20.75,290.0,4.164273514891673
2020-11-26,3.3212916666666668,5.930416666666667,98.125,0.8458333333333333,0.0,31.39,0.779,-0.465,0.1113266666666659,5.0,0.0027283046665596,-21.0,-20.75,291.0,3.6265186289731925
2020-11-27,4.3605,2.672083333333333,92.69583333333333,0.9458333333333332,0.4000000000000001,57.7,0.781,-0.45,0.0637700000000007,5.0,0.0149443694717271,-21.0,-20.75,292.0,3.788621909091673
