Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2015-09-22	-9.403	-5.211613181148272	5.972920244537776	477.42	2.680703659852346	1008.8541666666666	11.854166666666666	0.01	1.7	86.16666666666667	3.29669	6.708154678344727	32	209.0	844.9556884765625	9.129057884216309	13.167899131774902	24.246442794799805	13.012932777404785	2.786770820617676	6.765323162078857
2015-09-23	-9.6155	-7.248121250050274	5.437923679181593	240.86	2.5121115843454995	1010.5958333333332	12.908333333333331	0.01	1.6	94.79166666666669	3.52998	6.500371932983398	32	210.0	754.0767211914062	8.53194522857666	11.428119659423828	27.6137752532959	11.314971923828125	2.8213999271392822	6.1779465675354
2015-09-24	-9.7144	-7.734606664471754	6.789255804848623	282.92	2.511333793401718	1012.5833333333334	13.2	0.01	2.3	95.25	3.46958	6.287569999694824	32	211.0	768.5060424804688	8.539259910583496	11.293761253356934	28.738998413085938	4.527146816253662	2.812612771987915	5.131211757659912
2015-09-25	-9.702	-8.184483065924425	7.090903553382622	561.14	2.95170858502388	1013.4916666666668	12.616666666666667	0.01	1.6	80.83333333333333	4.15843	6.075573921203613	32	212.0	950.0130004882812	8.60986328125	8.75111198425293	27.993200302124023	9.431037902832031	2.8086087703704834	5.477656841278076
2015-09-26	-9.2052	-8.692566470637999	3.856727411620061	464.61	2.3589129547278085	1018.3958333333334	9.833333333333334	0.01	0.0	85.625	3.43429	5.918929100036621	32	213.0	910.5433349609375	8.778504371643066	7.834946632385254	27.673673629760742	14.099617958068848	2.8140971660614014	6.0125627517700195
2015-09-27	-9.7198	-8.50753985966203	8.2421284587402	484.64	2.1791895627975464	1026.7875	9.808333333333334	0.01	0.0	77.16666666666667	3.03717	5.796687126159668	32	214.0	849.33984375	8.812177658081055	8.075786590576172	27.045326232910156	18.026424407958984	2.8162553310394287	6.808043479919434
2015-09-28	-10.0646	-8.236151470094544	8.583888671403809	357.54	2.1290325224399567	1036.2416666666666	9.904166666666669	0.01	0.0	78.70833333333333	2.78869	5.62368106842041	32	215.0	789.0237426757812	8.877204895019531	7.711819171905518	25.738704681396484	14.100388526916504	2.82564115524292	7.0951972007751465
2015-09-29	-10.2294	-8.351221446085036	8.843173262390906	462.72	2.2694063584009805	1037.5166666666669	9.716666666666669	0.01	0.0	77.125	2.60956	5.460902214050293	32	216.0	774.634033203125	8.875225067138672	7.482517242431641	24.661428451538086	13.18576717376709	2.8222639560699463	7.450616836547852
2015-09-30	-10.3898	-8.704949606242568	7.88370955366119	432.69	2.154309093952179	1029.8791666666666	11.983333333333334	0.01	0.0	82.75	2.46447	5.301068305969238	32	217.0	756.7467651367188	8.906064987182617	7.659987926483154	24.286361694335938	12.332719802856445	2.816866159439087	7.733272552490234
2015-10-01	-10.6602	-7.704451526184487	6.90919723509678	317.31	3.0279479722181954	1019.6416666666668	12.4625	0.01	0.0	82.66666666666667	2.33763	5.271633148193359	32	218.0	766.9341430664062	8.663351058959961	6.7446417808532715	25.314743041992188	12.532708168029785	2.7705559730529785	7.04799747467041
2015-10-02	-10.8579	-7.758624731157962	2.3284231942371467	452.22	3.6611118018627167	1010.4833333333332	13.5375	0.01	0.0	64.95833333333333	2.22186	5.163235664367676	32	219.0	816.7637329101562	8.69206428527832	7.2871880531311035	26.48910903930664	13.59627628326416	2.6292545795440674	7.261152267456055
2015-10-03	-10.0964	-9.433242012563271	2.443723647799532	411.32	2.3358807265758514	1016.8708333333334	9.7625	0.01	0.0	71.70833333333333	2.11384	4.9849042892456055	32	220.0	873.4044799804688	8.699385643005371	10.711380004882812	27.25235366821289	12.490302085876465	2.831408739089966	7.44581413269043
2015-10-04	-10.286	-9.502829002558364	8.289104741484898	425.36	2.17677919069926	1012.9708333333332	10.1875	0.01	0.0	86.875	2.01197	4.866367340087891	32	221.0	862.9583129882812	8.686958312988281	11.71806812286377	27.789480209350586	11.401424407958984	2.83091139793396	7.684002876281738
2015-10-05	-10.7888	-8.732956203169852	7.905523633749943	439.39	2.16545699040095	1021.95	7.158333333333334	0.01	0.0	80.33333333333333	1.91541	4.738813400268555	32	222.0	837.968505859375	8.542670249938965	12.127171516418457	27.280540466308594	11.787622451782227	2.830601930618286	7.889304161071777
2015-10-06	-11.0297	-9.46606240912693	8.661669050140548	383.75	1.7437500357627869	1028.1291666666666	3.704166666666667	0.01	0.0	77.25	1.82367	4.515964508056641	32	223.0	847.2192993164062	8.70616340637207	11.672656059265137	26.226320266723633	13.096395492553711	2.830559730529785	7.883319854736328
2015-10-07	-11.3095	-9.758556131774585	13.005228480889398	438.32	1.6317196587721507	1030.3083333333334	3.266666666666667	0.01	0.0	78.66666666666667	1.73639	4.235054016113281	32	224.0	839.9993286132812	8.596741676330566	12.136602401733398	25.106374740600586	12.632152557373047	2.8312811851501465	7.984738826751709
2015-10-08	-11.6996	-10.26419691221494	14.422739698502614	427.71	1.7016776998837788	1030.1875	4.391666666666667	0.01	0.0	78.0	1.65333	3.954934120178223	32	225.0	829.1923828125	8.492475509643555	12.539795875549316	24.695463180541992	14.259808540344238	2.831573486328125	8.088440895080566
2015-10-09	-12.0827	-10.692989425971238	13.00502904559484	427.81	1.3839217623074849	1031.1875	1.8666666666666665	0.01	0.0	77.91666666666667	1.57425	3.697612762451172	32	226.0	843.75732421875	8.635309219360352	11.99931812286377	24.19630241394043	15.763104438781738	2.8315508365631104	8.351083755493164
2015-10-10	-12.4665	-11.256599946977056	19.65176342899372	384.6	1.3920442809661229	1030.5666666666666	2.5416666666666665	0.01	0.0	86.375	1.49897	3.4055280685424805	32	227.0	840.9708251953125	8.570168495178223	11.791851043701172	24.914833068847656	11.302608489990234	2.8315765857696533	7.287625789642334
2015-10-11	-13.0283	-11.70810945191239	19.132840165282744	480.85	1.339569131533305	1031.3708333333334	3.9583333333333335	0.0095833333333333	0.0	81.95833333333333	1.42729	3.131941795349121	32	228.0	857.3504028320312	8.376386642456055	11.686532020568848	26.133472442626953	10.498981475830078	2.831533670425415	7.244816303253174
2015-10-12	-13.4816	-12.190807251307431	19.660052165105608	372.83	1.4213347733020782	1032.0708333333334	4.391666666666667	0.0095833333333333	0.0	81.70833333333333	1.35903	2.923346519470215	32	229.0	857.4063110351562	8.391144752502441	11.690741539001465	28.078201293945312	9.283365249633789	2.83156681060791	6.316557884216309
2015-10-13	-13.9674	-12.26442327668664	16.582644880040007	121.47	1.3435549239317577	1030.5208333333333	6.758333333333333	0.0095833333333333	0.0	84.41666666666667	1.29405	2.7143630981445312	32	230.0	778.0449829101562	8.17203140258789	9.872611999511719	31.89529800415039	4.777350425720215	3.2948312759399414	5.1115617752075195
2015-10-14	-14.4104	-12.719648534436809	17.23855129239868	167.67	1.415149639050166	1031.0333333333333	3.829166666666667	0.01	0.0	83.625	1.23217	2.5121278762817383	32	231.0	661.115966796875	8.009246826171875	8.176755905151367	36.20708084106445	4.251555442810059	3.1240668296813965	3.5887739658355713
2015-10-15	-14.6314	-13.675344116665688	16.202975662417632	334.24	1.5168474912643433	1032.1833333333334	4.05	0.01	0.0	85.79166666666667	1.17324	2.255778312683105	32	232.0	747.4845581054688	8.073713302612305	9.276625633239746	36.98622512817383	5.408269882202148	2.736821413040161	3.026700258255005
2015-10-16	-15.1939	-14.230601589881934	12.836921840526491	305.72	1.3333806097507477	1028.0166666666669	2.725	0.01	0.0	89.125	1.11714	2.053883552551269	32	233.0	862.7182006835938	8.304588317871094	12.013420104980469	37.653202056884766	8.831937789916992	2.6155569553375244	2.839568614959717
2015-10-17	-15.9293	-14.323912455090593	14.573524099196364	354.87	1.5388211210568743	1023.7208333333332	2.5333333333333337	0.01	0.0	90.5	1.06372	1.8736162185668943	32	234.0	957.8424682617188	8.7009916305542	14.951934814453125	38.16728591918945	11.105144500732422	2.6260523796081543	2.884451150894165
2015-10-18	-16.4952	-15.13206802474408	10.056960635237727	299.34	2.0512808859348297	1021.2208333333332	4.575	0.01	0.0	91.33333333333331	1.01285	1.6885194778442385	32	235.0	1020.2727661132812	8.649849891662598	17.610029220581055	39.732418060302734	11.829706192016602	3.138444662094116	3.0250587463378906
2015-10-19	-16.9711	-15.686170011741652	5.214082325508935	167.08	1.550010512272517	1023.6208333333334	5.054166666666666	0.01	0.0	96.5	0.96442	1.5027799606323242	32	236.0	856.1978759765625	8.384256362915039	19.430864334106445	41.768306732177734	7.178284645080566	3.2241501808166504	2.9352519512176514
2015-10-20	-17.5032	-16.267491731807073	7.902721124719307	105.19	1.809674421946208	1021.0291666666668	7.629166666666666	0.01	0.3	92.875	0.918302	1.3147344589233398	32	237.0	885.5838012695312	8.26750659942627	21.90445327758789	43.96905517578125	5.24072265625	3.2234928607940674	2.7631146907806396
2015-10-21	-17.8619	-17.254107720994806	4.787948095218774	249.84	3.196319192647934	1010.8083333333334	8.466666666666667	0.01	0.45	87.875	1.07499	1.1487493515014648	32	238.0	858.4273681640625	8.378521919250488	22.833715438842773	47.327171325683594	5.107300758361816	3.04166316986084	2.5430216789245605
2015-10-22	-18.7802	-18.761450261441507	0.8903695376660015	131.15	4.10864531993866	997.1416666666668	10.8875	0.0095833333333333	0.55	86.875	1.00081	1.0082101821899414	32	239.0	747.1583862304688	7.982264518737793	22.980091094970703	49.72677230834961	6.605200290679932	2.9380228519439697	2.3857014179229736
2015-10-23	-20.6406	-20.91759689815695	0.376542708395893	286.64	3.1729824046293893	1004.0	9.879166666666666	0.01	0.0	74.08333333333333	1.00269	0.8715734481811523	32	240.0	854.0278930664062	8.304424285888672	24.395174026489258	57.64636993408203	8.974649429321289	2.7676422595977783	2.2510414123535156
2015-10-24	-21.7737	-21.650939265277465	0.143908659635314	293.88	2.754474689563116	1013.45	8.204166666666667	0.01	0.0	81.4375	0.895869	0.7907752990722656	32	241.0	962.4865112304688	8.529648780822754	23.697965621948242	61.15312194824219	9.580020904541016	2.7589385509490967	2.240520477294922
2015-10-25	-22.3819	-21.28307561580769	0.2288606313806521	286.83	3.518314609924952	1008.0833333333334	8.945833333333333	0.0095833333333333	0.7	76.54166666666667	1.00245	0.6953325271606445	32	242.0	1031.802734375	8.946698188781738	23.916847229003906	65.09860229492188	8.962846755981445	2.7480790615081787	2.1576812267303467
2015-10-26	-22.8615	-22.750943549575563	0.0194787380135842	269.55	2.4293280144532523	1020.1125	5.4625	0.01	0.0	73.16666666666667	0.879139	0.604034423828125	32	243.0	1019.9940185546875	9.391801834106445	23.601150512695312	64.05119323730469	7.864925861358643	2.787788152694702	1.9263688325881958
2015-10-27	-36.8	-24.104977066107	0.0175936378811515	238.14	2.496734420458476	1023.9875	5.241666666666666	0.01	0.0	84.29166666666667	0.80368	0.4550323486328125	32	244.0	866.6539306640625	9.334632873535156	24.82978057861328	65.59132385253906	5.9823126792907715	2.8451004028320312	1.8405377864837646
2015-10-28	-36.8	-26.272262047844222	0.0637323497097406	297.57	1.6380072981119156	1028.425	0.7666666666666666	0.01	0.0	86.16666666666667	0.750433	0.3132038116455078	32	245.0	896.0426635742188	9.12470817565918	25.206703186035156	58.41984558105469	7.30957555770874	2.711232900619507	1.7759792804718018
2015-10-29	-36.8	-28.792179261403422	0.0365264812561315	188.1	1.3689952890078227	1025.8166666666666	2.575	0.01	0.0	89.95833333333333	0.707979	0.1470632553100586	32	246.0	818.3037719726562	8.90095329284668	24.27694320678711	58.930755615234375	7.445016860961914	2.7322332859039307	1.9024772644042969
2015-10-30	-36.8	-36.8	0.2211194831612577	95.37	1.5661322971185048	1034.5291666666667	5.4875	0.01	0.0	78.45833333333333	0.671212	0.0059032440185546	32	247.0	870.1873779296875	8.363713264465332	27.310461044311523	62.66659164428711	7.356601238250732	2.738384962081909	1.9047126770019531
2015-10-31	-36.8	-36.8	0.0941582554190784	219.2	2.435099422931671	1032.3125	8.216666666666667	0.01	0.0	84.08333333333333	0.637824	-0.0049352645874023	32	248.0	845.9185180664062	8.506881713867188	27.000694274902344	64.87850189208984	6.783407211303711	2.7315714359283447	1.695481538772583
2015-11-01	-36.8	-36.8	0.0134885099318472	54.88	3.0956603586673737	1020.7291666666666	9.004166666666666	0.01	0.0	88.29166666666667	0.606751	-0.0013999938964843	32	249.0	983.8548583984375	8.372879028320312	28.771392822265625	66.11260223388672	6.533194065093994	2.730806589126587	1.6454130411148071
2015-11-02	-36.8	-36.8	0.0283689669245906	245.26	3.3162871996561685	1017.575	9.741666666666667	0.01	0.0	79.0	0.577483	-0.0044536590576171	32	250.0	989.0374145507812	8.602237701416016	28.993043899536133	65.2488784790039	8.346928596496582	2.7288951873779297	1.2717456817626953
2015-11-03	-36.8	-36.8	0.0367870601703465	94.46	2.957340210676193	1017.5666666666666	7.6	0.01	0.0	94.25	0.549756	0.0068702697753906	32	251.0	1076.8599853515625	8.334660530090332	28.70330810546875	58.99894714355469	7.466664791107178	2.7631125450134277	1.457005262374878
2015-11-04	-36.8	-36.8	0.0248774342590394	91.88	2.4009232918421426	1017.1125	7.052083333333333	0.01	0.0	87.72916666666667	0.523417	-0.0048780441284179	32	252.0	1120.2879638671875	8.034961700439453	28.431217193603516	59.51128005981445	8.700703620910645	2.934600830078125	1.5369411706924438
2015-11-05	-36.8	-36.8	0.0621390999343134	89.01	1.5627503593762715	1022.9166666666666	4.508333333333334	0.01	0.0	96.875	0.498366	-0.0044202804565429	32	253.0	1143.0533447265625	8.0129976272583	28.43810272216797	59.311737060546875	8.793474197387695	3.088895082473755	1.5710278749465942
2015-11-06	-36.8	-36.8	0.1283672929278915	54.23	2.4137369891007743	1021.0520833333334	8.795833333333333	0.01	0.0	91.72916666666669	0.499592	-0.0049686431884765	32	254.0	1101.585205078125	7.9162397384643555	29.237464904785156	60.22085189819336	7.011149883270264	3.1617517471313477	1.598365068435669
2015-11-07	-36.8	-36.8	0.041195324579465	31.92	3.2517731289068856	1011.4125	9.425	0.01	5.1000000000000005	95.41666666666669	0.466586	-0.0039014816284179	32	255.0	1093.8372802734375	7.850573539733887	29.56389808654785	59.63410949707031	5.860505104064941	2.991572141647339	1.6155205965042114
2015-11-08	-36.8	-36.8	0.0160754483209847	127.48	3.308530549208323	1009.5083333333332	6.758333333333333	0.01	13.6	95.83333333333331	5.20337	-0.0037317276000976	32	256.0	963.4066772460938	7.885166645050049	29.553699493408203	64.42829895019531	6.5080132484436035	2.8527536392211914	1.5817341804504395
2015-11-09	-36.8	-36.8	0.0153757572370384	62.26	3.570891628662745	1000.4958333333334	7.170833333333333	0.01	3.75	94.95833333333331	4.94289	-0.0056161880493164	32	257.0	984.0982055664062	7.770654678344727	29.061113357543945	64.52259826660156	6.955987930297852	2.647385835647583	1.6474297046661377
2015-11-10	-36.8	-36.8	0.0131658461073861	183.09	3.316283583641052	995.4708333333332	5.3875	0.01	0.1	92.66666666666669	4.00433	-0.0052957534790039	32	258.0	870.4843139648438	8.233617782592773	27.60835075378418	65.85297393798828	7.105452537536621	2.6845755577087402	1.5181035995483398
2015-11-11	-36.8	-36.8	0.0154065262371882	185.35	2.7024409770965576	1003.9333333333334	3.9333333333333336	0.01	0.0	90.58333333333331	2.80899	-0.0058135986328125	32	259.0	790.8612670898438	8.305190086364746	22.495100021362305	65.48812103271484	7.38368558883667	2.7152981758117676	1.4855859279632568
2015-11-12	-36.8	-36.8	0.0558069631792444	48.68	2.6073298354943595	1006.7104166666668	4.2250000000000005	0.01	0.2	97.47916666666669	2.38034	-0.0061349868774414	32	260.0	881.5973510742188	8.090349197387695	25.342069625854492	64.43063354492188	6.838244438171387	2.801476240158081	1.691636562347412
2015-11-13	-36.8	-36.8	0.0516308910058328	76.51	3.3334542214870453	1006.8083333333334	5.345833333333334	0.01	8.7	97.375	2.03944	-0.0069227218627929	32	261.0	967.9157104492188	7.975385665893555	28.685775756835938	64.35021209716797	6.601461887359619	2.909210205078125	1.6300709247589111
2015-11-14	-36.8	-36.8	0.023856936981476	65.17	2.88576007882754	997.275	4.095833333333333	0.01	0.0	92.66666666666669	4.98219	-0.0054969787597656	32	262.0	1074.05810546875	7.968771934509277	29.616552352905273	61.568992614746094	6.454778671264648	3.1401028633117676	1.5674809217453003
2015-11-15	-36.8	-36.8	0.0740205033564852	64.72	2.396184583504995	998.0125	2.720833333333333	0.01	0.0	97.625	3.45526	-0.0074396133422851	32	263.0	1141.0050048828125	8.013474464416504	29.981504440307617	59.26690673828125	6.049163341522217	3.249851703643799	1.533551812171936
2015-11-16	-36.8	-36.8	0.0569326893579409	55.53	2.8226771454016366	1003.525	3.675	0.01	2.8	97.66666666666669	2.7187	-0.0077066421508789	32	264.0	1122.919921875	7.972648620605469	29.720012664794922	58.79495620727539	6.558893203735352	3.1613166332244873	1.5519636869430542
2015-11-17	-36.8	-36.8	0.02686043044566	164.37	3.32634836435318	995.3125	5.304166666666666	0.01	0.0	92.375	3.17675	-0.0070009231567382	32	265.0	1020.85791015625	8.005075454711914	28.921165466308594	60.614776611328125	8.238475799560547	2.828700065612793	1.5174686908721924
