Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
2011-06-22	19.903338369166665	4.655259322041666	3.880899875	6.652532323747933	163.0657908108333	10.526068430322594	5.928553384315213	81.95833333333333	73	9.314645	8.347736	321.60791015625	19.394969940185547	1.9531859159469604	0.5886536240577698	71.28343963623047	3489.595947265625	3.812361717224121
2011-06-23	16.721253968333333	3.9742703335	2.681300041666667	6.397068925773832	70.45308343458333	10.627170922545051	30.065784652871304	81.95833333333333	74	8.726348	8.582526	303.5494079589844	17.61422348022461	2.4049439430236816	0.3861565887928009	56.21913146972656	3352.270263671875	3.9914448261260986
2011-06-24	18.44042231208333	5.593346674208333	0.0	6.066332011455583	291.6186231029167	10.506021977724808	9.348890561416896	81.95833333333333	75	8.491196	8.394364	294.1410217285156	19.626022338867188	2.4294683933258057	0.6684870719909668	61.12739944458008	3467.051025390625	4.530060768127441
2011-06-25	19.375007884583333	2.765057018958333	0.1510999999999999	6.270897724949489	275.9340411070833	10.489776500277229	59.76275404611335	81.95833333333333	76	9.09523	8.178714	287.43511962890625	19.344087600708008	2.01326584815979	0.7792853713035583	65.41558074951172	3591.712890625	5.438749313354492
2011-06-26	20.40208842	3.9999124610416654	0.0233	6.417398931593122	307.8874552975	10.498095865803348	29.376767046849217	81.95833333333333	77	7.966716	7.959198	284.9183044433594	19.438840866088867	1.5614001750946045	0.9396898746490479	75.08020782470703	3688.297607421875	6.0940470695495605
2011-06-27	21.78083572458333	3.603386329125	0.6365999999999999	6.501220469557572	193.80850061041667	10.338009687210388	10.032614069840776	81.95833333333333	78	7.8315	7.848808	296.0673522949219	20.780868530273438	0.9624068737030029	0.9521113634109497	77.00202178955078	3624.41748046875	6.582674503326416
2011-06-28	19.72667338	4.68532371425	0.0	6.436263038543379	323.09183359166667	10.467459442252055	22.22453118077152	81.95833333333333	79	5.967431	7.569257	311.2134094238281	19.31821060180664	0.5734506845474243	1.0705761909484863	74.67393493652344	3661.371337890625	7.379757404327393
2011-06-29	21.68500417041667	2.7261243517083336	0.0	7.4526474909524545	313.45478899791664	10.524951641345666	68.24987726339742	81.95833333333333	80	7.795159	7.279786	315.7342224121094	17.04763412475586	0.03691054508090019	1.0810819864273071	77.7908935546875	3682.435302734375	8.382555961608887
2011-06-30	24.634587860416666	5.546901918500001	0.0	7.123622283959228	307.6061264662501	10.597023229635113	11.112108507085242	81.95833333333333	81	7.442696000000001	7.000754	316.46014404296875	9.431376457214355	-0.49228301644325256	0.7923583984375	71.99468231201172	3604.04443359375	8.970551490783691
2011-07-01	27.99000701875	5.775045414083332	1.3625000416666666	7.868778227941076	180.09687303791665	10.799324394723229	11.19736376119665	81.95833333333333	82	6.688827000000001	6.88386	309.53326416015625	4.108719348907471	0.6770830750465393	0.17655402421951294	60.461997985839844	3449.658447265625	8.56611156463623
2011-07-02	26.86500447708333	4.80383711975	0.0	8.888882074482819	318.47325594833336	10.844727937943745	26.799834941210168	81.95833333333333	83	6.301496	6.552817	309.93572998046875	6.181624412536621	0.606313943862915	0.14866840839385986	60.28318405151367	3498.356689453125	9.353056907653809
2011-07-03	22.38876241083333	2.7537439473750003	0.0	9.286561503048976	311.18245569333334	10.862717995313062	83.02201239931028	81.95833333333333	84	5.9219620000000015	6.227782	306.101806640625	5.216156959533691	0.7737571001052856	0.09689527004957199	57.86528396606445	3532.96630859375	9.204389572143555
2011-07-04	23.11792526291667	1.744958906	0.0	9.036761182223632	322.70824781541666	10.86772804095427	209.3184865294203	81.95833333333333	85	5.527983	5.889702	299.4725646972656	5.156036376953125	0.5696887373924255	-0.09608376771211624	51.8035888671875	3474.459716796875	9.693792343139648
2011-07-05	23.88792063416667	3.1267910866666666	4.249100458333333	9.23256739736462	311.52404069666665	10.872978558497968	66.37962128762283	81.95833333333333	86	3.691713	5.621345	306.5611877441406	2.9817557334899902	0.3749018907546997	-0.14663374423980713	46.7285270690918	3270.79345703125	10.070150375366211
2011-07-06	24.77209498	2.724897503958333	0.0619	9.75537962165948	313.56379016458334	10.876940012501466	90.5470921153076	81.95833333333333	87	5.010651999999999	5.441243	302.35089111328125	3.2885444164276123	0.29331174492836	-0.1427639275789261	46.43695831298828	3239.7587890625	10.418272018432617
2011-07-07	23.900841015	1.0513899944583334	0.0586	10.386958915515702	262.32229376083336	10.873225167318258	628.3695477216371	81.95833333333333	88	3.206653	5.206211	282.4173889160156	-0.07966453582048416	0.33455172181129456	-0.20248909294605255	47.21356964111328	3271.77880859375	10.86849308013916
2011-07-08	24.75167109208333	1.9132008250416663	0.001	10.67849929254572	314.66733312083335	10.871929066454513	194.9490281174997	81.95833333333333	89	4.387533	4.90851	269.7685241699219	0.10639991611242294	0.2794448435306549	-0.271846741437912	40.91991424560547	3127.14208984375	10.002625465393066
2011-07-09	24.593336995	4.416593752208335	0.0	10.678525835621988	317.5080834975	10.872638248980207	36.948955078478754	81.95833333333333	90	5.194548	4.605581	267.1438903808594	-2.190958261489868	-0.1963021606206894	-0.25325384736061096	31.745718002319336	2914.000244140625	11.375121116638184
2011-07-10	27.19667460125	3.705029449875	1.888099958333333	10.662302301830566	241.09883356375	10.883941535969882	52.770239905608406	81.95833333333333	91	5.045884	4.418435	260.4293212890625	-1.7867131233215332	-0.1864803433418274	-0.23859064280986786	35.178550720214844	2906.953369140625	13.34693717956543
2011-07-11	27.92750956291667	3.6312714970416655	14.453499833333336	11.189980235286546	272.5571692795833	10.9172133005145	56.90093761390799	81.95833333333333	92	2.571384	4.812578	246.4826202392578	-2.256254196166992	-0.2043226957321167	-0.20841597020626068	36.023773193359375	2937.739501953125	14.592565536499023
2011-07-12	23.29458897916667	4.245097733375	0.3614	11.041108371394564	261.69979603958336	10.916857753319038	41.80926677932465	81.95833333333333	93	2.4200510000000004	4.546019	265.2774658203125	-0.8308351635932922	0.0142686627805233	-0.22055299580097198	39.62736511230469	2939.102294921875	16.15846061706543
2011-07-13	20.262923176666668	3.706329434583333	0.0	10.668236963719336	260.73837851583335	10.905191712535595	53.34078266167531	81.95833333333333	94	3.726459	4.339534	254.72801208496094	-0.9443246722221375	0.013658098876476288	-0.23629829287528992	42.19808578491211	2927.27294921875	17.405420303344727
2011-07-14	21.34291992125	3.010659419625	0.0	10.352138891523593	262.83970714375	10.893473395431668	78.86467978629734	81.95833333333333	95	4.703266	4.100229	242.55838012695312	-1.174310326576233	0.05619753897190094	-0.26907575130462646	40.40803527832031	2891.073974609375	16.942142486572266
2011-07-15	25.09083836916667	3.9691413726666656	0.616	10.292606371378248	181.5906676433333	10.887732892767511	45.21606921934902	81.95833333333333	96	4.418461	3.94155	267.3241882324219	0.6318012475967407	-0.17052814364433289	-0.1908186972141266	66.39396667480469	2918.81640625	13.480478286743164
2011-07-16	27.20958480833333	3.935852073625	2.439	10.215819903017078	209.83179354291667	10.890554024222846	45.98359607974597	81.95833333333333	97	4.449665	3.799218	284.5350341796875	-0.1864500194787979	0.15792159736156464	-0.17812630534172058	72.380126953125	2909.73974609375	8.266647338867188
2011-07-17	31.48375473083333	3.7124060925833335	0.0016	10.739494037134625	278.76870696125	10.889455759422992	53.58630575371149	81.95833333333333	98	4.264587000000001	3.487279	278.82855224609375	-0.6378480792045593	0.2088526338338852	-0.16021180152893066	68.98817443847656	2893.309814453125	8.46900749206543
2011-07-18	32.51709009875	4.593146308	1.6306000416666666	11.492740854804412	258.29495374	10.892688299993198	36.86950530953344	81.95833333333333	99	2.4545250000000003	3.243277	283.21875	-0.38486209511756897	0.2472706288099289	-0.1461298018693924	71.3102798461914	2840.1220703125	8.447466850280762
2011-07-19	32.36876576791666	2.1292831556666667	0.1788999999999999	12.148509475047446	296.92900101875	10.891188376581312	179.76283684775768	81.95833333333333	100	3.602988	2.915122	273.3726501464844	-0.7665510177612305	0.2561531960964203	-0.2664872109889984	60.60740661621094	2860.15673828125	9.068596839904785
2011-07-20	34.58000208583333	5.855291459458332	0.3497	12.783025429826116	305.86262647333336	10.887644807105174	16.120892867955256	81.95833333333333	101	1.660805	2.55723	264.5525817871094	-0.6056283116340637	0.29862603545188904	-0.259348601102829	56.185630798339844	2969.861572265625	9.632864952087402
2011-07-21	32.018336231666666	4.823258654625	0.5658	12.747555935849006	294.37866799041666	10.87332893140367	37.05320349616844	81.95833333333333	102	3.4057000000000004	2.295131	258.51019287109375	-0.5251262187957764	0.3367079198360443	-0.21881714463233948	60.32339096069336	3054.978271484375	10.481410026550293
2011-07-22	28.3562548325	3.0995734584166668	6.359699833333332	12.442834259118683	241.0019965975	10.874552975628337	88.42688546531305	81.95833333333333	103	1.4072980000000002	2.336186	257.9109191894531	-0.7399134635925293	0.3576070964336395	-0.22474057972431183	62.01870346069336	3119.752197265625	10.893095016479492
2011-07-23	29.885842895	3.304924664875	3.1211999583333334	12.952530327605947	260.01629224833334	10.87479350185776	80.28539767790235	81.95833333333333	104	1.364536	2.227616	262.707763671875	-0.8857993483543396	0.20624873042106628	-0.21747824549674988	59.25712203979492	3046.864501953125	10.72977352142334
2011-07-24	28.04667561875	2.259236249625	3.2156	13.193533579714028	237.8925412933333	10.870971650601245	33.68025137753346	81.95833333333333	105	1.340103	2.148723	272.58099365234375	-0.17777292430400848	-0.00011406934936530888	-0.204257071018219	62.145320892333984	2967.43408203125	10.664765357971191
2011-07-25	27.0612642925	3.295725474791667	0.0143	13.448951046135216	309.40058660666665	10.861780600445638	15.172542922953244	81.95833333333333	106	3.160139	1.902887	268.7151794433594	0.21394158899784088	-0.05753626674413681	-0.17006903886795044	61.33055114746094	3050.826171875	10.664217948913574
2011-07-26	25.40167516	3.1714534803750003	0.0017	13.08779837452938	289.1970831545833	10.849580705319337	17.197929928054954	81.95833333333333	107	2.9464200000000003	1.72481	261.2061767578125	0.48846736550331116	-0.12104222923517227	-0.14064957201480865	61.98291778564453	3089.99365234375	10.830822944641113
2011-07-27	25.40417633041667	4.4689090440416654	13.5234	12.604939026293591	210.81833259125	10.858979264856368	43.42495552044858	81.95833333333333	108	3.247948	1.978449	271.49871826171875	-0.7922179102897644	0.2506656348705292	-0.13003960251808167	70.38343811035156	3102.013916015625	10.014445304870605
2011-07-28	27.98875071125	3.012516425833333	11.456799916666665	12.849325120395044	222.14683313704165	10.880026461663736	97.1944578378908	81.95833333333333	109	2.821144	2.227221	263.2986755371094	-1.0644391775131226	0.229775071144104	-0.15035316348075867	70.65713500976562	2988.3291015625	10.118282318115234
2011-07-29	26.96458460458333	2.280797050333333	0.0181	12.960426114768063	301.16375033291666	10.876857959631014	171.0705337005293	81.95833333333333	110	2.566706	2.010205	257.0843200683594	-1.2161777019500732	0.17714548110961914	-0.17925433814525604	62.96836471557617	2848.801025390625	9.74188232421875
2011-07-30	26.93041763291667	2.7389089675	0.0	13.180086349489374	300.62029671333335	10.87184648724108	120.38798425224824	81.95833333333333	111	2.323903	1.801341	254.42967224121094	-1.373356580734253	0.12453840672969818	-0.15536609292030334	60.424076080322266	2810.208251953125	9.120410919189453
2011-07-31	27.88250885083333	4.0142326383333335	0.0	13.057993814322822	295.958044015	10.862002470609443	55.89708565536037	81.95833333333333	112	1.489943	1.591654	265.31597900390625	-1.3035849332809448	0.1412050575017929	-0.11924989521503448	63.58450698852539	2856.255859375	8.642066955566406
2011-08-01	29.658757781666665	3.1733251724583327	0.0	13.090282279937966	266.17432983675	10.851016748617342	89.69427739015842	81.95833333333333	113	1.846994	1.388631	276.66680908203125	-1.325312852859497	0.19809845089912415	-0.12968681752681732	62.80480194091797	2819.67041015625	8.529982566833496
2011-08-02	31.81167882375	5.568683699708333	0.1196	13.221428761926772	257.13924951779165	10.841597945235872	19.12045604509009	81.95833333333333	114	1.2697230000000002	1.190507	275.39739990234375	-0.9504332542419434	0.2911626100540161	-0.12070994824171066	65.4021224975586	2864.86328125	8.360156059265137
2011-08-03	27.91750742583333	4.722111477666667	0.0	13.235333412461555	275.41878993075	10.83006947706617	41.00047284256087	81.95833333333333	115	1.175515	1.012785	272.4891052246094	-0.5714603066444397	0.3521136939525604	-0.11785038560628891	67.94905853271484	2926.140869140625	8.689338684082031
2011-08-04	25.442920939166665	2.3156796940833333	0.0	12.902116515568414	261.1306280135	10.81642179735067	166.3217220641251	81.95833333333333	116	1.066993	0.891222	263.3137512207031	-0.7636628746986389	0.22520917654037476	-0.25690051913261414	57.160888671875	2874.11767578125	8.88896369934082
2011-08-05	26.1983403525	2.054806353958333	0.0	12.858280478416496	183.96454323029167	10.808785321718764	210.52173984210603	81.95833333333333	117	2.266082	0.8572860000000001	250.10928344726562	-1.8796478509902954	-0.014772824011743069	-0.35014209151268005	50.36917495727539	2784.984130859375	8.800907135009766
2011-08-06	27.68167266833333	1.7375833172083333	0.3529	12.93724627907678	218.210875221375	10.80590936196188	295.47255527828565	81.95833333333333	118	2.286727	0.806435	251.50047302246094	-3.8510260581970215	0.03565598279237747	-0.40620309114456177	45.62965393066406	2725.89111328125	8.670371055603027
2011-08-07	25.40584208208333	2.8600793576666668	12.903299541666666	12.906705682416725	176.6941234775833	10.829778534625015	109.26999644100827	81.95833333333333	119	1.314785	0.901047	262.80755615234375	-3.9529924392700195	0.045266345143318176	-0.4393691122531891	51.451744079589844	2740.9892578125	8.907180786132812
2011-08-08	24.36875559375	1.8591815349583327	7.244000083333333	12.717768482079832	200.2285827372084	10.825538989398025	255.346508233214	81.95833333333333	120	1.2406959999999998	0.944671	251.30862426757812	-4.9712138175964355	0.03828355297446251	-0.4386696517467499	48.96449279785156	2729.367919921875	8.757467269897461
2011-08-09	22.76541671708333	5.791526931291669	0.0	12.306233028133864	263.6076254392084	10.82973224775352	16.58422036022305	81.95833333333333	121	1.228351	0.8802270000000001	262.3518371582031	-4.152552127838135	0.07495512068271637	-0.3009141683578491	55.02268600463867	2790.212890625	10.331636428833008
2011-08-10	19.657505290416665	4.622450866208332	0.0	11.04663998361157	273.0569160650417	10.811087640234575	7.447170524506768	81.95833333333333	122	1.100251	0.823016	255.5220947265625	-3.2342536449432373	0.14069145917892456	-0.18865175545215607	55.877098083496094	2910.671630859375	13.497852325439453
2011-08-11	21.25416971958333	3.519555330333333	0.0	10.267754622086423	267.23754519908334	10.797129382151068	59.90682222183321	81.95833333333333	123	2.29929	0.767234	247.42489624023438	-2.3548126220703125	0.1418582946062088	-0.14545229077339172	63.89900588989258	2954.5361328125	15.802347183227539
2011-08-12	20.126256560416667	2.850953643125	2.1004	9.794609909914652	114.66645886275	10.789969649695111	87.23206763882807	81.95833333333333	124	2.187304	0.7495430000000001	247.44668579101562	-0.7788927555084229	0.17034290730953217	-0.2720613479614258	73.7884521484375	2918.27587890625	15.791213035583496
2011-08-13	20.195841726666668	2.564201144	12.362100041666665	9.456697710770692	185.12066412	10.804180711512137	104.45665379940012	81.95833333333333	125	1.251949	0.8778090000000001	250.9346466064453	-1.076028823852539	0.23337829113006592	-0.37487003207206726	80.30741119384766	2860.363037109375	14.305021286010742
