Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
2011-07-03,24.692725236194534,9.286561503048976,2.753743947375,22.388762410833333,,0.0,311.18245569333334,5.921962000000001,6.227782,10.862717995313062,83.02201239931028,184,7,81.95833333333333,84,7,11.872735977172852,0.6534398198127747,3.687119483947754,291.55828857421875,0.38034626841545105,46.22342300415039,3076.68359375
2011-07-04,24.439557935998195,9.036761182223634,1.744958906,23.117925262916668,,0.0,322.70824781541666,5.527983,5.889702,10.86772804095427,209.3184865294203,185,7,81.95833333333333,85,7,10.899259567260742,0.7874044179916382,8.293242454528809,282.6031799316406,0.36131811141967773,44.44858932495117,3042.846435546875
2011-07-05,24.6321401858276,9.23256739736462,3.1267910866666666,23.88792063416667,,4.249100458333333,311.52404069666665,3.691713,5.621345,10.872978558497966,66.37962128762283,186,7,81.95833333333333,86,7,11.761255264282227,0.8764631152153015,5.363657474517822,284.7320861816406,0.15611298382282257,40.98971176147461,2955.0732421875
2011-07-06,25.154338807300405,9.75537962165948,2.724897503958333,24.77209498,,0.0619,313.56379016458334,5.010652,5.441243,10.876940012501466,90.5470921153076,187,7,81.95833333333333,87,7,12.847512245178223,0.885913610458374,5.01404333114624,283.68994140625,0.14175313711166382,41.24551010131836,2960.72705078125
2011-07-07,25.781626337476627,10.386958915515704,1.0513899944583334,23.900841015,,0.0586,262.32229376083336,3.206653,5.206211,10.873225167318258,628.3695477216371,188,7,81.95833333333333,88,7,11.81313419342041,0.1884118616580963,1.727372407913208,268.94049072265625,0.16086313128471375,32.2705192565918,2978.57861328125
2011-07-08,26.069112983962704,10.67849929254572,1.9132008250416663,24.75167109208333,,0.001,314.66733312083335,4.387533,4.90851,10.871929066454513,194.9490281174997,189,7,81.95833333333333,89,7,10.957910537719727,-0.05138784274458885,3.918955087661743,265.58209228515625,0.11256533116102219,32.370643615722656,3008.654052734375
2011-07-09,26.063378816571262,10.678525835621988,4.416593752208334,24.593336995,,0.0,317.5080834975,5.194548,4.605581,10.872638248980206,36.94895507847875,190,7,81.95833333333333,90,7,12.641989707946777,0.017840495333075523,1.8469269275665283,280.61865234375,-0.15039102733135223,31.77593994140625,2986.911865234375
2011-07-10,26.04539024148553,10.662302301830566,3.705029449875,27.19667460125,,1.888099958333333,241.09883356375,5.045884,4.418435,10.883941535969882,52.770239905608406,191,7,81.95833333333333,91,7,13.506021499633789,-0.36554622650146484,0.6130092144012451,288.8539733886719,-0.18446865677833557,38.74244689941406,3019.726806640625
2011-07-11,26.5899168808246,11.189980235286546,3.6312714970416655,27.92750956291667,,14.453499833333334,272.5571692795833,2.571384,4.812578,10.9172133005145,56.90093761390799,192,7,81.95833333333333,92,7,15.182804107666016,-0.4838694632053375,-0.7473825812339783,295.99371337890625,-0.14050112664699554,43.570953369140625,3049.154296875
2011-07-12,26.43689954104275,11.041108371394564,4.245097733375,23.29458897916667,,0.3614,261.69979603958336,2.4200510000000004,4.546019,10.916857753319038,41.80926677932465,193,7,81.95833333333333,93,7,16.15557289123535,-0.721143364906311,-3.709627389907837,297.8179016113281,-0.1286630630493164,46.69499969482422,3038.614013671875
2011-07-13,26.054426400270344,10.668236963719336,3.706329434583333,20.262923176666668,,0.0,260.73837851583335,3.726459,4.339534,10.905191712535595,53.34078266167531,194,7,81.95833333333333,94,7,16.636310577392578,-0.7113324403762817,-5.005313396453857,297.2468566894531,-0.13096417486667633,47.5727424621582,3033.401123046875
2011-07-14,25.73053445575786,10.352138891523593,3.010659419625,21.34291992125,,0.0,262.83970714375,4.703266,4.100229,10.893473395431668,78.86467978629734,195,7,81.95833333333333,95,7,16.84476661682129,-0.519703209400177,-5.571847438812256,292.6748046875,-0.07983862608671188,44.701072692871094,3005.65087890625
2011-07-15,25.66724520973492,10.292606371378248,3.9691413726666656,25.09083836916667,,0.616,181.5906676433333,4.418461,3.94155,10.887732892767511,45.21606921934902,196,7,81.95833333333333,96,7,15.1117582321167,-0.30259406566619873,-0.5359694361686707,278.13568115234375,0.005383133422583342,65.5575942993164,2745.9013671875
2011-07-16,25.591935103003543,10.215819903017078,3.935852073625,27.20958480833333,,2.439,209.83179354291667,4.449665,3.799218,10.890554024222846,45.983596079745965,197,7,81.95833333333333,97,7,14.475378036499023,-0.46119222044944763,-1.204704999923706,276.4941711425781,0.01847105473279953,70.66896057128906,2772.003173828125
2011-07-17,26.114945785223387,10.739494037134625,3.7124060925833335,31.483754730833333,,0.0015999999999999,278.76870696125,4.264587,3.487279,10.889455759422992,53.58630575371149,198,7,81.95833333333333,98,7,14.217144966125488,-0.2008466273546219,2.485168933868408,278.5372314453125,-0.04944699630141258,66.58104705810547,2832.40673828125
2011-07-18,26.87011355833573,11.492740854804412,4.593146308,32.51709009875,,1.6306000416666666,258.29495374,2.4545250000000003,3.243277,10.892688299993198,36.86950530953344,199,7,81.95833333333333,99,7,14.612048149108887,-0.1265079230070114,-0.1666778177022934,280.7341003417969,-0.04577094316482544,64.30809020996094,2873.788818359375
2011-07-19,27.525661571019583,12.148509475047444,2.1292831556666667,32.36876576791666,,0.1788999999999999,296.92900101875,3.602988,2.915122,10.891188376581312,179.7628368477577,200,7,81.95833333333333,100,7,12.902966499328613,0.23443125188350677,3.326335906982422,281.20477294921875,-0.05131373926997185,57.316322326660156,2838.406005859375
2011-07-20,28.159726478104897,12.783025429826113,5.855291459458333,34.580002085833335,,0.3497,305.86262647333336,1.660805,2.55723,10.887644807105174,16.120892867955256,201,7,81.95833333333333,101,7,13.034722328186035,0.40416091680526733,4.179516315460205,288.0790710449219,-0.048108696937561035,56.03677749633789,2987.91064453125
2011-07-21,28.12032125188757,12.747555935849006,4.823258654625,32.018336231666666,,0.5658,294.37866799041666,3.4057000000000004,2.295131,10.87332893140367,37.05320349616844,202,7,81.95833333333333,102,7,13.533007621765137,0.4337988495826721,2.980285882949829,292.18194580078125,0.01823248714208603,55.730838775634766,3051.06884765625
2011-07-22,27.81981517359348,12.442834259118683,3.0995734584166668,28.3562548325,,6.359699833333333,241.0019965975,1.4072980000000002,2.336186,10.874552975628337,88.42688546531306,203,7,81.95833333333333,103,7,13.234842300415039,0.34441590309143066,1.1639567613601685,286.8103942871094,0.14141304790973663,60.7170524597168,3016.25244140625
2011-07-23,28.33297986445036,12.952530327605947,3.304924664875,29.885842895,,3.1211999583333334,260.01629224833334,1.364536,2.227616,10.87479350185776,80.28539767790235,204,7,81.95833333333333,104,7,13.744476318359375,0.25828683376312256,-2.393644332885742,277.84521484375,0.06925640255212784,56.06869125366211,2858.74658203125
2011-07-24,28.574195057299885,13.193533579714025,2.259236249625,28.04667561875,,3.2156,237.89254129333327,1.340103,2.148723,10.870971650601245,33.68025137753346,205,7,81.95833333333333,105,7,14.464488983154297,-0.01732124201953411,-6.8288960456848145,272.1153869628906,-0.004981926642358303,57.3499870300293,2848.35302734375
2011-07-25,28.826159333800497,13.448951046135216,3.295725474791667,27.0612642925,,0.0143,309.40058660666665,3.160139,1.902887,10.861780600445638,15.172542922953246,206,7,81.95833333333333,106,7,14.8128080368042,0.06498563289642334,-7.398682117462158,275.8538818359375,-0.0032701208256185055,59.118934631347656,2927.925537109375
2011-07-26,28.461459953635234,13.08779837452938,3.171453480375,25.40167516,,0.0017,289.1970831545833,2.9464200000000003,1.72481,10.849580705319337,17.197929928054954,207,7,81.95833333333333,107,7,15.365496635437012,0.20464986562728882,-4.190722942352295,278.33782958984375,0.00027195329312235117,61.152549743652344,2979.41455078125
2011-07-27,27.98970592088858,12.604939026293591,4.468909044041666,25.404176330416668,,13.5234,210.81833259125,3.247948,1.978449,10.858979264856366,43.42495552044858,208,7,81.95833333333333,108,7,14.727588653564453,-0.014957654289901257,-4.852345943450928,268.6097717285156,-0.028876883909106255,64.2320785522461,2948.966796875
2011-07-28,28.25184018222093,12.849325120395044,3.012516425833333,27.98875071125,,11.456799916666666,222.14683313704165,2.821144,2.227221,10.880026461663736,97.1944578378908,209,7,81.95833333333333,109,7,13.437305450439453,-0.04591921344399452,-1.9537217617034912,271.0025329589844,-0.012634309940040112,66.98963165283203,2868.869140625
2011-07-29,28.365813075945944,12.960426114768063,2.280797050333333,26.964584604583333,,0.0180999999999999,301.16375033291666,2.566706,2.010205,10.876857959631014,171.07053370052932,210,7,81.95833333333333,110,7,11.652087211608887,0.21118156611919403,1.9364960193634033,268.8957214355469,-0.009101523086428642,60.92549514770508,2832.969970703125
2011-07-30,28.58714664312989,13.180086349489375,2.7389089675,26.93041763291667,,0.0,300.62029671333335,2.323903,1.801341,10.87184648724108,120.38798425224824,211,7,81.95833333333333,111,7,12.18331241607666,0.39352166652679443,-1.812674641609192,264.6572265625,-0.012826336547732353,55.50025177001953,2767.8330078125
2011-07-31,28.46435507717358,13.057993814322822,4.0142326383333335,27.88250885083333,,0.0,295.958044015,1.489943,1.591654,10.862002470609443,55.89708565536037,212,7,81.95833333333333,112,7,13.016213417053223,0.418540358543396,-5.787277698516846,269.1482238769531,-0.0075819524936378,56.04823684692383,2812.759033203125
2011-08-01,28.494841322626367,13.090282279937966,3.173325172458333,29.658757781666665,,0.0,266.17432983675,1.846994,1.388631,10.851016748617342,89.69427739015842,213,8,81.95833333333333,113,8,13.45919418334961,0.3558773398399353,-5.7139177322387695,274.6041564941406,0.0304142776876688,57.40225601196289,2837.902587890625
2011-08-02,28.624664142824628,13.221428761926772,5.568683699708333,31.81167882375,,0.1196,257.13924951779165,1.2697230000000002,1.190507,10.841597945235872,19.12045604509009,214,8,81.95833333333333,114,8,13.841111183166504,0.16797859966754913,-2.5168139934539795,279.68560791015625,0.05952460318803787,60.60625076293945,2969.968017578125
2011-08-03,28.6370293237378,13.235333412461554,4.722111477666667,27.91750742583333,,0.0,275.41878993075,1.175515,1.012785,10.83006947706617,41.00047284256087,215,8,81.95833333333333,115,8,14.218894004821777,0.05070069432258606,-1.0206539630889893,284.40142822265625,0.07401908189058304,63.14890670776367,3023.22216796875
2011-08-04,28.2997218247294,12.902116515568416,2.3156796940833333,25.442920939166665,,0.0,261.1306280135,1.066993,0.891222,10.816421797350673,166.3217220641251,216,8,81.95833333333333,116,8,13.452686309814453,0.04626551643013954,0.5507878065109253,273.5296630859375,-0.01729237660765648,61.03059768676758,2891.068603515625
2011-08-05,28.2539225128127,12.858280478416496,2.054806353958333,26.1983403525,,0.0,183.96454323029167,2.266082,0.857286,10.808785321718764,210.521739842106,217,8,81.95833333333333,117,8,12.560043334960938,-0.2765154540538788,1.2701109647750854,257.091064453125,-0.09513738006353378,56.105777740478516,2696.311767578125
2011-08-06,28.333528347138586,12.93724627907678,1.7375833172083333,27.68167266833333,,0.3529,218.210875221375,2.286727,0.806435,10.80590936196188,295.47255527828565,218,8,81.95833333333333,118,8,11.083093643188477,-0.4678616225719452,0.16872382164001465,249.81614685058594,-0.08677612990140915,51.613304138183594,2616.323486328125
2011-08-07,28.319105360700707,12.906705682416725,2.8600793576666668,25.40584208208333,,12.903299541666666,176.69412347758333,1.314785,0.901047,10.829778534625015,109.26999644100827,219,8,81.95833333333333,119,8,11.0651273727417,-0.4151802062988281,-3.217684030532837,254.5021209716797,-0.1286981850862503,59.824012756347656,2482.641357421875
2011-08-08,28.1312441627604,12.717768482079832,1.8591815349583327,24.36875559375,,7.244000083333333,200.2285827372084,1.2406959999999998,0.944671,10.825538989398025,255.346508233214,220,8,81.95833333333333,120,8,9.839693069458008,-0.5665373206138611,-2.4098780155181885,251.87051391601562,-0.11402454227209091,58.187477111816406,2498.679931640625
2011-08-09,27.725542508810687,12.306233028133866,5.791526931291667,22.765416717083333,,0.0,263.60762543920833,1.228351,0.880227,10.82973224775352,16.58422036022305,221,8,81.95833333333333,121,8,11.024738311767578,-0.32375237345695496,-5.329333305358887,271.97100830078125,-0.07285060733556747,62.151363372802734,2585.967041015625
2011-08-10,26.46032750936432,11.04663998361157,4.622450866208333,19.657505290416665,,0.0,273.05691606504166,1.100251,0.823016,10.811087640234575,7.447170524506769,222,8,81.95833333333333,122,8,12.136872291564941,-0.09408188611268997,-4.657567977905273,287.79852294921875,-0.029746169224381447,61.685516357421875,2726.73388671875
2011-08-11,25.67554047726445,10.267754622086423,3.519555330333333,21.25416971958333,,0.0,267.23754519908334,2.29929,0.767234,10.797129382151066,59.90682222183321,223,8,81.95833333333333,123,8,13.469223022460938,0.03369111567735672,-4.437704563140869,283.6612854003906,0.03731505200266838,60.08924865722656,2709.173095703125
2011-08-12,25.199493651824124,9.794609909914652,2.850953643125,20.126256560416667,,2.1004,114.66645886275,2.187304,0.749543,10.789969649695111,87.23206763882807,224,8,81.95833333333333,124,8,13.362833023071289,-0.3924293518066406,-5.650487899780273,261.10693359375,0.04210394248366356,74.5750961303711,2658.22021484375
2011-08-13,24.86961677152896,9.456697710770692,2.564201144,20.195841726666668,,12.362100041666666,185.12066412,1.251949,0.877809,10.804180711512137,104.45665379940012,225,8,81.95833333333333,125,8,12.784683227539062,-0.5138046145439148,-7.011375427246094,257.342529296875,0.010147898457944393,77.55329132080078,2644.5517578125
2011-08-14,24.593688683206075,9.17324636924334,3.459089923583333,20.21208724875,,0.0,265.51558176333333,1.3608019999999998,0.823323,10.815799151345018,55.85687141200569,226,8,81.95833333333333,126,8,13.051456451416016,-0.2800743281841278,-5.029814720153809,262.89019775390625,0.07780390232801437,76.73339080810547,2774.5244140625
2011-08-15,24.505735332372662,9.086834489093174,1.525443519,21.750838215416668,,0.0,261.4427893933333,1.23432,0.772822,10.81119211770778,284.48322938556134,227,8,81.95833333333333,127,8,12.219310760498047,-0.39275139570236206,-5.266100883483887,257.48248291015625,0.016249392181634903,62.489105224609375,2586.6630859375
2011-08-16,24.41384294766354,8.996749281934546,3.928732124666667,22.40292765333333,,0.0,258.7963314075,1.121166,0.723975,10.806546299519626,42.518988089181,228,8,81.95833333333333,128,8,12.680371284484863,-0.2556290626525879,-4.03432035446167,275.7501220703125,-0.05891744792461395,60.19675827026367,2690.65185546875
2011-08-17,24.215463508384296,8.800900608615693,3.822714827666666,23.368756866666665,,0.4088,247.2107896825,1.052529,0.683944,10.79740788443384,44.006717970432746,229,8,81.95833333333333,129,8,13.200461387634277,-0.1755770891904831,-3.5792410373687744,283.4806823730469,0.015115673653781414,61.344703674316406,2795.5
2011-08-18,24.09322922800657,8.681067308295288,2.2729221570416667,22.824586486666668,,0.0,259.34974733625,2.17745,0.62911,10.789815400728989,122.82322471849,230,8,81.95833333333333,130,8,13.26984691619873,0.09187359362840652,-3.8742282390594482,278.4218444824219,0.09594306349754333,58.758358001708984,2777.791259765625
2011-08-19,24.10482296018006,8.693950195690338,3.36330002575,26.48292567,,0.0249,252.18400383375,0.944466,0.589949,10.785011672817976,55.71756359515992,231,8,81.95833333333333,131,8,13.808768272399902,0.13394758105278015,-4.885000228881836,274.4727478027344,0.1997339129447937,62.39219284057617,2818.0908203125
2011-08-20,24.10599243928944,8.680701095969996,2.7103574553333334,23.045416767916667,,14.110400083333332,217.9857068070833,1.134383,0.669389,10.80906379982764,86.6992126260641,232,8,81.95833333333333,132,8,14.850370407104492,-0.10415739566087723,-6.085163593292236,270.19476318359375,0.04454012215137482,68.47815704345703,2652.182861328125
2011-08-21,24.03334061205676,8.60965989527314,3.822715439,21.478756205416666,,0.0832999999999999,243.902667835,2.184514,0.620063,10.804084859578388,43.25164382583608,233,8,81.95833333333333,133,8,15.73919677734375,-0.13764417171478271,-6.863842487335205,275.9276123046875,-0.05804377794265747,62.15120315551758,2566.663330078125
2011-08-22,23.8741044574045,8.451162662069848,1.978605010875,21.94208552,,0.003,251.8051702175,2.01712,0.585998,10.79797256222415,159.1196778070774,234,8,81.95833333333333,134,8,15.254903793334961,-0.022869540378451347,-6.743352890014648,261.3772888183594,-0.04439808800816536,59.25374221801758,2526.9462890625
