Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2017-11-02	0.0041356087	4.7	0.9291666666666668	100055.0	93.54166666666669	0.0083333333333333	19.791666666666668	38.90098588892227	11.9	6.050806522369385	0.000100736498046	6.0508	126	220.0	0.07814779132604599	13.80109977722168	16.727895736694336	43.99650955200195	1.0288068056106567	0.03567679971456528	45.92534637451172
2017-11-03	0.0011695623	3.0375	1.8416666666666668	100802.91666666669	95.33333333333331	0.0	12.73148148148148	35.88657767094613	13.5	6.050806522369385	9.877034519639427e-05	6.0508	126	221.0	0.09001056849956512	13.802712440490723	15.838761329650879	41.25563049316406	1.0273464918136597	0.033765338361263275	44.54948806762695
2017-11-04	0.0017361641	7.3125	6.4	101063.33333333331	86.375	0.0	25.0	34.16465425787692	15.5	6.050806522369385	0.00021226790923	6.0508	126	222.0	0.0954696536064148	13.791590690612793	15.070233345031738	39.393882751464844	1.008466362953186	0.031170791015028954	43.31227111816406
2017-11-05	0.0038758516	6.254166666666666	7.329166666666667	101176.25	82.0	0.0	32.523148148148145	32.33327129330273	16.2	6.050806522369385	1.2878077186702231e-05	6.0508	126	223.0	0.11028246581554413	13.866681098937988	15.183387756347656	38.600555419921875	1.0141431093215942	0.029958823695778847	41.69357681274414
2017-11-06	0.004288435	5.566666666666666	5.766666666666667	101510.0	92.16666666666669	0.0249999999999999	19.09722222222222	30.77514985960042	17.0	6.050806522369385	1.9047846120169723e-05	6.0508	126	224.0	0.12649913132190704	14.134782791137695	16.48250389099121	40.4162712097168	1.0348014831542969	0.028667019680142403	40.89684295654297
2017-11-07	0.002270937	3.658333333333333	4.579166666666667	102732.08333333331	81.54166666666667	0.0	50.0	29.097151136316413	17.8	6.050806522369385	2.26323438987382e-05	6.0508	126	225.0	0.12030649930238724	14.087982177734375	16.740249633789062	40.61338806152344	1.0591157674789429	0.028255155310034752	38.840354919433594
2017-11-08	0.0011453629	3.145833333333333	1.6125	103085.0	89.33333333333333	0.0	30.55555555555556	27.6952538033741	18.7	6.050806522369385	8.057641119254179e-05	6.0508	126	226.0	0.0978705883026123	13.862677574157715	15.760862350463867	39.68928146362305	1.0689586400985718	0.027091028168797493	37.17782974243164
2017-11-09	0.0029141903	6.604166666666667	3.983333333333333	101985.41666666669	80.66666666666667	0.0	11.226851851851851	26.116719391645365	20.3	6.050806522369385	9.997450873765675e-05	6.0508	126	227.0	0.0881902277469635	13.780672073364258	15.247001647949219	39.63002395629883	1.0757575035095215	0.025618763640522957	37.83059310913086
2017-11-10	0.00041103363	7.491666666666667	4.545833333333333	100492.08333333331	89.79166666666667	0.0333333333333333	11.111111111111107	25.224559251115178	21.8	6.050806522369385	4.594903705386096e-05	6.0508	126	228.0	0.09118207544088364	13.781031608581543	15.74170970916748	41.046417236328125	1.0977857112884521	0.026369841769337654	39.11267852783203
2017-11-11	0.0007419586	8.333333333333334	4.4750000000000005	99227.5	87.20833333333333	0.1541666666666666	11.111111111111112	25.95339738387797	21.2	6.050806522369385	2.5843351044383635e-05	6.0508	126	229.0	0.09352147579193115	13.786398887634277	16.69468879699707	44.00411605834961	1.1029218435287476	0.02758314460515976	41.944400787353516
2017-11-12	0.00029039383	8.6875	3.1916666666666664	99078.75	90.33333333333331	0.0916666666666666	10.416666666666666	30.82614943952964	22.5	6.050806522369385	9.828751837906012e-06	6.0508	126	230.0	0.1042996495962143	13.895663261413574	18.080839157104492	47.76454544067383	1.119545340538025	0.030718905851244926	44.103851318359375
2017-11-13	0.0004937649	4.5875	2.7916666666666665	100479.16666666669	93.04166666666669	0.0208333333333333	12.84722222222222	39.336897215042285	20.0	6.050806522369385	2.014391134475966e-05	6.0508	126	231.0	0.10755927860736847	14.057781219482422	19.09858512878418	50.96148681640625	1.1282473802566528	0.03308803215622902	46.30998611450195
2017-11-14	0.002033472	4.679166666666666	1.7	101042.08333333331	90.5	0.0041666666666666	24.65277777777777	43.14237643317396	19.8	6.050806522369385	0.0001037873205373	6.0508	126	232.0	0.10724181681871414	14.189284324645996	19.555200576782227	51.447593688964844	1.1317803859710693	0.03325551003217697	48.288963317871094
2017-11-15	0.0021133423	6.129166666666666	2.9333333333333336	101122.08333333331	92.29166666666669	0.0958333333333333	13.425925925925926	40.27443508018508	20.2	6.050806522369385	3.0183934720300552e-05	6.0508	126	233.0	0.10079503059387207	14.296382904052734	18.786653518676758	48.90345001220703	1.105379343032837	0.031606074422597885	49.6597900390625
2017-11-16	0.00031256676	7.05	3.0375	101639.16666666669	84.79166666666667	0.0458333333333333	38.0787037037037	41.83897304850522	19.7	6.050806522369385	1.7662376874808272e-05	6.0508	126	234.0	0.09533120691776276	14.25118350982666	17.401729583740234	45.19891357421875	1.0690606832504272	0.02881898172199726	50.16827392578125
2017-11-17	0.0007677078	7.929166666666667	4.0	101082.91666666669	87.875	0.0375	7.060185185185186	41.93155834377178	20.4	6.050806522369385	1.4819052311710377e-05	6.0508	126	235.0	0.10271627455949783	14.180386543273926	16.345165252685547	42.2092399597168	1.0568337440490723	0.028229515999555588	48.516387939453125
2017-11-18	0.00032424927	8.891666666666667	4.129166666666666	100560.83333333331	80.5	0.0	11.111111111111112	41.61334293638741	20.6	6.050806522369385	1.1027921643165892e-05	6.0508	126	236.0	0.12222789227962494	14.256241798400879	16.40590476989746	41.59226989746094	1.0721116065979004	0.029209092259407043	47.20444107055664
2017-11-19	7.224083e-05	5.983333333333333	1.6541666666666668	99973.33333333331	85.29166666666667	0.0208333333333333	10.648148148148149	39.70703217542764	19.1	6.050806522369385	1.7919157360669992e-05	6.0508	126	237.0	0.14328815042972565	14.385603904724121	17.181495666503906	43.07380294799805	1.1024020910263062	0.031269244849681854	46.552791595458984
2017-11-20	0.0021710396	2.066666666666667	0.2625	100387.5	93.5	0.0	9.375	38.438020825442656	17.4	6.050806522369385	4.149710200303006e-05	6.0508	126	238.0	0.14910957217216492	14.462373733520508	17.750804901123047	45.08158493041992	1.1300159692764282	0.0326944924890995	46.199214935302734
2017-11-21	0.008076668	2.2125	-1.0708333333333333	100864.16666666669	95.0	0.0166666666666666	19.328703703703702	37.17339023341356	17.1	6.050806522369385	0.0010345278698251	6.0508	126	239.0	0.13393686711788177	14.558472633361816	17.503353118896484	45.58247756958008	1.1244021654129028	0.03175849840044975	46.36751937866211
2017-11-22	0.008512855	2.704166666666667	-1.7833333333333332	101475.0	95.5	0.0	9.14351851851852	35.016730904648206	16.1	6.050806522369385	0.0004100261443438	6.0508	126	240.0	0.11502441763877869	14.623026847839355	16.845346450805664	44.60795211791992	1.110150694847107	0.030272193253040314	45.543277740478516
2017-11-23	0.0066934824	8.700000000000001	0.1583333333333333	101467.08333333331	78.54166666666667	0.0125	6.9444444444444455	31.969818738386607	16.2	6.050806522369385	0.0	6.0508	126	241.0	0.12160368263721466	14.740967750549316	16.6883544921875	42.97080993652344	1.1127285957336426	0.030039101839065552	43.804630279541016
2017-11-24	0.0016298294	7.579166666666667	3.1875	101045.0	94.04166666666669	0.0458333333333333	5.555555555555556	29.53075384825447	15.1	6.050806522369385	0.0	6.0508	126	242.0	0.12972918152809143	14.890451431274414	16.438026428222656	41.211090087890625	1.1120259761810303	0.030259350314736366	41.80249786376953
2017-11-25	0.0013270378	5.345833333333334	4.2125	100951.25	95.625	0.1416666666666666	8.564814814814815	29.2198639319718	15.5	6.050806522369385	2.5303823117447545e-05	6.0508	126	243.0	0.13541863858699799	14.981026649475098	16.34225082397461	40.071388244628906	1.1189180612564087	0.030615050345659256	38.96444320678711
2017-11-26	0.0025042295	7.3875	3.395833333333333	100800.0	91.375	0.1999999999999999	5.092592592592593	34.94119997625377	15.7	6.050806522369385	2.4537070816777886e-05	6.0508	126	244.0	0.13889500498771667	15.005386352539062	16.529497146606445	40.09355545043945	1.1301305294036865	0.032013557851314545	36.25902557373047
2017-11-27	0.0014402866	5.916666666666667	0.9666666666666668	101478.33333333331	86.29166666666667	0.0	22.10648148148148	44.07320797600207	15.7	6.050806522369385	1.3086224057758352e-05	6.0508	126	245.0	0.13926883041858673	14.996870040893555	17.0480899810791	41.67375183105469	1.1414594650268555	0.033151011914014816	35.91972732543945
2017-11-28	0.0014340878	7.808333333333334	1.5083333333333335	101284.58333333331	73.08333333333333	0.0	13.194444444444445	45.28415315913891	15.0	6.050806522369385	0.0	6.0508	126	246.0	0.13701915740966797	15.032024383544922	17.65798568725586	44.154632568359375	1.1460316181182861	0.033607129007577896	37.92509078979492
2017-11-29	0.0011851788	6.825	1.4916666666666665	101035.0	84.91666666666667	0.0124999999999999	6.944444444444444	42.47978409798169	14.0	6.050806522369385	3.3434718400732015e-05	6.0508	126	247.0	0.13269025087356567	15.06006908416748	17.91849708557129	46.523590087890625	1.147496223449707	0.03348834067583084	40.64041519165039
2017-11-30	0.0006415844	4.4750000000000005	0.0625	101157.91666666669	93.58333333333331	0.1416666666666666	10.416666666666666	39.47163347755209	12.3	6.050806522369385	3.210093348251196e-05	6.0508	126	248.0	0.12109214812517166	15.001897811889648	17.465633392333984	47.455589294433594	1.1384114027023315	0.031952060759067535	42.742103576660156
2018-03-01	1.5785918e-06	4.766666666666667	-12.9	103236.66666666669	64.41666666666667	0.0	113.29166666666669	9.3847175880243	35.6	6.050806522369385	0.0	6.0508	129	-45.0	0.13220152258872986	14.758488655090332	16.29766082763672	46.283203125	1.1652134656906128	0.02895570546388626	42.508995056152344
2018-03-02	1.963228e-06	4.9625	-9.716666666666669	101911.25	63.833333333333336	0.0	54.625	8.921002260320408	36.0	6.050806522369385	0.0	6.0508	129	-44.0	0.17902572453022003	14.764137268066406	15.628561973571777	44.13002014160156	1.2224278450012207	0.02389703504741192	42.89929962158203
2018-03-03	1.7168932e-06	2.5416666666666665	-10.958333333333334	101138.75	71.79166666666667	0.0	109.70833333333331	8.879549167480965	36.3	6.050806522369385	0.0	6.0508	129	-43.0	0.2741103172302246	14.749923706054688	15.17049789428711	41.61119842529297	1.2808538675308228	0.018696682527661324	44.12273406982422
2018-03-04	1.3022218e-06	3.0708333333333333	-10.266666666666667	100758.75	74.0	0.0	117.58333333333331	8.803451419834511	36.6	6.050806522369385	0.0	6.0508	129	-42.0	0.4380750060081482	14.450757026672363	14.928237915039062	39.11979675292969	1.3475329875946045	0.01694520004093647	44.37887954711914
2018-03-05	1.2340024e-06	2.6833333333333336	-11.05	101166.25	63.708333333333336	0.0	122.75	8.613448190501746	36.9	6.050806522369385	0.000108622296696	6.0508	129	-41.0	0.6359648108482361	13.883977890014648	14.534482955932617	37.31501007080078	1.4077246189117432	0.01978255622088909	44.043739318847656
2018-03-06	1.1774246e-06	5.654166666666666	-6.345833333333334	100761.25	60.083333333333336	0.0	67.75	8.440086386643221	37.1	6.050806522369385	0.0001226279825784	6.0508	129	-40.0	0.8815193772315979	12.846031188964844	14.334545135498047	36.481712341308594	1.4900691509246826	0.032904818654060364	38.62483596801758
2018-03-07	1.0123476e-06	4.958333333333333	-5.283333333333333	100640.41666666669	62.29166666666666	0.0	114.91666666666669	8.443630768463581	37.4	6.050806522369385	2.170819132151437e-05	6.0508	129	-39.0	1.2492541074752808	11.389087677001953	14.802449226379395	37.109046936035156	1.5918124914169312	0.05796174332499504	29.41887092590332
2018-03-08	6.8871304e-07	6.1125	-2.3125	100602.91666666669	71.79166666666667	0.0875	62.5	8.686904926036435	37.7	6.050806522369385	2.654069285746102e-05	6.0508	129	-38.0	1.7543617486953735	9.413772583007812	15.658225059509277	39.098777770996094	1.703649640083313	0.09956644475460052	14.229650497436523
2018-03-09	3.729947e-07	5.291666666666667	0.2375	100737.5	84.45833333333333	0.0083333333333333	48.5	9.052445665161551	38.1	6.050806522369385	1.888685312606363e-05	6.0508	129	-37.0	1.6641197204589844	9.924874305725098	15.086960792541504	38.80697250366211	1.7281723022460938	0.09866666793823242	10.05514144897461
2018-03-10	4.1909516e-09	3.8125	0.3666666666666667	101053.33333333331	84.375	0.0	40.458333333333336	9.282893707320603	38.1	6.050806522369385	2.4786443785205574e-05	6.0508	129	-36.0	1.6000226736068726	9.86190414428711	14.234023094177246	37.65345764160156	1.7548580169677734	0.1075412929058075	3.9257025718688965
2018-03-11	4.8754737e-07	4.445833333333334	0.975	101280.41666666669	77.25	0.0	57.625	9.691339224139464	38.1	6.050806522369385	7.555701002917527e-05	6.0508	129	-35.0	1.5518893003463745	10.142976760864258	13.511467933654785	35.974082946777344	1.7698255777359009	0.12676669657230377	2.377795934677124
2018-03-12	1.1054799e-06	6.525	1.0333333333333334	100532.08333333331	85.25	0.0166666666666666	52.79166666666666	10.1479712522455	37.8	6.050806522369385	3.433299344054477e-05	6.0508	129	-34.0	1.5110974311828613	10.463455200195312	12.999771118164062	34.011932373046875	1.7734365463256836	0.15106728672981262	3.022408962249756
2018-03-13	3.2316893e-06	7.741666666666667	3.7875	99468.75	94.25	0.1583333333333333	42.625	12.970398264958046	37.9	6.050806522369385	1.578376710680362e-05	6.0508	129	-33.0	1.3955968618392944	10.603765487670898	12.241525650024414	31.573225021362305	1.7508208751678467	0.17910034954547882	5.544316291809082
2018-03-14	1.8005492e-05	6.079166666666667	-0.05	100340.41666666669	83.45833333333333	0.1708333333333333	24.70833333333333	31.37282712462852	38.2	6.050806522369385	0.0	6.0508	129	-32.0	1.2906335592269897	10.172755241394043	11.782554626464844	29.89765739440918	1.7244071960449219	0.20492003858089447	6.138422012329102
2018-03-15	2.333615e-05	6.545833333333333	-5.791666666666667	101652.91666666669	58.29166666666666	0.0	133.95833333333334	36.78200429655953	38.6	6.050806522369385	0.0	6.0508	129	-31.0	1.1955279111862183	10.009214401245117	12.112651824951172	29.63107681274414	1.700972557067871	0.2275811731815338	7.395444869995117
2018-03-16	9.448151e-06	5.479166666666667	-8.450000000000001	102297.08333333331	60.75	0.0	129.08333333333334	32.09971709038646	39.0	6.050806522369385	1.645270148388592e-05	6.0508	129	-30.0	1.1862082481384277	9.876448631286621	12.902732849121094	30.59156036376953	1.682964563369751	0.2247922718524933	7.107921123504639
2018-03-17	5.3738477e-06	3.983333333333333	-7.520833333333333	102561.66666666669	62.375	0.0	122.70833333333331	24.446307877787657	39.1	6.050806522369385	2.2575015530156703e-05	6.0508	129	-29.0	1.2446624040603638	10.085471153259277	13.368173599243164	30.634689331054688	1.675904631614685	0.2083757370710373	6.8513407707214355
2018-03-18	1.1559227e-05	7.483333333333333	-2.25	101778.33333333331	61.54166666666666	0.0	152.91666666666666	19.564191204135643	39.3	6.050806522369385	3.9998622746653045e-05	6.0508	129	-28.0	1.3256844282150269	10.303603172302246	13.522167205810547	30.211341857910156	1.675706148147583	0.1885373443365097	7.322071075439453
2018-03-19	1.0142336e-05	9.45	0.225	100650.83333333331	68.125	0.0541666666666666	100.16666666666669	17.453444614355305	39.3	6.050806522369385	0.0	6.0508	129	-27.0	1.394779086112976	10.425786972045898	13.62216567993164	30.161348342895508	1.6829203367233276	0.1727425754070282	9.070385932922363
2018-03-20	6.5362547e-06	5.404166666666666	-1.1083333333333332	100823.75	79.20833333333333	0.1916666666666666	125.79166666666669	16.537586119510017	39.2	6.050806522369385	0.0	6.0508	129	-26.0	1.5035526752471924	10.629765510559082	14.083305358886719	31.548980712890625	1.6919718980789185	0.15954625606536865	11.1285982131958
2018-03-21	4.229136e-06	5.058333333333334	-5.05	101478.75	60.79166666666666	0.0	167.66666666666666	15.676546164057944	39.3	6.050806522369385	0.0	6.0508	129	-25.0	1.715494155883789	10.608160018920898	15.574560165405273	34.74817657470703	1.721915364265442	0.15499773621559143	12.238054275512695
2018-03-22	3.1471718e-06	8.054166666666667	-0.5166666666666667	100392.5	77.66666666666667	0.0208333333333333	53.083333333333336	14.885677567851882	39.3	6.050806522369385	0.0	6.0508	129	-24.0	1.840463399887085	10.304731369018555	15.98608112335205	37.00556945800781	1.7495061159133911	0.1567276567220688	12.804402351379395
