Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-05-08	2.6771288888888893	2.278458333333333	0.0708333333333333	14.19375	65.95833333333333	0.0	728.4	1.002	101	17.0	-7.04414579711921	0.2332044194796024	-3.789	0.22511838376522064	442.3664855957031	0.0784534215927124	0.6901548504829407	0.5075145959854126	46.013221740722656	6.060456275939941
2018-05-09	2.640034444444444	3.2392916666666665	0.0291666666666666	11.783333333333331	63.875	0.0	742.1	0.978	101	18.0	-4.328121988366769	0.8308901327378853	-13.6563	0.23237207531929016	452.2064514160156	0.07693123072385788	0.6409162878990173	0.4703439474105835	40.3679313659668	6.728288650512695
2018-05-10	2.576953333333334	3.4415	0.0	11.46958333333333	67.79166666666667	0.0	743.7	0.955	101	19.0	-3.558260542764902	0.3895992066897508	-5.5324	0.2444659024477005	451.9223937988281	0.08995028585195541	0.5926418304443359	0.32745835185050964	38.73800277709961	5.2518205642700195
2018-05-11	2.0433755555555573	3.624541666666666	0.075	13.945	66.45833333333333	0.0	726.5	0.93	101	20.0	-4.128205302884299	0.5250143613120926	-3.2137	0.23567739129066467	433.66876220703125	0.09893278777599335	0.5934439301490784	0.3385142982006073	38.192813873291016	4.360976219177246
2018-05-12	2.3171777777777782	2.795041666666666	0.0041666666666666	15.145833333333334	66.375	0.0	716.9	0.903	101	21.0	-4.079405291336214	0.5921379479891864	-6.7171	0.2255854457616806	425.44659423828125	0.0997999832034111	0.5863022804260254	0.34018474817276	38.17921829223633	3.5347251892089844
2018-05-13	3.0165288888888897	1.6663333333333334	0.0	14.370416666666666	65.83333333333333	0.0	756.6	0.882	101	22.0	-3.447793915465624	0.9109016505804206	-7.3288	0.21845749020576477	404.7998352050781	0.09988543391227722	0.5737248063087463	0.34303125739097595	38.10206604003906	2.4295270442962646
2018-05-14	3.7767166666666654	2.4192083333333336	0.0	15.27041666666667	62.020833333333336	0.0	753.0	0.862	101	23.0	-2.54889810307109	1.8046938555786176	-1.5	0.21021419763565063	399.01556396484375	0.09217792004346848	0.5680249929428101	0.41767820715904236	38.08521270751953	2.2902371883392334
2018-05-15	4.781998888888887	1.88575	0.0	15.822500000000003	60.91666666666666	0.0	751.8	0.842	101	24.0	-1.728184284877444	0.5094888751219363	-3.2452	0.202907994389534	395.59521484375	0.0856810212135315	0.5537729263305664	0.39905688166618347	37.82929992675781	2.0759406089782715
2018-05-16	5.774151111111113	2.376583333333334	0.0416666666666666	17.291666666666664	59.54166666666666	0.0	729.4	0.8240000000000001	101	25.0	-2.115219976159236	1.52955509996223	-8.617	0.19398167729377747	393.8871154785156	0.08478730171918869	0.5392084121704102	0.338345468044281	37.91773223876953	1.9592528343200684
2018-05-17	7.192149999999999	7.1924166666666665	0.8750000000000001	10.39125	63.25	0.0	233.2	0.8049999999999999	101	26.0	-1.710153650643128	0.613039386051911	-8.3182	0.09658023715019226	387.1688537597656	0.061640188097953796	0.4867594242095947	0.43568748235702515	29.912769317626953	4.032190799713135
2018-05-18	4.869643333333332	5.859541666666666	0.0791666666666666	11.07	55.083333333333336	0.0	791.2	0.785	101	27.0	-7.123549020217239	0.4626501998798253	-8.2549	0.12053734064102173	377.1824951171875	0.08832022547721863	0.4463307559490204	0.6626610159873962	32.57805633544922	2.2640540599823
2018-05-19	6.218529999999999	2.723541666666667	0.0	13.837083333333332	55.583333333333336	0.0	788.4	0.763	101	28.0	-9.114535240037611	0.8506028610195345	-8.801	0.13521583378314972	373.2063293457031	0.09757797420024872	0.4919208586215973	0.6392074823379517	36.97046661376953	1.6739428043365479
2018-05-20	6.745593333333335	3.8519166666666673	0.0	17.37625	51.875	0.0	779.3	0.747	101	29.0	-8.480072865880361	5.409593389325313	-8.1771	0.13468500971794128	372.94500732421875	0.09774620831012726	0.5356988906860352	0.545482337474823	34.3350944519043	1.6555315256118774
2018-05-21	7.407211111111112	3.6636666666666673	0.0	18.054583333333337	56.25	0.0	808.0	0.728	101	30.0	-3.386979006470477	0.4054452148970227	-6.535	0.1502600759267807	372.6788330078125	0.09304413199424744	0.5579012036323547	0.48620107769966125	30.22870445251465	1.7732627391815186
2018-05-22	7.912659999999999	2.2092916666666667	0.1458333333333333	16.332499999999992	62.625	0.0	754.5	0.698	101	31.0	-3.528099761889892	0.8375656234381207	-7.8588	0.16055026650428772	372.8407897949219	0.08812592178583145	0.5565715432167053	0.4872085750102997	28.78342628479004	1.8456194400787354
2018-05-23	8.229733333333332	4.573083333333334	0.0458333333333333	13.395833333333334	64.04166666666667	0.0	751.7	0.665	101	32.0	-2.218128432339251	1.1105500838872868	-5.3725	0.15957392752170563	368.9588623046875	0.08536653220653534	0.5519044995307922	0.559765636920929	30.0804443359375	1.8571534156799316
2018-05-24	7.37897888888889	2.2057083333333334	0.0416666666666666	14.111249999999998	50.04166666666666	0.0	775.2	0.631	101	33.0	-5.735133974785077	1.0311177789752004	-5.2032	0.12153368443250656	360.49462890625	0.0848010703921318	0.5501909255981445	0.6686829924583435	30.8339900970459	1.8367054462432861
2018-05-25	7.879780000000002	2.5959583333333334	0.0	15.487083333333336	59.54166666666666	0.0	765.7	0.596	101	34.0	-5.7788118342939	7.326807242275808	-5.562	0.12513795495033264	362.58917236328125	0.08450479060411453	0.529434084892273	0.6236878633499146	38.00502395629883	1.669543981552124
2018-05-26	8.566917777777778	1.6344583333333331	0.0	15.46375	58.583333333333336	0.0	785.2	0.5660000000000001	101	35.0	-2.217974085754492	0.905676335307068	-5.5196	0.14840535819530487	356.2535705566406	0.08450201898813248	0.5272020101547241	0.6333314180374146	37.57269287109375	1.6402608156204224
2018-05-27	8.608429999999998	4.430750000000001	0.0	13.95833333333333	56.25	0.0	783.3	0.535	101	36.0	-2.669075118747164	3.492871702312396	-3.8514	0.1563349962234497	350.4294128417969	0.08449795097112656	0.5241155028343201	0.6367555856704712	37.8914794921875	1.5785802602767944
2018-05-28	8.66305888888889	2.4506666666666663	0.0	15.009999999999998	59.583333333333336	0.0	784.2	0.507	101	37.0	-4.951436418167826	1.1149789450306955	-4.4448	0.16833874583244324	346.8799133300781	0.08450062572956085	0.5212100744247437	0.6392364501953125	38.85099411010742	1.5727111101150513
2018-05-29	8.456234444444444	1.336375	0.0	18.257916666666667	63.04166666666666	0.0	713.0	0.48	101	38.0	-5.182844050869234	6.128005453912792	-6.2365	0.15290768444538116	340.01873779296875	0.08450944721698761	0.5158871412277222	0.6399332880973816	43.657752990722656	1.6498788595199585
2018-05-30	9.12525	3.8671666666666655	0.0249999999999999	16.470000000000002	54.54166666666666	0.0	812.0	0.455	101	39.0	-3.026142090481847	7.723983544816997	-7.2613	0.15554320812225342	335.73651123046875	0.08446525037288666	0.5183324217796326	0.640676736831665	44.037025451660156	1.5796993970870972
2018-05-31	9.813960000000002	3.152333333333333	0.0	14.894583333333332	58.29166666666666	0.0	797.0	0.432	101	40.0	-4.219884658609152	1.2880093175310627	-6.3618	0.17167137563228607	335.6286926269531	0.08448001742362976	0.5214133858680725	0.6410738825798035	44.22218704223633	1.5533229112625122
2018-06-01	9.605873333333337	2.911291666666667	0.1541666666666666	17.673333333333336	57.5	0.0	788.3	0.409	101	41.0	-4.746447408042716	3.697025735397653	-5.4821	0.17236289381980896	332.6990966796875	0.08448699861764908	0.5210376977920532	0.6414797902107239	43.36225509643555	1.5604732036590576
2018-06-02	10.33435777777778	2.35225	0.075	18.839583333333334	66.0	0.0	768.6	0.388	101	42.0	-4.679263442393627	4.638492276302071	-6.2377	0.1720876842737198	330.9483642578125	0.08448699116706848	0.516676664352417	0.6417839527130127	42.85344314575195	1.5698108673095703
2018-06-03	10.851029999999998	1.989375	0.0916666666666666	20.7175	60.0125	0.0	762.3	0.369	101	43.0	-2.689853932699637	2.724271296822241	-5.4771	0.16484147310256958	326.4246520996094	0.08447689563035965	0.5119174718856812	0.6418573260307312	42.832237243652344	1.5720409154891968
2018-06-04	11.408004444444444	6.873	0.3041666666666666	15.868333333333334	50.02916666666667	0.0	827.0	0.351	101	44.0	-3.022038588046344	5.1193128979651785	-5.5277	0.1681351661682129	324.2553405761719	0.08434658497571945	0.5103629231452942	0.641914427280426	43.220726013183594	1.5686957836151123
2018-06-05	11.068748888888894	8.012333333333332	0.5583333333333333	10.469583333333333	49.083333333333336	0.0	782.5	0.333	101	45.0	-6.213998800606117	0.9917211585337856	-6.7754	0.1727817803621292	324.92120361328125	0.08449121564626694	0.5095230340957642	0.6419792771339417	43.54568099975586	1.5682623386383057
2018-06-06	10.027604444444442	3.8235833333333336	0.6375000000000001	10.025833333333331	62.66666666666666	0.0	680.6	0.318	101	46.0	-9.1509022837998	1.1441569911652285	-8.6779	0.16151468455791473	329.2838134765625	0.08458158373832703	0.5019938349723816	0.6420361399650574	46.59827423095703	1.5099581480026245
2018-06-07	9.39651666666667	4.632874999999999	0.5291666666666667	14.838749999999996	60.91666666666666	0.0	741.1	0.304	101	47.0	-9.5665772719029	5.091115473080575	-8.4321	0.14771680533885956	329.41650390625	0.08453267067670822	0.5008216500282288	0.6420394778251648	49.265018463134766	1.519112229347229
2018-06-08	8.92425777777778	3.0624166666666657	0.1916666666666666	13.723333333333334	62.375	0.0	806.0	0.29	101	48.0	-9.477050054610478	3.266523519642889	-8.0554	0.1510317176580429	328.5098876953125	0.08447834104299545	0.5098251104354858	0.6420435905456543	47.84181594848633	1.6460932493209839
2018-06-09	8.684812222222222	2.9875833333333333	0.0249999999999999	15.872916666666669	71.16666666666667	0.0	776.0	0.278	101	49.0	-9.16151987303374	11.064323053549645	-6.5392	0.16343332827091217	321.276123046875	0.08445271104574203	0.5206325054168701	0.6420493125915527	48.45011520385742	1.61050283908844
2018-06-10	8.542213333333335	3.064	0.3499999999999999	19.68916666666667	60.458333333333336	0.0	758.8	0.265	101	50.0	-5.693097923451701	4.899922209996897	-6.568	0.1682506501674652	319.2228698730469	0.08444410562515259	0.5249242186546326	0.6420546174049377	45.864418029785156	1.6908818483352661
2018-06-11	9.021365555555557	2.73175	0.7041666666666666	17.237083333333334	80.375	0.0	571.3	0.254	101	51.0	-3.320138710915781	1.82326617546414	-8.5072	0.16147737205028534	319.0548095703125	0.07866235822439194	0.5119878053665161	0.6424464583396912	47.880191802978516	1.7064226865768433
2018-06-12	9.899952222222224	4.589249999999999	0.5750000000000001	14.345416666666669	72.5	0.0	800.0	0.245	101	52.0	-3.048484713990865	2.2122615574985507	-7.6158	0.15376126766204834	322.7484130859375	0.08519516885280609	0.520868182182312	0.6419743299484253	45.79806900024414	1.7280467748641968
2018-06-13	9.727478888888896	1.7253333333333332	0.7458333333333332	13.660833333333334	68.64999999999999	1.1000000000000003	619.5	0.236	101	53.0	-5.914868049462245	1.809529099802779	-8.2455	0.1392628401517868	319.6796569824219	0.08728230744600296	0.5279617309570312	0.6420271396636963	48.84299087524414	1.7279483079910278
2018-06-14	9.755236666666663	4.425958333333333	0.7375000000000002	16.436666666666664	71.64583333333333	0.0	768.0	0.227	101	54.0	-6.178065719554562	19.885014518180707	-6.6902	0.1339518427848816	311.9786071777344	0.08682218939065933	0.5317882895469666	0.6420828700065613	46.95942306518555	1.6088281869888306
2018-06-15	9.422604444444444	6.453666666666667	0.3083333333333333	18.38958333333333	51.41666666666666	0.0	850.0	0.219	101	55.0	-6.633245480505003	2.377207003004373	-6.2552	0.1418832391500473	314.5904846191406	0.08579453825950623	0.5408178567886353	0.642106294631958	45.53511428833008	1.7536125183105469
2018-06-16	9.312706666666667	3.4693333333333345	0.3041666666666666	17.508333333333333	53.458333333333336	0.0	786.0	0.209	101	56.0	-9.083926201213274	2.129415078353762	-11.4299	0.1456877887248993	309.60601806640625	0.08493616431951523	0.5440641641616821	0.6420958042144775	43.999351501464844	1.8167890310287476
2018-06-17	9.47838	2.92075	0.5750000000000001	16.062083333333334	73.94583333333334	3.1	819.0	0.201	101	57.0	-8.60760480374206	10.3285716634945	-8.5531	0.14896874129772186	307.4859924316406	0.08438301831483841	0.5387345552444458	0.6420681476593018	43.01847839355469	1.741923451423645
2018-06-18	9.496203333333334	6.127916666666667	0.8625000000000002	15.939166666666663	68.80416666666666	0.2	551.2	0.195	101	58.0	-5.131414877442654	4.945428787037852	-7.0014	0.13402456045150757	299.4718322753906	0.08434395492076874	0.5238403081893921	0.6420782804489136	46.55397033691406	1.7197928428649902
2018-06-19	8.454222222222223	9.308125	0.4833333333333333	16.834583333333335	58.04166666666666	0.1	774.2	0.187	101	59.0	-9.54066172166918	2.7216997675292176	-10.2737	0.12656961381435394	313.0943298339844	0.08496910333633423	0.5208281874656677	0.642029881477356	46.46769714355469	1.6885418891906738
2018-06-20	5.324522222222219	7.078375	0.375	14.78875	59.25	0.2	779.7	0.181	101	60.0	-12.41910733473147	1.6080469847029977	-8.7796	0.11286162585020065	311.1654357910156	0.0849062129855156	0.5386787056922913	0.642078161239624	49.509151458740234	1.6989432573318481
2018-06-21	3.156044444444447	2.552583333333333	0.9583333333333334	11.42375	96.83333333333331	15.300000000000006	271.8	0.175	101	61.0	-13.21586616618219	3.4521287948992434	-14.5	0.1011996939778328	303.33782958984375	0.08696912229061127	0.44018155336380005	0.9897099733352661	43.79444122314453	2.589733123779297
2018-06-22	6.103055555555555	6.3937083333333335	0.8458333333333333	12.157916666666669	81.75833333333333	1.7999999999999996	396.9	0.205	101	62.0	-13.08149860649895	32.390675516744466	-11.4011	0.20751039683818817	308.29473876953125	0.07629542052745819	0.4615301787853241	1.0951690673828125	49.12880325317383	2.344193458557129
2018-06-23	4.6326888888888895	3.485583333333333	0.6916666666666668	12.465833333333334	69.95833333333333	0.0	421.6	0.203	101	63.0	-14.16014258255325	4.098825562660708	-13.5179	0.19929033517837524	308.55792236328125	0.07535578310489655	0.48308447003364563	1.1006743907928467	47.48493957519531	2.443934917449951
2018-06-24	4.820511111111108	4.487166666666668	0.2583333333333333	14.113749999999998	65.66666666666667	0.0	804.0	0.197	101	64.0	-14.1687932539765	20.33990173469525	-12.1707	0.18535089492797852	291.6376037597656	0.0911811888217926	0.5166769623756409	0.8324426412582397	42.58903503417969	2.1451306343078613
2018-06-25	4.505044444444447	5.194791666666667	0.0958333333333333	15.805	66.64583333333333	0.0	835.0	0.225	101	65.0	-13.88496557614853	7.701133621474577	-10.2728	0.15653105080127716	299.1175231933594	0.07978332042694092	0.5633112788200378	0.7679010629653931	41.711429595947266	2.066582441329956
2018-06-26	4.551766666666667	2.952916666666667	0.4583333333333334	15.290833333333332	69.75	0.0	681.3	0.237	101	66.0	-14.46803226600991	6.6405313273189135	-11.3103	0.1255589723587036	307.56494140625	0.06730139255523682	0.5871764421463013	0.7147477269172668	41.0659065246582	1.9712276458740234
2018-06-27	4.965188888888891	2.5043333333333333	0.0916666666666666	16.79125	67.58333333333333	0.0	764.0	0.227	101	67.0	-14.58207087883887	30.43000656426172	-10.9249	0.13826945424079895	300.0035400390625	0.06437012553215027	0.6048510670661926	0.6836673021316528	45.19838333129883	2.2382774353027344
2018-06-28	5.273711111111114	5.132041666666666	0.2249999999999999	20.83041666666667	60.4875	2.899999999999999	779.3	0.217	101	68.0	-4.150663206091562	3.800905750884403	-10.393	0.1718403697013855	288.8424987792969	0.06752559542655945	0.6241319179534912	0.6819963455200195	50.173465728759766	2.4847164154052734
2018-06-29	5.512733333333332	7.709291666666666	0.7333333333333335	13.554166666666667	63.1375	0.0	651.1	0.209	101	69.0	-5.01613787553956	0.9586511898633198	-13.4097	0.10273318737745285	298.4645690917969	0.08159412443637848	0.604988157749176	0.6527181267738342	54.05976867675781	2.4752020835876465
2018-06-30	5.689233333333334	6.589333333333332	0.0375	13.138333333333335	60.875	0.0	786.6	0.202	101	70.0	-14.5471877377825	3.2039598165588075	-12.6376	0.1038590744137764	308.6308898925781	0.08414024859666824	0.5964638590812683	0.636344850063324	51.069427490234375	2.0126025676727295
2018-07-01	5.363222222222225	6.581333333333333	0.0124999999999999	13.629166666666665	62.583333333333336	0.0	818.0	0.195	101	71.0	-15.60944617492667	4.835052871475286	-12.2709	0.11417804658412933	312.91082763671875	0.08443659543991089	0.5921428799629211	0.6420735120773315	49.75464630126953	2.1682944297790527
2018-07-02	4.728533333333338	5.279208333333334	0.5416666666666666	13.884166666666667	67.875	0.0	798.9	0.188	101	72.0	-16.28517616299085	4.950811524267162	-11.7807	0.12853944301605225	319.1867980957031	0.08439614623785019	0.5949330925941467	0.6420738697052002	50.70995330810547	2.0234737396240234
2018-07-03	4.507811111111113	4.0065	0.8250000000000001	15.925000000000002	66.83333333333333	0.0	371.3	0.181	101	73.0	-17.14591933288878	8.562595760802559	-12.7455	0.12470461428165436	297.86004638671875	0.08829807490110397	0.5974799394607544	0.7944813370704651	58.030303955078125	3.1389546394348145
2018-07-04	4.317177777777777	5.111374999999998	0.0	16.705000000000002	61.583333333333336	0.0	812.0	0.175	101	74.0	-17.13818863076121	15.118592004932204	-13.3815	0.16421720385551453	293.2804870605469	0.09935685992240906	0.5556076765060425	0.617838442325592	48.25157165527344	3.2818901538848877
2018-07-05	4.583966666666667	3.0315	0.2374999999999999	16.054166666666664	71.91666666666667	0.0	753.9	0.168	101	75.0	-17.55772168058117	9.658560435078028	-13.4799	0.15349385142326355	298.0702819824219	0.09394924342632294	0.5634183287620544	0.624099612236023	48.595726013183594	2.9972901344299316
2018-07-06	4.905199999999999	4.266500000000001	0.1833333333333333	17.59291666666667	71.9375	0.0	806.0	0.162	101	76.0	-11.44928769179078	18.06185802371875	-13.6114	0.1339738965034485	298.9676208496094	0.08676473796367645	0.5822638273239136	0.6435733437538147	44.54552459716797	3.7580978870391846
