Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2017-08-24	14.412499999999996	0.154566666666664	1.9654166666666664	76.93749999999999	0.3708333333333333	4.700000000000002	612.3	0.138	-0.759	86	145.0	-15.74899256640994	11.71212696762758	-15.0	283.2930908203125	1.2567229270935059	1.2728025913238525	0.30664384365081787	0.9996306896209717	46.79574203491211	7.1293625831604
2017-08-25	12.47625	0.3853111111111147	2.181791666666667	94.11666666666667	0.9125	0.8999999999999998	272.7	0.133	-0.753	86	146.0	-16.18411123330467	35.84592386571974	-15.0	276.1328430175781	1.3030439615249634	1.3031758069992065	0.3697597086429596	1.0491024255752563	43.787986755371094	6.859989166259766
2017-08-26	12.523333333333335	0.4936000000000007	4.7055	76.07083333333334	0.1708333333333334	0.0	652.1	0.128	-0.756	86	147.0	-13.95015894401294	19.43480288749181	-15.0	277.9402770996094	1.1564925909042358	1.3193470239639282	0.254232257604599	1.0082321166992188	45.827728271484375	7.472108840942383
2017-08-27	11.93625	0.0793333333333343	2.957625	80.05	0.2708333333333333	0.0	446.3	0.122	-0.765	86	148.0	-18.10223207444571	4.295709697599538	-15.0	278.00836181640625	1.3317302465438843	1.487858772277832	0.2899143397808075	1.0872867107391357	45.877723693847656	7.213355541229248
2017-08-28	14.066666666666665	0.177500000000002	2.67525	76.075	0.225	0.0	625.8	0.1169999999999999	-0.751	86	149.0	-18.66953057558726	12.073977405000816	-15.0	279.8269958496094	1.2547134160995483	1.4510130882263184	0.32677361369132996	1.0939576625823975	45.63563537597656	6.8334245681762695
2017-08-29	17.19791666666666	0.4506666666666667	5.204541666666667	80.125	0.9041666666666668	0.2999999999999999	606.5	0.112	-0.757	86	150.0	-19.2112721258127	11.439540574589516	-15.0	281.2645263671875	1.1871092319488525	1.4137465953826904	0.36452820897102356	1.1095057725906372	46.329444885253906	6.8122758865356445
2017-08-30	17.906666666666663	0.2846444444444422	4.738041666666666	75.55416666666667	0.9625	7.599999999999997	598.5	0.107	-0.777	86	151.0	-19.31045842530144	1.622642575458252	-15.0	290.904541015625	1.0166165828704834	1.3296480178833008	0.2922424077987671	1.062287449836731	48.4024772644043	7.407671928405762
2017-08-31	14.19625	0.1739555555555547	3.1173750000000005	99.2125	0.9666666666666668	9.699999999999996	138.8	0.105	-0.815	86	152.0	-19.96005856479378	1.5260346519994334	-15.0	286.8899230957031	0.7496759295463562	1.4386732578277588	0.32237398624420166	1.0590622425079346	51.028255462646484	6.351943492889404
2017-09-01	13.974166666666669	0.1582888888888867	4.398541666666668	88.96250000000002	0.6916666666666668	0.0	662.7	0.104	-0.863	86	153.0	-20.74006810237022	1.685287331572474	-15.0	295.0844421386719	1.0610854625701904	1.3682265281677246	0.29087191820144653	1.0541949272155762	51.03182601928711	7.629805088043213
2017-09-02	13.644166666666663	0.1784111111111066	2.6002916666666667	93.9	0.9541666666666666	0.0	304.6	0.102	-0.911	86	154.0	-21.0	0.1287552581527455	-15.0	301.0538635253906	1.0615649223327637	1.4939814805984497	0.2588382363319397	1.059833288192749	46.91824722290039	8.6431245803833
2017-09-03	14.828749999999998	0.2325222222222223	4.904041666666667	84.93333333333334	0.9000000000000004	0.0	465.2	0.16	-0.857	86	155.0	-21.0	0.2355949043533466	-15.0	299.2895812988281	1.6868458986282349	1.5953115224838257	0.3374375104904175	1.0758689641952515	46.10202407836914	8.448946952819824
2017-09-04	13.819583333333332	0.0519000000000033	7.968041666666665	84.66666666666667	0.9541666666666666	0.8000000000000003	269.4	0.1709999999999999	-0.806	86	156.0	-21.0	0.0054676343246563	-15.0	296.21441650390625	1.5011680126190186	1.560940146446228	0.33468982577323914	1.0416725873947144	40.662086486816406	6.933958530426025
2017-09-05	14.582083333333337	-0.0004888888888885	6.021166666666667	82.03333333333335	0.4499999999999999	0.0	645.7	0.164	-0.767	86	157.0	-21.0	0.0070747810816713	-15.0	293.9652099609375	1.5763649940490723	1.5067672729492188	0.34310024976730347	1.0199227333068848	43.328372955322266	6.082281112670898
2017-09-06	13.198333333333332	0.04708888888889	3.418875000000001	86.0125	0.7083333333333335	0.0	574.7	0.156	-0.757	86	158.0	-21.0	0.0074158001487172	-15.0	292.680419921875	1.96620512008667	1.5510140657424927	0.39145731925964355	1.0697650909423828	46.56830978393555	5.342604637145996
2017-09-07	12.847916666666665	0.0549888888888858	3.11	86.28750000000001	0.8208333333333333	0.0	465.3	0.15	-0.752	86	159.0	-21.0	0.0613411479486769	-15.0	289.1083984375	2.655428171157837	1.5682436227798462	0.6125084757804871	1.1604970693588257	48.18900680541992	4.7490949630737305
2017-09-08	12.929166666666667	0.0739111111111157	2.84425	87.075	0.8375	2.2000000000000006	386.3	0.142	-0.766	86	160.0	-21.0	0.1622403175679656	-15.0	291.7281494140625	1.0909587144851685	1.403774619102478	0.5433279871940613	1.1364089250564575	40.00678634643555	5.3696675300598145
2017-09-09	14.778333333333334	0.0989555555555554	3.599416666666667	97.3875	0.9541666666666668	7.699999999999998	326.4	0.136	-0.778	86	161.0	-21.0	0.2254428930146495	-15.0	288.0898132324219	1.0615720748901367	1.4093936681747437	0.6696466207504272	1.185167908668518	33.753658294677734	5.632142066955566
2017-09-10	15.030416666666666	0.1200777777777766	4.595666666666666	90.225	0.7083333333333334	0.0	457.2	0.132	-0.793	86	162.0	-21.0	0.1522145842625238	-15.0	291.1909484863281	0.9788674116134644	1.3513798713684082	0.646285355091095	1.1702179908752441	36.96245193481445	6.160242080688477
2017-09-11	15.07625	0.0641888888888893	5.089625	92.53333333333336	0.7666666666666669	1.7999999999999996	402.7	0.128	-0.805	86	163.0	-21.0	0.0270044805639133	-15.0	287.6821594238281	0.9285603761672974	1.3611814975738525	0.6752327084541321	1.183165192604065	35.57035827636719	5.739871025085449
2017-09-12	15.626666666666663	0.0386444444444435	3.916875	89.21249999999999	0.7208333333333333	0.1	533.9	0.124	-0.793	86	164.0	-21.0	0.0375645323203847	-15.0	294.82318115234375	1.2994308471679688	1.3884553909301758	0.6166270971298218	1.129516363143921	39.20719528198242	5.256846904754639
2017-09-13	13.683749999999998	0.0685222222222172	3.3501666666666665	90.89166666666668	0.5875	4.400000000000001	311.7	0.12	-0.746	86	165.0	-21.0	0.2048946154591157	-15.0	292.8163757324219	1.2289246320724487	1.4826942682266235	0.7037883400917053	1.1356111764907837	32.200443267822266	4.730842113494873
2017-09-14	12.90291666666667	0.0632777777777775	3.8397083333333337	97.72916666666669	0.9000000000000004	0.1	287.2	0.1159999999999999	-0.733	86	166.0	-21.0	0.1206301508262107	-15.0	286.61798095703125	1.3109683990478516	1.4643415212631226	0.7067156434059143	1.1200835704803467	22.487367630004883	4.2574920654296875
2017-09-15	12.717916666666666	0.0308888888888905	2.8060000000000005	98.625	0.7583333333333333	3.200000000000001	371.2	0.113	-0.731	86	167.0	-21.0	0.0139417723702696	-15.0	280.8865661621094	1.4406009912490845	1.503068447113037	0.7438108921051025	1.1620121002197266	21.61289405822754	4.597395420074463
2017-09-16	12.57	0.09172222222222	2.432875	91.02916666666664	0.6333333333333334	0.0	524.4	0.11	-0.728	86	168.0	-21.0	0.2360180608589971	-15.0	277.6690368652344	1.456473469734192	1.520025372505188	0.7377697825431824	1.2066570520401	27.275724411010742	4.44834566116333
2017-09-17	11.835833333333332	0.1028555555555552	2.1591666666666667	89.29583333333333	0.6	0.0	540.2	0.107	-0.7	86	169.0	-21.0	0.408702956839581	-15.0	279.6861877441406	1.366102695465088	1.5479291677474976	0.7372392416000366	1.2044484615325928	33.565887451171875	4.046265602111816
2017-09-18	10.302499999999998	0.1167999999999995	2.483916666666667	97.67083333333336	0.775	3.2999999999999985	134.6	0.103	-0.659	86	170.0	-21.0	0.5933688439717907	-15.0	275.28662109375	1.3093196153640747	1.6275585889816284	0.8197733163833618	1.168580412864685	38.653533935546875	3.437467098236084
2017-09-19	10.381666666666666	0.0214444444444428	3.216583333333334	99.74166666666665	0.9875	1.7999999999999996	262.7	0.1	-0.635	86	171.0	-21.0	0.111315690312155	-15.0	288.0657653808594	1.2956881523132324	1.4856053590774536	0.6952127814292908	1.148680567741394	33.16270065307617	3.979379892349243
2017-09-20	10.322083333333332	0.0176444444444445	2.2569583333333334	88.99166666666663	0.8041666666666666	12.4	418.3	0.098	-0.64	86	172.0	-21.0	0.037211214796064	-15.0	288.9248046875	1.9243124723434448	1.7089414596557617	0.790008544921875	1.2404632568359375	32.878990173339844	4.3511643409729
2017-09-21	12.9175	0.1421111111111113	3.520458333333334	98.79166666666669	0.65	0.2999999999999999	454.0	0.107	-0.637	86	173.0	-21.0	0.1373577395410065	-15.0	291.3503723144531	2.373948097229004	1.9065005779266357	0.9070754647254944	1.3030140399932861	35.97943878173828	4.561164855957031
2017-09-22	12.532916666666663	0.1312111111111118	4.494249999999999	99.74583333333334	0.9625	1.3000000000000005	89.3	0.121	-0.601	86	174.0	-21.0	0.2471378100800805	-15.0	280.888671875	2.006678819656372	2.2918927669525146	1.0162357091903687	1.2308119535446167	46.834590911865234	3.685157299041748
2017-09-23	13.560000000000002	0.0296777777777759	3.4967916666666667	99.8	0.6208333333333335	0.0	171.6	0.122	-0.568	86	175.0	-21.0	0.0177178045124372	-15.0	282.207275390625	1.863401174545288	2.338982582092285	0.898487389087677	1.2165769338607788	47.89003372192383	3.6115880012512207
2017-09-24	13.798333333333336	0.0548111111111122	3.1103333333333336	99.04166666666669	0.1541666666666666	0.0	353.6	0.288	-0.537	86	176.0	-21.0	0.0203707912549377	-15.0	296.43377685546875	2.682793617248535	2.300520658493042	0.8122045397758484	1.3239564895629883	41.220096588134766	4.11172342300415
2017-09-25	13.934999999999995	0.0874666666666659	3.183958333333333	95.075	0.0125	0.0	453.8	0.333	-0.507	86	177.0	-21.0	0.2058229317132539	-15.0	301.2107238769531	4.208272457122803	2.104057550430298	0.9004326462745667	1.3858436346054077	41.68971252441406	4.4495134353637695
2017-09-26	14.078749999999998	0.1447999999999965	2.4675	94.07916666666668	0.3708333333333333	0.0	441.1	0.326	-0.48	86	178.0	-21.0	0.2097489194054898	-15.0	294.1002197265625	4.650730609893799	2.209355354309082	1.013300895690918	1.3978732824325562	41.08868408203125	4.454456806182861
2017-09-27	12.935833333333331	0.1313666666666684	2.970791666666667	98.54166666666669	0.9166666666666664	0.0	104.0	0.307	-0.453	86	179.0	-21.0	0.4589529993988619	-15.0	281.6982727050781	3.490988254547119	2.3609681129455566	1.157792329788208	1.2899471521377563	47.54319763183594	3.2390284538269043
2017-09-28	12.501666666666663	0.045300000000001	2.98675	95.25833333333334	0.9208333333333334	0.0	183.7	0.288	-0.439	86	180.0	-21.0	0.1603727031937183	-15.0	284.8366394042969	2.9476919174194336	2.072641372680664	1.0458321571350098	1.2441853284835815	43.74790954589844	2.9574294090270996
2017-09-29	11.906666666666666	0.021811111111111	2.426375	86.94583333333333	0.975	0.0	176.6	0.272	-0.441	86	181.0	-21.0	0.0136908609869591	-15.0	292.2823181152344	2.850785255432129	1.847812533378601	0.9652353525161743	1.207351565361023	35.835601806640625	3.06921124458313
2017-09-30	11.783333333333331	0.0797666666666678	2.79525	94.025	0.975	0.0	267.5	0.256	-0.445	86	182.0	-21.0	0.0439136575497498	-15.0	300.6471252441406	2.0681354999542236	1.967428207397461	0.7358999848365784	1.2109858989715576	28.85224151611328	3.931306838989258
2017-10-01	12.078333333333337	0.0672888888888856	2.662499999999999	84.125	0.8916666666666667	0.0	333.8	0.241	-0.453	86	183.0	-21.0	0.0207310615569338	-15.0	307.83172607421875	2.548177480697632	2.145786762237549	0.7413164377212524	1.290419578552246	24.088590621948242	4.575216770172119
2017-10-02	12.108333333333334	0.0399222222222217	6.339958333333333	89.90000000000002	0.9666666666666668	10.900000000000004	65.65	0.227	-0.471	86	184.0	-21.0	0.0118550113314117	-15.0	297.71453857421875	3.151517152786255	2.463484525680542	0.9509983062744141	1.2475906610488892	24.878721237182617	3.5830862522125244
2017-10-03	12.448333333333332	0.0009111111111099	3.711125000000001	95.08750000000002	0.9125	0.2	316.5	0.219	-0.49	86	185.0	-21.0	0.0061830026216445	-15.0	308.6556396484375	3.7110681533813477	2.2956976890563965	0.9012064933776855	1.3377512693405151	27.633481979370117	3.2156898975372314
2017-10-04	11.05	0.0677444444444432	5.405708333333333	83.2375	0.6708333333333334	0.2999999999999999	425.3	0.209	-0.514	86	186.0	-21.0	0.0442644733698576	-15.0	318.73211669921875	4.803070545196533	2.011202096939087	0.9762789011001587	1.3304986953735352	38.818119049072266	3.2252466678619385
2017-10-05	8.950833333333334	0.0075777777777794	4.854708333333333	89.27499999999999	0.6541666666666667	1.3999999999999997	241.0	0.201	-0.508	86	187.0	-21.0	0.01206368494616	-15.0	317.3304443359375	3.771667718887329	2.118379831314087	0.9213186502456665	1.282394289970398	36.43107986450195	2.6683480739593506
2017-10-06	9.105	0.0269444444444442	5.298708333333333	94.27083333333331	0.85	3.0	192.5	0.253	-0.48	86	188.0	-21.0	0.0172642432318675	-15.0	313.1429443359375	2.9490182399749756	2.0680813789367676	0.889302134513855	1.232470154762268	36.67877197265625	2.754408121109009
2017-10-07	6.6241666666666665	0.0210888888888902	3.763791666666666	93.375	0.9791666666666666	13.0	212.6	0.241	-0.454	86	189.0	-21.0	0.0120412792665024	-15.0	313.4875793457031	2.4057228565216064	1.870470404624939	0.7891451120376587	1.185319185256958	32.30137634277344	3.127331495285034
2017-10-08	7.545416666666667	0.048866666666667	7.406458333333332	99.66250000000002	0.9916666666666666	26.8	126.1	0.235	-0.45	86	190.0	-21.0	0.0307760870951482	-15.0	304.39617919921875	2.0109236240386963	2.112633228302002	0.8561891913414001	1.165932059288025	31.911855697631836	3.24039888381958
2017-10-09	9.29875	0.0084333333333344	5.2167916666666665	97.31666666666666	0.8416666666666667	8.300000000000002	348.4	0.409	-0.433	86	191.0	-21.0	0.0043989985122014	-15.0	313.2611389160156	2.6255993843078613	2.017778158187866	0.7776338458061218	1.27245032787323	29.494604110717773	3.9959514141082764
2017-10-10	7.656666666666667	0.0308999999999972	7.1451666666666656	98.80416666666667	1.0	1.3999999999999997	163.7	0.736	-0.423	86	192.0	-21.0	0.0054674731018336	-15.0	288.1905517578125	2.986375093460083	2.2724931240081787	0.914543092250824	1.293383240699768	37.79811477661133	3.726367712020874
2017-10-11	6.218749999999999	0.0160666666666671	4.265333333333333	96.075	0.8916666666666667	5.099999999999998	149.3	1.1949999999999998	-0.413	86	193.0	-21.0	0.0053557265504063	-15.0	290.43353271484375	3.0014262199401855	2.335940361022949	0.9425354599952698	1.3092106580734253	43.70725631713867	3.1709790229797363
2017-10-12	9.760416666666666	0.0569222222222212	3.267250000000001	99.48333333333332	0.9375	6.0	109.3	1.541	-0.404	86	194.0	-21.0	0.0234046915240147	-15.0	292.18890380859375	2.9958834648132324	1.9698021411895752	1.045339584350586	1.32204008102417	55.22859191894531	2.50970196723938
2017-10-13	8.049583333333333	0.1305111111111117	5.0105	95.8125	0.5750000000000002	6.800000000000001	229.4	1.75	-0.396	86	195.0	-21.0	0.015697851265768	-15.0	300.2210998535156	3.2577173709869385	1.8170994520187378	0.9019054174423218	1.3195929527282715	53.96977615356445	2.5802865028381348
2017-10-14	10.354166666666668	0.0195111111111128	4.157208333333333	96.28333333333336	0.6166666666666669	0.5999999999999998	214.1	1.838	-0.391	86	196.0	-21.0	0.0121394887253794	-15.0	310.07977294921875	3.6199443340301514	1.7352228164672852	0.8849057555198669	1.3199719190597534	50.902828216552734	2.6490862369537354
2017-10-15	10.720833333333331	0.0308888888888887	4.66175	83.0833333333333	0.7833333333333333	0.1	322.9	1.951	-0.388	86	197.0	-21.0	0.0075265077829451	-15.0	324.66400146484375	3.6738080978393555	1.8151808977127075	0.8340526819229126	1.3379693031311035	43.82482147216797	3.3258354663848877
2017-10-16	13.210833333333332	0.0538333333333351	5.306416666666666	83.46666666666668	0.5333333333333333	3.900000000000001	325.8	1.943	-0.384	86	198.0	-21.0	0.0130749340550162	-15.0	323.8466491699219	2.892486572265625	1.9962167739868164	0.8978394865989685	1.3633689880371094	40.0323600769043	3.44767165184021
2017-10-17	10.35625	0.0358999999999998	4.481958333333334	93.4	0.7416666666666668	3.5	188.8	1.872	-0.38	86	199.0	-21.0	0.003230613229233	-15.0	323.4429016113281	2.966784954071045	1.7517266273498535	1.057932734489441	1.3365644216537476	44.8000373840332	2.654515027999878
2017-10-18	8.619166666666667	0.0134555555555557	6.1565	88.44583333333333	0.4083333333333331	0.0	329.0	1.753	-0.377	86	200.0	-21.0	0.0	-15.0	322.5218200683594	3.015275478363037	1.59355890750885	0.9734951257705688	1.3444809913635254	41.31853485107422	2.914917230606079
2017-10-19	5.879166666666667	0.0081888888888919	2.728333333333334	88.96249999999999	0.1833333333333333	0.0	316.1	1.684	-0.377	86	201.0	-21.0	0.0058870236376617	-15.0	317.28192138671875	3.144406318664551	1.4330309629440308	0.9984538555145264	1.3354740142822266	38.47395324707031	3.0058016777038574
2017-10-20	4.737916666666667	0.0701222222222224	1.5730000000000004	87.33749999999999	0.5833333333333335	0.4000000000000001	249.7	1.59	-0.419	86	202.0	-21.0	0.0521948345510264	-15.0	307.3787536621094	2.5213897228240967	1.2217371463775635	0.9460744857788086	1.342981219291687	39.384796142578125	3.2310004234313965
2017-10-21	6.484166666666666	0.0577111111111108	2.813166666666666	84.85416666666667	0.4416666666666668	0.0	351.8	1.489	-0.425	86	203.0	-21.0	0.0573235130864132	-15.0	305.637451171875	2.9207234382629395	1.1748937368392944	0.9498730897903442	1.448215365409851	41.66542434692383	3.391280174255371
2017-10-22	4.501666666666666	0.0315555555555562	2.8026250000000004	91.79166666666669	0.8000000000000002	0.0	157.9	1.389	-0.456	86	204.0	-21.0	0.0484982312655351	-15.0	293.36517333984375	3.3863365650177	0.9399474859237671	1.1396167278289795	1.3957098722457886	51.34309005737305	3.1287589073181152
