Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
2012-08-17	-2.9760268445127043	4.51643116650328	0.01	2.012990931669871	16.854166666666668	1018.2041666666668	14.25939416885376	8.16089	64	604.43	2.1	147.0	85.15421295	-3.712	769.76416015625	9.104253768920898	14.282672882080078	30.311767578125	9.848396301269531	2.4548861980438232	18.75443458557129
2012-08-18	-3.114889560320224	4.765577368479587	0.01	2.593008160591125	17.604166666666668	1017.0625	14.032792091369627	6.12035	64	420.87	7.1	148.0	78.49664307	-4.1227	728.0629272460938	9.037625312805176	15.290740966796875	29.76983642578125	8.9672269821167	1.9090919494628906	16.350341796875
2012-08-19	-3.643637519572181	3.845889901730428	0.01	2.666765034198761	18.504166666666663	1012.0958333333332	13.631414890289308	6.68352	64	526.26	0.3	149.0	78.44688416	-3.7395	687.649169921875	9.015946388244629	16.118484497070312	30.085098266601562	9.1995849609375	1.4657785892486572	16.327959060668945
2012-08-20	-3.696015513839989	3.70537801831058	0.01	2.3047023812929788	16.375	1018.7958333333332	13.447878360748293	5.16032	64	662.15	0.0	150.0	79.70685577	-4.1772	647.4901733398438	9.116270065307617	17.49590301513672	30.883384704589844	9.094244003295898	1.6592789888381958	17.05539894104004
2012-08-21	-3.661917957503458	4.767519637342082	0.01	2.5626444617907205	15.945833333333333	1014.05	13.351947784423828	4.31924	64	191.87	0.6	151.0	82.20780945	-4.2455	617.6038818359375	8.41871452331543	15.212080955505371	30.439470291137695	8.135347366333008	1.4657081365585327	15.07794189453125
2012-08-22	-4.163126858219723	4.571763365073135	0.01	2.25327143073082	15.3625	1003.8583333333332	12.801501274108888	3.99967	64	431.24	5.6	152.0	93.47303772	-4.2837	656.0951538085938	8.323761940002441	14.419612884521484	29.682958602905273	8.411201477050781	1.3082915544509888	14.981847763061523
2012-08-23	-4.068861968677303	5.509777853090793	0.01	2.503296454747518	14.429166666666667	1000.45	12.392381191253662	5.13403	64	568.14	0.4	153.0	93.01071167	-4.6937	710.5064697265625	8.47365951538086	14.540325164794922	29.759302139282227	12.209625244140625	1.7522624731063843	15.782458305358887
2012-08-24	-4.3686847977650825	5.149089492976056	0.01	2.21150279045105	14.383333333333333	1005.2958333333332	11.987741947174072	4.35475	64	647.56	1.0	154.0	85.72916412	-4.7321	761.6807250976562	8.67963981628418	14.181903839111328	30.05161476135254	12.500603675842285	2.1536364555358887	16.737882614135742
2012-08-25	-4.659710848210676	7.030743995592592	0.01	2.114969660838445	14.816666666666668	1005.3166666666666	11.816311359405518	4.07969	64	585.19	1.1	155.0	81.65398407	-5.151	791.05517578125	8.855390548706055	13.275238037109375	30.39261817932129	13.10634708404541	2.381869077682495	15.897147178649902
2012-08-26	-3.724078627536552	5.059240889498916	0.01	2.557874500751496	14.129166666666668	1003.0083333333332	12.012308597564695	3.92848	64	270.76	11.9	156.0	92.02933502	-5.3538	744.2024536132812	8.507074356079102	13.864904403686523	29.98033332824707	11.653743743896484	1.9271749258041382	14.41773509979248
2012-08-27	-4.628802315037488	4.875685572568816	0.01	3.109156002600988	11.491666666666667	1009.8791666666666	11.486580848693848	7.07031	64	445.6	0.0	157.0	62.92073822	-5.2386	722.3065795898438	8.52834415435791	15.171050071716309	29.58246421813965	10.584288597106934	1.5270782709121704	12.969178199768066
2012-08-28	-5.655838305633169	2.871476805523884	0.01	2.029163022836049	11.366666666666667	1017.6625	10.406025886535645	5.2764	64	454.95	3.0	158.0	58.48784256	-6.0079	704.0558471679688	8.612445831298828	15.998383522033691	29.295291900634766	9.968236923217773	1.3531445264816284	12.216147422790527
2012-08-29	-5.72544899574272	9.36617994571837	0.01	2.086698224147161	15.0625	1017.6958333333332	9.874022006988524	5.13867	64	573.25	0.0	159.0	73.28900146	-6.1949	711.2557373046875	8.749640464782715	17.52727508544922	29.902599334716797	10.82844066619873	1.689276099205017	13.2923002243042
2012-08-30	-5.08092843490436	7.266601103379564	0.01	3.024446020523707	16.683333333333334	1017.725	9.856683254241943	4.32936	64	563.9	3.9	160.0	79.93252563	-6.5152	706.14892578125	8.846543312072754	16.32326316833496	29.98851776123047	10.598916053771973	1.9829685688018799	14.409743309020996
2012-08-31	-4.3297553936077	1.6816080372199849	0.01	2.248570521672567	14.666666666666666	1016.25	10.141587734222412	4.88452	64	62.56	25.8	161.0	97.01313019	-6.6743	710.992919921875	8.322042465209961	11.525588989257812	34.26171875	9.520567893981934	1.8912607431411743	10.074508666992188
2012-09-01	-5.192887508439448	6.6977484181156886	0.01	2.137609044710795	13.683333333333332	1015.3875	9.877514839172363	13.4022	64	111.83	6.1	162.0	90.44586945	-6.6398	777.7052001953125	7.919186592102051	9.780736923217773	39.7430305480957	10.715353965759277	1.8050730228424072	6.369366645812988
2012-09-02	-5.712636933361346	7.280323525162548	0.0095833333333333	3.1107910672823587	14.145833333333334	1013.975	9.20102596282959	11.2017	64	234.97	0.1	163.0	72.37918091	-6.1973	826.25830078125	7.622721195220947	10.292232513427734	43.473731994628906	10.338890075683594	1.6729203462600708	5.217591285705566
2012-09-03	-6.559707686318552	2.957564073425437	0.01	2.589314649502436	15.654166666666669	1013.2125	8.573297500610352	7.91207	64	613.89	0.0	164.0	66.83132935	-6.6604	824.748779296875	7.9341912269592285	13.49232006072998	38.827842712402344	11.361592292785645	1.9547964334487915	8.441916465759277
2012-09-04	-6.642863555707963	6.702827320091221	0.01	3.332835336526235	14.745833333333332	1009.2458333333334	8.513158321380615	6.2925	64	341.67	0.3	165.0	75.85012054	-7.0552	781.6862182617188	8.167399406433105	15.608965873718262	34.111083984375	10.919116973876953	1.6641432046890259	9.892120361328125
2012-09-05	-6.239945712794172	2.12558967945419	0.01	3.714240113894145	14.395833333333334	1004.4958333333334	8.45187759399414	5.52336	64	453.19	0.0	166.0	50.89369965	-7.2408	721.8199462890625	8.541635513305664	16.501449584960938	31.212032318115234	10.443364143371582	1.8306937217712402	10.40221881866455
2012-09-06	-7.214706883323132	2.3734603467595696	0.01	2.82972397406896	10.8	1011.4791666666666	7.991549015045166	4.98442	64	626.65	1.2	167.0	48.65808487	-7.6071	665.16259765625	8.847042083740234	15.109403610229492	29.540225982666016	9.277839660644531	2.1368658542633057	13.792046546936035
2012-09-07	-7.525550293297185	5.969298584146276	0.01	2.8515849709510803	11.154166666666669	1004.4208333333332	7.743836879730225	4.92515	64	605.48	0.0	168.0	64.09381866	-7.7104	624.8552856445312	8.876654624938965	12.403487205505371	28.625566482543945	7.883074760437012	2.284959077835083	16.418476104736328
2012-09-08	-7.438930134111928	3.623093057992591	0.01	2.961896369854609	10.591666666666669	1005.775	7.50827169418335	4.52623	64	522.06	0.0	169.0	50.58576202	-7.8561	677.390869140625	9.056086540222168	11.490673065185547	29.08289337158203	9.000344276428223	2.359997510910034	16.464738845825195
2012-09-09	-7.634504452445113	3.4336247014191708	0.01	2.4296803573767343	10.179166666666667	1015.7833333333332	7.230286121368408	4.23734	64	495.56	0.0	170.0	56.84247589	-8.0649	801.4827270507812	9.08980655670166	12.058510780334473	29.505319595336914	10.914324760437012	2.4171149730682373	14.19117259979248
2012-09-10	-7.707583607404753	7.351641730281839	0.01	3.095054904619853	16.083333333333332	1011.2583333333332	6.991275787353516	4.0026	64	543.0	0.0	171.0	80.23046112	-8.2305	740.498046875	8.983447074890137	13.581851959228516	30.3286075592041	12.422874450683594	2.4433109760284424	12.395859718322754
2012-09-11	-6.724822594496289	2.4581503456696026	0.01	3.4150282541910806	17.224999999999998	1003.7041666666668	7.121114730834961	3.79696	64	527.12	0.5	172.0	78.27169037	-8.627	753.2976684570312	9.014982223510742	13.897369384765625	30.48082733154297	14.1063232421875	2.4693994522094727	10.728693008422852
2012-09-12	-4.913687746103495	1.1280953792893698	0.01	3.3569718400637307	12.645833333333334	1002.2375	7.501173973083496	3.73445	64	551.5	0.0	173.0	63.31951141	-8.7732	722.460205078125	9.077071189880371	16.356016159057617	32.12685012817383	16.157743453979492	2.4660701751708984	12.423775672912598
2012-09-13	-6.54456268793696	2.099700084972272	0.01	3.282534678777059	11.304166666666667	1006.0208333333334	7.384011268615723	3.5075	64	605.28	0.7	174.0	64.70911407	-6.6553	723.8696899414062	9.481244087219238	16.991622924804688	32.1292610168457	16.12160301208496	2.470055103302002	14.69214153289795
2012-09-13	-6.54456268793696	2.099700084972272	0.01	3.282534678777059	11.304166666666667	1006.0208333333334	7.384011268615723	3.5075	64	605.28	0.7	174.0	64.70911407	-6.6553	723.8696899414062	9.481244087219238	16.991622924804688	32.1292610168457	16.12160301208496	2.470055103302002	16.195388793945312
2012-09-14	-7.153985918008372	2.446485373959454	0.01	4.492230772972107	11.25	995.2083333333334	7.225967407226562	3.49385	64	108.92	7.0	175.0	85.19273376	-7.4624	746.1943969726562	8.726703643798828	14.33623218536377	35.73971176147461	14.967445373535156	2.0778696537017822	11.283041954040527
2012-09-15	-8.938243964698382	1.8452910915345029	0.01	3.2038249174753823	12.391666666666666	997.9291666666668	6.633070945739746	5.1535	64	503.31	0.0	176.0	66.80056763	-9.0574	800.825927734375	8.532633781433105	15.183320999145508	34.482608795166016	14.498588562011719	2.1393678188323975	10.575507164001465
2012-09-16	-9.18069994035374	3.625539859249294	0.01	3.723716119925181	13.745833333333332	1005.075	6.316971778869629	4.16236	64	515.5	0.0	177.0	68.59220886	-9.5702	806.3243408203125	8.598258018493652	16.752796173095703	32.65471649169922	14.298030853271484	2.2529594898223877	10.239416122436523
2012-09-17	-8.31758765624767	2.1944454238189604	0.01	3.984952469666799	13.854166666666666	1002.5083333333332	6.323429107666016	3.63315	64	462.28	1.0	178.0	73.75914001	-9.5925	790.0971069335938	8.69753360748291	19.046003341674805	31.264850616455078	14.306228637695312	2.3401830196380615	9.897640228271484
2012-09-18	-9.20625947574372	2.351842169670916	0.01	3.1247574289639792	11.666666666666666	1004.1	6.246992111206055	3.5638	64	321.49	4.0	179.0	82.21594238	-9.6098	743.1658935546875	8.539501190185547	19.404544830322266	30.035106658935547	13.498568534851074	1.8407050371170044	9.626360893249512
2012-09-19	-9.390995272422163	3.6983557409796046	0.01	3.02497665087382	10.158333333333331	1001.3083333333334	6.040295600891113	4.29819	64	483.48	4.5	180.0	79.78122711	-9.6896	702.1728515625	8.654541015625	18.662918090820312	29.586318969726562	12.817062377929688	1.9718035459518433	9.17093563079834
2012-09-20	-9.582730702613675	3.9419726568625264	0.01	3.093245436747869	8.754166666666666	1008.8291666666668	5.838775634765625	4.87858	64	583.13	1.7	181.0	70.82409668	-9.7667	667.3140258789062	8.820984840393066	16.186887741088867	29.491662979125977	12.118355751037598	2.179939031600952	11.044857025146484
2012-09-21	-9.714669088573544	3.6203526178215615	0.01	2.267666300137838	7.779166666666666	1014.8666666666668	5.603133201599121	4.39399	64	430.82	16.0	182.0	81.41887665	-10.1398	631.80126953125	8.905806541442871	13.259485244750977	29.55158233642578	10.880280494689941	1.7839843034744263	10.7134428024292
2012-09-22	-9.713449417917248	9.41145119658063	0.01	2.43597541252772	9.245833333333334	1010.2708333333334	5.380187034606934	9.20657	64	114.82	4.6	183.0	96.37452698	-10.2416	783.8043823242188	8.418914794921875	11.177238464355469	35.852787017822266	11.868160247802734	1.5945830345153809	6.737678050994873
2012-09-23	-9.733979196121645	7.817603939687683	0.01	3.1655191083749137	9.245833333333334	1011.4541666666668	5.07199764251709	7.9105	64	323.41	0.1	184.0	90.24232483	-10.398	803.4345703125	8.110459327697754	10.736763000488281	34.9156608581543	11.896219253540039	1.4842864274978638	6.937570571899414
2012-09-24	-10.586269192219875	3.2262080552622288	0.01	2.919529249270757	7.2375	1011.2625	4.767220497131348	5.8633	64	407.93	0.0	185.0	67.64319611	-10.7586	821.3796997070312	8.217063903808594	12.79516315460205	33.213008880615234	12.462420463562012	1.8848894834518433	7.480345249176025
2012-09-25	-11.103449851941686	3.89791142316312	0.01	2.347858250141144	8.995833333333334	1009.7375	4.447948455810547	4.82277	64	159.45	2.9	186.0	82.20878601	-11.1821	802.7298583984375	8.041004180908203	13.12088394165039	37.453948974609375	11.879068374633789	1.8431346416473389	4.955659866333008
2012-09-26	-11.11251293426324	8.069093367860221	0.01	2.460226347049077	10.9625	1005.3916666666668	4.191072463989258	5.09874	64	99.78	18.0	187.0	95.21295929	-11.4194	814.6871948242188	7.808713912963867	12.67207145690918	41.41950225830078	13.136393547058105	1.6953685283660889	3.3019134998321533
2012-09-27	-11.14962354641975	7.020830994055711	0.01	3.0597501496473947	12.458333333333334	998.3833333333332	3.947061538696289	13.8305	64	236.01	1.1	188.0	88.64414978	-11.722	827.0565185546875	7.668626308441162	10.264999389648438	44.53861999511719	12.463041305541992	1.627091646194458	2.400468587875366
2012-09-28	-11.233027132456012	2.954365944088558	0.01	2.578086346387863	10.275	1002.125	3.773926734924317	9.08429	64	157.44	3.0	189.0	97.24467468	-11.7479	817.6964111328125	7.601398468017578	8.034103393554688	46.71178436279297	14.9046049118042	1.6479496955871582	1.9318701028823853
2012-09-29	-11.23809465314726	5.871866589862729	0.01	3.0116645892461142	9.733333333333333	1005.3416666666668	3.61667537689209	7.47327	64	342.58	4.3	190.0	92.96633911	-12.0215	805.5158081054688	7.786918640136719	7.746931076049805	41.59796142578125	15.18795108795166	1.955101490020752	4.284977912902832
2012-09-30	-11.744889808360718	2.9134250219549243	0.01	2.7809956868489585	9.2	1005.8291666666668	3.413097381591797	7.24866	64	352.0	0.7	191.0	84.25493622	-12.1993	886.2448120117188	8.116174697875977	7.269537925720215	41.21540069580078	14.841602325439453	2.188856363296509	3.61898136138916
2012-10-01	-12.159572185000432	4.923790332970489	0.01	3.215651581684748	12.1375	1009.8291666666668	3.2365522384643555	5.99705	64	118.84	1.7	192.0	87.60597229	-12.6559	870.3169555664062	7.919772624969482	7.069037437438965	43.03623580932617	17.266977310180664	1.988922119140625	2.7327377796173096
2012-10-02	-12.200717909789102	2.382057273819023	0.01	2.956247309843699	12.279166666666669	1009.4125	3.090841293334961	5.64906	64	220.48	0.0	193.0	92.35328674	-12.741	852.1250610351562	7.697963237762451	6.8826093673706055	44.54167938232422	19.828521728515625	2.2967233657836914	2.1623549461364746
2012-10-03	-12.136297796056422	2.694279075481812	0.01	2.994664122660955	11.489583333333334	1009.3229166666666	3.007730484008789	4.94007	64	332.04	2.8	194.0	88.85459137	-13.1004	835.5205078125	8.005167007446289	6.9443182945251465	42.154541015625	18.65053367614746	2.355978488922119	2.829174041748047
2012-10-04	-11.707568794016664	2.278104952234949	0.01	2.472112089395523	9.975	1001.825	2.9497737884521484	5.22892	64	135.78	3.3	195.0	90.66931915	-13.4877	964.2766723632812	8.136289596557617	6.666128635406494	42.821598052978516	20.259702682495117	2.534358024597168	2.4198591709136963
2012-10-05	-11.871422722570175	5.599968128813908	0.01	2.4900294740994773	7.1000000000000005	997.925	2.8333845138549805	5.48935	64	419.38	0.0	196.0	85.91223145	-13.1588	926.4247436523438	8.197526931762695	6.59518575668335	41.44779968261719	19.281707763671875	2.4825100898742676	2.2752254009246826
2012-10-06	-12.322824596488672	4.90254049252803	0.01	3.248928318421046	6.4750000000000005	995.9166666666666	2.68277645111084	4.75354	64	422.35	0.0	197.0	71.94567871	-13.2013	908.2792358398438	8.47205638885498	8.090213775634766	39.206817626953125	17.898855209350586	2.435439109802246	3.718782424926758
2012-10-07	-13.575960715349016	2.0445522764404447	0.01	3.504074305295944	7.620833333333334	995.9083333333332	2.486222267150879	4.31638	64	402.03	0.0	198.0	68.56848907	-13.6708	899.955078125	8.583853721618652	9.803121566772461	37.94660186767578	18.62017250061035	2.4154982566833496	3.986130475997925
2012-10-08	-14.426807426422846	1.880360164575112	0.01	2.651987910270691	7.899999999999999	1000.7833333333332	2.2867555618286133	4.01694	64	353.53	0.0	199.0	70.86373138	-14.6632	887.029296875	8.570561408996582	9.050741195678711	40.512298583984375	18.93391990661621	2.4173378944396973	2.9773523807525635
2012-10-09	-14.714107607931595	4.769896914938313	0.01	2.829001118739446	5.933333333333334	997.4958333333334	2.1443872451782227	3.78361	64	288.78	2.0	200.0	89.54151154	-15.1534	902.6920166015625	8.461723327636719	8.283271789550781	43.20804214477539	19.836946487426758	2.497378349304199	2.3913519382476807
2012-10-10	-15.239360659915985	2.422529771476592	0.01	2.5770540038744607	4.4625	1004.3083333333334	1.965492248535156	4.08591	64	301.02	0.6	201.0	72.54376221	-15.5792	838.4254760742188	8.30730152130127	7.381838798522949	44.94356155395508	20.592954635620117	2.486950635910034	1.95404851436615
2012-10-11	-16.170977303113546	4.112009124155048	0.01	2.165967464447021	4.204166666666667	1012.0208333333334	1.7140464782714844	3.85055	64	221.71	0.0	202.0	72.1058197	-16.1587	823.8990478515625	8.203895568847656	7.088418483734131	46.34065246582031	22.373640060424805	2.6067657470703125	1.7498626708984375
2012-10-12	-16.712904311852245	4.969064131365087	0.01	1.709097057580948	2.6833333333333336	1016.3458333333332	1.4739561080932615	3.52731	64	194.26	1.1	203.0	86.77709198	-17.0175	843.2075805664062	7.826322078704834	7.036925315856934	47.43234634399414	23.456966400146484	2.68158221244812	1.731799840927124
