Date	O2	PO4
2014-05-12	344.1354256410937	2.232539451936432
2014-05-13	336.01955574965206	2.192209762576355
2014-05-14	337.9878823093926	2.244181067890554
2014-05-15	342.807910930399	2.3091808059354406
2014-05-16	346.4615153758528	2.3550181152412755
2014-05-17	351.841492449222	2.392842491932157
2014-05-18	355.89135321677094	2.4080804726553207
2014-05-19	358.2680429637777	2.371055017584132
2014-05-20	366.1588719714042	2.3351973159236645
2014-05-21	369.3369616410778	2.2484117591651267
2014-05-22	372.21586249628393	2.2423642642580375
2014-05-23	372.29443552101446	2.1823227456472325
2014-05-24	375.26433198861116	2.1155013584247206
2014-05-25	376.2572919389053	2.0834147229578432
2014-05-26	375.034192412452	2.037540316080249
2014-05-27	367.4134208178308	1.948997716125911
2014-05-28	358.35737492985345	1.815827346840243
2014-05-29	350.658249925633	1.7033809079182145
2014-05-30	343.08509363594595	1.6412980742030854
2014-05-31	332.54184635306507	1.5708357797608394
2014-06-01	324.86277709484784	1.4358723474725459
2014-06-02	321.27507590668694	1.3844172279987828
2014-06-03	317.7394600950794	1.4121882178474414
2014-06-04	313.98330727880267	1.4455446907875145
2014-06-05	309.4296524872967	1.5026880198001369
2014-06-06	305.2127321615064	1.5443590105270124
2014-06-07	303.13985488618835	1.481456753129623
2014-06-08	301.6927205687361	1.4864141172472525
2014-06-09	299.0477123961896	1.5796891954551462
2014-06-10	298.946725136137	1.5011742504835703
2014-06-11	299.3595990031805	1.44032713232551
2014-06-12	301.9390929201123	1.3102768153215023
2014-06-13	302.9707846491316	1.2692996860119494
2014-06-14	304.5544252576932	1.2797410264747653
2014-06-15	305.96215299927695	1.26906796842199
2014-06-16	307.5639546776475	1.2203842095379758
2014-06-17	309.60088567918876	1.2444204317927787
2014-06-18	309.75198098978353	1.2958471006059116
2014-06-19	309.6485110942462	1.3282763680665528
2014-06-20	310.0518415017792	1.300304886451091
2014-06-21	308.5780748648821	1.2759244697752499
2014-06-22	306.71789455985567	1.3113122022004071
2014-06-23	305.8974608177588	1.2283853328409344
2014-06-24	304.21733972372306	1.212285853438572
2014-06-25	305.20578827940966	1.1674185342937982
2014-06-26	305.411211604946	1.1787778110240175
2014-06-27	307.1634846547703	1.0843394655703473
2014-06-28	307.82106809317145	1.0515816856598483
2014-06-29	310.33075125054927	1.037607024489873
2014-06-30	313.1112010365428	1.00728885363368
2014-07-01	314.4578182686913	0.9470775511190311
2014-07-02	312.8443182636619	0.9145566762937899
2014-07-03	311.46337661089905	0.9008158530366411
2014-07-04	307.1644431347023	1.012839906190285
2014-07-05	305.5300806720552	1.0149233378723905
2014-07-06	304.22634554241097	0.9317665353629458
2014-07-07	301.4631802899591	0.9937118034216368
2014-07-08	304.4034100562894	1.014374482030157
2014-07-09	307.68184967381285	1.0728666215057039
2014-07-10	311.43156383741314	1.119280045185887
2014-07-11	319.25920844715085	0.9928633295374194
2014-07-12	325.7395310295805	0.965709521912552
2014-07-13	330.67490564219537	1.005719630480766
2014-07-14	336.7015802029073	0.9017045133640101
2014-07-15	336.737188010822	0.860760103088661
2014-07-16	336.4609448017856	0.8123483373111494
2014-07-17	334.6658493286412	0.7790791295281828
2014-07-18	328.78983891688034	0.7603517347326106
2014-07-19	317.2768980479354	0.7676305174397875
2014-07-20	305.07341612999386	0.7676607813710569
2014-07-21	292.29336728358646	0.8201750620032209
2014-07-22	280.6256255213213	0.8023958034369311
2014-07-23	271.771743519687	0.7872213534350477
2014-07-24	262.67139410971146	0.7397141293181075
2014-07-25	256.11387972884734	0.7128479035819868
2014-07-26	252.9621931357188	0.6737633590572688
2014-07-27	252.80826695344845	0.5673142780253438
2014-07-28	253.12536271436787	0.5077254741307239
2014-07-29	254.5780514970444	0.4822359472570671
2014-07-30	256.7364218894432	0.43899378066281025
2014-07-31	260.89329281111935	0.37258895680530574
2014-08-01	264.9187443912103	0.3664133712298369
2014-08-02	269.46470429975915	0.3774851075476969
2014-08-03	271.92253451646826	0.40319812731978394
2014-08-04	274.2491221656047	0.38561169973568477
2014-08-05	276.2756791648575	0.41146553043555795
2014-08-06	275.89260557934085	0.40851099021014253
2014-08-07	273.08980593147413	0.3940395261923993
2014-08-08	272.15432438195023	0.4044277855119409
2014-08-09	272.30041876694764	0.3974611064306379
2014-08-10	272.21515003629213	0.39555455928188205
2014-08-11	271.18644803243814	0.4017301265537762
2014-08-12	267.7902990399647	0.40253876293174373
2014-08-13	265.778411606808	0.39553501977037825
2014-08-14	266.06845837146085	0.3997321751062522
2014-08-15	264.8483507145017	0.4018175281243054
2014-08-16	264.5959919027694	0.3996565071472521
2014-08-17	264.4851855241092	0.40128961813506386
2014-08-18	262.59193346162516	0.40241036721516493
2014-08-19	263.75367753757547	0.4002058555044487
2014-08-20	265.5908136347291	0.3998399032052174
2014-08-21	262.5175833779612	0.40020784892049965
2014-08-22	262.021932473355	0.39397034686150706
2014-08-23	259.0275396936962	0.3717430637131091
2014-08-24	258.55292541028183	0.367814238075911
2014-08-25	256.9583309666282	0.3899761197978161
2014-08-26	255.78595918605183	0.37704133060483047
2014-08-27	254.15207732810057	0.36861715785747823
2014-08-28	254.6629538260849	0.35390537838176295
2014-08-29	254.13041827184205	0.3523668104444727
2014-08-30	253.82224926026416	0.34967000563406286
2014-08-31	253.7136934174815	0.35004736019028615
2014-09-01	255.59922733334673	0.31749332128160457
2014-09-02	256.75121486068196	0.32358986752207414
2014-09-03	259.2342307745907	0.32878724935139314
2014-09-04	258.4563893711145	0.36187066130387885
2014-09-05	254.82041434914052	0.3569875419446202
2014-09-06	254.34923134334377	0.3807074494056018
2014-09-07	250.78873085835963	0.3906565609562406
2014-09-08	248.8812308615273	0.4083880689204711
2014-09-09	247.2094206208761	0.407034815201688
2014-09-10	242.46719013625003	0.40195308047216266
2014-09-11	242.59610345657788	0.4171112974158818
2014-09-12	244.6226607885274	0.5118502051189997
2014-09-13	245.04024693697684	0.6074627848158608
2014-09-14	245.52613237489612	0.690297675888545
2014-09-15	247.98617564753823	0.775880990401716
2014-09-16	249.04547203688762	0.8186780156234724
2014-09-17	250.78680368742954	0.829981295340611
2014-09-18	250.96212426015603	0.795225833079549
2014-09-19	250.4549396105795	0.701761421656769
2014-09-20	250.63083329165153	0.5883227761072448
2014-09-21	250.59040599863056	0.5016685385439732
2014-09-22	250.0205283545027	0.46250442390571866
2014-09-23	247.66890648332318	0.43809396742174006
2014-09-24	246.392607218316	0.44186553789019223
2014-09-25	246.94909838459665	0.4317673968742768
2014-09-26	246.52040004708445	0.4348482577635947
2014-09-27	247.58258519757243	0.44734764738472854
2014-09-28	248.19346728932163	0.4902687025537241
2014-09-29	247.73298296563652	0.46935606252467954
2014-09-30	247.40618507209814	0.5856064976876544
2014-10-01	248.67024075341104	0.6353952492023031
2014-10-02	248.16923654247188	0.685733721908866
2014-10-03	248.73415985638124	0.7585070368329895
2014-10-04	246.100192953982	0.9699879808683186
2014-10-05	244.3593176260667	1.157570779249945
2014-10-06	243.0049353003574	1.3295986374085917
2014-10-07	241.93703632595825	1.436952969210221
2014-10-08	239.1511160073781	1.6071873218740989
2014-10-09	237.47993590958419	1.8049721991331487
2014-10-10	237.08527735706207	1.9836189413711567
2014-10-11	239.99123481250626	2.035608106876423
2014-10-12	242.36135244616713	2.132840386020479
2014-10-13	243.3068813142727	2.2162800338391784
2014-10-14	246.33069635856063	2.291538124566073
2014-10-15	252.29370613963832	2.3730221379135776
2014-10-16	252.84387178835354	2.434781346433546
2014-10-17	257.00163230370987	2.483314704579022
2014-10-18	257.2751293705899	2.5104384488469154
2014-10-19	259.77919020198703	2.4750764532397986
2014-10-20	264.53479539888247	2.534728365990053
2014-10-21	267.40112228481814	2.605244167861715
2014-10-22	267.2828255241326	2.7814105563717355
2014-10-23	272.7330779857937	2.9996427770143503
2014-10-24	268.2489254872227	3.1972989619741203
2014-10-25	270.84554102741714	3.37984767953938
2014-10-26	270.78933307271836	3.599021956372752
2014-10-27	273.7145632483442	3.7624877698863957
2014-10-28	276.4883334887505	3.8539000996216615
2014-10-29	282.8397942194169	3.8313760715913454
2014-10-30	286.5677554550009	3.76315554480668
2014-10-31	295.1686729141255	3.7572831679785637
2014-11-01	302.0959940125568	3.737329833557073
2014-11-02	310.58114854998047	3.657894667228755
2014-11-03	314.4882657124767	3.5844996127193776
2014-11-04	320.0620031373529	3.5513380550789746
2014-11-05	323.7561959789874	3.5129308857991255
2014-11-06	328.6091795532139	3.4603505931459977
2014-11-07	334.59601574518786	3.391028448680903
2014-11-08	334.24527939454083	3.3787087351333205
2014-11-09	334.14740820524725	3.368195836876107
2014-11-10	335.1470291546149	3.3598652031685865
2014-11-11	335.34041114757673	3.345307058331644
2014-11-12	333.9079585850119	3.3448855928324615
2014-11-13	333.45158375099805	3.370217561051169
2014-11-14	333.0704133561785	3.3807701819653992
2014-11-15	335.9530302298058	3.3713419500118014
2014-11-16	336.2340675246852	3.3713403089182044
2014-11-17	335.5611208430285	3.3656300334539897
2014-11-18	334.99946357065625	3.356644379056692
2014-11-19	334.55402067064443	3.3482495088779376
2014-11-20	334.1687525131069	3.3395527471960387
2014-11-21	332.9590039388723	3.339727399625336
2014-11-22	330.61653493112357	3.33017044629793
2014-11-23	328.913783869371	3.372820737492403
2014-11-24	328.3842309839835	3.4374367358033484
2014-11-25	326.18736523436775	3.392806974645667
2014-11-26	324.1348840474508	3.348736087347597
2014-11-27	321.77053491154226	3.304930727910392
2014-11-28	320.35318436047726	3.3477145775019457
2014-11-29	319.0788461204659	3.406702143390855
2014-11-30	318.4667054200608	3.4404186873900433
2015-03-01	332.38891263896596	3.445024105442407
2015-03-02	348.5269666528952	3.512452986272066
2015-03-03	366.32671055690423	3.6116089992783906
2015-03-04	381.5384127039593	3.67436382632144
2015-03-05	396.03756418121657	3.6635601710120858
2015-03-06	410.654055355941	3.615199688088183
2015-03-07	425.19438671970744	3.5606235694472725
2015-03-08	425.31848683808494	3.4519330676097177
2015-03-09	424.5526184557092	3.264636464408823
2015-03-10	423.84889783374047	3.0528539541680035
2015-03-11	425.9664032704441	2.8904206221749194
2015-03-12	427.5406523851445	2.7017709924714333
2015-03-13	427.0022497412391	2.6071119147142303
2015-03-14	424.3633785240174	2.497038377114802
2015-03-15	420.6786061100794	2.4308470864803917
2015-03-16	417.7927237644122	2.5597704957368648
2015-03-17	413.75414865429985	2.644378202255265
2015-03-18	410.073365641732	2.679164937159871
2015-03-19	406.43944802948687	2.7659801110653617
2015-03-20	403.63448893234045	2.8196714112189585
2015-03-21	404.8017259633276	2.8384703802662714
2015-03-22	407.6379312023306	2.9094466050786787
2015-03-23	410.37957893194505	2.8775539106348744
2015-03-24	411.1039950071176	2.85351447651524
2015-03-25	414.273078668055	2.86058338909964
2015-03-26	414.8686035277802	2.768073565871655
2015-03-27	415.3616353240494	2.661365191388812
2015-03-28	414.61699422282015	2.5126464903087005
2015-03-29	412.3151027063394	2.392364650388924
2015-03-30	408.2935035792747	2.3484720333495472
2015-03-31	404.89318267344305	2.3898474537337973
2015-04-01	399.6702673492674	2.4341197353475925
2015-04-02	396.9466386392183	2.5008793790114274
2015-04-03	395.5588516515574	2.576351267108247
2015-04-04	394.7448613921734	2.7379457903652784
2015-04-05	393.3794128695087	2.8414281115981015
2015-04-06	395.6406333558234	2.8703467677632806
2015-04-07	398.04578361368266	2.8646165316401726
2015-04-08	400.1118759511815	2.8588793369884753
2015-04-09	403.75317075294106	2.8574169402758307
2015-04-10	407.22069726843847	2.79887357979237
2015-04-11	408.9385452189981	2.7955313077994304
2015-04-12	411.05255437565603	2.7782429463621647
2015-04-13	411.9226384566825	2.8033568347928073
2015-04-14	412.10330499346145	2.7815966694681875
2015-04-15	410.789870067983	2.866791400171056
2015-04-16	412.11639785836485	2.85559505244212
2015-04-17	411.92394475115333	2.8777208099782214
2015-04-18	413.02499409339987	2.9158967861553244
2015-04-19	416.29244901035327	2.9233726711842207
2015-04-20	421.6792964152607	2.907899791471395
2015-04-21	426.32685142277575	2.9025844225500754
2015-04-22	430.71531387430315	2.7308750543100504
2015-04-23	430.7484781040531	2.7366078662406963
2015-04-24	431.30307653143143	2.7222841172905268
2015-04-25	431.082594690926	2.648204591826245
2015-04-26	428.69660212708766	2.6440554925709563
2015-04-27	422.33959751546706	2.6757050083852776
2015-04-28	418.04066808930554	2.6681680612923047
2015-04-29	413.3370773086945	2.742939830516163
2015-04-30	408.1701462293275	2.7866384295413527
2015-05-01	401.0361218922927	2.8136961057477707
2015-05-02	394.1861144324279	2.830812376482782
2015-05-03	389.6961304527896	2.8322137216570313
2015-05-04	382.4465893392244	2.777559217142233
2015-05-05	376.02763740572	2.7501073354838796
2015-05-06	369.1971000799569	2.7198573367982872
2015-05-07	363.3955154485858	2.6385931282131794
2015-05-08	358.8853471095378	2.6040694250345373
2015-05-09	354.49152585405557	2.5736558690582982
2015-05-10	347.87391923421455	2.528918660119714
2015-05-11	343.90389400344276	2.5315574841079576
2015-05-12	344.51971548758127	2.4991020189629407
2015-05-13	345.4969338034508	2.4891737164827674
2015-05-14	348.8488888649813	2.484790372580614
2015-05-15	350.1672575606293	2.4102040949821557
2015-05-16	350.97134579890627	2.2758245556439
2015-05-17	350.6407182858174	2.162874186336079
2015-05-18	351.7717561890487	2.080402121730768
2015-05-19	350.45310482451833	2.074342722230959
2015-05-20	349.0523974247157	1.9692370727077577
2015-05-21	344.3757392878559	1.9183852385852667
2015-05-22	342.3537142071048	1.9008973838769891
2015-05-23	340.0942512985384	1.929663676062104
2015-05-24	338.00744046441815	1.9113230216578856
2015-05-25	335.8005393611644	1.8526504357430598
2015-05-26	329.4038916265594	1.7671322908551557
2015-05-27	324.9218791744098	1.7836847849635211
2015-05-28	320.9761586152671	1.743061656819142
2015-05-29	317.1776736527795	1.6973489384697233
2015-05-30	319.66180896890177	1.6317692239429247
2015-05-31	321.20370668251434	1.6713171390712163
2015-06-01	322.8784865432272	1.7325704870066498
2015-06-02	321.63573140413274	1.7773344196987897
2015-06-03	321.17752368536924	1.7427810223671518
2015-06-04	325.84972367206734	1.7177001753870769
2015-06-05	332.4929405378366	1.7492471799669238
2015-06-06	334.6826174387493	1.7910379723047563
2015-06-07	336.65993164174307	1.697961873292951
2015-06-08	339.14193848371514	1.5344586445703183
2015-06-09	345.5640251456146	1.4594064972240592
2015-06-10	350.5039932202882	1.3817077719851163
2015-06-11	349.97778352876384	1.3135000913247963
2015-06-12	345.69006495575866	1.243907570505464
2015-06-13	339.775054829467	1.1677231895810347
2015-06-14	336.5857974887544	1.1737676181945371
2015-06-15	331.9604252908019	1.1821236072193884
2015-06-16	327.0985803110529	1.2503730708035723
2015-06-17	324.234046490342	1.249504502900008
2015-06-18	320.7487144051444	1.2852166310239455
2015-06-19	317.62972599193796	1.3075762312031043
2015-06-20	317.05441944836514	1.278376992705363
2015-06-21	315.12281248045593	1.3208169308557007
2015-06-22	315.46427091247864	1.2916000891722785
2015-06-23	316.9369366114311	1.22326660772394
2015-06-24	318.7069092127227	1.2482748730552948
2015-06-25	319.50026199545374	1.2201413330714033
2015-06-26	324.7496016667102	1.1309423142340347
2015-06-27	326.68179423144346	1.195122882098936
2015-06-28	330.4242287087844	1.0772974349597286
2015-06-29	330.08463582438657	1.0820449493788473
2015-06-30	329.2621688718094	1.0306782462477992
2015-07-01	327.8728826295259	0.9646981547548623
2015-07-02	329.06512571582505	0.9671559101704756
2015-07-03	327.68531261563584	0.9504133311606271
2015-07-04	327.0206130615162	0.8384239221253408
2015-07-05	325.65307059617925	0.8050721208518086
2015-07-06	327.81973931129875	0.7802341087255884
2015-07-07	331.2313793384572	0.7131812832719732
2015-07-08	332.0549742182478	0.6168365738532149
2015-07-09	331.61234927922607	0.4644223984783343
2015-07-10	330.231140555645	0.38609150256681407
2015-07-11	328.3925012202941	0.3122783799311092
2015-07-12	327.7175946627469	0.3097613269008918
2015-07-13	327.3602534119105	0.27291372678687204
2015-07-14	326.02100274461367	0.24706553934491615
2015-07-15	324.3360769694633	0.3053390119179169
2015-07-16	322.9448667770586	0.31770924193241834
2015-07-17	323.52649167030603	0.31561409733413237
2015-07-18	326.5925636424798	0.3242825610742602
