Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2018-11-24,-36.8,-36.8,0.1040718433509021,-3.4291666666666667,1017.9208333333332,90,227.0,-0.01133394241333,0.0045833333333333,116.09,0.0,0.883895,1.7635499040285747,91.25,976.1965090587494,9.143883588290205,15.898596896069183,26.693806247268448,47.15326479540139,2.66860162770518,6.722511281291171
2018-11-25,-36.8,-36.8,0.09889650650158,-3.2416666666666667,1018.6708333333332,90,228.0,-0.0100255012512207,0.01,131.33,0.0,0.841608,1.8137287894884744,87.25,975.4045005582301,9.108155663731669,16.13824704285441,26.612039526262446,47.47537483121182,2.6376733117281668,6.7113577038983205
2018-11-26,-36.8,-36.8,0.0482734547533588,-1.1375,1015.55,90,229.0,-0.0105104446411132,0.01,100.63,0.0,0.801354,2.187004884084066,80.20833333333333,977.4844632958212,9.043221258153403,16.391925732841056,26.653499485535974,46.95564107944641,2.6431008301310177,6.701914008867496
2018-11-27,-36.8,-36.8,0.0695449499878842,-5.604166666666667,1024.0666666666666,90,230.0,-0.0103406906127929,0.01,127.74,0.0,0.763029,1.7422792216142018,86.25,977.3597847423617,8.98483905601,16.506048017696152,26.544908467607552,46.855667879024864,2.6411204562346526,6.702065681312334
2018-11-28,-36.8,-36.8,0.131345091262279,-7.1375,1030.4895833333333,90,231.0,-0.01200532913208,0.01,121.72,0.0,0.72654,1.6051681290070217,90.52083333333331,973.9563264470146,8.876146366060789,16.61717675292075,26.448767794511095,46.63994197561756,2.649251871869122,6.706919214782485
2018-11-29,-36.8,-36.8,0.0287328478753867,1.7291666666666667,1018.6583333333332,90,232.0,-0.0121450424194335,0.01,71.76,4.0,0.691797,4.204410036404927,84.875,979.4675475511028,8.956466056632015,16.664487540010356,26.06174629272072,46.121752624106534,2.666693970398296,6.721234184689868
2018-11-30,-36.8,-36.8,0.0147791293082428,2.895833333333333,1010.7583333333332,90,233.0,-0.0079975128173828,0.01,30.04,11.1,4.28927,4.658640285332997,95.375,985.7846493183273,9.014475234633196,16.586170331663787,26.00372049020479,46.099695668119814,2.7282117866634263,6.711557348008013
2019-03-01,-9.4952,-36.8,0.642879716724963,-0.6833333333333332,1010.9041666666668,65,-24.0,-0.3219849467277527,0.01,256.2,0.0,25.0601,2.2480182449022927,61.5,1052.0025561530074,9.37616514387058,16.48882826587948,25.95845719237138,49.65900541595983,2.8631653832998425,6.65619086745487
2019-03-02,-9.3024,-36.8,2.9386363781362244,1.8208333333333333,1002.3666666666668,65,-23.0,-0.3147534728050232,0.01,386.91,0.0,23.8612,3.5576427578926086,67.25,1084.2068679785361,9.779194474207857,16.452178525938173,25.605543580488536,52.152039926940176,2.9206079345951865,6.640795320325502
2019-03-03,-9.1052,-36.8,0.7913279105338318,-0.7374999999999999,994.0166666666668,65,-22.0,-0.3077439069747925,0.01,75.41,8.499999999999998,22.9457,3.361737142006556,95.54166666666669,1150.177077993183,9.923578544600506,16.82781435891822,25.346697443596945,54.60070028426808,3.08256539965251,6.578283616061339
2019-03-04,-8.9161,-36.8,0.854764752172218,-0.6625,985.3166666666666,65,-21.0,-0.3009475469589233,0.01,118.04,1.25,21.7663,3.0812904934088388,96.5,1216.8653751733698,10.183193040707149,17.187408302017424,25.336399293658413,57.413553551530605,3.2646209819521546,6.503864933133953
2019-03-05,-8.7327,-36.8,0.9656904602872564,-4.144166666666667,994.8016666666668,65,-20.0,-0.2943587303161621,0.01,337.27,0.1,20.689,4.176896313826243,75.14999999999999,1295.0500620000323,10.676659155032896,17.156627528774,25.01007124310263,60.33527569530851,3.465880676274176,6.451125506847791
2019-03-06,-8.5552,-36.8,0.5688495263820695,-5.243333333333333,1007.4608333333334,65,-19.0,-0.2879676222801208,0.01,128.38,0.0,19.6836,1.8525326748689013,84.93333333333334,1359.3026709025758,10.889950870490873,17.02136906692645,25.26902647615543,64.20439006783688,3.7053200843536525,6.371048028949863
2019-03-07,-8.3885,-36.8,3.769743011566736,1.7041666666666666,991.2708333333334,65,-18.0,-0.2817661166191101,0.01,77.98,5.2,18.7352,2.774489243825277,99.125,1375.8115404423809,11.121604334467841,17.691439651169084,25.002779357517607,65.7085350943013,3.8172815760058114,6.3151667809622145
2019-03-08,-8.2261,-36.8,1.792620742364406,2.1083333333333334,982.7583333333332,65,-17.0,-0.275734543800354,0.01,136.98,4.000000000000001,20.0679,4.26127286752065,93.58333333333331,1354.9233795318444,11.065470183835902,17.738844507585394,24.812910697798657,64.06427545870439,3.858221238027447,6.3305221358588835
2019-03-09,-8.0713,-36.8,0.5038093911779521,-1.1125,989.7833333333332,65,-16.0,-0.2698397636413574,0.01,314.2,0.25,23.5437,2.994277099768321,87.75,1394.4807216264896,11.046788105074231,17.609634491575203,25.07439927445208,64.31267127689301,4.075709850262198,6.29588763004101
2019-03-10,-7.9474,-36.8,1.004617707917017,-3.4875000000000003,990.775,65,-15.0,-0.2640960812568664,0.01,454.71,0.0,22.3999,2.938112576802572,73.04166666666667,1397.8169082798747,11.198816111925352,17.135063816292778,25.029891358472497,64.93089933443578,4.155140215539987,6.300399181218032
2019-03-11,-7.864,-36.8,1.019472456977366,-4.266666666666667,1001.15,65,-14.0,-0.2585409879684448,0.01,452.77,0.0,21.3209,2.989729801813761,61.54166666666666,1400.9245019370678,11.359546168082163,16.643770632886447,24.943746469091373,65.25267297104165,4.219266439673333,6.331772240400279
2019-03-12,-7.7779,-36.8,0.9439968772581806,-4.925,1009.4666666666668,65,-13.0,-0.2531500458717346,0.01,460.41,0.0,20.2978,2.027946790059408,59.0,1392.4828342178605,11.306466576095145,16.584179351092697,25.154803399667,65.8480095447472,4.269094908354033,6.340936512970429
2019-03-13,-7.5763,-36.8,2.870440240524116,0.5208333333333334,994.9416666666666,65,-12.0,-0.2479113340377807,0.01,153.11,3.8,19.3256,3.5460243423779807,93.45833333333331,1356.3759479350133,11.27548052907416,16.593493891692905,24.966128735579737,64.33197265798215,4.166745227080047,6.352755208411777
2019-03-14,-7.3485,-36.8,0.6776083365207615,3.1166666666666667,989.65,65,-11.0,-0.2427935600280761,0.01,108.04,1.7000000000000002,22.727,3.0219847758611045,95.5,1404.3773225418047,11.294878243238974,16.14725703453218,25.2272313892281,65.23415169283885,4.272966105007881,6.331589796356441
2019-03-15,-7.236,-36.8,0.9338790254470553,1.1958333333333333,988.6875,65,-10.0,-0.2377609014511108,0.01,118.63,5.15,26.125,2.357769389947256,99.5,1421.76534656324,11.255574125450098,17.30044747471278,25.367082264372534,66.05318441302795,4.3418500946885645,6.327892968736265
2019-03-16,-7.2093,-0.9940261273024262,0.0072359233919325,0.7374999999999999,992.5125,65,-9.0,-0.7474440839141607,0.01,114.64,1.2000000000000004,32.2865,2.5495749612649283,93.33333333333331,1415.3214952466647,11.292616527008333,17.334618415662085,25.664770425901015,67.01162006048709,4.303539261001012,6.7686394378286865
2019-03-17,-7.2374,-1.0927890817170636,0.0071612911860192,2.2875,987.9208333333332,65,-8.0,-0.7327355071902275,0.01,127.02,8.7,32.6577,3.5321175257364907,93.83333333333331,1414.3428764301266,11.331804983949391,17.29659781795493,25.894321614926213,67.139424559209,4.287408205114481,7.227828777179366
2019-03-18,-7.2939,-1.5266086367691645,0.0046729346492618,1.94375,992.8916666666668,65,-7.0,-0.710471797734499,0.01,194.98,1.7000000000000002,52.6875,3.762639264265696,90.29166666666669,1422.1594043674645,11.357177619467038,17.32530684221292,26.078953473782352,67.37373334954326,4.276903404502724,7.670934665951838
2019-03-19,-7.451,-1.7491715557054963,0.0054529953440125,1.1958333333333333,1015.4541666666668,65,-6.0,-0.6946523934602737,0.01,454.35,0.0,47.5967,3.0969877541065216,70.125,1421.940705174375,11.403542337645616,17.231846565056113,26.186180237821624,67.3746501475349,4.284687982890561,8.011823746588886
2019-03-20,-7.7066,-1.5430933378497216,0.0063268820157651,4.083333333333333,1016.7625,65,-5.0,-0.6823961324989796,0.0095833333333333,350.58,0.8999999999999999,43.75,2.915812244017919,72.5,1457.4660011499768,11.624352618701588,17.134410271291248,26.53872497648097,69.16265476503091,4.362903820479504,8.409621989772182
2019-03-21,-7.8169,-1.4790062612724757,0.0061598372135716,6.322916666666667,1017.1458333333334,65,-4.0,-0.6705556772649288,0.01,133.24,2.5,40.8606,3.164178987344106,81.08333333333333,1453.4419943252722,11.800388210096973,16.69094665800907,26.390250973640004,70.22842458798958,4.33546835633002,8.888380413995083
2019-03-22,-7.7617,-1.5126437424265806,0.0053975174866086,5.020833333333333,1027.9,65,-3.0,-0.658787589520216,0.01,533.08,0.0,38.8736,2.8677453299363456,49.79166666666666,1457.4434227804948,12.026612792005604,15.4369490815513,26.553953403617566,71.19218688204877,4.380812337544692,9.40438013970429
2019-03-23,-7.5379,-1.5815342528373657,0.0068646634461701,7.6875,1012.15,65,-2.0,-0.6471208818256855,0.01,525.43,0.0,36.7074,4.43403555949529,60.875,1473.386138487779,12.063509336720577,15.39561176194067,26.347442731171732,70.86912366753882,4.404988593082203,9.491236321403123
2019-03-24,-7.2711,-1.6623372487756292,0.0032799383884387,5.483333333333333,1011.1708333333332,65,-1.0,-0.6356406956911087,0.01,500.71,0.0,34.8158,3.962932974100113,53.208333333333336,1487.2928484987704,12.111769641105495,15.302478219790897,26.28023730615641,71.28112126511478,4.427701918980675,9.595288979194619
2019-03-25,-36.8,-36.8,0.2399472405575084,3.0583333333333336,1009.9166666666666,65,0.0,-0.1352083683013916,0.01,547.89,0.0,33.0905,3.056120107571284,58.41666666666666,1488.1786443830792,12.046958707689326,15.059939385622945,26.072368639015934,71.36183272908153,4.449747887313342,9.140447747635745
2019-03-26,-36.8,-36.8,0.0,2.15,1013.9166666666666,65,1.0,-0.0401027202606201,0.01,355.86,0.0,31.4814,3.102594534556071,61.208333333333336,1491.1124150699945,12.000452013542589,14.93166228411583,25.84925083949206,71.70621578688869,4.448401578147993,8.784630854354768
2019-03-27,-36.8,-36.8,0.022731094746359,5.520833333333333,1018.85,65,2.0,-0.0035055875778198,0.01,498.43,0.0,29.9641,2.3386914332707724,61.208333333333336,1493.1925163291532,11.870249898820749,14.817422437028355,25.712659460606456,71.99939463831618,4.4826081954551835,8.385066497325097
2019-03-28,-36.8,-36.8,0.0308417369588045,7.6625,1020.8541666666666,65,3.0,0.0019275546073913,0.0095833333333333,468.91,0.0,28.526,3.01045960187912,63.91666666666666,1499.5311945736123,11.78231342737811,14.607997097364576,25.840639266094474,71.99553800313204,4.494237259045535,7.923092269059938
2019-03-29,-36.8,-36.8,0.0057484969169699,9.145833333333334,1012.1541666666668,65,4.0,0.0021174550056457,0.01,457.57,0.0,27.1595,4.573449234167735,69.33333333333333,1515.6461896287135,11.668092684096928,14.50489991054526,25.408915644162175,71.97599413829099,4.478916373696539,7.406020814134628
2019-03-30,-36.8,-36.8,0.0053441461464865,7.683333333333334,1008.2166666666668,65,5.0,0.0076987743377685,0.01,549.72,0.0,25.8598,3.823931217193604,75.625,1522.9580099277307,11.555842022792124,14.38823796745459,25.11462178775604,72.28634943821457,4.491231769334495,6.854445043032631
2019-03-31,-36.8,-36.8,0.0038783896355302,3.4333333333333336,1012.3041666666668,65,6.0,0.007562518119812,0.01,516.93,1.2,24.6227,3.323343932628632,59.458333333333336,1518.1492366511798,11.49388551316109,14.278831415941829,24.923695293394196,72.60071028846531,4.493135528128216,6.266189136183878
2019-04-01,-36.8,-36.8,0.0153480532055084,3.579166666666667,1025.7666666666669,65,7.0,0.0007222890853881,0.01,582.03,0.0,23.6457,2.6302991608778634,49.125,1512.4796117697485,11.464991001341655,14.359912764942077,24.95787297029625,73.45607942041855,4.521813961164511,6.244454256637098
2019-04-02,-36.8,-36.8,0.011718330478227,4.291666666666667,1021.7958333333332,65,8.0,0.0049802064895629,0.01,575.6,0.0,22.4419,3.441510170698166,49.79166666666666,1517.895998060508,11.424745869380299,14.383051447826913,24.625875278648476,73.6018356694585,4.552609513357181,6.213246696929956
2019-04-03,-36.8,-36.8,0.0091904454899802,5.525,1015.5458333333332,65,9.0,0.0021287202835083,0.01,473.23,0.0,21.3364,2.838032354911169,57.29166666666666,1520.0287712062564,11.42374001473719,14.389369571721092,24.707385447979696,73.50721350704433,4.561195323892298,6.145831367858912
2019-04-04,-36.8,-36.8,0.0208180485699036,8.054166666666667,1013.6416666666668,65,10.0,0.0038404464721679,0.01,561.31,0.0,20.3018,2.865926732619604,48.04166666666666,1521.1575273355872,11.470052070133443,14.442207230542428,24.861535048797457,73.09194692483818,4.58642240522399,6.16782556005969
2019-04-05,-36.8,-36.8,0.0067813773535899,3.1375,1019.825,65,11.0,0.0059725046157836,0.01,593.99,0.1,19.3246,2.9794079959392548,85.875,1511.0093343101657,11.435374360763058,14.45574625487232,25.065097814188427,73.39842392719439,4.616552072374107,6.105224333492089
2019-04-06,-36.8,-36.8,0.006045124504122,7.604166666666667,1017.8166666666666,65,12.0,0.0034542083740234,0.01,588.91,0.0,18.4228,3.102604329586029,53.458333333333336,1497.567298564198,11.41432152099986,14.476675659439156,25.02743232990644,73.46255322904653,4.639682867996334,6.106578013683229
2019-04-07,-36.8,-36.8,0.0118347701375331,4.7875000000000005,1010.95,65,13.0,0.0115644931793212,0.01,374.52,1.4,17.7822,2.9796503484249115,73.29166666666667,1489.0770325875635,11.402472484905529,14.46517303127791,25.367474766799244,73.44823091731642,4.6558173227956505,6.028723942535099
2019-04-08,-36.8,-36.8,0.0056553612546611,0.925,1015.4916666666668,65,14.0,0.0012872219085693,0.01,166.35,0.6,16.8862,4.9159103234608965,70.70833333333333,1495.9923319772647,11.39802347269462,14.508722673953544,25.33754611787362,73.0548988978105,4.650648520018755,5.970701529266445
2019-04-09,-36.8,-36.8,0.0,-0.2249999999999999,1017.4166666666666,65,15.0,-0.0048310756683349,0.01,149.07,0.3,16.0181,4.561452627182007,70.08333333333333,1499.0799861980029,11.39937487901643,14.557458842869186,25.366735655555175,72.9549407543268,4.646715112967913,5.94932503030207
2019-04-10,-36.8,-36.8,0.0103682003886794,-0.3708333333333333,1023.7541666666666,65,16.0,-0.009838581085205,0.01,206.61,0.0,15.2252,3.739002505938212,70.75,1503.0600790008332,11.351707468305088,14.604759125778175,24.840250121194238,73.05878254836824,4.6698950789253155,5.9420913670081505
2019-04-11,-36.8,-36.8,0.0119314258215166,-0.6416666666666667,1029.6708333333331,65,17.0,-0.0130856037139892,0.0095833333333333,470.23,0.0,14.4852,2.367571711540222,60.833333333333336,1496.9020794928015,11.312041550400073,14.558899706296739,24.699009718907604,73.9812140378359,4.678054233925122,5.8641031876297465
2019-04-12,-36.8,-36.8,0.0583356554585677,0.1458333333333333,1033.0458333333331,65,18.0,-0.0114266872406005,0.01,632.44,0.0,13.7873,2.218696037928263,60.375,1490.5639382689376,11.345695280285486,14.558634193540694,24.884278568900818,73.85882413952082,4.701223423887256,5.87878278690561
2019-04-13,-36.8,-36.8,0.0823566311163983,1.6583333333333332,1035.7916666666667,65,19.0,-0.0051274299621582,0.0058333333333333,471.08,0.0,13.1894,2.006382569670677,56.04166666666666,1485.9437110238034,11.33434727981488,14.586026251402396,25.36495475634112,73.97785013247872,4.713184228291861,5.8286404275318775
2019-04-14,-36.8,-36.8,0.0194308139614556,2.6166666666666667,1037.81875,65,20.0,-0.0024092197418212,0.0,327.47,0.0,12.549,1.781603321433067,56.9375,1484.176767454488,11.266753928275838,14.655003610161955,25.38487325790391,74.03657337069764,4.734473735194414,5.8550859613849005
2019-04-15,-36.8,-36.8,0.1031825994584282,3.875,1036.9125,65,21.0,-0.0049388408660888,0.0087499999999999,639.88,0.0,11.9324,1.6651117006937664,49.66666666666666,1480.2867574358809,11.267323119288104,14.624445738122501,25.704928449856176,73.92055126835808,4.737208936440178,5.878019388900341
2019-04-16,-36.8,-36.8,0.0563678432748858,6.533333333333334,1035.2125,65,22.0,0.0056095123291015,0.0083333333333333,622.28,0.0,11.3546,2.0404871801535287,50.333333333333336,1475.4138394226095,11.270713044007683,14.633277553927723,26.389163575891136,72.03249132528641,4.750480094825177,5.8793043907802645
2019-04-17,-36.8,-36.8,0.0,8.191666666666666,1035.9083333333333,65,23.0,0.0058553218841552,0.0087499999999999,646.56,0.0,10.8084,1.737401197353999,49.145833333333336,1472.0277579639635,11.314243779272008,14.638311651107431,26.94587991931287,69.94865473302457,4.729386665916452,5.90179025777185
2019-04-18,-36.8,-36.8,0.0556102340764591,10.210416666666667,1036.29375,65,24.0,0.0087039470672607,0.01,650.87,0.0,10.2901,1.7316141625245411,53.71212121212122,1469.1129601795417,11.29895194935539,14.654584190412091,26.986748196366797,67.3580605379692,4.729214485047746,5.924956608467386
2019-04-19,-36.8,-36.8,0.0264559648624604,9.325,1035.821875,65,25.0,0.0114068984985351,0.0095833333333333,651.36,0.0,9.79739,1.8457963367303207,50.03267045454546,1468.331503892719,11.271651519060324,14.671813216911918,27.11052871993864,65.19280951001237,4.699269893276849,5.92800519223358
2019-04-20,-36.8,-36.8,0.0240119563218047,11.31875,1030.103125,65,26.0,0.009864330291748,0.0008333333333333,632.25,0.0,9.3286,2.043158253033956,37.50735294117647,1465.1353375424508,11.261923868781736,14.90537280306061,26.887250250815345,63.068867674388805,4.716894959952983,6.287114485236131
2019-04-21,-36.8,-36.8,0.0200031780535062,9.9875,1022.85,65,27.0,0.0092766284942626,0.00375,632.16,0.0,8.88239,3.144676585992177,52.79166666666666,1466.3645135623476,11.257378679885832,14.931603887184709,26.290154618337993,60.49070986727019,4.703407789737956,6.330802879474224
2019-04-22,-36.8,-36.8,0.0160547169206508,12.1,1024.025,65,28.0,0.0319442749023437,0.01,677.56,0.0,8.45759,3.289975166320801,48.41666666666666,1456.284383549884,11.249954471427428,15.004191748414849,25.55861414889237,58.13219983265407,4.67472872210124,6.683804540852817
