Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2013-10-27	-36.8	-26.6908568327968	217.93	3.6048369805018106	993.5625	12.083333333333334	0.01	2.7	99.95833333333331	2.745	0.0137445446023171	0.3418750762939453	111	205.0	1081.6070556640625	8.994222640991211	38.77827453613281	58.920501708984375	9.72935676574707	2.945709466934204	0.8370044827461243
2013-10-28	-36.8	-25.75933061115448	141.9	4.198784718910853	981.4458333333332	10.479166666666666	0.01	11.9	98.45833333333331	3.15059	0.0374480237954699	0.3223686218261719	111	206.0	1011.8906860351562	8.815498352050781	39.08073043823242	60.86349868774414	9.07059097290039	2.992547035217285	0.8470542430877686
2013-10-29	-36.8	-26.53827068995644	184.57	3.893721024195353	988.6375	9.0375	0.01	2.5	99.75	6.6523	0.0017162345201455	0.2924766540527344	111	207.0	977.740966796875	8.651846885681152	39.104713439941406	62.01481246948242	8.198470115661621	3.0422253608703613	0.7826964855194092
2013-10-30	-36.8	-29.63325898947921	78.61	2.2389510373274484	1005.8791666666666	6.754166666666666	0.01	0.25	94.83333333333331	5.38347	0.0123589907973337	0.2182636260986328	111	208.0	904.3382568359375	8.52908992767334	39.8353271484375	64.95962524414062	8.78382396697998	3.184183120727539	0.7243574261665344
2013-10-31	-36.8	-32.30169019587154	152.95	3.1079288125038147	1010.8958333333334	6.145833333333333	0.01	0.6000000000000001	100.0	4.11935	0.1077535729223733	0.1109991073608398	111	209.0	852.9041137695312	8.454595565795898	40.313114166259766	67.00440216064453	9.211957931518555	3.319934368133545	0.6594072580337524
2013-11-01	-36.8	-36.8	163.4	3.1065836449464164	1003.3916666666668	7.445833333333333	0.01	1.85	99.91666666666669	3.6668	0.0224169472821869	-0.0001516342163085	111	210.0	851.1340942382812	8.513175964355469	39.44418716430664	67.10610961914062	9.166293144226074	3.263582229614258	0.6495198607444763
2013-11-02	-36.8	-36.8	147.95	2.665791014830272	1000.7833333333332	5.866666666666667	0.01	0.0	100.0	3.56286	0.0171392687361172	-0.0029783248901367	111	211.0	785.63232421875	8.510343551635742	39.2591438293457	67.63346099853516	8.263199806213379	3.1496822834014893	0.6578534841537476
2013-11-03	-36.8	-36.8	91.82	2.70771931608518	995.2458333333334	4.65	0.01	5.1	100.0	3.10961	0.025378930275288	-0.0047025680541992	111	212.0	773.9046630859375	8.424700736999512	39.513980865478516	68.85460662841797	7.853587627410889	3.083188533782959	0.6949563026428223
2013-11-04	-36.8	-36.8	236.01	3.2004105051358542	985.5	5.9625	0.01	0.9	99.625	4.41494	0.0437046184525543	-0.006103515625	111	213.0	811.06689453125	8.391070365905762	39.348575592041016	68.2151107788086	7.408045768737793	2.9858508110046387	0.7063704133033752
2013-11-05	-36.8	-36.8	137.92	3.328095495700836	981.6875	3.9958333333333336	0.01	11.05	100.0	6.06154	0.0170224012291857	-0.0036420822143554	111	214.0	1013.7095336914062	8.261636734008789	39.58769989013672	68.0759048461914	7.4206085205078125	2.943434476852417	0.6736195087432861
2013-11-06	-36.8	-36.8	94.17	2.3293937146663666	991.2625	3.883333333333333	0.01	0.0	100.0	7.49617	0.0256937677043784	-0.0073862075805664	111	215.0	1097.43212890625	8.2244291305542	39.37004089355469	68.20441436767578	7.7301859855651855	2.909788131713867	0.6293538212776184
2013-11-07	-36.8	-36.8	205.8	2.7307127018769584	996.0666666666666	4.0	0.01	3.0500000000000003	100.0	7.14443	0.0607936878533926	-0.0069751739501953	111	216.0	1047.802734375	8.198596000671387	40.37335205078125	68.86302185058594	7.9619269371032715	2.8756494522094727	0.5441818237304688
2013-11-08	-36.8	-36.8	201.88	3.228823999563853	1000.2354166666668	5.664583333333333	0.01	0.3	99.85416666666669	7.97131	0.0437468395405613	-0.0062990188598632	111	217.0	991.988037109375	8.225358009338379	40.89824676513672	69.17171478271484	8.114749908447266	2.871253490447998	0.4967285394668579
2013-11-09	-36.8	-36.8	82.48	3.314197947581609	999.7625	5.154166666666667	0.01	8.200000000000001	100.0	7.74206	0.0269875036752292	-0.004744529724121	111	218.0	970.122802734375	8.21357250213623	41.08475875854492	69.916259765625	8.065031051635742	2.882993698120117	0.5159957408905029
2013-11-10	-36.8	-36.8	111.77	2.1592867374420166	1000.1291666666666	3.85	0.01	2.9000000000000004	99.95833333333331	16.8462	0.0158249896895985	-0.0068321228027343	111	219.0	900.0076293945312	8.23973274230957	41.232574462890625	70.79423522949219	7.705102443695068	2.868602752685547	0.5369230508804321
2013-11-11	-36.8	-36.8	207.75	2.1445723275343576	1021.4791666666666	0.6916666666666668	0.01	0.0	96.625	16.9108	0.0911783082412632	-0.0077028274536132	111	220.0	843.4451293945312	8.279483795166016	41.67089080810547	71.6194839477539	7.295797824859619	2.8397793769836426	0.5379460453987122
2013-11-12	-36.8	-36.8	23.54	3.7458787759145102	1012.68125	5.933333333333334	0.01	0.7000000000000001	99.41666666666669	16.4474	0.0831063083040079	-0.0078287124633789	111	221.0	808.5885009765625	8.310593605041504	40.764556884765625	71.46505737304688	6.7073564529418945	2.785343647003174	0.586588978767395
2013-11-13	-36.8	-36.8	192.71	3.1862370669841766	1010.8791666666666	3.65	0.0095833333333333	0.0	96.16666666666669	16.0777	0.0193286359578134	-0.0064449310302734	111	222.0	901.2965698242188	8.264901161193848	40.53839111328125	70.7139892578125	6.543176174163818	2.7388131618499756	0.6096571087837219
2013-11-14	-36.8	-36.8	83.47	2.2797323962052665	1016.3875	1.975	0.01	1.45	100.0	15.3317	0.0227176712482764	-0.0067353248596191	111	223.0	854.2600708007812	8.22984504699707	40.32292556762695	70.60150909423828	6.4119696617126465	2.6703286170959473	0.5898802280426025
2013-11-15	-36.8	-36.8	64.19	3.4422758420308432	1014.6666666666666	5.820833333333333	0.01	2.8000000000000003	99.91666666666669	15.6997	0.0312488452185993	-0.0081958770751953	111	224.0	868.5823364257812	8.159940719604492	39.661407470703125	70.44950866699219	6.1047563552856445	2.606281280517578	0.5789399743080139
2013-11-16	-36.8	-36.8	87.99	4.00394794344902	1005.2791666666668	8.608333333333333	0.01	0.0	97.375	17.0133	0.0091143836872218	-0.0058908462524414	111	225.0	899.881591796875	8.147994995117188	38.46651840209961	69.32034301757812	6.037253379821777	2.5650341510772705	0.6067240238189697
2013-11-17	-36.8	-36.8	180.96	3.178305248419444	1013.7125	5.612500000000001	0.01	0.0	70.625	16.547	0.0034035332022714	-0.00390625	111	226.0	1004.4889526367188	8.206850051879883	38.16726303100586	67.92268371582031	6.534361839294434	2.5185279846191406	0.6745741367340088
2013-11-18	-36.8	-36.8	95.46	3.13585509856542	1011.7458333333334	4.641666666666667	0.01	0.0	98.33333333333331	15.9097	0.0234896315305836	-0.00571870803833	111	227.0	1010.7156982421875	8.27906322479248	38.37481689453125	67.25531005859375	6.674956798553467	2.486664056777954	0.608104944229126
2013-11-19	-36.8	-36.8	43.0	3.042640765508016	999.65	5.7	0.01	0.85	99.91666666666669	15.5887	0.0166743297275314	-0.0067720413208007	111	228.0	961.4771118164062	8.257645606994629	38.66100311279297	67.82321166992188	6.31842041015625	2.472186326980591	0.5719931125640869
2013-11-20	-36.8	-36.8	102.78	2.004572500785192	1007.7375	0.1416666666666666	0.01	0.0	99.83333333333331	14.8157	0.0243663247599805	-0.0063033103942871	111	229.0	955.4271850585938	8.241843223571777	38.96287155151367	69.49034881591797	6.500461101531982	2.535017490386963	0.580903172492981
2013-11-21	-36.8	-36.8	26.79	3.2829812268416085	1006.9	2.85	0.0095833333333333	2.5	99.875	14.095	0.0788184175173742	-0.009127140045166	111	230.0	953.7255859375	8.168058395385742	38.61349105834961	71.30243682861328	6.029886245727539	2.5679051876068115	0.5938659310340881
2013-11-22	-36.8	-36.8	41.22	2.123514384031296	1015.625	-0.1375	0.01	0.0	99.54166666666669	15.902	0.0156840725704264	-0.0084595680236816	111	231.0	874.5662231445312	8.059086799621582	39.555999755859375	74.07697296142578	5.510882377624512	2.6050775051116943	0.577260434627533
2013-11-23	-36.8	-36.8	118.68	2.8515249292055764	1013.1791666666668	-0.7916666666666666	0.01	0.0	99.79166666666669	15.2516	0.0905187455250957	-0.0101561546325683	111	232.0	846.6821899414062	8.00357723236084	40.191566467285156	75.05013275146484	5.445620059967041	2.6585381031036377	0.5660607814788818
2013-11-24	-36.8	-36.8	151.99	2.587488114833832	1011.7833333333332	-1.2958333333333334	0.01	0.0	74.375	14.571	0.0297071057317989	-0.010932445526123	111	233.0	852.393310546875	8.103177070617676	39.883392333984375	73.35250854492188	5.865114688873291	2.6512653827667236	0.6345236301422119
2013-11-25	-36.8	-36.8	167.07	2.197027613719305	1022.2041666666668	-1.6958333333333335	0.01	0.0	76.08333333333333	13.8959	0.024274388500044	-0.0116195678710937	111	234.0	917.1339721679688	8.24028491973877	38.812564849853516	70.07901763916016	6.034030914306641	2.516248941421509	0.5889050364494324
2013-11-26	-36.8	-36.8	142.01	2.701407333215078	1022.8	-1.4875	0.01	0.9	92.04166666666669	13.241	0.0501864864398636	-0.0111150741577148	111	235.0	922.9569702148438	8.3170747756958	38.87793731689453	68.65471649169922	6.074908256530762	2.4872729778289795	0.5430324673652649
2013-11-27	-36.8	-36.8	111.59	3.418383767207464	1006.725	4.5125	0.0095833333333333	1.9	99.91666666666669	12.6121	0.0310088924675121	-0.0100650787353515	111	236.0	973.9861450195312	8.338568687438965	38.957550048828125	67.27915954589844	5.891852378845215	2.5095603466033936	0.5277421474456787
2013-11-28	-36.8	-36.8	130.21	4.192751069863637	1002.325	4.616666666666666	0.0095833333333333	0.0	65.25	14.7226	0.0095945087412642	-0.0068225860595703	111	237.0	973.49462890625	8.391402244567871	39.39478302001953	65.86133575439453	5.587900161743164	2.5076441764831543	0.6571499705314636
2013-11-29	-36.8	-36.8	69.0	1.7187960147857666	1009.5916666666668	-1.2833333333333334	0.01	0.0	88.58333333333333	14.1965	0.0096912114821192	-0.0067248344421386	111	238.0	1017.450439453125	8.437148094177246	39.856388092041016	66.7064437866211	5.881228923797607	2.5786681175231934	0.6472510695457458
2013-11-30	-36.8	-36.8	116.23	2.3716080486774445	1008.5791666666668	-2.779166666666667	0.01	0.0	99.75	13.5965	0.0887828572722179	-0.0108833312988281	111	239.0	946.666259765625	8.402393341064453	40.87478256225586	69.40203094482422	5.878206253051758	2.668135643005371	0.6021720767021179
2014-03-01	-3.5307	-3.068913789779072	99.82	2.2808024485905967	1010.825	1.8333333333333333	0.01	0.0	98.20833333333331	28.1387	0.1160036387672704	-1.403923287987709	41	1.0	876.0218505859375	8.123517990112305	41.21561813354492	73.167236328125	4.978224754333496	2.8779618740081787	0.3997505307197571
2014-03-02	-4.3388	-4.04707803056829	73.73	2.1944325268268585	1007.5708333333332	1.55	0.01	2.6	99.75	26.7025	0.2088116891124785	-1.3412419706583023	41	2.0	863.239501953125	7.846777439117432	40.67106628417969	73.34512329101562	3.5132787227630615	3.021348476409912	-0.0003590296837501228
2014-03-03	-4.71	-4.425146956193656	259.98	2.216969301303228	1006.8583333333332	2.254166666666667	0.01	0.0	99.75	26.411	0.2716525062003667	-1.3175245821475985	41	3.0	849.1524047851562	7.769872665405273	40.346527099609375	69.5842514038086	2.258927583694458	3.0901105403900146	-0.49239271879196167
2014-03-04	-5.6838	-5.448566724148781	381.84	2.5062290330727897	1014.0833333333334	3.2291666666666665	0.01	0.0	96.33333333333331	25.1196	0.360739449576728	-1.2217043787240982	41	4.0	891.4700927734375	7.9418559074401855	40.04275131225586	62.95943832397461	2.2594449520111084	3.1150290966033936	-0.8502566814422607
2014-03-05	-7.5131	-7.155538941133592	178.09	2.1689981520175934	1021.3708333333334	2.5125	0.01	0.0	93.66666666666669	23.9058	0.3801386810310365	-1.0186395347118378	41	5.0	1076.171630859375	8.255247116088867	37.862674713134766	55.92473602294922	3.830543041229248	3.0886194705963135	-0.7315356731414795
2014-03-06	-8.554	-7.616251408002489	383.83	2.7282365560531616	1022.8708333333334	3.8625	0.01	0.0	90.58333333333331	22.757	0.52671901200666	-0.9059756398200988	41	6.0	1478.9051513671875	8.792313575744629	27.554767608642578	47.12757110595703	7.998910427093506	2.907337188720703	-0.07385624200105667
2014-03-07	-9.9766	-9.191186102843089	160.42	4.503161420424779	1014.8833333333332	6.9125000000000005	0.01	0.8	81.29166666666667	21.6663	0.3495032937772636	-0.7560335397720337	41	7.0	1745.6806640625	9.269272804260254	17.787673950195312	42.83321762084961	13.963051795959473	2.7281930446624756	1.519652247428894
2014-03-08	-12.2034	-14.15796580396606	434.75	4.119757831096649	1018.2958333333332	6.25	0.01	0.5	62.29166666666666	20.7545	0.1417116173459559	-0.5428079962730408	41	8.0	1991.0078125	9.964293479919434	11.913098335266113	40.75563430786133	21.130170822143555	2.556396722793579	4.3132452964782715
2014-03-09	-36.8	-36.8	393.74	4.366167465845744	1018.7958333333332	8.9625	0.01	0.0	59.375	19.716	0.2524205544805031	-0.1910916566848755	41	9.0	2001.6741943359375	10.46243667602539	13.346352577209473	37.96422576904297	23.105009078979492	2.5507266521453857	3.1977291107177734
2014-03-10	-36.8	-36.8	400.26	3.23702805240949	1018.925	6.479166666666667	0.01	1.7	92.45833333333331	18.7528	0.0113489164496473	-0.1065346002578735	41	10.0	2015.974609375	11.029677391052246	15.47471809387207	37.14982223510742	21.062074661254883	2.6892752647399902	2.1864452362060547
2014-03-11	-36.8	-36.8	429.72	2.616322616736094	1030.9041666666667	5.483333333333333	0.01	0.0	54.0	18.2231	0.0502272827318517	-0.0287646055221557	41	11.0	2008.7474365234375	11.66654109954834	17.566978454589844	39.20326232910156	15.876815795898438	2.8971593379974365	2.4135079383850098
2014-03-12	-36.8	-36.8	428.1	2.830241988102595	1025.5375	6.958333333333333	0.0095833333333333	0.0	56.79166666666666	17.211	0.0116804221863357	0.001656174659729	41	12.0	1988.666259765625	12.255760192871094	19.57990264892578	42.31987762451172	10.80270004272461	3.2250075340270996	3.079576015472412
2014-03-13	-36.8	-36.8	468.06	3.182072341442108	1015.7125	6.070833333333333	0.01	0.0	66.66666666666667	16.3255	0.0312554280795167	0.0023983716964721	41	13.0	1904.853515625	12.678325653076172	23.022417068481445	44.975704193115234	7.800995826721191	3.6355960369110107	3.2269890308380127
2014-03-14	-36.8	-36.8	438.54	3.778958002726237	1006.0708333333332	6.008333333333333	0.01	6.0	57.0	15.5172	0.0053299480073531	0.0026290416717529	41	14.0	1820.8592529296875	12.811829566955566	25.761560440063477	46.24977493286133	6.733671188354492	3.939517021179199	2.920289993286133
2014-03-15	-36.8	-36.8	325.05	4.8259952664375305	986.3208333333332	1.7958333333333334	0.01	11.8	78.0	26.5269	0.0078790678033986	0.0018569231033325	41	15.0	1791.419921875	12.504127502441406	28.442996978759766	46.9864616394043	9.40451717376709	4.203747749328613	2.0882420539855957
2014-03-16	-36.8	-36.8	509.05	3.260788629452388	992.325	-0.4208333333333333	0.01	0.0	52.583333333333336	25.6127	0.0047605422897963	-0.0042637586593627	41	16.0	1807.25732421875	12.34444522857666	28.58072853088379	46.83998107910156	10.930601119995117	4.314263820648193	1.4205024242401123
2014-03-17	-36.8	-36.8	209.82	2.6524887681007385	991.3541666666666	-0.2625	0.01	4.199999999999999	96.20833333333331	24.5449	0.0106150445676092	-0.0107525587081909	41	17.0	1859.647216796875	12.206418991088867	27.412511825561523	49.1480712890625	11.812918663024902	4.3543901443481445	1.4022223949432373
2014-03-18	-36.8	-36.8	249.59	1.959669291973114	999.4791666666666	-1.3833333333333335	0.01	0.1	91.95833333333331	23.4409	0.1298620219983128	-0.02885103225708	41	18.0	1790.08837890625	11.955490112304688	29.103628158569336	53.046295166015625	11.50584888458252	4.427196025848389	1.6121736764907837
2014-03-19	-36.8	-36.8	316.52	2.524939874807993	1000.5541666666668	-2.2916666666666665	0.01	10.6	100.0	22.3508	0.3394607377630145	-0.046419620513916	41	19.0	1722.7359619140625	11.629958152770996	29.826753616333008	55.77827835083008	11.194230079650879	4.43963098526001	1.393968939781189
2014-03-20	-36.8	-36.8	92.57	3.772078603506088	999.7708333333334	2.2666666666666666	0.01	4.25	98.33333333333331	21.2957	0.2940694838295401	-0.0644630193710327	41	20.0	1641.672119140625	11.30176830291748	30.34967803955078	57.37001037597656	11.626504898071289	4.438706398010254	1.1807013750076294
2014-03-21	-36.8	-36.8	521.97	5.504393557707469	990.8083333333334	8.4	0.01	0.0	63.125	24.8706	0.0113033785228543	-0.0988639593124389	41	21.0	1574.6126708984375	11.29935359954834	29.7525634765625	54.371280670166016	12.236332893371582	4.371825218200684	1.0926172733306885
2014-03-22	-36.8	-36.8	504.49	3.9971686204274497	998.9	5.4625	0.01	0.0	79.66666666666667	33.3357	0.013255644160962	-0.032246708869934	41	22.0	1626.523193359375	11.399473190307617	28.307384490966797	49.5513916015625	12.064249992370605	4.250823020935059	0.8587010502815247
2014-03-23	-36.8	-36.8	474.24	3.6432012816270194	998.5916666666668	4.920833333333333	0.0095833333333333	0.2	76.45833333333333	37.2868	0.0035162728124239	0.0053901672363281	41	23.0	1758.4337158203125	11.493237495422363	27.29258918762207	45.60649871826172	11.647994041442871	4.181061744689941	0.9003710150718689
2014-03-24	-36.8	-36.8	550.13	2.411819696426392	1009.4166666666666	4.020833333333333	0.01	0.0	79.41666666666667	35.552	0.0	0.0009723901748657	41	24.0	1849.0780029296875	11.719008445739746	24.12472152709961	42.467464447021484	10.014984130859375	3.9533774852752686	0.9230801463127136
