Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2017-11-06	-36.8	0.0091560328289623	-36.8	0.01	2.6371402541796365	0.0	25.0318	63	236.0	-0.0051331520080566	1012.6291666666666	5.029166666666667	203.6	81.20833333333333	932.0064086914062	8.396316528320312	32.45580291748047	42.435726165771484	7.484144687652588	3.0044426918029785	1.511880874633789
2017-11-07	-36.8	0.0253036750932411	-36.8	0.01	2.3553271492322287	0.0	23.8397	63	237.0	-0.0057525634765625	1024.8	2.620833333333333	186.51	92.20833333333331	928.016845703125	8.433747291564941	34.56117248535156	39.57273483276367	6.6789021492004395	2.9878361225128174	1.4315006732940674
2017-11-08	-36.8	0.0569635908686759	-36.8	0.01	2.374305268128713	0.0	22.7019	63	238.0	-0.007458209991455	1025.1208333333334	3.216666666666667	126.93	90.75	917.8384399414062	8.44550895690918	36.9608268737793	45.032066345214844	7.681054592132568	2.9868478775024414	1.4494211673736572
2017-11-09	-36.8	0.0573937731989366	-36.8	0.01	3.682907154162725	0.3	21.6172	63	239.0	-0.00797700881958	1008.6583333333332	6.191666666666666	105.21	88.375	908.970947265625	8.473901748657227	36.53638458251953	46.165252685546875	8.82304859161377	2.9972221851348877	1.4600179195404053
2017-11-10	-36.8	0.0039354399023859	-36.8	0.0095833333333333	2.947749177614848	0.0	20.6842	63	240.0	-0.005950927734375	996.2	4.483333333333333	131.84	89.45833333333333	911.0368041992188	8.555404663085938	33.350860595703125	44.55005645751953	8.615608215332031	3.011892795562744	1.4354130029678345
2017-11-11	-36.8	0.0134878375594158	-36.8	0.01	2.8503917157649994	15.85	27.9285	63	241.0	-0.0072016716003417	984.5666666666666	4.016666666666667	196.04	97.08333333333331	901.796630859375	8.393528938293457	33.20185470581055	48.451576232910156	8.07919979095459	3.0289559364318848	1.3607786893844604
2017-11-12	-36.8	0.0104349744684635	-36.8	0.01	2.953800916671753	0.1	30.7555	63	242.0	-0.0069441795349121	991.3833333333332	0.9666666666666668	45.87	91.58333333333331	909.7570190429688	8.462472915649414	38.37920379638672	47.526607513427734	8.556862831115723	3.055009603500366	1.299938678741455
2017-11-13	-36.8	0.0328047390979548	-36.8	0.0095833333333333	2.1132536431153617	0.0	30.0722	63	243.0	-0.0109167098999023	1006.8791666666666	-0.5166666666666667	188.11	86.95833333333333	920.4774780273438	8.693568229675293	33.4307746887207	45.909061431884766	7.44120979309082	3.0858089923858643	1.3369442224502563
2017-11-14	-36.8	0.0715916452270112	-36.8	0.01	2.266743133465449	0.4	28.9832	63	244.0	-0.0103464126586914	1009.29375	-1.3625	177.22	92.0625	911.7681274414062	8.65835952758789	35.25278091430664	45.97129821777344	7.083210468292236	3.0869317054748535	1.3117892742156982
2017-11-15	-36.8	0.0305897572274494	-36.8	0.0095833333333333	3.1298544903596244	0.3	27.752	63	245.0	-0.0112795829772949	1010.8416666666668	0.3999999999999999	120.91	94.16666666666669	899.0573120117188	8.586572647094727	35.818450927734375	46.639747619628906	8.127896308898926	3.0885941982269287	1.3148094415664673
2017-11-16	-36.8	0.0111121202175287	-36.8	0.01	2.749504705270132	1.9	26.5947	63	246.0	-0.0107603073120117	1014.9083333333332	1.2708333333333333	178.05	87.54166666666667	907.6646118164062	8.522919654846191	35.792938232421875	47.36384963989258	8.041340827941895	3.0901870727539062	1.3205125331878662
2017-11-17	-36.8	0.0520458996763914	-36.8	0.01	4.115020086367925	0.5	28.2981	63	247.0	-0.009589672088623	1003.9833333333332	4.604166666666667	170.51	82.45833333333333	909.939697265625	8.484696388244629	35.994205474853516	47.99394226074219	8.236210823059082	3.0912840366363525	1.3107563257217407
2017-11-18	-36.8	0.00999033484518	-36.8	0.01	2.629075239102045	4.0	27.1176	63	248.0	-0.0060176849365234	995.9708333333332	3.170833333333333	72.48	91.875	914.7739868164062	8.420071601867676	38.65040969848633	47.887908935546875	9.532251358032227	3.089244842529297	1.2708330154418945
2017-11-19	-36.8	0.0255310138615997	-36.8	0.01	3.0168555080890656	0.2	29.0588	63	249.0	-0.0088329315185546	999.1333333333332	-0.8041666666666667	89.32	89.5	918.350341796875	8.424561500549316	34.532310485839844	47.66158676147461	9.562341690063477	3.0856664180755615	1.2442556619644165
2017-11-20	-36.8	0.0115990214872484	-36.8	0.01	2.717612544695536	1.3	28.1498	63	250.0	-0.0123887062072753	1007.1166666666668	-1.1833333333333331	49.01	90.5	920.0787353515625	8.527600288391113	36.70778274536133	46.430885314941406	8.674308776855469	3.084591865539551	1.3119102716445923
2017-11-21	-36.8	0.0452831864801249	-36.8	0.01	2.0946795841058097	0.0	27.0168	63	251.0	-0.01316499710083	1011.4	-2.966666666666667	64.89	91.20833333333331	925.0457153320312	8.468738555908203	34.91693115234375	44.88607406616211	7.7544145584106445	3.0818424224853516	1.3108863830566406
2017-11-22	-36.8	0.0193108365263077	-36.8	0.01	2.1714618702729545	2.4	25.8194	63	252.0	-0.0147089958190917	1009.4125	-2.1791666666666667	42.98	95.75	918.0514526367188	8.425165176391602	34.705570220947266	44.347434997558594	7.122320652008057	3.061897039413452	1.3105891942977905
2017-11-23	-36.8	0.0151766920129834	-36.8	0.01	4.788819710413615	8.799999999999999	24.6266	63	253.0	-0.0130181312561035	995.4708333333332	6.804166666666667	40.01	94.20833333333331	918.1277465820312	8.425783157348633	34.202701568603516	44.78559875488281	6.7261857986450195	3.0108792781829834	1.3109887838363647
2017-11-24	-36.8	0.0049871221746117	-36.8	0.01	3.622123340765635	0.05	38.6827	63	254.0	-0.0029993057250976	1000.9416666666666	4.929166666666666	81.31	86.875	897.56298828125	8.382591247558594	31.80228042602539	45.74156951904297	6.5176472663879395	3.0040698051452637	1.3185819387435913
2017-11-25	-36.8	0.004367763040353	-36.8	0.01	2.639260013898214	0.0	36.3525	63	255.0	-0.006629467010498	1005.5958333333332	1.0666666666666669	63.6	95.0	861.3903198242188	8.37339973449707	34.29313659667969	46.88666534423828	6.082457542419434	2.9992387294769287	1.3476123809814453
2017-11-26	-36.8	0.0242080905366972	-36.8	0.01	2.316275199254354	0.1	33.9606	63	256.0	-0.0120768547058105	1004.3958333333334	0.4833333333333334	68.08	96.75	851.2899169921875	8.372509956359863	34.273780822753906	47.02085494995117	6.0671281814575195	3.006119966506958	1.2830451726913452
2017-11-27	-36.8	0.0139746902497225	-36.8	0.01	2.50997386376063	4.699999999999999	36.0451	63	257.0	-0.0137672424316406	1002.85	2.845833333333333	42.61	98.375	838.3692016601562	8.3667631149292	36.16270065307617	47.3963737487793	6.21023416519165	2.967425584793091	1.0702521800994873
2017-11-28	-36.8	0.0136306007688396	-36.8	0.01	2.76910012960434	7.1	37.4956	63	258.0	-0.0113849639892578	1000.5666666666666	2.9166666666666665	26.33	98.625	838.4410400390625	8.352768898010254	34.89754104614258	47.395606994628906	6.761570930480957	2.918086290359497	1.0686531066894531
2017-11-29	-36.8	0.0	-36.8	0.01	2.7325751582781472	4.899999999999999	42.042	63	259.0	-0.0114674568176269	1000.3166666666666	3.025	78.76	96.75	896.256103515625	8.375986099243164	32.51203155517578	47.428924560546875	7.726824760437012	2.89141845703125	1.0554076433181763
2017-11-30	-36.8	0.0	-36.8	0.01	2.082984745502472	0.0	43.755	63	260.0	-0.0119733810424804	1007.3041666666668	1.8291666666666664	50.28	94.58333333333331	885.6495971679688	8.388069152832031	34.594932556152344	47.34142303466797	7.97646427154541	2.8830859661102295	1.2363646030426025
2018-03-01	-6.7828	2.8764189108729075	-36.8	0.01	1.540266677737236	0.0	12.8916	90	-41.0	-0.2889373302459717	1035.4583333333333	-9.920833333333333	161.27	78.625	916.2254028320312	8.563919067382812	31.874048233032227	47.94227981567383	7.444838047027588	2.891502618789673	1.999057650566101
2018-03-02	-6.7282	5.429392462640222	-36.8	0.01	1.980812857548396	0.0	12.2751	90	-40.0	-0.2834113836288452	1021.6	-8.091666666666667	414.69	72.5	853.6461791992188	8.967055320739746	15.808006286621094	37.53807830810547	5.894423484802246	2.884451389312744	2.6436448097229004
2018-03-03	-6.6799	3.574879585576927	-36.8	0.01	1.4324261049429576	0.0	11.6881	90	-39.0	-0.278022289276123	1013.8854166666666	-7.814583333333334	415.15	85.97916666666667	923.5218505859375	9.864940643310547	11.873639106750488	27.4851016998291	8.243099212646484	2.8634231090545654	3.277738571166992
2018-03-04	-6.6365	6.282246823278615	-36.8	0.01	1.6330343782901764	0.0	11.1292	90	-38.0	-0.2727644443511963	1010.1041666666666	-4.84375	323.47	85.35416666666667	1103.5086669921875	10.339744567871094	12.856761932373047	35.994876861572266	8.217562675476074	3.0999948978424072	4.859044551849365
2018-03-05	-6.598	5.098128828573935	-36.8	0.01	1.9701435168584187	0.2	10.597	90	-37.0	-0.267632782459259	1008.5229166666668	-6.072916666666667	207.74	86.3125	1223.854736328125	9.975112915039062	18.27992820739746	53.530696868896484	7.774147987365723	3.2920491695404053	5.126501560211182
2018-03-06	-6.5639	3.266041153858024	-36.8	0.01	2.6377896666526794	0.05	10.0903	90	-36.0	-0.2626224160194397	1004.6375	-2.797916666666667	156.54	85.5	1298.1458740234375	10.00042724609375	18.49732780456543	65.18738555908203	9.496431350708008	3.4040613174438477	4.408551216125488
2018-03-07	-6.5341	1.896207500484926	-36.8	0.01	2.50147345662117	0.0	9.60777	90	-35.0	-0.2577283382415771	1005.4041666666668	-2.4166666666666665	287.34	83.54166666666667	1339.032470703125	10.535579681396484	21.144020080566406	61.394989013671875	7.005246162414551	3.472031354904175	3.429060935974121
2018-03-08	-6.508	2.059631556825676	-36.8	0.01	2.737157722314199	4.399999999999999	9.14833	90	-34.0	-0.2529458403587341	1002.0291666666668	-2.841666666666667	91.09	91.41666666666669	1303.269775390625	10.729326248168945	27.31607437133789	54.915771484375	6.720963954925537	3.5229108333587646	2.8073458671569824
2018-03-09	-6.4854	1.681489583189827	-36.8	0.01	2.4176045258839927	8.1	8.71087	90	-33.0	-0.2482703924179077	1000.4708333333332	-0.3166666666666666	101.71	95.875	1328.9659423828125	10.625673294067383	22.307361602783203	50.928768157958984	11.885967254638672	3.5762035846710205	2.6363472938537598
2018-03-10	-6.4676	2.1955569626416245	-36.8	0.01	1.942249069611232	0.95	16.6723	90	-32.0	-0.2436531782150268	1007.7541666666666	-3.045833333333333	69.25	95.41666666666669	1286.8311767578125	10.290302276611328	31.773197174072266	51.47591018676758	12.864350318908691	3.613314390182495	2.2845919132232666
2018-03-11	-6.4823	3.448568345966581	-36.8	0.01	1.8343511521816247	0.0	15.9514	90	-31.0	-0.2390812635421753	1009.5291666666668	-1.2625	231.26	90.0	1365.624267578125	10.977503776550293	32.782222747802734	51.6842041015625	13.76885986328125	3.636014223098755	2.2854249477386475
2018-03-12	-6.534	3.407428708307565	-36.8	0.01	2.745598266522089	1.3500000000000003	15.2225	90	-30.0	-0.2346487641334533	998.2458333333334	0.9958333333333332	99.58	98.875	1375.6263427734375	10.974761009216309	33.54829025268555	55.77831268310547	13.805824279785156	3.634077787399292	2.2015116214752197
2018-03-13	-6.5557	1.6491791395314044	-36.8	0.01	4.039448191722234	2.5	15.8382	90	-29.0	-0.2303165197372436	995.9375	-0.1916666666666666	70.51	94.25	1293.5030517578125	10.630321502685547	35.14426040649414	54.896427154541016	9.892623901367188	3.6186656951904297	2.108797788619995
2018-03-14	-6.5533	0.4749981681710621	-36.8	0.0095833333333333	3.0585835675398507	0.0	15.1193	90	-28.0	-0.2260711193084716	1013.3708333333334	-3.458333333333333	222.83	78.29166666666667	1345.65576171875	11.039273262023926	33.00495910644531	50.860816955566406	8.657822608947754	3.6296722888946533	2.06668758392334
2018-03-15	-6.5459	0.891455047141226	-36.8	0.01	2.1881773670514426	0.0	14.4133	90	-27.0	-0.2219214439392089	1023.8041666666668	-6.5	402.41	80.33333333333333	1318.136474609375	11.805153846740723	29.284786224365234	48.60283279418945	7.444816589355469	3.567580461502075	1.9752213954925537
2018-03-16	-6.5313	2.31619320235044	-36.8	0.01	2.1481936971346536	0.0	13.7316	90	-26.0	-0.2178582549095153	1029.5708333333334	-7.283333333333334	531.01	75.5	1332.3114013671875	11.791815757751465	29.80331039428711	48.840389251708984	7.084893226623535	3.572003126144409	1.87510347366333
2018-03-17	-6.5132	2.217403228854668	-36.8	0.01	1.8256925344467163	0.0	13.0783	90	-25.0	-0.2138761281967163	1031.2166666666667	-6.558333333333334	472.86	63.375	1358.053466796875	10.945733070373535	33.990020751953125	49.80718994140625	7.444057941436768	3.5899569988250732	1.8812549114227295
2018-03-18	-6.4961	3.330238910649509	-36.8	0.01	2.969879219929377	0.0	12.4544	90	-24.0	-0.2099706530570984	1020.6625	-1.7041666666666666	516.38	41.04166666666666	1411.1544189453125	10.323911666870117	33.04930114746094	50.77077865600586	8.938697814941406	3.612699508666992	1.9694535732269287
2018-03-19	-6.4817	0.7948889490801668	-36.8	0.01	2.995175619920095	0.0	11.8595	90	-23.0	-0.2061382532119751	1007.0083333333332	0.8416666666666667	407.93	57.375	1446.4937744140625	10.22408390045166	37.38106155395508	52.86672592163086	10.683300971984863	3.5493037700653076	2.1022567749023438
2018-03-20	-6.471	0.0021767505296352	-0.904766445139449	0.01	2.8473725815614066	0.3	12.1267	90	-22.0	-0.6724164728075266	1016.3958333333334	-2.983333333333333	524.41	61.333333333333336	1453.844970703125	10.824437141418457	37.63835525512695	51.42989730834961	10.171921730041504	3.575223922729492	2.2050626277923584
2018-03-21	-6.4677	0.0050105512850218	-1.044393814020538	0.01	3.357027848561605	0.0	11.5314	90	-21.0	-0.6605402864515781	1011.9666666666668	-0.0145833333333332	515.39	60.60416666666666	1477.9093017578125	11.438138008117676	36.710548400878906	51.55536651611328	10.66317367553711	3.6010568141937256	2.296785593032837
2018-03-22	-6.4713	0.0027823995969997	-1.17238904156292	0.01	2.8589155773321786	0.0	10.9732	90	-20.0	-0.648936266079545	1004.0	1.9875	520.59	69.75	1480.15087890625	11.544570922851562	35.780426025390625	51.13225555419922	10.505548477172852	3.6007542610168457	2.6786417961120605
2018-03-23	-6.4731	0.0081662869614684	-1.3573788999940737	0.01	2.348607619603475	0.0	12.1407	90	-19.0	-0.6308698412030935	1005.9541666666668	1.55	330.04	65.08333333333333	1515.191162109375	11.39562702178955	41.03586196899414	53.07709503173828	14.227387428283691	3.6007883548736572	2.6849820613861084
2018-03-24	-6.4828	0.013953190303998	-1.5449973929755965	0.0095833333333333	3.880471477905909	0.0	12.5688	90	-18.0	-0.6192725226283073	1000.7583333333332	1.8875	372.23	84.375	1459.82177734375	11.589455604553223	33.38242721557617	51.021278381347656	13.30956745147705	3.6006524562835693	2.637638807296753
2018-03-25	-6.5071	0.0044283123404506	-1.7123550999485675	0.0045833333333333	3.762225141127904	0.0	13.3451	90	-17.0	-0.6078467313200235	1001.2958333333332	3.8	541.05	75.16666666666667	1363.7349853515625	11.710017204284668	35.89641571044922	48.387847900390625	9.683022499084473	3.600721836090088	2.43843674659729
2018-03-26	-6.5353	0.0056608720411481	-1.940239244543304	0.01	2.815756489833196	0.0	17.5028	90	-16.0	-0.5899463891983032	1015.25625	-2.860416666666667	570.88	57.4375	1366.33447265625	11.65184211730957	33.78866958618164	49.55521011352539	8.440045356750488	3.6008028984069824	2.1625707149505615
2018-03-27	-6.5821	0.019862520446563	-2.1477780187166213	0.01	1.840903252363205	0.0	16.7909	90	-15.0	-0.5784650109708309	1019.525	-4.666666666666667	582.31	58.708333333333336	1400.6275634765625	11.49956226348877	36.333595275878906	49.865264892578125	8.810834884643555	3.602522134780884	2.3263320922851562
2018-03-28	-6.6366	0.0450301087696105	-2.265183628575319	0.01	1.6195352574189503	0.0	16.0435	90	-14.0	-0.5614798367023468	1016.8833333333332	-2.8375	565.32	54.333333333333336	1437.0267333984375	11.405643463134766	38.5985221862793	50.75578689575195	9.93616771697998	3.6034703254699707	2.353102922439575
2018-03-29	-6.657	0.0643945038991939	-2.396325417126462	0.01	1.7533539086580276	0.0	15.3009	90	-13.0	-0.551087249070406	1015.8708333333334	-2.475	577.58	58.91666666666666	1461.0233154296875	11.435873031616211	36.822654724121094	51.07489776611328	10.877542495727539	3.607971668243408	2.4162049293518066
2018-03-30	-6.6551	0.0596786340434629	-2.5378256156371006	0.01	2.0312104324499765	0.0	14.5801	90	-12.0	-0.5408679395914078	1013.4791666666666	-2.1125000000000003	578.97	60.375	1475.48974609375	11.522704124450684	37.36762619018555	51.823524475097656	11.352285385131836	3.6095170974731445	2.373805046081543
2018-03-31	-6.6465	0.0501535174369026	-2.686061331886916	0.01	1.7301098604996998	0.0	13.8877	90	-11.0	-0.5307916328310966	1012.0583333333334	-1.3708333333333331	505.83	58.04166666666666	1466.38916015625	11.544526100158691	38.3929443359375	51.9671630859375	11.065690040588379	3.624173164367676	2.4492855072021484
2018-04-01	-6.6382	0.0772394013087027	-2.8448347548930983	0.01	2.3780702650547028	0.0	13.2258	90	-10.0	-0.5147342123091221	1008.3583333333332	-0.6124999999999999	136.28	74.83333333333333	1464.85986328125	10.588285446166992	43.12059783935547	56.71726608276367	14.722346305847168	3.6288623809814453	2.944176435470581
2018-04-02	-6.633	0.0422803212621568	-3.011946070288104	0.01	3.566162596146265	0.0	12.5943	90	-9.0	-0.5050157271325588	1002.23125	0.2208333333333333	585.6	59.125	1412.2060546875	11.331928253173828	32.2304573059082	51.41716384887695	11.459437370300293	3.641169548034668	2.825643301010132
2018-04-03	-6.6311	0.0148466004685166	-3.183379194394865	0.01	2.0575924118359885	0.0	12.4152	90	-8.0	-0.4953857250511646	1006.2708333333334	0.8583333333333333	601.46	47.0	1381.2261962890625	12.131692886352539	37.031898498535156	50.30625915527344	9.247547149658203	3.6688597202301025	2.1478817462921143
