Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
2001-07-13	5.166697181529512	13.79	2.47	82.75	264.985	0.62625	-7.736555001989503	2.924720764160156	106.0	92.0	0.6258401470653053	15.043930053710938	6.8255462646484375	42.312923431396484	13.84951114654541	27.653976440429688
2001-07-14	5.176231473342842	15.29	1.43	74.75	311.456	0.50125	-9.851227913578088	2.0933990478515625	107.0	92.0	0.8171295634336772	14.782632827758789	7.223764896392822	44.02751159667969	13.922847747802734	29.207164764404297
2001-07-15	3.073717466277602	16.0775	3.27	85.125	167.974	0.8225	-10.648065446962612	1.6394996643066406	108.0	92.0	1.2000837013061834	14.909613609313965	7.568342685699463	45.44987869262695	13.887487411499023	29.752132415771484
2001-07-16	0.7031305555336079	15.7275	0.06	76.0	222.788	0.7225	-10.565861411981524	1.359954833984375	109.0	92.0	7.254934058070231	15.181074142456055	7.762870788574219	46.561710357666016	13.79043197631836	29.889820098876953
2001-07-17	4.8384660695565485	12.9775	3.16	91.75	141.178	0.94	-10.5857172833961	1.1730327606201172	110.0	92.0	2.595356286069684	39.387752532958984	8.173608779907227	46.571353912353516	13.83952522277832	29.718446731567383
2001-07-18	2.333940471605906	13.6275	4.31	95.0	104.24	0.96875	-13.672433133009068	0.5333251953125	111.0	92.0	0.8486752782097319	23.964651107788086	8.350589752197266	46.32096862792969	13.424861907958984	29.139936447143555
2001-07-19	2.523796820392838	15.7275	6.51	88.0	176.965	0.84375	-18.0	0.1006393432617187	112.0	92.0	0.8837965416885107	14.56252670288086	8.491077423095703	46.0961799621582	13.173147201538086	28.126293182373047
2001-07-20	2.121830356673219	17.09	1.6	81.375	283.795	0.59875	-18.0	0.0397872924804687	113.0	92.0	0.38831241362305	11.363092422485352	8.28732967376709	46.03567886352539	13.030417442321777	27.308334350585938
2001-07-21	1.85170202533372	16.565	2.3	87.125	224.71	0.70875	-3.743598809673682	0.4508094787597656	114.0	92.0	0.2631076168609979	10.276294708251953	7.984158039093018	41.84303283691406	13.093957901000977	26.452682495117188
2001-07-22	1.720583113365931	17.165	0.0	79.5	209.271	0.7425	-2.424022001393296	0.7564411163330078	115.0	92.0	0.2301712358765955	10.609893798828125	7.9348673820495605	35.30158996582031	13.590167045593262	25.66135025024414
2001-07-23	2.5048467081340524	18.44	0.21	73.375	292.911	0.51625	-2.540200894501096	0.9556674957275392	116.0	92.0	0.2260975270409798	9.60716724395752	7.559048175811768	31.317306518554688	13.62405776977539	25.20948028564453
2001-07-24	1.0095853109074042	18.64	0.0	69.25	288.294	0.49125	-2.6429834113317106	1.267974853515625	117.0	92.0	0.5006716556064856	17.489233016967773	7.413850784301758	28.674510955810547	13.321146965026855	25.149572372436523
2001-07-25	0.917321593690021	20.1775	0.0	64.0	308.834	0.3825	-1.11404456444321	2.1323719024658203	118.0	92.0	0.495090291585153	10.208551406860352	7.002044677734375	28.155921936035156	12.212569236755371	25.056018829345703
2001-07-26	1.2187905441974023	19.89	0.01	65.625	308.101	0.36125	-0.9966700932621672	2.822023391723633	119.0	92.0	0.4284483839224366	12.272950172424316	6.696502208709717	28.951047897338867	12.043038368225098	25.118635177612305
2001-07-27	2.12409429228083	18.69	0.01	73.0	298.549	0.43625	-1.2428291585497382	3.080554962158203	120.0	92.0	0.295404908987743	13.941893577575684	6.589146614074707	30.42357635498047	12.595011711120605	25.068145751953125
2001-07-28	2.035114496932544	18.765	0.49	71.75	287.459	0.515	-2.002074035811264	2.7989044189453125	121.0	92.0	0.4582972059636583	14.477400779724121	6.825125217437744	31.924468994140625	13.524642944335938	25.413543701171875
2001-07-29	4.729763017649511	20.04	0.01	66.875	278.988	0.575	-3.530870492178644	2.383302688598633	122.0	92.0	0.2944264431491006	14.780468940734863	6.799075603485107	34.48406982421875	13.512953758239746	25.27106285095215
2001-07-30	7.231455404386105	19.015	0.2	58.25	292.67	0.47	-6.805706170326963	1.6203022003173828	123.0	92.0	0.2384303771453702	15.12678337097168	7.044888973236084	39.558372497558594	13.496253967285156	25.22675132751465
2001-07-31	4.21851369708574	15.9025	0.08	56.5	290.191	0.365	-10.182445581276616	1.027364730834961	124.0	92.0	0.3764341706506628	15.12321662902832	7.548951625823975	44.21342849731445	13.688833236694336	25.7098331451416
2001-08-01	2.051032228689984	14.99	0.19	62.25	290.952	0.37	-10.842548256366838	0.568206787109375	125.0	92.0	1.171522092477617	15.040485382080078	7.852252006530762	47.32099151611328	13.813258171081543	26.734333038330078
2001-08-02	0.8668914472123946	14.4025	0.06	58.0	296.398	0.28125	-11.623894251929547	0.3476581573486328	126.0	92.0	3.80451591537383	14.759873390197754	7.835240364074707	48.1118278503418	13.877321243286133	27.62894630432129
2001-08-03	4.077832652356518	15.515	0.0	72.5	164.556	0.76375	-13.18583387296282	0.2070865631103515	127.0	92.0	0.9339037523468106	14.425650596618652	7.942644119262695	48.31158447265625	13.937376976013184	28.052444458007812
2001-08-04	4.260399500780413	16.89	3.28	86.125	152.692	0.86125	-18.0	-0.0065269470214843	128.0	92.0	0.0126549245495253	14.096185684204102	8.160933494567871	49.41242980957031	13.99565315246582	27.815401077270508
2001-08-05	4.244054895159227	15.865	7.62	74.625	233.491	0.69375	-18.0	-0.0030097961425781	129.0	92.0	0.0063881072828907	13.7250337600708	8.284299850463867	50.75254821777344	13.931733131408691	27.258583068847656
2001-08-06	2.812750683272516	13.5025	2.54	82.75	224.948	0.695	-18.0	-0.0029811859130859	130.0	92.0	0.0093726064382468	13.234261512756348	7.96519660949707	51.478797912597656	13.636045455932617	26.118274688720703
2001-08-07	1.4415552853168692	13.2775	1.68	83.0	224.092	0.6425	-18.0	0.009164810180664	131.0	92.0	0.0954771355096007	12.488673210144043	7.582763671875	50.792972564697266	13.190773010253906	25.319984436035156
2001-08-08	2.724758303501432	14.44	1.86	77.125	213.888	0.5775	-18.0	0.0080852508544921	132.0	92.0	0.0911145176604043	11.22205638885498	7.359625816345215	48.977848052978516	12.992648124694824	25.717159271240234
2001-08-09	5.343261417722794	15.415	9.4	85.375	207.686	0.715	-18.0	-0.0033035278320312	133.0	92.0	0.0062474877333716	8.866520881652832	7.2074971199035645	47.27086639404297	12.878994941711426	26.491273880004883
2001-08-10	5.96737343419406	15.0275	2.01	77.625	215.15	0.67125	-18.0	-0.0039005279541015	134.0	92.0	0.0039044122743648	6.3976263999938965	7.333156585693359	45.99047088623047	12.481295585632324	27.6339054107666
2001-08-11	3.4453470094643586	13.54	3.26	88.125	203.759	0.6775	-18.0	-0.0040225982666015	135.0	92.0	0.0072145738714916	5.029839038848877	7.169538974761963	47.51960372924805	11.611128807067871	27.428855895996094
2001-08-12	4.921610508766413	12.84	4.26	92.375	128.26	0.76375	-18.0	-0.0049152374267578	136.0	92.0	0.0093502345999214	5.204791069030762	7.38908052444458	48.97060775756836	11.422962188720703	26.909027099609375
2001-08-13	3.247856564817018	15.7275	0.15	74.625	246.771	0.5525	-18.0	-0.0030555725097656	137.0	92.0	0.0044473520089187	4.980175971984863	7.485532760620117	49.135459899902344	10.93362045288086	26.769641876220703
2001-08-14	4.330408919057183	16.765	0.4	81.75	189.498	0.6325	-18.0	0.0372695922851562	138.0	92.0	0.0816171204170456	5.131555557250977	7.394994258880615	49.24086380004883	11.028661727905273	27.029157638549805
2001-08-15	3.5283787552677786	18.34	0.0	85.75	242.8	0.5875	-18.0	0.0603485107421875	139.0	92.0	0.1295717331615772	5.279331207275391	7.038641929626465	48.569190979003906	11.331363677978516	27.69702911376953
2001-08-16	4.124902887114435	19.265	3.54	85.875	248.514	0.47125	-9.470650129823523	0.3436546325683594	140.0	92.0	0.2112994240615102	5.428947448730469	6.703952789306641	45.45299530029297	11.300301551818848	28.13880157470703
2001-08-17	6.546204828467408	18.5275	1.07	70.625	246.56	0.4425	-9.20512891828268	0.6394901275634766	141.0	92.0	0.1907009160688277	5.851716995239258	6.48152494430542	42.72227096557617	11.098831176757812	27.751779556274414
2001-08-18	3.5407855766764524	16.4275	0.0	70.875	254.266	0.265	-11.2037373879515	0.6254749298095703	142.0	92.0	0.3214098246245755	6.311646461486816	6.50914192199707	41.46493911743164	10.700535774230957	27.556537628173828
2001-08-19	1.849497925958556	15.9525	0.0	69.375	253.939	0.2725	-11.68386933832768	0.4993820190429687	143.0	92.0	1.4636787210719264	7.8221845626831055	6.263185024261475	40.504364013671875	11.043237686157227	27.6981258392334
2001-08-20	2.8869189079795783	15.34	3.5	92.75	99.62	0.8525	-10.07511009855044	0.4104671478271484	144.0	92.0	1.111356676394407	10.626235008239746	6.276619911193848	40.94316101074219	11.385213851928711	26.999387741088867
2001-08-21	0.965887100351278	17.4025	0.09	79.875	218.543	0.57875	-11.6508440876245	0.2515506744384765	145.0	92.0	1.4693413698954598	11.422904968261719	6.321618556976318	41.06741714477539	11.41723346710205	26.826208114624023
2001-08-22	0.7949592167212101	15.965	0.0	77.25	222.467	0.58125	-18.0	0.1699905395507812	146.0	92.0	11.071121192024652	12.516974449157715	6.4195427894592285	44.41099548339844	11.605114936828613	26.477354049682617
2001-08-23	1.6538507386173036	16.29	0.0	76.5	201.261	0.605	-1.6266920048333349	0.7330818176269531	147.0	92.0	0.1965219754380157	13.184664726257324	6.5011820793151855	42.86343765258789	12.122227668762207	25.706235885620117
2001-08-24	1.6336554343327727	16.59	0.15	82.875	172.854	0.65125	-2.35192553941368	0.6388797760009766	148.0	92.0	0.2048344727028916	13.079017639160156	6.56878662109375	38.16218185424805	12.09779167175293	24.342987060546875
2001-08-25	1.5449470308476598	16.9775	0.0	80.75	203.839	0.58	-2.7413246367867066	0.6404991149902344	149.0	92.0	0.3002455729509543	12.920073509216309	6.723701000213623	34.380401611328125	11.74087142944336	22.98016357421875
2001-08-26	3.5906062880278315	18.3025	4.75	85.125	161.197	0.77875	-4.149904342837793	0.6321811676025391	150.0	92.0	0.2526265224447039	12.503551483154297	7.307890892028809	32.02983093261719	12.045159339904785	22.91362190246582
2001-08-27	2.9776974378284304	15.165	22.01	91.125	127.57	0.81625	-6.731918011665204	0.5190773010253906	151.0	92.0	0.3459556321154879	12.038866996765137	8.22517204284668	31.632200241088867	12.464481353759766	23.31648826599121
2001-08-28	3.9423694096951394	12.3275	3.54	89.25	147.895	0.7925	-18.0	0.1249656677246093	152.0	92.0	0.3442944869112334	12.955516815185547	8.470513343811035	37.229820251464844	12.715534210205078	22.951292037963867
2001-08-29	1.995726684694074	14.3025	0.36	87.0	171.631	0.69625	-18.0	-0.00457763671875	153.0	92.0	0.0199791965002947	12.847146987915039	9.17115306854248	42.07223892211914	13.51661205291748	23.585468292236328
2001-08-30	1.063546910695527	14.115	0.02	83.375	177.471	0.6825	-18.0	0.0116710662841796	154.0	92.0	0.2534714453643266	13.236295700073242	10.216009140014648	45.73534393310547	14.845608711242676	24.567182540893555
2001-08-31	2.4521930554607647	13.7025	0.0	85.25	161.989	0.7275	-18.0	0.0044631958007812	155.0	92.0	0.0537676632970155	12.48066520690918	9.763436317443848	45.937034606933594	14.60499095916748	25.138835906982422
2001-09-01	4.557926860495351	14.515	1.58	88.625	119.845	0.8425	-18.0	-0.0040817260742187	156.0	92.0	0.0107493972408536	11.2855224609375	9.33808422088623	45.531890869140625	14.141133308410645	25.506601333618164
2001-09-02	1.6458745775422865	13.7025	3.47	87.125	135.002	0.795	-18.0	-0.0037002563476562	157.0	92.0	0.0202662983367445	15.40530014038086	9.00610637664795	43.58000564575195	13.580002784729004	25.544971466064453
2001-09-03	0.973183002446097	13.04	3.21	91.125	149.622	0.83625	-18.0	0.0065135955810546	158.0	92.0	0.194912363190625	11.484929084777832	7.991775035858154	41.86341094970703	12.444465637207031	24.51091957092285
2001-09-04	2.33091401734384	12.34	2.63	94.375	112.449	0.8275	-18.0	-0.0004558563232421	159.0	92.0	0.0110077166757128	4.896627902984619	7.157586097717285	39.519710540771484	10.175172805786133	23.145252227783203
2001-09-05	3.154801152608513	12.4275	0.0	82.125	195.808	0.5075	-18.0	-0.0043659210205078	160.0	92.0	0.0285209257860785	4.2388200759887695	7.001039981842041	38.904075622558594	10.294281005859375	22.86113166809082
2001-09-06	3.400418230251244	12.265	0.85	85.0	147.906	0.70625	-18.0	-0.0048198699951171	161.0	92.0	0.0187136838353194	4.405813217163086	7.064213752746582	38.44080352783203	10.53024959564209	23.139854431152344
2001-09-07	4.147396114582016	12.14	1.56	85.0	164.979	0.70375	-18.0	-0.0053119659423828	162.0	92.0	0.0129570573028714	5.507205486297607	7.260428428649902	38.66108703613281	10.418558120727539	23.704519271850586
2001-09-08	3.6989728831967663	10.815	1.73	91.75	103.257	0.86375	-18.0	-0.0059146881103515	163.0	92.0	0.0127871961066294	7.15592098236084	7.4701619148254395	39.407230377197266	10.152518272399902	23.887537002563477
2001-09-09	8.96528417354966	12.64	12.09	91.5	98.353	0.8825	-18.0	-0.0058040618896484	164.0	92.0	0.0044779174150227	5.089147090911865	7.796505451202393	42.4762077331543	9.789861679077148	23.649497985839844
2001-09-10	6.493175052747692	10.5775	6.06	88.375	126.032	0.81625	-18.0	-0.0058727264404296	165.0	92.0	0.0029746523840835	5.1445231437683105	8.601476669311523	44.9835205078125	9.409625053405762	24.124357223510742
2001-09-11	6.738966242356835	11.265	8.38	93.375	106.054	0.86875	-18.0	-0.0056304931640625	166.0	92.0	0.0037555958932142	6.088569641113281	9.678295135498047	46.84417724609375	9.632403373718262	24.526729583740234
2001-09-12	2.3845568410346187	12.8525	1.17	89.375	138.487	0.8075	-18.0	-0.0026845932006835	167.0	92.0	0.0051705922277597	5.416266918182373	10.409323692321777	47.39455032348633	10.3467435836792	24.793697357177734
2001-09-13	3.911673734637131	11.515	14.68	94.25	77.9	0.91375	-18.0	0.0001296997070312	168.0	92.0	0.0030673656653519	18.9337100982666	11.985177040100098	45.56182861328125	11.08718490600586	25.324159622192383
2001-09-14	2.199486445741369	12.2275	1.89	93.0	91.957	0.85125	-18.0	-0.0026788711547851	169.0	92.0	0.0118924641824131	56.66242599487305	12.620270729064941	44.44477462768555	11.686654090881348	25.44930648803711
2001-09-15	3.565062291268555	12.19	0.61	88.375	123.777	0.73875	-18.0	-0.0001888275146484	170.0	92.0	0.001830733314804	125.04537200927734	12.979057312011719	43.68183135986328	12.407102584838867	25.286134719848633
2001-09-16	3.9022746271405606	12.665	0.16	87.75	99.884	0.80125	-18.0	-0.0019264221191406	171.0	92.0	0.0036976190843871	139.9337921142578	12.43165111541748	44.11139678955078	12.534042358398438	24.73372459411621
2001-09-17	8.529826575391203	14.7525	0.58	88.5	103.098	0.8675	-18.0	-0.000676155090332	172.0	92.0	0.0013050177042905	94.53145599365234	10.964081764221191	45.69511795043945	12.3953857421875	22.426746368408203
2001-09-18	8.34797704256097	15.34	0.1	85.5	147.891	0.71875	-18.0	0.0013532638549804	173.0	92.0	0.0002937877133968	74.80193328857422	10.669578552246094	47.67301559448242	13.299609184265137	20.32419776916504
2001-09-19	5.346288907094808	14.815	2.61	91.75	74.544	0.87125	-18.0	0.0017633438110351	174.0	92.0	0.0015896454920952	32.233436584472656	10.839394569396973	49.11053466796875	15.07887077331543	17.608318328857422
2001-09-20	2.3891915637145966	11.015	8.09	95.375	82.204	0.835	-18.0	-0.0016384124755859	175.0	92.0	0.0042937382361971	78.26210021972656	11.339497566223145	49.3812141418457	18.924442291259766	15.519233703613281
2001-09-21	5.1820212408504265	12.2775	2.92	94.125	80.473	0.875	-18.0	-0.0031642913818359	176.0	92.0	0.0048901113086337	37.633113861083984	11.884435653686523	49.93983840942383	21.04302215576172	13.278369903564453
2001-09-22	5.414798479918251	12.715	0.73	91.875	121.952	0.7225	-18.0	-0.0020484924316406	177.0	92.0	0.0014725223204527	43.97046661376953	11.957809448242188	49.82212448120117	22.86809539794922	13.315003395080566
2001-09-23	6.311135248511159	11.54	0.11	85.5	96.392	0.74	-18.0	-0.0030136108398437	178.0	92.0	0.0014937825136794	77.86451721191406	10.974613189697266	47.41891860961914	20.437917709350586	15.981437683105469
2001-09-24	4.83701858877191	6.9775	0.01	75.75	144.999	0.43	-18.0	-0.0072031021118164	179.0	92.0	0.0043219966976566	96.50931549072266	10.602593421936035	45.127071380615234	16.180572509765625	18.99189567565918
2001-09-25	2.162882914075563	5.2525	0.0	81.75	142.375	0.42875	-18.0	-0.0085840225219726	180.0	92.0	0.0127673600642622	64.0560073852539	9.897327423095703	43.50779724121094	15.632099151611328	19.18549156188965
2001-09-26	3.43259360078134	8.7025	0.07	80.5	123.686	0.6025	-18.0	-0.006143569946289	181.0	92.0	0.0247782298434416	88.24089050292969	9.43311882019043	41.881256103515625	17.04939079284668	18.76922607421875
2001-09-27	4.085924055905224	7.565	0.65	84.0	98.484	0.70375	-18.0	-0.005960464477539	182.0	92.0	0.0107235541103918	77.35385131835938	9.485236167907715	43.364837646484375	18.01767349243164	16.981243133544922
2001-09-28	3.409740012541279	7.6025	4.29	78.75	130.1	0.54	-18.0	-0.0063343048095703	183.0	92.0	0.0087418053795092	77.18273162841797	8.975065231323242	42.48197555541992	13.918474197387695	16.72344398498535
2001-09-29	3.0616907731880763	2.765	0.0	73.125	135.563	0.21875	-18.0	-0.0082721710205078	184.0	92.0	0.0246072467569757	45.471954345703125	9.450234413146973	43.94657516479492	13.59647274017334	14.25578784942627
2001-09-30	1.8867988142949952	3.5025	0.01	77.5	112.714	0.59375	-18.0	-0.0086574554443359	185.0	92.0	0.0399306349077372	52.05121612548828	10.062971115112305	44.61572265625	14.398538589477539	12.121450424194336
2001-10-01	6.707686618024503	9.44	8.6	91.875	47.723	0.865	-18.0	-0.0055313110351562	186.0	92.0	0.0041858651597469	21.04082679748535	11.155838012695312	46.52006149291992	15.199857711791992	11.05204963684082
2001-10-02	8.059997600999953	12.965	0.06	81.25	110.119	0.62875	-18.0	0.0004911422729492	187.0	92.0	0.0003750103726316	24.047000885009766	10.48186206817627	46.88047790527344	15.328710556030273	12.135448455810547
2001-10-03	8.19131752604549	12.615	0.05	81.0	109.327	0.51375	-18.0	0.0023088455200195	188.0	92.0	0.0001567652892845	54.92205047607422	10.208179473876953	48.293331146240234	16.058053970336914	13.3056058883667
2001-10-04	7.219359822726666	11.865	0.02	79.0	91.21	0.56375	-18.0	0.0007333755493164	189.0	92.0	0.0	76.69374084472656	10.351319313049316	50.349151611328125	15.818164825439453	14.756173133850098
2001-10-05	4.246828412180083	10.1775	0.02	82.375	119.913	0.28625	-18.0	-0.0011539459228515	190.0	92.0	0.0003198491855034	56.548194885253906	10.41648006439209	50.95440673828125	15.833803176879883	15.80865478515625
