Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
2002-04-02	-17.8	3.1209263448533995	6.3275	0.17	71.375	143.904	0.7425	-18.0	0.0	0.005746126174926758	100.0	28.0
2002-04-03	-17.8	2.0152831105393108	5.5525	0.02	76.125	135.01	0.7025	-18.0	0.19719635379775446	0.0062296390533447266	100.0	29.0
2002-04-04	-17.8	3.5971695687373426	4.0275	0.0	84.625	138.395	0.7475	-18.0	0.016494023803420983	0.006163597106933594	100.0	30.0
2002-04-05	-17.8	3.900164760141551	1.5025	0.01	68.125	195.801	0.35875	-18.0	0.0	0.0015461444854736328	100.0	31.0
2002-04-06	-17.8	1.893748040428029	2.065	0.05	75.125	174.702	0.55	-18.0	0.004544096637810503	0.0013973712921142578	100.0	32.0
2002-04-07	-17.8	1.0636987722682583	2.8275	0.94	85.25	171.352	0.5875	-18.0	1.734163738636721	0.003850221633911133	100.0	33.0
2002-04-08	-17.8	1.7462510066210413	2.5275	0.0	68.25	190.882	0.52125	-18.0	0.13612480037593558	0.006638288497924805	100.0	34.0
2002-04-09	-17.8	1.1478812002990553	2.64	0.0	65.375	212.538	0.2875	-18.0	0.06863292543070541	0.005712747573852539	100.0	35.0
2002-04-10	-17.8	2.062247806551143	4.5275	0.0	56.625	214.653	0.25	-18.0	0.03816449816037933	0.007808208465576172	100.0	36.0
2002-04-11	-17.8	3.1131997205447646	5.6525	0.02	51.625	218.717	0.2425	-18.0	0.010440364576222152	0.01321554183959961	100.0	37.0
2002-04-12	-17.8	4.253523585290788	7.64	0.0	62.5	161.05	0.7575	-18.0	0.3531268327562151	0.03616523742675781	100.0	38.0
2002-04-13	-17.8	3.620997790664888	6.9525	2.22	82.0	179.404	0.7575	-18.0	0.02022769678015731	0.0914301872253418	100.0	39.0
2002-04-14	-17.8	5.577955529638525	4.04	0.0	88.25	95.981	0.89125	-18.0	0.0036224085165751495	0.025783538818359375	100.0	40.0
2002-04-15	-17.8	5.818698576571912	3.5025	0.0	68.125	221.05	0.4925	-18.0	0.0	-0.0005674362182617188	100.0	41.0
2002-04-16	-17.8	4.94995032329871	0.8025	0.01	79.0	219.53	0.4425	-18.0	0.0	-0.002055644989013672	100.0	42.0
2002-04-17	-17.8	2.8716154670542156	0.19	0.01	85.25	195.61	0.56875	-18.0	0.0025984424049191805	-0.003139495849609375	100.0	43.0
2002-04-18	-17.8	0.18336481737236293	3.1275	0.0	68.625	220.368	0.57875	-18.0	0.04514327235022088	0.026824474334716797	100.0	44.0
2002-04-19	-17.8	1.191042905660833	6.1025	0.0	66.75	211.295	0.64	-18.0	1.030184595400929	0.07005739212036133	100.0	45.0
2002-04-20	-1.0064	1.8220761038236026	8.9525	0.01	62.75	233.296	0.47625	-18.0	0.4082922214588632	0.1580486297607422	100.0	46.0
2002-04-21	-1.9814	3.8154361644509267	9.89	0.0	58.5	230.34	0.41125	-18.0	0.18557156344008915	0.2497868537902832	100.0	47.0
2002-04-22	-5.9843	6.049014705408641	11.115	0.0	62.125	242.614	0.425	-18.0	0.07784376372073223	0.43451881408691406	100.0	48.0
2002-04-23	-11.9864	4.867189456259639	10.9775	1.01	73.75	204.623	0.66625	-18.0	0.1429402497400977	0.7902159690856934	100.0	49.0
2002-04-24	-12.8802	1.0458685460539485	11.5025	0.02	60.25	255.7	0.30125	-18.0	0.764500927618743	0.6002159118652344	100.0	50.0
2002-04-25	-0.982	2.418666422974652	12.6525	0.0	63.375	254.182	0.43	-0.995207953943903	0.022781587286507685	1.4704279899597168	100.0	51.0
2002-04-26	-1.9526	3.395475505175969	9.4025	0.05	81.75	129.287	0.86125	-18.0	1.7630726960113705	0.4363851547241211	100.0	52.0
2002-04-27	-5.9432	5.237946020686448	7.8525	12.09	93.5	137.07	0.92375	-1.0881802697928062	7.593136231573181	1.7990036010742188	100.0	53.0
2002-04-28	-9.9822	7.031407248241635	5.815	3.03	79.75	233.988	0.6675	-5.0430151268687755	0.44996652201479065	1.3367738723754883	100.0	54.0
2002-04-29	-14.9532	7.161120395056908	6.19	1.87	90.375	131.798	0.8525	-6.205948246568559	3.3133387395024414	1.2113957405090332	100.0	55.0
2002-04-30	-17.8	4.643501675729213	8.0775	4.14	82.875	222.903	0.6975	-18.0	84.12542731155025	0.5682578086853027	100.0	56.0
2002-05-01	-17.8	7.644380697610501	7.64	2.93	85.75	180.118	0.78	-2.738418550183042	0.3489667889028908	1.424520492553711	100.0	57.0
2002-05-02	-17.8	2.3317901519004662	9.64	0.56	79.875	215.933	0.74875	-1.2828745587503652	0.16060576000881285	1.673065185546875	100.0	58.0
2002-05-03	-0.98824	1.8685732566921214	10.065	3.96	90.0	150.206	0.82	-1.0475641673916327	4.284725677217129	2.0092573165893555	100.0	59.0
2002-05-04	-3.0082	4.099829741129502	8.7275	5.0	93.5	186.865	0.7625	-3.0524708832291676	0.20807525385302117	1.8067083358764648	100.0	60.0
2002-05-05	-7.9778	5.070430901930328	9.99	4.5	64.375	259.67	0.53	-5.735740535964167	0.1680762907566773	1.604722023010254	100.0	61.0
2002-05-06	-10.0441	2.4643417129377574	9.6525	0.0	56.125	259.57	0.4825	-6.569012315732748	0.43897541145302144	1.5700664520263672	100.0	62.0
2002-05-07	-10.0185	0.48956134702404763	10.1775	0.0	54.5	289.531	0.14375	-5.877977521074998	4.134394121444142	1.5970945358276367	100.0	63.0
2002-05-08	-1.0798	1.9842450744867681	12.44	0.0	53.125	292.925	0.2375	-1.2182718226322005	0.23990063433181513	2.3879833221435547	100.0	64.0
2002-05-09	-1.9095	3.27971541495981	10.8775	0.02	57.5	295.05	0.32125	-1.7201890277067073	0.8514798853653326	2.669590950012207	100.0	65.0
2002-05-10	-3.0257	2.659228109926826	10.1275	0.0	54.0	295.94	0.25875	-3.1970941447380485	0.26865150074447736	2.3537445068359375	100.0	66.0
2002-05-11	-4.0766	4.225810434475854	11.5025	0.0	58.25	299.527	0.185	-3.1248487876075886	0.8757881742858628	2.352743148803711	100.0	67.0
2002-05-12	-6.1606	4.704960812801739	14.5525	0.81	69.75	297.445	0.3875	-1.0938991904466342	15.402795450738454	3.159029006958008	100.0	68.0
2002-05-13	-6.9702	2.7953435751486793	14.44	0.39	79.125	275.514	0.525	-1.185695112792132	0.1686013947973803	3.9478759765625	100.0	69.0
2002-05-14	-2.0517	2.404415940644422	13.84	0.03	62.125	305.286	0.31375	-1.6861583987128417	0.23981946619854727	4.044567108154297	100.0	70.0
2002-05-15	-2.979	5.262052126131496	13.0525	0.06	69.0	244.832	0.65875	-3.190789482650778	0.33201147025307903	3.7185239791870117	100.0	71.0
2002-05-16	-5.9517	4.770850495784268	11.515	3.13	74.5	242.653	0.65625	-5.1622568545996765	0.2638052243170927	3.1257152557373047	100.0	72.0
2002-05-17	-6.9671	4.180828500802801	10.065	1.43	73.375	292.535	0.425	-5.479989120757685	2.3111543835162887	2.9078521728515625	100.0	73.0
2002-05-18	-7.8979	3.247144057668215	9.44	0.03	54.125	312.297	0.29625	-2.1773613889612826	25.499710458026122	3.2936229705810547	100.0	74.0
2002-05-19	-8.0469	0.23275859275223332	9.1275	0.0	50.5	314.39	0.275	-1.6060875203274902	8.984012699913448	3.5062522888183594	100.0	75.0
2002-05-20	-9.9619	4.043268180336916	12.215	0.01	57.625	309.267	0.3975	-3.1091250434794957	0.7390914795655197	3.243819236755371	100.0	76.0
2002-05-21	-5.9858	3.377280768699132	13.8525	0.0	60.875	311.061	0.3925	-4.656375636962729	0.5694021379025781	2.8930444717407227	100.0	77.0
2002-05-22	-9.9817	3.3589998627753768	14.44	0.0	51.375	322.198	0.2325	-4.610874019936514	2.647038096504078	2.925787925720215	100.0	78.0
2002-05-23	-9.9782	2.8468826838535164	15.765	0.0	57.375	320.186	0.3625	-1.1055896840707018	16.031838073845517	4.009407997131348	100.0	79.0
2002-05-24	-4.9537	3.950024228564934	13.7525	1.15	73.75	231.776	0.74625	-1.559068716040316	0.4109075605872573	4.249654769897461	100.0	80.0
2002-05-25	-6.074	4.27853221217569	9.4775	4.5	88.25	154.493	0.89375	-3.560137462551299	0.5845221921815266	3.4358530044555664	100.0	81.0
2002-05-26	-7.8168	2.0206211336183237	12.4525	1.3	81.5	263.643	0.70125	-4.205108946771563	1.022041450355222	2.8289833068847656	100.0	82.0
2002-05-27	-9.9603	6.493098078440676	11.29	3.95	81.75	166.174	0.85	-7.001712083122101	0.5081676801178079	2.409844398498535	100.0	83.0
2002-05-28	-10.9425	6.182316326123244	13.9275	2.35	56.5	275.842	0.68125	-10.666042305920765	0.4203261208841716	1.7910213470458984	100.0	84.0
2002-05-29	-11.9296	3.72979876509779	13.465	0.28	55.375	331.95	0.375	-11.102593290813484	0.7643439373861538	1.5325355529785156	100.0	85.0
2002-05-30	-11.9823	0.621389886162464	12.5275	1.2	74.875	285.313	0.61625	-10.457157842726515	12.281126786975934	1.4106674194335938	100.0	86.0
2002-05-31	-1.9232	2.99526566538763	13.09	0.33	70.875	319.347	0.42	-2.0798441660730016	0.3085326056393626	2.0782852172851562	100.0	87.0
2002-06-01	-2.9436	1.9033240864668846	14.44	0.0	63.75	329.182	0.315	-2.729908131066002	0.4714737189009493	2.0417795181274414	100.0	88.0
2002-06-02	-2.0031	1.72755302469273	16.8775	0.0	53.5	338.692	0.23625	-1.3450426437600396	0.47080938179456905	2.648263931274414	100.0	89.0
2002-06-03	-1.9225	1.166556263377382	18.4525	0.0	50.0	340.148	0.20875	-0.9989174626644156	0.32413824199318186	3.4741287231445312	100.0	90.0
2002-06-03	-1.9225	1.166556263377382	18.4525	0.0	50.0	340.148	0.20875	-0.9989174626644156	0.32413824199318186	3.4741287231445312	100.0	90.0
2002-06-05	-1.8318	2.103266525698776	18.415	0.0	55.625	342.234	0.17375	-0.9623143128199814	0.433916482799198	4.801210403442383	100.0	92.0
2002-06-06	-1.9156	1.94723080617065	18.2275	0.0	56.75	342.818	0.16875	-0.9521189013051622	1.1314438714636506	5.155442237854004	100.0	93.0
2002-06-07	-1.9598	2.3300503783448545	17.09	0.0	54.375	340.474	0.26625	-1.058544437461558	2.3700252253626193	5.619359016418457	100.0	94.0
2002-06-08	-2.0149	0.6311525296035816	17.4525	0.04	54.125	340.262	0.36375	-1.1110039068567663	4.8728094866453056	5.6606950759887695	100.0	95.0
2002-06-09	-1.9565	0.7097633848685068	18.5525	0.03	60.5	343.923	0.25375	-1.0582631686398487	5.570298274297731	6.055244445800781	100.0	96.0
2002-06-10	-1.9204	3.0519827699587365	18.1025	0.83	71.875	322.801	0.5425	-1.2212809372404188	0.5914633028239957	6.231733322143555	100.0	97.0
2002-06-11	-2.8396	3.418364009288654	16.9275	4.38	81.125	232.143	0.755	-1.888158216247093	0.64396488618543	5.580057144165039	100.0	98.0
2002-06-12	-3.0038	3.4717804892626782	14.2775	7.84	80.5	295.898	0.65875	-2.02388698573872	4.639943886143259	5.31771183013916	100.0	99.0
2002-06-13	-3.8731	0.35137508893631036	13.665	2.9	79.125	278.647	0.65625	-2.678806952903504	1.6397203113737113	4.6193437576293945	100.0	100.0
2002-06-14	-4.9344	8.29077181362658	13.64	8.28	85.625	282.298	0.675	-2.1316807605418684	83.69887222930257	4.6252899169921875	100.0	101.0
2002-06-15	-6.8066	1.4957425256791357	15.815	1.02	77.875	294.518	0.65875	-1.5783157062505777	2.631615044104307	4.816829681396484	100.0	102.0
2002-06-16	-6.9521	3.1482619212829164	15.5525	9.82	84.625	289.39	0.67375	-2.5826518034409367	0.9480810394713286	4.519941329956055	100.0	103.0
2002-06-17	-6.9677	4.114800126145254	17.715	0.54	67.125	321.867	0.51625	-3.6745017636992667	0.8978917025033472	4.060258865356445	100.0	104.0
2002-06-18	-5.8722	5.117486603853985	21.6275	0.14	70.75	334.119	0.57625	-4.864443261504871	0.5326449720762388	3.7650375366210938	100.0	105.0
2002-06-19	-6.9168	7.0322351532069804	19.1775	2.31	62.0	348.127	0.35625	-6.725712923145885	0.48532743386356353	3.684347152709961	100.0	106.0
2002-06-20	-7.9821	4.536452918098567	17.0525	0.01	64.625	345.467	0.26125	-8.181438902676016	0.6919915715866951	3.2129440307617188	100.0	107.0
2002-06-21	-8.8582	3.229389696599034	13.2525	17.35	85.375	271.884	0.65	-8.51390210924783	4.293581414390947	2.7836246490478516	100.0	108.0
2002-06-22	-9.9419	2.6530331992363005	13.9025	1.06	80.125	343.012	0.38	-7.100341428746275	5.908529176628774	2.610567092895508	100.0	109.0
2002-06-23	-9.9659	4.080445939171355	12.8025	12.16	91.625	258.352	0.7	-9.112743073045252	1.691642598507306	2.2413806915283203	100.0	110.0
2002-06-24	-9.971	3.631013600308459	14.1525	8.78	87.0	328.754	0.4675	-10.085075356748574	2.635714488478328	1.7061920166015625	100.0	111.0
2002-06-25	-9.9837	3.1295249739377384	14.665	3.97	79.625	332.54	0.4325	-9.841607067488289	2.8116192355832506	1.4499702453613281	100.0	112.0
2002-06-26	-10.0201	6.232493387732152	14.5275	0.9	72.25	327.805	0.55375	-11.9044491702584	0.7250682943392742	1.098114013671875	100.0	113.0
2002-06-27	-11.0309	3.6087526519733935	12.79	7.35	87.375	325.195	0.6175	-14.19713909740777	0.5465534408814745	0.5271797180175781	100.0	114.0
2002-06-28	-11.9181	3.1392714122866154	12.365	8.15	82.125	295.393	0.5625	-18.0	0.6120551844203522	0.11094474792480469	100.0	115.0
2002-06-29	-11.988	3.4704301111317597	13.115	3.85	86.125	310.58	0.55125	-18.0	0.09018281631907867	0.013555526733398438	100.0	116.0
2002-06-30	-12.9374	3.750966177616775	14.0025	1.27	79.25	321.002	0.56375	-18.0	0.14863892818085117	0.030986785888671875	100.0	117.0
2002-07-01	-12.9394	3.80936777070684	13.49	0.09	81.25	340.278	0.4625	-18.0	0.047563170581747916	0.0185699462890625	100.0	118.0
2002-07-02	-12.9616	5.0054148804070175	13.8025	4.87	90.625	306.612	0.5075	-18.0	0.27573130282913316	0.04497337341308594	100.0	119.0
2002-07-03	-17.8	4.667306671143434	14.665	1.03	79.75	339.79	0.4075	-18.0	0.48315911148134416	0.0902862548828125	100.0	120.0
2002-07-04	-17.8	2.9436043621086374	13.7275	15.0	97.25	324.823	0.50875	-18.0	98.26994132283367	0.12384033203125	100.0	121.0
2002-07-05	-1.0603	3.5869669137901172	15.9275	4.52	82.75	335.269	0.4125	-2.27919774513588	4.41368158644605	0.8878688812255859	100.0	122.0
2002-07-06	-3.9159	4.362474077645047	13.8775	1.0	83.875	338.117	0.34875	-5.2296788776791745	0.1434000332318037	0.7329578399658203	100.0	123.0
2002-07-07	-5.9567	2.462573365023873	15.39	0.0	77.25	317.973	0.4375	-6.725868228922667	0.34681573262030946	0.5119686126708984	100.0	124.0
2002-07-08	-6.0496	3.1049771033777365	15.9025	0.18	74.125	340.148	0.325	-7.241638430461486	0.6017135196179607	0.5223484039306641	100.0	125.0
2002-07-09	-6.0099	5.345055578815341	19.6525	0.12	74.75	335.685	0.36375	-6.029541095416207	0.8206285998413142	0.6805877685546875	100.0	126.0
2002-07-09	-6.0099	5.345055578815341	19.6525	0.12	74.75	335.685	0.36375	-6.029541095416207	0.8206285998413142	0.6805877685546875	100.0	126.0
2002-07-11	-9.9602	2.5598461867854483	18.44	2.73	81.5	331.543	0.3875	-18.0	134.37683975554052	0.5957679748535156	100.0	128.0
2002-07-12	-9.9941	3.908662754862589	16.54	0.0	68.875	335.882	0.1675	-2.0833357763886418	0.46428405015252455	3.0025157928466797	100.0	129.0
2002-07-13	-10.0003	1.0184735054236806	17.6275	0.01	65.375	334.683	0.19375	-2.994968235575817	0.6443150184907215	2.1391334533691406	100.0	130.0
2002-07-14	-1.047	0.8289547729671384	18.9525	0.0	63.5	332.662	0.31625	-2.1019786801930835	8.65824152922057	2.478609085083008	100.0	131.0
2002-07-15	-1.111	1.6566821370211608	20.04	0.03	63.875	331.768	0.19125	-1.1575596022693042	0.8060059601950518	3.2616024017333984	100.0	132.0
2002-07-16	-1.8969	2.001543349830325	20.5525	0.0	59.625	330.092	0.1525	-1.6441745112519526	0.47254500850195624	3.2377185821533203	100.0	133.0
2002-07-17	-1.9778	1.2113760899283095	20.4025	0.02	63.75	328.393	0.1825	-1.6818381898948842	0.7937212752443868	3.2823104858398438	100.0	134.0
2002-07-18	-1.9518	2.6743761684970573	19.0525	0.56	79.5	312.255	0.4525	-1.2836434220246145	1.4669405702911245	3.6269474029541016	100.0	135.0
2002-07-19	-2.9376	3.6602582729911286	18.2275	8.1	94.375	306.752	0.51375	-3.1438747053235416	0.5641464628359584	3.126375198364258	100.0	136.0
2002-07-20	-3.8166	0.8510714754061494	19.7275	21.46	90.375	311.557	0.48375	-3.4995829159944583	2.448120037830748	2.9306106567382812	100.0	137.0
2002-07-21	-1.0229	1.9369977171514685	18.1775	21.08	94.375	311.018	0.46375	-1.1651452432717662	1.4700847021924504	3.86346435546875	100.0	138.0
2002-07-22	-1.863	2.689612904885199	17.99	25.81	85.875	315.745	0.4275	-1.534316027775181	0.9258560286513118	3.762449264526367	100.0	139.0
2002-07-23	-2.0073	2.436870752112225	16.315	10.47	88.625	291.345	0.46625	-1.6265937873704757	8.163819467424295	3.7831382751464844	100.0	140.0
2002-07-24	-2.9303	2.544411538671565	15.5525	3.25	86.0	281.258	0.595	-2.98303114564516	1.5193060973706904	3.1295433044433594	100.0	141.0
2002-07-25	-3.9277	1.5969850744841043	15.4775	8.3	90.75	242.727	0.75	-3.566249693882153	7.085463670174388	2.6405410766601562	100.0	142.0
2002-07-26	-4.9387	4.301630232394458	16.74	1.01	81.5	305.438	0.4125	-5.098000659256084	2.3657194883902974	2.332357406616211	100.0	143.0
2002-07-27	-5.9259	1.507414617192297	18.115	0.02	79.75	298.107	0.3675	-6.583522227315208	1.9438220910147153	1.751321792602539	100.0	144.0
2002-07-28	-6.9311	3.72891829363758	19.5025	0.0	74.75	307.955	0.18875	-6.246506009600228	2.144097163786536	1.5984935760498047	100.0	145.0
2002-07-29	-9.9702	2.3735617355569247	21.9525	0.0	73.875	304.341	0.1775	-6.4286701885340936	1.8763263394519076	1.4824657440185547	100.0	146.0
2002-07-30	-9.9726	2.7305152043616236	21.115	0.04	75.75	302.18	0.33	-2.6045037429308655	24.090325683672717	1.9310874938964844	100.0	147.0
2002-07-31	-3.016	3.2846006701728596	20.3275	0.14	82.0	281.333	0.4225	-3.0285236257342762	0.4468065052114334	1.9837284088134766	100.0	148.0
2002-08-01	-4.998	3.7260143333728606	20.8775	1.09	85.875	292.616	0.53375	-4.704093042393334	0.38981438993774226	1.6956653594970703	100.0	149.0
2002-08-02	-9.9843	4.716078921161626	18.4025	0.83	81.625	198.322	0.6775	-7.3117989773063865	0.5668360167785059	1.3439006805419922	100.0	150.0
2002-08-03	-9.9611	1.856427285305029	18.0525	0.05	71.625	295.212	0.20375	-10.170643619981773	1.7222279497461288	0.7937450408935547	100.0	151.0
2002-08-04	-10.9307	0.797783305870084	18.0275	0.0	67.625	292.364	0.16625	-10.698713836825632	10.325761455160391	0.5137214660644531	100.0	152.0
2002-08-05	-10.9669	3.1556884401426575	16.6775	0.13	77.875	235.511	0.5825	-10.187679613413069	2.5972181737538236	0.41333580017089844	100.0	153.0
2002-08-06	-11.9558	1.1170262558462982	16.0275	0.0	72.875	288.433	0.3025	-18.0	0.5736597030545199	0.03982734680175781	100.0	154.0
2002-08-07	-1.1179	1.6659393465099501	17.74	0.0	72.75	284.038	0.305	-18.0	17.83911945844717	0.03293037414550781	100.0	155.0
2002-08-08	-1.9457	0.9700600013658949	19.2275	0.0	71.375	283.453	0.25625	-18.0	2.1954168184929777	0.05722999572753906	100.0	156.0
2002-08-09	-1.9315	2.226839478386352	19.0775	0.02	70.875	281.578	0.2275	-2.6598196836042787	0.5826259210188873	0.426788330078125	100.0	157.0
2002-08-10	-2.9578	1.5455601735293258	18.99	0.0	73.875	279.126	0.27375	-2.1261351675584925	5.861219269638327	0.6623096466064453	100.0	158.0
2002-08-11	-17.8	2.6902660184450164	19.9525	0.02	72.625	272.222	0.3975	-1.6865316919432582	0.3983719115072299	0.9104824066162109	100.0	159.0
2002-08-12	-17.8	3.2178700860390554	21.09	0.15	77.125	263.977	0.445	-2.949026309867291	0.24429196620488358	0.7566337585449219	100.0	160.0
2002-08-13	-2.0504	0.9698731392558514	20.54	0.0	82.625	267.889	0.375	-3.6508107160145107	0.6026975414774394	0.7657756805419922	100.0	161.0
2002-08-14	-1.0343	0.8696229876360215	20.6525	0.42	80.375	256.731	0.485	-1.837257433573885	19.46790483056756	1.1616954803466797	100.0	162.0
2002-08-15	-1.9044	1.5951709351978551	20.24	1.63	81.375	255.054	0.2975	-1.1804632273307418	3.262113720489818	1.639312744140625	100.0	163.0
2002-08-16	-1.9977	1.2535851711192183	20.09	0.59	83.375	246.524	0.46	-1.6669839675534839	0.5487651489425712	1.5044803619384766	100.0	164.0
2002-08-17	-2.9318	0.8673833675198066	19.2775	0.04	71.625	259.867	0.25	-2.148972628828646	1.196221906360922	1.3555011749267578	100.0	165.0
2002-08-18	-2.979	1.414326805409556	18.465	0.0	73.25	256.761	0.14625	-2.685014207724908	154.55956061922257	1.2188396453857422	100.0	166.0
2002-08-19	-4.9647	1.7205841350032842	17.9525	0.0	71.5	253.093	0.1075	-3.6887194960038823	3.455499363383337	1.014547348022461	100.0	167.0
2002-08-20	-9.9682	1.590234357728445	19.29	0.02	69.375	250.325	0.12625	-6.136437130847171	2.8886902488124884	0.6875743865966797	100.0	168.0
2002-08-21	-17.8	0.8266432498363487	18.9025	0.0	67.125	247.592	0.13625	-9.172928973878761	6.107854849709835	0.4430389404296875	100.0	169.0
2002-08-22	-17.8	0.13780789391395545	18.94	0.0	65.625	245.537	0.16375	-10.243050513316774	31.00426794234771	0.2964134216308594	100.0	170.0
2002-08-23	-17.8	0.5498756961805095	19.7775	0.0	66.375	242.925	0.22875	-18.0	233.84976177704152	0.14908409118652344	100.0	171.0
2002-08-23	-17.8	0.5498756961805095	19.7775	0.0	66.375	242.925	0.22875	-18.0	233.84976177704152	0.14908409118652344	100.0	171.0
2002-08-23	-17.8	0.5498756961805095	19.7775	0.0	66.375	242.925	0.22875	-18.0	233.84976177704152	0.14908409118652344	100.0	171.0
2002-08-26	-17.8	1.379838787005569	18.165	0.0	72.5	234.356	0.235	-18.0	5.567971599167024	0.05744361877441406	100.0	174.0
2002-08-27	-17.8	2.2245043338348434	18.2775	0.02	73.125	220.948	0.33375	-18.0	0.1280584618847369	-0.0057544708251953125	100.0	175.0
2002-08-28	-17.8	1.5177514721620269	17.9525	0.64	81.75	215.475	0.49625	-18.0	0.06238354326159788	-0.002635955810546875	100.0	176.0
2002-08-29	-17.8	2.2174585149727153	17.965	0.01	75.75	221.861	0.40375	-18.0	0.014964376541278763	-0.0005435943603515625	100.0	177.0
2002-08-30	-17.8	6.364378713295587	18.6025	0.34	70.75	216.275	0.5225	-18.0	0.013724562419227508	-0.0069942474365234375	100.0	178.0
2002-08-31	-17.8	6.744706402292468	17.84	2.89	81.125	213.474	0.46375	-18.0	0.006458929859349367	-0.0077457427978515625	100.0	179.0
2002-09-01	-17.8	4.871402077751846	14.4775	0.5	69.125	217.617	0.1525	-18.0	0.015362751856802805	-0.00826263427734375	100.0	180.0
2002-09-02	-17.8	4.685012048076824	15.015	0.02	68.0	214.447	0.2175	-18.0	0.022614368515871345	-0.008352279663085938	100.0	181.0
2002-09-03	-17.8	3.184381133458274	17.2775	0.02	75.25	211.123	0.12625	-18.0	0.015140573533961582	-0.0064563751220703125	100.0	182.0
2002-09-04	-17.8	3.3015896384355523	17.4025	0.07	75.0	208.365	0.15625	-18.0	0.28464666331157684	0.016134262084960938	100.0	183.0
2002-09-05	-17.8	2.0112298981282573	17.84	1.59	80.625	203.137	0.30875	-18.0	3.3878402658503357	0.03460502624511719	100.0	184.0
2002-09-06	-17.8	4.8996071669701236	15.6025	0.0	79.375	192.43	0.34875	-18.0	0.21770851358629986	0.0345001220703125	100.0	185.0
2002-09-07	-17.8	3.3748896393993384	16.565	0.05	80.125	199.785	0.315	-18.0	0.011122558821977003	-0.0045642852783203125	100.0	186.0
