Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
2000-12-08	-17.8	2.838234624066516	6.7275	2.86	92.25	10.06	0.8325	-18.0	0.0006839436074059886	-0.00040531158447265625	98.0	270.0
2000-12-09	-17.8	2.840647277140371	6.79	7.82	95.25	12.724	0.865	-18.0	0.0018843866984408764	-0.0013403892517089844	98.0	271.0
2000-12-10	-17.8	5.297324575316298	5.99	0.21	93.375	14.385	0.805	-18.0	0.0005957947042104726	-0.0007562637329101562	98.0	272.0
2000-12-11	-17.8	5.5508693364755946	6.4025	1.15	92.125	11.249	0.89375	-18.0	0.0003428642252980227	-0.0005211830139160156	98.0	273.0
2000-12-12	-17.8	3.8415290839879113	5.065	4.68	94.25	13.419	0.83625	-18.0	0.0009288641612112011	-0.001331329345703125	98.0	274.0
2000-12-13	-17.8	6.665376782767048	7.69	10.86	95.0	6.651	0.95	-18.0	0.00035848079915621787	0.00011301040649414062	98.0	275.0
2000-12-14	-17.8	6.429861973635204	4.89	2.22	90.125	15.379	0.5775	-18.0	0.0004722547887040481	-0.0004711151123046875	98.0	276.0
2000-12-15	-17.8	5.175613263783337	5.565	5.96	93.0	7.261	0.94625	-18.0	0.0	-0.002174854278564453	98.0	277.0
2000-12-16	-17.8	4.277743454497944	3.79	3.72	92.875	12.009	0.73875	-18.0	0.0	-0.002826690673828125	98.0	278.0
2000-12-17	-17.8	3.950256370240418	1.6275	0.33	94.75	11.139	0.825	-18.0	0.0005911348447401098	-0.006152153015136719	98.0	279.0
2000-12-18	-17.8	3.7269678107678903	-0.26	0.12	93.875	11.863	0.735	-18.0	0.0	-0.009121417999267578	98.0	280.0
2000-12-19	-17.8	4.682331191898433	-0.3225	0.09	90.875	14.896	0.64875	-18.0	0.0016573671158634157	-0.010343074798583984	98.0	281.0
2000-12-20	-17.8	2.2891860248241076	-2.86	0.01	96.0	14.725	0.6175	-18.0	0.002492665554839891	-0.015228033065795898	98.0	282.0
2000-12-21	-17.8	2.66040792219915	-2.4725	0.0	95.0	9.151	0.63375	-18.0	0.019026068396157645	-0.03390669822692871	98.0	283.0
2000-12-22	-17.8	5.950398227219755	0.1525	0.0	89.375	6.662	0.86	-18.0	0.002568788929069168	-0.015020370483398438	98.0	284.0
2000-12-23	-17.8	6.282709189961366	-2.41	0.01	86.0	16.412	0.46375	-18.0	0.001048096435834341	-0.007731914520263672	98.0	285.0
2000-12-24	-17.8	6.368783764630811	-2.0225	0.12	85.75	16.823	0.6775	-18.0	0.000977717591281666	-0.008829712867736816	98.0	286.0
2000-12-25	-17.8	3.891893116627177	-6.535	0.0	91.625	17.59	0.44625	-18.0	0.004139263986140523	-0.016254067420959473	98.0	287.0
2000-12-26	-17.8	1.5725358948605912	-6.135	0.21	94.0	14.505	0.68625	-18.0	0.228707443763807	-0.12127387523651123	98.0	288.0
2000-12-27	-5.9493	2.964587344808717	-2.6975	0.48	88.875	12.705	0.84625	-18.0	0.6289215209324776	-0.22921434044837952	98.0	289.0
2000-12-28	-9.9842	6.3765367020428885	-0.7225	4.56	93.875	6.653	0.92375	-18.0	0.1352266001579657	-0.30159682035446167	98.0	290.0
2000-12-29	-17.8	3.025653467641329	-0.2475	11.17	94.875	6.495	0.91	-18.0	0.02940029968034179	-0.06050448305904865	98.0	291.0
2000-12-30	-17.8	1.6613849644197458	-0.7975	1.02	89.125	10.177	0.84375	-18.0	0.005513625621741957	-0.0001943334937095642	98.0	292.0
2000-12-31	-17.8	7.493399100416647	-2.435	1.95	95.25	11.972	0.89	-18.0	0.0013327058967174965	-0.0010111071169376373	98.0	293.0
2001-01-01	-17.8	1.7959337752266926	-6.71	0.04	94.125	7.438	0.89375	-18.0	0.0009466996390112253	-0.0009009093046188354	92.0	-87.0
2001-01-02	-17.8	4.700714747846863	-0.3725	8.38	97.125	5.609	0.97375	-18.0	0.0	0.0015110298991203308	92.0	-86.0
2001-01-03	-17.8	3.8142074045599563	1.14	3.83	98.0	5.702	0.99	-18.0	0.002751260953535763	0.001426979899406433	92.0	-85.0
2001-01-04	-17.8	2.4857544912209253	1.265	3.31	97.5	12.611	0.85375	-18.0	0.0030519102047718116	-0.0001023437362164259	92.0	-84.0
2001-01-05	-17.8	5.505791340148117	1.79	0.84	96.125	8.039	0.935	-18.0	0.0006027980798844109	0.0004205813747830689	92.0	-83.0
2001-01-06	-17.8	6.326372010283619	2.3275	3.95	97.125	5.845	0.98625	-18.0	0.0	0.001694217324256897	92.0	-82.0
2001-01-07	-17.8	4.001633455540375	2.165	4.14	96.625	9.518	0.92625	-18.0	0.0003804746119171338	0.0017879009246826172	92.0	-81.0
2001-01-08	-17.8	6.702002644965534	2.815	2.27	93.5	15.375	0.8575	-18.0	0.0	0.00159415602684021	92.0	-80.0
2001-01-09	-17.8	2.590792364919466	-0.2225	0.95	94.5	14.991	0.8125	-18.0	0.0019071770965619508	-0.0011056959629058838	92.0	-79.0
2001-01-10	-17.8	6.449733521627075	-4.485	0.22	83.75	22.218	0.46	-18.0	0.004157753331464461	-0.010835245251655579	92.0	-78.0
2001-01-11	-17.8	8.353620028354474	-2.61	0.02	71.375	22.111	0.535	-18.0	0.00017583042721061357	-0.001760527491569519	92.0	-77.0
2001-01-12	-17.8	4.713004697775083	-5.0725	0.02	82.25	19.98	0.65	-18.0	0.00023314854328371974	-4.367530345916748e-05	92.0	-76.0
2001-01-13	-17.8	5.323814752188979	-1.7225	0.02	87.875	15.652	0.68	-18.0	0.0003849685515887166	0.0010549277067184448	92.0	-75.0
2001-01-14	-17.8	4.12996765271836	-4.285	0.01	86.625	17.718	0.55625	-18.0	0.0	-0.0003703981637954712	92.0	-74.0
2001-01-15	-17.8	3.792200157065816	-7.235	0.02	90.25	25.353	0.39125	-18.0	0.0018521142045045086	-0.0015415847301483154	92.0	-73.0
2001-01-16	-17.8	2.568648872705259	-6.7725	0.03	91.25	24.249	0.5275	-18.0	0.00434430676066604	0.00036132335662841797	92.0	-72.0
2001-01-17	-17.8	0.6063907697392829	-6.585	0.02	93.125	17.191	0.7875	-18.0	0.006033158534139052	0.00227181613445282	92.0	-71.0
2001-01-18	-17.8	0.9682363557649547	-4.635	0.28	94.875	13.435	0.9575	-18.0	0.0	0.0020591765642166138	92.0	-70.0
2001-01-19	-17.8	0.19278590780967367	-2.8725	0.04	95.875	15.245	0.855	-18.0	0.0	0.0013022497296333313	92.0	-69.0
2001-01-20	-17.8	1.584757596803057	-5.6225	0.01	93.0	21.337	0.7675	-18.0	0.08645597862219091	-0.0028789229691028595	92.0	-68.0
2001-01-21	-17.8	1.5742520545484449	-3.7725	0.33	94.75	12.309	0.9425	-18.0	0.06414635280945542	-0.008394584059715271	92.0	-67.0
2001-01-22	-17.8	4.73761448575388	-2.385	1.05	92.25	12.029	0.95875	-18.0	0.0	9.144842624664307e-05	92.0	-66.0
2001-01-23	-17.8	6.639131420270651	-1.46	2.53	93.875	9.621	0.98875	-18.0	0.0	0.00015292316675186157	92.0	-65.0
2001-01-24	-17.8	8.787274023588033	0.8775	7.21	96.25	9.245	0.98125	-18.0	0.0004915807835715505	0.0006635785102844238	92.0	-64.0
2001-01-25	-17.8	5.367576159508591	2.0275	1.97	94.375	31.185	0.755	-18.0	0.0008089482585775364	0.0008319653570652008	92.0	-63.0
2001-01-26	-17.8	3.8153776537356037	1.3275	1.57	96.875	11.698	0.9625	-18.0	0.0009558763712480698	0.000818111002445221	92.0	-62.0
2001-01-27	-17.8	0.4287281335531878	0.315	0.11	97.5	17.753	0.935	-18.0	0.003529162528503335	-0.0015326738357543945	92.0	-61.0
2001-01-28	-17.8	0.5187533885431497	-0.5225	0.12	97.125	19.552	0.87625	-18.0	1.1122933626581775	-0.01345885917544365	92.0	-60.0
2001-01-29	-17.8	2.999930272627182	-1.8975	0.08	93.25	27.905	0.705	-18.0	0.1392881338137929	-0.028168007731437683	92.0	-59.0
2001-01-30	-17.8	1.7898649128495703	-4.6475	0.01	92.625	40.504	0.5825	-18.0	0.13537137926475126	-0.04553145216777921	92.0	-58.0
2001-01-31	-17.8	0.7208957102105685	-2.785	0.48	95.125	20.16	0.88875	-18.0	0.03840553762347045	-0.0046956539154052734	92.0	-57.0
2001-02-01	-17.8	7.454126583644793	-8.01	2.24	88.75	40.728	0.63125	-18.0	0.0032441261897137572	-0.002993471920490265	92.0	-56.0
2001-02-02	-17.8	8.170106763760803	-10.785	1.41	83.5	31.221	0.69375	-18.0	0.00015535959151132296	-0.0017825961112976074	92.0	-55.0
2001-02-03	-17.8	5.721374568504058	-16.2725	0.68	82.5	47.393	0.32375	-18.0	0.0011818267604147528	-0.0014130771160125732	92.0	-54.0
2001-02-04	-17.8	5.056875154492644	-19.0475	0.33	75.5	48.804	0.3875	-18.0	0.0	-0.0009503364562988281	92.0	-53.0
2001-02-05	-17.8	3.5148196299739194	-19.335	0.19	82.25	42.212	0.595	-18.0	0.0015188682752893343	0.0007711052894592285	92.0	-52.0
2001-02-06	-17.8	4.624617931853938	-7.06	4.11	92.125	27.703	0.9375	-18.0	0.0028022748393271672	0.003826737403869629	92.0	-51.0
2001-02-07	-17.8	5.6252039199148145	1.64	2.82	94.875	27.702	0.915	-18.0	0.0007383509282436369	0.003997966647148132	92.0	-50.0
2001-02-08	-17.8	2.3139074264380155	2.69	10.08	94.625	22.691	0.84375	-18.0	0.0006542431526003144	0.001692883437499404	92.0	-49.0
2001-02-09	-17.8	4.440602128723649	-2.91	0.83	88.375	56.2	0.34875	-18.0	0.005896574521338794	-0.005309556610882282	92.0	-48.0
2001-02-10	-17.8	2.969588697319883	-5.735	0.03	87.5	58.133	0.20125	-18.0	0.002875428331565547	-0.0024016648530960083	92.0	-47.0
2001-02-11	-17.8	7.255090561977845	-2.31	5.38	94.75	18.85	0.86	-18.0	0.0007186555190700154	3.3527612686157227e-05	92.0	-46.0
2001-02-12	-17.8	6.601325920317069	3.6025	0.46	93.125	33.441	0.80125	-18.0	0.00041411631679326086	0.002156101167201996	92.0	-45.0
2001-02-13	-17.8	4.965575558281236	2.39	0.48	75.625	48.72	0.58875	-18.0	0.00030193994756454916	0.0016871094703674316	92.0	-44.0
2001-02-14	-17.8	5.794724162977906	2.89	0.02	78.5	41.036	0.76875	-18.0	0.0010263510100576982	0.0005523264408111572	92.0	-43.0
2001-02-15	-17.8	6.878632705023942	3.24	0.01	69.625	48.787	0.51625	-18.0	0.0007404689481114508	0.0007987618446350098	92.0	-42.0
2001-02-16	-17.8	4.385972401446456	0.365	0.01	69.875	69.541	0.185	-18.0	0.0012755639369220995	-0.0021848082542419434	92.0	-41.0
2001-02-17	-17.8	8.187158866939129	0.59	0.03	68.75	43.731	0.6925	-18.0	0.0002438940189729266	-0.0031338687986135483	92.0	-40.0
2001-02-18	-17.8	7.415723424336293	1.665	0.68	57.25	72.402	0.46	-18.0	0.0006537683479069992	-0.0001306496560573578	92.0	-39.0
2001-02-19	-17.8	3.810331811748814	2.3775	0.17	76.875	48.399	0.74125	-18.0	0.0009724216121734591	0.0007791705429553986	92.0	-38.0
2001-02-20	-17.8	5.78925493101228	1.365	1.08	74.0	62.345	0.54125	-18.0	0.0012719204875460684	1.0587085853330791e-05	92.0	-37.0
2001-02-21	-17.8	9.782522880435803	1.615	0.02	56.0	80.332	0.34	-18.0	0.00016019910305776686	-0.00044132210314273834	92.0	-36.0
2001-02-22	-17.8	7.573119094039126	-5.9475	1.18	77.375	50.74	0.68625	-18.0	0.0006561587950708254	-0.0015310272574424744	92.0	-35.0
2001-02-23	-17.8	5.966057671580539	-11.36	0.44	76.5	78.578	0.4925	-18.0	0.0002102875231269394	-0.0018840432167053223	92.0	-34.0
2001-02-24	-17.8	0.740962212261867	-12.0225	0.38	76.125	75.248	0.57375	-18.0	0.005376735191417229	0.0024746358394622803	92.0	-33.0
2001-02-25	-17.8	4.799988810208311	-9.9225	1.47	84.5	60.17	0.74875	-18.0	0.006965562317231542	-0.00016516447067260742	92.0	-32.0
2001-02-26	-17.8	4.063680453495944	-13.26	0.18	81.5	89.052	0.43375	-18.0	0.002418889657936467	-0.0015937089920043945	92.0	-31.0
2001-02-27	-17.8	2.369435916521061	-14.185	0.0	74.25	91.05	0.47375	-18.0	0.0027745149481969394	0.00033530592918395996	92.0	-30.0
2001-02-28	-17.8	5.194330029284335	-11.1475	0.49	81.75	85.622	0.59125	-18.0	0.0	-0.00024169683456420898	92.0	-29.0
2001-03-01	-17.8	7.7435695600446435	-9.3725	0.37	84.875	56.48	0.89	-18.0	0.00022308023344400966	-7.703900337219238e-05	92.0	-28.0
2001-03-02	-17.8	6.419661266862139	-7.5975	1.86	85.25	74.49	0.7925	-18.0	0.0	0.0006932318210601807	92.0	-27.0
2001-03-03	-17.8	2.0271132877197564	-11.9475	0.25	81.75	104.082	0.37625	-18.0	0.0	0.00022497773170471191	92.0	-26.0
2001-03-04	-17.8	5.96370742491615	-4.0725	0.05	80.0	104.063	0.4575	-18.0	0.002879901870758356	0.0010748207569122314	92.0	-25.0
2001-03-05	-17.8	6.638035789344992	-2.2225	0.01	73.5	104.995	0.5175	-18.0	0.0004890428918144578	0.0008935928344726562	92.0	-24.0
2001-03-06	-17.8	9.650448338030726	2.7275	0.04	77.75	96.833	0.57625	-18.0	0.0	0.0012992285192012787	92.0	-23.0
2001-03-07	-17.8	0.3549405760123798	-0.0225	0.0	71.625	77.063	0.655	-18.0	0.00042872067560213235	-0.0004190690815448761	92.0	-22.0
2001-03-08	-17.8	4.105570957933257	0.4525	0.0	86.625	58.21	0.90875	-18.0	0.016680413805026946	-0.0051590390503406525	92.0	-21.0
2001-03-09	-17.8	3.8174345627168256	1.0275	0.31	93.0	32.583	0.96	-18.0	0.0	0.0008010268211364746	92.0	-20.0
2001-03-10	-17.8	2.821152593023816	2.3025	2.03	97.125	38.135	0.9925	-18.0	0.001369706489674014	0.0020783543586730957	92.0	-19.0
2001-03-11	-17.8	3.1988128901594104	4.54	0.78	96.375	54.16	0.965	-18.0	0.009885310888169282	0.0031684041023254395	92.0	-18.0
2001-03-12	-17.8	3.1842712200949532	4.79	6.27	97.75	37.063	0.9925	-18.0	0.0014801880601655426	0.00276222825050354	92.0	-17.0
2001-03-13	-17.8	4.465823342341253	2.69	2.36	84.875	106.523	0.735	-18.0	0.002024207333769376	0.004050880670547485	92.0	-16.0
2001-03-14	-17.8	1.617386612138545	1.14	0.7	93.5	70.227	0.86	-18.0	0.003353180569295324	0.0029235482215881348	92.0	-15.0
2001-03-15	-17.8	1.877500936251431	0.815	0.95	96.25	51.84	0.9475	-18.0	0.004837005313169939	0.0015808939933776855	92.0	-14.0
2001-03-16	-17.8	4.414630859426414	0.015	3.27	95.75	51.808	0.9425	-18.0	0.002898386712852667	0.0003654360771179199	92.0	-13.0
2001-03-17	-17.8	6.6927958295188565	-3.9725	0.95	86.25	119.776	0.67	-18.0	0.0009364146766299119	-0.0030573010444641113	92.0	-12.0
2001-03-18	-17.8	3.9755204553146246	-7.6225	0.19	78.25	142.227	0.3025	-18.0	0.004157357371715355	-0.011539846658706665	92.0	-11.0
2001-03-19	-17.8	3.705794554646817	-8.1725	0.0	71.875	148.973	0.22875	-18.0	0.01171655282126314	-0.014661937952041626	92.0	-10.0
2001-03-20	-17.8	3.1225823773160895	-6.36	0.0	65.875	148.537	0.3125	-18.0	0.000829250909720734	-0.0003080219030380249	92.0	-9.0
2001-03-21	-17.8	3.722820776138706	-3.01	0.01	60.75	154.995	0.165	-18.0	0.002464182110823351	0.0005305856466293335	92.0	-8.0
2001-03-22	-17.8	3.8343953748439925	-3.8725	0.04	63.0	156.055	0.2975	-18.0	0.0006810220399187448	-0.0005044788122177124	92.0	-7.0
2001-03-23	-17.8	0.5643819213307599	-4.335	0.0	65.5	160.027	0.2175	-18.0	0.009621379365833299	-0.00043230876326560974	92.0	-6.0
2001-03-24	-17.8	1.3471098983100822	-3.7225	0.0	74.625	163.45	0.20375	-18.0	0.07712343250625751	-0.003325645811855793	92.0	-5.0
2001-03-25	-17.8	1.6346866337696042	-3.185	0.08	77.125	158.217	0.37	-18.0	0.06519414386798363	-0.009273581206798553	92.0	-4.0
2001-03-26	-17.8	0.6784002897441893	-3.51	0.54	78.125	163.576	0.37125	-18.0	0.1470482031296529	-0.010495297610759735	92.0	-3.0
2001-03-27	-17.8	3.8734437399102624	-1.4225	0.0	62.375	171.294	0.27	-18.0	0.016033096143472043	-0.006895311176776886	92.0	-2.0
2001-03-28	-17.8	3.5663743187234287	-0.86	0.0	61.75	164.744	0.36625	-18.0	0.001424451698097695	-0.0025281794369220734	92.0	-1.0
2001-03-29	-17.8	5.874909640262563	0.815	0.0	61.875	175.322	0.3825	-18.0	0.0008675150919378959	-0.000334959477186203	92.0	0.0
2001-03-30	-17.8	5.272366789450445	1.165	3.45	89.625	51.808	0.9525	-18.0	0.0006405218705735899	0.0014329999685287476	92.0	1.0
2001-03-31	-17.8	4.950717474833825	3.265	0.82	91.5	86.826	0.915	-18.0	0.0007640643339889234	0.003596395254135132	92.0	2.0
2001-04-01	-17.8	6.4579322590516535	6.515	1.47	77.875	173.074	0.6025	-18.0	0.0024453727948810077	0.007052779197692871	92.0	3.0
2001-04-02	-17.8	5.574306641300781	5.815	0.01	74.625	155.759	0.4975	-18.0	0.0025266463700278703	0.007984161376953125	92.0	4.0
2001-04-03	-17.8	4.195611593155997	5.29	1.41	84.875	98.095	0.78	-18.0	0.0012818983724800915	0.006778240203857422	92.0	5.0
2001-04-04	-17.8	4.529725476298205	5.59	0.1	72.375	127.495	0.6225	-18.0	0.0015826464157075602	0.00589144229888916	92.0	6.0
2001-04-05	-17.8	7.132150167770236	5.29	2.91	83.5	96.063	0.82875	-18.0	0.0002908120889300415	0.005073428153991699	92.0	7.0
2001-04-06	-17.8	5.3816256401992515	5.1775	0.24	77.75	144.808	0.6725	-18.0	0.0007803930008854006	0.004935503005981445	92.0	8.0
2001-04-07	-17.8	3.0378555604653092	4.9025	2.7	94.875	67.772	0.97	-18.0	0.002905290834702599	0.006192684173583984	92.0	9.0
2001-04-08	-17.8	1.927054909700292	4.89	4.17	96.375	73.259	0.975	-18.0	0.009977502168455901	0.0061376094818115234	92.0	10.0
2001-04-09	-17.8	5.825034099953837	5.89	0.26	71.5	199.332	0.60375	-18.0	0.0032162488692773477	0.006982564926147461	92.0	11.0
2001-04-10	-17.8	0.7411140263144397	4.79	0.0	68.375	194.748	0.5725	-18.0	0.005982568179997464	0.010483503341674805	92.0	12.0
2001-04-11	-17.8	1.2354756169184402	2.8525	0.0	70.125	135.965	0.7625	-18.0	0.0	0.009838104248046875	92.0	13.0
2001-04-12	-17.8	6.844751924376076	0.54	4.52	88.0	135.098	0.765	-18.0	0.0011492075085076361	-0.00022363662719726562	92.0	14.0
2001-04-13	-17.8	9.621741676569009	-0.0225	0.02	53.125	220.722	0.3425	-18.0	0.00014364744581712023	-0.0030622482299804688	92.0	15.0
2001-04-14	-17.8	3.4648963954568686	-0.2975	0.0	54.25	224.424	0.28125	-18.0	0.0009579476938189913	-0.003787994384765625	92.0	16.0
2001-04-15	-17.8	2.5114662829958516	0.1525	0.01	54.125	208.57	0.52	-18.0	0.0016785123909019285	-0.0012171268463134766	92.0	17.0
2001-04-16	-17.8	3.8512441678793876	4.09	0.02	66.0	171.774	0.7625	-18.0	0.0014484061872045368	0.0023446083068847656	92.0	18.0
2001-04-17	-17.8	1.878982541330547	3.3525	1.64	81.25	127.915	0.8475	-18.0	0.005645629896393254	0.0064470767974853516	92.0	19.0
2001-04-18	-17.8	2.5851458191463785	2.0775	2.74	92.0	83.142	0.93375	-18.0	0.0	0.004266977310180664	92.0	20.0
2001-04-19	-17.8	6.244266432596387	2.4275	4.45	94.0	111.757	0.905	-18.0	0.0004936534050621782	0.0007379055023193359	92.0	21.0
2001-04-20	-17.8	3.1126608894159995	1.815	2.85	91.75	196.044	0.665	-18.0	0.0014026704328268722	0.002294778823852539	92.0	22.0
2001-04-21	-17.8	0.14674861583674306	3.94	0.0	75.875	210.454	0.58875	-18.0	0.018265711035191673	0.014304399490356445	92.0	23.0
2001-04-22	-17.8	3.189970856058093	3.9275	0.01	67.875	197.401	0.645	-18.0	0.005008368133163746	0.02868938446044922	92.0	24.0
2001-04-23	-17.8	7.266651405995062	4.4525	5.26	84.875	128.798	0.82875	-18.0	0.0007102279858431397	0.0029997825622558594	92.0	25.0
2001-04-24	-17.8	1.9739287047028826	6.34	2.55	96.25	97.117	0.95125	-18.0	0.0	0.006184577941894531	92.0	26.0
2001-04-25	-17.8	2.0813326747843557	8.365	0.0	76.5	202.302	0.7625	-18.0	0.029560917411216407	0.05119514465332031	92.0	27.0
2001-04-26	-0.97469	2.864280082433455	7.3025	0.85	93.25	119.413	0.90625	-18.0	0.09844847382607821	0.15243005752563477	92.0	28.0
2001-04-27	-0.97402	1.4827261895323087	8.2525	0.23	80.75	210.715	0.72625	-18.0	0.23868972501456237	0.24198389053344727	92.0	29.0
2001-04-28	-0.9489	0.9860442196600515	8.0525	0.22	75.5	220.161	0.63875	-1.162718226723241	0.023846818966004914	1.274679183959961	92.0	30.0
2001-04-29	-1.93	2.635500797405495	7.7275	0.87	80.375	177.597	0.7425	-2.5223807002366745	0.0583987437256624	1.3470640182495117	92.0	31.0
2001-04-30	-2.9726	2.2792999370694944	9.5525	0.46	66.75	214.873	0.6975	-3.077004844411205	0.06029685043414194	1.470686435699463	92.0	32.0
2001-05-01	-1.0675	2.429500093254783	9.965	1.98	76.5	209.371	0.71	-1.2384157152557538	0.0178994520878526	2.0499463081359863	92.0	33.0
2001-05-02	-2.9686	4.390172352112158	11.0275	0.01	54.875	263.844	0.35625	-3.7783768022917488	0.05034476765097278	1.8939485549926758	92.0	34.0
2001-05-03	-5.152	4.018911398391983	11.74	0.01	55.75	262.405	0.51125	-5.416879741300368	0.08226302269423806	2.0466694831848145	92.0	35.0
2001-05-04	-6.9429	5.237455921652229	4.8025	10.22	91.625	133.412	0.8625	-8.18612165758577	0.1555350406313398	1.982800006866455	92.0	36.0
2001-05-05	-10.0486	4.063809452425765	7.0525	0.01	71.625	238.249	0.6925	-10.602183020678725	0.24509222040630582	1.8053092956542969	92.0	37.0
2001-05-06	-11.902	6.026537180722027	7.29	0.15	51.875	272.588	0.4725	-12.662862904068248	0.277563223285161	1.6416449546813965	92.0	38.0
2001-05-07	-13.9187	3.0404831672984147	10.5275	0.0	47.125	290.597	0.2475	-13.659742085301678	0.39495082384279334	1.4387407302856445	92.0	39.0
2001-05-08	-0.92208	1.2680898836931869	14.3525	0.0	51.25	291.846	0.10875	-12.442714433656015	1.8692081375874863	1.0889110565185547	92.0	40.0
2001-05-09	-0.92352	0.5974280814457921	15.39	0.0	50.25	293.174	0.295	-18.0	13.84944239068725	0.6468706130981445	92.0	41.0
2001-05-10	-0.96234	1.7250250224634425	12.815	0.0	52.875	225.021	0.55625	-18.0	9.059197820376957	0.641505241394043	92.0	42.0
2001-05-11	-1.0393	1.447670137885354	11.9275	0.0	61.875	291.61	0.40875	-1.0882985895521626	0.11719885510571285	3.4432458877563477	92.0	43.0
2001-05-12	-1.0391	1.3842227625097052	13.59	0.0	60.125	267.31	0.49625	-1.045796422781897	0.15910395164015556	3.8567447662353516	92.0	44.0
2001-05-13	-1.0248	1.215898908729669	13.665	0.8	63.0	286.585	0.485	-9.562935333531065	6.533879118283649	1.6936836242675781	92.0	45.0
2001-05-14	-1.1491	2.122944686190622	9.3025	3.82	79.75	242.443	0.68125	-1.2675219852874728	0.20697534231321052	4.528363227844238	92.0	46.0
2001-05-15	-2.0775	2.653773845865544	8.7275	1.15	79.375	268.01	0.58375	-2.29962935921874	0.29259534329337833	4.018977165222168	92.0	47.0
2001-05-16	-3.057	3.053182829544441	8.2775	1.36	70.625	145.052	0.86125	-3.4610814613135426	0.40116197146882027	3.514590263366699	92.0	48.0
2001-05-17	-4.0166	2.046581849236673	8.8525	6.86	94.125	145.961	0.88875	-4.015050685913242	0.5934717171005359	3.0499629974365234	92.0	49.0
2001-05-18	-4.9219	3.270047782525509	10.415	6.36	85.75	197.304	0.81375	-4.214434891787415	0.5546562867191158	2.8737659454345703	92.0	50.0
2001-05-19	-5.9351	4.637073430516278	10.7025	4.35	75.25	227.649	0.73375	-6.117883484312338	0.336161124674786	2.694042205810547	92.0	51.0
2001-05-20	-7.9387	6.321597435824667	9.8525	0.76	52.25	287.49	0.5075	-8.645495721745238	0.31400413546185724	2.4059762954711914	92.0	52.0
2001-05-21	-10.8702	5.274391922890258	8.115	0.27	51.0	281.793	0.43625	-11.010439800674941	0.3947047376739065	2.0563316345214844	92.0	53.0
