Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
2001-10-09	-17.8	4.137908826101054	11.9025	9.52	91.375	83.658	0.73875	-18.0	0.0928202273442129	0.025578498840332	93.0	194.0	10
2001-10-10	-17.8	4.937464556834813	11.19	2.43	92.375	64.629	0.87875	-18.0	0.0822822825008209	0.0660676956176757	93.0	195.0	10
2001-10-11	-17.8	8.956347478534427	8.4525	10.14	78.875	97.677	0.5175	-18.0	0.0152586005612392	0.0162220001220703	93.0	196.0	10
2001-10-12	-17.8	5.201213237373084	10.7025	0.92	91.0	50.711	0.80375	-18.0	0.0023340723876202	-0.0036582946777343	93.0	197.0	10
2001-10-13	-17.8	3.502870474696431	12.4275	0.05	87.875	71.725	0.6425	-18.0	0.0005740819744311	0.001495361328125	93.0	198.0	10
2001-10-14	-17.8	1.1487868941300643	9.7275	0.0	91.25	79.532	0.57625	-18.0	0.0221846635237018	0.0026826858520507	93.0	199.0	10
2001-10-15	-17.8	2.6901220493919973	8.215	0.24	94.625	47.711	0.865	-18.0	0.0	-0.0015592575073242	93.0	200.0	10
2001-10-16	-17.8	2.3090938597478017	10.59	0.94	94.25	44.031	0.91	-18.0	0.0549500978560711	-0.0011444091796875	93.0	201.0	10
2001-10-17	-17.8	3.2800557945902384	11.1775	1.24	94.75	60.224	0.7725	-18.0	0.0269362062789685	0.0029497146606445	93.0	202.0	10
2001-10-18	-17.8	2.365190349765743	6.265	0.03	92.0	79.74	0.5175	-18.0	0.4243400153773667	-0.0022411346435546	93.0	203.0	10
2001-10-19	-17.8	3.49948936007098	5.115	0.02	89.0	82.703	0.4525	-18.0	0.280665716023787	-0.0050287246704101	93.0	204.0	10
2001-10-20	-17.8	0.2993123629671851	4.0525	0.0	91.75	63.199	0.68	-18.0	0.3731555620157549	-0.0056409835815429	93.0	205.0	10
2001-10-21	-17.8	0.7290032257301747	7.015	0.29	94.75	35.931	0.86125	-18.0	1.343553249837389	-0.0041179656982421	93.0	206.0	10
2001-10-22	-17.8	4.777632822918165	3.565	0.26	79.75	72.535	0.52875	-18.0	0.0847852490444705	-0.0061559677124023	93.0	207.0	10
2001-10-23	-17.8	1.861453145394748	-0.1725	0.0	78.875	75.712	0.3225	-18.0	0.047360459569966	-0.01055908203125	93.0	208.0	10
2001-10-24	-17.8	2.1744483855106798	0.7025	0.0	84.5	59.654	0.57375	-18.0	0.5052742683525709	-0.0084404945373535	93.0	209.0	10
2001-10-25	-17.8	3.843960868199623	2.7025	0.05	87.625	37.292	0.78875	-18.0	0.0246786771341917	-0.0105600357055664	93.0	210.0	10
2001-10-26	-17.8	7.282777468538359	9.465	0.08	88.25	34.829	0.91875	-18.0	0.0	-0.0038332939147949	93.0	211.0	10
2001-10-27	-17.8	8.194535264621479	10.4775	0.97	88.875	38.218	0.82	-18.0	0.0013282970905253	0.0040183067321777	93.0	212.0	10
2001-10-28	-17.8	3.333902789899549	8.5275	2.28	93.0	42.515	0.78	-18.0	0.0003891344862337	0.0027365684509277	93.0	213.0	10
2001-10-29	-17.8	3.0044844737700016	5.4025	0.91	89.5	61.003	0.625	-18.0	0.0045856330304509	-0.0033984184265136	93.0	214.0	10
2001-10-30	-17.8	5.05685379583986	7.365	10.26	85.0	52.562	0.76625	-18.0	0.0027607713400705	-0.0044670104980468	93.0	215.0	10
2001-10-31	-17.8	2.0342074623793907	6.665	14.36	94.875	29.554	0.8725	-18.0	0.0078759355054961	-0.0027475357055664	93.0	216.0	10
2001-11-01	-17.8	13.229346181524807	3.415	4.64	67.375	59.812	0.33125	-18.0	0.0220830850293181	-0.0067853927612304	93.0	217.0	11
2001-11-02	-17.8	4.744663614261817	3.0525	0.09	79.0	35.295	0.72375	-18.0	0.007782839710053	-0.009737491607666	93.0	218.0	11
2001-11-03	-17.8	8.401215337117899	9.865	0.04	74.5	55.532	0.48125	-18.0	0.0002584268474878	-0.0037393569946289	93.0	219.0	11
2001-11-04	-17.8	6.477460831848002	6.7775	1.54	81.625	40.282	0.59125	-18.0	0.0004076490240958	-0.0002665519714355	93.0	220.0	11
2001-11-05	-17.8	5.38345124113008	0.415	5.99	86.125	51.929	0.3825	-18.0	0.0032074940440431	-0.0091171264648437	93.0	221.0	11
2001-11-06	-17.8	0.6318886002492844	-0.985	1.8	94.5	32.965	0.685	-18.0	0.2098291732811435	-0.0120973587036132	93.0	222.0	11
2001-11-07	-17.8	0.954833305150695	-1.935	0.37	91.875	42.121	0.69875	-18.0	1.0202399748458009	-0.011916160583496	93.0	223.0	11
2001-11-08	-17.8	4.911620667165269	-0.6475	3.78	95.25	26.349	0.76	-18.0	0.0079875846037883	-0.0145659446716308	93.0	224.0	11
2001-11-09	-17.8	9.634809875037751	-3.0725	0.73	79.25	45.841	0.325	-18.0	0.0023388848923578	-0.0191099643707275	93.0	225.0	11
2001-11-10	-17.8	8.817551965043927	1.2775	0.76	85.375	25.115	0.66625	-18.0	0.0057506453836992	-0.0368421077728271	93.0	226.0	11
2001-11-11	-17.8	9.68386230088491	6.9525	0.18	61.125	42.585	0.2525	-18.0	0.0001316348083285	-0.0024459362030029	93.0	227.0	11
2001-11-12	-17.8	6.424308632549497	0.94	0.06	58.875	40.858	0.31875	-18.0	0.0007721562161547	-0.006340742111206	93.0	228.0	11
2001-11-13	-17.8	6.282980141073581	-0.535	0.03	67.0	40.318	0.30125	-18.0	0.0358517558241651	-0.0424644947052001	93.0	229.0	11
2001-11-14	-17.8	5.668465573073986	-2.0975	0.02	66.375	39.083	0.285	-18.0	0.2546111085554295	-0.1713272333145141	93.0	230.0	11
2001-11-15	-17.8	11.501211637937326	5.1025	0.35	60.25	31.963	0.58875	-18.0	0.0610441051278956	-0.3566228151321411	93.0	231.0	11
2001-11-16	-17.8	6.697769130697549	1.24	0.01	63.5	34.544	0.44375	-18.0	0.0016901708623726	-0.0065090656280517	93.0	232.0	11
2001-11-17	-17.8	7.043044718461611	3.5775	0.02	77.375	30.612	0.51125	-18.0	0.0310912528923585	-0.0644775032997131	93.0	233.0	11
2001-11-18	-17.8	7.298799478552962	2.965	0.05	67.625	33.466	0.37875	-18.0	0.0013750683403175	-0.0034120082855224	93.0	234.0	11
2001-11-19	-17.8	5.674334005524349	1.7775	0.15	73.125	30.32	0.51	-18.0	0.0580817060937767	-0.0272671580314636	93.0	235.0	11
2001-11-20	-17.8	2.904273857718139	2.99	0.13	83.75	33.055	0.5175	-18.0	0.3032617483892028	-0.0676189064979553	93.0	236.0	11
2001-11-21	-17.8	7.866269093612613	5.7525	1.42	92.0	14.986	0.78375	-18.0	0.0315303870850267	-0.0763093829154968	93.0	237.0	11
2001-11-22	-17.8	6.987778868540776	2.1025	1.7	80.75	27.032	0.6	-18.0	0.0018608921527905	-0.0004608035087585	93.0	238.0	11
2001-11-23	-17.8	8.71662888625098	0.765	1.19	80.875	25.021	0.61625	-18.0	0.3581337639492628	-0.0386037230491638	93.0	239.0	11
2001-11-24	-17.8	1.2103105231716362	-2.7475	0.24	91.75	21.906	0.71875	-18.0	0.9938872383888366	-0.1248276531696319	93.0	240.0	11
2001-11-25	-17.8	5.465915408236757	0.1525	0.09	83.875	13.992	0.85625	-18.0	0.6616112701287858	-0.1747103035449981	93.0	241.0	11
2001-11-26	-17.8	5.651153954337556	1.5525	4.86	91.375	11.572	0.935	-18.0	0.3729351540468222	-0.2071712017059326	93.0	242.0	11
2001-11-27	-17.8	3.4037920604268703	1.015	3.39	95.25	12.205	0.92125	-18.0	1.4971623996747905	-0.1812743842601776	93.0	243.0	11
2001-11-28	-17.8	6.255680574735654	1.34	1.24	90.875	9.325	0.96375	-18.0	1.0361540680427987	-0.1221404746174812	93.0	244.0	11
2001-11-29	-17.8	4.214604861742676	1.29	1.67	91.125	9.875	0.9575	-18.0	0.1545877473633944	-0.0574967619031667	93.0	245.0	11
2001-11-30	-17.8	3.82093191553121	1.065	0.04	88.375	8.624	0.975	-18.0	0.2365838929122467	-0.0141980880871415	93.0	246.0	11
2002-03-01	-17.8	4.046146362976134	-4.9725	0.76	86.375	89.726	0.5575	-18.0	0.1746695449678921	-0.0046988986432552	100.0	-4.0	3
2002-03-02	-17.8	3.0550716030888703	-5.06	4.12	91.0	67.52	0.63	-18.0	0.1404667775071149	-0.0134391859173774	100.0	-3.0	3
2002-03-03	-17.8	4.83179318582915	-5.91	0.79	82.75	87.549	0.5375	-18.0	0.028473123345993	-0.017842024564743	100.0	-2.0	3
2002-03-04	-17.8	6.576067403851637	0.29	0.12	87.375	75.006	0.595	-18.0	0.0014920519985113	0.0012988597154617	100.0	-1.0	3
2002-03-05	-17.8	10.08179650177115	4.29	0.05	67.75	105.485	0.4925	-18.0	0.0001433018994886	0.0021659829653799	100.0	0.0	3
2002-03-06	-17.8	4.612368434776758	2.1775	12.14	93.375	56.959	0.8575	-18.0	0.0005978157922017	0.0030393004417419	100.0	1.0	3
2002-03-07	-17.8	5.361854455608152	-1.1475	2.43	85.5	109.058	0.46	-18.0	0.0041765402223537	-0.0027992129325866	100.0	2.0	3
2002-03-08	-17.8	5.059164217351024	0.3525	0.1	73.625	114.276	0.42	-18.0	0.0784150892669139	-0.0406486093997955	100.0	3.0	3
2002-03-09	-17.8	11.494993373475689	4.2525	3.92	78.375	102.03	0.69875	-18.0	0.0015606960472634	-0.0074172765016555	100.0	4.0	3
2002-03-10	-17.8	5.959434648364306	2.1275	0.02	59.875	118.127	0.41	-18.0	0.0	0.0012779235839843	100.0	5.0	3
2002-03-11	-17.8	6.40836270040952	3.3525	2.76	79.75	101.57	0.60875	-18.0	0.0009581155854604	0.0007930397987365	100.0	6.0	3
2002-03-12	-17.8	5.950481401218728	3.615	0.49	79.75	113.315	0.4875	-18.0	0.0005368332235887	0.0030948519706726	100.0	7.0	3
2002-03-13	-17.8	2.759505800976871	-0.5975	1.1	86.625	88.431	0.67375	-18.0	0.0053581148169443	5.2988529205322266e-05	100.0	8.0	3
2002-03-14	-17.8	3.065183581879721	-3.0475	0.0	70.25	133.445	0.0975	-18.0	0.2667373203179956	-0.0439561009407043	100.0	9.0	3
2002-03-15	-17.8	0.8738262216396346	-0.9725	0.0	67.5	136.217	0.035	-18.0	2.4326200057466814	-0.0789763331413269	100.0	10.0	3
2002-03-16	-17.8	2.1328533192064567	-0.8725	0.0	78.25	135.971	0.38375	-18.0	90.25569449735065	-0.0930652022361755	100.0	11.0	3
2002-03-17	-17.8	2.779715166388456	1.765	0.01	81.125	101.051	0.76125	-18.0	0.4973970439437905	-0.0750433206558227	100.0	12.0	3
2002-03-18	-17.8	4.917785999880942	2.4025	2.34	95.125	57.881	0.91875	-18.0	0.0210828096374768	-0.014502465724945	100.0	13.0	3
2002-03-19	-17.8	6.185323607136493	4.915	6.4	96.75	53.377	0.94	-18.0	0.0117762432597526	0.0033433437347412	100.0	14.0	3
2002-03-20	-17.8	2.5102086877887264	2.44	2.79	91.25	90.875	0.84375	-18.0	0.0038647876224726	0.0028239488601684	100.0	15.0	3
2002-03-21	-17.8	5.913868036763249	0.84	4.92	94.0	90.63	0.84875	-18.0	0.0	0.0023529529571533	100.0	16.0	3
2002-03-22	-17.8	8.367084062152417	0.9025	1.45	90.5	95.481	0.84	-18.0	0.0016144012020695	0.0009266138076782	100.0	17.0	3
2002-03-23	-17.8	8.062096162366831	-0.4975	1.3	83.25	135.555	0.58625	-18.0	0.0	-0.0010026097297668	100.0	18.0	3
2002-03-24	-17.8	2.4830677378245243	-1.6975	0.0	77.625	163.442	0.2225	-18.0	0.0042054199586775	-0.0062899589538574	100.0	19.0	3
2002-03-25	-17.8	4.571077895310908	0.7275	0.0	67.875	149.448	0.49125	-18.0	0.0758231308439405	-0.017922818660736	100.0	20.0	3
2002-03-26	-17.8	4.417871067111964	2.5275	0.9	87.625	131.79	0.615	-18.0	0.0017145773705971	0.0013717412948608	100.0	21.0	3
2002-03-27	-17.8	5.148603269334315	3.04	0.04	85.375	134.406	0.74625	-18.0	0.0022660612447994	0.0044496059417724	100.0	22.0	3
2002-03-28	-17.8	6.72020205239396	5.6275	0.0	77.25	141.354	0.56	-18.0	0.0014578175429299	0.0058879852294921	100.0	23.0	3
2002-03-29	-17.8	5.671262260290914	7.0025	0.01	63.0	177.957	0.29625	-18.0	0.0019636695042007	0.0074502229690551	100.0	24.0	3
2002-03-30	-17.8	1.0389692157374055	5.565	0.0	66.375	174.942	0.465	-18.0	0.0142408986638893	0.0060831308364868	100.0	25.0	3
2002-03-31	-17.8	1.6269711602391728	3.54	0.0	78.375	182.346	0.395	-18.0	0.1029349190175069	0.0046103000640869	100.0	26.0	3
2002-04-01	-17.8	0.869615800583798	4.0775	0.28	82.5	152.035	0.66625	-18.0	1.6754522636444482	0.0044353008270263	100.0	27.0	4
2002-04-02	-17.8	3.1209263448533995	6.3275	0.17	71.375	143.904	0.7425	-18.0	0.0	0.0057461261749267	100.0	28.0	4
2002-04-03	-17.8	2.0152831105393108	5.5525	0.02	76.125	135.01	0.7025	-18.0	0.1971963537977544	0.0062296390533447	100.0	29.0	4
2002-04-04	-17.8	3.5971695687373426	4.0275	0.0	84.625	138.395	0.7475	-18.0	0.0164940238034209	0.0061635971069335	100.0	30.0	4
2002-04-05	-17.8	3.900164760141551	1.5025	0.01	68.125	195.801	0.35875	-18.0	0.0	0.0015461444854736	100.0	31.0	4
2002-04-06	-17.8	1.893748040428029	2.065	0.05	75.125	174.702	0.55	-18.0	0.0045440966378105	0.0013973712921142	100.0	32.0	4
2002-04-07	-17.8	1.0636987722682585	2.8275	0.94	85.25	171.352	0.5875	-18.0	1.734163738636721	0.0038502216339111	100.0	33.0	4
2002-04-08	-17.8	1.7462510066210413	2.5275	0.0	68.25	190.882	0.52125	-18.0	0.1361248003759355	0.0066382884979248	100.0	34.0	4
2002-04-09	-17.8	1.1478812002990553	2.64	0.0	65.375	212.538	0.2875	-18.0	0.0686329254307054	0.0057127475738525	100.0	35.0	4
2002-04-10	-17.8	2.062247806551143	4.5275	0.0	56.625	214.653	0.25	-18.0	0.0381644981603793	0.0078082084655761	100.0	36.0	4
2002-04-11	-17.8	3.113199720544765	5.6525	0.02	51.625	218.717	0.2425	-18.0	0.0104403645762221	0.0132155418395996	100.0	37.0	4
2002-04-12	-17.8	4.253523585290788	7.64	0.0	62.5	161.05	0.7575	-18.0	0.3531268327562151	0.0361652374267578	100.0	38.0	4
2002-04-13	-17.8	3.620997790664888	6.9525	2.22	82.0	179.404	0.7575	-18.0	0.0202276967801573	0.0914301872253418	100.0	39.0	4
2002-04-14	-17.8	5.577955529638525	4.04	0.0	88.25	95.981	0.89125	-18.0	0.0036224085165751	0.0257835388183593	100.0	40.0	4
2002-04-15	-17.8	5.818698576571912	3.5025	0.0	68.125	221.05	0.4925	-18.0	0.0	-0.0005674362182617	100.0	41.0	4
2002-04-16	-17.8	4.94995032329871	0.8025	0.01	79.0	219.53	0.4425	-18.0	0.0	-0.0020556449890136	100.0	42.0	4
2002-04-17	-17.8	2.871615467054216	0.19	0.01	85.25	195.61	0.56875	-18.0	0.0025984424049191	-0.0031394958496093	100.0	43.0	4
2002-04-18	-17.8	0.1833648173723629	3.1275	0.0	68.625	220.368	0.57875	-18.0	0.0451432723502208	0.0268244743347167	100.0	44.0	4
2002-04-19	-17.8	1.191042905660833	6.1025	0.0	66.75	211.295	0.64	-18.0	1.030184595400929	0.0700573921203613	100.0	45.0	4
2002-04-20	-1.0064	1.8220761038236024	8.9525	0.01	62.75	233.296	0.47625	-18.0	0.4082922214588632	0.1580486297607422	100.0	46.0	4
2002-04-21	-1.9814	3.815436164450927	9.89	0.0	58.5	230.34	0.41125	-18.0	0.1855715634400891	0.2497868537902832	100.0	47.0	4
2002-04-22	-5.9843	6.049014705408641	11.115	0.0	62.125	242.614	0.425	-18.0	0.0778437637207322	0.434518814086914	100.0	48.0	4
2002-04-23	-11.9864	4.867189456259639	10.9775	1.01	73.75	204.623	0.66625	-18.0	0.1429402497400977	0.7902159690856934	100.0	49.0	4
2002-04-24	-12.8802	1.0458685460539483	11.5025	0.02	60.25	255.7	0.30125	-18.0	0.764500927618743	0.6002159118652344	100.0	50.0	4
2002-04-25	-0.982	2.418666422974652	12.6525	0.0	63.375	254.182	0.43	-0.995207953943903	0.0227815872865076	1.4704279899597168	100.0	51.0	4
2002-04-26	-1.9526	3.395475505175969	9.4025	0.05	81.75	129.287	0.86125	-18.0	1.7630726960113705	0.4363851547241211	100.0	52.0	4
2002-04-27	-5.9432	5.237946020686448	7.8525	12.09	93.5	137.07	0.92375	-1.0881802697928062	7.593136231573181	1.7990036010742188	100.0	53.0	4
2002-04-28	-9.9822	7.031407248241635	5.815	3.03	79.75	233.988	0.6675	-5.043015126868776	0.4499665220147906	1.3367738723754885	100.0	54.0	4
2002-04-29	-14.9532	7.161120395056908	6.19	1.87	90.375	131.798	0.8525	-6.205948246568559	3.3133387395024414	1.2113957405090332	100.0	55.0	4
2002-04-30	-17.8	4.643501675729213	8.0775	4.14	82.875	222.903	0.6975	-18.0	84.12542731155025	0.5682578086853027	100.0	56.0	4
2002-05-01	-17.8	7.644380697610501	7.64	2.93	85.75	180.118	0.78	-2.738418550183042	0.3489667889028908	1.424520492553711	100.0	57.0	5
2002-05-02	-17.8	2.3317901519004662	9.64	0.56	79.875	215.933	0.74875	-1.2828745587503652	0.1606057600088128	1.673065185546875	100.0	58.0	5
2002-05-03	-0.98824	1.8685732566921212	10.065	3.96	90.0	150.206	0.82	-1.0475641673916327	4.284725677217129	2.0092573165893555	100.0	59.0	5
2002-05-04	-3.0082	4.099829741129502	8.7275	5.0	93.5	186.865	0.7625	-3.052470883229168	0.2080752538530211	1.8067083358764648	100.0	60.0	5
2002-05-05	-7.9778	5.070430901930328	9.99	4.5	64.375	259.67	0.53	-5.735740535964167	0.1680762907566773	1.604722023010254	100.0	61.0	5
2002-05-06	-10.0441	2.4643417129377574	9.6525	0.0	56.125	259.57	0.4825	-6.569012315732748	0.4389754114530214	1.5700664520263672	100.0	62.0	5
2002-05-07	-10.0185	0.4895613470240476	10.1775	0.0	54.5	289.531	0.14375	-5.877977521074998	4.134394121444142	1.5970945358276367	100.0	63.0	5
2002-05-08	-1.0798	1.984245074486768	12.44	0.0	53.125	292.925	0.2375	-1.2182718226322005	0.2399006343318151	2.3879833221435547	100.0	64.0	5
2002-05-09	-1.9095	3.27971541495981	10.8775	0.02	57.5	295.05	0.32125	-1.7201890277067071	0.8514798853653326	2.669590950012207	100.0	65.0	5
2002-05-10	-3.0257	2.659228109926826	10.1275	0.0	54.0	295.94	0.25875	-3.1970941447380485	0.2686515007444773	2.353744506835937	100.0	66.0	5
2002-05-11	-4.0766	4.225810434475854	11.5025	0.0	58.25	299.527	0.185	-3.124848787607589	0.8757881742858628	2.352743148803711	100.0	67.0	5
2002-05-12	-6.1606	4.704960812801739	14.5525	0.81	69.75	297.445	0.3875	-1.0938991904466342	15.402795450738454	3.159029006958008	100.0	68.0	5
2002-05-13	-6.9702	2.7953435751486797	14.44	0.39	79.125	275.514	0.525	-1.185695112792132	0.1686013947973803	3.9478759765625	100.0	69.0	5
2002-05-14	-2.0517	2.404415940644422	13.84	0.03	62.125	305.286	0.31375	-1.6861583987128417	0.2398194661985472	4.044567108154297	100.0	70.0	5
2002-05-15	-2.979	5.262052126131496	13.0525	0.06	69.0	244.832	0.65875	-3.190789482650778	0.332011470253079	3.718523979187012	100.0	71.0	5
2002-05-16	-5.9517	4.770850495784268	11.515	3.13	74.5	242.653	0.65625	-5.1622568545996765	0.2638052243170927	3.1257152557373047	100.0	72.0	5
2002-05-17	-6.9671	4.180828500802801	10.065	1.43	73.375	292.535	0.425	-5.479989120757685	2.3111543835162887	2.9078521728515625	100.0	73.0	5
2002-05-18	-7.8979	3.247144057668215	9.44	0.03	54.125	312.297	0.29625	-2.1773613889612826	25.49971045802612	3.2936229705810547	100.0	74.0	5
2002-05-19	-8.0469	0.2327585927522333	9.1275	0.0	50.5	314.39	0.275	-1.6060875203274902	8.984012699913448	3.50625228881836	100.0	75.0	5
2002-05-20	-9.9619	4.043268180336916	12.215	0.01	57.625	309.267	0.3975	-3.109125043479496	0.7390914795655197	3.243819236755371	100.0	76.0	5
2002-05-21	-5.9858	3.377280768699132	13.8525	0.0	60.875	311.061	0.3925	-4.656375636962729	0.5694021379025781	2.8930444717407227	100.0	77.0	5
2002-05-22	-9.9817	3.3589998627753768	14.44	0.0	51.375	322.198	0.2325	-4.610874019936514	2.647038096504078	2.925787925720215	100.0	78.0	5
2002-05-23	-9.9782	2.8468826838535164	15.765	0.0	57.375	320.186	0.3625	-1.1055896840707018	16.031838073845517	4.009407997131348	100.0	79.0	5
2002-05-24	-4.9537	3.950024228564934	13.7525	1.15	73.75	231.776	0.74625	-1.559068716040316	0.4109075605872573	4.249654769897461	100.0	80.0	5
2002-05-25	-6.074	4.27853221217569	9.4775	4.5	88.25	154.493	0.89375	-3.560137462551299	0.5845221921815266	3.4358530044555664	100.0	81.0	5
2002-05-26	-7.8168	2.020621133618324	12.4525	1.3	81.5	263.643	0.70125	-4.205108946771563	1.022041450355222	2.8289833068847656	100.0	82.0	5
2002-05-27	-9.9603	6.493098078440676	11.29	3.95	81.75	166.174	0.85	-7.001712083122101	0.5081676801178079	2.409844398498535	100.0	83.0	5
2002-05-28	-10.9425	6.182316326123244	13.9275	2.35	56.5	275.842	0.68125	-10.666042305920763	0.4203261208841716	1.7910213470458984	100.0	84.0	5
2002-05-29	-11.9296	3.72979876509779	13.465	0.28	55.375	331.95	0.375	-11.102593290813484	0.7643439373861538	1.5325355529785156	100.0	85.0	5
2002-05-30	-11.9823	0.621389886162464	12.5275	1.2	74.875	285.313	0.61625	-10.457157842726517	12.281126786975934	1.4106674194335938	100.0	86.0	5
2002-05-31	-1.9232	2.99526566538763	13.09	0.33	70.875	319.347	0.42	-2.0798441660730016	0.3085326056393626	2.078285217285156	100.0	87.0	5
2002-06-01	-2.9436	1.9033240864668848	14.44	0.0	63.75	329.182	0.315	-2.729908131066002	0.4714737189009493	2.0417795181274414	100.0	88.0	6
2002-06-02	-2.0031	1.72755302469273	16.8775	0.0	53.5	338.692	0.23625	-1.3450426437600396	0.470809381794569	2.648263931274414	100.0	89.0	6
2002-06-03	-1.9225	1.166556263377382	18.4525	0.0	50.0	340.148	0.20875	-0.9989174626644156	0.3241382419931818	3.4741287231445312	100.0	90.0	6
2002-06-03	-1.9225	1.166556263377382	18.4525	0.0	50.0	340.148	0.20875	-0.9989174626644156	0.3241382419931818	3.4741287231445312	100.0	90.0	6
2002-06-05	-1.8318	2.103266525698776	18.415	0.0	55.625	342.234	0.17375	-0.9623143128199814	0.433916482799198	4.801210403442383	100.0	92.0	6
2002-06-06	-1.9156	1.94723080617065	18.2275	0.0	56.75	342.818	0.16875	-0.9521189013051622	1.1314438714636506	5.155442237854004	100.0	93.0	6
2002-06-07	-1.9598	2.3300503783448545	17.09	0.0	54.375	340.474	0.26625	-1.058544437461558	2.3700252253626197	5.619359016418457	100.0	94.0	6
2002-06-08	-2.0149	0.6311525296035816	17.4525	0.04	54.125	340.262	0.36375	-1.1110039068567663	4.8728094866453056	5.6606950759887695	100.0	95.0	6
2002-06-09	-1.9565	0.7097633848685068	18.5525	0.03	60.5	343.923	0.25375	-1.0582631686398487	5.570298274297731	6.055244445800781	100.0	96.0	6
2002-06-10	-1.9204	3.0519827699587365	18.1025	0.83	71.875	322.801	0.5425	-1.2212809372404188	0.5914633028239957	6.231733322143555	100.0	97.0	6
2002-06-11	-2.8396	3.418364009288654	16.9275	4.38	81.125	232.143	0.755	-1.888158216247093	0.64396488618543	5.580057144165039	100.0	98.0	6
2002-06-12	-3.0038	3.4717804892626782	14.2775	7.84	80.5	295.898	0.65875	-2.02388698573872	4.639943886143259	5.31771183013916	100.0	99.0	6
2002-06-13	-3.8731	0.3513750889363103	13.665	2.9	79.125	278.647	0.65625	-2.678806952903504	1.639720311373711	4.6193437576293945	100.0	100.0	6
2002-06-14	-4.9344	8.29077181362658	13.64	8.28	85.625	282.298	0.675	-2.1316807605418684	83.69887222930257	4.625289916992188	100.0	101.0	6
2002-06-15	-6.8066	1.4957425256791357	15.815	1.02	77.875	294.518	0.65875	-1.5783157062505777	2.631615044104307	4.816829681396484	100.0	102.0	6
2002-06-16	-6.9521	3.1482619212829164	15.5525	9.82	84.625	289.39	0.67375	-2.5826518034409367	0.9480810394713286	4.519941329956055	100.0	103.0	6
2002-06-17	-6.9677	4.114800126145254	17.715	0.54	67.125	321.867	0.51625	-3.6745017636992663	0.8978917025033472	4.060258865356445	100.0	104.0	6
2002-06-18	-5.8722	5.117486603853985	21.6275	0.14	70.75	334.119	0.57625	-4.864443261504871	0.5326449720762388	3.7650375366210938	100.0	105.0	6
2002-06-19	-6.9168	7.0322351532069804	19.1775	2.31	62.0	348.127	0.35625	-6.725712923145885	0.4853274338635635	3.684347152709961	100.0	106.0	6
