Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
2018-10-03,12.285022222222223,0.16202222222222318,5.650541666666666,7.376666666666666,83.16666666666667,0.4708333333333334,0.40000000000000013,384.1,0.372,-0.799,10,101,165.0,-21.0,0.0414793195210956,-15.0
2018-10-04,12.006877777777778,0.029011111111111987,4.2007916666666665,5.585,84.375,0.6458333333333334,0.20000000000000007,412.3,0.381,-0.751,10,101,166.0,-21.0,0.0102371916654292,-15.0
2018-10-05,11.715366666666666,0.09450000000000003,6.759833333333333,11.578750000000001,75.20833333333333,0.6458333333333334,0.0,393.4,0.385,-0.707,10,101,167.0,-21.0,0.0126207454064551,-15.0
2018-10-06,11.507544444444443,0.02591111111111033,4.110083333333333,9.25625,83.625,0.6875,0.0,341.3,0.371,-0.666,10,101,168.0,-21.0,0.0024175097648786,-15.0
2018-10-07,11.38256666666667,0.06723333333333592,3.3058333333333327,6.2054166666666655,85.45833333333333,0.3666666666666667,0.0,398.2,0.351,-0.627,10,101,169.0,-21.0,0.0088259504665944,-15.0
2018-10-08,11.2338,0.019600000000000506,5.734375,7.876666666666665,88.875,0.8333333333333334,0.2999999999999999,150.8,0.332,-0.616,10,101,170.0,-21.0,0.0363171693388198,-15.0
2018-10-09,11.024955555555556,0.046522222222222354,7.992791666666669,13.134583333333332,81.91666666666667,0.9,0.0,265.1,0.315,-0.632,10,101,171.0,-21.0,0.0074172545400244,-15.0
2018-10-10,10.951022222222221,0.05572222222222045,5.454958333333333,13.602083333333333,82.29166666666667,0.6375000000000001,0.0,334.7,0.298,-0.651,10,101,172.0,-21.0,0.000824612636429,-15.0
2018-10-11,11.185755555555556,0.15455555555555556,3.2823333333333333,12.066666666666668,91.08333333333333,0.8708333333333332,0.0,247.2,0.28200000000000003,-0.663,10,101,173.0,-21.0,0.0272759675629988,-15.0
2018-10-12,11.259622222222223,0.20148888888889083,2.7405416666666667,12.130833333333335,89.08333333333333,0.17083333333333336,0.0,348.4,0.266,-0.67,10,101,174.0,-21.0,0.271395879306214,-15.0
2018-10-13,11.29892222222222,0.1456555555555532,2.9484583333333334,14.064583333333337,83.95833333333333,0.0,0.0,232.7,0.252,-0.687,10,101,175.0,-12.06593875990931,0.2749886372444146,-15.0
2018-10-14,11.30132222222222,0.11732222222222077,4.028875,14.694583333333334,76.33333333333333,0.0,0.0,354.7,0.239,-0.699,10,101,176.0,-9.658422165278632,0.1492837359774702,-15.0
2018-10-15,11.331355555555556,0.06428888888888906,2.679083333333333,13.568750000000001,79.41666666666667,0.0,0.0,335.7,0.226,-0.698,10,101,177.0,-9.965104555581524,0.0885753584069788,-15.0
2018-10-16,11.416177777777778,0.13604444444444574,2.1291666666666664,9.225833333333334,96.20833333333333,0.7916666666666666,0.5,81.8,0.215,-0.693,10,101,178.0,-11.32871265872572,0.4404335377713019,-15.0
2018-10-17,11.344088888888889,0.08902222222222278,2.609291666666667,11.26,96.08333333333333,0.875,0.0,90.8,0.203,-0.7,10,101,179.0,-14.15820006449537,0.5775598005950514,-15.0
2018-10-18,11.278033333333333,0.06623333333333115,3.90325,10.957500000000001,89.70833333333333,0.45416666666666666,0.10000000000000003,334.8,0.193,-0.708,10,101,180.0,-21.0,0.2008180705092072,-15.0
2018-10-19,11.293266666666666,0.019933333333334247,2.2437083333333336,6.584166666666665,89.45833333333333,0.05416666666666667,0.0,343.5,0.184,-0.701,10,101,181.0,-21.0,0.0057558898371549,-15.0
2018-10-20,11.182244444444443,0.07024444444444278,1.443125,6.621249999999999,91.57083333333333,0.6750000000000002,0.20000000000000007,184.0,0.175,-0.672,10,101,182.0,-21.0,0.0330656082584089,-15.0
2018-10-21,11.034355555555557,0.0385555555555559,4.913666666666667,8.639166666666666,94.32916666666667,0.9625,1.5,134.5,0.168,-0.631,10,101,183.0,-21.0,0.103973804436739,-15.0
2018-10-22,10.8307,0.06336666666666702,7.006875,9.1925,74.45833333333333,0.2791666666666666,4.400000000000001,319.5,0.16,-0.593,10,101,184.0,-21.0,0.0031096975204878,-15.0
2018-10-23,10.639000000000001,0.017400000000000304,5.455583333333332,5.7441666666666675,94.83333333333333,0.9291666666666668,2.399999999999999,138.6,0.16999999999999998,-0.558,10,101,185.0,-21.0,0.0041676487151133,-15.0
2018-10-24,10.394577777777776,0.020277777777776507,7.020166666666667,5.434166666666667,78.45833333333333,0.6541666666666667,0.0,279.5,0.19,-0.525,10,101,186.0,-21.0,0.0088769208545476,-15.0
2018-10-25,9.965484444444446,0.022057777777778398,3.6565000000000007,4.162916666666667,82.79166666666667,0.6208333333333335,0.0,295.7,0.203,-0.495,10,101,187.0,-21.0,0.0058716385562763,-15.0
2018-10-26,9.666018888888889,0.03940888888888949,4.529750000000001,2.97875,87.625,0.4791666666666667,0.10000000000000003,244.5,0.231,-0.466,10,101,188.0,-21.0,0.0184485259496431,-15.0
2018-10-27,9.341741111111112,0.0638077777777788,7.4915416666666665,3.516666666666667,71.25,0.8083333333333332,0.5,124.6,0.272,-0.439,10,101,189.0,-21.0,0.0165861314527648,-15.0
2018-10-28,8.979938888888888,0.0035288888888889147,4.685375,2.8350000000000004,74.45833333333333,0.7583333333333336,0.8000000000000003,166.3,0.302,-0.414,10,101,190.0,-21.0,0.0042132198335714,-15.0
2018-10-29,8.58169111111111,0.024087777777776154,4.925083333333333,2.7329166666666667,78.20833333333333,0.5000000000000001,2.0,166.8,0.33,-0.391,10,101,191.0,-21.0,0.0103279358747931,-15.0
2018-10-30,8.232124444444445,-0.00020222222222265884,6.7331666666666665,5.264166666666667,95.45833333333333,1.0,12.5,15.49,0.355,-0.369,10,101,192.0,-21.0,0.0071674816156191,-15.0
2018-10-31,7.790788888888888,0.012758888888887654,5.772166666666667,9.355416666666665,88.41666666666667,0.9375,0.10000000000000003,115.4,0.38,-0.351,10,101,193.0,-21.0,0.0012331442294559,-15.0
2018-11-01,7.611335555555554,0.03312555555555452,3.146249999999999,7.065833333333333,90.79166666666667,0.6291666666666668,0.2999999999999999,197.8,0.398,-0.333,11,101,194.0,-21.0,0.0016354470386846,-15.0
2018-11-02,7.64283,0.046036666666666726,3.612583333333333,9.117500000000001,97.04166666666667,0.9041666666666665,0.2999999999999999,65.45,0.454,-0.316,11,101,195.0,-21.0,0.008910813521799,-15.0
2018-11-03,7.6121977777777765,0.025784444444442833,3.6967499999999993,7.772500000000001,90.375,0.8083333333333335,0.0,79.92,0.665,-0.3,11,101,196.0,-21.0,0.0126851812694229,-15.0
2018-11-04,7.647183333333334,0.021316666666667317,3.8824166666666673,5.80375,88.91666666666667,0.3416666666666666,0.0,224.3,0.779,-0.286,11,101,197.0,-21.0,0.0030624985572214,-15.0
2018-11-05,7.573153333333333,0.01188999999999929,2.077541666666666,6.795833333333333,99.33333333333333,1.0,0.8999999999999998,72.08,0.846,-0.272,11,101,198.0,-21.0,0.0087898752953171,-15.0
2018-11-06,7.478268888888888,0.030732222222220607,2.699458333333333,7.9454166666666675,98.70833333333333,1.0,0.20000000000000007,41.83,0.885,-0.259,11,101,199.0,-21.0,0.0103489136367317,-15.0
2018-11-07,7.483951111111111,0.038401111111110886,1.522458333333333,7.220416666666668,99.91666666666667,1.0,0.0,43.5,0.901,-0.246,11,101,200.0,-21.0,0.0,-15.0
2018-11-08,7.499784444444444,0.062391111111111286,1.3661250000000003,7.365416666666667,99.625,1.0,1.0,25.96,0.903,-0.235,11,101,201.0,-21.0,0.0160347834680591,-15.0
2018-11-09,7.487214444444444,0.024011111111111205,0.8847916666666668,7.195416666666669,98.70833333333333,1.0,4.799999999999998,58.95,0.901,-0.224,11,101,202.0,-21.0,0.0242668411578813,-15.0
2018-11-10,7.5073011111111105,0.033224444444442724,2.5885416666666665,6.91875,98.83333333333333,1.0,1.6000000000000005,29.74,0.896,-0.214,11,101,203.0,-21.0,0.1003886148895067,-15.0
2018-11-11,7.482191111111111,0.010574444444443998,4.505041666666666,7.462500000000001,99.08333333333333,1.0,4.0,16.55,0.89,-0.205,11,101,204.0,-21.0,0.0118748641682436,-15.0
2018-11-12,7.477794444444445,0.010254444444445454,3.8514583333333334,8.042499999999999,98.75,0.9916666666666667,0.20000000000000007,42.84,0.883,-0.197,11,101,205.0,-21.0,0.0,-15.0
2018-11-13,7.461636666666667,0.022736666666667738,2.9105416666666666,7.7366666666666655,97.70833333333333,0.8833333333333333,0.0,151.3,0.968,-0.189,11,101,206.0,-21.0,0.0057931800228615,-15.0
2018-11-14,7.457307777777779,0.01610777777777983,3.2520833333333337,7.256249999999999,93.27083333333333,0.9791666666666666,0.0,73.84,1.0550000000000002,-0.182,11,101,207.0,-21.0,0.0103738932369237,-15.0
2018-11-15,7.44302888888889,0.008165555555556203,4.1785000000000005,7.809166666666666,94.95833333333333,1.0,0.0,82.3,1.1789999999999998,-0.175,11,101,208.0,-21.0,0.0034473375554425,-15.0
2018-11-16,7.436347777777779,0.010697777777778583,4.873333333333332,8.163333333333334,87.91666666666667,0.3541666666666667,0.0,141.5,1.2469999999999999,-0.168,11,101,209.0,-21.0,0.0015876510846164,-15.0
2018-11-17,7.426591111111112,0.0034311111111113846,4.277916666666665,6.191666666666666,91.58333333333333,0.31666666666666665,0.0,151.9,1.258,-0.162,11,101,210.0,-21.0,0.0011126688559582,-15.0
2018-11-18,7.334983333333333,0.004896666666666327,6.427708333333334,5.305000000000001,80.875,0.8333333333333334,0.0,64.54,1.236,-0.156,11,101,211.0,-21.0,0.0045716980972897,-15.0
2018-11-19,7.169107777777778,0.0004377777777779812,2.935333333333333,2.0554166666666664,79.45833333333333,0.8125000000000001,0.0,63.5,1.196,-0.151,11,101,212.0,-21.0,0.0012738772281857,-15.0
2018-11-20,6.963164444444446,0.0046077777777790985,2.7275833333333335,0.6479166666666666,86.16666666666667,0.9125,0.0,107.3,1.144,-0.145,11,101,213.0,-21.0,0.0345175878887256,-15.0
2018-11-21,6.763277777777777,0.039144444444443316,2.4619166666666668,1.9558333333333333,80.45833333333333,1.0,0.0,49.66,1.089,-0.14,11,101,214.0,-21.0,0.0321063091963235,-15.0
2018-11-22,6.57564,0.03590333333333362,5.522666666666667,-0.7516666666666666,88.125,0.31666666666666665,0.0,151.0,1.03,-0.136,11,101,215.0,-21.0,0.0172355382315307,-15.0
2018-11-23,6.2577622222222224,0.025578888888889928,3.845916666666666,-3.874166666666666,99.04166666666667,0.9583333333333334,0.20000000000000007,55.94,0.968,-0.131,11,101,216.0,-21.0,0.0027191609143757,-15.0
2018-11-24,5.796595555555555,0.02759888888888895,4.095791666666667,-1.0954166666666667,97.33333333333333,0.7416666666666668,0.2999999999999999,131.9,0.907,-0.127,11,101,217.0,-21.0,0.0070368255681277,-15.0
2018-11-25,5.405487777777777,0.04140777777777682,3.425916666666667,-0.6425000000000001,95.33333333333333,0.6625000000000001,0.0,127.6,0.85,-0.123,11,101,218.0,-21.0,0.0045000406655884,-15.0
2018-11-26,5.130288888888889,0.07124555555555467,5.312166666666667,0.4412499999999999,87.375,0.5625,0.20000000000000007,115.2,0.798,-0.119,11,101,219.0,-21.0,0.0035228814807382,-15.0
2018-11-27,4.935195555555556,0.030315555555556095,4.978083333333333,-2.4941666666666666,91.16666666666667,0.10833333333333332,0.0,147.1,0.749,-0.123,11,101,220.0,-21.0,0.0,-15.0
2018-11-28,4.606835555555556,-0.019534444444444965,2.370416666666667,-4.637083333333333,94.83333333333333,0.041666666666666664,0.20000000000000007,138.4,0.703,-0.128,11,101,221.0,-21.0,0.0011002806805725,-15.0
2018-11-29,4.030408888888889,-0.04946444444444342,5.930625,2.3304166666666664,82.5,0.8875000000000001,2.5,66.99,0.66,-0.134,11,101,222.0,-21.0,0.0840716047885062,-15.0
2018-11-30,3.857273333333334,-0.02425666666666615,6.082458333333334,3.453333333333333,95.41666666666667,1.0,9.0,20.56,0.621,-0.142,11,101,223.0,-21.0,0.0058161035673263,-15.0
2019-04-01,2.2286877777777776,-0.09925888888888901,4.543666666666666,2.9158333333333335,53.333333333333336,0.03333333333333333,0.0,593.6,1.951,-2.01,4,78,1.0,-21.0,0.0005741430454921,-15.0
2019-04-02,2.181012222222222,-0.16013444444444458,4.292333333333334,3.7933333333333334,53.708333333333336,0.03333333333333333,0.0,580.5,1.7850000000000001,-1.987,4,78,2.0,-21.0,0.0026836382905167,-15.0
2019-04-03,2.37201,-0.12831666666666663,3.9805833333333336,4.3620833333333335,64.54166666666667,0.3666666666666667,0.0,488.8,1.639,-1.964,4,78,3.0,-21.0,0.0044822874538803,-15.0
2019-04-04,2.596877777777778,-0.12726888888888865,3.533458333333332,5.622916666666666,61.416666666666664,0.41250000000000003,0.0,551.1,1.546,-1.941,4,78,4.0,-21.0,0.0033840725046405,-15.0
2019-04-05,2.7757177777777784,-0.024662222222221697,2.935458333333333,2.5262499999999997,87.41666666666667,0.7458333333333335,0.0,161.3,1.495,-1.918,4,78,5.0,-21.0,0.0068292369227776,-15.0
2019-04-06,2.853588888888889,-0.08740111111111082,3.458291666666666,5.6887500000000015,63.25,0.14166666666666666,1.0,602.4,1.455,-1.895,4,78,6.0,-21.0,0.0090231804898188,-15.0
2019-04-07,2.9951633333333327,0.0013233333333326769,4.032583333333334,3.4579166666666676,84.16666666666667,0.9916666666666667,2.299999999999999,402.0,1.412,-1.872,4,78,7.0,-21.0,0.0034231760939407,-15.0
2019-04-08,3.0975522222222223,-0.019941111111111187,10.33175,0.6841666666666669,82.20833333333333,1.0,2.2000000000000006,154.4,1.389,-1.85,4,78,8.0,-21.0,0.0,-15.0
2019-04-09,3.094453333333334,0.007140000000001034,8.965708333333334,-0.09916666666666667,81.58333333333333,1.0,2.2000000000000006,90.1,1.361,-1.828,4,78,9.0,-21.0,0.0004972450737624,-15.0
2019-04-10,2.900857777777778,-0.005995555555554866,7.797166666666667,-0.1466666666666667,71.54166666666667,1.0,0.10000000000000003,245.0,1.355,-1.807,4,78,10.0,-21.0,0.0006698650270863,-15.0
2019-04-11,2.7371866666666667,0.0009566666666671608,4.245708333333334,-0.24375,71.04166666666667,0.7333333333333334,0.0,343.4,1.388,-1.786,4,78,11.0,-21.0,0.0004569653706732,-15.0
2019-04-12,2.6518277777777777,-0.016498888888889063,3.8345416666666665,0.4166666666666667,70.625,0.49583333333333335,0.0,620.9,1.408,-1.764,4,78,12.0,-21.0,0.0014697772996837,-15.0
2019-04-13,2.620963333333333,-0.01864333333333379,3.1997500000000003,1.6404166666666669,67.33333333333333,0.7041666666666666,0.0,428.4,1.416,-1.743,4,78,13.0,-21.0,0.0073174722079649,-15.0
2019-04-14,2.698126666666666,-0.05086000000000057,2.031625,2.5366666666666666,66.58333333333333,0.6291666666666667,0.0,483.0,1.403,-1.721,4,78,14.0,-21.0,0.0236132397845863,-15.0
2019-04-15,2.85454,-0.0037333333333333663,2.1717083333333336,2.5079166666666666,64.08333333333333,0.0,0.0,664.7,1.402,-1.7,4,78,15.0,-21.0,0.0200687450604453,-15.0
2019-04-16,3.0466744444444442,0.035841111111111434,2.1679583333333334,5.395416666666667,62.916666666666664,0.0,0.0,656.9,1.3900000000000001,-1.678,4,78,16.0,-21.0,0.0479600325899252,-15.0
2019-04-17,3.212318888888889,-0.012581111111110932,2.0533333333333337,5.568333333333334,55.70416666666666,0.0,0.0,687.4,1.377,-1.655,4,78,17.0,-21.0,0.0088029599180434,-15.0
2019-04-18,3.4642044444444444,0.023471111111110776,1.4275000000000004,6.897083333333335,61.57916666666668,0.0,0.0,693.4,1.3490000000000002,-1.633,4,78,18.0,-21.0,0.009596398999312,-15.0
2019-04-19,3.7768288888888892,0.05303222222222237,1.5284583333333333,7.49875,61.68333333333333,0.13333333333333333,0.0,603.6,1.32,-1.61,4,78,19.0,-21.0,0.0400116774402209,-15.0
2019-04-20,4.128685555555555,0.24301555555555554,1.521041666666667,9.0625,59.17916666666667,0.18333333333333335,0.0,637.9,1.278,-1.587,4,78,20.0,-21.0,0.0,-15.0
2019-04-21,4.589835555555556,0.6019422222222226,3.9642916666666665,7.731250000000002,60.94583333333335,0.4583333333333333,0.0,653.1,1.241,-1.563,4,78,21.0,-21.0,0.1613290065365698,-1.5
2019-04-22,4.688238888888888,0.3563488888888875,4.272041666666667,11.319583333333332,46.9625,0.6166666666666667,0.0,678.6,1.2109999999999999,-1.539,4,78,22.0,-21.0,0.0147579017196003,-15.0
2019-04-23,4.893776666666666,0.12892333333333283,3.2339583333333333,11.63125,54.40416666666667,0.04583333333333334,0.0,668.6,1.186,-1.514,4,78,23.0,-21.0,0.0257987390976799,-15.0
2019-04-24,5.329346666666666,0.3415499999999989,2.908416666666666,10.591666666666669,51.7875,0.0,0.0,628.3,1.154,-1.489,4,78,24.0,-4.669412448528405,0.0506162118790788,-15.0
2019-04-25,5.6724766666666655,0.5059699999999987,3.1363749999999997,11.176249999999998,57.56250000000001,0.4916666666666667,0.2999999999999999,645.0,1.1280000000000001,-1.464,4,78,25.0,-2.140059126717466,0.0393687107371732,-3.4994
2019-04-26,5.937532222222223,0.5961988888888907,2.898166666666667,10.314166666666667,68.10833333333333,0.6583333333333333,0.0,623.8,1.106,-1.439,4,78,26.0,-2.437895559496268,0.0628859879554163,-11.5281
2019-04-27,6.308595555555556,0.986542222222222,2.9617083333333336,11.366666666666667,61.80833333333334,0.21666666666666667,0.0,690.3,1.077,-1.414,4,78,27.0,-2.740616809182429,0.1389938312311912,-3.3841
2019-04-28,6.50521,1.1699499999999992,3.5743750000000003,7.3929166666666655,67.07083333333333,0.0,0.0,707.1,1.0510000000000002,-1.389,4,78,28.0,-3.161163350904452,0.209834327569493,-3.5092
2019-04-29,6.501747777777777,0.9099211111111103,1.26725,6.795000000000001,66.7625,0.016666666666666666,0.0,639.3,1.03,-1.364,4,78,29.0,-21.0,1.404955517630659,-11.6508
2019-04-30,7.05064,1.2946,2.116791666666666,7.990416666666667,59.19583333333335,0.36666666666666664,0.5,543.7,1.012,-1.339,4,78,30.0,-5.722531865416757,2.406328692527337,-1.5
2019-05-01,8.102127777777778,2.1442244444444443,2.3618333333333337,6.385416666666667,73.03333333333332,0.7458333333333332,12.4,511.7,0.986,-1.314,5,78,31.0,-2.772608536297844,0.2742368408267045,-3.5118
2019-05-02,8.262596666666667,2.345320000000001,3.859291666666666,2.7062500000000003,92.28749999999998,0.9874999999999999,8.300000000000002,248.6,0.97,-1.293,5,78,32.0,-6.144795241794166,0.9828079780608796,-6.6732
2019-05-03,8.105623333333334,2.126473333333334,4.193000000000001,2.0783333333333336,69.92083333333333,0.9833333333333333,2.700000000000001,504.7,0.958,-1.275,5,78,33.0,-10.37532761170063,0.4590098960597236,-9.5199
2019-05-04,7.834779999999999,1.0746466666666663,2.1376666666666666,2.1279166666666667,72.87916666666668,0.6333333333333333,0.0,557.6,0.951,-1.258,5,78,34.0,-13.88023641466531,0.5744900915422699,-14.5
2019-05-05,7.861618888888889,1.121745555555556,3.768833333333333,5.974166666666668,61.125,0.525,0.0,692.2,1.004,-1.241,5,78,35.0,-14.07811971250935,3.1234584534056475,-13.3934
2019-05-06,7.8029077777777776,0.5573977777777772,4.567291666666667,7.439583333333332,68.5125,0.8208333333333333,0.0,745.6,1.026,-1.225,5,78,36.0,-14.5732407914038,0.7837586579788461,-14.5
2019-05-07,7.929435555555555,0.21356555555555534,4.463958333333333,5.452916666666667,75.98333333333333,0.6833333333333332,0.0,605.6,1.03,-1.208,5,78,37.0,-14.57347229393536,0.6003099835192774,-15.0
2019-05-08,7.949974444444444,0.06571444444444374,4.592499999999999,7.105833333333333,61.84583333333333,0.6375000000000001,0.0,840.0,1.018,-1.191,5,78,38.0,-18.01829141687656,0.97972909275845,-15.0
2019-05-09,8.132754444444446,0.19367777777778006,4.6595,8.4175,62.34166666666666,0.7041666666666667,0.0,590.5,1.006,-1.174,5,78,39.0,-19.0182171070802,1.1400852695198274,-15.0
2019-05-11,8.303047777777778,0.25733111111111207,1.4513750000000005,8.834583333333333,94.87916666666666,0.875,4.099999999999999,744.8,0.97,-1.139,5,78,41.0,-21.0,0.3434041456853423,-15.0
2019-05-12,8.656507777777778,0.6169677777777771,2.3512083333333336,7.550416666666667,94.15416666666668,1.0,7.5,257.5,0.9490000000000001,-1.122,5,78,42.0,-5.059911260408217,0.7281159955410661,-1.5
