Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2015-06-30,10.98287923145468,3.1153959166666665,21.48584458333333,0.0,292.1515416666667,8.878439509650477,11.906171151965106,100.95833333333331,74,4.123197,5.99801,32.26341700023624,351.87549081960833,1.177795068201683,1.9899508579416072,3477.2240251495705,60.41243131841567,7.528825295150993
2015-07-01,11.472302855486472,2.6527585416666666,17.567923750000002,0.0,299.56179166666664,8.87206981995013,16.512527077659445,100.95833333333331,75,3.840202,5.75723,31.634102050208963,350.581205964169,1.1754769627795234,1.96587532840083,3446.6545182716873,60.92091452335126,8.158544461866343
2015-07-02,10.727707340900391,2.7656688125,16.068341458333332,0.0,329.20275,8.833934029831621,13.438715396337154,100.95833333333331,76,5.0462310000000015,5.480607,31.83373350516198,350.2883933220557,1.2529245032180916,2.054112933720225,3467.459748973493,60.33010881347649,8.1915481726858
2015-07-03,10.802494740652568,1.412403683333333,18.715423333333334,0.0,328.90925,8.825762280997452,50.70274207451291,100.95833333333331,77,4.686078999999999,5.170909,31.695385501145108,348.88919087344686,1.2561996782153522,2.0683383082396642,3455.758216723305,58.484427088199894,8.592313868998946
2015-07-04,11.127073836205549,2.3372830833333333,21.46083583333333,0.0,322.936625,8.823122110279169,18.883738245597392,100.95833333333331,78,5.260633,4.862541,31.40889076356484,348.1172540084304,1.2576644753430533,2.052205762353579,3430.3017498303634,58.62291285360165,8.863397233745898
2015-07-05,11.340189352039651,3.9903792916666654,22.5904225,0.88,323.3849583333333,8.818132894560465,6.639780592770394,100.95833333333331,79,4.986574,4.595745,31.07023391262187,350.96941773250103,1.2713737065860844,2.0664289878800113,3459.013714197816,57.44078016121541,8.625576095428848
2015-07-06,11.392290043007614,5.326671375,23.30083666666667,29.3668,244.53445833333333,8.7484429390447,1.8740989629931168,100.95833333333331,80,3.170914,5.174678,29.046464179909158,353.53287561574285,1.3243132987642023,2.151242384177516,3498.3526084749933,58.01431041539079,8.314561889305761
2015-07-07,11.40738650896314,4.302612625,18.76792125,0.0,294.14408333333336,8.774277467057525,5.660017647999957,100.95833333333331,81,5.041825,5.465934,26.906778679427102,352.4779041988213,1.2923969594853328,2.164668919977149,3503.8991624006667,58.13001766745503,7.91172186472666
2015-07-08,11.689683014900064,2.776654166666667,17.799584166666666,0.0,296.8248791666667,8.773006536078157,13.478657452756428,100.95833333333331,82,5.786495,5.258655,24.732958436264276,352.5922656093341,1.2526529388977088,2.1768963160516015,3491.3012218232893,58.30627780583302,7.891707117763014
2015-07-09,11.386282488495992,2.228855075,19.021255,0.0,270.5720833333333,8.804908473113588,24.64121053691819,100.95833333333331,83,4.499619999999999,5.007801000000001,22.23618005893371,352.9512594287431,1.1952885868969338,2.0286720164730747,3442.728812456375,59.26486591870353,8.122444340189693
2015-07-10,11.562260042314833,3.031117666666667,21.0108375,0.0,295.0598375,8.803072688097556,13.595913599175994,100.95833333333331,84,4.169861,4.723438,19.657748759023796,356.11782434193583,1.1703030464916704,1.7797337087222647,3432.9886034633387,60.72880458248088,7.9391368235868045
2015-07-11,11.521769107906668,3.794696625,21.91500916666667,0.0,259.98216666666667,8.796231699991372,8.846340632612627,100.95833333333331,85,4.908874,4.492252,17.673474925616564,355.7741077729294,1.1122862196903949,1.5406865042267075,3430.320126288149,62.82178153855652,8.191010279534487
2015-07-12,11.837874393566546,2.9675903333333333,24.8875075,0.0,314.0982916666667,8.785829717927893,14.892509449433394,100.95833333333331,86,4.902858,4.407941,17.65094416667175,357.3848205947674,1.0864367349920856,1.2467947883771735,3396.1585283660957,63.22207125056294,8.457975080361901
2015-07-13,12.541397120483431,4.032217,27.87458916666667,23.798,287.95616666666666,8.777600653128182,8.562897262033035,100.95833333333331,87,4.4689510000000015,4.974774,17.628718673399757,358.69611046036255,1.0206810672241915,1.0249601899345504,3330.1913151224917,63.01402426025736,8.723133605028682
2015-07-14,12.841582294092458,5.02511925,23.94959375,0.0,282.25825,8.753452064080761,3.7205041307048248,100.95833333333331,88,4.242289,4.782959,17.800434968371913,359.41698079175995,1.112833764438415,0.7849728888453457,3322.472075120356,62.74223758615831,9.269338535238465
2015-07-15,12.795771452258949,2.582866625,19.5670925,0.0,316.997625,8.725678347368962,21.638192257242924,100.95833333333331,89,5.245588,4.543931,20.158589881072317,359.1886069540406,1.1060433526101334,0.46540086513896706,3339.090857310361,61.82872318434363,9.641432434971554
2015-07-16,12.47607754266776,4.2820310416666665,17.254173333333334,12.4136,102.69395833333331,8.735896492848966,7.62913378378728,100.95833333333331,90,5.452796,4.705828,19.03037309903513,355.05997755081955,1.0685764680196521,0.5836525904096393,3387.3851530412326,63.782602905506685,10.019428541913882
2015-07-17,12.278639783434564,2.382485175,26.770417916666663,1.6804,260.67375,8.744227691869957,18.090195574959928,100.95833333333331,91,5.959579,4.779058999999999,17.866289176165967,352.9013410396459,1.0412493277267776,0.5478255222244192,3368.3986520618273,64.69117647367776,10.427265811732399
2015-07-18,12.965314965867556,4.2304995000000005,27.559590416666666,5.8116,266.3882083333333,8.751741335143638,6.729144698533777,100.95833333333331,92,5.781527,4.779474,16.341951492124362,352.62495592450654,0.923821957442689,0.5177514724867553,3354.7144853418254,64.91168519383162,10.652568643396775
2015-07-19,13.28867350437591,3.697106375,25.1308475,0.0,306.70816666666667,8.751479103865814,9.202650314370748,100.95833333333331,93,3.992419,4.557607,13.025689252536141,351.23400913355647,0.7863471247992498,0.5314422322655095,3360.1295972092003,67.69044642807118,11.37002258937982
2015-07-20,13.010205037758617,4.6931507083333335,23.1837625,0.0,265.784875,8.742977593458441,5.596779711833119,100.95833333333331,94,3.74326,4.342986,11.437638967005142,349.18622898883535,0.6892527757992359,0.46535708665664205,3393.3003368764266,69.60707826202916,12.121157687996126
2015-07-21,12.839244374843457,3.715329708333333,20.83458708333333,0.0,316.85158333333334,8.676074744026815,7.059069552027853,100.95833333333331,95,3.456649,4.096723,13.49638458849,348.7074481913874,0.44772737735300494,0.45201946892853945,3407.172605554676,70.7079708879472,12.372377396047854
2015-07-22,12.747621789774469,2.3988807916666666,22.22000458333333,0.0,280.429375,8.679626490665484,16.853237982714592,100.95833333333331,96,3.202125,3.877383,10.075641529649895,348.69302305595585,0.3017739039981543,0.4479000361645732,3389.596534234938,73.33364613854029,12.5202667579384
2015-07-23,12.864048653817465,3.1359186666666665,22.6191775,0.0,307.8147125,8.672581733618161,9.936292703203,100.95833333333331,97,2.9402630000000003,3.652641000000001,13.579260361884552,355.8499468254212,0.1928524365294344,0.09205313397570691,3390.475264992086,73.34703914133776,12.65507130602769
2015-07-24,12.621811870624423,4.904635083333333,22.67959625,0.0,273.26829166666664,8.673625900085247,3.980489321285239,100.95833333333331,98,2.718868,3.462337,13.61772633451636,355.5116351144184,0.20797978411012435,0.11306738331086881,3443.0511429179955,74.20692852856753,12.91851859713867
2015-07-25,12.94105224800828,3.175305583333333,26.51416958333333,0.0,309.4635,8.670480808312448,10.85913720792132,100.95833333333331,99,2.4101220000000003,3.197461,17.39767236043439,360.86252791729504,0.32444710553467526,0.08603300577290753,3459.2610771695627,75.8148849306168,13.073736036267949
2015-07-26,12.942611510243909,2.5073941166666667,24.825005416666663,0.0839999999999999,244.2019583333333,8.665430018104821,20.156640043882557,100.95833333333331,100,1.924806,3.018135,17.27507857241887,359.76976117451403,0.3459187137503907,0.08096946569726717,3416.8858277207632,77.28078145431208,12.714905231082572
2015-07-27,13.478971227288431,3.668775166666667,24.77126416666667,0.0,301.83704166666666,8.662878915591493,9.494378078153094,100.95833333333331,101,3.89332,2.7906310000000003,17.147220798253745,362.23945879232406,0.3603379137542458,0.07083756332756787,3400.902649094977,78.50666707876177,12.178027948026566
2015-07-28,13.141635619641225,4.607641666666667,25.65625625,0.0324,258.099625,8.64485479412022,6.033212220075312,100.95833333333331,102,1.860141,2.721087,13.411496804513295,362.91908512265667,0.3494950216272103,0.0820687030630689,3357.777519813487,82.2733314436578,12.121752050225336
2015-07-29,13.297284312096156,5.89453125,25.61625833333333,28.8472,304.39008333333334,8.660529874017291,2.497643766536827,100.95833333333331,103,2.882864,3.354541,13.43695410686476,367.5080193298942,0.4794429104589574,0.11044738980039341,3395.768243479792,84.19968727878245,11.468882291169438
2015-07-30,12.703221053151948,5.804837625,23.67584291666667,0.0,305.771375,8.698890024711066,2.46485311042271,100.95833333333331,104,2.5318150000000004,3.128227,9.86215984362248,368.8975830821265,0.6032132569073115,0.13163478131668044,3395.901789261295,86.18267796851134,10.798542623387899
2015-07-31,12.188538084108377,6.633712583333334,23.57667625,0.0368,305.17566666666664,8.75107945048779,2.0712954459347404,100.95833333333331,105,2.279451,2.862752,9.899355208350089,379.87924492280916,0.602593331615883,0.1858382337360844,3383.6326275729953,88.09668932730126,9.843769118673602
2015-08-01,11.635544310201633,5.098750916666667,24.27584375,0.0,280.22004166666665,8.762787204661153,3.3554042393076813,100.95833333333331,106,2.091281,2.596948,5.90350908195741,383.5759564712409,0.5873969734358511,0.20206629281739633,3395.8667439573755,89.24411410878717,9.437223578055958
2015-08-02,11.408853106455917,7.733446041666666,27.16875958333333,0.0,257.5414166666667,8.77510879853476,1.3774563408873692,100.95833333333331,107,1.961604,2.33658,5.704379043771559,379.09804439239866,0.6818121672595149,0.2697580288940163,3457.0681900287755,90.48504548904678,9.248736840188526
2015-08-03,11.301465755136142,5.191255208333334,22.44834083333333,1.592,281.86175,8.831229341901283,3.2371125522017232,100.95833333333331,108,1.961373,2.186387,5.477657781501828,372.03228196161444,0.7717500264704221,0.2838584564244505,3507.4126606595905,91.13349480519064,9.301836691606516
2015-08-04,10.997142866808346,3.245500333333333,22.221256666666665,0.0,279.353875,8.879047892322854,12.000491827066089,100.95833333333331,109,1.753636,1.987294,5.234298924933215,367.5747569310418,0.7697760965681628,0.2669045088807665,3528.255273326418,90.3610755928727,9.171599542645207
2015-08-05,10.82924547643635,2.8029107875,21.493755,0.0,259.648625,8.901572412323194,15.67560433185782,100.95833333333331,110,1.5588879999999998,1.82799,4.882383945089022,358.25841952962173,0.6393604977442408,0.23784234427370077,3501.3097819303885,90.8857050657601,9.481566432306494
2015-08-06,10.902597855123323,3.46213525,22.11583666666667,0.0,250.56491666666665,8.902063360102762,10.307334817488677,100.95833333333331,111,3.053434,1.670188,4.514877075705692,348.956236670731,0.5107788588550657,0.21486371709903554,3476.6879726949164,91.80365774204496,9.897647057122047
2015-08-07,10.635292337987744,4.835442708333333,21.64125833333333,4.5404,128.25620833333335,8.928767451124877,5.141350471070604,100.95833333333331,112,1.342711,1.689366,4.174009811383454,326.3224571076671,0.39287860637799815,0.4633168570581963,3517.5488795442106,92.52057795075237,10.226808159617502
2015-08-08,10.744278165231355,2.823672541666667,24.18375416666667,0.0276,170.003,8.952988017442307,15.13361404404992,100.95833333333331,113,2.137732,1.63766,4.038486303348607,304.891736263373,0.2704986482136727,0.4424389873483864,3469.4645706555675,92.73241909755426,10.068718285299814
2015-08-09,10.97993448528504,3.090699416666667,24.452085,0.0,189.7645,8.949861122958474,12.702318697561786,100.95833333333331,114,1.28616,1.521939,3.97565687580929,297.7666876759414,0.1476816525681117,0.3743855834966521,3415.708126044996,92.3716636874054,9.954792124348396
2015-08-10,11.035247301022077,3.654956208333333,24.92417416666667,0.0416,205.50425,8.93068074949693,9.34850375999038,100.95833333333331,115,1.193518,1.376487,3.9223405667938205,290.36766083320373,0.02556296742337466,0.3530205497523596,3340.9990983809575,93.5002117306828,9.647285273581332
2015-08-11,10.806944129595738,4.131060625,22.9429225,0.0,264.80020833333333,8.931752826140178,7.205325852575872,100.95833333333331,116,1.1224,1.191878,3.8811279556807414,285.01364084899654,0.02469682819799773,0.412864729239052,3328.1073043753217,94.48355664637157,9.079287564941952
2015-08-12,10.758577226465258,2.2273055416666665,23.00208791666667,0.0,263.43804166666666,8.938759085679573,24.524380613981293,100.95833333333331,117,1.035802,1.008233,3.878331745554378,279.4592064014027,0.025753657798676024,0.412864729239052,3298.316623870047,94.8045507556781,8.557304810883952
2015-08-13,10.717390888608154,5.603816083333332,25.8116675,0.0,228.0005,8.933431376188068,2.5153956257374417,100.95833333333331,118,0.941735,0.885215,3.9054662397292117,270.25428680494673,0.14008795531339366,0.4254685723895361,3344.6778699026663,95.17959839683901,7.652722063882039
2015-08-14,10.910675829926555,3.933793875,29.12334333333333,0.0,247.3090833333333,8.967360517593447,8.168884390781976,100.95833333333331,119,0.891681,0.817538,3.8541242584444793,272.17435567202625,0.1279136897555523,0.1716298320358179,3259.192794891756,95.08006392688218,7.109570206441005
2015-08-15,11.37689444339182,2.886145791666667,28.04292,4.3228,219.27475,8.97232087211855,15.900153973094204,100.95833333333331,120,2.065986,0.79593,3.831025153599447,270.62831326784544,0.12583962823614098,0.17162983203581786,3248.090291329594,94.78022458964244,7.176520331340734
2015-08-16,11.454839936064806,5.401390666666668,27.493341666666662,0.0,257.17225,8.97673222792248,3.0014266921511186,100.95833333333331,121,2.071385,0.7476430000000001,3.860955857900643,271.7962157472961,0.2390996138753923,0.18536402163112692,3311.198039920048,95.68367841291357,6.860206638181537
2015-08-17,11.50791746317102,2.6420150541666665,25.16334083333333,18.5072,181.73654166666665,8.944220327294579,19.587219032780386,100.95833333333331,122,2.331402,0.840031,3.8378567530556107,270.306446418476,0.24284894245123764,0.18620497266691816,3282.8107871975444,95.3783086985749,6.724272833479579
2015-08-18,11.748159143984868,3.9736187916666665,24.11042166666667,38.027600041666666,151.90054166666667,8.993250413812325,8.839842861102209,100.95833333333331,123,3.106496,1.13248,3.8201357973774037,264.95032929589826,0.2497219833638055,0.20105738753127186,3257.7091467192763,94.60002573668136,6.813227893528916
2015-08-19,11.364858410597272,6.724083333333334,20.61167083333333,0.0,244.53125,9.031108965590471,1.9664135586468487,100.95833333333331,124,2.636067,1.6761970000000002,3.8537773374003597,266.13689172997664,0.3627652559471235,0.26734443394369706,3361.2945085453543,95.0497865152112,6.882351042101942
2015-08-20,10.646063047888218,5.686069416666666,17.094587083333334,0.6136,210.1915833333333,9.217907118507089,2.672893387464345,100.95833333333331,125,2.285651,1.651512,3.8542317727637543,267.12416907017376,0.3650732419867552,0.2704708845262198,3395.1104517699155,95.2008010231712,7.344259285731101
2015-08-21,10.162507096087923,4.782251625,19.70542333333333,0.1364,243.59970833333333,9.596201004735391,5.590890424131201,100.95833333333331,126,3.55565,1.530706,3.8854333034554496,265.62207252706514,0.38001096966859355,0.2143177438195424,3465.4655437131373,96.15885430842731,7.627931757684146
2015-08-22,9.931167004518771,5.9163516666666665,20.475427083333333,0.0,251.6304583333333,9.771100116329784,2.333885750425857,100.95833333333331,127,2.135078,1.414297,3.9421739483234384,270.05691930792057,0.49304607931315936,0.367878944327808,3582.0356428632335,97.49466481935255,7.329908063457434
2015-08-23,9.703909430768102,6.217966625,19.163754583333333,0.79,212.11883333333333,9.857346084068393,2.054257771513481,100.95833333333331,128,2.011229,1.363541,3.9463392194085927,266.9078690884109,0.5119808295783282,0.6454840979189862,3628.1200111499534,97.40460791897412,7.420324210208895
2015-08-24,8.999755325740459,6.576609375,14.860420375,0.0,203.00904166666663,9.905709151834316,1.711416157214996,100.95833333333331,129,1.820035,1.293331,4.013047418163825,266.65129897449793,0.6480363399411576,0.8691102886054403,3756.1349785543316,100.05831860690094,7.417008141188676
