Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2015-05-14,10.768316206756488,0.0956385276088909,5.460970583333333,11.213343791666668,,3.0768,178.7895,5.73365,5.602829,25.0,0.0,134,5,100.95833333333331,27,5,347.51150433815855,57.597062058095226,4.0636581008033295,1.2371518186934227,53.12267349632142,3706.1097997640695,2.4259686129462446
2015-05-15,11.230293655438883,0.306825809431098,3.3576281666666667,19.028337083333334,,3.1256,296.6614583333333,5.950845999999999,5.488603,25.0,0.0,135,5,100.95833333333331,28,5,347.0436490294769,57.61821541513996,4.065742376100408,1.2310387076684317,52.59393653682808,3697.8452084189944,2.5020931804852427
2015-05-16,11.919976702831374,0.9965013581962676,3.4330137875,20.9575075,,0.2268,179.905625,5.575738,5.326721,25.0,0.0,136,5,100.95833333333331,29,5,344.4463449666699,56.51491741157138,4.096493088793623,1.2190655916950062,52.46006891289444,3694.874700889548,2.281025260362008
2015-05-17,12.13378491625481,1.2103051204148103,6.9110685,22.32667458333333,,12.1092,209.20754166666663,3.5667500000000003,5.521705,13.795476653556005,0.3054216097621461,137,5,100.95833333333331,30,5,346.0353440373791,55.916886463727835,4.134184298141346,1.1762304782338457,53.07285069966709,3681.9135808131227,1.971947508822802
2015-05-18,12.252412293707591,0.0,6.7137507916666666,14.432499791666666,,0.0,283.4794166666667,3.42932,5.39867,25.0,0.0,138,5,100.95833333333331,31,5,347.8357995741233,54.79991952739404,3.9604667944614436,1.1761225712000383,52.208078926778064,3682.90211979868,1.9723532103235868
2015-05-19,12.260221319869142,0.0412380896939748,5.419175375,6.6612540000000005,,0.0,264.72341666666665,4.80273,5.265696,25.0,0.0,139,5,100.95833333333331,32,5,348.02325959084084,53.47789766508487,4.001792289115768,1.1774752884403406,52.111634809382494,3677.8414906573535,1.9584676414703879
2015-05-20,12.543117393096413,0.2871321761312373,1.6612422541666667,7.730004166666666,,0.0,168.18670833333334,4.68458,5.164464,25.0,0.0,140,5,100.95833333333331,33,5,342.74618932566875,52.57978465045395,4.065938671512747,1.1724005713808687,52.81504676565877,3662.5504905276207,2.1707796571721616
2015-05-21,12.311561545386718,0.1076828217984111,4.652290916666667,12.137093875,,0.0,312.80875,2.867516,4.915972,25.0,0.0,141,5,100.95833333333331,34,5,344.01175365718245,51.338305766636175,4.0044579923243395,1.1284520063816843,53.28487450070225,3656.9035555802984,2.5158698534449866
2015-05-22,12.96638774146214,0.7624763513668231,2.0096628625,14.41625475,,0.0,314.537375,5.296001,4.656093,25.0,0.0,142,5,100.95833333333331,35,5,343.30152863212726,50.159229404323916,4.064676556846775,1.1262443313320476,53.4146754390189,3635.927021025915,2.9852691809571317
2015-05-23,12.770408831176177,0.5384121805389785,3.682686666666666,16.31416825,,0.0,262.662625,5.005955999999999,4.427088,25.0,0.0,143,5,100.95833333333331,36,5,344.8040507779856,49.88236718420735,4.020565612834593,1.1269868143306845,52.96106513767021,3622.972620589,3.2372289089266806
2015-05-24,12.951551062523656,0.6996588864267661,4.60751975,15.33083625,,21.7392,92.2825,5.828874,4.968405,25.0,0.0,144,5,100.95833333333331,37,5,342.818366658602,49.37964030159344,4.132703625261219,1.1947941812520675,51.78391196278066,3647.540585451098,3.431003848998411
2015-05-25,13.2022690073437,0.927816855598076,5.352221875,20.459589166666667,,2.2008,250.260625,6.499505,5.239901,25.0,0.0,145,5,100.95833333333331,38,5,341.1682314500822,49.09644359254071,4.1822762654056,1.2427690186831637,52.22376689337121,3638.3543545045477,3.6500097713027237
2015-05-26,13.670775107102376,1.384088834361993,5.367017416666666,20.132500416666662,,14.3764,179.8475,6.846671,5.687405,17.830818516522843,0.9112782963058844,146,5,100.95833333333331,39,5,337.6500542297198,48.88911922327653,3.8776173252591493,1.2435805771497657,53.27621940987061,3637.8849688352125,3.7719100967404033
2015-05-27,13.916189015035876,1.6192016177582111,4.229381875,18.99833333333333,,0.1528,273.5494166666667,7.466082999999999,5.678671,19.283659906174577,3.5194486226101165,147,5,100.95833333333331,40,5,340.44620673961145,48.40781611286592,3.6391746723307556,1.245106268874148,53.04345200220239,3646.0944448570194,3.683069555498894
2015-05-28,14.485503757927605,2.1832263754959644,4.574300916666667,20.487927916666667,,0.0,311.155375,7.325535,5.394388,19.32199614802732,3.878545901388158,148,5,100.95833333333331,41,5,339.1791454181838,48.11635379195554,3.4952070946724567,1.3222003054735492,53.34146410882521,3644.793332620163,3.6635729598735964
2015-05-29,15.069109719265976,2.7575134241010435,3.87230825,20.8212625,,6.9508,204.8167083333333,6.740901,5.57911,19.38106814095135,6.877357617879071,149,5,100.95833333333331,42,5,336.78389567241186,48.57534100468058,3.498269127865925,1.3173287916517702,53.42163151594887,3658.4526282521415,3.3200164028762127
2015-05-30,15.506625683726297,3.188508611162144,5.356150708333333,15.444168208333334,,8.6488,105.67829166666668,5.031513,6.173946,7.336888283948241,0.2776435268862572,150,5,100.95833333333331,43,5,337.4092992391492,48.723645988382984,3.811007289898228,1.290592502908773,53.656972162313345,3685.210739880458,2.791915421411365
2015-05-31,14.8408467992824,2.511739027346499,5.230328708333333,8.9237545,,0.0,320.9002083333333,4.777972,6.163054,18.114237816357125,2.0722694601056943,151,5,100.95833333333331,44,5,336.6405823317528,48.71599120330908,3.986842416275297,1.2954244310814211,53.85949706392004,3658.4400515636707,2.800088513684234
2015-06-01,14.82958126148844,2.496330968596016,3.4473623333333334,9.164595258333334,,0.0,330.0299583333333,4.499168,6.070146,18.117426170789,6.7442921059487,152,6,100.95833333333331,45,6,333.7614346661655,49.00267487569702,4.274318296779233,1.321491867641738,53.929685124670996,3641.2273390167707,2.9864321550004873
2015-06-02,15.411747087356945,3.077112646714461,3.039933083333333,12.828347333333332,,0.0,324.3824583333333,5.593377,5.927679,18.12216600555623,9.220895958156913,153,6,100.95833333333331,46,6,332.8999191637057,49.09228891081726,4.311303193163484,1.348639846008673,53.452886914161965,3625.9397005837486,3.2532434161242776
2015-06-03,15.40947669272716,3.070409484317631,4.584432458333334,17.12917008333333,,0.0,272.99620833333336,3.984008,5.788421,18.1330209409556,4.646777045808932,154,6,100.95833333333331,47,6,332.69528373074854,48.959149287716194,4.347440080632929,1.3479134817377756,53.630206093958726,3626.904722138331,3.0705687196689797
2015-06-04,16.032434152539302,3.68393045752293,3.8841272083333336,22.74875875,,0.0,307.3154166666667,3.713413,5.573121,8.52752830720554,7.884098975848529,155,6,100.95833333333331,48,6,333.9403819000605,49.36517109844919,4.231535600152085,1.2741125337280117,54.24138934165071,3610.5446403528267,2.9238340531550935
2015-06-05,17.19334243605897,4.839900366590349,4.760813333333333,18.966667916666665,,0.0,315.20725,3.427974,5.38611,8.520151814925217,6.268528709287886,156,6,100.95833333333331,49,6,337.55085754877143,48.753359882996904,4.036675232418831,1.2073985962407359,54.27000736916177,3622.4876004008256,2.521417910174321
2015-06-06,17.198148676946698,4.834634199880464,4.0815945,15.971252958333334,,0.0,310.83917083333336,6.115051,5.205831,8.337605415526788,9.187165317859565,157,6,100.95833333333331,50,6,336.9167293836836,48.603904186964776,3.562842582176993,1.2412741454830807,54.38977344010352,3601.1293483874106,2.91754696129976
2015-06-07,17.375216456746532,4.998057080276174,5.3335717916666665,21.33250583333333,,2.0596,248.38041666666663,3.05921,5.09093,8.66636976249171,3.824932948011361,158,6,100.95833333333331,51,6,340.6033508389299,48.15823153860138,3.029471598652119,1.1718839696454808,54.43827987602281,3612.0985124268377,2.80469514809214
2015-06-08,18.2420880332675,5.8562753019752325,4.5500905,21.901259166666662,,3.5904000000000003,275.2411666666667,4.38859,4.898526,8.670951640260704,9.28127589122223,159,6,100.95833333333331,52,6,345.19632105829487,47.5451519289287,2.6060182359640476,1.2132052840374181,54.618744358243625,3615.568854727893,2.5115121157222373
2015-06-09,18.711980264122182,6.316885911041982,4.234754416666667,22.978338333333333,,0.0168,319.8772916666667,5.714477,4.726468,8.280120427825358,11.521875667831816,160,6,100.95833333333331,53,6,348.7834549123985,47.202892981419836,2.349056376229026,1.2606145647195677,55.12112244402216,3611.0425014750967,2.362501711696051
2015-06-10,19.509808779261267,7.104090902242925,4.649267625,23.489587916666668,,0.0,323.09933333333333,5.386607,4.457729,8.070175395730098,10.729747701841212,161,6,100.95833333333331,54,6,349.6107566070678,47.141944551555056,2.175556299805248,1.3109943703547775,55.51825394216828,3590.340777395977,2.3960998526804524
2015-06-11,19.545273007602045,7.1346836498619535,5.378067791666666,17.035010416666665,,23.0084,154.32875,6.855115,5.228635,8.06007761187128,5.404562246659312,162,6,100.95833333333331,55,6,344.71855172005513,46.602005198125354,2.3480093267820403,1.3974036788956339,55.14780643479319,3608.5751926551575,2.608294875137441
2015-06-12,18.98561806939563,6.544372262191171,5.067967875,15.101255,,26.2174,146.26958333333334,9.255591,6.606182,8.670751214321195,1.2913816593327525,163,6,100.95833333333331,56,6,340.1347742009554,46.363562113705534,2.486416180567578,1.4937271102393743,54.88093119009792,3611.269154919195,3.2732464965478782
2015-06-13,19.11954055100377,6.677087193761793,2.8411430416666668,19.652923333333334,,1.0672,206.50379166666667,9.184813,6.763193,8.671229554530484,6.378073338136746,164,6,100.95833333333331,57,6,337.5060833499327,44.918675213521205,2.5440653686438925,1.51597199112718,54.70505008515333,3614.836284821208,3.588131351465794
2015-06-14,20.38351291955266,7.938660622682908,2.1150067291666668,24.165835416666667,,3.394,236.276,6.589823,6.771668,8.600137216422077,13.190255884338349,165,6,100.95833333333331,58,6,335.6365738800415,43.460414864148326,2.488360866875373,1.6228891134946652,54.882788844192284,3558.938524338624,4.202550286158892
2015-06-15,20.15747400512952,7.709237865246981,3.629332833333333,23.23167375,,9.798,182.97504166666667,6.004527,7.222466,8.637728336188097,4.610764902534195,166,6,100.95833333333331,59,6,331.6428131645918,41.47618243443227,2.5174170878450886,1.6212262978506655,54.94875752883903,3554.292830942818,4.598410025207331
2015-06-16,20.50615954707048,8.055978790069027,2.090206916666667,20.14958958333333,,0.0203999999999999,327.7803333333333,6.962623,7.094292,8.627816585694983,14.689798950203391,167,6,100.95833333333331,60,6,328.38561806734555,39.489741519171716,2.545899030721221,1.6170998588982701,54.79731723929832,3543.1799989747365,4.886886459487968
2015-06-17,21.031346174830347,8.580710811007195,3.807059416666666,19.957919166666667,,0.0,303.3627125,5.070569,6.950727,8.626251316140246,4.701385023951315,168,6,100.95833333333331,61,6,328.4936500300243,37.674488557797744,2.536466455674855,1.6161779071218974,54.53982027258176,3567.3264333998886,5.121231038826383
2015-06-18,20.90507759058726,8.447470642472318,4.760983958333333,23.213753333333333,,0.0,315.01725,4.996424,6.72585,9.654597888781575,3.971262779683388,169,6,100.95833333333331,62,6,332.14379698693534,35.98001079644742,2.3445498087187926,1.6461443470090522,54.700842665271445,3559.6215535977253,5.055051891151534
2015-06-19,21.392757057681628,8.93040875349034,4.119458416666666,17.4712525,,0.0,329.3140833333333,6.259725,6.500849,9.559239068026258,4.880344693772176,170,6,100.95833333333331,63,6,332.6977118045248,33.775757450739455,2.2355504669906634,1.6659312801865638,55.013768140011,3556.2563264530895,5.149640373195275
2015-06-20,21.45019013918403,8.98662528836159,3.86902,19.492091416666668,,3.6112,261.47075,7.36161,6.451218,9.507238534714991,5.492079298501788,171,6,100.95833333333331,64,6,333.76597753206414,32.97230920917907,2.20244076424435,1.6775742123568713,55.146227480340485,3560.766231234872,5.154408031029192
2015-06-21,22.289784564333367,9.820282210030678,2.868469166666667,24.120417083333333,,0.0,319.21970833333336,7.235386999999999,6.188163,9.277601572542324,9.465255987410757,172,6,100.95833333333331,65,6,332.5481255208984,31.598320883177884,2.0968632435626344,1.685072760281599,55.39737330283948,3588.5234488422275,5.071559056189551
2015-06-22,21.897452667233463,9.421200877100423,5.760529375,23.952926666666663,,10.5792,228.21870833333327,4.159589,6.437022,9.12950529533671,1.619302104799274,173,6,100.95833333333331,66,6,334.1091985014872,31.175416908190773,2.03524273916759,1.661339900233057,55.61516102792949,3592.619857369679,4.941996225811784
2015-06-23,22.19166772394296,9.696334244386533,4.60809325,20.47458458333333,,0.0,329.5135416666667,4.45629,6.269854,8.95378059102618,4.7637481944066655,174,6,100.95833333333331,67,6,335.93748803558617,30.322647717922028,2.0099977572559213,1.6645696371617085,55.753024479114806,3631.066039573818,4.69821943262522
2015-06-24,22.182719087536828,9.684012431843817,3.9124212916666665,19.79459041666667,,0.0,307.4399625,4.207116,6.059018,8.930566931256248,6.654562004877027,175,6,100.95833333333331,68,6,336.2785057741761,29.310840579755357,1.950341193241409,1.6644897120047963,55.88271658820256,3628.2572436662044,4.757807104357551
2015-06-25,22.540490244150075,10.03955920948987,1.7862928758333334,21.359175416666663,,6.1236,255.9069583333333,4.174078,6.032346,8.90743067803333,32.99012370475525,176,6,100.95833333333331,69,6,334.0452637601785,28.032033446357932,1.8945139119120202,1.6442291912045923,55.9639328789077,3594.774685202152,4.8659836435134505
2015-06-26,22.820078856179933,10.318621187925563,4.003665791666666,20.300009166666666,,1.8876,249.6133333333333,4.081508,5.951293,8.903945171666665,6.766602450447313,177,6,100.95833333333331,70,6,336.2958365856004,27.813535952393693,1.7658235560186732,1.6388317599999904,56.18750759439449,3583.458652373674,4.7278619743704695
2015-06-27,22.802988360561617,10.297296481428326,2.9612610416666665,19.55667125,,0.0583999999999999,323.66225000000003,6.375475,5.729902,8.875719159762006,12.283619937565186,178,6,100.95833333333331,71,6,334.0951720622834,26.660169311359066,1.4834136938774953,1.4331101633316305,56.37189598945878,3569.3167048104056,4.671471157119446
2015-06-28,22.868512456000825,10.362114269350378,2.2817991291666666,18.737095416666666,,12.3014,214.41470833333327,6.275318,5.916293,8.86624389346488,20.820569129071213,179,6,100.95833333333331,72,6,333.6903792331577,26.30096639353835,1.3506082361974112,1.214641782911788,56.42459380413645,3564.974546045457,4.617672237213109
2015-06-29,23.06078326597912,10.55137809496989,0.9963686041666666,20.67126375,,7.6872,197.70795833333327,3.372736,6.088393,8.87539771816185,112.53034674173904,180,6,100.95833333333331,73,6,331.8596435486453,25.40681271820468,1.190398399946332,1.0107610822891497,56.38284243870771,3540.0479780290575,4.7194810517725125
2015-06-30,23.49346221960701,10.98287923145468,3.1153959166666665,21.48584458333333,,0.0,292.1515416666667,4.123197,5.99801,8.878439509650478,11.906171151965104,181,6,100.95833333333331,74,6,331.8413269088495,24.57059307217211,0.9159363791092728,0.7676490624481047,56.563118066572315,3496.369356455614,6.31137850200849
2015-07-01,23.981845252365066,11.472302855486472,2.6527585416666666,17.567923750000002,,0.0,299.56179166666664,3.840202,5.75723,8.87206981995013,16.512527077659445,182,7,100.95833333333331,75,7,330.124488486971,23.669164351151156,0.704212014640319,0.5381316422816363,56.68409254709756,3464.1948409953397,7.566322914269972
2015-07-02,23.236362776309075,10.727707340900391,2.7656688125,16.068341458333332,,0.0,329.20275,5.046231000000001,5.480607,8.833934029831621,13.438715396337155,183,7,100.95833333333331,76,7,328.75596853905114,22.792398808124926,0.5118324356142893,0.3291215846976387,56.81462209271746,3483.202862440337,8.654753105650324
2015-07-03,23.31126401743663,10.802494740652568,1.412403683333333,18.715423333333334,,0.0,328.90925,4.686078999999999,5.170909,8.825762280997452,50.70274207451291,184,7,100.95833333333331,77,7,326.62497135093497,21.833573636467985,0.4228902822774123,0.10529471082814075,56.80526915182861,3455.074372894683,9.746319544142851
2015-07-04,23.63542809411627,11.127073836205549,2.3372830833333333,21.46083583333333,,0.0,322.936625,5.260633,4.862541,8.823122110279167,18.88373824559739,185,7,100.95833333333331,78,7,329.37481534434755,21.601146268428455,0.4146673744133098,0.0883725380731826,56.95855425807252,3437.2134237440555,10.86979664009346
2015-07-05,23.848682518757403,11.340189352039651,3.9903792916666654,22.5904225,,0.88,323.3849583333333,4.986574,4.595745,8.818132894560465,6.639780592770394,186,7,100.95833333333331,79,7,332.16673896274193,22.003737306333864,0.44983704440417177,0.07833233785432829,57.158608284076095,3422.436796718848,12.270598661029718
2015-07-06,23.9054057469578,11.392290043007616,5.326671375,23.30083666666667,,29.3668,244.53445833333333,3.170914,5.174678,8.7484429390447,1.8740989629931168,187,7,100.95833333333331,80,7,335.4901119170712,22.655837707779284,0.4067558136098578,0.06891013978401019,57.319971245711386,3395.1244782193576,14.063899393723931
2015-07-07,23.93061476890102,11.40738650896314,4.302612625,18.76792125,,0.0,294.14408333333336,5.041825,5.465934,8.774277467057525,5.660017647999957,188,7,100.95833333333331,81,7,336.96554097241517,20.429334594098872,0.4778479319390658,0.06942319040133935,57.22910286893193,3415.1353778355938,14.400525285954336
2015-07-08,24.212918431467525,11.689683014900066,2.776654166666667,17.799584166666666,,0.0,296.8248791666667,5.786495,5.258655,8.773006536078157,13.47865745275643,189,7,100.95833333333331,82,7,336.6262923851968,18.27465768961338,0.47802086176264863,0.06950263139038444,57.27021006887809,3430.544234633245,14.29209437696417
