Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2015-01-07,0.48547593,0.0,7.761041208,-19.6762475,,0.0,94.93858333,3.447119,2.814498,,,7,1,100.9583333,-100,424.2055617633512,31.290597664108656,14.0143144034078,3.674962265091397,83.97324064892712,3871.0283516980567,3.052719510692261
2015-01-08,0.737525017,0.0,7.376611917,-18.48291625,,3.3452,69.75929167,3.282043,2.95923,,,8,1,100.9583333,-99,436.98435455365086,31.30468577317657,13.949538601031799,3.634039722525892,81.46618874696274,3874.7569879124626,3.084887762981964
2015-01-09,0.8906676,0.0,7.352399208,-17.14250125,,0.2366,82.193375,3.413124,2.865325,,,9,1,100.9583333,-98,444.6969602792323,30.507692319989115,13.414862849394348,3.56154772199974,78.76743251416524,3874.2980786636094,3.126563013334828
2015-01-10,1.070574492,0.0,5.313393375,-17.376665,,0.0,95.236,3.374477,2.83185,,,10,1,100.9583333,-97,453.9309609041128,30.187374951903383,12.843909953765364,3.633994836159338,78.85925051314679,3872.6311568586616,3.0955047660194643
2015-01-11,1.165410322,0.0,2.512984483,-9.762073083,,0.0,99.13470833,3.340269,2.792273,,,11,1,100.9583333,-96,455.57357017418855,29.96873393474755,13.111232768310186,3.5395495143887925,80.13754910808946,3870.5752523938236,3.267949476037516
2015-01-12,1.243704658,0.0,4.92371575,-13.63124667,,0.0,106.4770417,3.291197,2.761235,,,12,1,100.9583333,-95,459.2070515390374,29.710354567609425,12.756709883237935,3.5378162333753402,80.79433013230012,3888.6821661237336,3.3662025742978976
2015-01-13,1.380742656,-0.002977075,2.229126433,-16.30707688,,0.0,102.4189583,3.253564,2.730583,,,13,1,100.9583333,-94,458.45560930821733,30.334666047947014,12.978658727942214,3.451165135068238,81.70201153483325,3910.084417303965,3.5365705081446523
2015-01-14,1.411695322,-0.059860292,3.439766833,-13.87916063,,0.0,73.88716667,3.215597,2.703196,,,14,1,100.9583333,-93,443.2191311830946,30.866239629680724,13.35305019146503,3.469800784181617,82.14834548188551,3929.9127374803834,3.6115907904744438
2015-01-15,1.428239114,-0.086260039,3.949213,-8.18082225,,0.0,88.14741667,3.189704,2.667469,,,15,1,100.9583333,-92,430.9089662930933,31.467938883298753,13.578744925675275,3.4876132832666076,82.67812758008718,3949.81544622646,3.6647580230048336
2015-01-16,1.29821832,-0.246287652,3.437175117,-6.493328833,,0.0,82.71120833,3.155302,2.634135,,,16,1,100.9583333,-91,421.4117559296207,32.358280044292066,13.796210676638921,3.5004700157662643,82.67007863580663,3974.341863533653,3.648474031928547
2015-01-17,1.220150711,-0.354263125,6.107648833,-2.251243288,,0.009,80.19620833,3.186503,2.5541,,,17,1,100.9583333,-90,405.02477977591747,33.267145457196804,13.69914968579744,3.482908855233109,79.78580028558335,4000.210695476658,3.7104410410373
2015-01-18,1.026427028,-0.575269717,4.346030792,-1.699995325,,0.0,87.59270833,3.209523,2.572336,,,18,1,100.9583333,-89,395.6614675509248,34.11532133573865,13.551165080092733,3.5608583158536886,76.25127379120701,4026.5011938397806,3.627381039326025
2015-01-19,1.208977522,-0.422616146,2.742740983,-2.790831021,,0.0556,77.139,3.205022,2.567667,,,19,1,100.9583333,-88,378.05486475089623,35.316376875226595,13.880872141573189,3.5773537767659063,74.34664911812966,4029.03728397582,3.6636638201756964
2015-01-20,0.565903073,-1.08835964,2.60235975,-1.109578179,,0.0005,44.18695833,3.120236,2.651576,0.65,,20,1,100.9583333,-87,361.0988693337518,35.83791486747636,13.951462788310211,3.6144130679049975,72.14896890311057,4031.083181852214,3.6336694474356777
2015-01-21,0.344688734,-1.323701782,2.824345667,-1.775414471,,4.634,34.94795833,3.269831,2.697401,0.65,,21,1,100.9583333,-86,363.96525347876724,36.40805118956884,14.08513717860936,3.6104565234639403,72.00586416018304,4032.5083039399115,3.674279000500835
2015-01-22,0.708722731,-0.977455556,3.017264375,-3.27582645,,0.0,110.4080833,3.293103,2.645477,,,22,1,100.9583333,-85,372.92530617869323,36.31499797953381,14.027938649347087,3.6183179411378927,72.37501726248415,4036.74071228819,3.6784971434188796
2015-01-23,1.354415127,-0.367426865,5.112810375,-2.863745104,,0.0,98.61195833,3.236586,2.59681,,,23,1,100.9583333,-84,382.0499380031647,36.32436814461601,13.86243751489393,3.603873253128467,71.79641775814079,4038.083126924003,3.6834943913048326
2015-01-24,1.138962255,-0.614183319,2.956411958,-1.26666227,,0.0,81.849875,3.15495,2.524203,,,24,1,100.9583333,-83,381.1264773651905,36.67938063544426,14.19639305409533,3.629968405173845,72.8663442506718,4038.1702953257904,3.6073999154260536
2015-01-25,0.689377809,-1.087963781,5.5455235,-2.882072088,,0.1789,80.552125,3.2414,2.596439,0.65,,25,1,100.9583333,-82,381.0661440116999,36.66878458830014,13.983160879650587,3.6183373966263646,72.9395409131394,4037.983650120074,3.598584966068004
2015-01-26,1.290066057,-0.511979517,2.818238413,-6.334577958,,2.2446,32.62429167,3.329484,2.723847,,,26,1,100.9583333,-81,388.24177748501,36.26500786216882,14.17158730723418,3.607013028095681,73.31172479017492,4034.2372712632855,3.592825817384575
2015-01-27,0.743796197,-1.071752977,1.56478725,-2.772077975,,0.0,86.71208333,3.298177,2.647663,0.65,,27,1,100.9583333,-80,389.7491120978979,34.97075430975429,14.009855439658551,3.5590719825355666,73.2195688747124,4039.3045744776196,3.5690866195713045
2015-01-28,0.974651353,-0.870668642,4.892317875,-3.559577672,,0.0,105.757,3.268394,2.622065,,,28,1,100.9583333,-79,394.13925483192924,34.2302050907662,13.636215287009973,3.5454207859859586,72.4423292995421,4044.0071325582962,3.521918178509403
2015-01-29,0.62516778,-1.249389932,6.764137583,-1.502906488,,0.0006,82.61479167,3.220144,2.581113,0.65,,29,1,100.9583333,-78,385.23072671298934,34.31840165947632,13.215010733592914,3.506585556261363,71.50269360216639,4045.1319783928093,3.6519104701898817
2015-01-30,1.02015814,-0.882372368,3.544405208,-7.304163458,,0.0,75.91791667,3.227674,2.586044,,,30,1,100.9583333,-77,375.9523569320716,34.281472781724446,13.31483593639397,3.523016393548022,72.29239584361564,4043.42335177843,3.6485193329538697
2015-01-31,1.319130618,-0.609286384,3.155746846,-4.373751051,,2.5492,117.3480417,3.042754,2.971454,,,31,1,100.9583333,-76,393.8097430794298,34.1218364246032,13.581870926883996,3.5338868859592436,71.87294529783257,4039.6769729216408,3.7178063921512208
2015-02-01,0.833051755,-1.128851141,8.508254583,-6.442491833,,18.5418,87.68808333,3.108899,3.409819,0.65,,32,2,100.9583333,-75,402.97055259914526,34.607684001265376,13.541921424996216,3.5378287037002774,71.82027955324018,4035.9305940648524,3.727742708256166
2015-02-02,1.506125142,-0.485638601,3.959315083,-13.67374583,,0.0,125.3460417,3.544601,3.100401,,,33,2,100.9583333,-74,414.54338583157,33.758124438631356,13.442800798740535,3.531823664932145,71.16316399954584,4041.4727679378084,3.6888830868786826
2015-02-03,1.779580145,-0.248579369,2.433349742,-10.9549935,,3.5302,109.484875,3.332163,3.181324,,,34,2,100.9583333,-73,430.5187536924383,34.23076045407681,13.678312443415072,3.538503840610646,71.12208971910064,4033.515490104899,3.718079059420723
2015-02-04,1.176377699,-0.881585793,4.596295167,-10.53290729,,0.0,91.58591667,3.484402,3.089538,,,35,2,100.9583333,-72,433.01620620227226,33.658210646021075,13.942348294488868,3.551932179074357,71.86586166184023,4033.515490104899,3.7351819726144635
2015-02-05,2.034024401,-0.053850451,4.362096042,-17.6224975,,0.0,133.6179167,3.433153,3.033056,,,36,2,100.9583333,-71,449.44734381621936,32.77783669275592,14.520137481901088,3.5627686814574795,72.6295100522069,4031.0605380367138,3.6228679191007997
2015-02-06,1.882041576,-0.247172713,3.247157917,-10.24374554,,0.0,77.645875,3.383328,2.984984,,,37,2,100.9583333,-70,452.3279476067704,31.795957384245792,14.768386722729018,3.5646983715674705,73.34039092271777,4029.6309549991142,3.636258313293216
2015-02-07,1.515300492,-0.640047559,3.723168042,-5.134995413,,0.0,114.7886667,3.378229,2.927265,,,38,2,100.9583333,-69,446.2589179463109,30.971337632982465,14.682522600407383,3.5756094690777043,73.93704832792878,4027.506508270116,3.7106128004297507
2015-02-08,0.824620401,-1.362497276,4.315761125,-2.862497708,,0.1292,109.3759583,3.317974,2.881604,0.65,,39,2,100.9583333,-68,447.3273048724465,29.72131342427499,15.163662728336956,3.603965405896262,77.02722400928926,4026.7807209831344,3.8987968149266026
2015-02-09,0.698406995,-1.521080525,4.347198917,-7.039157875,,0.0,112.8331667,3.279508,2.834327,0.65,,40,2,100.9583333,-67,440.2201156347732,29.952264646203737,15.007821531501225,3.6206567669027225,79.47117640682784,4022.121909633649,4.077322355304415
2015-02-10,1.260763727,-0.993272606,3.362417625,-7.595408625,,0.8068,112.665375,3.202413,2.815667,,,41,2,100.9583333,-66,434.36824754269765,30.36316566818919,14.993681775218576,3.728569390709249,81.98714300718693,4021.76154396058,3.969033921191214
2015-02-11,0.62244012,-1.661176452,7.309335042,-4.452492792,,0.0007,87.40970833,3.22597,2.768816,0.65,,42,2,100.9583333,-65,426.18734587964445,31.226030374472746,14.458617761439426,3.721005942727095,82.02847896016443,4015.754264598317,4.036923967785237
2015-02-12,1.303844966,-1.009656194,5.642913583,-13.10374375,,0.0,142.53375,3.187347,2.729651,0.65,,43,2,100.9583333,-64,428.5222000008424,31.927352973943396,13.869709520672561,3.591445470996738,81.9772781426865,4014.0286789590214,4.061978644161352
2015-02-13,1.560067416,-0.787349227,4.756330167,-10.50749371,,0.0,62.30883333,3.152468,2.702577,,,44,2,100.9583333,-63,426.6914745323073,32.651152095484825,13.605336078210543,3.5939717236176327,81.44344180197315,4012.1923844190505,4.086178642350664
2015-02-14,1.42312754,-0.946211877,8.321646167,-13.58415863,,0.0,122.818,3.137637,2.668011,,,45,2,100.9583333,-62,430.62392175098296,33.22931753205746,12.99581930085667,3.563628403397311,80.97287013656543,4014.610687221551,4.07392478201761
2015-02-15,1.999197332,-0.402322804,2.572008542,-17.43249958,,0.0,91.2255,3.108872,2.643576,,,46,2,100.9583333,-61,432.8059320718407,33.983592230149064,12.796469755561391,3.461374187825995,79.22792271268288,4015.6691229751377,4.005795922053118
2015-02-16,1.69719902,-0.730314809,2.372003208,-12.66457258,,0.0,113.3274583,3.091521,2.614107,,,47,2,100.9583333,-60,436.012158175895,34.66953408069425,12.743150719283474,3.350107610355031,77.5106538968654,4016.727558728723,3.959472154807393
2015-02-17,1.548274842,-0.910642988,4.807276208,-11.932075,,0.1958,122.2220833,3.088958,2.579078,,,48,2,100.9583333,-59,440.0406753203918,34.689323594173736,12.41034134673951,3.3280498918843473,73.97168318874864,4019.33250673694,4.05716798976992
2015-02-18,1.649302023,-0.841708388,6.561718042,-16.21500042,,0.0,123.6914167,3.059726,2.551422,,,49,2,100.9583333,-58,451.2357702734419,34.73551377661725,12.430477663621764,3.3302021276517064,73.43581978302616,4021.986740119845,4.053770782325338
2015-02-19,2.126300576,-0.398732018,3.9628235,-18.83541333,,0.0,140.2956667,3.042128,2.523725,,,50,2,100.9583333,-57,446.50068743784817,34.95486578711931,12.791003928035236,3.3451859961461503,73.04651176437855,4021.8760312191703,4.078189666390984
2015-02-20,2.152683442,-0.406980671,5.600814667,-16.1737475,,0.2841,101.5320833,3.010888,2.510899,,,51,2,100.9583333,-56,460.6877485725486,35.053967094971505,12.557489385849097,3.336870939360801,72.32994531989532,4023.584657833549,4.106639368969119
2015-02-21,1.321559383,-1.26442249,2.407461958,-7.330000292,,0.0,114.5628333,3.029865,2.468073,0.65,,52,2,100.9583333,-55,455.12074897704844,35.569094317079326,12.900705739412283,3.254997417547078,72.99215203023059,4024.5493424533092,4.193251181429596
2015-02-22,1.475384511,-1.139968183,6.294760333,-15.37499042,,0.0,147.3629167,3.000864,2.440517,0.65,,53,2,100.9583333,-54,457.203683019121,36.21616491749129,12.07829258676272,3.147427267139676,71.99430697164819,4024.697195265923,4.153802233164153
2015-02-23,1.945728984,-0.707890205,4.013619125,-19.33000167,,0.0,168.265,2.983234,2.414083,,,54,2,100.9583333,-53,456.8817181954273,36.84184061379741,11.016623455235415,3.0179306809515682,71.03633276376127,4025.031693284252,4.084793780564942
2015-02-24,1.889835914,-0.799854328,7.240428375,-10.50957338,,0.0,110.1381667,2.976901,2.381179,,,55,2,100.9583333,-52,453.62312565065656,36.90181886459121,10.72780339976913,3.0158096633385583,71.22115407285891,4024.944524882464,4.11746281118054
2015-02-25,1.692308709,-1.02682408,2.695775417,-12.03416225,,2.4796,132.7312083,2.850337,2.449216,0.65,,56,2,100.9583333,-51,455.99010981729583,37.423192343196014,11.210219421906041,3.026474585125791,71.81604111014597,4021.185837623535,4.152244429537755
2015-02-26,1.235766997,-1.514712498,5.110839375,-13.50957708,,0.0,127.3663333,2.970958,2.390625,0.65,,57,2,100.9583333,-50,456.5701349938286,37.12334691352708,10.958762357105076,3.141331365497313,71.73305636921816,4022.2112066541204,4.280648329486455
2015-02-27,1.273915022,-1.508525736,3.273821458,-14.39248917,,0.0,156.5082917,2.954479,2.353513,0.65,,58,2,100.9583333,-49,457.3266124039873,37.776227597608944,10.196351561832525,2.9360476123426835,72.3051433453128,4023.4109124882816,4.439589936477675
2015-02-28,1.748435294,-1.072808771,3.181617292,-15.17916804,,0.0,169.5689583,2.921542,2.324603,0.65,,59,2,100.9583333,-48,462.22126070292114,37.91392364120857,9.208577616952496,2.8030732591675234,71.66625444667322,4022.5333962703094,4.382069645950949
2015-03-01,1.251824757,-1.604003007,3.330224708,-8.331246458,,0.2084,111.7631667,2.886082,2.293953,0.65,,60,3,100.9583333,-47,457.0447924466309,37.228414471150245,10.105136653127898,3.0154829214086973,71.84018393597437,4023.832578908399,4.515024806222831
2015-03-02,1.089829956,-1.797327906,3.521713208,-7.144984958,,0.0,172.4610833,2.846209,2.268408,0.65,,61,3,100.9583333,-46,451.63460484089944,37.40579240149619,10.09878607920201,3.012940156459109,72.15748964337435,4024.2808074798845,4.668773076086806
2015-03-03,0.658141762,-2.261488076,5.39543975,-4.700407333,,2.9566,92.56804167,2.837611,2.328345,0.65,,62,3,100.9583333,-45,454.0292650771884,37.97317275126965,10.183190559767953,3.009499504518583,71.62610297407709,4020.298498042692,4.785214379077137
2015-03-04,1.003292257,-1.943934986,5.792927375,-12.26040925,,0.0,174.6864167,2.846841,2.260068,0.65,,63,3,100.9583333,-44,451.2573201566831,38.06517567761792,9.281994277624674,2.7808075025090773,70.98172563827288,4024.5054138731066,4.893197459551253
2015-03-05,1.317166497,-1.672016395,3.558340208,-15.66041458,,0.0,202.8667083,2.805153,2.223712,0.65,,64,3,100.9583333,-43,450.3382155446651,38.9330198247634,8.552536184743904,2.6111088553567803,71.55892684547958,4023.9282734140074,4.911810658594204
2015-03-06,1.647047996,-1.403927092,5.329558958,-12.05707742,,0.0,170.218625,2.762995,2.18704,0.65,,65,3,100.9583333,-42,450.6621278359222,38.93857862157927,8.782981258526881,2.5970139900832483,70.69102565307095,4023.8411050122195,4.906718882438684
2015-03-07,1.078763871,-2.043344791,3.989265458,-4.086248754,,0.0,191.9752963,2.655082,2.09337,0.65,,66,3,100.9583333,-41,445.1040407153758,39.09453990761657,8.771040644053803,2.6001017564225273,69.86913589095624,4024.7470421229364,5.040775042370851
2015-03-08,0.91469364,-2.27608852,3.36949825,-3.134580872,,0.0,137.798625,2.614665,2.055321,0.65,,67,3,100.9583333,-40,444.37203537824684,39.34862476031738,8.491644983484338,2.4457590956021455,69.54682637785899,4024.440964997351,5.045721153466381
2015-03-09,0.856879448,-2.393225353,3.5167675,-0.943327287,,0.0,203.3485417,2.451008,1.908119,0.65,,68,3,100.9583333,-39,444.4324539886092,39.45701412261524,8.493220192936846,2.4874139641783297,69.2677725079935,4024.7991967326534,5.0450580850060955
2015-03-10,0.648972074,-2.646240157,3.766405125,1.527922508,,0.0,201.6595833,3.135948,1.949807,0.65,,69,3,100.9583333,-38,439.3228961688871,40.71311907815256,7.748913182941001,2.312930408039421,69.8224252264781,4026.594657122328,5.047770595201202
2015-03-11,0.575290283,-2.780083883,2.936392792,2.647505684,,0.0,207.432375,3.190966,2.323017,0.65,,70,3,100.9583333,-37,433.54592927149923,42.48642725017341,7.431762465585313,2.333511247865941,70.9488265256741,4023.9595795033233,5.6493670164712215
2015-03-12,0.56995716,-2.878964266,4.624189333,2.715006663,,0.0,206.7029167,3.201469,2.417486,0.65,,71,3,100.9583333,-36,428.70659292293766,43.688880233075835,7.55792937699624,2.341420025960989,70.63367393095982,4021.2373334825306,5.3709883340159985
2015-03-13,0.45210159,-3.091253416,4.026387375,7.1979243,,0.0,205.2006667,3.065607,2.437364,0.65,,72,3,100.9583333,-35,419.05168403306664,45.07626490379562,7.249833504989151,2.4094310426699708,70.17191316247981,4016.6871387103856,5.6274431918912375
2015-03-14,0.29150003,-3.330929107,4.998637125,6.961258625,,0.0,212.1250417,4.604787,2.437607,0.65,,73,3,100.9583333,-34,415.50910836718856,49.227458492797005,7.323455796468553,2.515805629854512,69.6830344882073,3862.0700886895056,5.330175024114703
2015-03-15,0.330009606,-3.388201854,5.277734208,8.688752917,,0.0,176.9145833,4.536958,2.414723,0.65,,74,3,100.9583333,-33,411.64456787761674,53.96405033252339,5.915664517400086,2.5284281432551845,68.84733921925377,3707.4530386686247,5.0324518437382
2015-03-16,0.125114449,-3.705763521,5.008503833,11.68458713,,0.0,176.2193333,4.333101,2.36585,0.65,,75,3,100.9583333,-32,407.2811466879765,58.25604964368579,5.422540924054693,2.5803185161851365,67.78372204378304,3552.835988647744,4.727656716433467
2015-03-17,0.200812681,-3.749045684,6.348913167,3.301258342,,0.0,224.0357917,4.136003,2.320365,0.65,,76,3,100.9583333,-31,404.50437881585566,61.642377227692215,4.775157496041506,2.619406419686345,68.0780699535853,3401.57266054448,4.427947465813266
2015-03-18,0.462917085,-3.634084913,2.163629896,2.757925929,,0.0,176.152375,3.984313,2.285988,0.65,,77,3,100.9583333,-30,402.27456616098004,64.34337080692835,4.191819055389313,2.63602047938979,67.35225747889241,3249.5507533396953,3.850945915131013
