Date	O2	PO4
2014-08-12	271.038221210916	0.7565397416794043
2014-08-13	268.1184041102523	0.7525316222858349
2014-08-14	267.20204530809616	0.7546775657040422
2014-08-15	265.05457840361004	0.7540188835989181
2014-08-16	264.9096976668141	0.7542287611853734
2014-08-17	264.24164392410154	0.7534890294416837
2014-08-18	262.4048659916902	0.7531969659542971
2014-08-19	265.76713643896414	0.7468063830836599
2014-08-20	268.64769903825277	0.7465802738153127
2014-08-21	266.69555182007934	0.7458970517319184
2014-08-22	266.94731043777165	0.7465943524248057
2014-08-23	265.62100589744983	0.7425809014031078
2014-08-24	265.8764733605104	0.7433722328296181
2014-08-25	266.62066252909733	0.7588276383203526
2014-08-26	264.2916960813298	0.7569802673400632
2014-08-27	262.5601716835361	0.7549263433621729
2014-08-28	262.5265502754759	0.7504132042563464
2014-08-29	262.26916357946044	0.7536294414964394
2014-08-30	261.38974153518905	0.7533428826092933
2014-08-31	260.7204172059797	0.7546395049335598
2014-09-01	260.5699417305355	0.7429411917197394
2014-09-02	262.4027597073896	0.7446319955051075
2014-09-03	264.0722439461136	0.7453103832007474
2014-09-04	265.63380083183745	0.7678734518187108
2014-09-05	261.64780840335754	0.7698401039569941
2014-09-06	260.5746338347763	0.7832687474375523
2014-09-07	258.4011504889315	0.7971914051726572
2014-09-08	256.7709725729456	0.8031578502643867
2014-09-09	253.34608849576694	0.809134619509671
2014-09-10	249.38254008773762	0.8148072433994906
2014-09-11	245.80958532623694	0.8253856709593238
2014-09-12	246.2046472326418	0.8580225810984575
2014-09-13	247.37805998117997	0.8949216900278503
2014-09-14	247.30573514623848	0.9229355120503369
2014-09-15	248.42105293559285	0.9571527113820528
2014-09-16	249.44025815930314	0.9814698768078868
2014-09-17	251.05954304893936	0.9862284322718227
2014-09-18	252.81027899364182	0.9671956385147971
2014-09-19	254.15542273917748	0.9449339073735599
2014-09-20	253.9709771974	0.9081204035137286
2014-09-21	254.73936844137165	0.8763899312238526
2014-09-22	255.1452647549859	0.8602871970319014
2014-09-23	254.90876698442526	0.8393151207227147
2014-09-24	253.7820652473581	0.8392071162586566
2014-09-25	252.79701889778093	0.8376908697056714
2014-09-26	252.05310917254187	0.8398097420906147
2014-09-27	250.88690640159004	0.8480657375355527
2014-09-28	248.01516747660185	0.8785875640049133
2014-09-29	246.23931554098758	0.8874907911700766
2014-09-30	243.4937773927918	0.9524126530579738
2014-10-01	241.4244867798314	0.982935525325718
2014-10-02	242.05432578289418	1.0013822729511057
2014-10-03	243.72162786407884	1.0631000072419385
2014-10-04	244.75076868167275	1.1880767461970803
2014-10-05	246.02418095355242	1.3216482842940203
2014-10-06	245.83465051742618	1.4491873554544707
2014-10-07	247.4143491247755	1.5446430794059374
2014-10-08	247.86647171757076	1.670986748708321
2014-10-09	244.60551133514747	1.8105494794079584
2014-10-10	242.15457455754134	1.8970621322427574
2014-10-11	241.99126371215607	1.9205878181853144
2014-10-12	244.63283279394585	1.9304716587959942
2014-10-13	245.86605655810422	1.955594060231183
2014-10-14	245.48303591406471	1.9907603222592525
2014-10-15	248.4298847697781	2.038415728832448
2014-10-16	249.2904025298142	2.0605286933024014
2014-10-17	251.92391184264287	2.0993379663123597
2014-10-18	253.2150611065069	2.137686002605768
2014-10-19	253.04742196943263	2.173157118959636
2014-10-20	253.55301227835736	2.230444802651275
2014-10-21	256.78533324716994	2.283572211982191
2014-10-22	258.04865463733455	2.3861414809464536
2014-10-23	261.1206346017446	2.532135763220448
2014-10-24	257.92307677615463	2.6476561707480224
2014-10-25	256.3777212715516	2.7474367800777406
2014-10-26	256.40812467742285	2.850625477006716
2014-10-27	260.91875941003235	2.924455292377283
2014-10-28	264.1949242373712	2.9992438613812658
2014-10-29	272.3373578007461	3.006758210870398
2014-10-30	279.6775645099788	3.0056852345808913
2014-10-31	291.6332371790027	3.0123273818367813
2014-11-01	303.20658072344514	3.0237612734914805
2014-11-02	313.70868617568874	3.0090778724629152
2014-11-03	320.3566489486323	3.0032322105983895
2014-11-04	325.96897962956615	2.9851192657380277
2014-11-05	329.0913541573476	2.9721941262896308
2014-11-06	333.30787450878387	2.9352207807773643
2014-11-07	336.71639281290385	2.9165938697417766
2014-11-08	337.5694149816475	2.9020451555541418
2014-11-09	338.96943265290076	2.901893448517687
2014-11-10	339.57266349458286	2.8964363312175014
2014-11-11	341.07075354507987	2.8807017924571254
2014-11-12	340.4117045310025	2.8657558524846105
2014-11-13	339.15864666453547	2.867969404326563
2014-11-14	337.6687186509272	2.862936420325703
2014-11-15	336.7689239561492	2.852266630794682
2014-11-16	334.68929383058685	2.8448198572410237
2014-11-17	332.9657950214801	2.831782415714391
2014-11-18	331.16362298284986	2.8271265359750584
2014-11-19	329.74680178669183	2.823892055545523
2014-11-20	330.0896415516333	2.8168493977807674
2014-11-21	329.97395691924646	2.8090404337021453
2014-11-22	331.09904330011614	2.8085239976640146
2014-11-23	328.53876461620223	2.833454196597525
2014-11-24	326.2952818307325	2.8653478791423455
2014-11-25	323.46564675154497	2.86721377492841
2014-11-26	319.7386014732151	2.8633288892787614
2014-11-27	316.64490472100726	2.8586528458045026
2014-11-28	314.43115835433133	2.894429281123235
2014-11-29	310.5463273083316	2.9377625309172566
2014-11-30	310.1388913513169	2.943961531575941
2015-03-01	328.384069382687	2.935035499693116
2015-03-02	347.92017601401255	2.927674055632847
2015-03-03	366.4202079795654	2.9396560277950945
2015-03-04	384.8834229071431	2.9271781753691792
2015-03-05	401.5296034237652	2.886210028391797
2015-03-06	419.5946780539146	2.828889621846314
2015-03-07	437.41823262277063	2.778691117230644
2015-03-08	438.5587047953687	2.7169571710116367
2015-03-09	438.7197494033736	2.661355252673334
2015-03-10	440.34509442997717	2.5845780324410628
2015-03-11	441.7938220444999	2.5305727546376033
2015-03-12	443.93323777014706	2.4559652465957913
2015-03-13	442.2078865136555	2.431082530158236
2015-03-14	439.67301620379925	2.4001168430815025
2015-03-15	436.5615323658879	2.3921131631806865
2015-03-16	433.3299109359098	2.4137375658521756
2015-03-17	429.1944336294578	2.4456072748187956
2015-03-18	425.6375901293669	2.4650501975859695
2015-03-19	423.24460436188855	2.5048107355710094
2015-03-20	422.8716011411278	2.509589043089893
2015-03-21	423.5769493058236	2.5119376285458337
2015-03-22	422.73630021664087	2.548789395436883
2015-03-23	421.4439461311705	2.5691822488882288
2015-03-24	420.8002441383168	2.573472508517624
2015-03-25	420.48823378891666	2.5816143160283787
2015-03-26	418.47325805403597	2.560587426883136
2015-03-27	415.83691010559966	2.5509524153766914
2015-03-28	412.2360097296911	2.509865554999308
2015-03-29	409.9169522595384	2.4283760178767957
2015-03-30	407.40689299210726	2.3813998230269577
2015-03-31	405.153888294219	2.3633744209666014
2015-04-01	400.68709465907597	2.3492308764454037
2015-04-02	396.8965262319667	2.3397322317712512
2015-04-03	395.05710134495115	2.324211342145065
2015-04-04	394.20347123753174	2.3487362031802514
2015-04-05	392.2622579846289	2.38366123032489
2015-04-06	391.8056986688316	2.3946833558566025
2015-04-07	389.73478244709185	2.408366285149038
2015-04-08	390.86734178994556	2.4228421511425036
2015-04-09	391.60840339179083	2.426544960659588
2015-04-10	393.14232629816155	2.412410358493258
2015-04-11	395.1274301029924	2.4185543014491793
2015-04-12	397.3734594179153	2.4158910419792314
2015-04-13	398.9284394045954	2.423298295494328
2015-04-14	402.48094603289354	2.3952787266014126
2015-04-15	402.1378639541403	2.413751725555425
2015-04-16	406.77290393950454	2.408841331518151
2015-04-17	408.8586248544983	2.4128410927097206
2015-04-18	410.3322852761768	2.4254139876914684
2015-04-19	411.580552753249	2.435825449099142
2015-04-20	416.30225451659487	2.419923802235787
2015-04-21	420.8526423568946	2.432387005115823
2015-04-22	425.3126902975858	2.355266325236864
2015-04-23	424.87431489039824	2.3579157097905106
2015-04-24	424.03970785014883	2.3577275577711525
2015-04-25	424.4989251533303	2.3282754181303784
2015-04-26	424.8952879265067	2.3129149119989374
2015-04-27	421.66677106219106	2.3256211291751505
2015-04-28	417.32612964217276	2.3021910436133908
2015-04-29	412.69245247317605	2.328200624223539
2015-04-30	408.38542787003684	2.3441668124901285
2015-05-01	403.1688549441945	2.3359866298093017
2015-05-02	395.4345562740374	2.3403480208548486
2015-05-03	388.7210570557313	2.330649458942672
2015-05-04	380.0191660393811	2.3197224929646656
2015-05-05	372.9667084345442	2.321743437002747
2015-05-06	365.57991370387987	2.3164620112582806
2015-05-07	358.8256205391076	2.286885578673617
2015-05-08	353.8733603233256	2.292341658339183
2015-05-09	348.54962387058475	2.2587587623454484
2015-05-10	343.85229537849006	2.230868603312723
2015-05-11	341.65524990909597	2.19032223982745
2015-05-12	343.2891619102553	2.155954559163596
2015-05-13	346.00343927343584	2.158653054215283
2015-05-14	349.83030319782847	2.1531596929830394
2015-05-15	349.1379430328048	2.1074180342457676
2015-05-16	351.5947134803014	2.0726373981569743
2015-05-17	349.5611115451337	2.0221177203618046
2015-05-18	348.2073019239351	1.983874835212909
2015-05-19	345.3770405208608	1.9754214164791877
2015-05-20	342.15954349467756	1.9296271862435177
2015-05-21	335.0473321995359	1.9064235944683294
2015-05-22	332.3375850519121	1.8892106180902266
2015-05-23	328.335834135577	1.8860132129982303
2015-05-24	325.7606290581254	1.9075212214981423
2015-05-25	324.8201707982731	1.9151803110425847
2015-05-26	318.86869893366344	1.8932288868024385
2015-05-27	314.862416635142	1.8731714461430062
2015-05-28	312.2408591911813	1.845221334333667
2015-05-29	309.6085892204217	1.8241912900571255
2015-05-30	312.0652624993831	1.7739186168323269
2015-05-31	314.47569818735366	1.78484356636551
2015-06-01	314.62381802411807	1.8002798084413594
2015-06-02	313.5892572217085	1.7991793350020837
2015-06-03	312.81057263711966	1.7702349294156627
2015-06-04	317.47408846609585	1.7315666703530108
2015-06-05	323.42870973619665	1.714050078816263
2015-06-06	325.32121493137	1.715874019383392
2015-06-07	325.97780667271985	1.6264391049227502
2015-06-08	327.70583737504177	1.508924789169798
2015-06-09	334.46335275021335	1.4380291014459423
2015-06-10	338.5498748084459	1.3766171758928085
2015-06-11	336.23958162798243	1.3260420547815686
2015-06-12	332.95636688178365	1.2858891416924294
2015-06-13	329.31932584541283	1.2456697749902745
2015-06-14	328.97183154218857	1.2325589762408264
2015-06-15	326.3626374416809	1.2388861452834719
2015-06-16	323.05876819005533	1.2704766145329924
2015-06-17	320.816740895049	1.2893649823465927
2015-06-18	320.38792604466704	1.3270378075216687
2015-06-19	319.53053958892855	1.3594764564635755
2015-06-20	318.5856283536359	1.3520443901995258
2015-06-21	317.9938554581078	1.3826504097707437
2015-06-22	318.26352732131323	1.3871970515427214
2015-06-23	319.7269413360867	1.373721651493863
2015-06-24	321.97534616930403	1.3796410512507904
2015-06-25	322.3161036279913	1.3318800571109577
2015-06-26	324.70258517619783	1.2428328925756882
2015-06-27	329.334656145145	1.2484622788619502
2015-06-28	331.631192651898	1.1685128004926117
2015-06-29	332.0475853146571	1.1293886133068427
2015-06-30	330.59549953765645	1.0520627168844676
2015-07-01	329.9595914091738	0.9893711943456179
2015-07-02	332.91413905752705	0.9863383988537814
2015-07-03	334.57742511016215	0.9843034044215008
2015-07-04	333.41335332207194	0.9253303434635977
2015-07-05	330.49827728239296	0.9158669741330873
2015-07-06	331.1017528722146	0.9123217252721014
2015-07-07	332.5175323821234	0.8922669351359884
2015-07-08	332.40562860374075	0.8474802416880375
2015-07-09	329.9020399558095	0.7680599570169028
2015-07-10	325.3633640163734	0.7226769594386935
2015-07-11	319.25950302828136	0.6866715802457383
2015-07-12	319.33207131731405	0.6765680132537233
2015-07-13	318.2921957761094	0.6340973531566886
2015-07-14	315.1275042346996	0.6246595745218774
2015-07-15	315.7115272793656	0.6568191612270481
2015-07-16	312.6865307251984	0.6616848726041143
2015-07-17	313.91775384954195	0.6616960632755127
2015-07-18	317.7463823113752	0.6690913439123586
2015-07-19	319.09305518412646	0.6512501557888956
2015-07-20	319.06416504117516	0.649272549813109
2015-07-21	324.04098161227813	0.6572205752105932
2015-07-22	322.9872342374214	0.6143444495835099
2015-07-23	328.04756320297565	0.6274105189241732
2015-07-24	330.0463254306173	0.6322694507701183
2015-07-25	332.68563109094015	0.6447204809750057
2015-07-26	332.4957492416126	0.6221736137478752
2015-07-27	333.6690176997101	0.6041707017781281
2015-07-28	330.22124066655886	0.5704278229016845
2015-07-29	331.4156549835974	0.6030777000782541
2015-07-30	329.70367428581864	0.5947425647324573
2015-07-31	329.6577269142657	0.6008171540577096
2015-08-01	325.4270143938077	0.5889094991015315
2015-08-02	325.3526952577114	0.6077716778312047
2015-08-03	323.969043900093	0.6240910225434562
2015-08-04	318.46042212421435	0.6192636536468489
2015-08-05	310.3750064191516	0.5836795289623604
2015-08-06	306.2414991718287	0.5624007186250751
2015-08-07	297.48587226253557	0.5542516128197662
2015-08-08	292.7217433186657	0.5354246290932997
2015-08-09	286.52010243027	0.5174093279290133
2015-08-10	279.72311210654675	0.5008989774221806
2015-08-11	279.309004690829	0.5036347248642371
2015-08-12	280.7026579839534	0.5032244001153248
2015-08-13	278.42512839301975	0.5212779163294726
2015-08-14	279.52168666474773	0.510991375870785
2015-08-15	277.30053038046464	0.5104131947023484
2015-08-16	277.56704505650674	0.5286068115814152
2015-08-17	276.67006127864397	0.5331733834254658
2015-08-18	272.8145323653036	0.5417702169287317
2015-08-19	268.50100100046023	0.5619116126759331
2015-08-20	264.17418597768227	0.5610156049768129
2015-08-21	262.0320430276408	0.564203719119931
2015-08-22	262.22691856348825	0.5859180259828146
2015-08-23	258.1851173808978	0.5842996481789219
2015-08-24	258.0225637774684	0.5970564791788731
2015-08-25	258.60411490599216	0.5985584639077007
2015-08-26	260.9535537617147	0.5783691998751942
2015-08-27	265.70392959197954	0.5603333048586235
2015-08-28	265.4923775725686	0.5655276246816195
2015-08-29	264.141800942055	0.5507844347830141
2015-08-30	263.8145920050491	0.5574257371131248
2015-08-31	263.3616271948038	0.5554890551042996
2015-09-01	264.23858249271507	0.564431004232232
2015-09-02	261.3614564127591	0.5741392258216579
2015-09-03	258.9890514355003	0.5775373369821101
2015-09-04	260.5352974592159	0.570022482636449
2015-09-05	261.18576741870487	0.5666543480949094
2015-09-06	265.5384211264108	0.5663145958133421
2015-09-07	265.51344730917236	0.5618442434024719
2015-09-08	264.07322772421156	0.5431314853345267
2015-09-09	266.6012173976402	0.5398653296649586
2015-09-10	264.399362169957	0.5379328368583635
2015-09-11	261.7010486124814	0.5437101129362447
2015-09-12	261.55225703463685	0.5473363786902427
2015-09-13	259.1596994692235	0.5306264168696616
2015-09-14	260.9477076512183	0.5430502274142633
2015-09-15	263.39324863287436	0.5642188938552872
2015-09-16	264.3051710651135	0.5802301481895722
2015-09-17	265.51921493791446	0.6118248214980085
2015-09-18	266.6438869126451	0.6560095645617402
2015-09-19	266.89095417793294	0.7177627238594741
2015-09-20	263.27626359712514	0.7483921591635233
2015-09-21	259.71158941563027	0.756554577993407
2015-09-22	256.5443006619175	0.7518826336803804
2015-09-23	252.7233546437407	0.7407625527217677
2015-09-24	251.95343232988301	0.7182919695141897
2015-09-25	251.26242387317157	0.6873524570158269
2015-09-26	251.15520836678618	0.6402507871607949
2015-09-27	254.38538264339095	0.6282467546145172
2015-09-28	256.43675576902524	0.6248040541820953
2015-09-29	257.29812198194423	0.6758079019022009
2015-09-30	255.06501319063983	0.7821009152228152
2015-10-01	252.06020970446727	0.9304944444994587
2015-10-02	250.41077105476543	1.0851486935755885
2015-10-03	248.25158112923796	1.2534378698147752
2015-10-04	244.53095448383837	1.429610595670795
2015-10-05	243.6000250766519	1.5656714699744338
2015-10-06	242.95613386370522	1.645704959083003
2015-10-07	244.77599584468243	1.683139028904377
2015-10-08	248.66880285023413	1.6954914718003284
2015-10-09	249.79544001680568	1.7011166798834625
2015-10-10	249.8629055865604	1.7452187529283072
2015-10-11	253.85168206314484	1.7855356708982095
2015-10-12	254.39305493956337	1.87008752207499
2015-10-13	260.67031107312897	2.0124285679689633
2015-10-14	266.054460397989	2.160769541083308
2015-10-15	270.2458396815158	2.281101730063006
2015-10-16	274.8748509408933	2.3828027406792325
2015-10-17	280.9728892211871	2.4405456533490812
2015-10-18	284.81791915269497	2.4983727418603707
2015-10-19	291.22260203543823	2.5382875809506578
2015-10-20	290.34628836734515	2.5198905276304777
