<<<<<<< Updated upstream
Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2014-04-15,0.631009363,-3.61522867,4.270497042,-0.828319292,,0.2767,231.2843333,14.5097,10.710563,0.65,0.006429776,105,4,130.9583333,-12,410.6424477674546,61.305742462383854,10.000000000857144,3.2768498694919876,102.54951029800732,2483.0026979174386,3.9448275342527834
2014-04-16,0.873707578,-3.376834315,7.391977208,3.783760379,,0.0,199.9135,11.965413,11.124037,0.65,0.000167,106,4,130.9583333,-11,411.2525507082511,62.65358280789682,9.894009217428572,3.2136117769896195,102.91840125434562,2471.266979452181,4.0275288594712055
2014-04-17,0.459753958,-3.795564484,5.269128958,7.845427625,,0.0,257.3643333,10.638641,11.310116,0.65,0.000424,107,4,130.9583333,-10,409.634888485966,64.32781439775837,9.788018434,3.216268650619693,103.2872922106839,2453.1113087450917,4.0860633733993375
2014-04-18,0.620036738,-3.641024399,2.608731958,6.675009583,,0.0,252.6779583,12.297279,11.423545,0.65,0.002140998,108,4,130.9583333,-9,410.0567650134676,66.26452820980604,9.68202765057143,3.193113678051638,103.60694937722317,2425.442443699325,4.177037822986104
2014-04-19,0.663969067,-3.603011698,5.724279875,8.678762066,,0.0,266.4585833,12.300134,11.431932,0.65,0.000255,109,4,130.9583333,-8,410.4407789959556,68.29872923013217,7.658986175714285,3.204469368572377,104.25358936458133,2391.555861501058,4.2304162137294465
2014-04-20,0.479679743,-3.792917342,2.889416542,13.65792521,,1.84,134.0667083,10.995496,11.61732,0.65,0.001852618,110,4,130.9583333,-7,407.73125194594525,68.62094742806454,7.658986175714285,3.30171736715886,104.25564333946986,2393.208952345764,3.785451540020944
2014-04-21,0.285477077,-3.991443819,4.346123333,17.50250708,,2.5282,185.9801292,9.623964,11.762621,0.65,0.001074807,111,4,130.9583333,-6,403.27941902435475,68.1691589410311,5.718894009571429,3.2456715294721907,104.20035267684898,2392.532445275732,3.834663550538066
2014-04-22,0.398579598,-3.884806891,6.312122458,8.441255333,,0.0,268.702875,13.759783,11.703734,0.65,0.000286,112,4,130.9583333,-5,404.6330628423599,68.56209187808723,5.718894009571428,3.1270257562217623,104.19997905263595,2373.213227578781,4.201914814363519
2014-04-23,0.760639696,-3.531466993,3.938608875,5.536669392,,3.2479,229.1016667,13.420501,11.767995,0.65,0.000588,113,4,130.9583333,-4,406.82722577067756,68.87461254982897,5.718894009571428,2.995463566148,104.2484309546045,2378.8794537674844,5.057536688545011
2014-04-24,0.52034813,-3.777966599,6.303117,9.4712505,,13.2345,97.719875,11.962578,12.440262,0.65,0.000232,114,4,130.9583333,-3,408.56988723801425,68.53090090286754,7.741935484428571,2.9488335197391002,104.40152278667529,2402.802402982005,5.083563457867416
2014-04-25,0.564781688,-3.739591766,4.369428125,12.09125579,,0.9023,277.7424167,10.718186,12.693877,0.65,0.000728561,115,4,130.9583333,-2,407.6970229202222,68.3973578566583,7.741935484428571,2.8341874509988756,104.84307270720412,2413.8275483950265,5.221906846092554
2014-04-26,0.823639256,-3.492560626,4.437580333,8.252925375,,0.0,272.3444167,13.586556,12.550825,0.65,0.000304,116,4,130.9583333,-1,409.49334902298443,68.57951611830076,7.741935484428571,2.6685214049395434,105.2350152137209,2412.5992306744447,6.039142747747106
2014-04-27,5.151934873,0.827697826,8.973395125,7.853336583,,8.9633,179.163375,13.775655,12.869225,,,117,4,130.9583333,0,414.12512931707084,67.56574084938197,5.202764977285715,2.5476651745839667,105.31792583323498,2602.4017223654337,6.533562123131107
2014-04-28,5.089181011,0.0,10.11056642,9.003760333,,22.3896,152.2510417,16.28275,14.078397,,,118,4,130.9583333,1,419.1323916748796,67.49779004222307,7.1428571434285715,2.4648384815821087,105.39557341467572,2795.97051973291,6.671311238747217
2014-04-29,5.389589687,0.05726381,4.83583375,10.05917592,,8.1327,146.5285,17.550397,15.15574,,,119,4,130.9583333,2,418.8193544730949,66.18995783900999,9.165898618285715,2.5436085719478045,105.21532867304528,3015.817961002352,6.500138376108856
2014-04-30,5.63234481,0.261355888,3.670989292,8.827925583,,0.5323,103.770625,17.298633,15.491452,,,120,4,130.9583333,3,419.5025205362584,65.1230617615134,11.188940093142858,2.6692852117711223,104.92063572620475,3202.695560557044,6.287654627722239
2014-05-01,5.749038161,0.0,4.745806375,7.137929542,,0.3417,109.39575,16.964211,15.636881,,,121,5,130.9583333,4,422.59624667180753,64.35035116680776,11.188940093142858,2.646280085365373,104.5536405506925,3383.136009984059,6.69830442443219
2014-05-02,5.899007467,0.045847203,4.214029,8.58375825,,0.6898,132.442125,14.299041,15.630662,,,122,5,130.9583333,5,426.9600921153,63.23716280505588,13.211981567999999,2.710920550845379,103.94622953113824,3581.8108781143205,7.179906009440828
2014-05-03,6.097558299,0.037140555,5.721016333,10.18208983,,0.0,255.5742917,15.524993,15.39474,,,123,5,130.9583333,6,430.38566937690706,62.314166176625214,12.695852535714284,2.626080276473926,103.58937702343324,3779.19815215474,6.988966781710031
2014-05-04,6.325402148,0.0,4.044383042,7.691254083,,0.0,237.7397083,12.121342,15.121892,,,124,5,130.9583333,7,431.44569727025856,63.072175873760116,12.695852535714284,2.5153299171252668,103.80471176387547,3762.140330664963,7.105750612460661
2014-05-05,6.469289294,0.032038073,4.494011667,7.687088458,,0.0,199.3724167,14.518328,14.860204,,,125,5,130.9583333,8,431.6618178906438,63.55223684834193,10.156682028571428,2.3337444687564295,104.02004650431768,3748.8836953387413,7.64800556749753
2014-05-06,6.642403428,0.071117947,6.279095833,8.888759608,,0.0,289.5313333,12.830833,14.472892,,,126,5,130.9583333,9,433.91892411377006,63.80960368995302,7.617511521428571,2.2314598428518204,104.2353812447599,3714.103985185681,8.279904509183064
2014-05-07,7.041651721,0.0,6.844380042,15.73083788,,0.0012,271.3468333,13.336912,14.052016,,,127,5,130.9583333,10,435.31266358689675,63.850342400932334,5.1981566824285705,2.013035753998456,104.51671228844366,3692.7532415627015,8.58625730998437
2014-05-08,7.576642802,0.220180283,4.6817925,21.44125833,,0.1978,178.6480833,12.700996,13.66834,,,128,5,130.9583333,11,433.856017032225,63.650744554347966,2.889400921857143,1.8700831795237782,104.51552074306069,3681.3866826816834,8.915327470415763
2014-05-09,8.082820071,0.084974755,7.393366458,18.10042083,,0.0963,273.3559583,12.125836,13.20336,,,129,5,130.9583333,12,433.0097896641249,62.95742070089661,0.5023041474285714,1.8089510051248432,104.76607925490994,3658.588172794171,9.607993243691837
2014-05-10,8.788210517,0.451665063,3.255497958,14.00334321,,0.0,297.8689583,11.515336,12.696208,,,130,5,130.9583333,13,429.43468021081287,62.10712592423505,0.6543778801428572,1.9143625333102345,104.74489596794103,3657.466442206524,10.03645364192839
2014-05-11,8.879611327,0.423298089,3.383389167,18.99291917,,2.7988,248.29625,11.1484,12.333868,,,131,5,130.9583333,14,425.0500912841756,61.23883824922708,0.806451612857143,2.047988223628896,104.75893645237917,3656.2709804857964,10.46298820909775
2014-05-12,9.290834458,0.788933713,5.028983708,22.12459333,,28.83300004,174.0229583,13.439885,13.417544,,,132,5,130.9583333,15,422.29357951443075,60.1789181722262,1.0368663594285716,2.195517631146833,104.54360171193694,3633.119464779561,10.28897448753014
2014-05-13,9.764168043,1.221997827,4.672437542,15.95625892,,3.6231,173.0012083,13.995902,14.1885,16.57828775,2.136342212,133,5,130.9583333,16,419.0189041961429,60.16253252914307,1.2672811060000002,2.2216737975146303,104.32826697149473,3671.848956273335,9.566703664124306
2014-05-14,9.952377511,1.391372132,4.195097125,9.912095208,,0.0,246.7248333,13.698336,13.956548,21.89893402,2.037295388,134,5,130.9583333,17,416.20245007379725,60.45148996965305,1.147465437857143,2.350007181017648,104.32826697149473,3685.7738998284644,9.44929448408745
2014-05-15,9.923137569,0.991527559,4.384276417,7.30542275,,1.8353,147.5396667,12.133702,13.926131,,1.190825117,135,5,130.9583333,18,415.20539346277735,60.58153032901957,3.4562211984285716,2.551442373999399,104.36311711868872,3716.207592305992,8.710280575204763
2014-05-16,10.06523181,0.124186956,2.130141875,7.177920333,,0.0,151.08125,11.920038,13.755066,,,136,5,130.9583333,19,413.69369551128824,61.26412286475814,5.843317972857142,2.6779895854269027,104.08179831917072,3755.2155468899587,7.632198939352102
2014-05-17,10.0643494,0.119907832,4.162488542,9.2212565,,0.0,288.44225,11.459724,13.385363,,,137,5,130.9583333,20,411.95368169489694,61.145020655293465,6.170506913,2.720802376857093,104.1029816061396,3747.933968845573,6.745415689887809
2014-05-18,10.18567776,0.127838799,4.288880292,12.07792342,,0.0,308.732,12.032734,12.916121,,,138,5,130.9583333,21,415.56317902690364,61.16003259846936,6.018433180285713,2.656624241898561,104.08894112170147,3744.9989372872524,5.986697618673923
2014-05-19,10.36237565,0.224106822,6.206929208,12.94375771,,3.3731,190.0003333,11.454441,12.716823,,,139,5,130.9583333,22,414.4076256174125,61.25272246643866,6.018433180285713,2.6619059991983667,104.33949963355072,3785.2585740350155,5.24609128054626
2014-05-20,10.89058503,0.336062702,2.798447079,19.78250667,,0.7034,278.7360833,11.214703,12.335545,,,140,5,130.9583333,23,412.4170975920403,60.628754722,5.94009216642857,2.6371338532781445,104.53526146223167,3755.5083334705664,5.164198151679355
2014-05-21,11.94364709,1.389112595,4.237678125,20.33000625,,0.092,307.102375,10.692529,11.816648,5.238473688,0.242706884,141,5,130.9583333,24,411.0551542335648,59.54733748908832,6.092165899142857,2.6308437330087604,104.14414481716162,3752.111269625861,4.451644065033981
2014-05-22,11.53660019,0.98205832,4.630722208,15.02834475,,0.0,304.0474583,10.081285,11.364787,,,142,5,130.9583333,25,411.83222016104645,59.013441007831986,4.152073733,2.490655083011858,103.96798928832075,3725.72701397154,4.214610093013863
2014-05-23,12.43841175,1.883864408,1.754071833,15.74667167,,0.0,279.6370833,9.60386,10.923097,1.69397386,7.259998846,143,5,130.9583333,26,410.77169516481587,57.6388794464475,2.211981566857143,2.364277055292311,101.60400167790797,3693.469161940711,3.8034320033943465
2014-05-24,13.07159907,2.51704578,2.506610042,17.03917117,,0.0,309.2563333,9.156011,10.436166,3.252164348,0.230315251,144,5,130.9583333,27,411.7573636839407,56.77654433946707,2.3317972350000002,2.3260485456279376,98.9590688921902,3696.25999830768,3.531363367648411
2014-05-25,13.01280734,2.458241037,3.260094875,19.05833875,,0.0,312.0075833,8.667335,9.95292,8.330968351,1.056638382,145,5,130.9583333,28,410.63262027914294,55.54638024981556,2.9308755760000005,2.3627421015987857,96.43541776519547,3696.063838530579,3.134415674463042
2014-05-26,13.32790106,2.773288472,3.498319458,22.09167417,,5.418,198.2192083,8.245829,9.832352,10.57568626,2.024379882,146,5,130.9583333,29,410.8865132258872,53.99464389698248,3.0414746542857145,2.367823998102243,93.69167881842655,3679.5057193449643,2.896396472997425
2014-05-27,14.25001818,3.695049179,2.399871463,23.15874917,,16.8479,196.5065417,9.98911,9.660317,10.38229838,5.601379735,147,5,130.9583333,30,411.0367738573608,53.46042937877959,3.3225806451428572,2.3439939109493375,90.88145489610292,3664.28440468465,2.4962871046039576
2014-05-28,14.38771966,3.832547316,4.218455875,17.85208542,,1.1785,109.59575,9.4355,10.456437,9.101830454,2.160481116,148,5,130.9583333,31,409.8658416793947,51.862582436859164,5.709677419571428,2.3830501253395653,88.56405636581108,3686.344332375399,2.2916555840889643
2014-05-29,14.0999941,3.54448815,3.170338125,18.77042292,,0.0,303.7623333,9.091332,10.188122,14.10546166,7.085601099,149,5,130.9583333,32,410.39402861518,50.66423951677929,5.451612903428571,2.3392801865767803,86.4318955080994,3686.4782697817573,2.3353565916877166
2014-05-30,14.80692611,4.251380981,3.659933167,19.26209,,0.0,313.05775,9.670695,9.826859,14.10208768,6.113103694,150,5,130.9583333,33,412.13562101325766,50.23565131145701,5.193548387285714,2.2916969538207224,86.55317716682241,3689.9823630159335,2.149231205049009
2014-05-31,14.93824852,4.382676314,4.0043635,21.195005,,0.0,309.7788333,9.335965,9.456975,14.64530468,6.03076947,151,5,130.9583333,34,413.443441362194,49.677218501234286,4.935483871142857,2.2495772470036695,86.67445882554544,3693.3757037716505,2.071621207356005
2014-06-01,15.34176763,4.786183637,5.377903667,22.66667833,,26.8688,189.9051667,11.123756,9.807553,14.89493554,2.526431763,152,6,130.9583333,35,412.22989527811495,50.172963314686406,4.566820276714286,2.2027684584209206,86.48959477717828,3685.8197424825544,1.7268252724987765
2014-06-02,15.82297574,5.267273227,5.702084875,22.63041792,,34.2795,207.9717917,17.210083,12.97383,14.72032887,2.435431536,153,6,130.9583333,36,413.9839995373312,51.65882336487713,4.456221198428572,2.0161425871649623,86.43624424673624,3652.654808069171,1.9730141867833644
2014-06-03,16.17368094,5.61804127,4.792819708,19.52833542,,0.0,323.4524208,17.159567,13.281943,14.87371181,5.945174651,154,6,130.9583333,37,416.6997427462985,52.17491166275854,4.142857143,1.9171684407207656,86.68903942338432,3666.0583117742913,2.2073358701203185
2014-06-04,16.50299593,5.947351385,2.708784717,16.53167417,,2.4166,180.0009167,13.532547,13.704213,14.8981445,19.03297923,155,6,130.9583333,38,418.01696922444773,54.57980608771478,1.8341013824285715,1.6408309831781502,86.60646838057153,3655.228825951868,2.805801041590509
2014-06-05,17.31266848,6.757023021,2.17436725,18.68625667,,0.0,324.9097542,14.860105,13.565573,14.90360638,30.43335172,156,6,130.9583333,39,418.06515098499233,56.07975743209928,2.2626728110000003,1.5205878587088686,86.52389733775875,3632.872951987104,3.2878393435655076
2014-06-06,18.0147262,7.458955878,2.071897225,20.90958667,,0.0,320.0390417,13.07168,13.367956,14.90474757,35.95709131,157,6,130.9583333,40,419.25305769702453,57.41871281655709,2.0414746542857145,1.4069653741456147,86.44132629494597,3619.22028525779,4.132575593525852
2014-06-07,17.67416304,7.118273324,3.798484958,20.5254225,,2.6233,286.1240042,11.340232,13.214445,14.90860523,11.35155065,158,6,130.9583333,41,417.41395071356675,58.81343650020741,1.852534562142857,1.2136625377825436,86.48003691085621,3607.8405062271595,4.502410788591381
2014-06-08,17.89858041,7.342681356,3.420837804,18.0900075,,0.0,302.6144167,12.604782,13.009135,14.91215091,14.89197606,159,6,130.9583333,42,419.56099243640955,59.54622170582467,1.7741935482857143,1.0695394337936768,86.70361157513358,3611.764359748867,5.874017576916273
2014-06-09,18.2719058,7.715996094,2.405962625,17.84125625,,0.0382,323.3796708,10.606429,12.637462,14.90742691,31.41653244,160,6,130.9583333,43,418.74733019940004,59.84264592574653,1.6958525344285715,1.0993338813704587,86.85925511113001,3614.781921191297,6.118204304276274
2014-06-10,18.35808642,7.802138122,3.824967833,17.81126333,,0.6621,210.0463333,12.383158,12.409074,14.90165243,12.93106325,161,6,130.9583333,44,416.949040517688,59.742004252719276,1.806451612857143,1.0268339844030157,86.76645220911519,3616.623238569114,6.448746657251123
2014-06-11,18.08854493,7.53259352,3.634560083,17.38625375,,0.903,127.8841667,8.678943,12.335223,14.7300967,14.44871342,162,6,130.9583333,45,416.01557122922475,57.770394542980554,4.1152073734285715,1.0408258281507394,86.8877338678382,3612.7224970063394,6.048168187397399
2014-06-12,18.16163477,7.605694987,4.633577292,18.43334292,,0.0,278.0341667,8.178653,11.936596,14.55502252,9.045396147,163,6,130.9583333,46,416.3675824459852,56.47598867907989,3.686635944857143,1.013971703903524,87.00901552656121,3629.2175958319867,5.711101351325607
2014-06-13,17.81577402,7.259863694,4.505708008,15.60042929,,0.0,335.2054167,7.558829,11.43844,15.22253943,10.96422814,164,6,130.9583333,47,415.04830595382083,55.39037663377292,4.336405530142857,1.0129095628672207,87.13029718528423,3640.8624985225565,5.245120905407759
2014-06-14,18.00586429,7.449981156,4.682509917,17.9858375,,0.0,305.5779583,10.187686,10.939367,15.26438178,9.83147529,165,6,130.9583333,48,417.7467489006437,55.13451247296708,4.525345622285714,1.0686491842068373,87.14552402623232,3652.2265177772374,5.08325299754577
2014-06-15,17.62771872,7.071857636,6.336650583,20.11333708,,0.0,234.0918375,9.539043,10.544994,17.56667266,4.461305209,166,6,130.9583333,49,417.130850295105,53.78676697179973,4.714285714428572,1.070981716594043,87.13395097013748,3653.417404949753,4.28653227262875
2014-06-16,17.43311062,6.872761762,3.949565167,23.67833375,,1.4323,324.9015875,9.961161,10.537083,21.57805738,26.00051013,167,6,130.9583333,50,417.18979279627814,53.07296067411731,5.331797235142857,1.0237428946988432,87.27045946980857,3636.7701671360037,4.089164249209575
2014-06-17,17.92978803,7.360007748,4.435909458,27.0250075,,34.9744,298.640375,11.61559,11.637731,21.52706482,20.17991061,168,6,130.9583333,51,418.04651744214726,52.67839002324904,5.253456221285715,1.0446698035574276,87.47055035912379,3588.02179628627,3.8017972576476384
2014-06-18,18.83798772,8.265270088,2.97943815,25.7625075,,10.5854,221.6262917,12.951593,11.80414,21.52532358,48.32584068,169,6,130.9583333,52,419.08522884698004,53.615035394928455,2.944700460714286,1.055219576846603,87.64384135139609,3531.8274738161685,4.539161550424707
2014-06-19,19.15741704,8.572704642,5.893587125,23.37709125,,38.4989,249.7835417,17.85712,13.863589,21.52376744,8.521251128,170,6,130.9583333,53,418.4202802156796,55.10986364746692,2.723502304,1.046586105843884,87.57891776485917,3473.978193711555,4.998522535530559
2014-06-20,20.6289414,10.03123963,2.317684129,24.615425,,26.6119,285.2599583,23.851432,16.832742,21.52203163,90.57931891,171,6,130.9583333,54,416.612880589019,56.9804774265506,2.0737327187142856,0.9884518521021343,87.33730274814022,3426.039842580912,5.350012150462196
2014-06-21,20.44212366,9.843323763,4.081484125,22.89666833,,0.6552,226.6447917,23.442467,17.522119,21.51645832,30.21449083,172,6,130.9583333,55,413.349314652191,58.19443807445165,1.9631336404285715,0.9452254168930546,87.17494265215328,3384.9027327458875,5.9438444486232855
2014-06-22,21.47614296,10.86595108,3.235495833,23.01916833,,0.1356,321.470875,22.288995,17.579557,21.51157821,49.81885836,173,6,130.9583333,56,411.7405740550548,60.15331728753522,1.7419354837142857,0.9280390272229374,87.06618235025219,3336.6168322885774,6.053908413124427
2014-06-23,21.64864674,11.03255078,2.145212192,22.97666792,,0.7606,209.5906667,18.544432,17.71046,21.50905999,117.0703843,174,6,130.9583333,57,410.47886134801956,61.15950450267933,1.202764976857143,0.9011827317484515,86.63680604167864,3313.373442385943,6.5174794280942985
