Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2015-09-02,9.593339565055135,4.321104458333333,25.47667,0.0,231.027875,9.999547618672104,6.994863823709537,100.95833333333331,138,2.81265,2.153988,3.2310037176809416,290.773900238081,0.05377366872487827,0.16163428448934472,80.0538186306237,3138.2568116331067,7.728864878835475
2015-09-03,9.68538064480138,2.552904375,25.7016725,0.0,232.72108333333333,9.881557860395816,21.11999005901432,100.95833333333331,139,2.6257,2.046526,3.2373874019801803,289.3298166809643,0.05665120420484413,0.16131446104617478,79.4605764675977,3100.895547552282,7.660212693763674
2015-09-04,10.161042484439216,2.554983583333333,25.002090416666668,0.0,230.46329166666663,9.882272516210758,22.087140638531547,100.95833333333331,140,2.2473970000000003,1.934204,3.1494832176249936,293.5703315860891,0.03820678882336063,0.13629875053560492,78.84096594625497,3042.5102989516645,7.549396337404381
2015-09-05,10.627284271596682,3.751090625,25.20625291666667,0.0,161.985625,9.882963948220404,10.641914834742238,100.95833333333331,141,3.683049,1.857018,3.1414874652057874,293.65595175886614,0.030310088228867486,0.17237648758760346,79.00828197620879,3047.708556311484,7.571452184813799
2015-09-06,10.089285619354088,6.02293675,26.65667375,0.0,227.32941666666667,9.97280104982717,2.345729604663488,100.95833333333331,142,3.756325,1.784,3.2205734573056377,289.3320426589521,0.10475117668517199,0.22015964375218197,79.28352660243215,3071.281745462625,7.539817405707624
2015-09-07,10.547472930410796,2.5482819375,26.68000333333333,16.788,213.28054166666664,10.01226034831584,22.955749307736863,100.95833333333331,143,4.194336,2.078206,3.2334392284807927,284.11676997304437,0.11223737553167727,0.21526396961365676,79.04093788259551,3063.008759559289,7.456528044187984
2015-09-08,10.706182277478725,3.696399791666667,24.13875458333333,10.073200041666668,164.41575,10.019219561619323,11.224225220667272,100.95833333333331,144,2.902934,2.268951,3.241850044042363,278.7904151729976,0.11420878585756088,0.16370248264633452,79.40195068057811,3055.8496410600023,7.46839865216971
2015-09-09,10.490353995235065,2.271925433333333,19.351670416666668,0.4432,229.17716666666664,10.02207068936582,30.062586362653807,100.95833333333331,145,2.70578,2.246618,3.242740171507077,273.7823720699977,0.11576938040189358,0.11639780302798232,79.38522651974642,3055.128394216705,7.419013360395569
2015-09-10,10.194109730668336,3.15989095,17.091667916666665,9.521999999999998,165.935375,10.036592861858194,15.076550133726949,100.95833333333331,146,2.8241050000000003,2.570995,3.2471792834426276,269.4474853353605,0.12448281927642811,0.11819856299847718,79.8681765832163,3074.574451902959,7.5720858689291655
2015-09-11,9.80901697019528,4.549528083333334,14.49792625,0.0,207.60454166666668,10.05034738536005,6.872204913395232,100.95833333333331,147,2.76967,2.477918,3.2437049687395563,265.527731864625,0.14922526410936607,0.17476396456746895,80.47573672162841,3120.1762248236146,7.674075996653616
2015-09-12,9.275902990419606,3.435174208333333,13.487923916666665,0.0,222.47266666666667,10.072257037813024,11.122783976475754,100.95833333333331,148,2.603831,2.404145,3.225286134262735,265.9301653774297,0.17365428102836006,0.12593128388607594,80.59510588718963,3144.402555501994,7.695139046409245
2015-09-13,8.836421837365764,3.60090075,13.790844041666665,0.0,223.727125,10.09303121421165,9.960801199070008,100.95833333333331,149,2.3940360000000003,2.3120130000000003,3.1323010252633323,266.3301558141449,0.12578159864763877,0.06315711051608879,80.63564887877473,3146.531141198339,7.806225213249307
2015-09-14,8.289822394791239,5.475168666666668,17.866667916666668,0.0,216.3823333333333,10.187208491766617,2.6631744254215257,100.95833333333331,150,2.180815,2.200309,3.2218462598519197,266.34359024961117,0.19672222113521862,0.1267064261566729,81.02478397630593,3216.548188016117,7.775677340175585
2015-09-15,8.146516044721785,6.383121041666668,21.24875708333333,0.0,213.69879166666664,10.33047780990332,1.9107235590462304,100.95833333333331,151,3.758809,2.067097,3.3310418822574954,266.3059299953973,0.2687911694829747,0.2622731846413123,80.89633772816751,3272.0150459306656,7.720073734335318
2015-09-16,7.74742052133112,6.5979884166666665,20.888337083333333,0.0,183.83508333333333,11.124088464890413,1.7769370812646534,100.95833333333331,152,3.4887300000000003,1.954808,3.452733123873723,265.89791775572974,0.3420318532866015,0.4013840242059903,81.17886166567254,3320.2273117042705,7.735597832565686
2015-09-17,7.668988103802785,6.259136499999999,21.99000333333333,43.9376,148.1275,11.13007853407916,1.962296615954353,100.95833333333331,153,5.396357999999998,2.83173,3.625811368840661,265.5410489642478,0.4174638067625965,0.536557032472262,81.37975642938487,3394.5249447830356,7.635129045930642
2015-09-18,8.04970387810824,4.1031549583333335,22.52916875,26.9092,190.58316666666667,11.204055511714198,7.241299500509871,100.95833333333331,154,5.780232,4.22273,3.719449113137038,264.9610639453738,0.4052112125747955,0.529120642945987,81.45471868743948,3375.92755660019,7.66609744383446
2015-09-19,7.661747921754608,5.0754222916666665,14.726671666666665,3.8102,211.078875,11.250311212439511,3.161812130114733,100.95833333333331,155,6.4651190000000005,4.770325,3.8455695025853407,264.0183617900943,0.46285791526066467,0.575362814842712,81.5172554419279,3426.2994180618034,7.669189860134084
2015-09-20,7.4397397359021,2.5456523333333334,14.783759333333334,0.0,198.5872125,11.25806215720996,18.58740971770038,100.95833333333331,156,5.759849,4.838345,3.8654535630546936,263.32211011844095,0.4484880154481367,0.5732329331101919,81.15662139426809,3412.1113355198004,7.71891720261617
2015-09-21,7.062932162357737,4.383298125,14.668755875,0.0,207.61291666666668,11.266259319711152,5.842095047801696,100.95833333333331,157,5.158788,4.804009,3.8400127401598056,262.53969189827467,0.391471999474033,0.6321727330161263,81.17932237286527,3413.916544560551,7.892993525885944
2015-09-22,6.735908856040696,3.767116625,16.979175125,0.0,200.23404166666663,11.290453006782087,7.629820632765575,100.95833333333331,158,4.593739,4.738985,3.741536429134711,262.4677167169626,0.40604976594543374,0.8052195429137152,81.34312866198441,3408.2249611111883,8.009413183837445
2015-09-23,6.772714954544426,3.298778791666667,18.91708708333333,0.0,199.34608333333333,11.29336384406524,9.921926736917024,100.95833333333331,159,4.11139,4.641801,3.6358499034127587,262.75185048742696,0.416899850057978,0.9256038912998622,81.48036728479725,3398.555793507438,8.163711415731255
2015-09-24,6.664608275232755,3.0691437083333333,17.85959125,0.0,174.45091666666667,11.298039883129285,11.335069340847154,100.95833333333331,160,3.739507,4.552348,3.4676490584778743,263.43144978153225,0.3975998311316962,1.0446153196179506,81.57238734414186,3357.2426139427507,8.291779776838487
2015-09-25,6.642525215912602,3.772814,18.550004166666668,0.0,170.77245833333333,11.30223123776219,7.440951012986862,100.95833333333331,161,3.880894,4.44966,3.3868021408521716,263.9753203204406,0.45413659679075424,1.2818303056828435,81.65962521947014,3392.811442777006,8.311501596066822
2015-09-26,6.43069741995542,3.363137875,17.876256666666666,0.0,194.13704166666668,11.3770567805576,9.706811185154212,100.95833333333331,162,3.73637,4.327223,3.2721949971795894,264.89467937926673,0.4421845920891971,1.5018003672888136,81.82848132262487,3351.025764940139,8.38406422069001
2015-09-27,6.452188056766425,3.8731982916666654,17.572502916666668,0.0,156.671875,11.394152107077089,6.923867628927318,100.95833333333331,163,5.512398,4.2429120000000005,3.269233155821765,265.2496770110948,0.5241791662345793,1.8214128460653156,82.46882123394538,3385.0944368882338,8.371536596058943
2015-09-28,6.4102202321664805,3.9557522916666654,20.795836666666663,0.2992,167.59979166666668,11.446974006702876,7.36113748000779,100.95833333333331,164,5.911207,4.150804,3.202083395622015,265.66430730831996,0.5925198693124619,1.9854400363630726,82.66511140715713,3371.9056675446163,8.334577030737925
2015-09-29,6.1968201557245965,4.8610678583333335,15.062921916666667,36.3344,126.00441666666669,12.174993123357885,5.245547248361542,100.95833333333331,165,5.8172450000000016,5.559357,3.3270366245132945,265.6347405719001,0.7076063196549083,2.0409298146225625,83.56834298501518,3395.212260395493,8.21985718940125
2015-09-30,5.6144801034033645,4.146270333333334,9.557510083333334,0.0852,184.13675,12.33140185310378,5.7330638409936725,100.95833333333331,166,5.266026,5.756564,3.4653407747186273,261.2453945752028,0.7449719882963042,2.1443455643578226,84.53922543321845,3405.7422777568104,8.13537457322715
2015-10-01,5.145146671741537,4.856902166666667,9.795422458333334,0.0,158.96579166666666,12.499224245333748,4.029698120274193,100.95833333333331,167,5.2063440000000005,5.825464,3.645121319992957,257.1559864065923,0.8740697142685578,2.6306451587932225,85.5060295829257,3442.640061189376,7.8181674478678245
2015-10-02,4.5432169323226965,5.4817950416666665,8.749172999999999,0.0,191.4599625,12.602500467855268,1.782203083176238,100.95833333333331,168,5.180037,5.850679,3.8238671657547414,253.3447839072402,1.0755329186816407,3.0779472457760844,86.45221648646167,3470.7437794320576,7.3941491782592
2015-10-03,3.935609668018831,5.168598916666666,8.790833583333333,0.0,182.28695833333333,12.678329699431348,1.7095951973307315,100.95833333333331,169,4.895571,5.879219,4.00111395337457,249.60423123728768,1.350460243701762,3.551622803800977,87.47583226828469,3512.8098202463634,6.823867849556679
2015-10-04,3.4888103694865613,3.57788975,9.997505083333332,0.0,91.257625,13.040156912816082,4.814678812849706,100.95833333333331,170,4.516971,5.956536,4.148495626622649,246.76165585674931,1.7096819571480704,4.451662681313118,88.54839621259511,3530.8860570706006,6.344214892711112
2015-10-05,3.408324516952728,2.038944125,13.893755833333335,0.0,85.01208333333334,13.634546232823777,14.345778473274754,100.95833333333331,171,4.205439,5.96476,4.195224288662756,247.6320865891398,2.0637301166932986,5.646658728802813,88.68145910481653,3538.3517572029455,5.841425018996888
2015-10-06,3.5677786485430096,1.7490051333333334,16.5095925,0.0,145.588625,13.584242806477556,19.684899376760654,100.95833333333331,172,3.954116,5.84509,4.085429234533935,248.9254273362009,2.2608198115745095,6.616866522204232,88.35910511985136,3520.758042768061,5.33261646686154
2015-10-07,3.5674963293554502,2.745705,16.660843333333332,0.0,175.36304166666667,13.541167539331449,8.084389793725961,100.95833333333331,173,3.675087,5.7101690000000005,3.965646796246468,254.3719755916891,2.401079349820379,7.42928004239023,88.34676082770456,3518.611614040136,4.755401687364413
2015-10-08,3.1989819603847285,4.835475125,16.092507125,0.7856,134.36333333333334,13.990210968466489,2.887541319048496,100.95833333333331,174,3.429643,5.624008,3.949836014216151,259.5610034542195,2.7574767749738434,8.15124874535077,88.34866586098926,3550.7510641329463,4.387783233424831
2015-10-09,3.0750652275197954,4.231537329166667,13.434582916666669,0.0,162.090375,14.836055997094332,4.094268298590087,100.95833333333331,175,3.2217830000000003,5.511899,3.935276731626471,264.243940161071,2.8409386376536703,8.904605560672582,88.58608532180861,3567.4409076284655,4.177074104537221
2015-10-10,2.877836630849952,5.037398225,11.829175333333335,0.0,171.88745833333337,15.01608463806314,1.6807978714528218,100.95833333333331,176,4.932137,5.371544999999999,3.9498408517792987,267.87818489213225,2.8462962107299603,9.576532647554233,89.45390690782048,3585.7474111564584,4.061576653618668
2015-10-11,2.4859350681469614,6.5795057083333335,16.841252958333335,0.0,166.02708333333334,16.104821179528383,0.8643693070720887,100.95833333333331,177,2.800929,5.199241000000001,3.969149233439637,272.429222219387,2.715954421113628,9.475201153568296,89.20765651846445,3626.1751731462596,3.8965791401718337
2015-10-12,2.4655459884215163,7.308954791666666,16.490425416666668,0.0,156.43291666666667,16.523130778868776,0.8551161577699392,100.95833333333331,178,2.596993,5.015539,4.088782440918102,273.4235042045974,2.5948117959697043,9.119222337743697,89.88849677409867,3684.0128923693806,3.768969722842563
2015-10-13,0.0018153583195186,6.367484583333334,10.512929666666668,0.0,152.29795833333333,25.0,0.0,100.95833333333331,179,2.3936399999999995,4.887086,4.345602053431677,274.5218437331246,2.545169859303894,9.004228153232182,92.41033382853144,3728.210748454869,3.744457490517134
2015-10-14,0.1097510664944927,3.805290458333333,9.061674208333333,0.0,165.13279166666666,25.0,0.0,100.95833333333331,180,2.247141,4.737158,4.654406099881932,275.1593244076202,2.6749180711194653,9.217573684105526,94.98962372115945,3764.932933326075,3.7387733674631667
2015-10-15,0.0072804086365714,5.935267166666668,10.390007041666667,0.0346,161.930125,25.0,0.0,100.95833333333331,181,2.0969990000000003,4.561111,4.7651281487337895,275.890247212694,2.443113061972047,8.989840762347281,97.14898525365844,3746.8204003991123,3.753107980913844
2015-10-16,0.0,5.69668325,5.2029319325,0.0,146.39991666666666,25.0,0.0,100.95833333333331,182,1.928202,4.437928,5.034043042780526,279.69581287917543,2.5589157200258947,8.86884743211917,99.322768722653,3728.7085189606005,3.753021914371367
2015-10-17,0.0,3.981186666666667,2.8100080291666667,0.0,141.2385,25.0,0.0,100.95833333333331,183,1.805884,4.325729,5.306699611044662,284.4600934866221,2.7462299863496646,9.23581056014578,100.98837465465233,3702.094721258491,3.782873126139733
2015-10-18,0.043121197654262,3.7846425416666665,5.098340600416667,0.0,156.85845833333337,25.0,0.0,100.95833333333331,184,1.7061259999999998,4.183301999999999,5.570236171125836,287.7620233624884,2.818076379879561,9.873872831020986,103.67311621132035,3660.2567412284034,3.8182451309534926
2015-10-19,0.0,7.990663458333334,13.01542975,0.0,132.13466666666667,25.0,0.0,100.95833333333331,185,3.323758,4.000477,5.651494139483077,288.50462435566516,3.017641824702399,10.385096109913276,104.96988663490046,3634.3393655176883,3.8176939443739006
2015-10-20,0.0286106798587155,4.904804375,16.615005833333335,0.0,140.86716666666666,25.0,0.0,100.95833333333331,186,1.579716,3.814564,5.644922051138401,289.4895815682752,3.2054971820570626,10.955594217181632,104.1161701320655,3613.3954695494112,3.817406159294652
2015-10-21,0.0481249478363743,5.09742,17.73083875,0.3676,126.0015,25.0,0.0,100.95833333333331,187,1.407396,3.666316,5.5856592074062394,290.717238955676,3.3950759402411315,11.439559532083923,102.8750015951555,3616.191205019218,3.7517207727460797
2015-10-22,0.0983481460016104,3.046370458333333,11.013342541666669,0.1456,147.30820833333334,25.0,0.0,100.95833333333331,188,3.517935,3.526247,5.650889282099086,289.54539760772144,3.4980546322212596,12.004522077664111,103.46520247472458,3597.7794127047446,3.714544437154743
2015-10-23,0.0023694352149092,5.483913583333332,10.76875675,7.883999999999999,56.41641666666667,25.0,0.0,100.95833333333331,189,2.82944,3.566335,5.568503788913811,286.44859593145173,3.600316475801275,12.351679725343777,103.40934469747262,3642.329131817733,3.667791868227958
2015-10-24,0.251149990280739,5.586427083333334,13.413757375,5.746,74.79404166666667,25.0,0.0,100.95833333333331,190,4.341113,3.871898,5.471606950547978,284.10394095497236,3.5826167510763653,12.313202867610086,102.0898075864147,3681.3699678311373,3.6047412181322325
2015-10-25,0.2316592217573294,2.3308691291666666,8.521674125,0.0,138.807875,25.0,0.0,100.95833333333331,191,3.101114,3.801746,5.430148009199314,279.72766041150413,3.7282688787884526,12.638166588399374,101.87166726796356,3700.0132213637676,3.5457122015289064
2015-10-26,0.2606719970688047,3.499138333333333,9.204179416666667,0.0,130.612125,25.0,0.0,100.95833333333331,192,3.956863,3.691025,5.526788077229282,278.15991101023945,3.789936510750255,13.29384900299492,103.73018530633162,3685.210629890295,3.5099623939909006
