Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2017-05-11	-0.25	0.026099205	2.0770500000000003	1005.5083680555556	60.08961805555556	11.933194444444444	321.5258333333333	0.5520833333333334	0.0	43.0	79.0	5	-5.25	0.11245160763716361
2017-05-12	-0.5	0.1295929	3.3328875	1004.2910069444443	67.90517361111111	14.532673611111113	323.42625000000004	0.6208333333333333	0.0	43.0	80.0	5	-5.25	0.09066332379318527
2017-05-13	-0.25	0.01662445	1.554525	1010.9614583333332	93.87604166666668	14.095069444444446	325.2688541666667	0.8604166666666666	0.0833333333333333	43.0	81.0	5	-5.25	0.033163970930345815
2017-05-14	-0.88117	0.15992737	1.4650125	1019.6017708333334	86.41822916666666	15.03375	327.0914930555556	0.6666666666666666	0.1374999999999999	43.0	82.0	5	-2.3787773374371874	0.4387993381218102
2017-05-15	-2.4156	0.43160248	2.440425	1027.0952083333334	68.17625	15.154652777777777	328.87107638888887	0.6749999999999999	0.0	43.0	83.0	5	-2.711406567317576	0.6021116428250313
2017-05-16	-3.9988	0.3412342	1.144875	1029.7246527777777	68.24694444444445	15.171527777777778	330.59430555555554	0.9270833333333334	0.0124999999999999	43.0	84.0	5	-3.6930657833364084	2.5536386253047323
2017-05-17	-4.0605	0.5571661	2.764425	1023.2810763888888	48.50083333333333	19.87795138888889	332.2745486111112	0.7125	0.0	43.0	85.0	5	-2.046224337835146	0.6471932546102779
2017-05-18	-3.9175	0.70150375	3.5134125	1013.2756597222224	48.77427083333333	20.778715277777778	333.93114583333335	0.4541666666666666	0.0	43.0	86.0	5	-3.6350845309207043	0.3415513885338092
2017-05-19	-4.0569	0.576046	3.1548000000000003	1008.1449652777778	52.90673611111112	22.324409722222224	335.5448611111111	0.2166666666666666	0.0	43.0	87.0	5	-2.7488097879394005	1.0301170711659982
2017-05-20	-4.1752	0.53567314	4.928025000000001	1018.3577083333332	68.61149305555556	15.522013888888887	337.10031250000003	0.7791666666666667	0.0	43.0	88.0	5	-5.25	0.31465786845077276
2017-05-21	-0.25	-0.0006980896	2.325825	1025.2601736111112	55.703333333333326	15.60986111111111	338.6261111111112	0.2625	0.0	43.0	89.0	5	-5.25	0.0011989346761586389
2017-05-22	-0.25	0.030477524	1.4086875	1021.15875	53.22979166666667	16.694583333333334	340.1115625	0.4416666666666666	0.0	43.0	90.0	5	-5.25	0.14662322553607737
2017-05-23	-1.8759	0.21440697	2.3871750000000005	1015.3737847222222	59.95295138888889	18.14986111111111	341.5321875	0.6333333333333333	0.1791666666666666	43.0	91.0	5	-2.1461486031239527	0.4707404630497055
2017-05-24	-2.52	0.21489525	4.241625	1018.4029861111112	63.64770833333333	13.326354166666668	342.91083333333336	0.75625	0.0	43.0	92.0	5	-5.25	0.11286012024490147
2017-05-25	-0.25	-0.0024738312	2.67915	1020.5642013888888	70.72892361111111	14.056458333333332	344.2382638888889	0.45	0.0	43.0	93.0	5	-5.25	0.00294750352963785
2017-05-26	-0.25	0.0012798309	2.1097875	1020.7360069444444	73.74843750000001	16.339027777777776	345.55958333333336	0.4083333333333334	0.0	43.0	94.0	5	-5.25	0.0063869336863729455
2017-05-27	-0.25	0.05583	1.9619625000000005	1022.7286458333332	52.93059027777778	19.87559027777778	346.80010416666664	0.0125	0.0	43.0	95.0	5	-5.25	0.32954723197818986
2017-05-28	-1.4642	0.22005463	2.9741250000000004	1018.4302083333332	48.18253472222222	22.72684027777778	347.99145833333336	0.3354166666666667	0.0	43.0	96.0	5	-2.670891843304631	0.12647748183654228
2017-05-29	-3.1715	0.4158039	1.8808125	1013.0642013888888	53.89559027777778	23.96013888888889	349.13475694444446	0.5104166666666666	0.0	43.0	97.0	5	-2.681826566495828	0.6374600401292303
2017-05-30	-1.5034	0.69218826	2.8247625000000003	1011.2177083333332	74.88826388888889	21.716597222222223	350.2526388888889	0.7041666666666666	0.0083333333333333	43.0	98.0	5	-1.9398966245500353	0.42070496790165474
2017-05-31	-2.6459	0.75512505	5.97315	1017.2159375	53.75243055555556	19.09211805555556	351.3204166666667	0.5208333333333334	0.0	43.0	99.0	5	-4.721790166781115	0.44418095962004295
2017-06-01	-0.25	-0.0019950867	3.5636250000000005	1020.508611111111	52.29791666666667	15.497430555555557	352.3195486111111	0.2479166666666666	0.0	43.0	100.0	6	-5.25	0.004534944902118997
2017-06-02	-0.25	0.022720337	1.998	1018.0422222222222	45.68017361111111	18.11951388888889	353.2749305555556	0.1208333333333333	0.0	43.0	101.0	6	-5.25	0.09569362403526482
2017-06-03	-0.25	0.07644272	2.7787125000000006	1014.3568402777778	63.18364583333334	17.718229166666667	354.1804861111111	0.7479166666666667	0.0458333333333333	43.0	102.0	6	-5.25	0.16400722248509184
2017-06-04	-0.25	0.082458496	2.5281	1009.7298958333334	88.98100694444445	16.738368055555554	355.0530208333333	0.71875	0.0	43.0	103.0	6	-3.68058825740531	0.2705063828782528
2017-06-05	-0.25	0.08237076	1.5957375000000005	1014.347326388889	66.67527777777778	16.945451388888888	355.8538888888889	0.85	0.1583333333333333	43.0	104.0	6	-5.25	0.5753483588686672
2017-06-06	-1.2828	0.17072678	3.6340778571428576	1004.954933531746	77.47530753968253	17.738590277777778	356.82409027777777	0.8375	0.0249999999999999	43.0	105.0	6	-4.021511065110997	0.3223456438945561
2017-06-07	-0.25	0.0031719208	8.024483008658008	1010.9120639430016	63.8291228505291	14.660548265392016	314.6321899050024	0.725	0.0	43.0	106.0	6	-5.25	0.008723578985984028
2017-06-08	-0.25	-0.0014514923	4.464425	1017.4347222222224	59.3628125	16.404166666666665	329.0109027777778	0.8395833333333332	0.0	43.0	107.0	6	-5.25	0.00020632017224832543
2017-06-09	-0.25	0.0043239594	4.1556750000000005	1013.4098958333334	54.34350694444444	20.65486111111111	358.5939930555556	0.7270833333333333	0.0166666666666666	43.0	108.0	6	-5.25	0.006478755610243894
2017-06-10	-0.25	-0.0004711151	2.5894875	1018.9092013888888	59.874513888888885	18.184965277777778	359.16951388888884	0.6083333333333333	0.0	43.0	109.0	6	-5.25	0.0002519034384833374
2017-06-11	-0.25	0.03264618	2.1032625	1017.2419791666666	58.06930555555556	21.996180555555554	359.6721180555556	0.65625	0.0166666666666666	43.0	110.0	6	-5.25	0.15927820209774524
2017-06-12	-2.3179	0.27749062	6.415162500000001	1010.766423611111	58.180590277777775	19.871875	360.12427083333336	0.78125	0.0041666666666666	43.0	111.0	6	-4.883838885797761	0.19186065900946866
2017-06-13	-0.25	-0.0021972656	6.462750000000001	1014.9673958333332	56.61913194444444	16.96065972222222	360.52760416666666	0.7687499999999999	0.0	43.0	112.0	6	-5.25	0.0004521063859735821
2017-06-14	-0.25	-0.0016937256	2.6227875000000003	1018.6451736111112	62.33694444444444	16.6103125	360.87659722222224	0.44375	0.0	43.0	113.0	6	-5.25	0.0011660782831211176
2017-06-15	-0.25	0.036434174	1.3549125	1016.0394444444444	53.5	20.52430555555556	361.1736111111111	0.7416666666666667	0.0166666666666666	43.0	114.0	6	-5.25	0.370889774174669
2017-06-16	-0.5	0.27235794	4.9941375	1013.4857986111112	74.59659722222223	17.169270833333332	361.4191319444444	0.7020833333333334	0.2291666666666666	43.0	115.0	6	-4.619931885594499	0.2592139548459235
2017-06-17	-0.25	-0.0013790131	4.796925000000001	1019.9069791666666	60.41961805555556	16.63597222222222	361.6167708333333	0.6	0.0	43.0	116.0	6	-5.25	0.0013889787766912136
2017-06-18	-0.25	0.001657486	2.151257954545455	1023.9868876262626	61.08523358585859	19.740946969696967	362.0951820286196	0.0854166666666666	0.0	43.0	117.0	6	-5.25	0.005545199177054518
2017-06-19	-0.25	0.08488655	1.7166666666666668	1020.6958333333332	56.875	23.90833333333333	299.0740740740741	0.2333333333333333	0.0	43.0	118.0	6	-2.058371835005097	0.2700353821115047
2017-06-20	-0.25	0.103565216	4.291666666666667	1015.4791666666666	52.5	23.416666666666668	279.3981481481481	0.5520833333333334	0.0	43.0	119.0	6	-2.113351720984921	0.21225535939044837
2017-06-21	-2.894	0.21777344	2.931436363636364	1017.3408112373736	48.47869318181818	19.044662247474747	318.2540435606061	0.4791666666666667	0.0	43.0	120.0	6	-2.7855046644951447	0.2922017156887556
2017-06-22	-3.503	0.25979614	2.41215	1011.7258333333332	70.40145833333334	20.12611111111111	361.83434027777776	0.7520833333333333	0.0	43.0	121.0	6	-3.6920361801037234	1.52838253766026
2017-06-23	-3.558	0.33969307	4.8153375	1010.1137152777778	72.71027777777778	19.82302083333333	361.7187847222222	0.8875000000000001	0.0083333333333333	43.0	122.0	6	-5.226583662276459	0.244405730589955
2017-06-24	-0.25	-0.0006980896	4.3965375	1012.2564930555556	65.58302083333334	19.880277777777778	361.5574305555556	0.9020833333333332	0.0	43.0	123.0	6	-5.25	0.0005835968928950549
2017-06-25	-0.25	0.00013542175	4.8272375	1009.9595486111112	84.23471527777778	18.19558333333333	305.09112037037033	0.8833333333333333	0.2916666666666667	43.0	124.0	6	-5.25	8.226682042660091e-05
2017-06-26	-0.25	-0.00030517578	3.623280681818182	1011.2544286616162	70.7355303030303	16.65527777777778	344.4977398989899	0.74375	0.0999999999999999	43.0	125.0	6	-5.25	0.00015062182579634857
2017-06-27	-0.25	0.023719788	1.4219625000000002	1012.0118055555556	57.653298611111104	18.01795138888889	360.6963194444445	0.6041666666666666	0.0	43.0	126.0	6	-5.25	0.11815461929907396
2017-06-28	-0.9158	0.109428406	2.9140875000000004	1001.5040972222222	75.87857638888889	19.75142361111111	360.36944444444447	0.6416666666666667	0.0041666666666666	43.0	127.0	6	-5.25	0.24049853331000007
2017-06-29	-0.25	0.044195175	3.9664875	992.9313888888888	100.00927083333332	18.520208333333333	359.9479513888889	0.9270833333333334	2.95	43.0	128.0	6	-5.25	0.2709246849674659
2017-06-30	-0.25	0.0825119	6.979050000000001	1000.2546875	93.99430555555556	16.410069444444442	359.4770833333334	0.9520833333333334	0.3791666666666666	43.0	129.0	6	-5.25	0.017735994075440794
2017-07-01	-0.25	-0.002714157	4.877325	1005.7383680555556	90.53628472222222	16.30003472222222	358.95604166666664	0.9083333333333332	0.0708333333333333	43.0	130.0	7	-5.25	0.0021416972817717467
2017-07-02	-0.25	-0.0023384094	4.4691375	1014.0044097222222	82.34423611111112	16.158402777777777	358.3852083333333	0.7937500000000001	0.0291666666666666	43.0	131.0	7	-5.25	0.0014421397123628237
2017-07-03	-0.25	-0.0030651093	4.346775	1019.0492361111112	56.60697916666667	17.281145833333333	357.76361111111106	0.5416666666666666	0.0	43.0	132.0	7	-5.25	0.001901427066229643
2017-07-04	-0.25	-0.0024585724	4.103025000000001	1018.3569444444444	57.94649305555556	17.135659722222222	357.07729166666667	0.6208333333333333	0.0041666666666666	43.0	133.0	7	-5.25	0.0013850267653040672
2017-07-05	-0.25	0.020215988	1.5730875	1018.898576388889	72.00753472222222	16.465	356.34	0.7291666666666666	0.0125	43.0	134.0	7	-5.25	0.08981959486115997
2017-07-06	-0.5	0.15447044	1.1117625	1019.1799305555556	60.56888888888889	19.763125	355.5742361111111	0.6270833333333333	0.0	43.0	135.0	7	-3.1336254235879637	1.0540775270650093
2017-07-07	-0.5	0.30178642	1.8690375	1013.5447222222224	79.6823611111111	19.3884375	354.7398611111111	0.7645833333333334	0.3208333333333333	43.0	136.0	7	-2.215642858308079	0.6900429056150105
2017-07-08	-2.9079	0.48391533	3.0552477272727274	1014.296101641414	80.80574494949495	19.99449179292929	353.76409406565654	0.7958333333333334	0.0083333333333333	43.0	137.0	7	-2.6879495349267075	0.7048430815227132
2017-07-09	-4.0954	0.30397987	1.445925	1014.6024652777778	65.24197916666667	20.298715277777777	352.9812847222222	0.6166666666666667	0.0	43.0	138.0	7	-4.162324615098687	1.970321411784781
2017-07-10	-4.2717	0.3801117	2.0848125000000004	1008.0038888888888	85.94555555555554	19.049618055555555	352.0200347222222	0.80625	0.4208333333333333	43.0	139.0	7	-3.010273097046489	1.2616349832034917
2017-07-11	-4.4357	0.36351395	3.1948875	1009.6646875	78.54621527777778	19.14736111111112	350.9977777777778	0.8479166666666668	0.15	43.0	140.0	7	-4.032288166467369	1.2533467553698228
2017-07-12	-4.5356	0.24530411	4.2347625	1008.6686458333334	88.0336111111111	18.21059027777778	349.92586805555555	0.7999999999999999	0.1166666666666666	43.0	141.0	7	-4.739749798123073	0.8427946776831877
2017-07-13	-0.25	0.0013961792	4.979123333333333	1018.5787430555556	63.29680555555555	15.419784722222223	261.01028890533706	0.7625000000000001	0.0	43.0	142.0	7	-5.25	0.011612965819673162
2017-07-14	-0.25	0.022127151	1.1659041666666667	1016.1256597222224	61.7092361111111	17.34753472222222	298.3755092592592	0.7354166666666666	0.0	43.0	143.0	7	-5.25	0.18799070942053034
2017-07-15	-1.0652	0.13894081	1.7887500000000005	1018.7094791666668	68.22638888888889	17.651145833333334	346.4755555555556	0.63125	0.2125	43.0	144.0	7	-2.671827719835011	0.5789276328137821
2017-07-16	-0.25	0.13173103	3.2600625	1021.8640277777778	70.4042013888889	18.50993055555556	345.2426736111111	0.7708333333333334	0.0041666666666666	43.0	145.0	7	-3.793586172773737	0.34624752663701824
2017-07-17	-0.25	0.005285263	2.7505125	1020.5695486111111	67.69402777777778	18.53607638888889	343.9610069444445	0.5916666666666667	0.15	43.0	146.0	7	-5.25	0.029050917495421817
2017-07-18	-0.25	0.023929596	1.2625125	1021.1186805555556	60.934375	19.93434027777778	342.62881944444445	0.4208333333333333	0.0	43.0	147.0	7	-5.25	0.17878862700691486
2017-07-19	-1.0948	0.18949127	2.7847125	1015.1275694444444	60.3015625	21.685381944444444	341.2368055555556	0.5125000000000001	0.0166666666666666	43.0	148.0	7	-2.788627548635871	0.4179112564240949
2017-07-20	-4.2872	0.18348312	3.3782625	1009.7440625	74.47524305555555	23.33538194444445	339.83166666666665	0.75	0.0208333333333333	43.0	149.0	7	-3.927432977342438	0.26967808195081155
2017-07-21	-4.5641	0.16393661	2.7880125	1013.4866319444444	69.80121527777777	22.13784722222222	338.3768055555556	0.3625	0.0	43.0	150.0	7	-5.157836046132506	0.455401556912833
2017-07-22	-0.25	0.012458801	3.6864375	1013.9320486111112	86.42805555555555	20.358125	336.8644097222222	0.6833333333333332	0.4624999999999999	43.0	151.0	7	-5.25	0.013488159193440166
2017-07-23	-0.25	0.009353638	2.845125	1012.8253125	81.05548611111111	19.623506944444443	335.3138888888889	0.8416666666666667	0.1958333333333333	43.0	152.0	7	-5.25	0.015638086104144765
2017-07-24	-0.25	0.024036407	1.5863250000000002	1008.6870138888888	65.9745138888889	20.19274305555556	333.7390972222222	0.8916666666666666	0.5958333333333333	43.0	153.0	7	-5.25	0.17610585367120427
2017-07-25	-0.25	0.10830879	2.6897625	1001.9655555555556	93.4309375	16.326180555555556	332.12208333333336	0.9875	2.254166666666667	43.0	154.0	7	-4.435407163233408	0.3772134273966589
2017-07-26	-0.25	0.010879517	3.2692875000000003	1001.7182986111112	99.59041666666668	16.25104166666667	330.44913194444445	0.99375	0.5499999999999999	43.0	155.0	7	-5.25	0.06536877556890928
2017-07-27	-0.25	-0.00061798096	3.3531375000000003	1006.6836458333332	80.34583333333333	18.791284722222223	328.73847222222224	0.8020833333333334	0.0666666666666666	43.0	156.0	7	-5.25	0.0010464672204754403
2017-07-28	-0.25	-0.0027885437	4.2874875	1009.9277430555557	66.41090277777778	18.839027777777776	327.0052430555556	0.5437500000000001	0.0	43.0	157.0	7	-5.25	0.002245492060320109
2017-07-29	-0.25	-0.0033683777	3.786375	1013.5751388888888	64.11427083333334	20.90388888888889	325.2323611111111	0.6916666666666668	0.0	43.0	158.0	7	-5.25	0.003120584888139409
2017-07-30	-0.25	-0.00097084045	4.5978375	1009.889375	54.70649305555556	25.24684027777778	323.38937500000003	0.5125000000000001	0.0	43.0	159.0	7	-5.25	0.0013254443492243925
2017-07-31	-0.25	0.0073394775	2.4247125	1013.8836458333334	62.41256944444444	23.63388888888889	321.5447222222222	0.6687500000000001	0.0	43.0	160.0	7	-5.25	0.013089139072695181
2017-08-01	-0.25	0.017997742	2.3112375000000003	1015.0521527777778	69.63666666666667	24.20138888888889	319.6609375	0.7374999999999999	0.1875	43.0	161.0	8	-5.25	0.071164071727549
2017-08-02	-1.8797	0.21176338	2.1547875000000003	1017.0002777777778	66.18392361111111	22.85305555555556	317.7295138888889	0.8041666666666667	0.0	43.0	162.0	8	-2.1726471262993625	0.2807771969758929
2017-08-03	-3.0155	0.32537842	3.2781425	1011.5642083333332	78.79679166666666	22.47154861111112	315.2556157407407	0.7333333333333334	0.0	43.0	163.0	8	-3.1828949746802713	0.7126213931217915
2017-08-04	-0.25	0.06219673	4.561575	1011.01	55.51190972222222	21.676944444444445	297.04346064814814	0.6520833333333333	0.0	43.0	164.0	8	-5.25	0.12545218132591093
2017-08-05	-0.25	-0.003528595	3.5046375	1013.6076736111112	72.72777777777777	19.18722222222222	311.73381944444446	0.6041666666666666	0.0	43.0	165.0	8	-5.25	0.0020939824807253067
2017-08-06	-0.25	-0.0026416779	3.8287875	1020.3517361111112	64.29923611111111	17.814618055555556	309.6626388888889	0.4083333333333334	0.0	43.0	166.0	8	-5.25	0.002904685469305442
2017-08-07	-0.25	0.012105942	1.7233670454545456	1021.3721212121212	56.776259469696974	19.45130366161616	307.5757291666667	0.1520833333333333	0.0	43.0	167.0	8	-5.25	0.059996540105352325
2017-08-08	-0.25	0.04359436	5.273175	1013.9135416666668	55.92489583333333	20.739444444444445	305.4399305555556	0.6458333333333334	0.0	43.0	168.0	8	-5.25	0.038249503749423534
2017-08-09	-0.25	0.005607605	3.0848250000000004	1015.2174652777776	57.866840277777776	22.569444444444443	303.27215277777776	0.6208333333333333	0.0166666666666666	43.0	169.0	8	-5.25	0.0038472243887579557
2017-08-10	-0.25	0.028953552	2.7411375	1017.359236111111	59.17954861111111	20.78298611111111	301.0906597222222	0.8250000000000001	0.0458333333333333	43.0	170.0	8	-5.25	0.1815312105356043
2017-08-11	-0.25	0.038816452	3.4004625	1012.4754166666668	94.8946875	17.649930555555557	298.86600694444445	0.9229166666666666	0.2375	43.0	171.0	8	-5.25	0.08226995272844502
2017-08-12	-0.25	-0.0016078949	6.258163636363637	1013.321581439394	87.37440025252526	16.07665404040404	296.6180113636364	0.8875000000000001	0.0	43.0	172.0	8	-5.25	0.0007442333039713078
2017-08-13	-0.25	-0.0018978119	2.9160375000000003	1018.6703472222222	72.50631944444444	17.930590277777778	294.3131597222222	0.6437499999999999	0.0	43.0	173.0	8	-5.25	0.0011366817321190011
2017-08-14	-0.25	0.018657684	1.6530908333333334	1023.080340277778	63.87736574074074	19.273060185185184	292.12909722222224	0.44375	0.0	43.0	174.0	8	-5.25	0.18960309143422863
2017-08-15	-0.25	0.07209015	4.178712954545454	1018.7540410353536	63.19031691919192	20.830710858585856	278.9035561868687	0.5416666666666666	0.0	43.0	175.0	8	-5.25	0.06031015733827297
2017-08-16	-0.25	0.016819	1.545207954545455	1019.4675631313132	82.58709122474748	20.22839172979798	286.5731328914141	0.8333333333333334	0.0	43.0	176.0	8	-5.25	0.04605059568357709
2017-08-17	-1.5592	0.1420517	2.7326625	1018.2510416666668	76.06600694444445	20.870069444444443	284.9371875	0.6166666666666667	0.0	43.0	177.0	8	-3.8131405796467046	0.6555457914545135
2017-08-18	-0.25	0.016113281	2.9412000000000003	1012.8998958333332	78.45576388888888	22.238472222222224	282.5152083333333	0.8541666666666666	0.8250000000000001	43.0	178.0	8	-5.25	0.2071957402126031
2017-08-19	-0.25	0.001291275	4.8381375	1015.6035416666668	71.42989583333333	18.02434027777777	280.07177083333335	0.5499999999999999	0.0	43.0	179.0	8	-5.25	0.0009869505491982493
2017-08-20	-0.25	-0.0039520264	4.12695	1019.5992361111112	69.81111111111112	16.48076388888889	277.61944444444447	0.6	0.1041666666666666	43.0	180.0	8	-5.25	0.0033727344192790746
2017-08-21	-0.25	-0.0033607483	4.8414	1020.3909027777778	81.51993055555555	15.819895833333334	275.1280555555556	0.7666666666666666	0.0041666666666666	43.0	181.0	8	-5.25	0.0017417290520353556
2017-08-22	-0.25	-0.0030288696	2.803875	1020.3772569444444	75.72673611111111	14.883402777777777	272.61336805555555	0.5875	0.0	43.0	182.0	8	-5.25	0.002919530255066677
2017-08-23	-0.25	0.0006427765	1.296525	1018.7739930555556	73.44961805555555	15.785347222222224	270.0770486111111	0.3125	0.0	43.0	183.0	8	-5.25	0.004509744027199272
