Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2019-07-11	-0.545	0.27542558	1.6344375	1009.6269444444443	59.785243055555554	18.958506944444444	351.50920138888887	0.6083333333333333	0.008333333333333333			-5.25	0.09390858288918143
2019-07-12	-1.6111	0.486827	1.3448625000000003	1006.7534027777778	85.45996527777777	17.78934027777778	350.4777777777778	0.8875000000000001	0.14583333333333334			-2.049049497748402	0.5250550315368051
2019-07-13	-2.6973	0.62895775	2.3579625	1008.2648611111111	75.67163194444444	18.886909722222224	349.38343749999996	0.7104166666666667	0.2833333333333333			-1.739132195007065	0.6777961754843658
2019-07-14	-3.821	0.51288325	2.6685375	1012.6315625000001	81.20871527777778	17.062673611111112	348.26104166666664	0.7229166666666668	0.0			-2.6794206397146407	0.8877265803801304
2019-07-15	-0.27	0.05781738	3.5590500000000005	1013.0340972222222	71.13190972222222	15.912708333333335	347.0938541666667	0.8875000000000001	0.0			-4.226195881579816	0.5991513598543554
2019-07-16	-0.27	-0.0011724631	5.00445	1010.7454513888889	71.50819444444444	16.802152777777778	345.86260416666664	0.8166666666666668	0.0			-5.25	0.08022852402971649
2019-07-17	-0.27	0.009032567	2.6354625000000005	1010.7218750000001	65.60881944444445	17.738472222222224	344.60954861111117	0.5625	0.0			-5.25	0.0006835619307975412
2019-07-18	-0.545	0.20024307	1.2309375000000002	1009.0463888888889	54.361180555555556	20.84371527777778	343.28788194444445	0.3833333333333333	0.0			-5.25	0.08840351529469029
2019-07-19	-3.252	0.39119592	2.1368625	1009.4426388888888	67.57041666666667	20.438368055555554	341.94371527777776	0.81875	0.0			-1.929527573004749	0.29864128295358044
2019-07-20	-3.3026	0.574436	1.971	1010.5859027777777	66.27076388888888	22.542326388888892	340.53781250000003	0.6791666666666667	0.4166666666666667			-2.7125740000004344	1.7310447238864721
2019-07-21	-4.4595	0.34850812	3.4229249999999998	1014.0978819444445	71.95434027777777	20.918958333333332	339.10868055555557	0.5812499999999999	0.0			-3.2327728429941205	0.3449819847238201
2019-07-22	-4.6999	0.4491427	1.9619625	1018.9701041666667	69.67131944444445	20.390104166666667	337.62888888888887	0.8375	0.0			-4.679198504912014	2.6047537857815297
2019-07-23	-4.5228	0.5531822	2.1213	1017.2732638888889	63.39486111111111	23.928124999999998	336.10305555555556	0.14166666666666666	0.0			-3.529710106511249	1.4961873791551037
2019-07-24	-0.545	0.7430728	1.6064625000000001	1014.6947569444445	56.89854166666667	25.0853125	334.5315972222222	0.225	0.0			-1.6857460997156546	1.264854258509284
2019-07-25	-4.7001	0.84916323	1.9050375	1014.1128819444444	54.45982638888889	26.20777777777778	332.9352083333333	0.2041666666666667	0.0			-1.1244885440553003	0.726852735607943
2019-07-26	-4.837	0.6351817	3.3367875	1010.0148611111111	54.14069444444444	24.265798611111112	331.2990972222222	0.05416666666666667	0.0			-2.6679809634821625	0.5978023251412155
2019-07-27	-0.27	0.026152134	4.9875750000000005	1003.5256250000001	56.37569444444444	22.965069444444442	329.58940972222223	0.3229166666666667	0.0			-5.220269326547863	0.6324630193975546
2019-07-28	-0.27	0.028326431	3.3927375000000004	999.2112152777778	59.32100694444444	24.403020833333333	327.8759375	0.5666666666666667	0.0			-5.25	0.00011428297513604864
2019-07-29	-1.366	0.27215195	1.6566375000000002	1003.4763194444445	69.49822916666666	25.133368055555554	326.12246527777774	0.7541666666666668	0.0			-5.25	0.23316394351787753
2019-07-30	-4.4827	0.19987822	3.2013375000000006	1007.1675	81.15552083333334	22.80642361111111	324.3155208333333	0.7895833333333333	0.0			-3.0919674322509425	0.24089145472969184
2019-07-31	-4.8962	0.23680465	1.8032625	1010.9951041666667	80.73875	20.617118055555554	322.47302083333335	0.6895833333333333	0.12916666666666668			-4.684013793693812	1.7608360171910113
2019-08-01	-4.9563	0.16721328	1.9751625	1013.0964930555556	76.64006944444445	19.339791666666667	320.60774305555555	0.6041666666666666	0.020833333333333332			-4.247388820802685	1.7900390978275875
2019-08-02	-5.455	0.13357408	1.6216875000000002	1011.3492013888889	83.069375	18.252743055555555	318.6903819444444	0.4583333333333333	0.8624999999999999			-4.701962780915692	2.1108466134250388
2019-08-03	-5.455	0.07889191	1.8255000000000001	1010.8408680555555	71.8984375	19.42246527777778	316.73770833333333	0.65	0.0			-5.2420567222616565	1.1740574109304305
2019-08-04	-0.27	0.003295501	2.4740625	1011.9495833333334	70.81083333333333	19.212152777777778	314.7713888888889	0.5187499999999999	0.0			-5.25	0.14386961144744315
2019-08-05	-0.27	0.014787595	1.9765125000000001	1008.5980555555556	71.76263888888889	20.141979166666665	312.74868055555555	0.6770833333333334	0.0			-5.25	0.019543234207657155
2019-08-06	-0.27	0.08991083	2.391675	1005.9353124999999	74.47850694444445	21.587222222222223	310.7095138888889	0.7354166666666666	0.0			-5.25	0.057480587887820754
2019-08-07	-0.27	0.05057613	2.799225	1003.1960416666667	75.9746875	21.475069444444443	308.6243402777778	0.81875	0.0			-4.693145556517582	0.4611683939467079
2019-08-08	-0.27	0.011357148	3.629475	1006.4564930555556	60.52225694444444	20.9346875	306.50413194444445	0.4041666666666666	0.0			-5.25	0.10292879508275937
2019-08-09	-1.1911	0.11734772	1.7557875	1008.3277777777777	58.16329861111111	22.35083333333333	304.3704861111111	0.5645833333333333	0.004166666666666667			-5.25	0.06470427104976906
2019-08-10	-0.27	-0.002775669	5.4609375	1006.9018402777778	60.568576388888886	23.501041666666666	302.18524305555553	0.6979166666666666	0.0			-5.25	0.11245259924532444
2019-08-11	-0.27	-0.0015159448	3.4494000000000002	1010.7285763888889	54.78003472222222	22.715520833333333	299.9734375	0.5604166666666667	0.0			-5.25	0.0015255074420783517
2019-08-12	-0.27	-0.0026673477	3.2771250000000003	1010.2327430555556	55.91947916666667	20.915347222222223	297.75364583333334	0.8645833333333334	0.0			-5.25	0.00454405425729056
2019-08-13	-0.27	-0.0043509803	4.59795	1011.2541319444445	59.75326388888889	18.585	295.4739930555556	0.6229166666666667	0.0			-5.25	0.0024011205426998283
2019-08-14	-0.27	-0.003160715	3.24945	1013.3363194444445	59.059583333333336	16.82496527777778	293.17677083333336	0.5166666666666667	0.0			-5.25	0.004003142065701397
2019-08-15	-0.27	-0.0019508997	3.7960875	1009.2536805555555	63.0940625	18.036354166666666	290.8666666666667	0.7604166666666666	0.0			-5.25	0.008194801492585968
2019-08-16	-0.27	0.00011308988	3.3352125000000004	1011.4629166666667	71.76871527777779	18.294999999999998	288.4919791666667	0.6979166666666666	0.0			-5.25	0.0012271122189532753
2019-08-17	-0.27	0.00033513704	3.88335	1007.6397916666666	63.092083333333335	19.768368055555555	286.12892361111113	0.8270833333333334	0.0			-5.25	0.0
2019-08-18	-0.27	0.00028204918	3.6664125000000003	1004.2482986111112	81.68190972222222	20.29017361111111	283.73743055555553	0.8208333333333333	0.44166666666666665			-5.25	0.0003399041945378013
2019-08-19	-0.27	0.012856166	3.0231375000000003	1011.5666319444445	72.1204513888889	18.991354166666667	281.30576388888886	0.5604166666666667	0.0			-5.25	0.00017131765572817758
2019-08-20	-0.545	0.17080443	0.7376625	1018.9902083333333	64.32197916666667	19.4584375	278.8492708333333	0.7104166666666667	0.008333333333333333			-5.25	0.1562451074469752
2019-08-21	-0.27	0.050971508	2.125575	1026.8212847222223	64.13524305555556	18.179131944444446	276.3679513888889	0.4041666666666666	0.012499999999999999			-3.0117531505948065	0.534543751090954
2019-08-22	-0.27	0.07352638	1.7639250000000002	1027.1686458333334	61.786006944444445	18.846631944444443	273.88211805555557	0.31875000000000003	0.0			-5.25	0.8224579314641153
2019-08-23	-2.6995	0.14737923	1.3200375	1025.9339583333333	62.62048611111111	20.763993055555556	271.35541666666666	0.08333333333333333	0.0			-5.203149074899937	0.37852411995649277
2019-08-24	-0.27	0.07543119	2.6075250000000003	1023.4664583333333	59.79934027777778	22.046666666666667	268.81059027777775	0.1625	0.0			-2.731414131690654	0.4725134053657881
2019-08-25	-0.27	0.01824387	3.932775	1020.9438541666667	52.428715277777776	24.299756944444443	266.25614583333333	0.32916666666666666	0.0			-5.25	0.11497065107805171
2019-08-26	-0.8533	0.22501898	1.6006875	1019.640763888889	60.50791666666667	24.08215277777778	263.65288194444446	0.5979166666666667	0.11666666666666665			-5.25	0.09814939119818347
2019-08-27	-2.6934	0.3730825	2.442675	1017.4775694444444	66.78868055555556	24.601805555555558	261.06336805555554	0.43124999999999997	0.0			-1.1521291507611944	0.2075007271274631
2019-08-28	-2.7537	0.4950255	2.0217375	1014.6367361111111	68.65579861111111	24.648819444444445	258.4371875	0.4458333333333333	0.05000000000000001			-2.429956263957128	0.5168273984846762
2019-08-29	-3.2701	0.58262277	2.2963125000000004	1016.8003819444444	64.69947916666666	24.165208333333336	255.79347222222222	0.4166666666666667	0.0			-2.632727995297865	0.6653790895011333
2019-08-30	-3.3265	0.5705709	2.0837541666666666	1021.1353819444445	63.273645833333326	24.186493055555555	206.4521180555556	0.46458333333333335	0.020833333333333332			-2.9518086553807885	1.7432918879273112
2019-08-31	-4.0711	0.37454963	3.483333333333333	1015.3833333333333	55.25	26.233333333333334	214.93055555555554	0.041666666666666664	0.0			-3.155971793753305	0.8175391477192884
2019-09-01	-0.27	0.046616476	4.725	1010.3249999999999	57.625	23.816666666666666	178.3564814814815	0.5958333333333333	0.0			-4.188055281624177	0.43137333893147256
2019-09-02	-0.27	-0.005230268	4.375	1020.3625000000001	53.166666666666664	17.345833333333335	225.5787037037037	0.4354166666666666	0.0			-5.25	0.048117403237671975
2019-09-03	-0.27	-0.004099369	3.6374999999999997	1022.2624999999999	60.666666666666664	15.529166666666667	107.6388888888889	0.5583333333333333	0.0			-5.25	0.006196800180271606
2019-09-04	-0.27	-0.002914111	3.4250000000000003	1015.7666666666668	53.125	20.020833333333332	213.07870370370372	0.6145833333333334	0.0			-5.25	0.004173664432934657
2019-09-05	-0.27	-0.0036609967	6.004166666666666	1015.5041666666666	61.833333333333336	17.683333333333334	184.1435185185185	0.6520833333333333	0.09583333333333333			-5.25	0.002082276042302651
2019-09-06	-0.27	-0.0013534228	3.1291666666666664	1022.8791666666666	57.25	14.195833333333333	228.00925925925927	0.18541666666666667	0.0			-5.25	0.001634880085603138
2019-09-07	-0.27	0.0048705735	2.091666666666667	1018.5166666666668	66.58333333333333	13.475	137.7314814814815	0.7166666666666667	0.0			-5.25	0.0034168909599109243
2019-09-08	-0.27	0.02454257	1.8875	1017.5666666666666	65.58333333333333	15.966666666666667	155.20833333333334	0.85	0.0			-5.25	0.02132416841298806
2019-09-09	-0.27	-0.0019830067	4.379166666666666	1011.275	91.95833333333333	13.6	23.61111111111111	0.975	1.0166666666666666			-5.25	0.023162277738511594
2019-09-10	-0.27	-0.0031267803	6.825	1015.0916666666667	67.0	15.345833333333333	192.8240740740741	0.5479166666666667	0.008333333333333333			-5.25	0.0005128666012030643
2019-09-11	-0.27	-0.0013130506	3.766666666666667	1021.9875000000001	58.291666666666664	15.775	180.10320645058917	0.21458333333333335	0.0			-5.25	0.001888853630907566
2019-09-12	-0.27	-0.00050640106	3.920833333333333	1026.2250000000001	76.875	17.654166666666665	106.71296296296298	0.7145833333333332	0.012500000000000002			-5.25	0.0006725955248917572
2019-09-13	-0.27	-0.00053366023	5.120833333333334	1028.7166666666667	67.95833333333333	17.400000000000002	105.55555555555556	0.7166666666666667	0.0			-5.25	0.00032788625393821735
2019-09-14	-0.27	0.005951484	2.1458333333333335	1032.6166666666666	63.125	13.708333333333334	204.74537037037035	0.44166666666666665	0.0			-5.25	0.00039934981844364095
2019-09-15	-0.27	-0.0013212363	4.795833333333333	1020.6083333333332	58.166666666666664	16.316666666666666	161.34259259259258	0.7833333333333333	0.004166666666666667			-5.25	0.002663448701509231
2019-09-16	-0.27	-0.0021808546	4.45	1018.3041666666667	79.375	13.708333333333334	56.25	0.90625	0.008333333333333333			-5.25	0.0005252460873209124
2019-09-17	-0.27	-0.0024280946	7.595833333333334	1014.4791666666666	75.91666666666667	12.15	88.42592592592592	0.6604166666666667	0.08750000000000001			-5.25	0.0007913478155745261
2019-09-18	-0.27	-0.0025158327	6.083333333333333	1021.2041666666668	63.458333333333336	11.845833333333333	151.27314814814815	0.46249999999999997	0.0			-5.25	0.00040027209896443335
2019-09-19	-0.27	-0.0027285416	3.654166666666667	1026.8541666666667	66.66666666666667	10.983333333333334	169.09722222222223	0.5083333333333333	0.0			-5.25	0.0009549368255655803
2019-09-20	-0.27	0.0010402998	3.4375	1027.6916666666666	70.66666666666667	11.354166666666666	143.86574074074073	0.6229166666666667	0.0			-5.25	0.0026508946083337605
2019-09-21	-0.27	0.028511643	2.254166666666667	1022.6	67.29166666666667	13.549999999999999	192.0138888888889	0.1625	0.0			-5.25	0.0020172268531095986
2019-09-22	-0.27	0.0027428467	3.283333333333333	1014.5375	62.458333333333336	15.6625	190.625	0.08750000000000001	0.0			-5.25	0.03257198289684173
2019-09-23	-0.27	0.0019030174	3.220833333333333	1013.6583333333333	61.666666666666664	16.333333333333332	174.1898148148148	0.6041666666666666	0.0			-5.25	0.0018727343027529432
2019-09-24	-0.27	0.021141728	1.9000000000000001	1012.5041666666666	86.125	15.1625	61.226851851851855	0.8312499999999999	0.0			-5.25	0.006530616411268232
2019-09-25	-0.27	0.014990251	2.029166666666667	1006.6583333333333	89.875	14.629166666666668	43.1712962962963	0.8583333333333334	0.09166666666666667			-5.25	0.06600220691668084
2019-09-26	-0.27	0.048505347	2.5083333333333333	1011.0500000000001	82.875	14.841666666666667	125.69444444444446	0.5833333333333334	0.0			-5.25	0.034214845740093515
2019-09-27	-0.27	-0.0008280277	3.3000000000000003	1009.8333333333334	93.79166666666667	15.008333333333333	34.375	0.7729166666666667	0.45			-5.25	0.028906940020734843
2019-09-28	-0.27	-0.00042597452	5.2	1010.7375000000001	82.875	14.783333333333333	95.60185185185185	0.6354166666666666	0.12916666666666668			-5.25	0.0003631095408351529
2019-09-29	-0.27	0.0002207756	5.9875	1003.4125	80.5	14.954166666666666	40.97222222222222	0.8729166666666667	0.19583333333333333			-5.25	0.00012129624304975662
2019-09-30	-0.27	-0.0012029409	9.416666666666666	999.9416666666666	82.375	14.570833333333333	60.416666666666664	0.85	0.2125			-5.25	5.314599943800427e-05
2019-10-01	-0.27	-0.0012253523	5.608333333333333	1001.8666666666667	86.5	14.116666666666667	45.833333333333336	0.9	0.22916666666666666			-5.25	0.00020745083622335795
2019-10-02	-0.27	-0.0022389095	4.383333333333334	1004.6333333333333	82.5	10.166666666666666	97.22222222222223	0.6145833333333334	0.4166666666666667			-5.25	0.0003381537474573267
2019-10-03	-0.27	-0.0032848914	5.2375	1012.2833333333333	83.91666666666667	9.616666666666667	78.58796296296298	0.8291666666666666	0.08750000000000001			-5.25	0.0005468877458050215
2019-10-04	-0.27	-0.0018354257	2.6458333333333335	1010.5416666666666	89.54166666666667	8.5	53.81944444444445	0.8729166666666667	0.4875			-5.25	0.004394801397694485
2019-10-05	-0.27	-0.0038030942	5.2250000000000005	1013.65	85.75	8.645833333333334	68.86574074074075	0.7062499999999999	0.3958333333333333			-5.25	0.0003853372333565004
2019-10-06	-0.27	-0.0017365217	2.9416666666666664	1020.7291666666666	81.54166666666667	6.166666666666667	123.72685185185186	0.5375	0.0			-5.25	0.002676406361118226
2019-10-07	-0.27	0.001994133	1.7958333333333334	1020.025	73.58333333333333	5.958333333333333	128.70370370370372	0.38958333333333334	0.0			-5.25	0.00182135578065751
2019-10-08	-0.27	0.0002111594	4.8	1008.0625	88.41666666666667	10.054166666666667	26.967592592592595	0.9625	0.1125			-5.25	0.0011189714708049175
2019-10-09	-0.27	-4.18822e-05	5.329166666666667	1006.7624999999999	82.625	12.450000000000001	98.49537037037038	0.71875	0.08333333333333333			-5.25	7.649497338675979e-05
2019-10-10	-0.27	-0.0005704562	6.158333333333334	1010.0958333333333	79.83333333333333	11.408333333333333	105.78703703703705	0.6375000000000001	0.10833333333333332			-5.25	5.9780642687779874e-05
2019-10-11	-0.27	0.0007935365	7.433333333333334	1013.0375	76.75	13.112499999999999	55.55555555555555	0.9125	0.008333333333333333			-5.25	8.827299731246238e-05
2019-10-12	-0.27	0.0039813123	6.691666666666666	1010.4708333333333	71.79166666666667	16.208333333333332	98.14814814814815	0.6604166666666667	0.0			-5.25	8.85315485251864e-05
2019-10-13	-0.27	0.00826323	4.4875	1012.2333333333332	71.91666666666667	19.183333333333334	97.6851851851852	0.5208333333333334	0.0			-5.25	0.0016524106506722598
2019-10-14	-0.27	0.07455754	3.4166666666666665	1013.8249999999999	74.08333333333333	18.383333333333333	120.60185185185185	0.28750000000000003	0.0			-5.25	0.004636148567903054
2019-10-15	-0.27	0.064858116	2.5541666666666667	1007.5958333333333	86.04166666666667	15.354166666666666	117.5925925925926	0.4375	0.0			-5.108014751330303	0.053980752738037215
2019-10-16	-0.27	-0.00076242286	5.4875	1008.6083333333332	93.29166666666667	11.862499999999999	21.759259259259263	0.6666666666666666	0.2041666666666667			-5.25	0.017576785029685665
2019-10-17	-0.27	0.00022161007	4.375	1012.7958333333332	76.375	14.654166666666667	52.199074074074076	0.7958333333333334	0.0			-5.25	0.00017108465319154922
2019-10-18	-0.27	-0.00050814945	4.433333333333334	1010.5416666666666	80.79166666666667	14.591666666666667	87.84722222222223	0.75	0.09583333333333333			-5.25	0.0003754235839011337
2019-10-19	-0.27	0.0019513766	3.9166666666666665	1010.6291666666666	84.20833333333333	12.141666666666666	50.0	0.9	0.0			-5.25	0.00022360986617668888
2019-10-20	-0.27	0.044667363	2.5124999999999997	1010.9666666666667	80.04166666666667	14.745833333333332	92.47685185185185	0.7125	0.0			-5.25	0.002161019884398479
2019-10-21	-0.27	0.021208206	1.7458333333333333	1017.3333333333334	90.125	13.845833333333333	60.18518518518519	0.7312500000000001	0.0			-5.25	0.10043142027566064
