Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2018-08-24	4.127655555555554	4.124375	19.34958333333333	79.70833333333333	0.4625000000000001	2.0	603.3	0.272	101	125.0	-13.42453815148744	2.6580309136642475	-12.4186	0.06929315626621246	303.1681213378906	0.06581108272075653	0.7446818947792053	0.7148460745811462	63.10310363769531	8.656978607177734
2018-08-25	4.03267777777778	4.202166666666666	14.88	80.66666666666667	0.25	2.299999999999999	496.9	0.26	101	126.0	-13.01147238266178	3.44869159946775	-11.072	0.05673085153102875	304.92022705078125	0.06551717221736908	0.7582777738571167	0.9577749967575073	60.08467483520508	9.055255889892578
2018-08-26	3.895777777777777	3.051666666666667	13.735416666666666	86.33333333333333	0.5458333333333333	0.2	606.0	0.25	101	127.0	-13.672696034191	3.606041746308777	-12.4996	0.1004180833697319	302.90716552734375	0.09082947671413422	0.6604560017585754	0.7454100251197815	58.85036849975586	9.366040229797363
2018-08-27	3.709377777777776	3.0505416666666663	13.985833333333334	78.75	0.5375	1.1999999999999995	589.0	0.24	101	128.0	-14.18868358628372	9.103396174558531	-11.5705	0.06479398906230927	301.89471435546875	0.0917067676782608	0.682000994682312	0.6123201847076416	57.075286865234375	9.61580753326416
2018-08-28	3.579099999999997	3.0362916666666666	16.399166666666666	85.29166666666667	0.5541666666666666	0.0	485.9	0.231	101	129.0	-14.66964107869145	7.49343726543026	-12.3897	0.047442011535167694	303.4590148925781	0.05619915574789047	0.7902283668518066	1.022740364074707	54.88502883911133	9.67544937133789
2018-08-29	3.3731444444444456	2.354541666666667	16.14333333333333	88.20833333333333	0.4375	0.0	596.9	0.22	101	130.0	-14.21513076813959	7.162752552793277	-10.6088	0.07893986999988556	302.0537109375	0.073286272585392	0.7502942681312561	0.6828599572181702	53.09551239013672	9.672403335571289
2018-08-30	3.384966666666664	1.7227500000000002	16.10083333333333	88.75	0.9208333333333334	0.0	459.1	0.209	101	131.0	-14.22464533385943	10.738890400572949	-11.4934	0.04359335079789162	299.71600341796875	0.058778952807188034	0.8362486958503723	0.975290060043335	43.974971771240234	9.627056121826172
2018-08-31	3.330588888888892	3.797875	16.318749999999998	90.58333333333331	0.9208333333333332	0.1	303.2	0.203	101	132.0	-7.227155843282733	5.681577319265752	-12.2957	-0.030381061136722565	299.9463806152344	0.10289115458726883	0.9740856289863586	0.7206143140792847	46.93579864501953	9.634160041809082
2018-09-01	3.215311111111108	4.327125	16.190833333333334	87.75	0.7916666666666666	0.0	377.8	0.193	101	133.0	-14.02378748971584	2.365384316336527	-12.5057	0.04679258167743683	289.4191589355469	0.10001420229673386	1.0195276737213135	1.4232500791549683	47.5927734375	10.718284606933594
2018-09-02	2.8644666666666723	2.0504583333333333	16.547916666666666	80.0	0.1666666666666666	0.0	599.7	0.185	101	134.0	-15.74320246164931	2.0734263844472705	-12.5196	0.21892206370830536	297.4294738769531	0.107914499938488	0.7583354711532593	1.3932031393051147	49.96258544921875	10.302140235900879
2018-09-03	3.299911111111113	1.1272916666666668	16.39333333333333	79.125	0.1833333333333333	0.0	497.9	0.181	101	135.0	-16.47151872269859	13.554939361300251	-13.5688	0.21897771954536438	293.1511535644531	0.12208439409732819	0.7786653637886047	1.5492452383041382	45.881492614746094	10.102957725524902
2018-09-04	3.7236666666666647	1.04375	15.810833333333337	85.20833333333333	0.2666666666666666	0.0	470.2	0.201	101	136.0	-4.148093281220409	3.619670565736925	-13.4599	0.17866049706935883	289.83697509765625	0.12717989087104797	0.7989497780799866	1.9976472854614258	43.63789749145508	9.882238388061523
2018-09-05	3.54661111111111	1.8394166666666667	15.045000000000002	90.39583333333331	0.5125000000000001	0.0	551.7	0.207	101	137.0	-5.036172000697651	5.272474005046255	-12.5044	0.19805967807769775	290.87493896484375	0.13098254799842834	0.7621099352836609	1.3779488801956177	42.85683059692383	9.779313087463379
2018-09-06	3.4970555555555567	2.022958333333333	14.779166666666669	91.04166666666669	0.5916666666666667	0.0	494.9	0.197	101	138.0	-5.551779533746298	1.646526847609172	-12.8747	0.15223143994808197	286.47650146484375	0.11866194009780884	0.8175369501113892	1.430433750152588	43.13754653930664	8.720211029052734
2018-09-07	3.3758888888888894	2.9095	16.252916666666668	93.54166666666669	0.9333333333333332	0.0	346.2	0.187	101	139.0	-7.644509986074762	2.1214739099115807	-13.4182	0.1627720445394516	281.4054870605469	0.14446234703063965	1.022276759147644	1.0976970195770264	45.1890754699707	7.765554428100586
2018-09-08	3.2421000000000024	3.018833333333333	18.186666666666664	86.83333333333333	0.7583333333333332	0.0	496.2	0.178	101	140.0	-12.68185930771351	1.9628529657910248	-12.6245	0.12040699273347855	284.197021484375	0.08763154596090317	1.0004366636276245	1.282676100730896	48.07075500488281	8.96850872039795
2018-09-09	3.147044444444445	1.96625	15.607916666666664	80.66666666666667	0.1416666666666666	0.0	538.8	0.178	101	141.0	-10.93071968977458	1.4064842275041187	-13.2215	0.11787684261798859	290.0480651855469	0.09568590670824051	0.8805878162384033	0.9195632934570312	48.24616241455078	8.6488618850708
2018-09-10	3.1646111111111086	3.7775416666666666	16.013333333333335	88.54166666666667	0.425	3.599999999999999	428.8	0.193	101	142.0	-8.974295719282804	1.9176405593615733	-13.5812	0.07306308299303055	284.588623046875	0.13490153849124908	0.9845924377441406	1.1640886068344116	45.974552154541016	7.7425737380981445
2018-09-11	3.1327333333333343	3.4364166666666667	13.822083333333332	94.20833333333331	0.7791666666666667	3.8	252.1	0.207	101	143.0	-18.21618461409692	0.7987854478741234	-13.4697	-0.30160003900527954	273.7841491699219	0.21943242847919464	0.994961678981781	0.6319530010223389	38.406551361083984	6.732479095458984
2018-09-12	2.7175888888888924	10.14625	15.07625	67.625	0.2166666666666666	0.0	457.4	0.199	101	144.0	-21.0	0.1117965730775806	-13.0485	-0.0421937070786953	279.2921447753906	0.22266274690628052	0.9793983101844788	2.190650224685669	32.04580307006836	8.434640884399414
2018-09-13	0.0256555555555522	7.098541666666667	14.207916666666664	63.29166666666666	0.1125	0.0	546.2	0.19	101	145.0	-21.0	0.0047435528174779	-15.0	0.20445917546749115	283.16033935546875	0.25733083486557007	0.8118558526039124	2.0446419715881348	33.117855072021484	8.49162483215332
2018-09-14	0.06067777777778	5.009624999999999	13.385416666666666	77.29166666666667	0.5875000000000001	0.1	397.6	0.181	101	146.0	-21.0	0.0078981988960402	-15.0	0.2864058017730713	280.8833312988281	0.3846399784088135	1.0383609533309937	2.422048807144165	37.31275177001953	8.401262283325195
2018-09-15	0.05833333333333	5.331083333333333	14.053333333333333	76.5	0.475	0.1	506.2	0.187	101	147.0	-21.0	0.0177006394038764	-15.0	0.2877160906791687	285.9703369140625	0.3338821232318878	1.017544150352478	2.328547716140747	37.993553161621094	9.440781593322754
2018-09-16	0.068655555555555	5.276624999999999	12.259999999999998	73.83333333333333	0.3416666666666667	7.099999999999997	524.7	0.178	101	148.0	-21.0	0.0146675235534766	-15.0	0.1797465682029724	291.4153137207031	0.3475152254104614	0.9442543387413025	1.397689700126648	34.49026870727539	9.241926193237305
2018-09-17	0.0549888888888929	5.620416666666666	13.307083333333336	92.39583333333331	0.7083333333333335	1.1999999999999995	392.9	0.172	101	149.0	-21.0	0.0144030512204978	-15.0	0.2577449381351471	291.1026611328125	0.4323355257511139	1.0268676280975342	1.2648495435714722	33.5607795715332	7.861402988433838
2018-09-18	0.0548111111111104	3.6613750000000014	15.016666666666666	84.70833333333333	0.5458333333333333	0.1	353.8	0.166	101	150.0	-21.0	0.0099467898963996	-15.0	0.25100472569465637	302.7708435058594	0.4275684654712677	1.0443140268325806	0.9344727396965027	39.53605651855469	8.320357322692871
2018-09-19	0.1054666666666648	6.985333333333333	17.62041666666667	73.08333333333333	0.2083333333333333	0.0	494.6	0.158	101	151.0	-21.0	0.0677296039212095	-15.0	0.17074035108089447	310.12823486328125	0.3635685443878174	1.1101436614990234	2.070786952972412	42.65794372558594	9.537720680236816
2018-09-20	0.0177444444444425	7.863499999999999	16.344583333333333	65.625	0.3041666666666667	0.8000000000000003	468.7	0.152	101	152.0	-21.0	0.0059536121109639	-15.0	0.1400490552186966	313.8088073730469	0.40768465399742126	1.0806244611740112	1.8687858581542969	39.19684982299805	9.343704223632812
2018-09-21	0.0025888888888871	4.439000000000001	15.080000000000004	86.08333333333333	0.5666666666666667	8.300000000000002	266.2	0.144	101	153.0	-21.0	0.0045922128699764	-15.0	-0.3432680666446686	325.251220703125	0.39362969994544983	0.9469717741012573	1.1790434122085571	27.45274543762207	8.264422416687012
2018-09-22	0.0944555555555535	8.246666666666668	12.497083333333338	71.125	0.4541666666666666	0.0	375.2	0.142	101	154.0	-21.0	0.0401850493732035	-15.0	0.20683619379997253	315.8666687011719	0.4141353368759155	0.9814645648002625	1.9259047508239746	18.454511642456055	10.179404258728027
2018-09-23	0.0158555555555572	4.740083333333334	10.45375	80.5	0.2958333333333333	0.0	498.8	0.136	101	155.0	-21.0	0.0067398055443795	-15.0	0.4673714339733124	304.8257141113281	0.37335920333862305	0.9692801237106323	2.3104584217071533	16.08138656616211	9.171649932861328
2018-09-24	0.075044444444444	6.820916666666666	8.195833333333331	62.0	0.1041666666666666	0.0	501.0	0.13	101	156.0	-21.0	0.0141003910139244	-15.0	0.4591732621192932	296.2706298828125	0.3666166067123413	1.038299560546875	2.2468864917755127	20.545053482055664	8.593810081481934
2018-09-25	0.0248999999999988	7.34025	8.646666666666667	62.208333333333336	0.0041666666666666	1.0	511.5	0.126	101	157.0	-21.0	0.0125255920713203	-15.0	0.3296733498573303	303.3555908203125	0.3598042130470276	1.0592412948608398	1.968653678894043	24.35303497314453	8.235669136047363
2018-09-26	0.0488555555555532	8.607375	11.413333333333334	87.20833333333333	0.6791666666666667	4.700000000000002	247.2	0.122	101	158.0	-21.0	0.0104206406972605	-15.0	-0.304544597864151	324.12799072265625	0.41629505157470703	0.971213161945343	0.6348206996917725	8.260637283325195	8.608102798461914
2018-09-27	0.1031111111111098	6.171666666666668	8.892500000000002	79.95833333333333	0.6416666666666666	13.6	317.2	0.119	101	159.0	-21.0	0.0025873282668297	-15.0	-0.15328285098075867	323.3572692871094	0.40122130513191223	0.931171715259552	1.0440505743026733	-1.9962208271026611	7.737525939941406
2018-09-28	0.0341888888888881	5.472999999999999	7.074583333333334	88.0	0.5750000000000001	0.0	219.2	0.142	101	160.0	-21.0	0.010127079205029	-15.0	-0.15488049387931824	312.3279724121094	0.46164411306381226	1.0026023387908936	0.7302026748657227	-5.596824645996094	6.261695384979248
2018-09-29	0.0092666666666687	5.468666666666668	7.313333333333333	76.29166666666667	0.5833333333333334	0.1	309.8	0.142	101	161.0	-21.0	0.0160051535312598	-15.0	0.40754351019859314	325.7049560546875	0.46231523156166077	1.0451552867889404	2.2634782791137695	-1.6712360382080078	6.903617858886719
2018-09-30	0.0405222222222239	6.767958333333333	10.861666666666666	83.0	0.5750000000000001	1.7999999999999996	248.7	0.139	101	162.0	-21.0	0.0144139062984576	-15.0	0.5233089327812195	330.0620422363281	0.5434550046920776	1.0397796630859375	1.4925172328948975	-0.0943710133433342	7.004269599914551
2018-10-01	0.1382222222222235	2.890708333333334	7.755000000000003	94.625	0.4041666666666665	0.0	315.3	0.265	101	163.0	-21.0	0.0044705001513783	-15.0	1.0288676023483276	319.575927734375	0.6203638315200806	1.0361034870147705	1.8153408765792847	2.844672203063965	4.996001720428467
2018-10-02	0.1002222222222233	1.60825	6.373333333333332	91.20833333333331	0.7083333333333334	0.8999999999999998	316.0	0.345	101	164.0	-21.0	0.0379165218152443	-15.0	1.7507472038269043	312.9455261230469	0.6566455960273743	1.0457706451416016	1.4504755735397339	6.236700057983398	3.507026195526123
2018-10-03	0.1620222222222231	5.650541666666666	7.376666666666666	83.16666666666667	0.4708333333333334	0.4000000000000001	384.1	0.372	101	165.0	-21.0	0.0414793195210956	-15.0	2.777592420578003	298.9191589355469	0.687393844127655	1.1876552104949951	1.7325094938278198	9.403999328613281	2.9412343502044678
2018-10-04	0.0290111111111119	4.2007916666666665	5.585	84.375	0.6458333333333334	0.2	412.3	0.381	101	166.0	-21.0	0.0102371916654292	-15.0	3.144090414047241	295.0616455078125	0.7841012477874756	1.4539306163787842	1.7830630540847778	17.284748077392578	2.9682347774505615
2018-10-05	0.0945	6.759833333333333	11.57875	75.20833333333333	0.6458333333333334	0.0	393.4	0.385	101	167.0	-21.0	0.0126207454064551	-15.0	2.6528890132904053	300.4566345214844	0.9335591793060303	1.6438838243484497	1.4514830112457275	11.728109359741211	3.025386333465576
2018-10-06	0.0259111111111103	4.110083333333333	9.25625	83.625	0.6875	0.0	341.3	0.371	101	168.0	-21.0	0.0024175097648786	-15.0	1.4733667373657227	311.36102294921875	0.8865325450897217	1.4034265279769897	1.1008985042572021	23.211044311523438	3.0013155937194824
2018-10-07	0.0672333333333359	3.3058333333333327	6.2054166666666655	85.45833333333333	0.3666666666666667	0.0	398.2	0.351	101	169.0	-21.0	0.0088259504665944	-15.0	1.1860730648040771	295.15533447265625	0.8406774401664734	1.4236798286437988	1.3983875513076782	20.743907928466797	2.852738618850708
2018-10-08	0.0196000000000005	5.734375	7.876666666666665	88.875	0.8333333333333334	0.2999999999999999	150.8	0.332	101	170.0	-21.0	0.0363171693388198	-15.0	1.154273509979248	279.6181335449219	0.8300542831420898	1.4130436182022095	1.3225510120391846	46.44671630859375	4.1545491218566895
2018-10-09	0.0465222222222223	7.992791666666669	13.134583333333332	81.91666666666667	0.9	0.0	265.1	0.315	101	171.0	-21.0	0.0074172545400244	-15.0	-0.061920370906591415	323.7203063964844	0.7821766138076782	1.127455472946167	0.9693031907081604	23.97808265686035	3.9216675758361816
2018-10-10	0.0557222222222204	5.454958333333333	13.602083333333333	82.29166666666667	0.6375000000000001	0.0	334.7	0.298	101	172.0	-21.0	0.000824612636429	-15.0	0.28561320900917053	325.6188659667969	0.7501188516616821	1.189070224761963	1.2417012453079224	16.019634246826172	3.4344675540924072
2018-10-11	0.1545555555555555	3.2823333333333333	12.066666666666668	91.08333333333331	0.8708333333333332	0.0	247.2	0.282	101	173.0	-21.0	0.0272759675629988	-15.0	1.2678959369659424	319.964111328125	0.7906165719032288	1.3132339715957642	0.99947589635849	14.490303039550781	3.447723865509033
2018-10-12	0.2014888888888908	2.7405416666666667	12.130833333333335	89.08333333333333	0.1708333333333333	0.0	348.4	0.266	101	174.0	-21.0	0.271395879306214	-15.0	1.5715537071228027	314.64715576171875	0.7300016283988953	1.4501585960388184	1.8080816268920898	21.68311309814453	2.8671491146087646
2018-10-13	0.1456555555555532	2.9484583333333334	14.064583333333337	83.95833333333333	0.0	0.0	232.7	0.252	101	175.0	-12.06593875990931	0.2749886372444146	-15.0	2.777298927307129	305.71728515625	0.8669217824935913	1.5703747272491455	1.0674989223480225	23.558135986328125	3.1612002849578857
2018-10-14	0.1173222222222207	4.028875	14.694583333333334	76.33333333333333	0.0	0.0	354.7	0.239	101	176.0	-9.658422165278632	0.1492837359774702	-15.0	2.3528478145599365	307.6585693359375	0.8421767950057983	1.6027525663375854	1.794800043106079	20.732515335083008	2.905360460281372
2018-10-15	0.064288888888889	2.679083333333333	13.56875	79.41666666666667	0.0	0.0	335.7	0.226	101	177.0	-9.965104555581524	0.0885753584069788	-15.0	3.465096950531006	314.8153381347656	0.8906400799751282	1.5860137939453125	1.3943995237350464	17.273134231567383	2.944688081741333
2018-10-16	0.1360444444444457	2.1291666666666664	9.225833333333334	96.20833333333331	0.7916666666666666	0.5	81.8	0.215	101	178.0	-11.32871265872572	0.4404335377713019	-15.0	1.802578330039978	285.505126953125	1.0379654169082642	1.332651972770691	2.220703601837158	43.708473205566406	3.68507719039917
2018-10-17	0.0890222222222227	2.609291666666667	11.26	96.08333333333331	0.875	0.0	90.8	0.203	101	179.0	-14.15820006449537	0.5775598005950514	-15.0	1.5310314893722534	284.6924743652344	1.0176613330841064	1.3214629888534546	2.524439573287964	59.966312408447266	4.214532852172852
2018-10-18	0.0662333333333311	3.90325	10.9575	89.70833333333333	0.4541666666666666	0.1	334.8	0.193	101	180.0	-21.0	0.2008180705092072	-15.0	5.837160110473633	291.5414733886719	0.8877816200256348	1.6087870597839355	1.0449292659759521	55.00946044921875	3.575998544692993
2018-10-19	0.0199333333333342	2.2437083333333336	6.584166666666665	89.45833333333333	0.0541666666666666	0.0	343.5	0.184	101	181.0	-21.0	0.0057558898371549	-15.0	6.032624244689941	316.39154052734375	0.8505493998527527	1.608759880065918	0.7005875110626221	60.21158218383789	2.957310199737549
2018-10-20	0.0702444444444427	1.443125	6.621249999999999	91.57083333333333	0.6750000000000002	0.2	184.0	0.175	101	182.0	-21.0	0.0330656082584089	-15.0	5.4784135818481445	295.3215637207031	0.9860357046127319	1.7319906949996948	0.49180835485458374	68.95753479003906	2.7245986461639404
2018-10-21	0.0385555555555559	4.913666666666667	8.639166666666666	94.32916666666668	0.9625	1.5	134.5	0.168	101	183.0	-21.0	0.103973804436739	-15.0	1.000903606414795	314.02874755859375	0.8768070340156555	1.4438964128494263	2.85481595993042	35.68724822998047	3.02698016166687
2018-10-22	0.063366666666667	7.006875	9.1925	74.45833333333333	0.2791666666666666	4.400000000000001	319.5	0.16	101	184.0	-21.0	0.0031096975204878	-15.0	0.6515082716941833	356.0492858886719	0.6650378704071045	1.2854137420654297	1.1249735355377197	29.045299530029297	3.0608632564544678
