Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2020-08-09	3.595083333333333	0.1333333333333333	0.0	682.6	7.681422222222219	80.6625	0.223	-1.397	-1.743322872445407	0.7725707216274673	-12.1004	5.0	182.0	17.892916666666668	0.2955890893936157	266.44415283203125	0.1328454613685608	1.0285778045654297	1.037137746810913	33.71247100830078	8.27003002166748
2020-08-10	3.572291666666666	0.0208333333333333	0.0	719.4	7.843333333333335	72.91250000000001	0.215	-1.469	-5.533480973892701	3.5827820411540343	-12.1709	5.0	183.0	16.819166666666668	0.5275757312774658	272.1969299316406	0.1327119767665863	1.0058891773223877	0.938765287399292	33.15625	9.402727127075195
2020-08-11	3.3589583333333333	0.0166666666666666	0.0	665.1	5.613459587097168	78.46666666666667	0.209	-1.559	-7.029651780919558	5.815615438937393	-12.2658	5.0	184.0	15.827916666666669	0.5317380428314209	264.9590148925781	0.13907209038734436	1.0309932231903076	0.9663175344467163	35.8875732421875	8.694482803344727
2020-08-12	2.748666666666667	0.7291666666666666	0.0	694.2	7.356055555555555	74.37083333333334	0.202	-1.63	-8.196814079213194	8.980809389058336	-12.3716	5.0	185.0	18.69	0.381062388420105	263.171875	0.13016128540039062	1.0534570217132568	0.9582314491271973	35.86692810058594	8.619436264038086
2020-08-13	2.3721666666666668	0.4958333333333333	6.900000000000001	712.5	7.508022222222221	86.2	0.195	-1.686	-8.510983535595235	12.848992435218744	-12.4478	5.0	186.0	18.09583333333333	0.4974569082260132	272.7691955566406	0.12464680522680283	1.0642473697662354	0.9263582229614258	35.24885559082031	9.536009788513184
2020-08-14	2.6650416666666668	0.4375	0.0	681.5	7.810211111111114	84.65833333333333	0.192	-1.726	-3.408263997989261	3.939205478739279	-12.5123	5.0	187.0	20.0	0.5614721775054932	280.5375671386719	0.12075880169868469	1.0733158588409424	1.0805046558380127	35.102027893066406	8.962904930114746
2020-08-15	1.856875	0.0416666666666666	0.0	692.3	7.77183333333333	72.325	0.187	-1.754	-3.860882976993856	3.603657155820968	-12.5712	5.0	188.0	22.006666666666664	0.3883422613143921	287.5805969238281	0.11275819689035416	1.0376639366149902	1.1732137203216553	31.357200622558594	9.331755638122559
2020-08-16	3.172708333333333	0.0791666666666666	0.0	689.1	8.696400000000002	72.94166666666666	0.182	-1.771	-2.66132467062774	4.124385021212775	-1.0293	5.0	189.0	20.300416666666667	0.3966078758239746	301.613525390625	0.10166417062282562	0.99180006980896	1.117532730102539	27.971277236938477	9.783863067626953
2020-08-17	2.0385	0.3083333333333333	0.2	619.3	7.112848281860352	86.43333333333334	0.177	-1.731	-3.437380260441036	2.5758993582405885	-12.6834	5.0	190.0	19.155416666666667	0.3932309150695801	285.36993408203125	0.09988383948802948	0.9830735921859741	0.8677362203598022	27.427663803100586	9.639656066894531
2020-08-18	2.040791666666667	0.4708333333333334	0.0	643.2	8.522911111111108	78.3125	0.172	-1.7	-3.675480758784154	6.603887147884035	-4.1787	5.0	191.0	20.58708333333333	0.269498348236084	286.7782897949219	0.09201375395059586	0.9734505414962769	0.644574761390686	26.06325912475586	9.509650230407715
2020-08-19	3.023375	0.1166666666666666	0.0	666.0	7.45761775970459	77.84583333333333	0.168	-1.712	-2.695149460900121	4.120988998126964	-4.18	5.0	192.0	20.834166666666665	0.15466487407684326	293.8803405761719	0.08440209180116653	0.9472466707229614	0.6143735647201538	23.670825958251953	9.588606834411621
2020-08-20	2.4146666666666667	0.2583333333333333	0.0	420.8	9.540988888888888	80.54583333333333	0.162	-1.715	-3.230724790009157	2.633695429030298	-3.6855	5.0	193.0	19.82333333333333	0.26020562648773193	295.1899719238281	0.08361140638589859	0.9046831130981445	0.578508734703064	24.598285675048828	9.444647789001465
2020-08-21	3.281125	0.7458333333333332	0.8000000000000002	655.5	9.219822222222223	88.40833333333335	0.158	-1.686	-3.705485149183942	5.266226207061431	-4.0605	5.0	194.0	20.309166666666663	0.21447062492370605	284.56884765625	0.08238408714532852	0.8699346780776978	0.5771127939224243	25.46003532409668	9.43695068359375
2020-08-22	3.9814166666666666	0.7000000000000001	2.9	435.5	9.047222222222222	87.3625	0.154	-1.677	-4.173049673252894	3.568081206218875	-4.3508	5.0	195.0	20.742916666666662	0.23242402076721191	275.4405822753906	0.08283315598964691	0.8010342121124268	0.5744103193283081	26.44390296936035	8.861473083496094
2020-08-23	5.653791666666667	0.4583333333333333	0.3	557.9	8.93581111111111	77.4375	0.15	-1.685	-5.084826967878857	2.41471806629296	-5.0136	5.0	196.0	18.23333333333333	0.20918941497802734	267.1795959472656	0.08255382627248764	0.7019497156143188	0.6712028980255127	25.018638610839844	7.630523681640625
2020-08-24	3.267958333333333	0.85	0.8000000000000002	403.0	6.419783592224121	87.99166666666667	0.147	-1.684	-6.908600746816913	1.9127843933996829	-5.6093	5.0	197.0	15.422083333333331	0.19899415969848633	254.6189727783203	0.08310173451900482	0.7477630376815796	0.6134630441665649	24.95170021057129	7.363293647766113
2020-08-25	3.199583333333333	0.5333333333333333	0.0	620.8	7.965288888888891	70.14166666666667	0.144	-1.653	-7.686695069753599	10.135434421342936	-7.9724	5.0	198.0	15.045833333333334	0.18510353565216064	254.79931640625	0.08463352918624878	0.68247389793396	0.7165490388870239	22.49264144897461	6.790587425231934
2020-08-26	2.533625	0.5208333333333334	0.0	583.3	7.515700000000002	66.925	0.14	-1.618	-8.147870775895958	9.221413686707663	-8.4399	5.0	199.0	14.987083333333333	0.2003786563873291	260.78851318359375	0.08654643595218658	0.6864486932754517	0.5859678983688354	20.893091201782227	6.595937728881836
2020-08-27	3.766583333333333	0.3916666666666666	0.1	557.2	7.203733333333336	80.2	0.138	-1.581	-8.550620873752848	17.98602443122896	-8.9473	5.0	200.0	14.465833333333334	0.1848466396331787	255.86541748046875	0.08598623424768448	0.698124885559082	0.38575291633605957	19.225669860839844	6.751509666442871
2020-08-28	2.307208333333333	0.6625	1.3	645.8	6.523122222222222	80.46249999999999	0.136	-1.553	-9.61270035869744	5.579591295235836	-9.4628	5.0	201.0	14.547083333333331	0.16595447063446045	252.6948699951172	0.08530539274215698	0.728364109992981	0.330098032951355	16.04681396484375	7.792498588562012
2020-08-29	3.6705	0.9875	7.8	304.0	6.360355555555557	89.61666666666667	0.134	-1.557	-9.699936905362136	23.02709303428891	-10.0373	5.0	202.0	14.554583333333332	0.2514629364013672	244.8247528076172	0.09017812460660934	0.7579827308654785	0.3387044668197632	19.221988677978516	7.933550834655762
2020-08-30	2.5507916666666666	0.8916666666666666	1.2	708.9	3.931088447570801	90.35	0.138	-1.566	-10.16852810617245	6.014257423351929	-10.4326	5.0	203.0	14.63875	0.28675758838653564	243.674072265625	0.09863563627004623	0.833903431892395	0.42133522033691406	19.769744873046875	8.367883682250977
2020-08-31	5.799375	0.9291666666666668	14.6	416.5	3.847832679748535	93.45833333333331	0.14	-1.562	-10.67496568680987	18.741176988016186	-11.0	5.0	204.0	12.211666666666666	0.32819056510925293	244.82875061035156	0.10920415073633194	0.8987410068511963	0.4926847219467163	23.253389358520508	9.101875305175781
2020-09-01	3.701125	0.2458333333333333	0.0	529.8	5.192199999999998	82.6625	0.153	-1.547	-12.2297969326774	2.935752451634172	-12.4739	5.0	205.0	15.0725	0.4768558740615845	248.5403289794922	0.12964248657226562	0.9633464813232422	0.6702859401702881	25.60104751586914	9.218080520629883
2020-09-02	2.668708333333333	0.7083333333333334	0.9	370.5	5.05753333333333	86.40416666666665	0.154	-1.471	-12.66926086682207	11.849681018892564	-12.9021	5.0	206.0	14.48125	0.7134172916412354	250.63946533203125	0.1398409605026245	0.9790180921554565	0.8222068548202515	26.24540901184082	9.024407386779785
2020-09-03	2.7944166666666668	0.8583333333333334	1.9	257.0	4.692577777777776	97.72083333333336	0.198	-1.389	-12.70358944063515	17.410950207228257	-13.0618	5.0	207.0	16.335833333333333	0.9486401081085205	249.80335998535156	0.14494574069976807	0.9816014766693115	0.7951130867004395	25.0976505279541	9.211097717285156
2020-09-04	3.3859166666666667	0.8250000000000001	0.0	303.5	4.6067111111111085	91.09166666666664	0.422	-1.311	-13.0814647391691	18.38989010333057	-13.1932	5.0	208.0	15.81375	0.5085080862045288	248.5688018798828	0.15109290182590485	0.9916583299636841	0.740942120552063	23.214365005493164	9.387751579284668
2020-09-05	4.989458333333333	0.5	0.9	571.6	4.604822222222223	82.25	0.489	-1.239	-12.57803229400557	10.655551286011912	-13.421	5.0	209.0	14.508333333333333	0.7906489372253418	252.00218200683594	0.16945502161979675	1.0115647315979004	0.6973427534103394	22.60634422302246	9.41489028930664
2020-09-06	3.938041666666667	0.4708333333333334	0.0	505.2	4.33872222222222	85.25	0.5680000000000001	-1.171	-14.11856403855192	3.895927688061125	-14.0195	5.0	210.0	13.164166666666668	0.45910215377807617	256.9917907714844	0.1811283677816391	1.0452539920806885	0.7340023517608643	21.025249481201172	8.971360206604004
2020-09-07	2.2786666666666666	0.4791666666666667	1.0	597.5	1.875515937805176	85.34583333333335	0.635	-1.108	-14.59340007694005	6.132316737829653	-14.5326	5.0	211.0	12.784166666666666	1.6369194984436035	257.960693359375	0.21518318355083466	1.0794930458068848	0.7581219673156738	24.478837966918945	7.710785865783691
2020-09-08	4.946	0.6416666666666667	5.5	531.8	4.223011111111111	86.6875	0.645	-1.048	-14.67107135925929	22.62648222296809	-14.9257	5.0	212.0	13.952916666666669	1.4403221607208252	261.25823974609375	0.23243623971939087	1.1325724124908447	0.8442350625991821	25.93893051147461	6.4854655265808105
2020-09-09	5.009458333333334	0.7541666666666668	1.3999999999999997	221.9	3.822588888888889	96.1625	0.641	-0.993	-15.23514158703848	3.262879597221417	-15.3169	5.0	213.0	13.389583333333334	1.0559015274047852	260.1752624511719	0.24482132494449615	1.1226909160614014	0.8348841667175293	27.98208236694336	6.482667446136475
2020-09-10	8.022666666666668	0.225	0.0	584.5	3.4117444444444462	75.70833333333333	0.625	-0.941	-16.72623621034297	2.963000597132033	-15.9372	5.0	214.0	12.45125	1.2914719581604004	266.23944091796875	0.2643280029296875	1.1382155418395996	0.9077532291412354	29.682416915893555	7.572958946228027
2020-09-11	3.5897916666666667	0.7333333333333334	0.0	571.9	1.5174222222222244	74.2	0.631	-0.893	-21.0	0.9813443275669748	-18.1393	5.0	215.0	12.280416666666667	1.3927245140075684	278.28594970703125	0.2829603850841522	1.1695830821990967	1.010343313217163	30.29140853881836	8.325958251953125
2020-09-12	5.617625	0.8583333333333334	4.0	131.9	0.0265064239501953	90.13333333333333	0.669	-0.847	-21.0	0.151276216452742	-20.75	5.0	216.0	13.364583333333334	1.1849150657653809	290.9832458496094	0.305462509393692	1.1621508598327637	0.8510552644729614	29.348222732543945	9.154173851013184
2020-09-13	7.664458333333333	0.3833333333333333	0.0	563.5	0.0285666666666664	80.31666666666666	0.665	-0.805	-21.0	0.0095441383312339	-20.75	5.0	217.0	13.445833333333333	0.7931684255599976	299.5492858886719	0.3427446186542511	1.184114694595337	0.833055853843689	27.913707733154297	8.41964054107666
2020-09-14	3.9003333333333337	0.7458333333333332	0.0	303.4	-0.0111465454101562	95.21666666666664	0.629	-0.765	-21.0	0.0039661099855898	-20.75	5.0	218.0	14.93	0.3666895627975464	306.0380859375	0.3806045353412628	1.1837458610534668	0.8196927309036255	26.28115463256836	8.6912202835083
2020-09-15	2.2230000000000003	0.8333333333333334	0.3	128.7	0.1217555555555574	99.44166666666666	0.594	-0.728	-21.0	0.1537676327955547	-20.75	5.0	219.0	14.545833333333334	0.6699627637863159	309.3129577636719	0.4066643714904785	1.170212984085083	0.7769902944564819	20.624584197998047	9.071280479431152
2020-09-16	5.506208333333333	0.9958333333333332	2.4	318.2	0.1316333333333332	92.86666666666667	0.56	-0.692	-21.0	0.5390216182401885	-20.75	5.0	220.0	12.411666666666669	1.3948261737823486	314.5529479980469	0.4292616844177246	1.1693871021270752	0.7503063678741455	13.99830436706543	6.449156284332275
2020-09-17	8.031625	0.5375	0.0	531.3	0.0555222222222244	73.0125	0.533	-0.659	-21.0	0.0095257354110131	-20.75	5.0	221.0	10.630833333333332	0.34084057807922363	319.4597473144531	0.42925888299942017	1.1837773323059082	0.7740986347198486	11.816015243530273	9.201425552368164
2020-09-18	4.272208333333333	0.1583333333333333	0.0	487.8	-0.0235147476196289	80.425	0.548	-0.628	-21.0	0.007476180412078	-20.75	5.0	222.0	12.339166666666666	0.17350482940673828	312.5069274902344	0.43723252415657043	1.1909911632537842	0.8400628566741943	13.276007652282715	8.231968879699707
2020-09-19	3.217083333333333	0.0291666666666666	0.0	505.0	0.0536555555555544	74.7	0.572	-0.599	-21.0	0.0	-20.75	5.0	223.0	11.26875	0.4047588109970093	304.9139709472656	0.4609414041042328	1.2172281742095947	0.8934415578842163	15.009931564331055	6.902637958526611
2020-09-20	3.9086666666666665	0.4208333333333333	0.0	384.7	0.0727888888888887	92.85416666666669	0.543	-0.571	-21.0	0.0122872322346959	-20.75	5.0	224.0	10.656666666666666	0.28046655654907227	299.8195495605469	0.4475771188735962	1.232787847518921	0.9477818012237549	15.798018455505371	5.8420233726501465
2020-09-21	5.996666666666666	0.3999999999999999	0.0	255.0	0.0311111111111106	89.96666666666665	0.513	-0.545	-21.0	0.0067435327021275	-20.75	5.0	225.0	13.84625	0.3423898220062256	295.3396911621094	0.4849245548248291	1.2503159046173096	0.9489116668701172	19.658390045166016	4.263064384460449
2020-09-22	5.042958333333334	0.3125	0.0	431.2	0.034066666666666	85.9875	0.484	-0.56	-21.0	0.001506205251164	-20.75	5.0	226.0	13.474583333333332	0.7463611364364624	299.9279479980469	0.5295061469078064	1.270871639251709	0.9588148593902588	21.133827209472656	3.858431339263916
2020-09-23	3.15075	0.2916666666666667	0.0	429.3	0.1285666666666642	89.50833333333333	0.457	-0.595	-21.0	0.0203858467916625	-20.75	5.0	227.0	13.35125	1.2016377449035645	305.4083557128906	0.5586035251617432	1.2831249237060547	1.0105538368225098	18.178831100463867	4.280918598175049
2020-09-24	2.5290833333333333	0.7458333333333332	0.5	396.8	0.2078888888888865	93.84166666666664	0.432	-0.6	-21.0	0.2418585337467415	-20.75	5.0	228.0	14.285833333333334	2.2086892127990723	306.61785888671875	0.5925011038780212	1.3079276084899902	1.0205612182617188	14.763031005859375	3.508859157562256
2020-09-25	2.9131666666666667	0.4458333333333333	2.4	439.8	0.2182025909423828	89.30416666666667	0.408	-0.613	-6.714232800087903	0.2233456537906264	-20.75	5.0	229.0	12.83625	2.326321601867676	299.8650207519531	0.5969632267951965	1.2831916809082031	1.0596070289611816	17.12360191345215	2.345324754714966
2020-09-26	3.428708333333333	0.7416666666666667	0.0	318.1	0.3096666666666685	97.35833333333332	0.389	-0.622	-7.491464720529835	0.2685854355174829	-20.75	5.0	230.0	14.735416666666666	2.3327579498291016	287.70904541015625	0.5986657738685608	1.2611117362976074	0.97882080078125	21.241378784179688	2.002906560897827
2020-09-27	3.2370416666666664	0.5125000000000001	0.0	409.1	0.2176637649536132	94.65	0.37	-0.628	-13.14838341257011	0.5575139091868956	-20.75	5.0	231.0	14.280833333333334	2.3121001720428467	275.43658447265625	0.5969676375389099	1.2560436725616455	0.8762972354888916	23.556344985961914	1.8220012187957764
2020-09-28	2.5135	0.8875000000000001	0.6	356.5	0.2328888888888887	97.90416666666664	0.351	-0.619	-8.171909753380195	0.3490809843649723	-20.75	5.0	232.0	12.877083333333331	2.3184053897857666	271.20587158203125	0.6106736063957214	1.251826524734497	0.8022468090057373	25.884111404418945	1.8043501377105713
2020-09-29	1.4712916666666669	1.0	1.1	71.99	0.1569000000000002	99.69166666666666	0.334	-0.597	-9.536452065703696	0.7789792495696979	-20.75	5.0	233.0	13.104583333333332	0.900702953338623	267.32330322265625	0.5784821510314941	1.2388267517089844	0.7031618356704712	25.387285232543945	1.8108959197998047
2020-09-30	1.8797916666666667	0.8583333333333334	0.0	316.4	0.1028333333333328	97.1625	0.318	-0.567	-8.1945914192434	1.4600780110292793	-20.75	5.0	234.0	12.714583333333332	0.4281259775161743	264.2890930175781	0.5568343997001648	1.2391517162322998	0.670466423034668	23.38780975341797	1.78950834274292
2020-10-01	3.0032916666666662	0.8958333333333334	0.0	90.8	0.2920999999999996	98.4625	0.304	-0.54	-10.67267139243761	1.2163623538413253	-20.75	5.0	235.0	12.075	0.510840892791748	262.9076843261719	0.544727623462677	1.2379825115203857	0.618939995765686	20.21688461303711	1.753732681274414
2020-10-02	3.4917083333333334	0.2541666666666666	0.0	358.9	0.1610444444444461	94.25	0.3389999999999999	-0.514	-19.16513020062763	0.5141769275863692	-20.75	5.0	236.0	13.277083333333332	2.0702857971191406	264.38580322265625	0.585973858833313	1.2799708843231201	0.7047132253646851	17.713035583496094	1.7577776908874512
2020-10-03	4.512458333333334	0.7875	0.5	178.6	0.0958000000000005	92.14166666666668	0.38	-0.49	-21.0	0.1208939986284419	-20.75	5.0	237.0	13.387916666666667	1.9441328048706055	271.92279052734375	0.6218820810317993	1.3128585815429688	0.7427772283554077	15.478018760681152	1.6809165477752686
2020-10-04	6.407791666666667	1.0	1.9	39.69	0.0295555555555555	97.9125	0.403	-0.467	-21.0	0.0040088944120386	-20.75	5.0	238.0	13.55125	1.8108315467834473	284.7652893066406	0.6609997749328613	1.3277838230133057	0.7218927145004272	16.07610321044922	1.6239020824432373
2020-10-05	4.149916666666667	0.7208333333333333	0.0	403.7	0.0180000000000006	92.30833333333334	0.411	-0.445	-21.0	0.0013916647345863	-20.75	5.0	239.0	14.347916666666668	2.1239054203033447	293.29571533203125	0.6811955571174622	1.3522696495056152	0.7884511947631836	17.840883255004883	1.538715124130249
2020-10-06	4.150541666666666	0.9916666666666668	12.1	85.4	0.0636444444444421	99.65	0.389	-0.425	-21.0	0.0727663859242204	-20.75	5.0	240.0	13.285833333333334	2.3498072624206543	306.2105407714844	0.7246940732002258	1.343346357345581	0.7639960050582886	19.428524017333984	1.4581737518310547
2020-10-07	3.1784583333333334	0.9916666666666668	1.2	184.0	0.0097444444444469	96.21666666666664	0.401	-0.408	-21.0	0.0451579068229077	-20.75	5.0	241.0	13.384583333333332	2.3436660766601562	312.9239196777344	0.7309572100639343	1.3445098400115967	0.7274125814437866	19.70946502685547	1.4537665843963623
