Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2015-06-17,998.6015,10.66214,87.92719870669637,60.15926,0.954329,0.01925739,1.842289427282532,2.760285,4.2794155,2.939259,81,96.0,331.66675272447674,9.8653,10.3222,10.467028871030754,512.7690432568498,14.811068984740574,7.228107070266695,30.261065132467284,1022.1126617260454,7.996368981202006,1.4578415265673759,14.967523415555311
2015-06-18,991.7545,12.21501,84.47306265200565,59.62002,0.8437886,0.0278442,1.9033484504143217,2.213352499999999,5.3676905,3.896297,81,97.0,0.0,10.3605,10.7796,10.505476386595296,522.2868914520252,14.777678573231317,7.470808523350385,30.36438220748414,1021.4999399031285,8.0059921557141,1.4519164358017085,14.404749692778084
2015-06-19,997.1224,14.41348,61.59523710523193,60.01448,0.3441052,0.02161342,2.254803577737025,2.545462500000003,4.903819,3.238519,81,98.0,0.0,10.3829,10.8173,10.547801546070513,520.7651246469462,14.805351146071953,7.574310695003973,30.334965439439657,1020.5920992328339,8.009566558442119,1.4691237773700156,14.175014851916847
2015-06-20,1001.021,16.61932,54.8179413678269,79.82681,0.3586079,0.01038782,1.2391013830116726,3.1736725000000003,3.817891,2.266667,81,99.0,392.72093466851936,10.3688,10.8431,10.532303403043352,520.7270024215275,14.82746166978628,7.667727024108292,30.48609663215257,1025.4827823842566,8.000572634000077,1.4771882623329724,14.345015242580105
2015-06-21,999.7332,15.22342,68.95711181433575,58.09535,0.8404955,0.05526595,1.62075986744222,3.5541850000000004,3.556313,2.367408,81,100.0,0.0,5.8765,6.265,10.493045321347541,488.3707284955266,14.799485553857693,7.720725610613918,30.60144193283668,1026.2364475319853,8.004256911258933,1.4579218295233212,14.880176844024088
2015-06-22,995.3764,14.55995,72.63146237887557,70.34151,0.8110604,0.01862176,1.631684939614569,3.828922500000001,3.885564,3.102222,81,101.0,32.8765008270947,6.25,6.7364,10.445379484445354,455.72118358636857,14.794725354877851,7.716688060548686,30.718595737280697,1008.4523683074325,8.009774334488636,1.3898544665778303,15.086378325257359
2015-06-23,993.8547,15.94573,72.12484426271553,91.70425,0.8818553,0.005195167,0.4572678560787019,4.0892575,4.228429,3.354074,81,102.0,0.0,5.6651,6.7103,10.419417462086574,423.0792887834862,14.81281998974281,7.66458597527281,30.68616807908768,983.0306027791215,8.000962130112477,1.2809939601083578,15.675621980794705
2015-06-24,994.2483,14.91067,79.44597212232482,73.40472,0.5948213,0.09868106,0.6515590252550953,4.194682499999999,4.847584,4.157037,81,103.0,524.5449786850194,6.3254,6.7636,10.420474529667429,389.95977029634633,15.258785950490473,7.5428901501364285,30.703026704057006,966.6684408428375,7.992952261212319,1.2259340225163662,16.024057184702123
2015-06-25,1000.419,13.85153,60.57315320410082,90.87467,0.3574331,0.0,2.066686632283182,4.069172499999999,4.915652,4.139259,81,104.0,33.41668228312398,7.3216,7.7514,10.384372988530421,372.14833083189404,15.25118729245675,7.461009605461918,30.700235292671408,943.6981573476241,7.966376172447485,1.1611921948605441,16.06932326195321
2015-06-26,1003.431,14.49455,58.857612056115855,99.09727,0.5430176,0.0008127115,0.9189632975748704,4.08915,3.88663,2.939259,81,105.0,108.16628854452932,7.75,8.2486,10.430144658880376,372.3668712433028,15.223729653932072,7.453104995610988,30.935853892561113,912.756943329491,7.9452428228295515,1.1153297189943834,16.066176078186892
2015-06-27,1000.413,15.56378,65.65687930099759,87.18253,0.3281824,0.1760613,2.6549205024998788,4.106532499999998,2.911589,2.065185,81,106.0,172.74252430807985,8.3241,8.7591,10.468350284802565,373.9474901125391,15.137128837360644,7.448419177406104,30.881285461990185,885.2041424442647,7.928081651863683,1.0543568665019745,16.10427293147305
2015-06-28,1002.713,14.73232,81.83465045914376,101.5531,0.9415165,0.009475022,3.39952142503842,3.993840000000001,2.6541675,1.662222,81,107.0,644.3437560593123,9.3055,9.7594,10.292626882379949,374.1247803642346,15.521329566206429,7.388547611019301,30.95341215151726,852.3462949628838,7.915899687831746,0.9996487334656065,15.884693816972154
2015-06-29,1001.457,16.22549,76.84396334676441,106.8778,0.7239582,0.0,3.425414010589085,3.846274999999999,2.5665690000000003,1.682963,81,108.0,63.2512197839453,10.3033,10.7709,10.212960748990477,374.33621366305454,15.411154118450854,7.291943630842176,30.982887502300105,834.2206792178279,7.89480224125199,0.9102034689628874,16.0849562134347
2015-06-30,1007.123,18.3208,56.33496802411637,81.26809,0.5034915,0.01722858,1.0982063986616224,4.164934999999998,2.459379,1.617778,81,109.0,446.9394616681845,10.6762,11.244000000000002,10.176859748290715,374.57243281927083,15.339622207243098,7.2357753994739245,31.071480060156006,815.7731745797743,7.891631490742735,0.9082872042237884,16.027522716187082
2015-07-01,1012.161,19.60212,58.37695651123194,42.39486,0.0656264,0.5810934,2.901087714571581,4.815952500000002,2.3593095,1.481482,81,110.0,474.37078205846353,10.4019,11.2046,10.205182814960676,389.9278845146374,14.613739671153088,7.148921527972428,31.04898840340387,814.0764063031781,7.882178469924456,0.9013003967636465,16.322812597654075
2015-07-02,1015.408,20.0535,51.21720681494329,21.90006,0.06955575,20.99991,3.238087275232248,5.485635,2.2590840000000005,1.416296,81,111.0,429.9755925643572,10.3619,11.1849,10.122739102815055,398.7407688500861,14.48301177284269,7.027631474261356,31.00995775856841,823.2159090690191,7.885569587006318,0.9238745849651089,16.87822944429742
2015-07-03,1012.584,19.55925,67.4677246550244,54.45151,0.4026539,2.015455,3.236575062870906,5.96095,2.2028665,1.392593,81,112.0,590.0021973789463,7.8437,8.3023,10.022728228337925,412.1466465003564,14.719877597098957,6.922152564867896,30.87630584214082,839.9493786868724,7.900878395946957,0.9045343838215628,17.139970614436454
2015-07-04,1009.084,19.42876,71.54052183446062,35.30448,0.9321898,1.422493,1.7578835782540434,6.425625000000004,2.1606175000000003,1.377778,81,113.0,0.0,8.3247,8.8017,9.939936314465697,423.1076385479976,14.64372974942224,6.769393427103311,30.816325760539893,851.116327768279,7.917578264490714,0.8851014519734238,17.288300177444125
2015-07-05,1004.131,20.56373,64.74597661260256,51.99841,0.8268065,0.2569982,1.8756019839238809,7.247710000000003,2.1157765,1.351111,81,114.0,0.0,8.263,8.8907,10.09711476357349,423.6972986714258,14.132948060605283,6.708305917399159,30.697474421382573,868.4375821784704,7.917670133784704,0.8433100765817864,17.56497814789366
2015-07-06,992.0623,17.51843,74.23703178101965,61.69335,0.7598169,0.2804425,3.716486691902448,6.634669999999998,2.931477,5.448889,81,115.0,93.96609201019902,10.2733,11.1572,10.092180182092827,424.85600951827803,14.229088498050313,6.744713145069971,30.587895093519556,878.9334299264557,7.928300695346225,0.8499678800208541,17.528200874606245
2015-07-07,990.1808,17.04918,62.80844659319214,44.20342,0.6149826,1.109824,4.2376720650737,5.780994999999999,3.429816,6.260741,81,116.0,27.697831721574104,9.7984,10.2974,9.954539182174292,440.1573013517107,14.280203510623588,6.755097383604459,30.47713313426468,906.8010875530157,7.950910113848586,0.8901843268668349,17.53076854421988
2015-07-08,981.7826,14.52448,88.37386107816114,52.34313,0.9877627,0.9351889,1.1644557412675502,4.980495,7.52251,7.173333,81,117.0,0.0,10.7902,11.2693,9.924240244812964,443.3464721741799,14.486432642202855,6.834361644699115,30.43975457422487,924.8928418732687,7.98380021771409,0.9319376436968165,17.440886785428585
2015-07-09,988.9282,13.95776,61.49506969509624,55.50429,0.9180935,0.8302718,3.8591072125672414,3.950135,10.5914905,8.705185,81,118.0,0.0,11.548,12.2357,9.936565715532392,448.56680121641,14.558164654993934,6.9081820288365146,30.39915573665848,937.4193919019556,8.017924677171267,0.9713133515446328,16.942211449267898
2015-07-10,999.7087,15.36724,50.11902764415866,54.56624,0.6603643,1.53,3.1293225768536947,3.3530124999999984,7.5039,6.322963,81,119.0,327.4058762278329,12.4303,13.2062,9.851294168280832,450.6526603467774,14.474755062413564,6.878850111550878,30.303342301278317,950.8241125950772,8.032515990635991,1.024138621851232,16.922633763333806
2015-07-11,1003.676,15.57786,60.74056113948707,107.7292,0.8276795,0.4230388,0.6945177899414025,3.4885199999999976,5.823417500000001,5.001482,81,120.0,0.0,12.8148,13.2857,9.98881685109674,454.6175590139383,14.628535509697645,6.9273904858920705,30.353827935678986,960.4542628266346,8.046327868035132,1.115395526484138,16.71714527567193
2015-07-12,999.0157,16.22808,79.161373021898,134.2516,0.8481412,0.0007839686,2.5157125997077827,3.605057499999999,4.6345415,3.878519,81,121.0,0.0,12.8134,13.3374,9.895454862987688,452.43358816151715,14.863748736971413,6.954369808376172,30.40793372184246,968.8329013768333,8.062077256434893,1.2065053065999625,16.53439108208207
2015-07-13,996.3734,16.36775,78.88054339449934,80.39046,0.6901071,0.3386876,2.3168866808877144,3.5420199999999973,4.160736,3.306667,81,122.0,0.0,12.8273,13.3321,9.950367704582433,449.9460869503435,14.971664038649562,6.911391316593007,30.383191696873357,981.8890948689367,8.081356645413747,1.2919375767919845,16.53598432841994
2015-07-14,996.7316,16.14142,76.36507985432804,153.8604,0.7590606,0.01171719,0.711872854348935,3.725299999999999,5.265845,4.228148,81,123.0,0.0,12.8496,13.3834,10.065443494839002,433.43843213592544,15.139996695456377,6.908562707774619,30.432231811764876,972.1208976226532,8.07681811967396,1.2623866597686126,16.397595911606338
2015-07-15,999.1854,15.88006,82.80581408361763,123.2606,0.7946551,0.07120956,0.7353979517299282,4.221794999999998,6.090514,5.854815,81,124.0,611.1999241854828,12.847,13.4668,9.965872260299632,414.3523033356069,15.819474305961007,6.839973145998281,30.512784254461838,957.6279653816179,8.059168139478105,1.2234571824156748,16.233721540944995
2015-07-16,1002.568,15.1029,63.35013626431159,95.52922,0.2333206,0.9880626,3.0400528498276147,4.253137499999999,6.187459,5.567407,81,125.0,139.04526416627886,12.7974,13.5118,9.909387451175176,412.4363311931889,15.936816038470964,6.798701778961168,30.57379331443525,945.0611814277689,8.032803187182745,1.1889557688569548,16.5486031763217
2015-07-17,1003.884,15.37003,58.31939449833835,139.8741,0.4887941,0.02457742,0.3593047024836147,4.391147499999999,4.838145,4.088889,81,126.0,0.0,12.7784,13.5359,10.065986081284658,396.62395475078205,15.928622190232499,6.8614177508868295,30.633227985386977,932.1134926999146,8.013499124809302,1.147442789219393,16.375847850906045
2015-07-18,991.9651,15.3481,73.73705775203648,149.9982,0.605799,0.01701374,5.12054010041685,4.014572499999996,4.53017,4.05037,81,127.0,81.8252482740353,12.762,13.5502,9.900324697736282,380.61458640002246,16.056806470192186,6.905476827174216,30.560483697677324,911.5272173383197,7.993536091152348,1.0886642513159603,16.318140287034318
2015-07-19,991.7785,16.12633,69.39782832447573,169.0621,0.6466712,0.0,3.665083232888443,3.3942300000000003,4.2211375,3.863704,81,128.0,68.00910496543997,13.7969,14.2633,9.976174991629279,371.7998821661607,16.15953959387824,6.957413256342109,30.558230745581103,892.6286813814113,7.975934989330361,1.025050665280687,16.30831603916923
2015-07-20,993.3024,16.82784,65.34539635920193,151.0088,0.6197688,0.07950214,1.954627108305676,3.4453075,3.2883125000000004,2.743704,81,129.0,0.0,14.2974,14.76,9.969994192507766,357.33468999179644,16.397699365500507,7.026168320105138,30.609456503419434,877.8414806252164,7.9458250104832615,0.9528226218776767,16.231313680969766
2015-07-21,993.127,13.96696,86.27622404081266,138.9083,0.7903885,0.01417301,3.072940202869041,3.0484975000000016,3.6136245,3.348148,81,130.0,0.0,14.2749,14.7727,9.83285386986506,380.40359530131366,16.447291200510104,7.029458945113956,30.67531114478876,876.9395971991653,7.932354810955433,0.9592655609457063,15.870415030738473
2015-07-22,993.3482,17.14602,63.20193074171157,85.56023,0.5725479,0.1279926,3.400997214084422,2.765062499999999,3.6442735,3.422222,81,131.0,90.31283442392508,14.8091,15.2629,9.946187231152308,365.871244520691,15.986473379587867,7.110818857363824,30.775389403699428,865.537375063862,7.914370169522357,0.9557030040697369,15.99717002796515
2015-07-23,993.3565,16.61715,51.80274343311418,31.43838,0.3139251,8.828609,2.666599691370454,2.8158575,2.6239875,2.162963,81,132.0,66.44243020118324,14.8274,15.2898,9.909845646466355,334.68557681727503,16.15111165176949,7.166883888819837,30.829044284346537,854.2543857378239,7.899967817659033,0.963213567607701,16.15520907606707
2015-07-24,998.3634,14.69024,61.33287969201829,38.81872,0.3020812,4.945038,3.852280969403582,2.60206,2.1063475,1.517037,81,133.0,76.80174057859536,15.3079,15.7713,9.836171568622829,321.31686075477506,15.868345335104436,7.08786897058537,30.71247117634934,840.6427724325858,7.883081621029723,0.9976624594054785,16.122569104373245
2015-07-25,996.0619,13.17553,75.94605279418906,92.92387,0.9742109,0.2195779,1.7292570576138326,1.9177025000000008,2.3869555,2.376296,81,134.0,138.49418531961615,16.248,16.7288,9.902812684546342,353.25108241772585,15.792902677802525,7.094492378708028,30.788618607010992,840.6093782016542,7.878421735598892,1.0386115793690134,15.862030509417721
2015-07-26,985.1308,12.28045,87.60471432369575,146.1057,0.9688815,0.00854845,3.2273319773054028,0.959127500000001,6.1712560000000005,6.32,81,135.0,100.5911639251474,17.4389,17.7684,9.820609552534412,393.59421723330223,15.861831513135721,7.144420670030179,30.70895997246409,848.9314347210475,7.880132437161115,1.1012488421755786,15.518825073622482
2015-07-27,987.7534,14.72957,74.81525723014194,178.1192,0.6542841,0.0,3.495744961203018,0.0420900000000017,7.898817000000001,7.517037,81,136.0,9.673460230814918,19.0,19.0,9.888414371093878,412.0413391972772,16.059330241369302,7.192437834451612,30.57510575801481,850.2786147815049,7.957947745136801,1.1428993405749652,15.3174536532731
2015-07-28,988.217,14.57519,82.86772784399959,117.267,0.8636163,0.05070828,2.789499730030817,0.0033874999999987,7.658644,7.371851,81,137.0,0.0492703422578432,19.0,19.0,10.009644141500695,387.7882843222582,16.120563851305487,7.275443451827032,30.528853974028415,850.7802263977601,7.98562958665984,1.1674401912063888,15.60618637061148
2015-07-29,985.4533,14.60828,90.59965506152174,177.7697,0.9850354,0.01674219,3.394986268939096,0.0114375000000013,12.967097,13.5437,81,138.0,0.1193268681172676,19.0,19.0,9.781701042513697,405.7797189542587,16.25155108137131,7.288011232261502,30.413932132609894,862.9622863410789,8.027910671404008,1.2098874376242785,15.51344117277827
2015-07-30,988.7943,16.08837,78.52537838965709,193.4123,0.8088135,0.0,1.6047298671789,0.3549874999999982,15.833755,15.84889,81,139.0,87.54374763720428,19.0,19.0,9.752273160970377,424.0847104295162,16.59869391776099,7.312450107993485,30.407873872737206,874.9270012878275,8.091334437235792,1.1876726857573436,15.332111635937407
2015-07-31,996.6461,14.67283,69.22119409603594,175.88,0.4396187,0.0,1.190968007590884,0.6949050000000003,13.8496315,12.53333,81,140.0,138.52949413259012,7.1217,7.1217,9.779314602409796,435.8067016883828,16.81948965912466,7.37845452442715,30.480357628293316,888.4823896420476,8.120733855445954,1.1718966832270805,15.219997733226721
2015-08-01,1002.453,14.47852,71.5324699001295,198.0819,0.6034227,0.004374658,2.820921537446435,0.8842450000000017,11.580489,10.42667,81,141.0,88.2337455789366,8.6805,8.8483,9.67120494081649,402.5413659376274,17.156748173586283,7.323136451763482,30.38904770261951,900.0599355356319,8.192169040489029,1.1503129389551945,15.291527899634682
2015-08-02,1004.07,14.70194,68.90013791450664,101.7444,0.4202711,0.07402181,3.68513194644276,0.9153750000000008,10.074548,8.853333,81,142.0,7.701478256569417,10.25,10.7194,9.774235856182523,371.76145016566954,16.87055913413647,7.1750863488098995,30.281197286306746,883.8814894370762,8.184100654587814,1.1116601305964058,15.466656512975211
2015-08-03,1008.793,14.23664,70.95324639240975,178.3383,0.4921401,0.221393,0.7751886221581236,1.0430550000000025,8.49545,7.321482,81,143.0,131.48714703176998,11.25,11.6246,9.855939630366503,399.2849333490914,16.770349978315892,7.110759600673629,30.35216019984825,883.9293529274203,8.175826082558242,1.090532005484833,15.269013980967568
2015-08-04,1003.797,15.72731,82.03330008300163,209.0685,0.9859153,0.002586096,2.808706043615102,1.0780799999999964,9.983098,8.459259,81,144.0,8.217205126884814,11.5009,11.5009,9.859793728971791,399.56783875297185,16.96676130077035,7.016606873512734,30.28263419228689,884.6611840761901,8.213872713621281,1.0603520400054982,15.47734660819843
2015-08-05,1001.929,16.85928,87.84045143242491,9.105542,0.7926343,0.9712255,3.8512102861367374,1.1373350000000002,17.199462,10.78519,81,145.0,506.7522381680556,10.9336,10.9336,9.738469116293151,413.2838516872711,16.629117345849412,6.8253627902299,30.14569774815313,884.6342061583063,8.177297750155038,1.0186072028656756,15.556848789142862
2015-08-06,1005.591,15.92817,83.4849214389743,15.28736,0.7831264,0.0002818595,2.6233341088919726,1.4251925000000014,14.983984,9.807407,81,146.0,416.5415892210802,11.3701,11.7522,9.848956907107285,408.52700872088525,16.095316504900694,6.71809819364812,30.024301184925687,885.1971000622235,8.121499181345339,0.9662125881833409,15.674754213339748
