Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2015-04-25,986.7648,7.853673,88.43308601455588,178.3383,0.9620762,0.221393,5.176096690674447,2.1276727500000003,3.826848,2.068148,81,43.0,467.6233820803619,14.75,15.2411,522.2517497917323,11.61774217379364,12.798852709539442,7.502065209815823,31.41648608344972,7.913680611804801,1045.1517490206438,2.4631233352711868,10.940676906495316
2015-04-26,989.211,7.025135,60.81552043337445,209.0685,0.2017123,0.002586096,3.571770848136957,1.647247,3.708216,2.020741,81,44.0,34.89755326066915,18.25,18.75,522.0354585319332,11.543877230681572,13.23993549063505,7.505827801765649,31.45945182038792,7.912189158507325,1036.708998435617,2.4837569142750517,10.771959132789364
2015-04-27,991.6373,5.309753,66.5015614866799,9.105542,0.3014038,0.9712255,2.0724702625266422,0.0902737500000014,3.525628,1.757037,81,45.0,13.194640151470722,19.0,19.0,522.1321413656666,11.58537734793285,12.892303618447597,7.406336521047128,31.303281149295447,7.909615517301248,1026.0183784324984,2.3624384443608535,10.89308619532719
2015-04-28,996.6026,5.670237,64.83969574425477,15.28736,0.4303562,0.0002818595,1.3111453850935222,0.1923159999999999,3.342753,1.76,81,46.0,52.22100486844493,19.0,19.0,522.0651726094355,11.405454107861557,13.022082171837921,7.3609943262732145,31.172207570833393,7.91073562653068,1019.3739882120266,2.237558719440883,10.943983852806042
2015-04-29,998.2428,5.855347,68.60710565313565,15.26531,0.6352202,0.0002235351,3.5837600173856505,0.0650217499999996,3.2129345,1.706667,81,47.0,1.7983688526348696,19.0,19.0,521.9973901264331,11.250475187079884,13.170891620106802,7.330481272298026,31.064359728334704,7.901180210000482,1015.8848166834726,2.105596047834608,11.050522286279511
2015-04-30,996.3034,6.384821,78.76614844980917,10.78207,0.777619,0.129535,3.14870304097317,0.0094349999999998,3.5401355,2.577778,81,48.0,4.166503999371682,19.0,19.0,520.9872974840206,11.232681889713154,12.82894443336149,7.2434174624246035,30.95001998039493,7.900604223552156,1007.0007903081465,2.0192197072062275,11.281790840918191
2015-05-01,995.4979,7.163908,70.17927236081661,4.073777,0.7576608,6.776407,0.2888835195538868,0.2441577499999994,3.4240175,2.462222,81,49.0,155.74754351115664,19.0,19.0,520.0864010939769,10.987305444226179,12.958730094355635,7.132403535496246,30.8350986780168,7.899257896260167,1004.1334976198751,1.9091789811931577,11.547990771065875
2015-05-02,997.4684,7.740323,57.24997686361849,10.50302,0.3525567,2.05926,2.677566886784709,0.6580414999999995,3.256475,1.617778,81,50.0,78.56853967129796,9.8594,9.8594,521.222569955554,10.978514166423635,11.686073630918388,7.057302472228279,30.739175331411804,7.902011503732426,1001.9817383603553,1.8176282368429824,11.684166011635588
2015-05-03,1000.503,7.968621,54.566873707732185,14.60875,0.6662235,0.13561,1.5936414702224713,1.0398465000000012,3.052827,1.555556,81,51.0,10.962983950686873,11.1941,11.1941,520.8328796029087,10.942712381944563,10.698140078776683,7.025109900291035,30.591796475289463,7.906374356330934,1001.7810349486803,1.7184883725450004,12.128052492724558
2015-05-04,993.5422,7.258882,84.49553313770713,13.15937,0.9936249,0.254131,2.3697496426148392,0.7253799999999995,3.286397,2.74963,81,52.0,5.355400680177588,12.9021,12.9021,512.4360309140854,10.696045771709006,10.814845521276009,7.0561324261582055,30.601568164252747,7.918918942291195,1001.8078628707689,1.7226564328507006,12.415560351426446
2015-05-05,992.1604,9.320951,91.92755427029552,9.921429,0.9980945,0.2349592,3.359537541464046,0.005063999999999,6.6282435,5.816296,81,53.0,0.0242496799675766,19.0,19.0,506.4032549122727,10.763706435439415,10.977787683565142,7.040115592730466,30.574232054368935,7.942332940580094,1001.5707127013128,1.7264988056401604,12.540849197224757
2015-05-06,990.5573,10.70863,82.88812600324259,8.558971,0.655199,0.4917973,4.887322780399204,0.0360177500000009,13.2933805,6.441482,81,54.0,0.8642539670567565,19.0,19.0,501.0155895996817,10.753071581573048,11.768689737311474,6.959983735017373,30.51861031288692,7.942334609973031,997.2399621689312,1.7070796254743692,12.550592054857285
2015-05-07,990.6923,9.098083,81.40407836924977,10.42038,0.7020699,0.3562398,2.965418274092375,0.0056999999999991,12.313656,7.813334,81,55.0,1.3237582221117383,19.0,19.0,496.99613574754727,10.694226157224774,12.023365704360787,6.9746115917693645,30.463370220653236,7.965832782299439,989.500337752466,1.7121146374766625,12.350301226494922
2015-05-08,998.7875,8.509888,49.59211317018697,16.34771,0.1134344,0.01077583,4.024787415136978,0.0353499999999993,12.8288585,8.675555,81,56.0,0.1411922567401352,19.0,19.0,494.0426415340443,10.827053687550917,12.731280184116939,7.073797660127601,30.45147278755514,7.961956428031706,998.4442954172916,1.7050192929891992,12.159759353284942
2015-05-09,1002.673,6.589502,60.67273195699154,18.51676,0.8278836,0.003329429,0.2161407203534308,0.0545824999999986,12.5534625,8.684444,81,57.0,125.94454643664572,19.0,19.0,489.9517503210824,10.723370795168899,13.376420475314886,7.147647340493161,30.482359774485968,7.959572148860649,996.5478062126805,1.706630964765523,11.875966458573112
2015-05-10,1003.545,8.447246,67.88656591445238,20.64251,0.6748346,0.0,2.007220115110697,0.1814925000000009,15.6313865,9.73037,81,58.0,12.36925627057342,19.0,19.0,487.13106001439974,10.694325214842276,13.967569314686077,7.178488673965305,30.467343898573574,7.9555314626462295,1006.926551271672,1.7018598969398069,11.346542416343132
2015-05-11,1003.812,9.160544,82.24064552117692,21.6285,0.9766312,0.001345306,5.156256272661204,0.0063825000000008,15.9655685,10.23704,81,59.0,0.8248555043840834,19.0,19.0,490.26777922389846,10.800097691925865,14.518943990015945,7.228692330986623,30.489940857212567,7.960886739899858,1024.6621236778947,1.6750103118742121,10.972185175411548
2015-05-12,993.5267,9.279907,86.1717909750975,21.5998,0.9151319,0.003702809,4.419665778753525,0.0052674999999986,20.10402,10.59259,81,60.0,0.0848820272966653,19.0,19.0,491.0663538469838,10.776086185814124,14.725502474070861,7.219468348386561,30.486493815470567,7.958971153464284,1039.3349295451892,1.6782020330764689,10.76145272034187
2015-05-13,991.8313,10.40483,63.205427552808125,20.77313,0.4416001,0.0003345093,1.9234148132407631,0.3662574999999997,20.6260325,9.413333,81,61.0,9.034013146305414,19.0,19.0,492.83120836148424,10.845942969456221,14.267248370570274,7.306324556500937,30.5154276293583,7.962225836674995,1042.0660401056996,1.7027822722775565,10.5221258931837
2015-05-14,998.9669,9.775503,45.94411916588143,21.27918,0.2196055,0.03900504,3.064546729731501,0.9364475,15.39367,7.730371,81,62.0,122.33394399541496,10.7551,10.7623,494.2094105398402,10.765028202229335,13.859596038371961,7.374564323473574,30.54023825271963,7.938160587890485,1054.0804869536416,1.705601809227138,10.574609419209958
2015-05-15,1002.386,8.945292,50.125622000611415,9.450682,0.1699128,0.6488528,0.8684128724870216,1.3783900000000011,12.9967855,6.37037,81,63.0,76.91051128230366,12.0457,12.2773,493.50402137234875,10.742209720098286,13.224751574532446,7.340113287392077,30.487069547820287,7.936769846694692,1047.9340288377766,1.71850157247543,10.612260648189391
2015-05-16,997.2609,7.871418,86.34883237679522,8.66088,0.9129978,0.5375914,2.9704516059914794,1.1558875000000004,12.924112,7.028148,81,64.0,567.9413617758318,13.738,13.8678,492.1235335928106,10.686277936909136,13.43398085831889,7.285677686045645,30.498607657297953,7.933147214793594,1044.3750185429392,1.7223004668680322,10.806635135808657
2015-05-17,995.6404,7.366883,71.22881263943331,6.74592,0.8341927,1.515571,2.706318215883158,0.8894474999999993,14.268569500000002,8.705185,81,65.0,27.471949360859988,16.6271,16.7585,490.4173768709883,10.542114285044532,13.22245104067211,7.1937178113015605,30.494996871209384,7.935315096305279,1026.3795665505597,1.7304157147422257,10.97270767330838
2015-05-18,995.917,8.54693,66.05427437770804,7.212461,0.6779609,8.039317,0.8564505206213842,1.4320974999999994,13.659881,8.337778,81,66.0,703.8804048969083,16.75,17.1863,489.6846475355057,10.2961654377161,12.635916781317082,7.110101175586495,30.52292819434199,7.9139256806582265,1008.647365946431,1.739840704636667,11.13276060502954
2015-05-19,988.0791,8.59734,77.82007549331206,7.180894,0.7530626,6.176885,2.940444848992241,1.3520400000000006,14.190621,8.942223,81,67.0,48.78068262336459,17.1701,17.1701,488.1917493352338,10.133472427992457,12.37872793721716,7.061354700384162,30.532285170614347,7.887501237595628,985.3453674899803,1.7391945561778204,11.176796996498476
2015-05-20,996.6091,9.315853,70.49657386652544,24.17931,0.397606,0.8603432,3.289365653210357,1.2662750000000005,14.928966,9.093333,81,68.0,117.96735341616817,17.9861,18.2633,486.80005976452003,9.906919336829471,12.297461556672308,6.967196964705572,30.510095868534044,7.884455434591244,986.7599638902292,1.7679013038709406,11.274412410034632
2015-05-21,1004.199,9.909876,74.38864678801099,25.4257,0.4373471,0.2217139,3.703952123669122,0.1831749999999985,13.001581,7.457778,81,69.0,19.35716456919502,19.0,19.0,485.52229392850734,9.87947300184806,12.70016341922599,6.893758561869048,30.451261971610393,7.884155933157298,983.801026416805,1.7985887621821033,11.163179679714002
2015-05-22,1000.128,9.96794,80.29500329999578,28.52602,0.7826899,0.008160557,5.791250338810264,0.0181475000000013,11.254108,6.506667,81,70.0,0.1330681787744601,19.0,19.0,485.51986676266216,9.904077673413914,13.626679069298913,6.89845225240371,30.470405834170712,7.8862099734660305,988.6683613748121,1.7912448380594446,11.076336958314007
2015-05-23,1000.505,11.8066,48.05603401997265,34.61536,0.2272898,5.393629e-05,3.1006542794378884,0.1967950000000016,9.76522,5.481482,81,71.0,2.032754583448393,19.0,19.0,488.1478662148058,9.951482742313603,13.541937633281377,6.97583185676838,30.442735451369575,7.88737443611168,1003.907377603634,1.8175307201194433,10.879375835345835
2015-05-24,1000.431,8.663327,73.4683495146289,30.39912,0.9112394,0.09637747,2.6260130592045807,0.3862249999999996,9.56447,5.656296,81,72.0,42.75063794922245,19.0,19.0,489.60744927482256,10.01175372427918,13.659346817357813,7.033519909886143,30.453820301849184,7.885881108156683,1006.9834273678956,1.832540898131273,10.910925414523453
2015-05-25,995.0903,10.88973,69.52757835565963,34.06894,0.5447801,0.004143722,2.430043627187792,0.2821749999999987,10.0863085,5.674074,81,73.0,12.008095274598958,19.0,19.0,492.26040882060795,10.190275244479135,13.75402966644688,7.100917256345724,30.3841931935736,7.890636465354555,1008.5387322646244,1.8691390482531605,10.720512929345903
2015-05-26,996.9549,10.26139,75.50244958807457,18.34156,0.6822974,4.772391,1.365946567699813,0.8040825000000016,9.5423605,5.41037,81,74.0,27.66074793446392,11.2873,11.2873,497.2344666073158,10.369995346465869,13.326408397723558,7.098768799435697,30.359311187125794,7.894687654751949,1015.987071589994,1.8647584351827595,10.685109669744568
2015-05-27,998.6532,11.83544,56.6535554660948,26.97036,0.224003,4.670365,1.3388319224253549,1.435599999999999,8.6220085,5.031111,81,75.0,13.58348601828197,8.2665,8.2665,501.56662250921534,10.553400244235268,12.870745515541426,7.1134083204384595,30.34202938268541,7.900017685446836,1014.8590563694257,1.8225850710535194,11.058709312635491
2015-05-28,990.8249,8.734416,84.67432394767519,38.97016,0.8723562,0.01431943,3.5827986440572905,1.0558500000000013,9.773675,6.296296,81,76.0,68.61508646986815,10.6405,10.7968,505.98752271994175,10.621786313953674,12.382329178542305,7.153165901417954,30.436555249844464,7.898702925128531,1015.5042523672448,1.7969533067679673,11.269273617136037
2015-05-29,989.8113,9.8316,68.04080671000159,41.53716,0.5629053,0.01578181,4.8202604042015205,0.6055400000000013,11.991426,7.143704,81,77.0,18.759151528115403,18.2319,18.2319,510.72745531131125,10.50265022515279,12.17887153754347,7.160182129971291,30.437606957172473,7.900570263698781,1016.2128263618189,1.8159709720117405,11.325261957068122
2015-05-30,987.7927,8.405064,89.39018994016912,41.63692,0.9634346,0.01527965,1.7575245865574682,0.0211149999999999,20.316291,10.7763,81,78.0,0.4714984405072999,19.0,19.0,512.7420274508778,10.463633835019001,12.355818673180053,7.1622750675868625,30.40487488140737,7.904101268094519,1018.8567617487305,1.8177727391241607,11.348163523808697
2015-05-31,987.889,10.85674,71.1569875969262,47.85494,0.5842685,0.0003290945,3.762210985756381,0.0742124999999997,24.446323,12.96,81,79.0,2.0048004208660943,19.0,19.0,515.5789252879955,10.517801491877401,12.34986692171763,7.1980546295546635,30.432817301638256,7.8999050359531084,1038.2300380277109,1.835049838929747,11.2171332300525
2015-06-01,989.6044,10.75151,62.43340431390109,49.54233,0.4157076,0.0004946836,6.362211217110369,0.0109149999999988,19.5577845,11.85185,81,80.0,0.1004431758491405,19.0,19.0,518.0951624782332,10.46834431570794,12.745237091572013,7.219819672343921,30.485730216343534,7.894573634506152,1054.3945667706735,1.832839573192031,11.202632683638523
2015-06-02,987.2775,9.078685,81.01324504233347,36.4592,0.6825911,0.1330929,5.4999924624068575,0.0209150000000022,27.2913435,15.80444,81,81.0,5.374974924175472,19.0,19.0,519.0573467435455,10.398382457461022,13.73652176908142,7.288321289355525,30.486918116617687,7.888221641589025,1073.5610576306055,1.856841942888548,11.206901394894341
2015-06-03,989.0658,12.93524,52.30263131373017,28.98576,0.4051337,0.2404263,4.985191870594552,0.0352499999999995,34.9902695,16.53926,81,82.0,0.1280608960389735,19.0,19.0,518.8378836369609,10.32992874522486,14.617403948708661,7.3315018982228946,30.487175428277286,7.885154391098959,1091.0208712825881,1.8945152185167278,11.06658798344229
2015-06-04,1008.839,12.86744,49.87416425831253,53.43448,0.2852117,0.03161003,3.503174443934565,0.2812150000000013,23.214253,13.21481,81,83.0,2.7344060150197,19.0,19.0,519.7776884935504,10.372909251936605,15.061887831354928,7.374745830803948,30.466479144699093,7.88503859341113,1108.0298475347704,1.9139771449005287,11.111997189358231
2015-06-05,1011.025,12.60805,56.36050799565545,24.86891,0.6110791,2.387157,2.0273687147967463,1.1056399999999993,19.1544135,11.04296,81,84.0,133.55534125686106,13.1482,13.1482,518.3712965686944,10.438017034706823,14.684732885270108,7.341076780619419,30.45452347043055,7.887402310574574,1119.6185184451085,1.9166414449074185,11.196944018280016
2015-06-06,1000.112,12.95077,73.35132595570559,9.707188,0.5965366,19.02699,4.466601633727593,1.3251899999999992,18.8392725,11.58222,81,85.0,38.30167472943412,10.25,10.7326,516.2547681110702,10.39188348674203,15.11669632702137,7.223189173918317,30.444782162799385,7.890880784065938,1122.5722428160705,1.8820788346571358,11.35696527061812
2015-06-07,1003.119,13.29265,59.4303197410706,38.07973,0.4190404,2.486873,4.787054598207127,1.2762175000000011,18.101643,11.48741,81,86.0,11.0276166612095,15.6855,16.1539,516.6608170946671,10.347524486313532,15.363630384925633,7.143436134107485,30.372737251045994,7.8999862387613575,1126.0175466084024,1.8467483638431996,11.62075027320006
2015-06-08,1013.314,12.42886,56.2246112981676,33.73591,0.2316606,0.3751238,1.6994204156935504,1.6030949999999995,15.1616555,9.315556,81,87.0,530.2076654388406,17.5084,17.811,516.116820201021,10.356271994643631,15.44313935465468,7.115232168859192,30.36694821278464,7.905026083767808,1117.2934954997438,1.8288078605214486,11.925153834906425
2015-06-09,1016.847,13.34266,55.96182855889344,21.39434,0.658657,5.997994,2.552556275133812,2.038779999999999,12.603351,7.76,81,88.0,230.4421681125368,17.7655,17.9254,514.5963014720056,10.2434348598685,14.939124544874819,7.0796174550004025,30.37251074159295,7.919957837738755,1105.1474962427467,1.7922098373315263,12.197261356660904
2015-06-10,1010.106,14.90465,55.40312690845825,36.64338,0.5709925,0.5140907,2.6943933581996244,2.4178500000000014,10.339574,6.245926,81,89.0,11.17262203528874,9.169,9.4711,498.7914882473764,10.250718109183088,13.972329092920047,7.05324291888992,30.35224896100424,7.931554738262406,1089.1036822287488,1.740480849230898,13.012933606202864
2015-06-11,1005.261,16.54357,52.056558766017126,14.65018,0.06692842,4.924572,2.757254975517498,2.9788125,8.342948999999999,4.88,81,90.0,12.291841589492565,8.6786,9.3094,484.5219641589088,10.019323241399775,13.707673492910601,6.968061761837592,30.294217090800373,7.9405038575559015,1066.444786565842,1.664979373790581,13.940970218057268
2015-06-12,999.8325,17.06214,51.402565830813295,65.80363,0.5148997,0.0,2.80406973604652,3.4069725,6.6811005,3.632592,81,91.0,25.38450803323771,7.25,7.7465,468.0202143178411,10.003067738309719,13.345099897170766,7.0574489565009815,30.378724354029902,7.948341701410031,1050.4311379126389,1.5973866594766835,14.735501700297016
2015-06-13,993.7339,14.93502,62.412068246563386,70.12736,0.81589,0.01020584,1.7597392257178364,3.4442875,5.3167305,2.571852,81,92.0,135.8654111560209,7.8524,8.2727,453.99341136123246,10.086543631311523,12.290729942995734,7.143719853491826,30.51253576692439,7.951225701579126,1036.9036792190277,1.549901378801599,15.499867271265794
2015-06-14,990.0048,13.6289,61.58831290448165,24.34749,0.5460498,0.4354392,1.7346916543942326,3.423482499999997,4.9073025,2.491852,81,93.0,50.19689617886211,8.3313,8.797,438.26786908940846,10.159967630095908,11.58619271638654,7.172306518146721,30.517451375126743,7.951798912859841,1010.0558010117269,1.5557203048721853,15.6661726510518
2015-06-15,999.9843,12.75744,48.07846081650318,30.38991,0.2104853,0.3589572,1.6632910163526526,3.3062224999999987,4.512407,2.334815,81,94.0,37.79960994214528,9.2974,9.7536,436.83681317994126,10.201852582913537,10.81333568267122,7.184495454046885,30.454079176219658,7.953788017970399,998.3240030317069,1.573266634989515,15.841248875938494
