Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2015-09-27,1019.815,9.386367,73.81925931248684,60.014480000000006,0.02161342,0.03142056,1.5300715617925358,0.09457249999999996,20.952273499999997,12.37926,81,198.0,3.032511313197386,19.0,19.0,444.65644913293664,8.951161289635815,18.974881513387402,8.169041771204174,29.222515922963616,980.2501286657018,1.6343814497111746,8.161251227665696,10.26951427381745
2015-09-28,1026.9569999999999,9.440325,77.51716411049783,79.82681,0.01038782,0.7555664000000001,0.2248936030359468,0.08636000000000088,17.678641,10.53926,81,199.0,107.36547486715595,19.0,19.0,456.0867705019695,8.97155269761206,20.966605573118578,8.174265357064417,29.25344437682669,990.8309275448139,1.6314163740892595,8.169136152596428,10.180732876159013
2015-09-29,1025.506,10.79468,84.29136015155765,58.09535,0.05526595,0.7027788,3.809903667065744,0.02461500000000072,15.1970825,8.933333,81,200.0,1.736264974783496,19.0,19.0,450.2855100505969,9.323585667236006,23.158745388879613,8.188289556966321,29.22721237326049,1031.3797007949215,1.6279877952970263,8.174232520769674,10.016584472751598
2015-09-30,1020.174,11.77091,81.48942711670335,70.34151,0.01862176,0.6024242,1.3733037284926597,0.09234749999999893,13.168211,7.508147999999999,81,201.0,7.891240665270685,19.0,19.0,442.8742157456358,9.691376286621539,23.523481921447317,8.229276251413916,29.216931375611704,1072.28134419795,1.6244179032117827,8.178274005010744,10.08730952170332
2015-10-01,1011.4989999999999,12.136989999999999,77.72228128191672,91.70425,0.0051951670000000005,0.8820803,2.7624311791726144,0.08084999999999988,11.284157,6.231111,81,202.0,1.3687061256288062,19.0,19.0,432.00504565350457,9.959841796715805,23.747751233618626,8.275776861410913,29.18304031553974,1068.2198900355336,1.6182168600122873,8.174217775684694,10.13363831096871
2015-10-02,1004.0239999999999,12.10908,67.40505550725766,73.40472,0.09868106,0.392045,3.64317678868498,0.004452500000002857,9.590432,5.102222,81,203.0,0.042843715403825804,19.0,19.0,420.71870677827474,10.201859790196435,24.094361975828466,8.333826259166022,29.156548069575898,1068.0265457950984,1.6298156279530231,8.16788758753617,10.100313635983145
2015-10-03,1004.086,9.799859,78.17848346724581,90.87467,0.0,0.5685946,1.5312754730788447,0.06925749999999907,8.1654045,4.151111,81,204.0,61.016541607229264,19.0,19.0,418.89255760349477,10.29257787487254,24.192428948688608,8.326487388397313,29.262651499888534,1022.5762426350351,1.6376843410861184,8.159521504850673,10.063821740411397
2015-10-04,1001.7289999999999,9.251975999999999,85.62035149136425,99.09727,0.0008127115,0.5730383000000001,0.1673676260674432,0.0811200000000003,6.929314999999999,3.368889,81,205.0,100.34226745538305,19.0,19.0,435.125959327384,10.334372913378855,24.070155194746693,8.300722058921433,29.466025805063996,977.8604899114537,1.6484252087948035,8.157721841607028,10.122624741954679
2015-10-05,1008.382,9.490354,77.01282102578935,87.18253,0.17606129999999998,0.6714926,2.597205016343916,9.999999999976694e-05,6.2054235,2.862222,81,206.0,0.002632303765625245,19.0,19.0,419.52827000116,10.652387525795096,22.09075795390088,8.034814884628965,29.4814320931491,966.246542726312,1.6254673990657997,8.158767816633821,10.239987307326727
2015-10-06,1011.715,9.338194,66.29946237814943,101.5531,0.009475022,0.9125468000000001,4.613116672996238,0.011347500000001176,5.813054,2.651852,81,207.0,0.029102808974026124,19.0,19.0,418.23589240877124,10.524438715905651,20.247519137361568,8.019501886899898,29.59345319489309,922.4458547308611,1.6372657668918627,8.15536049950374,11.057638192482006
2015-10-07,1013.258,8.265091,66.378782530217,106.8778,0.0,0.9768294,3.9357308702765863,0.02167575000000177,5.4965695000000006,2.56,81,208.0,0.06520961060371362,19.0,19.0,415.8229462316273,10.442644912849984,20.09712350893817,7.982147686880829,29.739527038565985,877.6229197842588,1.6651240876109095,8.151179863510825,11.623251818272243
2015-10-08,1014.431,8.215883,67.48094862151132,81.26809,0.01722858,0.9666723,3.09771070841402,0.019446750000000183,5.173810499999999,2.634074,81,209.0,0.08757428563538297,19.0,19.0,416.3664848250029,10.512443876411993,20.10944558750871,7.97459180791651,29.693866766471924,875.5487977901405,1.6861448706534008,8.142642001896427,12.077927209244397
2015-10-09,1016.794,7.577675999999999,78.1471845885239,42.394859999999994,0.5810934,0.9715158000000002,1.9820537816416584,0.02052700000000129,4.7704794999999995,2.838519,81,210.0,0.2468459208582312,19.0,19.0,406.74712036368976,10.578475627506668,19.81300124816121,7.918242480282972,29.652255469252616,873.4580505818843,1.6753813735661705,8.12599492230242,12.494120332178905
2015-10-10,1017.7360000000001,7.840103999999999,88.59561584398153,21.90006,20.99991,0.9682033999999999,1.6281938902169606,0.0016642499999992564,4.4192375,2.767407,81,211.0,2.179262792931063,19.0,19.0,398.8026882455319,10.542574752886368,19.876260917508002,7.864243093516185,29.629189614362343,873.8856092424002,1.6581058514696572,8.140356134826794,13.201289597328996
2015-10-11,1018.165,8.188563,92.16290334541976,54.45151,2.0154549999999998,0.9772705,0.8907055294048926,0.005833000000000865,4.232051,2.752593,81,212.0,0.2998630155440649,19.0,19.0,373.91591761834405,10.476117002254393,19.96874758920884,7.831912889757439,29.43118156871539,865.3997530850102,1.6514331210186184,8.13659514780961,13.314842673287663
2015-10-12,1018.178,7.413689999999999,84.11674084605538,35.30448,1.422493,0.8232136999999998,1.7530298805422573,0.0010304999999997122,4.0682405,2.731852,81,213.0,0.02049319580183804,19.0,19.0,373.2360994341122,10.334967604131394,20.026722086050988,7.877888432496901,29.385504861206936,857.9484707470375,1.6429719820861428,8.131629050581932,13.474493076068134
2015-10-13,1018.705,5.756293,78.53455957840896,51.99841,0.2569982,0.43724709999999994,1.1162001375704806,0.007732250000000106,3.9148834999999997,2.4266669999999997,81,214.0,0.748070893391995,19.0,19.0,375.26845877582275,10.615630529990367,20.163265624853754,7.861267533686642,29.199114267559622,850.4302796651255,1.618428455128359,8.124610330206632,12.944900686775338
2015-10-14,1019.347,3.3760489999999996,88.54100217760555,61.69335,0.28044250000000004,0.2475633,1.5989718584244563,0.002799249999999809,3.7201505,2.24,81,215.0,0.14120894880157228,19.0,19.0,377.981794057,10.915952713381326,20.286182281071206,7.840192521484977,29.04379272495597,842.9753616585436,1.5843993879591756,8.122799653178381,12.594632994510505
2015-10-15,1019.31,3.697341,90.722671330826,44.20342,1.109824,0.492055,1.6293983220317858,0.004752999999999119,3.579342,2.201482,81,216.0,0.0886949518419101,19.0,19.0,383.3092408110206,10.981616933146814,20.389370511473896,7.7996428988969475,29.01642672969992,843.9384378212632,1.5533046249567648,8.13077652407333,12.26962253684528
2015-10-16,1016.327,2.975019,92.1655059596133,52.34313,0.9351889000000001,0.46354229999999996,2.8192344335030035,0.01605875000000001,3.4582845,2.16,81,217.0,0.3058365236342413,19.0,19.0,389.2701217189305,11.137607259015534,20.49032833526841,7.815933167262193,29.028186546337867,841.8969026236051,1.5486057312393537,8.134050918969434,11.852168672262277
2015-10-17,1013.432,3.054389,88.00191557997394,55.504290000000005,0.8302718000000001,0.2834616,2.4699860479429914,0.010843999999999632,3.348406,2.121481,81,218.0,0.5609390478958829,19.0,19.0,394.10749548800186,11.342175909678351,20.50362408093834,7.843071630417342,28.964251200986602,838.9242972224762,1.548551502960683,8.122598789223892,11.298527213904702
2015-10-18,1011.4989999999999,5.388844000000001,84.31609633311724,54.56624,1.53,0.31175240000000004,2.1261565379457927,0.002518750000000125,3.2489244999999998,2.08,81,219.0,0.4228401386187767,19.0,19.0,400.19398577507263,11.610137927463652,20.28218207387661,7.856501805376515,29.01350471435511,847.7511206821638,1.537362787170417,8.119878236031026,11.261309784224682
2015-10-19,1011.7560000000001,4.73955,93.72052352743836,107.7292,0.4230388,0.744784,0.7634532967509408,0.022697249999999336,3.1447855,2.05037,81,220.0,0.6366532539411158,19.0,19.0,397.12959602028616,11.691710266587027,20.38731231902179,8.030309443554836,28.896381845362765,853.0328933010214,1.5687762242828283,8.112091252197615,11.12399903525449
2015-10-20,1007.2330000000001,7.176221000000001,93.46340120293227,134.2516,0.0007839686,0.9232312,1.5515142476826107,0.0222440000000006,3.09883,2.10963,81,221.0,162.79657724788657,19.0,19.0,418.77199274260266,11.468369565488448,20.46262594051908,8.020186036923475,28.89723398845512,860.9214715322984,1.581163357119786,8.114440670716592,11.16680843712395
2015-10-21,996.0403,7.864655,93.69318396623557,80.39046,0.3386876,0.938224,3.9367052216879284,0.008184749999999852,3.347426,2.48,81,222.0,0.07958566436933617,19.0,19.0,413.4640150659205,11.186279657278918,20.336746936397482,7.992134865504198,28.857398686391768,870.6529411626756,1.6048274010874213,8.110735543925639,10.986327776358175
2015-10-22,983.2638,11.33088,82.93253639929739,153.8604,0.01171719,0.5218182,5.400951996005241,0.016004249999999942,4.068788,2.456296,81,223.0,0.03983351024360144,19.0,19.0,416.24667614838444,11.069839379832128,20.312606435039154,7.980886179144279,28.844286492820594,872.632377172022,1.6154577008608213,8.119869809954691,10.950123609186088
2015-10-23,997.1979,10.48298,65.65361451315356,123.2606,0.07120956,0.13336099999999998,2.31464767325159,0.01713375000000017,3.524978,2.0266669999999998,81,224.0,0.089308794621621,19.0,19.0,416.3510721096963,11.024131742832978,20.690316551752538,8.015541029824002,28.709414532996977,874.7826215714832,1.626552480136272,8.114453990926124,10.984976312686005
2015-10-24,998.1794,9.254886,88.17184560356755,95.52922,0.9880626,0.8829261999999999,5.371664503979749,0.007309000000000231,3.264911,2.219259,81,225.0,0.05424535296592932,19.0,19.0,412.43821431288814,10.80097289845265,20.652176817067986,7.985229721623384,28.65215062597976,878.4878703884099,1.6403941568495708,8.116593858333044,10.773298989287103
2015-10-25,998.6355,8.467727,68.56898126593056,139.8741,0.02457742,0.32506979999999996,3.900604941175792,0.0006370000000002207,3.655453,2.263704,81,226.0,0.0014009113163306892,19.0,19.0,414.82722176567995,10.707219743734147,20.963279847206802,7.742725797256875,28.554469781462416,878.4983766367359,1.6314816466629316,8.126647624167765,10.739946751665286
2015-10-26,1009.947,6.797489,81.73129014909597,149.9982,0.01701374,0.7718238000000001,2.8370675324119445,0.0036817499999992616,3.4954739999999997,1.902222,81,227.0,0.031249949312839895,19.0,19.0,418.96192411527693,10.721696210556415,20.998813101851916,7.719420838567138,28.543142111861787,880.6654216133966,1.624628362660373,8.148559260604872,10.744304763558338
2015-10-27,1012.064,5.536419,91.36925011831863,169.0621,0.0,0.84831,0.2974300961260303,0.0034890000000000754,3.15758,1.7896299999999998,81,228.0,7.057238224993236,19.0,19.0,398.7739282023726,10.766209700363614,21.02055863772171,7.723154376131392,28.471916848222833,880.3344267392893,1.6131380372823683,8.170070379723635,10.701405172151018
2015-10-28,1013.6610000000001,6.647411,83.21639704759556,151.0088,0.07950214,0.848512,2.329716927126761,0.0039087499999999045,2.9873075,1.7777779999999999,81,229.0,0.01092359498848029,19.0,19.0,408.67519212451725,10.823440392341052,21.128645335321604,7.550744978588921,28.39272800543853,877.3931729775513,1.5899708524102858,8.202627926384073,10.729471831238381
2015-10-29,1012.047,6.274339,82.14073855203797,138.9083,0.01417301,0.8583516999999999,1.9534771990064816,0.00015899999999913206,2.8753195000000003,1.748148,81,230.0,0.0015840756652877935,19.0,19.0,410.30663934444556,10.968540418789184,21.1466402863276,7.345612558588513,28.346319882308098,876.6772096759062,1.5624509369613955,8.196816444117886,10.674027105841693
2015-10-30,1019.768,6.983119,84.0118688179236,85.56023,0.1279926,0.9956480999999999,1.9714896302709783,0.0057512499999994296,2.7670334999999997,1.6977779999999998,81,231.0,0.02826775684165725,19.0,19.0,408.38875857415144,10.936245148828506,20.763285094016293,7.292993259989289,28.376040794570148,875.1370029328803,1.5509077749387197,8.209896116219914,10.593058240089357
2015-10-31,1018.174,9.324902999999999,90.22639287908974,31.43838,8.828609,0.9985584000000001,4.0732285284903,0.010380499999999238,2.692975,1.6977779999999998,81,232.0,0.7022554422795697,19.0,19.0,406.3726786656253,10.915678841401965,20.82972706049618,7.312089187676638,28.396197927108943,874.3546171757338,1.5440663129270245,8.212818476292576,10.919266045734348
2015-11-01,1010.533,9.205143,86.74970336696845,38.81872,4.945037999999999,0.8692591999999999,3.1522477336162837,0.006735999999999187,2.6757530000000003,1.665185,81,233.0,0.03656866214925293,19.0,19.0,405.7064104641159,10.84709400468065,20.499994217847746,7.546098429104741,28.386333840590673,876.7907170795844,1.5570469743789936,8.215331732395374,11.064199686468893
2015-11-02,1009.677,8.566979,81.11860901086061,92.92387,0.2195779,0.13706,2.4387388277193605,0.011061250000000909,2.609513,1.588148,81,234.0,0.06453940783978182,19.0,19.0,403.4552893401427,10.940942774702359,20.39128238001485,7.583078132717562,28.37291296235431,875.8520533713578,1.5621288438842822,8.194173804429925,11.10929010592692
2015-11-03,1006.701,8.296407,94.15670787462528,146.1057,0.00854845,0.8678120999999999,3.4097812354510375,0.008919999999999817,2.541132,1.57037,81,235.0,0.10867802029288458,19.0,19.0,402.4463832984055,10.913917461881855,20.304559359715906,7.5803085069647596,28.40424809351448,876.2575711599075,1.573818818858399,8.1854787924855,11.10305666700592
2015-11-04,1007.1339999999999,5.691818,94.72781988125895,178.1192,0.0,0.9966763000000001,0.13006878626943089,0.011554750000000169,2.5227660000000003,1.579259,81,236.0,19.395341230917577,19.0,19.0,392.6714085933781,10.919807102894785,20.609663035333085,7.756039501640428,28.43999356916661,876.506141396615,1.5880365626121475,8.180790189002673,11.20102651396161
2015-11-05,1009.118,6.082717,94.75499072454019,117.26700000000001,0.05070828,0.9947927,1.4476513668889381,0.011548499999999963,2.4817515,1.6829630000000002,81,237.0,0.05784370394938147,19.0,19.0,386.2043954132531,10.89913662005516,20.501742655216713,7.964434151082365,28.384950069604432,874.7956607035728,1.618067156489372,8.175889431319987,11.17025180906062
2015-11-06,1006.3539999999999,7.954133000000001,96.40631683161921,177.7697,0.01674219,0.9989519,1.8644212870733805,0.014414500000000885,2.7907965,1.7451849999999998,81,238.0,0.03520741792231141,19.0,19.0,386.07099747165415,10.867031156790253,20.757286822050045,7.949421631545298,28.341702157268465,875.0261869587205,1.6237091660878262,8.188872014904474,11.186413795108697
2015-11-07,996.0637,10.351360000000001,94.83249764695877,193.4123,0.0,0.9110316999999999,2.384152265807073,0.020930749999999776,9.0612385,4.637037,81,239.0,0.9684727745475472,19.0,19.0,386.8493592687365,10.8164364928748,21.193138286527446,7.961166496190329,28.295149893955976,873.7930447146069,1.641349263260085,8.216179374743904,10.938915276836005
2015-11-08,1000.328,7.733149000000001,86.52052385880091,175.88,0.0,0.7090204000000001,0.5620856472157246,0.008548250000000479,18.8661525,5.694815,81,240.0,0.4367098263633373,19.0,19.0,389.6136375941619,10.750621737814667,21.47390109999876,7.996889120520758,28.205107358958195,870.7849151734498,1.6598391484748005,8.223901834809167,10.53626534022157
2015-11-09,985.6631,8.002861,86.07317159539049,198.0819,0.004374658,0.6922434000000001,4.907609227833243,0.0007760000000001098,17.784305500000006,5.445926,81,241.0,0.002072132494901692,19.0,19.0,398.8923814991245,10.42818495715805,21.89663388465263,7.736847635359612,28.272475387927663,872.362446513506,1.6445097992793778,8.25553744676567,10.41969424410404
2015-11-10,986.7996,6.711678999999999,81.23128294379522,101.7444,0.07402181,0.3566724,3.176112205719754,0.01199550000000027,13.6665485,5.688889,81,242.0,0.04008920370434236,19.0,19.0,404.310678945451,10.338897720931055,21.774112337549944,7.768754896215098,28.219358054442818,872.877392379795,1.6432163398390254,8.24918502801392,10.36685108385149
2015-11-11,994.0337,5.440671,86.55289912855413,178.3383,0.22139299999999998,0.26872070000000003,3.1315235804358874,0.005748749999999525,10.6865785,4.645926,81,243.0,0.012041448649656991,19.0,19.0,415.62296766111456,10.32880528096322,21.92016865642605,7.611413935265536,28.15957725234167,874.7073681046006,1.6438396939088062,8.26878147612084,10.278335709515
2015-11-12,996.1895,5.743583,91.0449417307322,209.0685,0.002586096,0.6693045999999999,2.4817237261542635,0.0006789999999998741,9.9564165,4.72,81,244.0,0.001551952163907482,19.0,19.0,422.48887937317255,10.187077884863271,22.495743508870877,7.419662010057567,28.181541775380474,877.4651855820533,1.6266759025640118,8.3006881409065,10.22512723738201
