Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
2010-10-01	0.0146144999999986	2.0206413377245083	0.7815429	0.01431943	1011.224	7.46776	80.79305603219096	38.97016	9.3103295	4.314074	128	160.0	0.2182676077809419	19.0	19.0	515.7962646484375	10.624161720275879	9.389572143554688	30.12087059020996	5.988561153411865	949.8932495117188	2.228322744369507	6.40423059463501
2010-10-02	0.0045347500000012	3.535901069060756	0.7678131	0.01578181	1009.705	9.168768	72.98288613058192	41.53716	8.0389175	3.665185	128	161.0	0.0200795426998919	19.0	19.0	572.158447265625	10.890012741088867	9.514287948608398	25.96507453918457	6.828043460845947	959.6917114257812	2.2515501976013184	6.456292152404785
2010-10-03	0.0074382499999998	4.802941964528928	0.9868937	0.01527965	1004.318	9.868888	82.87872284318769	41.63692	11.9759095	7.306667	128	162.0	0.0168496941251976	19.0	19.0	543.5875244140625	11.075106620788574	9.67938232421875	22.1184024810791	15.193352699279785	921.4693603515625	2.052030086517334	6.286179542541504
2010-10-04	0.0119319999999998	4.374357362502519	0.9988955	0.0003290945	999.9478	11.54994	84.06651837661306	47.85494	23.7983235	10.48889	128	163.0	0.0533952050419554	19.0	19.0	551.3798217773438	11.201866149902344	9.707096099853516	21.186830520629883	24.201570510864258	892.3961181640625	1.8659170866012573	5.758519649505615
2010-10-05	0.0127947500000011	4.503225962290144	0.9500929	0.0004946836	1001.012	12.16403	74.06602666115695	49.54233	18.2895745	9.081482	128	164.0	0.0544010715353042	19.0	19.0	538.31787109375	10.896868705749512	9.526167869567871	22.65412139892578	26.424123764038086	877.0352783203125	1.506450891494751	5.194262504577637
2010-10-06	0.0052112500000003	5.840081177263378	0.9999975	0.1330929	1001.107	11.80819	84.08646640676551	36.4592	18.895779	11.9763	128	165.0	0.0212952175186898	19.0	19.0	504.4940185546875	10.219983100891113	9.209501266479492	25.303300857543945	26.135019302368164	880.5391235351562	1.2012542486190796	4.946527481079102
2010-10-07	0.06461	2.630542460559715	0.4129344	0.2404263	1011.714	11.30265	87.64006409708513	28.98576	34.0850485	13.81037	128	166.0	33.60631992603204	19.0	19.0	487.4217834472656	9.508161544799805	8.778944969177246	27.56908416748047	23.926761627197266	922.3731689453125	1.2215280532836914	5.07909631729126
2010-10-08	0.0467220000000008	1.7837608262376434	0.9777135	0.03161003	1021.647	8.733062	91.4035934907418	53.43448	23.2170735	11.28	128	167.0	1.7226950632979954	19.0	19.0	476.68194580078125	9.149309158325195	8.286026954650879	29.205394744873047	19.259836196899414	966.6124267578125	1.3917088508605957	5.69692850112915
2010-10-09	0.0104180000000013	0.988536366950918	0.8739358	2.387157	1019.931	8.236126	86.38367489742923	24.86891	19.3331855	9.531852	128	168.0	4.424719658849106	19.0	19.0	482.0630187988281	9.07334041595459	8.111215591430664	29.196645736694336	15.723721504211426	992.5849609375	1.4489556550979614	6.180695533752441
2010-10-10	0.0072207500000001	1.941528846504733	0.6090267	19.02699	1012.799	6.005611	87.51136237342858	9.707188	16.873034	8.077037	128	169.0	2.7911636901847308	19.0	19.0	507.8554382324219	9.045239448547363	8.229106903076172	26.551321029663086	19.28485870361328	1011.3771362304688	1.5742976665496826	5.9293131828308105
2010-10-11	0.0304880000000018	0.7936829706205433	0.1638988	2.486873	1009.97	3.213484	83.81595060361555	38.07973	14.642846	6.894815	128	170.0	0.0	19.0	19.0	529.2560424804688	9.26937484741211	8.57411003112793	23.62173080444336	21.31124496459961	1011.6342163085938	1.7031100988388062	5.812776565551758
2010-10-12	0.0136202500000006	1.090618733244689	0.6389036	0.3751238	1008.395	4.484895	82.23480438070587	33.73591	12.75085	5.949629	128	171.0	4.5736422277879285	19.0	19.0	538.8121337890625	9.616155624389648	8.781732559204102	21.399030685424805	18.718114852905273	993.3453979492188	1.7681366205215454	6.017833709716797
2010-10-13	0.0122299999999988	0.32087956937669	0.9767603	5.997994	1003.947	5.362461	84.81098365807333	21.39434	11.0545845	5.14963	128	172.0	31.14745693766521	19.0	19.0	562.1177368164062	9.802628517150879	8.777361869812012	19.849031448364258	15.228034973144531	963.394775390625	1.836517095565796	5.831592559814453
2010-10-14	0.0045952499999994	2.1075817780513786	0.5938704	0.5140907	998.4827	5.965352	67.4428064868078	36.64338	9.646029	4.402963	128	173.0	1.5442405964187844	19.0	19.0	557.2735595703125	9.973602294921875	8.715765953063965	17.887426376342773	14.551605224609375	919.301513671875	1.7632344961166382	5.429320812225342
2010-10-15	0.0098127499999991	1.9142125482944912	0.1492257	4.924572	1001.765	2.522927	67.89927283236341	14.65018	8.439014	3.768889	128	174.0	1.9009578422739355	19.0	19.0	500.1637878417969	10.198827743530273	8.957308769226074	17.62765121459961	19.041309356689453	901.2742919921875	1.568107008934021	5.787844181060791
2010-10-16	0.0104055	1.1951667391037957	0.3444542	0.0	1009.803	1.574389	74.52713668860389	65.80363	7.506219499999999	3.306667	128	175.0	0.1958977737376082	19.0	19.0	463.975830078125	10.625576972961426	9.232046127319336	20.019010543823242	19.65865707397461	890.8248901367188	1.4505709409713745	5.938415050506592
2010-10-17	0.0039042499999997	2.86668009586368	0.587056	0.01020584	1008.521	4.160998	78.92105027387139	70.12736	6.7140445	2.939259	128	176.0	0.0652411518221173	19.0	19.0	451.6998291015625	10.965694427490234	9.535306930541992	23.98627471923828	18.279163360595703	887.5545043945312	1.4106521606445312	5.853125095367432
2010-10-18	0.0018095000000002	5.636704997604984	0.8798497	0.4354392	993.3585	8.645954	86.3786163393261	24.34749	7.319252499999999	3.617778	128	177.0	0.0161029722660511	19.0	19.0	512.9467163085938	11.015362739562988	9.715167045593262	24.103914260864258	16.236825942993164	894.7644653320312	1.998817801475525	5.358463287353516
2010-10-19	0.0009632499999998	0.8956818703466148	0.7569492	0.3589572	982.865	6.645549	83.49907613605122	30.38991	8.119495	3.961481	128	178.0	0.0450763242657469	19.0	19.0	479.7887268066406	10.767985343933105	9.778003692626953	25.68325424194336	14.795221328735352	901.4705810546875	1.890130877494812	5.389638423919678
2010-10-20	0.0324084999999998	3.501672936545965	0.7016561	0.2002523	991.8407	2.235354	61.18613958006387	35.20204	7.224774	3.288889	128	179.0	19.196306570678697	19.0	19.0	469.66229248046875	10.738900184631348	9.638337135314941	25.86189842224121	15.014410018920898	901.4014892578125	1.7230908870697021	5.3560662269592285
2010-10-21	0.0135079999999998	1.2768034294318915	0.5114592	0.01925739	991.7505	-0.4111192	75.67409272504763	60.15926	6.4078705	3.14963	128	180.0	0.3256030445753082	19.0	19.0	539.83251953125	10.893159866333008	9.312914848327637	26.415464401245117	15.537662506103516	918.6461791992188	1.7695950269699097	5.066845417022705
2010-10-22	0.0093015000000002	1.68783225686974	0.628976	0.0278442	989.4354	0.9626568	84.85605872519648	59.62002	6.215396999999999	3.051852	128	181.0	0.0363753549745	19.0	19.0	572.4555053710938	10.895556449890137	9.010258674621582	28.229724884033203	13.1257963180542	925.445556640625	1.7382206916809082	4.784223556518555
2010-10-23	0.0253442499999998	1.7039367225217636	0.9286144	0.02161342	990.1749	0.1570873	88.58333745707556	60.01448	6.026673499999999	2.894815	128	182.0	0.1795919508713499	19.0	19.0	597.9899291992188	10.570160865783691	8.467083930969238	28.51485824584961	10.34919548034668	948.1912841796875	1.8110533952713013	4.696202754974365
2010-10-24	0.0240170000000001	3.516227032343475	0.6560704	0.01038782	991.2659	1.596185	75.5940633366197	79.82681	5.5804055	2.823704	128	183.0	6.877519475855528	19.0	19.0	598.3406982421875	10.56076431274414	8.215805053710938	27.014169692993164	9.572905540466309	973.3072509765625	1.910434603691101	4.794617176055908
2010-10-25	0.0728962500000003	1.9521379916422403	0.009427165	0.05526595	1000.373	0.668176	74.03574824577768	58.09535	5.0819685	2.613333	128	184.0	0.2915532613317881	19.0	19.0	601.5817260742188	10.82280445098877	8.516271591186523	26.363447189331055	9.759503364562988	993.7930908203125	2.1912190914154053	4.907767295837402
2010-10-26	0.3214399999999995	0.4162740421125727	0.5621375	0.01862176	1008.734	0.6883572	78.80758674401174	70.34151	4.777226499999999	2.408889	128	185.0	23.72081966597027	19.0	19.0	604.747802734375	10.990242004394531	9.168852806091309	28.524375915527344	8.266083717346191	991.123291015625	2.319749355316162	4.936053276062012
2010-10-27	0.01106775	5.217879671263605	0.7933674	0.005195167	996.2878	7.035255	91.68519146222278	91.70425	8.251018499999999	4.014815	128	186.0	56.27102462300024	19.0	19.0	622.5728759765625	11.12619400024414	9.6273193359375	28.48253059387207	8.73404312133789	1010.7494506835938	2.3994879722595215	4.990931034088135
2010-10-28	0.0084577499999998	4.258671101545176	0.4813748	0.09868106	990.4468	7.814272	88.36914303585087	73.40472	12.396376	5.451852	128	187.0	0.0088745180422289	19.0	19.0	628.9739990234375	11.269023895263672	10.007850646972656	27.628971099853516	11.725245475769043	1003.4408569335938	2.518916368484497	5.098544597625732
2010-10-29	0.0138754999999997	4.103359214801941	0.9346811	0.0	992.3348	7.197295	92.485353750351	90.87467	11.0927005	5.561481	128	188.0	0.0448001079978612	19.0	19.0	613.9473876953125	11.224786758422852	10.178101539611816	26.77692222595215	15.529504776000977	1007.7728881835938	2.580702066421509	5.079015254974365
2010-10-30	0.0160427500000004	4.415753868009099	0.9554982	0.0008127115	985.6838	9.607497	90.95510753468784	99.09727	14.1115405	6.210371	128	189.0	0.8112739613852504	19.0	19.0	602.1543579101562	11.104570388793945	10.292744636535645	26.254310607910156	19.394241333007812	1013.1891479492188	2.542541027069092	4.953466415405273
2010-10-31	0.0168827500000006	4.054713990096095	0.5744668	0.1760613	991.4297	8.891738	86.1422336532401	87.18253	13.853832	5.834074	128	190.0	0.0176381774454707	19.0	19.0	605.0833129882812	11.13135051727295	10.347771644592285	27.390647888183594	21.35293960571289	1023.8666381835938	2.3607778549194336	4.73753547668457
2010-11-01	0.0074467499999997	0.6163633014429234	0.6551194	0.009475022	997.22	5.4342	86.73233530076838	101.5531	10.6042095	4.66963	128	191.0	0.0506913066547232	19.0	19.0	605.0120849609375	11.0722074508667	10.14802360534668	30.124887466430664	19.088815689086914	1021.1934204101562	2.2538089752197266	4.481372356414795
2010-11-02	0.0064122500000003	4.525113064403802	0.8973456	0.0	988.8279	6.181618	93.16887211623744	106.8778	16.071024	6.311111	128	192.0	0.0867771101112364	19.0	19.0	567.0903930664062	10.632441520690918	9.443412780761719	30.116849899291992	21.36400032043457	1034.104736328125	2.2370898723602295	4.272972106933594
2010-11-03	0.0066534999999996	3.397445145381011	0.6238368	0.01722858	977.677	7.618786	84.7988350562778	81.26809	29.7842995	8.918518	128	193.0	0.0030277290336376	19.0	19.0	573.2733764648438	10.468921661376953	8.990299224853516	28.40231704711914	27.779802322387695	1062.954345703125	2.2803778648376465	4.396535873413086
2010-11-04	0.0082927499999998	3.863252586535988	0.0676341	0.5810934	986.7233	5.374518	69.41401317021658	42.39486	20.9274405	8.536296	128	194.0	0.0007386038365862	19.0	19.0	563.1971435546875	10.49599838256836	9.175166130065918	27.98996353149414	27.16998863220215	1067.7908935546875	2.2664897441864014	4.261274814605713
2010-11-05	0.01899475	1.7260320032949013	0.3775323	20.99991	990.4346	3.028271	80.177994987685	21.90006	15.902172	7.048889	128	195.0	0.0149777873153384	19.0	19.0	541.8670043945312	10.336021423339844	9.41052532196045	26.798986434936523	28.200353622436523	1090.556396484375	2.3620364665985107	3.657623767852783
2010-11-06	0.0860694999999993	1.662938947067017	0.03915456	2.015455	994.2592	0.6825234	79.68074037971859	54.45151	13.927029500000002	6.148149	128	196.0	0.67295478227682	19.0	19.0	549.4737548828125	10.515357971191406	9.712132453918457	28.142839431762695	21.423593521118164	1107.26904296875	2.549164056777954	3.398256301879883
2010-11-07	0.4310695	0.7856743449233445	0.04676553	1.422493	991.9329	-1.283893	75.40504499471005	35.30448	12.3268885	5.437037	128	197.0	6.171015628671081	19.0	19.0	564.024658203125	10.855637550354004	9.93980598449707	29.522541046142578	12.234683990478516	1108.482421875	2.8013248443603516	3.3897180557250977
2010-11-08	1.0209465	2.981030785833988	0.3633225	0.2569982	990.0208	-3.221068	80.45323603918263	51.99841	10.889106	4.868148	128	198.0	0.8822370705910302	10.6315	10.6315	558.534912109375	10.983122825622559	9.85009479522705	28.02919578552246	5.995437145233154	1098.5775146484375	3.02590274810791	3.8020248413085938
2010-11-09	0.0183605000000002	6.181730161484324	0.8031407	0.2804425	985.2278	-1.79402	77.21811039408746	61.69335	9.784564	4.714074	128	199.0	0.1202958491898751	19.0	19.0	583.1339111328125	11.125046730041504	9.78298282623291	26.865385055541992	5.538644313812256	1105.0062255859375	3.2748939990997314	4.261592864990234
2010-11-10	0.06641285	2.8532781292168803	0.9332348	1.109824	980.0706	-1.621451	84.07667106752113	44.20342	8.886525500000001	4.66963	128	200.0	0.0	19.0	19.0	592.1920166015625	11.297614097595215	10.023599624633789	28.700611114501953	9.942673683166504	1084.552734375	3.3226158618927	4.419459342956543
2010-11-11	0.48288345	1.4584151454631291	0.7296557	0.9351889	978.9166	-3.794414	92.13321958625896	52.34313	7.986222	4.26963	128	201.0	16.12109788842838	19.0	19.0	603.3234252929688	11.37170124053955	10.19782829284668	30.94174575805664	13.816967964172363	1067.072021484375	3.106071710586548	4.2589263916015625
2010-11-12	0.6990932375000001	3.2593997176481744	0.9998809	0.8302718	962.8807	1.522196	94.443521628057	55.50429	10.0754075	5.804444	128	202.0	1.8488633096449607	11.5758	11.5758	619.7223510742188	10.94821548461914	9.957056045532227	30.789447784423828	15.897858619689941	1058.7706298828125	2.8317270278930664	4.067159652709961
2010-11-13	0.7403494625	1.272303068640208	0.9971592	1.53	968.5446	1.580921	96.23521747544628	54.56624	13.749403	8.648889	128	203.0	24.06454805073404	13.1332	13.1332	773.0559692382812	10.38968563079834	8.723639488220215	29.92792320251465	17.34978485107422	1088.057861328125	3.3443825244903564	4.23686408996582
2010-11-14	0.7355006525000001	0.0831954651958983	0.9367051	0.4230388	981.6682	1.616643	95.83105447761022	107.7292	15.023495999999998	9.374814	128	204.0	0.0	13.1507	13.1507	807.5370483398438	9.693547248840332	7.274373531341553	29.218978881835938	15.268050193786621	1112.822509765625	3.2806780338287354	3.9324357509613037
2010-11-15	0.7561856499999999	1.3109536417506302	0.5439914	0.0007839686	993.0432	0.8102932	92.60504236125452	134.2516	15.899164	10.35556	128	205.0	19.015440997543617	13.172	13.172	805.1527709960938	9.359273910522461	6.0845160484313965	27.314882278442383	18.082990646362305	1136.33642578125	3.2341771125793457	3.738314628601074
2010-11-16	0.7844665749999999	0.4824034719944913	0.4593828	0.3386876	1012.447	-2.962933	91.9871555219136	80.39046	15.577532500000002	10.52148	128	206.0	863.2653386104876	13.0597	13.0597	770.9481811523438	9.647626876831055	4.8367600440979	27.057636260986328	15.281652450561523	1136.0345458984375	3.1404073238372803	3.8269035816192627
2010-11-17	0.778451875	2.962518442694661	0.9933689	0.01171719	1017.945	-3.837815	93.97072769769	153.8604	13.501291	9.031111	128	207.0	7.654770682829857	13.1255	13.1255	680.9632568359375	9.921504974365234	4.9413838386535645	27.792634963989258	19.96158218383789	1112.6131591796875	3.084341526031494	4.435604095458984
2010-11-18	0.772477635	3.982852039547163	0.9325545	0.07120956	1014.334	-3.233319	82.33881194413404	123.2606	11.938748	8.062222	128	208.0	6.468449221649704	13.1561	13.1561	605.2763061523438	10.138486862182617	6.079010486602783	27.3239688873291	29.496902465820312	1105.1298828125	2.973924398422241	4.906581878662109
2010-11-19	0.767231305	4.682209177365103	0.9403637	0.9880626	1014.687	-3.839887	75.9602876389408	95.52922	10.660307	7.158518	128	209.0	8.123671611889316	13.1756	13.1756	509.54248046875	10.459619522094727	7.625216960906982	25.562578201293945	38.1419677734375	1102.7724609375	2.8599252700805664	5.118195533752441
2010-11-20	0.7630573700000001	4.936114701682388	0.9911844	0.02457742	1012.464	-2.366569	81.06060448479555	139.8741	9.5600835	6.862222	128	210.0	8.753162080175134	13.1903	13.1903	502.32769775390625	10.523122787475586	8.694929122924805	24.301895141601562	40.880977630615234	1079.8272705078125	2.751539468765259	5.332085609436035
2010-11-21	0.759778775	4.16353925695207	0.9936915	0.01701374	1013.111	0.1682411	84.36897839863282	149.9982	9.2383435	6.681482	128	211.0	7.870688869711238	13.2026	13.2026	542.61279296875	10.61864185333252	9.174687385559082	23.060474395751953	42.15731430053711	1059.9681396484375	2.661993980407715	5.3566060066223145
2010-11-22	0.7566746849999999	4.312368367022929	0.9224123	0.0	1007.532	-2.630711	81.41340041382463	169.0621	8.7824425	6.0	128	212.0	8.414472785331624	13.2134	13.2134	623.8129272460938	10.803224563598633	9.191218376159668	22.30544090270996	41.20158004760742	1055.4783935546875	2.735046148300171	5.052372932434082
2010-11-23	0.75363432	5.6376067048229785	0.940788	0.07950214	998.8738	-4.117276	75.80142428046194	151.0088	7.979359499999999	5.327407	128	213.0	7.691122555473556	13.2233	13.2233	677.4278564453125	11.349039077758789	8.744075775146484	22.153322219848633	42.18799591064453	1056.415771484375	2.911362409591675	4.548457622528076
