Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2013-09-05	-2.5612	0.24819565	2.6748886363636366	1020.6419602272728	70.76725694444444	17.48065340909091	235.26507575757577	0.1999999999999999	0.0	33.0	193.0	-3.065577900526778	0.9361773065223228	0.01666715368628502	84.56587982177734	182.56246948242188	0.05284899100661278	29.136882781982422
2013-09-06	-0.25	0.048007965	4.732875000000001	1016.2656944444444	56.20076388888889	18.419722222222223	232.52211805555555	0.0166666666666666	0.0	33.0	194.0	-5.25	0.0756220638709796	0.027594709768891335	84.9165267944336	179.11309814453125	0.044913068413734436	29.040176391601562
2013-09-07	-0.25	-0.0017318726	4.128075	1019.089375	47.660625	18.985902777777778	229.7279166666667	0.1958333333333333	0.0	33.0	195.0	-5.25	0.0011790748246331	0.03912501409649849	88.52515411376953	179.7768096923828	0.03883592411875725	26.624298095703125
2013-09-08	-0.25	-0.0019435883	4.0315875000000005	1018.4584027777778	52.084965277777776	18.77996527777778	226.9596875	0.65	0.0	33.0	196.0	-5.25	0.0009113276763593	0.03302587941288948	93.35047149658203	187.61978149414062	0.03584209829568863	26.003944396972656
2013-09-09	-0.25	0.0008239746	3.707475	1014.1692013888888	85.3542013888889	14.073055555555555	224.18270833333327	0.7520833333333333	0.4791666666666667	33.0	197.0	-5.25	0.0013373656016537	0.02015744522213936	91.55921173095703	199.25477600097656	0.0351170115172863	27.43612289428711
2013-09-10	-0.25	-0.0028266907	3.7357125	1013.2057986111112	86.4684375	13.002395833333331	221.3634375	0.5958333333333333	0.1416666666666666	33.0	198.0	-5.25	0.0020983280157533	0.01306163053959608	103.28702545166016	221.47523498535156	0.0481201708316803	26.159635543823242
2013-09-11	-0.25	-0.0023536682	3.6436875	1011.8368402777778	85.47753472222223	12.295069444444444	218.57208333333327	0.6875	0.0041666666666666	33.0	199.0	-5.25	0.0015651203787694	0.006867548916488886	108.40109252929688	231.15708923339844	0.05586919188499451	28.60063362121582
2013-09-12	-0.25	0.013084412	1.120875	1013.8134722222222	82.51621527777779	13.526770833333332	215.75729166666667	0.8395833333333332	0.0166666666666666	33.0	200.0	-5.25	0.040245844229693	0.010080409236252308	117.32844543457031	230.45838928222656	0.05222046375274658	32.20632553100586
2013-09-13	-0.25	0.10289955	1.8646125	1017.0047569444444	72.7725	15.31451388888889	212.93694444444444	0.6416666666666667	0.0	33.0	201.0	-2.693192061324329	0.3566039308833919	0.017513558268547058	114.06482696533203	213.8824462890625	0.04128693416714668	32.95560073852539
2013-09-14	-0.25	0.023248672	1.7493	1013.5486458333334	76.37246527777778	16.311284722222222	210.1131944444444	0.7125	0.0	33.0	202.0	-5.25	0.2361825107055836	0.0223019327968359	109.08174133300781	212.533935546875	0.03190663829445839	33.94160842895508
2013-09-15	-0.25	0.027534485	3.1653750000000005	1008.8953125	79.51885416666666	15.150381944444446	207.3036458333333	0.8604166666666666	0.0	33.0	203.0	-5.25	0.0540074678418157	0.028568878769874573	102.5188980102539	215.12246704101562	0.023541059345006943	35.56088638305664
2013-09-16	-0.25	-0.0018005371	4.167862500000001	1001.3242013888888	83.81531249999999	13.881736111111111	204.4555902777778	0.91875	0.0458333333333333	33.0	204.0	-5.25	0.001129859054737	0.03739454597234726	97.82228088378906	221.9685516357422	0.022723540663719177	35.56440734863281
2013-09-17	-0.25	-0.0030403137	4.0151625	1002.0351736111112	69.94500000000001	11.912291666666668	201.64194444444445	0.59375	0.0	33.0	205.0	-5.25	0.0029203251172153	0.04135613515973091	102.39158630371094	227.62623596191406	0.03894926980137825	30.136829376220703
2013-09-18	-0.25	-0.003332138	3.4353375000000006	998.0728819444444	91.78326388888888	9.915590277777778	198.8098611111111	0.8999999999999999	0.225	33.0	206.0	-5.25	0.0024445467290874	0.04483272507786751	107.03355407714844	233.33250427246094	0.04985135793685913	26.13336181640625
2013-09-19	-0.25	-0.0024299622	3.4784625000000005	1008.1966319444444	82.38649305555556	11.555729166666666	195.99503472222224	0.7479166666666667	0.0	33.0	207.0	-5.25	0.001712186414578	0.04783432558178902	112.0385971069336	239.36627197265625	0.05849165841937065	24.40675163269043
2013-09-20	-0.25	-0.0015258789	1.8417	1012.8239236111112	94.40027777777776	12.497361111111111	193.1472569444444	0.9395833333333332	0.2458333333333333	33.0	208.0	-5.25	0.0023765810057052	0.04622858017683029	111.86544799804688	238.4918212890625	0.055065713822841644	27.931476593017578
2013-09-21	-0.25	0.016775131	1.7739990151515153	1023.5058952020204	84.85133838383838	13.152005050505052	193.38288973063973	0.80625	0.0	33.0	209.0	-5.25	0.1812180943966542	0.054648470133543015	117.20803833007812	233.61325073242188	0.050347551703453064	28.88238525390625
2013-09-22	-0.25	0.020057678	4.608333333333333	1024.0541666666666	81.79166666666667	14.058333333333335	92.93981481481482	0.8562500000000001	0.0	33.0	210.0	-5.25	0.0330591777194686	0.0595618300139904	111.6993179321289	230.7285614013672	0.040482256561517715	31.85003662109375
2013-09-23	-0.25	0.00031280518	5.604333333333334	1018.4340625	78.89923611111111	16.039583333333333	170.3954513888889	0.9145833333333332	0.0	33.0	211.0	-5.25	0.0001841790900785	0.0657968670129776	110.68171691894531	233.29788208007812	0.03765853866934776	30.808061599731445
2013-09-24	-0.25	0.0010547638	1.947675	1015.1376388888888	96.97267361111112	13.11701388888889	181.87267361111108	0.9041666666666668	0.35	33.0	212.0	-5.25	0.000935151293511	0.06858475506305695	110.41259765625	238.14723205566406	0.04034922644495964	27.412233352661133
2013-09-25	-0.25	0.008646011	2.4216	1014.4397916666668	85.07003472222222	10.073819444444444	179.07916666666665	0.7458333333333332	0.0375	33.0	213.0	-5.25	0.0515515885722474	0.09171900898218155	105.48493957519531	235.2888641357422	0.041848815977573395	23.762277603149414
2013-09-26	-0.25	-0.0022182465	2.0868375	1013.6742361111112	89.89687500000001	9.380416666666669	176.2576388888889	0.7166666666666667	0.1458333333333333	33.0	214.0	-5.25	0.0018237639594271	0.09213133901357651	103.90808868408203	229.47552490234375	0.048544950783252716	22.669281005859375
2013-09-27	-0.25	-0.0026302338	2.0511000000000004	1018.5992361111112	77.31583333333333	9.7734375	173.47934027777777	0.59375	0.0	33.0	215.0	-5.25	0.0138010586452327	0.10468743741512299	100.05674743652344	222.3345184326172	0.04779184237122536	23.580778121948242
2013-09-28	-0.25	0.006793976	1.0447125000000002	1017.5632986111112	80.90465277777777	9.574097222222225	170.69086805555557	0.3583333333333333	0.0	33.0	216.0	-5.25	0.0518427665263732	0.09729866683483124	95.32391357421875	210.51666259765625	0.04657899960875511	25.794662475585938
2013-09-29	-0.25	0.018612862	3.1557	1019.06625	76.78475694444445	8.95361111111111	167.91315972222222	0.2395833333333333	0.0	33.0	217.0	-5.25	0.041003848966191	0.095105841755867	90.72506713867188	199.90911865234375	0.038505151867866516	28.15594482421875
2013-09-30	-0.25	-0.00422287	4.659937500000001	1017.4625	69.53871527777778	9.0415625	165.16364583333333	0.3270833333333333	0.0	33.0	218.0	-5.25	0.0019715990580909	0.07145042717456818	91.83345794677734	203.58946228027344	0.03589766100049019	25.415128707885742
2013-10-01	-0.25	-0.0040369034	2.984325	1019.0765625	70.57510416666666	8.387430555555556	162.3892361111111	0.225	0.0	33.0	219.0	-5.25	0.0021334439709303	0.05778851360082626	90.51761627197266	204.6998291015625	0.03746143728494644	21.566829681396484
2013-10-02	-0.25	-0.0036773682	2.7144	1026.4132291666667	70.1307638888889	7.513229166666666	159.66361111111112	0.1625	0.0	33.0	220.0	-5.25	0.0089826168192757	0.036639850586652756	88.73226928710938	196.4044952392578	0.0402248278260231	18.684791564941406
2013-10-03	-0.25	-0.004058838	5.637787500000001	1029.4227083333333	64.67347222222223	7.210173611111112	156.93336805555555	0.025	0.0	33.0	221.0	-5.25	0.0013413656573319	0.027749303728342056	88.47354888916016	192.68170166015625	0.042071014642715454	17.333276748657227
2013-10-04	-0.25	-0.003230095	5.0477625	1024.1994791666666	57.160243055555554	8.678923611111111	154.2173611111111	0.5541666666666666	0.0	33.0	222.0	-5.25	0.0006992037071143	0.02005057968199253	89.99890899658203	189.01748657226562	0.04328329861164093	15.486863136291504
2013-10-05	-0.25	-0.00021743774	1.8246	1018.663263888889	66.42788194444445	10.093159722222223	151.51649305555557	0.9354166666666668	0.0	33.0	223.0	-5.25	0.0006131270532918	0.011706704273819923	91.17188262939453	186.78697204589844	0.03815017268061638	16.148530960083008
2013-10-06	-0.25	0.054639816	0.8131125	1023.7539236111112	94.1165972222222	12.211875	148.84982638888889	0.9458333333333332	0.0	33.0	224.0	-1.9413428687231624	0.1421617164079859	0.0014149844646453857	84.94426727294922	169.79034423828125	0.026530615985393524	17.443782806396484
2013-10-07	-0.5	0.17899323	0.4881375	1027.5375	89.14392361111112	13.233229166666666	146.16409722222224	0.9208333333333334	0.0	33.0	225.0	-5.25	9.758695090100922	0.000777769077103585	84.67530059814453	162.86196899414062	0.018387382850050926	20.935667037963867
2013-10-08	-0.90428	0.29065228	0.78435	1025.4869097222222	86.0175	12.129930555555555	143.5315625	0.7312500000000001	0.0	33.0	226.0	-5.25	3.0216546973199176	0.010359448380768299	86.76248931884766	162.12582397460938	0.017222993075847626	26.02984619140625
2013-10-09	-1.1376	0.34355545	2.6443125000000003	1016.4030902777778	85.83770833333334	12.059583333333334	140.90166666666667	0.8270833333333334	0.0	33.0	227.0	-1.9747553061024277	0.5329480819177514	0.02011435106396675	82.89286041259766	151.4246368408203	0.01538582518696785	29.462886810302734
2013-10-10	-5.0	0.20464325	2.0235000000000003	1007.433125	96.07465277777776	10.77190972222222	138.2904513888889	0.975	0.475	33.0	228.0	-4.70901855464334	0.4368226220800871	0.028904616832733154	84.82757568359375	150.31976318359375	0.012407174333930016	30.893051147460938
2013-10-11	-0.25	0.06325817	4.508325	1015.8036805555556	83.85270833333333	13.351944444444444	135.69944444444442	0.9270833333333334	0.0458333333333333	33.0	229.0	-5.25	0.0933812104936892	0.046751707792282104	93.31011199951172	161.5637664794922	0.020995095372200012	23.990280151367188
2013-10-12	-0.25	0.00075912476	3.5355000000000003	1019.2350694444444	95.72423611111113	12.303506944444443	133.14819444444444	0.9791666666666666	1.225	33.0	230.0	-5.25	0.0002807325501949	0.0655372142791748	102.03768157958984	186.47836303710938	0.04294383153319359	13.690157890319824
2013-10-13	-0.25	-1.1444092e-05	2.4644077380952383	1020.600878968254	84.47547023809524	8.921724206349205	132.03177414021164	0.5375	0.0	33.0	231.0	-5.25	0.0001979174535461	0.08217968046665192	101.125732421875	203.95692443847656	0.08401967585086823	10.507193565368652
2013-10-14	-0.25	-0.0026817322	2.638792261904762	1019.8745023148148	79.32336970899472	9.161691468253968	128.18832837301588	0.6395833333333333	0.0	33.0	232.0	-5.25	0.0041244672624851	0.09532542526721954	108.0364761352539	215.71275329589844	0.12143487483263016	9.70292854309082
2013-10-15	-0.25	-0.0011482239	3.0924750000000003	1010.0256944444444	92.44190972222223	10.49125	122.78965277777776	0.8229166666666666	0.2249999999999999	33.0	233.0	-5.25	0.0008395054565855	0.09737314283847809	105.7259292602539	224.36509704589844	0.10787984728813171	13.156318664550781
2013-10-16	-0.25	-1.5258789e-05	1.5297	1011.9627777777778	92.8725	8.930590277777778	123.38586805555556	0.7875	0.0041666666666666	33.0	234.0	-5.25	0.0	0.10367635637521744	102.94961547851562	224.64706420898438	0.06053752079606056	17.468311309814453
2013-10-17	-0.25	-0.002131462	6.3227625000000005	1008.6709375	84.84996527777778	10.775381944444446	120.9548611111111	0.8645833333333334	0.15	33.0	235.0	-5.25	0.0009791312657292	0.12484023720026016	109.4842300415039	224.20986938476562	0.020713329315185547	20.951324462890625
2013-10-18	-0.25	-0.00064754486	3.9654225	1016.4416388888887	73.72311111111111	9.215854166666666	118.13445833333331	0.5479166666666667	0.0166666666666666	33.0	236.0	-5.25	8.30153140208645e-05	0.12222814559936523	94.96116638183594	204.99755859375	0.023068075999617577	24.979747772216797
2013-10-19	-0.25	-0.0041275024	3.065475	1017.7017013888888	82.04375	7.517534722222223	116.13958333333332	0.63125	0.0	33.0	237.0	-5.25	0.0076827007529579	0.12484617531299591	92.29452514648438	205.75791931152344	0.02707713469862938	24.87428855895996
2013-10-20	-0.25	0.0030155182	2.7925125000000004	1013.2953125	87.10302083333333	14.22222222222222	113.77305555555556	0.7916666666666666	0.0083333333333333	33.0	238.0	-5.25	0.0017979992873738	0.10248246043920517	96.9684066772461	199.06129455566406	0.05210410803556442	17.8475399017334
2013-10-21	-0.25	0.025772095	3.7051125	1014.8978125	82.22760416666667	13.746493055555556	111.43743055555557	0.7583333333333333	0.0	33.0	239.0	-5.25	0.0108052231674167	0.10567877441644669	97.90775299072266	196.5368194580078	0.041981905698776245	18.386394500732422
2013-10-22	-0.25	0.0065784454	2.675290909090909	1013.4077430555556	81.5515735479798	14.156628787878788	109.15078914141414	0.4458333333333333	0.0	33.0	240.0	-5.25	0.0112666978985234	0.10536541044712067	98.15463256835938	192.87039184570312	0.030404014512896538	20.12899398803711
2013-10-23	-0.25	0.01700592	3.8639625	1008.5705208333334	75.2845138888889	15.150902777777778	106.8525	0.7666666666666666	0.0	33.0	241.0	-5.25	0.0165682827658304	0.089087575674057	100.11121368408203	190.57810974121094	0.026230840012431145	21.62848663330078
2013-10-24	-0.25	0.0010681152	3.128704166666667	1016.906111111111	79.55211805555555	12.712222222222223	106.31119212962962	0.39375	0.0	33.0	242.0	-5.25	0.0004545476066817	0.07400798052549362	100.66698455810547	187.9919891357422	0.02280779555439949	24.66128921508789
2013-10-25	-0.25	-0.00023460388	2.0503625	1018.0401388888888	91.64875	10.067256944444445	96.0791087962963	0.6708333333333334	0.0	33.0	243.0	-5.25	0.0004118569249823	0.06311620771884918	107.83521270751953	192.33892822265625	0.033807117491960526	23.07066535949707
2013-10-26	-0.25	0.009858131	2.7876248863636364	1012.7470565025252	90.47570738636364	14.428783143939391	100.23675694444444	0.8208333333333333	0.0625	33.0	244.0	-5.25	0.0223669876237619	0.06455311179161072	112.26380920410156	197.63525390625	0.03355201333761215	22.480411529541016
2013-10-27	-0.25	0.002538681	6.869807142857144	1006.3686458333332	78.21583829365079	15.087356150793653	98.09506944444443	0.7291666666666666	0.2416666666666666	33.0	245.0	-5.25	0.0018711741670973	0.06813286244869232	120.59175872802734	206.8079071044922	0.0316295325756073	20.6317195892334
2013-10-28	-0.25	-0.00045585632	8.466637500000001	1000.8729513888889	65.15081597222222	14.613784722222222	95.9901909722222	0.7291666666666666	0.0416666666666666	33.0	246.0	-5.25	3.566138077049899e-05	0.07651805132627487	122.30229187011719	213.02757263183594	0.037086281925439835	17.603490829467773
2013-10-29	-0.25	-0.001086235	6.644775	1010.5059027777778	61.95774305555556	12.0634375	93.90069444444444	0.45625	0.0	33.0	247.0	-5.25	9.819725024097874e-05	0.08705513179302216	126.35355377197266	219.32090759277344	0.05595734342932701	12.988641738891602
2013-10-30	-0.25	-0.0024766922	4.794621428571429	1020.5906349206348	73.91952876984128	9.088893849206348	91.87424603174604	0.2125	0.0	33.0	248.0	-5.25	0.0005582550838183	0.09217070043087006	122.12041473388672	216.87203979492188	0.0719972774386406	10.66039752960205
2013-10-31	-0.25	-0.0034675598	2.818875	1024.9471180555556	77.85645833333332	7.498506944444444	99.9690625	0.2770833333333333	0.0	33.0	249.0	-5.25	0.0022576129811397	0.0808061957359314	116.09988403320312	215.4498748779297	0.07891573756933212	12.404170036315918
2013-11-01	-0.25	-0.0031385422	4.1515125	1016.6609722222224	80.07284722222222	8.5140625	87.86822916666667	0.93125	0.0041666666666666	33.0	250.0	-5.25	0.0013266861241605	0.06751254200935364	111.69996643066406	211.44427490234375	0.05516563355922699	15.28528881072998
2013-11-02	-0.25	-0.001045227	3.851325000000001	1004.6736805555556	92.39618055555556	9.850208333333333	85.948125	0.9875	0.0875	33.0	251.0	-5.25	0.0003593685087645	0.04224447160959244	110.21513366699219	207.40321350097656	0.020820537582039833	21.425262451171875
2013-11-03	-0.25	-0.00014209747	4.3770375	1000.9786805555556	85.64666666666666	9.67204861111111	84.0476388888889	0.7354166666666666	0.1	33.0	252.0	-5.25	0.0002039286866326	0.030592579394578934	105.04387664794922	202.15826416015625	0.0028207101859152317	27.197895050048828
2013-11-04	-0.25	-0.0016107559	7.7103	992.7119444444444	77.22010416666667	8.934861111111111	82.18284722222224	0.7999999999999999	0.0791666666666666	33.0	253.0	-5.25	0.0001289349952795	0.04739587381482124	104.0548095703125	201.14112854003906	0.012000572867691517	24.262157440185547
2013-11-05	-0.25	-0.0010309219	5.2204875	995.7929513888888	81.01409722222222	7.773368055555555	80.35631944444445	0.7604166666666666	0.0	33.0	254.0	-5.25	4.637945298473839e-05	0.08044496923685074	102.43228912353516	202.25946044921875	0.035266291350126266	18.87948226928711
2013-11-06	-0.25	-0.001909256	5.404987500000001	997.5711458333334	84.75180555555555	7.080486111111111	78.58645833333334	0.8291666666666666	0.1208333333333333	33.0	255.0	-5.25	0.0003180547875704	0.12159939110279083	100.36823272705078	198.0652313232422	0.056752804666757584	14.94840145111084
