Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
1/30/2012,0.999732471,-0.100862398,4.539166826,-3.465823873,NA,0,92.67704091,4.714661,4.579648,NA,NA,30,1,58.95833333,-50
1/31/2012,1.070696869,-0.08236047,5.135587535,1.22292099,NA,0,117.5512921,5.351629,4.42611,NA,NA,31,1,58.95833333,-49
2/1/2012,1.164947192,-0.05637202,2.575872078,-0.829161072,NA,0,114.3976257,5.622986,4.56854,NA,NA,32,2,58.95833333,-48
2/2/2012,1.218634689,-0.064185575,2.347023061,-0.49540685,NA,0,117.8637487,5.816675,4.591384,NA,NA,33,2,58.95833333,-47
2/3/2012,1.284944656,-0.069810448,1.945315174,-1.184578959,NA,0,116.0150416,5.64668,4.665623,NA,NA,34,2,58.95833333,-46
2/4/2012,1.071653965,-0.329325094,2.786357698,-0.98416621,NA,0,109.5248749,5.709331,4.734033,NA,NA,35,2,58.95833333,-45
2/5/2012,1.390886375,-0.068412216,2.595245036,-2.129160309,NA,0,123.5699583,5.690701,4.762756,NA,NA,36,2,58.95833333,-44
2/6/2012,1.444806217,-0.082345821,3.650812856,-2.187078857,NA,0,124.850999,5.622053,4.775606,NA,NA,37,2,58.95833333,-43
2/7/2012,1.38819653,-0.190814639,4.452883257,-3.074578349,NA,0,95.29016431,4.259079,4.791549,NA,NA,38,2,58.95833333,-42
2/8/2012,1.592517171,-0.02929852,3.366263365,-4.417907461,NA,0,131.4520435,5.440471,4.766827,NA,NA,39,2,58.95833333,-41
2/9/2012,1.659630594,-0.050488121,4.937794082,-3.77958018,NA,0,132.7589164,4.193356,4.738244,NA,NA,40,2,58.95833333,-40
2/10/2012,1.387426442,-0.365703613,6.634987629,-4.460829163,NA,1.3007,53.19029157,4.277203,4.806955,NA,NA,41,2,58.95833333,-39
2/11/2012,1.795915183,-0.006012276,7.870979222,-11.9708313,NA,0,137.6988341,5.182169,4.758559,NA,NA,42,2,58.95833333,-38
2/12/2012,1.854341586,-0.04700675,5.586353208,-9.479157511,NA,0,137.4847918,5.123029,4.723576,NA,NA,43,2,58.95833333,-37
2/13/2012,1.813265627,-0.144512745,3.61341676,-5.872081502,NA,2.975300125,68.2598749,4.305507,4.828913,NA,NA,44,2,58.95833333,-36
2/14/2012,0.908411452,-1.072316667,3.159984778,-1.678333029,NA,0,88.65320698,5.185928,4.767819,0.65,NA,45,2,58.95833333,-35
2/15/2012,0.94298543,-1.075222445,3.477031685,0.088754272,NA,0,117.9907519,5.318071,4.70743,0.65,NA,46,2,58.95833333,-34
2/16/2012,0.453232347,-1.60676528,3.766093087,0.730836487,NA,0,140.0282898,5.15572,4.687882,0.65,NA,47,2,58.95833333,-33
2/17/2012,0.979856853,-1.125305932,3.748340861,-0.302905782,NA,0.3822,104.8498337,4.105793,4.664149,0.65,NA,48,2,58.95833333,-32
2/18/2012,0.909960239,-1.234215638,4.295105339,-1.532910411,NA,0,134.1221251,5.030809,4.60217,0.65,NA,49,2,58.95833333,-31
2/19/2012,1.411256797,-0.780745151,1.344620056,-1.932082876,NA,0,150.5196268,4.963949,4.538351,NA,NA,50,2,58.95833333,-30
2/20/2012,1.588789244,-0.653789155,4.534234081,-0.802074178,NA,0.5133,150.9239992,4.860876,4.498933,NA,NA,51,2,58.95833333,-29
2/21/2012,0.984666401,-1.299604538,5.332600889,0.602922058,NA,1.110400042,93.04841626,4.896368,4.491996,0.65,NA,52,2,58.95833333,-28
2/22/2012,0.869476162,-1.448513721,3.114508166,0.176675415,NA,0,111.0325418,4.821315,4.454111,0.65,NA,53,2,58.95833333,-27
2/23/2012,0.79979274,-1.559802044,3.437423304,0.58916626,NA,6.131799917,139.3196261,4.746564,4.549134,0.65,NA,54,2,58.95833333,-26
2/24/2012,0.452108127,-1.94618424,6.041519608,-1.396655782,NA,0.0288,67.74049989,4.033182,4.603398,0.65,NA,55,2,58.95833333,-25
2/25/2012,0.679781204,-1.745847956,5.151234809,-4.232907359,NA,0.0144,125.0314992,4.912747,4.560629,0.65,NA,56,2,58.95833333,-24
2/26/2012,0.897738602,-1.572537993,6.843237632,-1.632491811,NA,0,159.5272912,5.205697,4.453621,0.65,NA,57,2,58.95833333,-23
2/27/2012,0.983969961,-1.53644702,5.8665705,-1.051660919,NA,0,147.9700422,4.983591,4.452949,0.65,NA,58,2,58.95833333,-22
2/28/2012,0.942921948,-1.620140595,4.240090793,-0.777496084,NA,4.986100083,73.61695807,5.313089,4.633017,0.65,NA,59,2,58.95833333,-21
2/29/2012,0.398128637,-2.195710293,7.363254134,1.387509918,NA,10.84489996,95.17346041,6.430286,5.057193,0.65,NA,60,2,58.95833333,-20
3/1/2012,0.238011049,-2.383188676,3.518604841,1.445420837,NA,0,126.9618332,6.210021,5.118971,0.65,0.00269581,61,3,58.95833333,-19
3/2/2012,0.394619905,-2.282616581,5.203499208,1.844173686,NA,11.03440063,98.72800017,7.106104,5.43595,0.65,7.48E-04,62,3,58.95833333,-18
3/3/2012,0.479369928,-2.251445689,6.554830078,-1.983329519,NA,0.1803,81.25054113,7.367807,5.720783,0.65,4.58E-04,63,3,58.95833333,-17
3/4/2012,0.517321209,-2.281994528,2.800574518,-2.818327332,NA,1.0333,92.94799995,7.188247,5.930487,0.65,NA,64,3,58.95833333,-16
3/5/2012,0.615669557,-2.239143021,3.890399812,-3.254160309,NA,1.644000042,157.342584,7.196408,5.917484,0.65,0.002126739,65,3,58.95833333,-15
3/6/2012,0.778836944,-2.146265629,7.035984145,3.118758138,NA,0,192.7675012,7.401821,5.852353,0.65,3.89E-04,66,3,58.95833333,-14
3/7/2012,0.532976057,-2.450150743,7.626471966,9.733344014,NA,4.450599875,94.77000062,7.589978,5.98837,0.65,3.63E-04,67,3,58.95833333,-13
3/8/2012,0.413111476,-2.614016698,7.237907143,2.594592031,NA,4.875300083,203.4504595,8.220273,6.312249,0.65,5.21E-04,68,3,58.95833333,-12
3/9/2012,0.819724164,-2.273251038,5.910833595,-1.074163818,NA,0,203.2469594,7.916535,6.34998,0.65,6.77E-04,69,3,58.95833333,-11
3/10/2012,1.095629514,-2.075190417,8.352545169,4.497095998,NA,0,204.6195415,7.811825,6.297083,0.65,2.78E-04,70,3,58.95833333,-10
3/11/2012,0.989397089,-2.212208292,5.520379375,8.724177297,NA,0,200.3437891,7.795806,6.274142,0.65,6.90E-04,71,3,58.95833333,-9
3/12/2012,0.468907436,-2.820931837,6.134039347,11.65751038,NA,9.0119,159.1974176,8.308482,6.620619,0.65,7.51E-04,72,3,58.95833333,-8
3/13/2012,0.368392364,-3.004011863,3.334787866,11.3391777,NA,0,208.3531663,8.128294,6.574577,0.65,0.004184109,73,3,58.95833333,-7
3/14/2012,0.345785331,-3.137203217,5.196395027,15.49958954,NA,0,204.0209557,7.856132,6.48524,0.65,0.001138863,74,3,58.95833333,-6
3/15/2012,0.08046257,-3.516420993,2.32435599,17.22084452,NA,0,206.9625384,7.616638,6.385739,0.65,0.010328553,75,3,58.95833333,-5
3/16/2012,-0.034687743,-3.751792412,3.809929616,17.59792481,NA,0,198.9886226,7.405105,6.278609,0.65,0.004133999,76,3,58.95833333,-4
3/17/2012,-0.120609337,-3.974839884,5.64174754,20.10417455,NA,0.7699,206.9228327,7.234443,6.162821,0.65,0.001302817,77,3,58.95833333,-3
3/18/2012,-0.148657364,-4.147964914,5.37643385,19.99958827,NA,0,209.9717919,6.973454,6.008066,0.65,0.001476346,78,3,58.95833333,-2
3/19/2012,-0.131068467,-4.292547962,5.909161226,19.73500849,NA,7.707999958,144.7510844,6.914355,6.232915,0.65,0.001226088,79,3,58.95833333,-1
3/20/2012,3.372269257,-0.710268863,5.906395034,20.42626089,NA,0,208.9647557,6.922416,6.068861,NA,NA,80,3,58.95833333,0
3/21/2012,3.879678225,0,4.365585944,20.32750727,NA,0,207.2907476,6.663608,5.875216,NA,NA,81,3,58.95833333,1
3/22/2012,4.356190614,0.076101941,3.615744015,20.1079244,NA,3.478700042,178.1657528,6.596509,5.787311,NA,NA,82,3,58.95833333,2
3/23/2012,5.119849854,0.492844045,2.18388129,18.11792018,NA,7.172900167,187.5328726,7.068919,6.05481,NA,NA,83,3,58.95833333,3
3/24/2012,5.217144618,0.589963235,2.924985271,14.55418421,NA,1.4227,93.90258267,5.815658,6.128001,NA,NA,84,3,58.95833333,4
3/25/2012,5.428781461,0.80150644,3.707736578,15.11542791,NA,0.0071,212.4577913,6.744171,5.997057,NA,NA,85,3,58.95833333,5
3/26/2012,5.48137973,0.002323747,6.72142184,4.840004222,NA,1.2335,73.04137461,6.461951,6.021953,NA,NA,86,3,58.95833333,6
3/27/2012,5.463458886,0,8.9775614,11.95792033,NA,0,217.0081664,6.496447,5.861982,NA,NA,87,3,58.95833333,7
3/28/2012,5.858462518,0.018616267,6.284881906,11.12917608,NA,0,187.2050415,6.22017,5.725659,NA,NA,88,3,58.95833333,8
3/29/2012,6.006710562,0.063499389,4.32983527,7.547082519,NA,0,238.9283317,6.32755,5.676328,NA,NA,89,3,58.95833333,9
3/30/2012,6.196409145,0.082077333,3.836058416,7.647925313,NA,19.60830033,202.047418,7.93052,6.398153,NA,NA,90,3,58.95833333,10
3/31/2012,6.335763346,0.221314538,3.79615646,8.098346965,NA,0,243.1021229,7.506911,6.39318,NA,NA,91,3,58.95833333,11
4/1/2012,6.934177052,0.444055034,3.799633273,14.28833542,NA,0.511,229.8975017,7.356776,6.282728,NA,NA,92,4,58.95833333,12
4/2/2012,6.831875324,0,6.888256373,11.2466802,NA,0,158.9033763,7.129033,6.215319,NA,NA,93,4,58.95833333,13
4/3/2012,7.106617143,0.098752575,4.508599083,12.49458974,NA,0,210.6355411,7.002135,6.098041,NA,NA,94,4,58.95833333,14
4/4/2012,7.315210343,0.067570025,4.088068176,9.257086692,NA,0,247.3021704,6.783556,5.964278,NA,NA,95,4,58.95833333,15
4/5/2012,7.342570146,0.040729759,4.916452433,4.880839284,NA,0,247.2507122,6.491566,5.863918,NA,NA,96,4,58.95833333,16
4/6/2012,7.502255312,0.206017956,2.801909338,5.052083588,NA,0,250.2289581,6.300381,5.735489,NA,NA,97,4,58.95833333,17
4/7/2012,7.413404408,0.072076382,4.784847761,8.991254424,NA,0.5856,225.4397902,6.100178,5.605525,NA,NA,98,4,58.95833333,18
4/8/2012,7.586903685,0.062059534,5.537799902,10.58250326,NA,0.0361,248.9347516,3.42937,5.39739,NA,NA,99,4,58.95833333,19
4/9/2012,7.666406801,0,6.768265629,7.60875473,NA,0,248.3734975,3.215339,5.21329,NA,NA,100,4,58.95833333,20
4/10/2012,7.533404373,0,6.842059228,1.713749186,NA,0,152.430085,5.453196,5.138582,NA,NA,101,4,58.95833333,21
4/11/2012,7.345344978,0.063793394,3.164666345,4.27417272,NA,0,256.3255024,4.484358,4.991241,NA,NA,102,4,58.95833333,22
4/12/2012,7.515087385,0.233509822,2.978031284,8.363339996,NA,0,260.8561695,5.283223,4.802548,NA,NA,103,4,58.95833333,23
4/13/2012,7.494777788,0.041175787,6.702237996,8.549588775,NA,0,174.8437908,5.012404,4.683846,NA,NA,104,4,58.95833333,24
4/14/2012,7.782811007,0.209274134,3.687490819,14.79000244,NA,0.9013,254.7047097,5.306812,4.614483,NA,NA,105,4,58.95833333,25
4/15/2012,8.117996994,0,7.987156492,20.94250259,NA,17.20529983,230.0677497,6.003123,4.974648,NA,NA,106,4,58.95833333,26
4/16/2012,8.636272383,0,9.36294222,10.80792898,NA,0.1296,118.5720008,4.512435,5.010582,NA,NA,107,4,58.95833333,27
4/17/2012,8.908229522,0.379226613,1.856120638,7.89042689,NA,0,261.7172109,5.611165,4.869401,NA,NA,108,4,58.95833333,28
4/18/2012,8.772277496,0,6.252707913,14.16001282,NA,0,206.1134583,5.49367,4.714356,NA,NA,109,4,58.95833333,29
4/19/2012,9.047263589,0.054165854,5.089285698,10.293765,NA,16.82740017,126.458958,6.717824,5.094329,NA,NA,110,4,58.95833333,30
4/20/2012,9.067427004,0.008389905,6.607103091,7.417920685,NA,5.890800458,159.6562096,7.572654,5.617297,NA,NA,111,4,58.95833333,31
4/21/2012,9.421051625,0.33833778,2.567632127,6.965423838,NA,0.0225,218.3653301,7.348126,5.63143,NA,NA,112,4,58.95833333,32
4/22/2012,9.240075859,0.066682193,4.518107172,6.767090098,NA,0,260.3855829,6.704867,5.568859,NA,NA,113,4,58.95833333,33
4/23/2012,9.235304997,0.052229588,5.301813498,7.868758138,NA,0,229.4701242,7.15676,5.493595,NA,NA,114,4,58.95833333,34
4/24/2012,9.712206636,0.470549082,2.815134807,11.56667353,NA,0.0047,260.7060019,6.985919,5.368403,NA,NA,115,4,58.95833333,35
4/25/2012,9.623473796,0.381811943,3.177878636,11.42459259,NA,4.7789,152.8682504,4.009794,5.550721,NA,NA,116,4,58.95833333,36
4/26/2012,9.682760088,0.43973428,5.474120806,9.805835978,NA,0,243.0111634,6.606401,5.483146,NA,NA,117,4,58.95833333,37
4/27/2012,9.699501453,0.062821022,3.613381779,5.895838674,NA,0.0904,197.845669,6.678802,5.430944,NA,NA,118,4,58.95833333,38
4/28/2012,9.587003348,0,6.71430602,5.82125117,NA,4.659799917,78.44779094,6.77495,5.658719,NA,NA,119,4,58.95833333,39
4/29/2012,9.545122248,0.068034264,4.935465596,8.806677755,NA,13.38579983,203.5547528,7.583799,5.850757,NA,NA,120,4,58.95833333,40
4/30/2012,10.11091028,0.476969011,2.36323638,13.28834305,NA,1.953100083,207.020959,8.203063,6.201309,NA,NA,121,4,58.95833333,41
5/1/2012,9.992882926,0.358938452,5.501926289,14.91875865,NA,0.0044,243.7932042,8.014059,6.135497,NA,NA,122,5,58.95833333,42
5/2/2012,10.37953779,0.20110141,4.709157808,20.43042526,NA,8.625600167,270.7863344,7.637649,6.352895,NA,NA,123,5,58.95833333,43
5/3/2012,11.13783144,0.959391943,2.79766346,23.79625855,NA,13.00320004,228.774708,5.360371,6.867022,NA,NA,124,5,58.95833333,44
5/4/2012,12.20541366,2.026939964,4.409957769,20.93083979,NA,0.195,253.2929589,8.91126,6.856789,5.596955322,0.282209111,125,5,58.95833333,45
5/5/2012,11.61355045,1.426423736,5.266224112,15.92083893,NA,1.7012,255.893667,8.642344,6.835986,23.15,1.593175172,126,5,58.95833333,46
5/6/2012,11.92521085,1.165171994,4.048785552,17.2654218,NA,19.03670033,186.9128335,9.326112,7.764944,23.15,4.467265212,127,5,58.95833333,47
5/7/2012,12.42593311,1.642819055,3.367743809,16.76625849,NA,0.0988,195.9423325,7.979467,7.933033,23.15,8.048820966,128,5,58.95833333,48
5/8/2012,12.48450839,1.659780075,4.131185378,13.71958694,NA,0.1157,248.3928756,6.345741,7.847549,23.15,5.974353942,129,5,58.95833333,49
5/9/2012,12.64906475,1.771639804,3.910968091,12.15708567,NA,0,230.2437077,6.277055,7.790886,23.15,7.139704813,130,5,58.95833333,50
5/10/2012,12.90361457,2.01329089,1.874874098,13.41875356,NA,0,301.3608755,7.591954,7.615109,23.15,33.26007367,131,5,58.95833333,51
5/11/2012,12.85581095,1.938032195,5.559514966,16.62791977,NA,0,287.0089597,5.82016,7.415585,23.15,2.634846924,132,5,58.95833333,52
5/12/2012,13.14366672,2.165228936,4.107062799,14.92334391,NA,0,180.5872926,5.068121,7.347593,23.15,8.55699096,133,5,58.95833333,53
5/13/2012,13.84942833,2.872766577,1.452182991,14.8266744,NA,0,309.1077931,5.46053,7.120296,23.15,73.08776417,134,5,58.95833333,54
5/14/2012,13.77989653,2.810158342,3.65593023,16.82875977,NA,0,306.418455,4.562221,6.860426,23.15,12.33790369,135,5,58.95833333,55
5/15/2012,13.57061107,2.567156135,5.821768524,17.99792125,NA,0.3316,298.1542452,4.282878,6.621339,23.15,3.389912245,136,5,58.95833333,56
5/16/2012,14.23286846,3.190754148,2.503853155,12.63792445,NA,0,279.1172926,4.014899,6.465084,23.15,30.86287831,137,5,58.95833333,57
5/17/2012,13.8823199,2.839614329,5.212337787,13.69708913,NA,0,273.6829173,3.793252,6.274145,23.15,4.729879547,138,5,58.95833333,58
5/18/2012,14.06460415,2.986916256,5.158117968,17.73501231,NA,0,309.7188354,5.674915,6.005304,23.15,5.025258435,139,5,58.95833333,59
5/19/2012,14.55603015,3.457438524,5.035806754,20.89459254,NA,0,303.0231661,3.820371,5.727187,23.15,5.831641051,140,5,58.95833333,60
5/20/2012,15.0372306,3.909307338,5.430958621,21.8525088,NA,0,236.6327523,3.579019,5.522007,23.15,5.742882324,141,5,58.95833333,61
5/21/2012,15.32520496,4.1680871,5.108905979,15.05793025,NA,0,313.0456254,2.880747,5.291235,23.15,6.938886726,142,5,58.95833333,62
5/22/2012,16.06229473,4.906561041,2.330555166,15.25709178,NA,0,311.8463349,2.683879,5.05034,23.15,53.34553561,143,5,58.95833333,63
5/23/2012,15.59286858,4.443959473,5.467843367,16.83125458,NA,0,310.9465408,5.347371,4.794814,23.15,6.502145756,144,5,58.95833333,64
5/24/2012,15.82652454,4.636699422,8.075607612,21.21208598,NA,1.1754,307.1527505,5.106753,4.536895,13.90052531,3.157055815,145,5,58.95833333,65
5/25/2012,16.26577637,4.993727207,3.109406296,19.43167013,NA,2.1083,300.4234184,4.897719,4.54972,17.84147502,36.12850239,146,5,58.95833333,66
5/26/2012,16.25697064,4.920140242,5.402777417,19.04042587,NA,22.90280004,258.4037515,5.897395,5.186129,17.85664423,8.121532735,147,5,58.95833333,67
5/27/2012,16.95809238,5.594847534,4.824280016,24.54917043,NA,0,280.6967484,5.70681,4.922881,17.85283412,17.16345642,148,5,58.95833333,68
5/28/2012,17.38783689,5.9941309,5.689187966,23.98958613,NA,9.678599792,283.4879166,2.742458,4.902737,17.85200111,8.828784359,149,5,58.95833333,69
5/29/2012,17.72378246,6.282263893,5.983550381,17.97083944,NA,0.0361,310.4057522,5.693503,4.778563,17.85562332,8.449836385,150,5,58.95833333,70
5/30/2012,17.61777686,6.156771939,3.915320608,13.20542424,NA,0.745500042,216.1227918,5.550564,4.742475,17.85495641,30.25783928,151,5,58.95833333,71
5/31/2012,17.51721197,6.020491045,3.220439787,10.73542811,NA,11.20989996,110.2277891,4.674382,5.145699,17.86118687,43.9175487,152,5,58.95833333,72
6/1/2012,17.39174431,5.89544761,3.941539319,11.52291896,NA,0,316.9826676,3.148266,4.9765,17.86147075,28.43442955,153,6,58.95833333,73
6/2/2012,17.38196106,5.886502247,4.655250548,15.3437617,NA,0,313.9812524,4.192514,4.740645,17.86364461,20.1911541,154,6,58.95833333,74
6/3/2012,17.54131864,6.04694416,3.958580975,18.61000468,NA,0.0169,292.9161286,3.886503,4.477497,17.8657399,28.56972418,155,6,58.95833333,75
6/4/2012,18.06965293,6.576290113,2.008104519,19.13875224,NA,0.2201,197.3658756,4.975754,4.320029,17.86643388,115.4213424,156,6,58.95833333,76
6/5/2012,18.7396694,7.247849616,2.985863805,17.59583562,NA,0,286.4441679,4.799099,4.094076,17.86632847,53.59084612,157,6,58.95833333,77
6/6/2012,18.51800291,7.023534673,1.978123506,17.17416407,NA,0,323.1843368,4.588297,3.847454,17.86716833,125.6210616,158,6,58.95833333,78
6/7/2012,19.57049941,8.074312706,2.250818709,19.36167933,NA,0,324.2295451,2.832366,3.569689,17.86764183,100.3159381,159,6,58.95833333,79
6/8/2012,18.88426178,7.388987067,4.338150085,21.7700058,NA,0,313.7310898,1.774419,3.285639,17.86777118,27.88953074,160,6,58.95833333,80
6/9/2012,19.3690914,7.875520282,4.793822662,22.98042068,NA,0,322.3107942,3.893707,2.992195,17.86749816,23.81067617,161,6,58.95833333,81
6/10/2012,19.68416564,8.183182059,6.133295991,23.34208704,NA,0,319.6172487,3.408825,2.747119,17.86766197,9.813376409,162,6,58.95833333,82
6/11/2012,20.01801195,8.466352874,5.796928197,23.79876099,NA,6.378000083,304.4250027,1.525729,2.713483,17.87147088,11.57838874,163,6,58.95833333,83
6/12/2012,19.98979863,8.427809486,5.032376223,16.02083867,NA,0,330.9134994,1.406165,2.498979,17.8686464,15.56450919,164,6,58.95833333,84
6/13/2012,19.96290206,8.407109941,2.789188614,16.34708939,NA,0,263.7899187,2.923097,2.325718,17.86481767,77.51605461,165,6,58.95833333,85
6/14/2012,19.85648544,8.303776544,5.973883934,19.64251099,NA,0,325.2951244,3.143611,2.090917,17.86212337,10.82370295,166,6,58.95833333,86
6/15/2012,19.65272417,8.075597388,4.711165246,23.47541962,NA,0,325.4804137,2.998657,1.838714,17.85655055,27.35601415,167,6,58.95833333,87
6/16/2012,19.93758152,8.349584494,4.893292484,24.09167124,NA,0.0078,204.917624,1.037101,1.703553,17.8553361,26.34591085,168,6,58.95833333,88
6/17/2012,20.37177341,8.771153899,3.724826057,23.97500636,NA,0.0453,326.4453775,1.919292,1.456693,17.85150647,47.55839116,169,6,58.95833333,89
6/18/2012,20.60771431,8.993147645,7.722298809,27.96084239,NA,0.0105,293.9103764,0.966012,1.231745,17.84171604,7.388464758,170,6,58.95833333,90
6/19/2012,21.38805108,9.730742481,6.761347787,29.9866717,NA,0,313.5839526,2.436788,0.995966,17.83539472,10.47093577,171,6,58.95833333,91
6/20/2012,21.72327655,10.01692539,7.967355814,29.63041967,NA,0,316.6257477,0.840548,0.866119,17.83897909,8.033725129,172,6,58.95833333,92
6/21/2012,22.30515821,10.55448004,5.46759683,23.42708867,NA,4.1313,322.0748706,0.807719,0.83393,12.56992057,17.76069887,173,6,58.95833333,93
6/22/2012,22.46046293,10.71396922,3.494049312,22.32667821,NA,0,321.1395477,1.096391,0.770585,12.56634944,67.46921453,174,6,58.95833333,94
6/23/2012,23.06804039,11.32693567,2.230421909,24.14668045,NA,0,248.7261289,0.708279,0.720079,12.56411579,168.7647355,175,6,58.95833333,95
6/24/2012,22.72675001,10.99271256,3.270098536,25.7791687,NA,0,263.0907094,0.668843,0.670774,12.4715611,78.73087271,176,6,58.95833333,96
6/25/2012,22.40341897,10.67373498,4.950290467,19.63333918,NA,0,335.428126,0.630949,0.623766,12.58253437,8.033617226,177,6,58.95833333,97
6/26/2012,22.29897082,10.57796156,3.671456585,20.92541529,NA,0,326.5120025,1.732312,0.573152,12.59793966,61.83484234,178,6,58.95833333,98
6/27/2012,22.18410198,10.46448534,6.238469764,29.42459005,NA,0,321.3852053,0.730577,0.514529,12.62297038,13.85905098,179,6,58.95833333,99
6/28/2012,22.93546407,11.20255824,4.625672932,33.0037501,NA,0,293.1224583,0.562095,0.476963,12.62161891,40.8887525,180,6,58.95833333,100
6/29/2012,23.99622653,12.26496531,2.944766465,29.29708633,NA,0,303.477626,0.531159,0.435367,12.62098321,104.766755,181,6,58.95833333,101
6/30/2012,23.64234858,11.91914246,3.468563294,29.83042933,NA,0,321.6829624,0.506045,0.391933,12.61946141,77.57325764,182,6,58.95833333,102
7/1/2012,24.10681707,12.39196918,1.894455156,29.89417801,NA,0,317.8212096,0.471774,0.353833,12.61598819,266.5820609,183,7,58.95833333,103
7/2/2012,25.36839398,13.65981216,3.304482362,31.79208908,NA,0,302.5505837,0.44804,0.315908,12.61445841,90.38841403,184,7,58.95833333,104
7/3/2012,24.71188275,13.00971104,5.282371675,33.16250509,NA,0.1239,308.926873,0.42678,0.280993,12.61026848,23.71515188,185,7,58.95833333,105
7/4/2012,25.39989214,13.70241802,4.066608655,34.94542465,NA,0.2922,310.6868742,0.425735,0.242068,12.60514087,64.03792262,186,7,58.95833333,106
7/5/2012,25.9433556,14.25491809,4.232457713,35.39667282,NA,0,279.4592462,0.393941,0.211002,12.60214935,61.27654681,187,7,58.95833333,107
7/6/2012,26.6726645,14.99046268,2.24901055,35.44792455,NA,0,313.26279,0.384896,0.181114,12.60038202,225.2046772,188,7,58.95833333,108
7/7/2012,27.58285382,15.90805293,4.048056361,32.42459513,NA,0,307.5570393,0.334372,0.164842,12.59914725,71.86375331,189,7,58.95833333,109
7/8/2012,26.99101908,15.32865697,3.222861115,26.75667343,NA,0,319.4982944,0.326647,0.144112,12.59582639,113.2141422,190,7,58.95833333,110
