Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
2007-02-17	1.3105283581651894	-1.072420379316924	5.239263402541667	-7.702913665833332	0.19170000000000004	120.01583234179165	4.301328	4.786396	0.65	0.0	48	2	86.95833333333331	-55
2007-02-18	1.3524875952082414	-1.0635510338475034	3.895626777583333	-10.509157562291668	0.0	142.70024962708334	4.12518	4.697815	0.65	0.0	49	2	86.95833333333331	-54
2007-02-19	1.2551161443437215	-1.1973395811195957	6.137829651124999	-4.7695767722083335	0.0	136.472667255	4.3975290000000005	4.584275	0.65	0.0	50	2	86.95833333333331	-53
2007-02-20	0.7804925136326726	-1.7060648308213304	2.3529825815833334	-2.5529121399166668	0.0	142.87145812666662	4.268605	4.523487	0.65	0.0	51	2	86.95833333333331	-52
2007-02-21	0.8417075634959885	-1.6809801375949864	4.502857552	-1.6908312479166667	0.0	133.62395818708333	4.7953790000000005	4.3709620000000005	0.65	0.0	52	2	86.95833333333331	-51
2007-02-22	0.8070226810271377	-1.7508860047673207	7.24856084125	-1.9337498982916668	0.0	151.74358120916668	4.4738609999999985	4.401886	0.65	0.0	53	2	86.95833333333331	-50
2007-02-23	0.9206075575653296	-1.6698299554912115	4.617830988333333	-4.544162495916667	9.048800041666668	58.42254154133333	3.9605940000000004	5.059377	0.65	0.0	54	2	86.95833333333331	-49
2007-02-24	0.6078461690730542	-1.997927403039464	10.246827069208333	-3.6337443034166665	12.290000125	88.61374969833334	4.077971	5.6007739999999995	0.65	0.0	55	2	86.95833333333331	-48
2007-02-25	0.30258923960562434	-2.3266345493684066	6.583125682625001	-1.1379112244166667	19.095800333333333	87.84879191458332	5.052017	5.641259	0.65	0.0	56	2	86.95833333333331	-47
2007-02-26	0.15065757228147708	-2.499489894267581	3.047977868333333	-1.8316609700833333	1.2463000000000002	64.88470820625	5.198265	5.628661	0.65	0.0	57	2	86.95833333333331	-46
2007-02-27	0.16351626322830898	-2.504631443365236	2.628098765375	-2.792904917375	0.0	115.26491610458334	5.193542	5.49955	0.65	0.0	58	2	86.95833333333331	-45
2007-02-28	0.5219828994699948	-2.179354094091838	5.0241099643750005	-3.427496338	2.7715999166666667	145.72071059375	5.076787	5.468573	0.65	0.0	59	2	86.95833333333331	-44
2007-03-01	0.15066294360198998	-2.583561725304317	7.800596468916668	-0.2845774331666667	7.184400041666668	103.46900034083332	6.027602	5.582034999999999	0.65	0.0	60	3	86.95833333333331	-43
2007-03-02	0.15873110937132107	-2.600737184560394	7.868421327458331	-3.272069040875	2.7136000416666666	74.55433392958334	5.752201	5.787135	0.65	0.0	61	3	86.95833333333331	-42
2007-03-03	0.3991793458714111	-2.380263529790182	6.193662603291668	-6.6808291117083325	0.0268	111.72795883791666	5.8192520000000005	5.724615	0.65	0.0	62	3	86.95833333333331	-41
2007-03-04	0.924371619449608	-1.8909659499945457	4.79055878125	-9.530001067958333	0.0	189.16812325041667	5.770389	5.6496900000000005	0.65	0.0	63	3	86.95833333333331	-40
2007-03-05	1.0606851763403733	-1.813704802625196	4.964841204791667	-8.737496439458331	0.0	195.77595996291663	5.712798	5.573975	0.65	0.0	64	3	86.95833333333331	-39
2007-03-06	1.3301552763021784	-1.5978437862605452	2.829642158	-10.816240692541669	0.4169	150.28724987333334	5.613711	5.535781	0.65	0.0	65	3	86.95833333333331	-38
2007-03-07	0.7427275030708771	-2.226153308849077	2.2489539429583334	-5.9966593425	0.0	176.7636667875	5.587415	5.467618	0.65	0.0	66	3	86.95833333333331	-37
2007-03-08	0.9836170013662601	-2.0291258557909373	3.3795515339583333	-6.6120755513333345	0.0	201.9619185095833	5.502093	5.3928	0.65	0.0	67	3	86.95833333333331	-36
2007-03-09	0.7372348638536165	-2.3166014506382715	3.7650940512916673	-1.351248168958333	6.1658000416666665	141.74420769708334	6.52072	5.433305000000001	0.65	0.0	68	3	86.95833333333331	-35
2007-03-10	0.5909941760000276	-2.529375716688333	3.629301731083333	-0.8262453713750001	0.0	207.879081405	7.444919	5.511833	0.65	0.0	69	3	86.95833333333331	-34
2007-03-11	0.8110960695798303	-2.4070803115203225	2.9975046119999997	-0.598329925625	0.0	208.25562509166667	9.610096	5.404511	0.65	0.0	70	3	86.95833333333331	-33
2007-03-12	0.3511052251067175	-2.964520944847023	5.163411251958333	5.4241755166250005	0.0	200.38516934375	14.00107	5.46324	0.65	0.0	71	3	86.95833333333331	-32
2007-03-13	0.204772885434101	-3.3500020336468754	5.4160777001666665	8.000005340916669	0.0	201.76887225833332	13.097054	6.871264999999999	0.65	0.0	72	3	86.95833333333331	-31
2007-03-14	0.0661584917307024	-3.6869372172074066	4.5297396599583335	7.0145914715833335	1.3522000416666666	137.9919589275	13.324017000000001	7.532862	0.65	0.0	73	3	86.95833333333331	-30
2007-03-15	0.2842931900423647	-3.5724199601306665	4.293308412833333	0.3225023905833333	0.13600004166666668	185.8924185375	12.907810000000001	8.036105000000001	0.65	0.0	74	3	86.95833333333331	-29
2007-03-16	0.3574324853661032	-3.566861197840477	2.785819556875	0.026675160708333312	0.054999999999999986	161.4428351775	12.415885	8.296339999999999	0.65	0.0	75	3	86.95833333333331	-28
2007-03-17	0.5769320293555157	-3.3593279053682474	2.743569447625	-1.0904106140416667	0.0	205.11778880929162	12.207028999999999	8.487363	0.65	0.0	76	3	86.95833333333331	-27
2007-03-18	0.7653069403712204	-3.1857761853292352	3.7112852316666665	0.9987566630416668	0.0	222.37941304091663	12.099117999999999	8.619996	0.65	0.0	77	3	86.95833333333331	-26
2007-03-19	0.3582129818821682	-3.6102150151153696	6.64335956875	4.135003662083333	0.0	220.699502475125	11.938467	8.736466	0.65	0.0	78	3	86.95833333333331	-25
2007-03-20	0.6553327646155299	-3.4223581233364664	5.0174728736250005	0.82167332975	0.0	224.500335311375	11.740125	8.908178999999999	0.65	0.0	79	3	86.95833333333331	-24
2007-03-21	0.3361069120828324	-3.8952725694638164	6.488118994874999	8.651673889166666	9.5802	119.98570857625	13.029373	9.632716	0.65	0.0005136235626768843	80	3	86.95833333333331	-23
2007-03-22	0.01821126256426367	-4.216192091763076	4.705567225375	10.2729240415	19.353000375	228.27520877545837	14.960154000000001	10.742442	0.65	0.0018129204814530907	81	3	86.95833333333331	-22
2007-03-23	0.1790075732207083	-4.0588095366511165	2.431851210708333	7.380001322958332	0.22480000000000006	84.435041070875	14.412245	11.120188	0.65	0.006646278458287957	82	3	86.95833333333331	-21
2007-03-24	0.05941877970620591	-4.180754290749219	2.146043677833333	15.131673431625	2.8269999583333334	214.502333165	14.73426	11.166101	0.65	0.0098609199816601	83	3	86.95833333333331	-20
2007-03-25	-0.08174969777120696	-4.326214506849652	6.510345689125001	18.5470965075	0.0128	219.35808236533333	12.228626	11.381341	0.65	0.0008110839553988901	84	3	86.95833333333331	-19
2007-03-26	-0.15519960758766674	-4.40435757742119	5.5213778798333335	19.392092640833333	0.055199999999999985	227.0556675155833	10.691995	11.393568	0.65	0.0012243788306573575	85	3	86.95833333333331	-18
2007-03-27	-0.1820748575427264	-4.327024179273922	4.177765229833334	16.972086842916667	0.0	179.07708219416668	12.211374000000001	11.397514	0.65	0.0035321261785281593	86	3	86.95833333333331	-17
2007-03-28	-0.11247268118250113	-4.262948898031759	7.643047785499999	8.638338979166667	4.679599958333333	97.05795792241665	11.143426	11.775921	0.65	0.0007006018828124347	87	3	86.95833333333331	-16
2007-03-29	-0.03868560860301888	-4.1929509620694985	5.105683661125	8.644176736583331	0.0	105.58175019525	13.187157999999998	11.873401	0.65	0.001584225083081626	88	3	86.95833333333331	-15
2007-03-30	0.012456477520246343	-4.146127719114727	4.4665299051666665	9.192923481958331	1.4424	83.36924930291667	12.864076	11.966362	0.65	0.0032632977494541433	89	3	86.95833333333331	-14
2007-03-31	0.059452921270518426	-4.058446649047907	5.735538364458332	11.474588012666668	28.52359975	139.53533284291666	15.179093	12.788815	0.65	0.0012929225746745126	90	3	86.95833333333331	-13
2007-04-01	0.09511316039775912	-4.080840931289304	7.640699767875001	9.870008086958334	4.978799958333334	88.391542793	17.040829000000002	14.285223	0.65	0.0007518599831984218	91	4	86.95833333333331	-12
2007-04-02	0.3938828059397369	-3.797212169611936	4.322565057708333	8.760008748666667	0.4286	215.25362221416665	18.682329	15.065435999999998	0.65	0.003152785064561813	92	4	86.95833333333331	-11
2007-04-03	0.21753986683334148	-3.979315758720889	5.6827673477916685	9.804589843041668	42.276800125	152.53654082125	17.629451	18.173393	0.65	0.0026734157035048765	93	4	86.95833333333331	-10
2007-04-04	0.9291941916368373	-3.2694042986252985	10.410871593916667	-2.818328603125	0.0	116.34579189625	20.403523999999997	19.176088	0.65	0.0005096473645070941	94	4	86.95833333333331	-9
2007-04-05	2.0894716713647545	-2.111250390035309	7.733246279249999	-4.116663360625	0.0	251.9474611325	19.419573	19.615932	0.65	3.471524344501613e-05	95	4	86.95833333333331	-8
2007-04-06	3.008425337032103	-1.19431117603107	7.708349884833332	-6.085412089041665	0.0	214.4912961325	16.711577	19.90965	3.5226049547665976	0.0	96	4	86.95833333333331	-7
2007-04-07	2.8625275690361907	-1.3421608400956062	7.072830582458332	-4.879990641166667	0.0	191.69279154125	19.913179	20.043101999999998	3.5590636901259165	0.0005222999008032419	97	4	86.95833333333331	-6
2007-04-08	2.2676878899478616	-1.9389379888209517	3.43471771325	-1.575825754875	0.0	178.72012552208332	19.918648	20.06547	3.60791982683889	0.005868210279955049	98	4	86.95833333333331	-5
2007-04-09	1.7477582875405206	-2.4611270138660095	2.0444473547916666	-0.07041015633333329	0.0	212.97366730833332	21.131071	19.985762	3.643170536020331	0.02862471056992523	99	4	86.95833333333331	-4
2007-04-10	1.5207715336330117	-2.691157490095317	4.340118852541667	1.9883412679166668	2.0684	165.12058369	20.585624	20.01292	3.659226687606997	0.00936085927835278	100	4	86.95833333333331	-3
2007-04-11	1.1515418445827537	-3.0626248137964565	9.262999869916667	1.0495862325416667	17.440000041666668	95.80658324083332	19.829037	21.248115	0.65	-2.7572314411853e-05	101	4	86.95833333333331	-2
2007-04-12	1.0141525264941809	-3.201871740210698	6.576950614458332	0.8087593079166666	0.036000000000000004	118.47108332375	21.755845	21.404446	0.65	-3.2816827086807244e-05	102	4	86.95833333333331	-1
2007-04-13	5.28106854602636	1.0628345175578744	3.720889988583333	3.78333562225	0.0	264.7237477325	21.069627	21.070974	5.2871846060019845	0.02257749179777681	103	4	86.95833333333331	0
2007-04-14	4.97172875534089	0.22436439244419315	1.9732648887083333	4.318751271416667	0.0	240.0547059333333	20.230718	20.692949	25.0	0.0	104	4	86.95833333333331	1
2007-04-15	5.028088098983142	0.28055959815997245	3.127279008791666	6.8916730255416665	0.0	212.20391352791665	18.485235	20.261451	25.0	0.0	105	4	86.95833333333331	2
2007-04-16	5.309408342609121	0.2941692913511442	2.89656477025	8.842507934833334	0.0	265.9304572779167	18.377889	19.703641	25.0	0.0	106	4	86.95833333333331	3
2007-04-17	5.4533134435616395	0.3535307225175384	3.68693963675	10.992920176208331	0.0	243.3843723933333	17.023080999999998	19.119428	25.0	0.0	107	4	86.95833333333331	4
2007-04-18	5.5076780278212425	0.011284803547871649	4.625944361916667	5.255003865458333	0.3124	110.50341645958332	16.384253	18.748369	25.0	0.0	108	4	86.95833333333331	5
2007-04-19	5.7106219549847195	0.15185924993484168	3.3055357565416665	8.480424499958334	0.0	226.5296268483333	15.732664000000002	18.203889999999998	25.0	0.0	109	4	86.95833333333331	6
2007-04-20	6.009605385842236	0.4455249244030419	2.955673422	11.067506408541664	0.0	268.15608199666667	14.947536999999999	17.535763	25.0	0.0	110	4	86.95833333333331	7
2007-04-21	6.185010346316727	0.051564085664476345	5.333756817916667	14.003339385250001	0.0	267.98054424708334	14.149439000000001	16.824514999999998	25.0	0.0	111	4	86.95833333333331	8
2007-04-22	6.606140711477324	0.10321434903168923	6.591865957291668	17.545421854166666	3.662999958333333	265.8737486170833	13.735212	16.409461	25.0	0.0	112	4	86.95833333333331	9
2007-04-23	7.1998914094982265	0.06770507791147827	5.706711049375	17.238337453333333	13.523999708333333	233.27053991166667	14.267106	16.706483	25.0	0.0	113	4	86.95833333333331	10
2007-04-24	7.872254361332224	0.6228582290212623	2.468910424625	12.785838063666668	12.090799916666667	160.94812647375	14.477532	16.876812	25.0	0.0	114	4	86.95833333333331	11
2007-04-25	7.707267396785237	0.018066190226851297	5.747517342999999	9.242921447666667	14.419999958333333	120.824209055	15.873302	17.666001	25.0	0.0	115	4	86.95833333333331	12
2007-04-26	7.786277251948747	0.009946224484867372	5.338551006708333	7.261673227791666	12.912599708333332	76.12299966666667	17.499425000000002	18.602975	25.0	0.0	116	4	86.95833333333331	13
2007-04-27	7.999741896276902	0.17919773158664132	3.494948699125	11.721256509541664	0.0	266.53920777916665	17.075996	18.305799	25.0	0.0	117	4	86.95833333333331	14
2007-04-28	8.238832539850264	0.418255060841469	5.105709853291667	14.489596303375	0.0	279.60587278625	16.377702	17.732414000000002	25.0	0.0	118	4	86.95833333333331	15
2007-04-29	8.6025493361583	0.5351257128096059	4.406177348125	17.885423278958335	0.9592000416666666	239.026665375	15.541442000000002	17.211920000000003	25.0	0.0	119	4	86.95833333333331	16
2007-04-30	8.986107350036391	0.8517695799071223	4.779084391791667	17.337918852916665	1.55	275.2364193766667	14.984664	16.706642000000002	25.0	0.0	120	4	86.95833333333331	17
2007-05-01	9.48661519924706	1.3069125493405167	4.496502986083334	18.24959080875	0.1766	278.8543760738333	14.358389	16.213226000000002	23.15	2.0767180357528083	121	5	86.95833333333331	18
2007-05-02	9.7760490647194	1.5643123302536566	4.1619909462916675	12.371261851500002	0.0	264.256459830125	13.586503	15.70801	22.43158615757563	2.0893403701954414	122	5	86.95833333333331	19
2007-05-03	9.97621325920771	1.7437854281972631	5.180578947083333	11.668340300541669	0.0	216.96308228908333	12.993532	15.242142999999999	23.15	1.204198311131874	123	5	86.95833333333331	20
2007-05-04	10.176197463207384	1.3985065870340918	5.419517500125001	13.222926076124999	0.1572	132.50208385929167	11.713937	14.867053	23.15	1.4963912890369937	124	5	86.95833333333331	21
2007-05-05	10.428596076799543	1.5058074849036058	6.4974851735416665	14.9375027975	1.4744000416666667	235.067126118	12.224447999999999	14.46067	23.15	1.1525160964713466	125	5	86.95833333333331	22
2007-05-06	10.669874897468457	0.055704209789384514	7.338019656749999	13.720004018541667	0.0	284.59350089125	11.6898	13.900476000000001	25.0	0.0	126	5	86.95833333333331	23
2007-05-07	10.995961347124586	0.1180493508667535	5.041965515833334	17.49334233625	0.0	260.4504540420833	11.122845	13.346097	25.0	0.0	127	5	86.95833333333331	24
2007-05-08	12.186685757835019	1.3078512290923907	2.542758024333333	21.6870844525	0.0024	279.27495893125	10.606047	12.741032	0.65	0.010146687815682195	128	5	86.95833333333331	25
2007-05-09	12.408475270831016	1.527986671914258	2.8366270225416668	20.86792272	0.0248	291.2002953294167	10.050953	12.126638	8.085949616592	1.1421859229544502	129	5	86.95833333333331	26
2007-05-10	13.790378380413948	2.909302121966117	2.517870088125	20.86667785708333	0.0	288.90645943041665	7.612918	11.529876	7.462556913491065	1.7556891570485706	130	5	86.95833333333331	27
2007-05-11	13.605515995440246	2.724262152206844	4.411608509916666	18.09292755125	0.0	293.826125065375	8.929611	11.025221	8.012600254235378	0.9635824111694976	131	5	86.95833333333331	28
2007-05-12	13.47562228380433	2.593372547834022	3.2722264911666668	12.591252898833337	0.0714	248.55533622912498	8.435311	10.680475999999999	10.276068440691937	2.8031171886672652	132	5	86.95833333333331	29
2007-05-13	13.321056234225258	2.4385279439998357	5.3918443309166655	11.085003153708334	10.165499958333337	201.08166730258333	8.822533	10.892214	12.231349272559989	0.8679328540910509	133	5	86.95833333333331	30
2007-05-14	12.904738956890498	1.8954271367506568	7.698515305624999	20.065838114166667	0.027999999999999997	297.02191675791664	8.531248999999999	10.392887	23.15	1.1929614174534728	134	5	86.95833333333331	31
2007-05-15	13.37069057917516	1.6840358329203546	5.0818187459166655	17.779171244583335	12.4542	147.17524957645833	8.020082	10.602785	23.15	3.0266590153972484	135	5	86.95833333333331	32
2007-05-16	13.565050451342053	0.20853230334104467	4.5624832795	11.825003560208335	2.629600083333333	260.7331657420833	8.802641000000003	10.508647999999999	25.0	0.0	136	5	86.95833333333331	33
2007-05-17	13.686405623187357	0.2673475447213445	2.7563058119166666	10.302087402583334	0.0	311.23420921416664	5.9757310000000015	10.175289	25.0	0.0	137	5	86.95833333333331	34
2007-05-18	13.563683790687636	0.11216815379567358	5.115991333958333	12.106256103375001	0.0	311.46900423125	6.974689	9.73587	25.0	0.0	138	5	86.95833333333331	35
2007-05-19	13.688481178415325	0.11805077915141735	4.999834247166667	16.550420379666665	0.0924	299.2858316954167	6.454098999999999	9.301843	25.0	0.0	139	5	86.95833333333331	36
2007-05-20	14.16005418566907	0.5896231474850744	3.735352902708333	15.967919921666667	0.0098	287.5428338	7.490264	8.948697	25.0	0.0	140	5	86.95833333333331	37
2007-05-21	14.395544435877278	0.8250574112176565	4.425020702958333	17.190005238041667	0.0	303.01849906125	5.539903	8.537605000000001	25.0	0.0	141	5	86.95833333333331	38
2007-05-22	14.604923079900743	1.016896002500138	6.070815843083332	19.662922160416667	0.0	303.81324791708334	6.902508	8.108414999999999	22.021715496467547	0.9218347683154088	142	5	86.95833333333331	39
2007-05-23	14.96350571718251	1.010655942076788	7.549387825958332	21.32667439833333	0.0	255.38208468541663	6.545393	7.733851	23.15	0.985212672834872	143	5	86.95833333333331	40
2007-05-24	15.419186944002972	0.11300175330773675	7.907801071375	20.89625574833333	10.761199791666668	256.3734563941667	6.0909059999999995	7.710367999999999	25.0	0.0	144	5	86.95833333333331	41
2007-05-25	16.17316566895132	0.5425084945688711	2.2519842611666667	15.373759205833334	0.0	315.38566557166666	6.652667	7.599519	25.0	0.0	145	5	86.95833333333331	42
2007-05-26	16.017430513949893	0.3867731744626433	4.6485305324583335	17.560417429166666	2.528399916666667	236.32133214041667	4.210586	7.4110309999999995	25.0	0.0	146	5	86.95833333333331	43
2007-05-27	16.105465856411353	0.473921326984561	4.711014126875	16.1537529	0.0	318.3607500416667	6.2124679999999985	7.071957	25.0	0.0	147	5	86.95833333333331	44
2007-05-28	16.31746456401735	0.6659021008675161	3.792204827166666	18.2295827225	0.0	236.37212546375	5.866465	6.77043	25.0	0.0	148	5	86.95833333333331	45
2007-05-29	16.600707198887427	0.8864754441799381	4.77701164075	22.96001332625	0.2136	245.6595425533333	5.696858	6.444253	25.0	0.0	149	5	86.95833333333331	46
