Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2020-07-24	0.010416031	6.1499999999999995	13.554166666666667	100749.58333333333	79.16666666666667	0.14166666666666666	215.3935185185185	8.0913026573811	33.5	6.050806522369385	0.0007932434992989946	6.0508	21	147.0
2020-07-25	0.0047626495	5.266666666666667	15.466666666666667	100889.58333333333	82.91666666666667	0.3458333333333334	180.9027777777778	9.436756040850637	32.8	6.050806522369385	0.00034963406729015867	6.0508	21	148.0
2020-07-26	0.030948639	3.3958333333333335	16.604166666666668	101746.25	69.91666666666667	0.0	313.4259259259259	10.076375732885795	31.9	6.050806522369385	0.0004451586597897685	6.0508	21	149.0
2020-07-27	0.31494904	3.8499999999999996	19.675	101723.75	71.20833333333333	0.0	254.05092592592595	10.461111263311244	31.6	6.050806522369385	0.1320319185134355	1.9833	21	150.0
2020-07-28	1.217844	3.6	18.808333333333334	101184.16666666667	86.83333333333333	0.47500000000000003	168.51851851851853	10.728219112318474	31.4	2.1285976241665647	0.05308714955955534	1.9878	21	151.0
2020-07-29	1.2199745	5.716666666666666	16.787499999999998	100757.91666666667	85.16666666666667	0.3875	131.71296296296296	11.265943960122955	31.8	1.8466314266903812	0.043348114215601044	2.1276	21	152.0
2020-07-30	0.22340012	6.895833333333333	14.433333333333332	100693.33333333333	89.70833333333333	0.10833333333333334	144.79166666666666	12.018019393070137	32.2	6.050806522369385	0.0009057448642483775	6.0508	21	153.0
2020-07-31	0.0066394806	4.8125	15.570833333333333	100815.41666666667	85.625	0.12083333333333333	181.94444444444446	12.342061873862406	31.2	6.050806522369385	0.0003217904105715697	6.0508	21	154.0
2020-08-01	0.00035476685	4.325	13.950000000000001	101448.33333333333	77.625	0.0	198.2638888888889	12.416408112317288	30.8	6.050806522369385	0.0002467951412240718	6.0508	21	155.0
2020-08-02	0.0046958923	3.6041666666666665	15.583333333333334	101305.83333333333	74.375	0.0	249.6527777777778	11.71280386295339	31.2	6.050806522369385	0.0010382765000321627	6.0508	21	156.0
2020-08-03	0.20815659	4.695833333333334	17.604166666666668	100959.58333333333	77.58333333333333	0.004166666666666667	173.14814814814815	10.404367039510163	31.2	6.050806522369385	0.015601059243091998	6.0508	21	157.0
2020-08-04	0.0006198883	3.0666666666666664	17.658333333333335	100983.33333333333	93.20833333333333	0.33749999999999997	76.85185185185186	9.777552142812192	30.7	6.050806522369385	8.795127679506953e-05	6.0508	21	158.0
2020-08-05	0.014659882	4.279166666666667	17.425	101633.75	76.16666666666667	0.004166666666666667	237.38425925925927	10.950860501164158	30.8	6.050806522369385	0.0007693146582051466	6.0508	21	159.0
2020-08-06	0.0061244965	3.6666666666666665	17.891666666666666	102429.16666666667	76.91666666666667	0.0	145.37037037037038	11.300645093779794	30.7	6.050806522369385	0.00021370589209838552	6.0508	21	160.0
2020-08-07	0.003911972	2.7624999999999997	19.295833333333334	102726.25	83.25	0.0	222.2222222222222	11.087676515217176	30.3	6.050806522369385	0.0005518664779866271	6.0508	21	161.0
2020-08-08	0.24499893	2.5458333333333334	21.458333333333332	102425.0	76.5	0.0	234.49074074074076	10.67461706103612	30	6.050806522369385	0.1422563752336887	1.4716	21	162.0
2020-08-09	1.5039425	2.716666666666667	21.429166666666664	101992.5	76.58333333333333	0.0	260.5324074074074	9.871831764427911	29.9	1.327850260115022	0.07065570537115715	0.88552	21	163.0
2020-08-10	2.2021713	4.308333333333334	18.212500000000002	101921.66666666667	74.75	0.0	232.98611111111111	9.072307998691583	29.2	0.9645182058763833	0.049146265271276635	1.2528	21	164.0
2020-08-11	0.8057022	4.754166666666666	14.333333333333334	102269.16666666667	72.41666666666667	0.0	153.9351851851852	8.165055574557814	28.6	3.4927103251124767	0.07317077151523897	1.9884	21	165.0
2020-08-12	0.013813019	3.154166666666667	13.395833333333334	102273.75	77.45833333333333	0.0	139.93055555555554	7.889434061175034	28.5	6.050806522369385	0.0016682582320341516	6.0508	21	166.0
2020-08-13	0.009317398	2.9791666666666665	12.799999999999999	101870.0	93.875	0.24583333333333335	60.53240740740741	7.225721258811335	28.7	6.050806522369385	0.0033644663962859407	6.0508	21	167.0
2020-08-14	0.008054733	3.25	16.808333333333334	101649.16666666667	78.29166666666667	0.0	218.4027777777778	6.827369556313588	28.5	6.050806522369385	0.0021968701422386255	6.0508	21	168.0
2020-08-15	0.21116829	4.070833333333334	18.441666666666666	101562.91666666667	78.04166666666667	0.0	211.11111111111111	6.694647356581682	28.3	6.050806522369385	0.06945518556143385	6.0508	21	169.0
2020-08-16	0.40105438	4.6875	20.470833333333335	101359.16666666667	74.91666666666667	0.0	214.69907407407405	6.54320113577025	28.2	4.248998247446301	0.052579289322586265	2.8691	21	170.0
2020-08-17	0.62169075	4.145833333333333	16.333333333333332	101416.66666666667	67.83333333333333	0.0	256.48148148148147	6.404374646622871	27.6	3.8596126179238657	0.02515782969601254	4.2337	21	171.0
2020-08-18	0.03715515	2.7541666666666664	16.454166666666666	101271.25	68.875	0.0	255.4398148148148	6.16365497223116	27.4	6.050806522369385	0.0041791458215577355	6.0508	21	172.0
2020-08-19	0.21038055	3.6333333333333333	17.0125	101177.5	68.70833333333333	0.0	255.0925925925926	5.988805174607207	27	6.050806522369385	0.08849517716381707	6.0508	21	173.0
2020-08-20	0.17511368	3.8083333333333336	17.908333333333335	101419.58333333333	68.66666666666667	0.0	236.57407407407405	6.2837471718858895	26.8	6.050806522369385	0.006366000823297432	6.0508	21	174.0
2020-08-21	0.17798424	4.058333333333334	18.925	101736.66666666667	67.58333333333333	0.0	184.0277777777778	6.000543748145123	26.6	6.050806522369385	0.054924245839455224	6.0508	21	175.0
2020-08-22	0.104515076	6.325	17.070833333333333	101436.25	81.20833333333333	0.1708333333333333	65.39351851851852	5.828035529920841	26.8	6.050806522369385	0.028301794639053773	6.0508	21	176.0
2020-08-23	0.0071754456	5.5249999999999995	18.175	100732.08333333333	84.83333333333333	0.22916666666666666	141.78240740740742	6.089720862064093	26.9	6.050806522369385	0.0003437376033655918	6.0508	21	177.0
2020-08-24	0.0013923645	6.445833333333333	16.529166666666665	100682.5	81.33333333333333	0.016666666666666666	178.00925925925927	6.198918780856739	26.8	6.050806522369385	0.0001262812967020955	6.0508	21	178.0
2020-08-25	0.0064468384	4.129166666666666	14.691666666666665	100722.5	88.58333333333333	0.2708333333333333	110.87962962962963	6.53709328676302	26.3	6.050806522369385	0.0002474879984127976	6.0508	21	179.0
2020-08-26	0.007364273	3.654166666666667	14.820833333333333	100416.66666666667	76.875	0.0	195.7175925925926	6.8877234935214355	25.9	6.050806522369385	0.0014823532884783294	6.0508	21	180.0
2020-08-27	0.0012779236	4.241666666666666	12.391666666666666	100360.41666666667	94.125	0.17500000000000002	38.88888888888889	7.705614527159154	25.2	6.050806522369385	0.000857784577584994	6.0508	21	181.0
2020-08-28	0.010368347	3.1666666666666665	12.700000000000001	100858.75	78.83333333333333	0.0	207.29166666666666	7.797589977749783	25.1	6.050806522369385	0.0017305226106414282	6.0508	21	182.0
2020-08-29	0.12726784	4.2250000000000005	12.295833333333334	100968.75	87.5	0.5583333333333333	102.77777777777777	7.158038723901411	24.2	6.050806522369385	0.013352255848612604	6.0508	21	183.0
2020-08-30	0.020664215	5.558333333333334	15.979166666666666	100723.75	85.45833333333333	0.0	129.62962962962965	7.890287918702411	24.1	6.050806522369385	0.003302530130599899	6.0508	21	184.0
2020-08-31	0.00060272217	2.5208333333333335	13.1625	100856.25	94.125	0.049999999999999996	60.53240740740741	8.982349194231091	22.5	6.050806522369385	8.592145617460672e-05	6.0508	21	185.0
2020-09-01	0.0010032654	4.170833333333333	13.454166666666666	101867.08333333333	89.58333333333333	0.05416666666666667	81.48148148148148	9.424967478281106	21.2	6.050806522369385	0.001389680885971237	6.0508	21	186.0
2020-09-02	0.0038433075	5.879166666666666	14.758333333333333	102168.75	87.95833333333333	0.0	84.375	8.910234059833373	20.2	6.050806522369385	0.00042399235114689736	6.0508	21	187.0
2020-09-03	0.0029315948	5.1625000000000005	14.895833333333334	101769.16666666667	94.33333333333333	1.0833333333333333	32.63888888888889	8.651876189300186	19.7	6.050806522369385	0.00017517827190554445	6.0508	21	188.0
2020-09-04	0.0015830994	5.270833333333333	15.445833333333333	101620.41666666667	82.625	0.0	117.70833333333333	10.367421979105695	19.5	6.050806522369385	9.483619201042538e-05	6.0508	21	189.0
2020-09-05	0.020537376	5.675	15.674999999999999	101205.41666666667	83.33333333333333	0.09166666666666667	120.83333333333333	12.11659656768447	18.7	6.050806522369385	0.0001347266717272422	6.0508	21	190.0
2020-09-06	0.000705719	4.170833333333333	14.170833333333334	101171.25	84.04166666666667	0.008333333333333333	140.16203703703704	11.90368335061663	17.8	6.050806522369385	7.853210569430106e-05	6.0508	21	191.0
2020-09-07	0.0056438446	3.7458333333333336	12.745833333333332	101566.66666666667	88.91666666666667	0.17500000000000002	137.84722222222223	10.82005733118509	17	6.050806522369385	0.00010872307459083867	6.0508	21	192.0
2020-09-08	0.003414154	6.216666666666666	11.829166666666666	100988.75	93.20833333333333	0.35000000000000003	74.88425925925925	11.110641509096586	16.6	6.050806522369385	0.0009552116237208555	6.0508	21	193.0
2020-09-09	0.005186081	6.8999999999999995	14.041666666666666	100779.16666666667	87.0	0.15833333333333335	128.9351851851852	13.311534843993211	15.9	6.050806522369385	0.00021049526495937337	6.0508	21	194.0
2020-09-10	0.0052576065	9.9	12.370833333333332	100237.91666666667	80.625	0.1125	113.19444444444444	15.73811042316967	15.3	6.050806522369385	5.1565442244889233e-05	6.0508	21	195.0
2020-09-11	0.0070667267	4.583333333333333	11.491666666666667	101521.25	80.375	0.03333333333333333	109.25925925925925	17.344231856871982	15.7	6.050806522369385	7.854695163429604e-05	6.0508	21	196.0
2020-09-12	0.004796028	7.125	13.6625	101352.5	76.125	0.004166666666666667	110.64814814814815	16.789861968989797	16.8	6.050806522369385	0.0007378379043966619	6.0508	21	197.0
2020-09-13	0.00050640106	9.995833333333334	13.512500000000001	101205.41666666667	76.08333333333333	0.0375	165.16203703703704	15.342605648159251	17.6	6.050806522369385	6.625012198949813e-05	6.0508	21	198.0
2020-09-14	0.0027952194	6.083333333333333	15.012500000000001	101736.66666666667	84.41666666666667	0.0625	146.75925925925927	14.104767769397997	17.6	6.050806522369385	6.564943621389619e-05	6.0508	21	199.0
2020-09-15	0.010766983	3.6041666666666665	13.320833333333333	102207.91666666667	95.875	0.049999999999999996	31.48148148148148	13.33793928800495	18	6.050806522369385	6.752408463866627e-05	6.0508	21	200.0
2020-09-16	0.0021781921	5.970833333333334	17.920833333333334	101155.41666666667	81.79166666666667	0.0	145.71759259259258	12.484481303846056	18.7	6.050806522369385	0.0009274529786068022	6.0508	21	201.0
2020-09-17	0.21483326	10.645833333333334	9.049999999999999	100737.5	84.625	0.14166666666666666	47.4537037037037	11.823552136103885	18.6	6.050806522369385	0.010099278870360166	2.0702	21	202.0
2020-09-18	0.005422592	8.333333333333334	10.766666666666666	101733.33333333333	72.0	0.004166666666666667	148.26388888888889	11.335080407888974	19.1	6.050806522369385	0.00011789797838633893	6.0508	21	203.0
2020-09-19	0.0034294128	6.45	11.0	101915.83333333333	77.04166666666667	0.0	162.5	10.81779266562104	19.9	6.050806522369385	7.328343380346127e-05	6.0508	21	204.0
2020-09-20	0.0036182404	4.6875	9.808333333333334	102057.91666666667	79.08333333333333	0.0	143.86574074074073	10.019776555585768	20.6	6.050806522369385	0.00015048364509987532	6.0508	21	205.0
2020-09-21	0.05280018	7.058333333333334	13.245833333333332	101404.58333333333	84.875	0.0	71.52777777777779	9.111559486214722	21.3	6.050806522369385	0.00102922024120644	6.0508	21	206.0
2020-09-22	0.0003938675	6.916666666666667	14.0625	101012.5	76.91666666666667	0.0	141.31944444444446	9.085149033528488	21.8	6.050806522369385	4.9280555401438364e-05	6.0508	21	207.0
2020-09-23	0.00038814545	5.045833333333333	16.441666666666666	100892.08333333333	74.45833333333333	0.0	138.0787037037037	8.99282117644754	22.1	6.050806522369385	2.789047177712246e-05	6.0508	21	208.0
2020-09-24	0.17496586	5.2875000000000005	17.783333333333335	100824.16666666667	71.25	0.0	139.69907407407408	8.17802830381875	22.4	6.050806522369385	0.016249225084376123	2.0725	21	209.0
2020-09-25	0.86313725	4.929166666666666	16.645833333333332	100863.75	66.875	0.0	106.59722222222223	7.9118725099763845	22.4	2.2619974149807445	0.010201864735786971	2.1508	21	210.0
2020-09-26	0.5416136	5.854166666666667	16.791666666666668	101015.0	73.625	0.0	129.74537037037038	7.978716716134019	22.2	3.56619466479975	0.017375277348215666	4.2406	21	211.0
2020-09-27	0.15025806	5.695833333333333	15.350000000000001	101573.75	74.125	0.0	124.53703703703702	7.668457006609763	22	6.050806522369385	0.007671793359014616	6.0508	21	212.0
2020-09-28	0.008986473	4.6875	12.233333333333334	101791.66666666667	83.625	0.0	43.1712962962963	7.134196427747943	22	6.050806522369385	0.00038194747160482105	6.0508	21	213.0
2020-09-29	0.0062913895	2.254166666666667	12.616666666666667	101957.08333333333	97.625	0.06666666666666667	19.212962962962965	7.05221008913147	22.2	6.050806522369385	0.000951989913951519	6.0508	21	214.0
2020-09-30	0.0042877197	3.579166666666667	12.958333333333334	101957.5	88.58333333333333	0.0	109.72222222222223	7.17885064526815	22	6.050806522369385	0.002249542710933883	6.0508	21	215.0
2020-10-01	0.035118103	4.175	11.191666666666668	101816.66666666667	80.41666666666667	0.0	98.37962962962963	7.220034237882597	21.9	6.050806522369385	0.0009968137649661339	6.0508	21	216.0
2020-10-02	0.004846573	5.0874999999999995	11.262500000000001	102082.08333333333	76.33333333333333	0.0	95.4861111111111	7.111406473791881	21.7	6.050806522369385	0.0005152322084602411	6.0508	21	217.0
2020-10-03	0.0056114197	6.766666666666667	13.0	102012.5	75.66666666666667	0.0	82.75462962962963	7.232868177334462	21.7	6.050806522369385	0.00028044279034567014	6.0508	21	218.0
2020-10-04	0.0026130676	9.070833333333333	13.225	101381.66666666667	84.33333333333333	0.05833333333333333	23.958333333333332	7.344234886558327	21.7	6.050806522369385	0.0001280860290548523	6.0508	21	219.0
2020-10-05	0.0011835098	5.9750000000000005	16.604166666666668	101474.16666666667	82.75	0.15416666666666665	95.94907407407408	6.786234886558328	22.1	6.050806522369385	3.0099745486732408e-05	6.0508	21	220.0
2020-10-06	0.16626263	6.2124999999999995	13.929166666666667	100890.0	79.54166666666667	0.0	40.39351851851852	7.048871965344754	22.4	6.050806522369385	0.011301992979718845	1.0134	21	221.0
2020-10-07	0.068966866	4.108333333333333	12.954166666666666	101202.91666666667	83.70833333333333	0.0	97.33796296296298	6.925969091671128	22	6.050806522369385	0.0002619606442195235	6.0508	21	222.0
2020-10-08	0.015215874	4.45	12.766666666666666	101532.5	87.91666666666667	0.0	57.870370370370374	6.939425661860826	22.1	6.050806522369385	0.0006747858535327523	6.0508	21	223.0
2020-10-09	0.0009365082	5.483333333333333	11.545833333333334	101399.58333333333	86.66666666666667	0.06666666666666667	79.39814814814814	7.370786761726777	22.6	6.050806522369385	0.00027758858730607297	6.0508	21	224.0
2020-10-10	0.0033330917	4.158333333333333	9.183333333333334	101832.5	90.45833333333333	0.016666666666666666	69.56018518518518	7.441966090325905	22.1	6.050806522369385	0.0002938022869263523	6.0508	21	225.0
2020-10-11	0.00579834	2.7458333333333336	10.866666666666667	101605.83333333333	94.91666666666667	0.11666666666666668	32.523148148148145	7.270329322199518	21.8	6.050806522369385	0.0009193206714555057	6.0508	21	226.0
2020-10-12	0.001909256	3.0708333333333333	9.891666666666667	101488.75	86.45833333333333	0.016666666666666666	72.56944444444444	7.6166861580501495	22.1	6.050806522369385	0.0010764885363070504	6.0508	21	227.0
2020-10-13	0.01635933	2.466666666666667	7.070833333333333	101636.25	93.33333333333333	0.05416666666666667	53.24074074074074	7.921117930812988	22.1	6.050806522369385	0.00124607799601819	6.0508	21	228.0
2020-10-14	0.0041570663	6.420833333333333	6.479166666666667	101805.83333333333	90.5	0.09999999999999999	36.458333333333336	8.647288172703947	20.8	6.050806522369385	0.001624765770240987	6.0508	21	229.0
2020-10-15	0.007320404	5.366666666666667	5.758333333333333	101476.25	84.95833333333333	0.15416666666666667	56.8287037037037	9.195577482317963	20.8	6.050806522369385	0.0002476955428145665	6.0508	21	230.0
2020-10-16	0.008915901	3.1958333333333333	4.091666666666667	101905.41666666667	82.41666666666667	0.016666666666666666	52.43055555555555	9.77422900915298	21.3	6.050806522369385	0.00026744942303680053	6.0508	21	231.0
2020-10-17	0.009525299	3.5500000000000003	4.129166666666667	101630.0	76.125	0.0	49.88425925925927	9.60423840652119	22.1	6.050806522369385	0.0009111849568886845	6.0508	21	232.0
2020-10-18	0.008518219	6.533333333333334	3.1625	99893.75	87.08333333333333	0.1375	25.810185185185187	9.516957376920328	22.6	6.050806522369385	0.0006587076931166468	6.0508	21	233.0
2020-10-19	0.007563114	7.970833333333334	2.4499999999999997	100430.41666666667	90.70833333333333	0.325	36.9212962962963	9.622824565141247	22.3	6.050806522369385	5.542484227075062e-05	6.0508	21	234.0
2020-10-20	0.005741596	4.416666666666667	1.8208333333333335	101769.16666666667	87.04166666666667	0.0	52.89351851851851	9.851705338057249	20.7	6.050806522369385	1.9174653214027105e-05	6.0508	21	235.0
2020-10-21	0.008601189	4.645833333333333	5.358333333333333	101223.75	94.125	0.05416666666666667	11.574074074074074	9.746122662771494	19.8	6.050806522369385	0.00018891892129104857	6.0508	21	236.0
2020-10-22	0.0006594658	8.5375	9.983333333333333	100001.66666666667	94.25	0.4041666666666666	8.217592592592593	10.656314065378115	19.5	6.050806522369385	8.194241694513794e-05	6.0508	21	237.0
