Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2019-01-22	1.5158148e-06	2.191666666666667	-16.308333333333334	101796.66666666667	85.83333333333333	0.0	36.226851851851855	14.683018247623298	16.8	6.050806522369385	0.00015758744806744626	6.0508	120	-67.0
2019-01-23	3.5148696e-07	5.004166666666666	-7.179166666666667	101336.25	92.5	0.0	16.550925925925927	13.90900926361757	16.8	6.050806522369385	0.00018217181720685022	6.0508	120	-66.0
2019-01-24	1.5679689e-06	3.095833333333333	-8.762500000000001	101909.58333333333	89.08333333333333	0.008333333333333333	24.537037037037038	12.333174577560525	16.7	6.050806522369385	2.6315506790219417e-05	6.0508	120	-65.0
2019-01-25	1.9138097e-06	3.4333333333333336	-12.758333333333333	102118.75	87.75	0.05000000000000001	22.337962962962962	12.002350987486926	16.7	6.050806522369385	0.00011461391369878866	6.0508	120	-64.0
2019-01-26	1.2874953e-06	2.704166666666667	-10.408333333333333	100594.16666666667	86.54166666666667	0.11666666666666665	28.703703703703706	11.737435404439832	16.7	6.050806522369385	7.731555376460218e-05	6.0508	120	-63.0
2019-01-27	7.043709e-07	2.441666666666667	-10.645833333333334	100595.0	89.41666666666667	0.0	36.574074074074076	11.684430353759442	16.6	6.050806522369385	0.00015498720517273033	6.0508	120	-62.0
2019-01-28	4.331814e-07	7.716666666666666	-8.8125	100449.58333333333	82.5	0.012499999999999999	19.212962962962965	11.40751477071235	16.5	6.050806522369385	0.00015263841172828612	6.0508	120	-61.0
2019-01-29	1.8550782e-07	5.558333333333334	-5.7124999999999995	100041.66666666667	88.79166666666667	0.2916666666666667	12.152777777777779	11.551602416998024	16.5	6.050806522369385	1.1047206572418563e-05	6.0508	120	-60.0
2019-01-30	1.693843e-08	5.45	-0.4875	100663.33333333333	84.0	0.008333333333333333	20.13888888888889	11.621694409971516	16.6	6.050806522369385	2.177994919054592e-05	6.0508	120	-59.0
2019-01-31	2.2992026e-08	2.7708333333333335	-7.2	101379.58333333333	93.875	0.0	45.71759259259259	11.526151849498778	16.5	6.050806522369385	2.5535044415059333e-05	6.0508	120	-58.0
2019-02-01	1.65659e-07	6.316666666666666	-1.9083333333333332	101335.41666666667	95.45833333333333	0.0375	11.689814814814815	11.33543035375944	16.5	6.050806522369385	0.0001227559074702906	6.0508	120	-57.0
2019-02-02	1.8044375e-09	7.258333333333333	0.09583333333333333	101178.75	95.33333333333333	0.14583333333333334	14.004629629629632	11.667248893152657	16.6	6.050806522369385	1.6771908988099278e-05	6.0508	120	-56.0
2019-02-03	5.0337985e-07	5.795833333333333	1.8541666666666667	100910.41666666667	94.875	0.11666666666666668	10.763888888888888	12.400874753223253	16.9	6.050806522369385	1.303922917996688e-05	6.0508	120	-55.0
2019-02-04	1.6211998e-06	5.304166666666666	-1.9625000000000001	101794.16666666667	89.91666666666667	0.20833333333333334	15.50925925925926	13.963558659489763	17.1	6.050806522369385	2.164481827427151e-05	6.0508	120	-54.0
2019-02-05	2.146524e-06	7.575	-1.7708333333333333	102152.91666666667	83.5	0.012499999999999999	32.523148148148145	14.755424026363062	17.2	6.050806522369385	2.4530297006489505e-05	6.0508	120	-53.0
2019-02-06	1.3216923e-06	5.654166666666666	-3.4458333333333333	101705.83333333333	92.91666666666667	0.14583333333333334	13.657407407407407	14.7690322090523	17.3	6.050806522369385	1.1263169605235567e-05	6.0508	120	-52.0
2019-02-07	6.62636e-07	5.854166666666667	-2.6833333333333336	101532.91666666667	92.875	0.008333333333333333	22.337962962962962	13.5118461111276	17.5	6.050806522369385	2.328347007801206e-05	6.0508	120	-51.0
2019-02-08	1.0643562e-06	7.8125	1.0250000000000001	100916.66666666667	87.33333333333333	0.004166666666666667	25.694444444444446	13.782296678626848	17.6	6.050806522369385	1.9333172146391464e-05	6.0508	120	-50.0
2019-02-09	1.5285332e-07	9.025	2.558333333333333	100598.33333333333	83.83333333333333	0.0	32.06018518518518	14.147053783130442	17.7	6.050806522369385	1.0941417605340563e-05	6.0508	120	-49.0
2019-02-10	2.3031898e-06	8.741666666666667	2.654166666666667	100035.83333333333	88.25	0.020833333333333332	15.277777777777779	16.93896748010956	17.8	6.050806522369385	8.597169573243164e-06	6.0508	120	-48.0
2019-02-11	9.8708115e-06	6.1499999999999995	1.1708333333333334	99520.83333333333	94.625	0.4291666666666667	15.50925925925926	24.35943208412339	16.4	6.050806522369385	9.467414509284414e-06	6.0508	120	-47.0
2019-02-12	1.7945713e-05	5.425	-1.2333333333333334	100457.5	94.66666666666667	0.26666666666666666	32.17592592592593	33.06437912706488	15	6.050806522369385	1.989438130101553e-05	6.0508	120	-46.0
2019-02-13	1.7371029e-05	4.6499999999999995	-2.1041666666666665	101234.58333333333	93.91666666666667	0.008333333333333333	41.666666666666664	35.4169770490324	13.4	6.050806522369385	4.462445498412937e-05	6.0508	120	-45.0
2019-02-14	1.0784017e-05	6.129166666666666	1.1625	102002.5	92.95833333333333	0.016666666666666666	51.041666666666664	34.41519245641676	11.7	6.050806522369385	6.433740422286596e-05	6.0508	120	-44.0
2019-02-15	5.405629e-06	7.729166666666667	2.654166666666667	101943.33333333333	95.25	0.012500000000000002	59.25925925925927	32.78058411436658	9.9	6.050806522369385	5.3299402551255004e-05	6.0508	120	-43.0
2019-02-16	9.106239e-06	8.116666666666667	4.5874999999999995	101185.83333333333	74.375	0.0	76.85185185185185	39.21467912112833	8.15	6.050806522369385	3.6145222134713944e-05	6.0508	120	-42.0
2019-02-17	1.7072074e-05	6.0625	0.85	101452.91666666667	75.08333333333333	0.0	81.01851851851852	47.64231329966909	6.47	6.050806522369385	1.0384480462485257e-05	6.0508	120	-41.0
2019-02-18	1.5396625e-05	5.004166666666666	-0.6541666666666667	102033.75	73.95833333333333	0.0	73.72685185185185	48.0066753209006	4.74	6.050806522369385	2.0176530438237812e-05	6.0508	120	-40.0
2019-02-19	8.050818e-06	8.254166666666666	2.6958333333333333	100382.08333333333	90.875	0.029166666666666664	27.199074074074073	46.08387289154266	2.99	6.050806522369385	2.4874302222082022e-05	6.0508	120	-39.0
2019-02-20	9.003095e-06	9.9625	-0.3375000000000001	99910.83333333333	83.875	0.0625	22.337962962962962	51.44801447178295	1.45	6.050806522369385	2.112551571963172e-05	6.0508	120	-38.0
2019-02-21	1.2287404e-05	7.0	-5.854166666666667	102095.41666666667	61.708333333333336	0.0	88.6574074074074	57.040530220044424	1.84	6.050806522369385	1.3592164875173897e-05	6.0508	120	-37.0
2019-02-22	6.6934153e-06	4.329166666666667	-6.4750000000000005	103851.25	66.25	0.0	96.2962962962963	55.53356634352007	2.78	6.050806522369385	2.99152566508908e-05	6.0508	120	-36.0
2019-02-23	3.4035183e-06	8.370833333333334	-1.3791666666666667	103187.5	89.5	0.05416666666666667	18.75	50.27389649149469	3.7	6.050806522369385	7.129721007113397e-05	6.0508	120	-35.0
2019-02-24	1.1802651e-05	7.1375	1.1916666666666667	102369.16666666667	97.66666666666667	0.0	23.61111111111111	43.021287596276125	4.52	6.050806522369385	1.860437533030541e-05	6.0508	120	-34.0
2019-02-25	1.3779383e-05	7.441666666666666	3.225	101638.33333333333	73.125	0.0	98.2638888888889	39.47671968776084	5.36	6.050806522369385	2.7298023645282728e-05	6.0508	120	-33.0
2019-02-26	1.0658521e-05	4.945833333333334	0.6208333333333333	101840.0	91.70833333333333	0.07916666666666666	45.02314814814815	38.00252339383477	6.13	6.050806522369385	1.2625760200076139e-05	6.0508	120	-32.0
2019-02-27	6.8042427e-06	4.854166666666667	0.5875	100983.75	92.83333333333333	0.0	40.0462962962963	37.96993023191755	6.93	6.050806522369385	3.0065543196060927e-05	6.0508	120	-31.0
2019-02-28	4.824251e-06	7.545833333333333	0.9958333333333332	99030.0	84.125	0.06666666666666667	58.449074074074076	37.16734100332565	7.71	6.050806522369385	2.8330383254697216e-05	6.0508	120	-30.0
2019-03-01	2.773013e-06	6.716666666666666	-5.575	100544.58333333333	70.125	0.0	67.82407407407408	38.37468305445366	8.48	6.050806522369385	1.1765497235753533e-05	6.0508	120	-29.0
2019-03-02	4.862435e-06	8.25	-2.4125	100365.41666666667	79.33333333333333	0.025000000000000005	46.52777777777778	34.42085223517315	9.35	6.050806522369385	1.6414835551920648e-05	6.0508	120	-28.0
2019-03-03	5.7544094e-06	5.320833333333334	-1.695833333333333	99601.66666666667	87.29166666666667	0.2916666666666667	62.38425925925926	33.98540841696953	9.7	6.050806522369385	9.450275224913195e-06	6.0508	120	-27.0
2019-03-04	3.5674311e-06	3.1625	-1.4833333333333334	98740.83333333333	95.66666666666667	0.26666666666666666	41.31944444444445	32.589469720589996	8.93	6.050806522369385	7.968939343447062e-05	6.0508	120	-26.0
2019-03-05	4.207017e-06	7.779166666666666	-0.08333333333333333	98456.66666666667	85.79166666666667	0.075	31.597222222222225	39.48419263285125	8.1	6.050806522369385	0.00031140854307405133	6.0508	120	-25.0
2019-03-06	1.5913974e-05	4.3500000000000005	-5.845833333333334	101144.16666666667	64.41666666666667	0.0	129.16666666666666	50.474066165542084	7.23	6.050806522369385	1.1721585626957506e-05	6.0508	120	-24.0
2019-03-07	1.6164035e-05	7.708333333333333	0.5541666666666667	100281.25	79.29166666666667	0.07916666666666666	37.26851851851852	52.04588387821034	6.33	6.050806522369385	3.7207541805998346e-05	6.0508	120	-23.0
2019-03-08	9.658281e-06	8.816666666666666	5.241666666666666	99183.75	81.66666666666667	0.15	83.2175925925926	52.378311239565015	5.52	6.050806522369385	2.295715037091996e-05	6.0508	120	-22.0
2019-03-09	1.6487204e-05	10.549999999999999	1.7583333333333335	99357.5	78.70833333333333	0.05833333333333333	80.0925925925926	66.34119404872013	4.9	6.050806522369385	1.763831046003761e-05	6.0508	120	-21.0
2019-03-10	2.6008114e-05	6.175	1.2916666666666667	98817.08333333333	87.0	0.03333333333333333	41.31944444444444	78.22144664258009	3.93	6.050806522369385	1.3396567611922852e-05	6.0508	120	-20.0
2019-03-11	2.730079e-05	6.825	-3.225	99437.5	79.54166666666667	0.06666666666666667	103.58796296296298	86.91294766069963	2.2	6.050806522369385	5.474902692578457e-05	6.0508	120	-19.0
2019-03-12	1.5201978e-05	5.825	-3.8208333333333333	100518.75	77.54166666666667	0.016666666666666666	85.87962962962962	81.00936439561691	0.448	6.050806522369385	1.520910993967776e-05	6.0508	120	-18.0
2019-03-13	3.1050295e-06	5.4750000000000005	-0.8875000000000001	100736.25	72.125	0.008333333333333333	113.07870370370371	71.04118624190995	-0.042	6.050806522369385	2.088911117716249e-05	6.0508	120	-17.0
2019-03-14	1.6255304e-05	7.4375	2.8083333333333336	100005.41666666667	84.08333333333333	0.02916666666666667	71.99074074074075	59.666803100901284	-0.085	6.050806522369385	6.754828341183253e-05	6.0508	120	-16.0
2019-03-15	1.8838793e-05	7.683333333333334	3.8666666666666667	99656.66666666667	83.66666666666667	0.05416666666666667	104.05092592592592	53.934466606628284	-0.098	6.050806522369385	3.812701690219955e-05	6.0508	120	-15.0
2019-03-16	7.3267147e-06	5.7	2.6583333333333337	99353.33333333333	92.91666666666667	0.05416666666666667	33.333333333333336	59.59549458989669	-0.107	6.050806522369385	2.399469859003701e-05	6.0508	120	-14.0
2019-03-17	9.399839e-06	7.241666666666667	2.379166666666667	100113.75	85.95833333333333	0.04583333333333334	53.00925925925926	70.79983902407747	-0.618	6.050806522369385	6.894318548975875e-05	6.0508	120	-13.0
2019-03-18	2.3827888e-05	6.6875	3.4333333333333336	100302.08333333333	90.54166666666667	0.2041666666666667	51.620370370370374	82.95031579195454	-4.8	6.050806522369385	3.78981163547839e-05	6.0508	120	-12.0
2019-03-19	3.143307e-05	7.4624999999999995	2.495833333333333	101119.58333333333	84.875	0.0625	83.2175925925926	93.23629164488939	-9.1	6.050806522369385	1.6404255798942606e-05	6.0508	120	-11.0
2019-03-20	0.014751524	8.2875	1.9791666666666667	101992.5	79.75	0.020833333333333332	95.60185185185185	93.45528250152273	-8.22	6.050806522369385	0.0001752958464800573	6.0508	120	-10.0
2019-03-21	0.0016822815	7.05	4.604166666666667	101738.33333333333	88.41666666666667	0.22083333333333333	90.625	91.57159408920745	-6.11	6.050806522369385	2.0381592199103144e-05	6.0508	120	-9.0
2019-03-22	0.004015088	8.475	3.15	102377.5	58.666666666666664	0.0	176.27314814814815	88.04613536442743	-3.99	6.050806522369385	1.3894276179046725e-05	6.0508	120	-8.0
2019-03-23	0.001128912	7.095833333333332	3.858333333333333	101943.75	73.0	0.029166666666666664	85.5324074074074	81.85279448683806	-1.83	6.050806522369385	0.0	6.0508	120	-7.0
2019-03-24	0.00037574768	9.295833333333333	3.6333333333333333	101041.25	64.91666666666667	0.0	179.51388888888889	76.35682484710398	0.263	6.050806522369385	0.0	6.0508	120	-6.0
2019-03-25	0.0006906986	5.633333333333333	1.5083333333333335	100563.33333333333	83.41666666666667	0.1125	101.27314814814815	69.64088522082211	2.29	6.050806522369385	8.144236739797398e-06	6.0508	120	-5.0
2019-03-26	0.0030987263	5.866666666666667	0.041666666666666685	100912.08333333333	71.75	0.0	168.17129629629628	62.42857087335067	4.21	6.050806522369385	2.2841395742731784e-05	6.0508	120	-4.0
2019-03-27	0.0031251907	3.5208333333333335	-0.037499999999999985	101988.75	59.166666666666664	0.0	178.00925925925924	55.91883312777014	6.3	6.050806522369385	2.0799750007580413e-05	6.0508	120	-3.0
2019-03-28	0.0070631504	6.041666666666667	4.6375	102254.16666666667	67.25	0.0	154.39814814814815	50.0472720827461	8.33	6.050806522369385	8.344750745652391e-05	6.0508	120	-2.0
2019-03-29	0.00068211555	8.033333333333333	5.254166666666666	101385.83333333333	81.29166666666667	0.0	125.11574074074075	44.86388773827857	10.3	6.050806522369385	0.0	6.0508	120	-1.0
2019-03-30	0.000477314	7.575	5.658333333333334	101044.58333333333	75.04166666666667	0.0	188.54166666666666	41.820591330726785	11.7	6.050806522369385	2.1893623120422436e-05	6.0508	120	0.0
2019-03-31	0.0008430481	9.875	2.0083333333333333	100677.5	78.91666666666667	0.0625	112.61574074074075	39.539770584715264	12.9	6.050806522369385	1.2273495231839021e-05	6.0508	120	1.0
2019-04-01	0.0024738312	6.529166666666666	1.4625000000000001	102404.16666666667	56.625	0.0	208.10185185185185	37.71930406654168	13.9	6.050806522369385	7.2311688043699105e-06	6.0508	120	2.0
2019-04-02	0.0045690536	3.983333333333333	1.9875	102933.75	54.75	0.0	200.46296296296296	37.04542457034167	15.2	6.050806522369385	0.0	6.0508	120	3.0
2019-04-03	0.0043945312	5.458333333333333	6.229166666666667	102477.91666666667	34.416666666666664	0.0	212.38425925925927	33.88289536865427	16.3	6.050806522369385	0.0001290244660610868	6.0508	120	4.0
2019-04-04	0.0023412704	4.729166666666667	7.183333333333334	102040.41666666667	36.833333333333336	0.0	208.33333333333334	31.261787838368917	17.5	6.050806522369385	4.677240742954271e-05	6.0508	120	5.0
2019-04-05	0.0004863739	4.304166666666666	7.095833333333334	102179.58333333333	42.541666666666664	0.0	199.7685185185185	28.616017975895204	18.6	6.050806522369385	9.432693897808927e-05	6.0508	120	6.0
2019-04-06	0.08927727	5.6375	7.829166666666667	102269.16666666667	39.541666666666664	0.0	218.1712962962963	26.045399560576033	19.7	6.050806522369385	0.0009956995687894678	6.0508	120	7.0
2019-04-07	0.00090169907	5.870833333333334	8.85	101252.08333333333	48.583333333333336	0.0	169.32870370370372	24.644680045545265	20.9	6.050806522369385	4.208997605240562e-05	6.0508	120	8.0
2019-04-08	0.00047254562	6.433333333333334	4.058333333333334	100731.66666666667	74.45833333333333	0.0	76.73611111111111	23.17184469212421	22.1	6.050806522369385	4.231242692598046e-05	6.0508	120	9.0
2019-04-09	0.0031514168	5.816666666666666	1.4041666666666668	100721.66666666667	92.08333333333333	0.09999999999999999	51.504629629629626	22.409986197278915	23.1	6.050806522369385	5.0812281053947755e-05	6.0508	120	10.0
2019-04-10	0.0050354004	4.883333333333334	0.7708333333333334	101502.91666666667	86.75	0.05416666666666667	62.26851851851851	22.41195982652193	23.6	6.050806522369385	4.181466277414124e-05	6.0508	120	11.0
2019-04-11	0.0052785873	4.370833333333334	-0.7583333333333333	102428.75	68.16666666666667	0.0	64.00462962962963	22.071235101449822	24.4	6.050806522369385	0.0	6.0508	120	12.0
2019-04-12	0.0069084167	3.6833333333333336	0.24583333333333335	102947.91666666667	63.583333333333336	0.0	109.49074074074075	21.30683657147199	25.2	6.050806522369385	3.707610946306284e-05	6.0508	120	13.0
2019-04-13	0.0064353943	4.6499999999999995	1.8583333333333334	103165.41666666667	62.416666666666664	0.0	132.52314814814815	20.825983127307094	26	6.050806522369385	7.50733542950573e-05	6.0508	120	14.0
2019-04-14	0.0039982796	5.833333333333333	3.475	103331.25	55.958333333333336	0.0	219.21296296296296	20.016747263199637	26.7	6.050806522369385	9.349818513496178e-05	6.0508	120	15.0
2019-04-15	0.0018033981	5.625	4.4375	103325.83333333333	53.333333333333336	0.0	249.88425925925927	18.912061948947986	27.6	6.050806522369385	1.988173274077151e-05	6.0508	120	16.0
2019-04-16	0.0016970634	4.183333333333334	7.416666666666667	103266.25	53.708333333333336	0.0	250.46296296296296	18.061553748615296	28.5	6.050806522369385	2.2029398474900275e-05	6.0508	120	17.0
2019-04-17	0.09149265	3.4333333333333336	7.895833333333333	103353.75	55.041666666666664	0.0	256.01851851851853	17.234581236727344	29.3	6.050806522369385	0.0008831915090166641	0.098387	120	18.0
2019-04-18	0.027816772	3.404166666666667	8.945833333333333	103351.66666666667	50.333333333333336	0.0	253.58796296296296	16.46906868970684	30.1	6.050806522369385	0.0003590765579251508	6.0508	120	19.0
2019-04-19	0.2877345	3.216666666666667	9.354166666666666	103225.0	47.625	0.0	220.9490740740741	16.004454752344643	30.9	6.050806522369385	0.001011154831306471	6.0508	120	20.0
2019-04-20	0.2168045	4.808333333333334	9.295833333333333	102758.33333333333	46.458333333333336	0.0	257.1759259259259	15.846936037288703	31.6	6.050806522369385	0.003777362841757007	6.0508	120	21.0
2019-04-21	0.011788368	5.145833333333333	8.404166666666667	102662.5	56.291666666666664	0.0	257.1759259259259	15.164317049246115	32.4	6.050806522369385	5.83057636496595e-05	6.0508	120	22.0
2019-04-22	0.0025520325	3.5708333333333333	12.066666666666668	102827.08333333333	45.916666666666664	0.0	244.5601851851852	14.584616169590815	33.3	6.050806522369385	0.00013632434907288153	6.0508	120	23.0
