Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
2013-04-29	6.2825691122520855	0.09340618470638963	5.1085146980000005	15.591672515791664	0.446	227.58870824583332	14.752004	16.338884	25.0	0.0	119	4	82.95833333333333	12	4
2013-04-30	6.7782394929008625	0.0	6.4032852228333335	19.8766710925	0.7494	235.41708330041664	12.867899000000001	15.775998000000001	25.0	0.0	120	4	82.95833333333333	13	4
2013-05-01	7.485362551335598	0.3871651613301213	3.7195389738749998	17.409591928333334	0.0	272.69853797229166	13.126079	15.15487	25.0	0.0	121	5	82.95833333333333	14	5
2013-05-02	7.600743390824528	0.02473436508935389	6.821756196208334	8.534591928833333	2.4437000416666668	115.801375175125	12.63156	14.914701999999998	25.0	0.0	122	5	82.95833333333333	15	5
2013-05-03	7.6055879517762115	0.01051395034717828	5.398433488666667	7.246671295125	18.283699875	91.73562565054165	13.733363	15.72928	25.0	0.0	123	5	82.95833333333333	16	5
2013-05-04	7.896279151601402	0.18805152389013105	3.8144013653333335	15.147920227	4.335499916666667	206.37816544416665	13.669626000000001	15.755309	25.0	0.0	124	5	82.95833333333333	17	5
2013-05-05	8.496828853511566	0.7885746377094724	3.178291982916667	15.135008748708337	0.0	287.15037608333336	12.122453	15.200892000000001	25.0	0.0	125	5	82.95833333333333	18	5
2013-05-06	9.109945063269317	1.4016658899888803	1.778490436166667	15.832091268041667	0.0	284.8894620708333	11.298446	14.535016	11.276922658002064	1.9821865587591363	126	5	82.95833333333333	19	5
2013-05-07	10.026473668328316	2.318170340167997	1.24181926375	17.16418101083333	0.0	294.8664961579167	11.851868	13.833967999999999	3.012691699821433	6.79640227227332	127	5	82.95833333333333	20	5
2013-05-08	11.053441694969877	3.3451137845742083	1.1148992675833334	18.70083643583333	0.0	294.98312489166665	11.128057	13.140478	3.135386984693725	1.427618721209286	128	5	82.95833333333333	21	5
2013-05-09	11.612556457728507	3.904200689404953	2.439690762833333	17.284588113333335	21.86249991666667	147.95916589458332	12.153794	13.860932	3.4194885846088083	0.3734262990538621	129	5	82.95833333333333	22	5
2013-05-10	9.390562956043114	1.142756201929755	5.207302159375	10.386256153666666	16.84840008333333	133.22737552320834	14.634947	15.201351999999998	23.15	0.5086898695837206	130	5	82.95833333333333	23	5
2013-05-11	9.494022516126009	0.0	6.957826415541668	7.465837097333334	0.33940000000000003	266.8835861312917	11.843299	14.963757000000001	25.0	0.0	131	5	82.95833333333333	24	5
2013-05-12	9.413317219274116	0.02783699156814201	5.8521118376666665	4.667087809291667	0.0	246.8387943145	12.976677	14.642107999999999	25.0	0.0	132	5	82.95833333333333	25	5
2013-05-13	9.833640794811954	0.4679473075666074	2.4591471435833334	8.532504018000001	0.0	288.6190405258333	13.097091	14.202532999999999	25.0	0.0	133	5	82.95833333333333	26	5
2013-05-14	9.85683456228333	0.28265981387145445	5.205895376083333	17.7483370465	0.4128	299.14412362875	10.299224	13.703949	25.0	0.0	134	5	82.95833333333333	27	5
2013-05-15	10.191519488555764	0.09374081740236663	4.525377720208334	18.90124918625	0.0	305.3971262416667	11.805769	13.159787	25.0	0.0	135	5	82.95833333333333	28	5
2013-05-16	11.13496722831268	1.0371838483304483	2.514504287625	18.321254983333333	0.0	305.95566614375	11.084686	12.605127	1.3736236849399914	0.0	136	5	82.95833333333333	29	5
2013-05-17	10.917644135441398	0.8198581006554768	4.313000669458333	12.489593760791669	17.557699958333334	107.35374967212499	11.942374999999998	13.480151000000001	25.0	0.0	137	5	82.95833333333333	30	5
2013-05-18	11.872126090955168	1.7743384827370203	3.109373203541667	18.821674601666672	0.0	225.43350144958333	11.55584	13.077364	0.65	0.00741640259242195	138	5	82.95833333333333	31	5
2013-05-19	11.966300191217599	1.8685092220202095	5.134693026625	22.40417251541667	5.5282	270.58808247166667	11.700997000000001	13.028621000000001	9.312121351785313	0.3054078184963932	139	5	82.95833333333333	32	5
2013-05-20	12.657288918999805	2.559494876456773	6.482533307625	23.2637560525	12.666300416666667	292.0865417358333	12.541042	13.249816000000001	11.778821744857595	0.5047279229331815	140	5	82.95833333333333	33	5
2013-05-21	13.374396672011466	3.2765996819771783	5.569662157000001	20.941252644583333	0.0	277.2882481375	11.781092999999998	12.798991000000001	12.655158237117796	1.0240067548825336	141	5	82.95833333333333	34	5
2013-05-22	13.812780453579107	3.7149816440797703	1.58610820225	16.293759919583334	12.706799791666667	113.4675414486667	11.198788	13.191879	12.43175247341075	22.850946178959536	142	5	82.95833333333333	35	5
2013-05-23	13.611150410178384	3.5133498162904147	6.130079332166668	12.203758493916665	2.4397	231.95933373333332	11.273606	13.251795999999999	14.98960034179732	1.365436287848134	143	5	82.95833333333333	36	5
2013-05-24	13.991463315041061	3.8936609902398414	2.4275127325833328	8.959174092833331	0.0	320.7158772975	9.249132000000001	12.849039999999999	14.454500306458531	12.550364946487909	144	5	82.95833333333333	37	5
2013-05-25	13.865912915562696	3.7681089223443216	2.9115373783750003	10.310423787708334	1.0481	139.82695806125	11.196988	12.64184	14.446230402002938	8.955305197367274	145	5	82.95833333333333	38	5
2013-05-26	13.850486700883035	3.752681144049348	3.8791823448750002	11.465423838541668	2.508800083333333	142.30550050279166	10.880378	12.487855999999999	14.435252515757453	4.949611262646308	146	5	82.95833333333333	39	5
2013-05-27	13.88932887556557	3.791522034698192	5.132968364708335	13.198754883333333	0.57	126.73883310291669	10.712289	12.384349	14.416213188999068	1.864698951084253	147	5	82.95833333333333	40	5
2013-05-28	14.51392564180159	4.416117301241932	2.874519620625	18.196677143916663	25.390399875	229.74021243958333	13.835619	13.574544	14.432694400989124	9.629808661782695	148	5	82.95833333333333	41	5
2013-05-29	14.819770014794512	4.7219592719633185	4.5811824469583335	23.21167780583333	10.694600333333334	303.89008697208334	13.826049	13.454604000000002	14.426930971933078	4.449685175210816	149	5	82.95833333333333	42	5
2013-05-30	15.459567801460302	5.3617544035530615	7.460886128625	23.40625661166667	14.403000250000002	234.397123975	15.582802	14.281179000000002	14.450863385243832	1.362290150392671	150	5	82.95833333333333	43	5
2013-05-31	15.804953855864479	5.707138822043438	7.090648713125	22.224590556666666	0.3134	289.5165802595833	15.7826	14.526589999999999	13.967382332341463	1.461113069889954	151	5	82.95833333333333	44	5
2013-06-01	16.62199905277673	6.52418199635907	4.84561550375	20.646675365416666	0.0	308.17545748333333	11.094892	14.294710999999998	14.02233822743626	5.257222892072121	152	6	82.95833333333333	45	6
2013-06-02	16.87628747857713	6.778468795834423	4.857844682166665	14.493755595	0.0	256.4897499141667	12.412533999999999	14.128704	14.034990422771404	5.586306304338949	153	6	82.95833333333333	46	6
2013-06-03	17.557621340142244	7.459801613427778	1.8060126608333331	13.757093049166668	0.0	252.55962212333333	13.703743	13.894746	14.031610051526537	41.79863289820216	154	6	82.95833333333333	47	6
2013-06-04	17.140070547201038	7.042250060291741	4.300313335166667	12.717507935	1.416300041666667	173.85225267833337	13.066696	13.731686999999999	14.028978376715006	7.4223677083849315	155	6	82.95833333333333	48	6
2013-06-05	16.92734642436479	6.829525292462519	4.29341304875	12.837091063916668	5.282700041666666	88.01404178083334	13.19	13.925225	14.041110460509826	7.274629535381278	156	6	82.95833333333333	49	6
2013-06-06	16.8030266307991	6.7052052202556975	3.1792417046666666	12.289179738666663	3.3683001666666668	135.53900162583332	12.32508	14.074337	14.047680687543206	13.068636282422053	157	6	82.95833333333333	50	6
2013-06-07	16.884542052090953	6.786719738903246	2.841431346958333	13.915420787291668	0.0	167.92874796875	11.996696	13.819042999999999	14.045585616001974	16.398884326915006	158	6	82.95833333333333	51	6
2013-06-08	17.119608769560937	7.021784847585691	1.897857454458333	16.02125320325	0.0	262.6897075904167	12.260286	13.375334	14.041169675205918	37.398329020956204	159	6	82.95833333333333	52	6
2013-06-09	17.295449466814407	7.197623545311682	4.513864902791666	18.630838011666672	6.6488	186.39554262875	11.977684	13.167182999999998	14.038988978404502	6.957549214239508	160	6	82.95833333333333	53	6
2013-06-10	18.553372408769487	8.455545464983366	2.0960618266249997	20.95750707	0.0848	283.76325416916666	11.925507000000001	12.979213	14.050864864203756	35.07463967631752	161	6	82.95833333333333	54	6
2013-06-11	19.43922071515276	9.341392634221926	2.8103490597083334	23.16125640833333	0.0	287.24371258375	11.22959	12.44794	14.048120013201489	21.03859850609901	162	6	82.95833333333333	55	6
2013-06-12	20.100165921348623	10.002334843039774	3.0462022094166668	23.50542475416667	25.75430058333333	267.4952886908333	12.283984	12.654893	14.046465833610366	19.275600152302648	163	6	82.95833333333333	56	6
2013-06-13	19.965332197450465	9.867498543553491	4.706301141666667	19.961668904166668	0.0	325.59258603458335	12.942671	13.145257	14.075258673043153	8.667682782726096	164	6	82.95833333333333	57	6
2013-06-14	20.30682376525612	10.20898792324965	2.9016173956666664	17.914594269583333	0.0113	318.1832488395833	12.307574	12.76727	14.073707632817495	23.43962782506157	165	6	82.95833333333333	58	6
2013-06-15	20.657088085931285	10.559250327891384	3.56505962625	21.12876027458333	10.696599958333334	292.72321017875	12.597832	13.050624000000001	14.078009262772898	15.98653239967577	166	6	82.95833333333333	59	6
2013-06-16	21.55561614510132	11.457775909560823	3.3953660655	22.1695877075	10.684200208333333	326.14404264625	9.787117	13.251304999999999	14.096158028088366	19.091418559741	167	6	82.95833333333333	60	6
2013-06-17	21.649450932935924	11.55160801195134	3.59270802	21.51916783583333	0.0037	322.0912535995833	10.709817	12.759541	14.087896436695551	17.231750632339306	168	6	82.95833333333333	61	6
2013-06-18	21.757529541833144	11.6596837181427	4.242962311583335	17.313353475	0.0	319.77942069666665	8.686533	12.360199	14.0781828793201	12.58621919244086	169	6	82.95833333333333	62	6
2013-06-19	21.775972562245393	11.678122662081002	2.597248371833333	16.724176025958332	0.0	326.76950168708333	11.269015	11.918515	14.067494480585744	33.551050328097695	170	6	82.95833333333333	63	6
2013-06-20	22.351976365108662	12.254123416394771	3.8659564508333335	20.496671295	0.0	322.04499943625	10.688627	11.43375	14.058854301795122	15.339315134742744	171	6	82.95833333333333	64	6
2013-06-21	22.12617947787633	12.028320116599696	5.745814942708334	23.31459325208333	26.55869995833333	230.74220943708332	13.224798000000002	13.441981	14.073600550519178	4.618005607722289	172	6	82.95833333333333	65	6
2013-06-22	22.74474893918089	12.646796820448984	3.914104676333333	25.43834457458333	50.08009970833334	229.57679009416665	21.096985	15.776998	14.134019595059009	16.41332300133057	173	6	82.95833333333333	66	6
2013-06-23	23.60907382521248	13.511018908992426	4.997983930166667	25.72667083875	9.8473	292.18545913541664	23.003807	17.577156	14.115630308252824	10.717585318290727	174	6	82.95833333333333	67	6
2013-06-24	24.14846753763587	14.04936137622123	4.777482571916667	24.20708999666667	0.8817999999999999	276.48500060416666	24.323235999999998	18.862078	14.1014997609007	12.177185013068536	175	6	82.95833333333333	68	6
2013-06-25	24.540938037991392	14.435109869161087	3.4524700007083333	24.73125356041667	68.51879954166667	236.82133285041667	32.222190999999995	24.634744	14.183881375485845	23.906106558412148	176	6	82.95833333333333	69	6
2013-06-26	24.929072039014518	14.812340345585561	2.3726390446666668	24.99167277	55.364899625	261.3408738708333	51.107834999999994	33.057525	14.136022791822336	50.2578621193643	177	6	82.95833333333333	70	6
2013-06-27	25.669859375393816	15.537103997323882	4.640882384416667	25.4445854175	0.0062	297.16545867875	50.829234	37.211364	14.011460018024106	13.626739409974455	178	6	82.95833333333333	71	6
2013-06-28	24.64932652310409	14.48822325890132	4.9423831216666665	20.826253509166666	7.398899958333334	272.40329280833333	49.115806	40.373395	13.897015754974875	11.501847479537435	179	6	82.95833333333333	72	6
2013-06-29	24.133592375448963	13.937880847271623	4.32200338425	18.158343252083334	8.7647	200.53533347541668	49.078721	43.506076	13.51294277023628	14.430618329582481	180	6	82.95833333333333	73	6
2013-06-30	23.629600447004147	13.413712069558725	4.222698098791668	18.555008189166667	0.0	315.24645996041664	46.212039000000004	43.997965	12.985946691902766	3.463320078530767	181	6	82.95833333333333	74	6
2013-07-01	23.3860219346737	13.16673742859212	4.493876005375	18.087089792916668	0.0	329.17204029875	43.030041	43.754112	12.909166116524325	3.485735632641765	182	7	82.95833333333333	75	7
2013-07-02	23.326565561511327	13.106234417004291	2.7904528754166664	17.4262507125	0.0	322.41904178666664	39.756801	42.83183	12.880763069518	8.695400136256204	183	7	82.95833333333333	76	7
2013-07-03	23.415990712227444	13.195871881126836	2.188342239708333	17.6266761775	0.0	282.49616717291667	36.454559	41.469786	12.872204566962454	14.3161698201291	184	7	82.95833333333333	77	7
2013-07-04	23.581695878736852	13.36218587728253	3.464621069916667	20.54000625625	0.0	255.60837141791663	33.321855	39.931121000000005	12.860289731612713	5.789928493419452	185	7	82.95833333333333	78	7
2013-07-05	23.48425646038002	13.265505694297808	4.342938558458333	21.75874608333333	0.0	318.3935853604167	30.228207	38.281134	12.842954533034039	13.466093825152711	186	7	82.95833333333333	79	7
2013-07-06	23.81810912307929	13.600066984231914	4.001704921041667	22.56792602416667	0.0	298.3417916262501	27.220940999999996	36.509459	12.823724693974086	16.006518586067408	187	7	82.95833333333333	80	7
2013-07-07	24.15613607434371	13.939279517831276	4.020070804375	24.408755239166666	0.0	306.31833633458336	24.58201	34.659673	12.808403480234706	16.03191261830252	188	7	82.95833333333333	81	7
2013-07-08	24.6914236285032	14.474773198734358	2.431335875	25.916670735833332	9.862000166666668	282.5997498045833	23.301872	33.939245	12.79542587292567	45.61819589996646	189	7	82.95833333333333	82	7
2013-07-09	25.660377950710654	15.441505217831885	4.260184765125	26.72375768125	2.9338	224.35500336	28.006339	32.336327000000004	12.770585056486542	14.165856790316392	190	7	82.95833333333333	83	7
2013-07-10	25.51173174919126	15.2839224581398	4.962720061125	22.817089335	0.0001	321.51466671208334	25.838257000000002	30.917153999999996	12.72723938615917	2.961352410286473	191	7	82.95833333333333	84	7
2013-07-11	25.282851202894488	15.04499134452768	2.111330925375	20.4391761775	0.0	317.09808142291666	23.828152	29.274688	12.692436971927036	15.773543238183644	192	7	82.95833333333333	85	7
2013-07-12	25.67051727622413	15.424973108963721	3.410011384208333	20.35750350958333	0.0	320.7198742241667	22.019519	27.674974	12.66858947617701	23.24823295877066	193	7	82.95833333333333	86	7
2013-07-13	25.08425747023445	14.83423767751736	3.438037760833333	20.580832419166672	0.0	307.6543305725	20.369435	26.18274	12.652143057457506	22.539637536587854	194	7	82.95833333333333	87	7
2013-07-14	25.259736861950003	15.007634191461394	3.316164473583333	23.10125630708333	0.0	313.73512680833335	18.890507000000003	24.737379	12.640767802389545	24.404015836892807	195	7	82.95833333333333	88	7
2013-07-15	25.799793191534125	15.544543860524234	2.0520348409583336	25.776256815416666	0.0	269.66045618541665	17.468507000000002	23.388899	12.62926218562524	64.24279469174111	196	7	82.95833333333333	89	7
2013-07-16	26.36563803551972	16.105640708245172	2.403238616375	26.94541829458333	0.0	257.37645872291665	16.225355	22.122176	12.616554693188016	46.607612170944506	197	7	82.95833333333333	90	7
2013-07-17	27.200335372696376	16.932739153751236	2.4887557488333334	28.011674499166666	8.530600208333334	256.4054597170833	15.046608	21.363591	12.601732039679687	44.796955914159206	198	7	82.95833333333333	91	7
2013-07-18	27.31267199424315	17.033717241036154	4.2282964930833336	27.59125671375	0.8121	285.76616216291666	13.810978	20.367382	12.588629865743375	15.775080338395483	199	7	82.95833333333333	92	7
2013-07-19	27.351391687578055	17.057752937939235	6.1255234580833315	27.18750534083333	0.0	305.21345933125	13.488579000000001	19.109236	12.56256806942967	5.209054993705398	200	7	82.95833333333333	93	7
2013-07-20	27.309665526064762	17.000704458086478	2.4560083336666665	23.18417002416667	0.1451	288.2946705075001	12.458877000000001	17.975782000000002	12.5346640069726	50.2831591967746	201	7	82.95833333333333	94	7
2013-07-21	27.27816197891697	16.955767494493614	3.266152589083333	22.21333211291667	18.354500625	242.69104314	13.593528	17.675567	12.508065172435696	28.03346116081356	202	7	82.95833333333333	95	7
2013-07-22	27.05763674183056	16.718702337947704	3.779900200541667	24.72333679083333	15.058100041666664	305.6746695083333	9.557957	18.120051	12.491749469651387	20.53500425829684	203	7	82.95833333333333	96	7
2013-07-23	26.651069998397283	16.297685730567302	5.091613499708333	20.621252950416668	0.0	302.7381256341667	10.772777	17.874692	6.093878119344607	1.9157822344710027	204	7	82.95833333333333	97	7
2013-07-24	26.253524958723236	15.894286507550914	2.0022228016666666	17.300419107916667	0.0	282.05016779958333	12.755514999999999	17.010405	12.459290116407606	0.0	205	7	82.95833333333333	98	7
2013-07-25	25.96034580045616	15.600746013423322	3.3664958455416665	19.72166722458333	2.8576	258.74512506166667	11.820926	16.247835000000002	12.451048221402571	0.0	206	7	82.95833333333333	99	7
2013-07-26	25.48361633100464	15.121559619370133	5.2186107384583345	20.137509919166668	4.878300083333333	216.06541467125	6.894404	15.970622	12.442593689381725	0.0	207	7	82.95833333333333	100	7
2013-07-27	24.453631944900145	14.092752205947544	5.573590148958332	13.484175618333332	0.8503000000000001	187.58779108166667	6.226882	15.425768	12.43437448300333	0.0	208	7	82.95833333333333	101	7
2013-07-28	23.02450353437499	12.667573598488591	4.729511489	14.926672871958331	0.0	194.36762432020836	7.011893	14.822528	12.417387874836853	0.0	209	7	82.95833333333333	102	7
