Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
2011-08-05	997.7861	17.17157	86.60390065087681	24.86891	0.9617599	2.387157	2.5979634273463126	9.639695	7.233608	4.737778	155	104.0	7.739233810617614	2.3032	2.7924	8
2011-08-06	992.3195	17.9032	78.8734493840966	9.707188	0.6779528	19.02699	3.492424882244744	8.1330075	8.856318	5.336296	155	105.0	50.34951750370373	3.3881	4.149	8
2011-08-07	985.3978	14.03123	89.55478309908187	38.07973	0.7597458	2.486873	0.7605738580561456	6.759602499999998	11.165359	8.293333	155	106.0	322.267879695968	5.2012	5.7115	8
2011-08-08	984.4659	14.9734	77.46176268828653	33.73591	0.6526322	0.3751238	3.856769308166228	5.6983525	13.3295325	10.09778	155	107.0	219.96913690929892	12.8797	13.761	8
2011-08-09	988.4139	15.20967	75.10634043519215	21.39434	0.684267	5.997994	1.4478597144260903	5.572347499999999	11.88088	8.364445	155	108.0	337.87249128831405	12.8805	14.7766	8
2011-08-10	995.4786	11.46269	82.02443981777172	36.64338	0.9405967	0.5140907	4.1628536227595125	4.900657500000003	19.2832435	10.07704	155	109.0	83.2969541785906	12.8809	14.7871	8
2011-08-11	998.1818	12.93575	65.26064863783374	14.65018	0.2571737	4.924572	2.7385938429492627	4.21664	20.6974675	10.27556	155	110.0	660.1079179635886	13.8887	14.3634	8
2011-08-12	1001.787	13.93981	63.79952507091466	65.80363	0.2137037	0.0	0.5558103959366089	4.5088525	13.6834455	8.071111	155	111.0	0.0	13.8795	14.574000000000002	8
2011-08-13	1002.873	14.58585	65.43154627988942	70.12736	0.5266687	0.01020584	2.1383033191450203	4.928757499999998	10.924225	6.613333	155	112.0	107.92461475606282	13.8321	14.7226	8
2011-08-14	1000.192	15.77812	83.74873551980099	24.34749	0.8333331	0.4354392	3.8908431363070903	4.419677499999999	10.848257	7.004445	155	113.0	28.458855978657382	13.7814	14.7658	8
2011-08-15	995.5269	16.69929	89.96891222632856	30.38991	0.8412871	0.3589572	1.19530630510498	3.9676525000000016	18.333323	10.35259	155	114.0	575.4518123628635	13.7254	14.7959	8
2011-08-16	998.5024	16.3255	79.47968198884648	35.20204	0.5512881	0.2002523	2.642416109848515	3.81696	19.3985065	10.95704	155	115.0	905.2393485023172	14.3522	14.8136	8
2011-08-17	1000.742	15.35892	77.85692925421684	60.15926	0.667715	0.01925739	1.3878010060041028	3.6293850000000023	14.785556	8.820741	155	116.0	0.0	14.4393	15.1891	8
2011-08-18	1002.532	15.25199	79.4882006597088	59.62002	0.5270028	0.0278442	1.0609652445016662	3.6642025	12.4008445	7.41037	155	117.0	0.0	14.7899	15.268	8
2011-08-19	997.4244	13.3425	91.54638494197144	60.01448	0.9978539	0.02161342	1.9206643928927016	3.263099999999998	13.563531	9.374814	155	118.0	0.0	14.6955	15.2691	8
2011-08-20	1000.415	15.86814	76.1594343935916	79.82681	0.5017255	0.01038782	1.7413316779504155	3.066157500000001	14.7021615	10.36741	155	119.0	184.68268561115923	15.2611	15.7737	8
2011-08-21	1002.391	14.59966	83.34659514035697	58.09535	0.7160935	0.05526595	3.4506372276580755	3.0116299999999985	13.3114445	9.084444	155	120.0	0.0	15.0159	15.7767	8
2011-08-22	1001.092	16.15199	75.95318177916293	70.34151	0.3460298	0.01862176	1.081182008839053	3.118735000000001	11.8190655	8.10963	155	121.0	423.5150232034248	14.9642	15.7842	8
2011-08-23	1007.398	15.97838	71.3463855135956	91.70425	0.3995123	0.005195167	0.0590676612200186	3.5964100000000023	9.7481535	6.373333	155	122.0	0.0	14.9503	16.0053	8
2011-08-24	1006.189	15.0283	87.43265540893262	73.40472	0.9743537	0.09868106	2.945796375849125	3.245840000000001	9.5479315	6.533333	155	123.0	42.93624349644428	14.9417	16.0756	8
2011-08-25	1003.602	16.84206	86.38505563991477	90.87467	0.9592583	0.0	1.7268482633634172	3.021589999999998	11.0126575	7.383704	155	124.0	0.0	14.9366	16.1156	8
2011-08-26	1002.33	17.83649	81.33274315658815	99.09727	0.9448255	0.0008127115	1.8453800990552052	3.4369025000000004	15.3162505	6.868148	155	125.0	196.8364879716782	14.9342	16.1419	8
2011-08-27	994.0747	17.89194	90.8865029666268	87.18253	0.953155	0.1760613	3.050156343919603	3.2885349999999978	16.3853045	8.761481	155	126.0	98.87327622906608	15.1244	16.1609	8
2011-08-28	991.7603	14.14304	80.7876563031924	101.5531	0.9031877	0.009475022	4.844459799034976	2.7749724999999987	24.927915	10.72	155	127.0	206.6993515132484	15.1481	16.1754	8
2011-08-29	987.2485	13.02731	87.50477077181586	106.8778	0.9329556	0.0	3.3735452798745715	1.963545	32.4126425	12.15704	155	128.0	110.74796121086104	16.3506	16.7711	8
2011-08-30	989.8519	13.76964	80.98238770481734	81.26809	0.5478004	0.01722858	1.1671614298714166	1.5511999999999997	29.2149275	12.08296	155	129.0	0.0	17.25	17.7427	8
2011-08-31	995.1019	13.74737	81.58167029969171	42.39486	0.6838938	0.5810934	0.907653589452584	1.6155600000000003	21.994459	10.12148	155	130.0	0.0	17.25	17.7262	8
2011-09-01	999.835	13.59575	82.77166205696938	21.90006	0.5131214	20.99991	0.0405529238005905	1.7846199999999983	26.5389405	9.037037	155	131.0	0.0	17.25	17.7217	9
2011-09-02	1001.064	13.58189	80.62884565479287	54.45151	0.4656388	2.015455	2.4906501885111374	1.5686099999999996	19.815842	7.724444	155	132.0	0.0	17.25	17.7141	9
2011-09-03	1002.052	13.77571	84.63852491596217	35.30448	0.9689057	1.422493	2.966665331415259	1.0152824999999996	16.0586545	6.826667	155	133.0	275.67753124980226	17.25	17.6958	9
2011-09-04	998.8116	16.76292	90.54454621756726	51.99841	0.97303	0.2569982	3.255701502764189	0.7359674999999992	17.731056	9.715555	155	134.0	50.66009665466251	18.1344	18.1344	9
2011-09-05	994.5079	16.55029	93.62455863561978	61.69335	0.9857942	0.2804425	3.0940198239989365	0.4643174999999981	32.577347	13.66815	155	135.0	747.2834002305412	19.0	19.0	9
2011-09-06	988.9565	13.6717	85.05872481659787	44.20342	0.8105232	1.109824	6.116292401401977	0.0069149999999993	40.811097	18.00296	155	136.0	2.4356406008900864	19.0	19.0	9
2011-09-07	978.3876	12.82194	85.58652128559449	52.34313	0.7073791	0.9351889	3.030561459091625	0.0065199999999983	89.77091049999999	20.58963	155	137.0	0.7061489085513775	19.0	19.0	9
2011-09-08	983.3639	11.89448	73.1822126646754	55.50429	0.2587902	0.8302718	1.4884514408900815	0.131847500000001	58.784288	18.21037	155	138.0	5.113147509255537	19.0	19.0	9
2011-09-09	991.4988	12.45646	71.00261361342082	54.56624	0.3529456	1.53	1.20348284183739	0.1929874999999992	41.1436235	15.14074	155	139.0	8.566388090967424	19.0	19.0	9
2011-09-10	996.316	13.47469	79.62046066658583	107.7292	0.7923762	0.4230388	1.6562784200274128	0.2701175000000013	34.016428000000005	13.15852	155	140.0	0.0	19.0	19.0	9
2011-09-11	991.9635	15.8933	90.07050668468311	134.2516	0.7814744	0.0007839686	4.369531069915714	0.1629500000000003	53.21791999999999	15.7037	155	141.0	355.7751313482348	19.0	19.0	9
2011-09-12	983.8719	14.23557	89.19220800649647	80.39046	0.9502732	0.3386876	4.287967585012091	0.0041824999999988	61.76476100000001	20.00889	155	142.0	148.78532637598573	19.0	19.0	9
2011-09-13	972.9626	14.93788	78.74230054451128	153.8604	0.8689806	0.01171719	6.335815257487391	0.0022750000000009	60.6235775	20.03555	155	143.0	0.0137224016369586	19.0	19.0	9
2011-09-14	981.595	14.91927	68.18713876624979	123.2606	0.3593794	0.07120956	2.9060167636287324	0.0725575000000002	44.446151	17.46074	155	144.0	1.0449993042395642	19.0	19.0	9
2011-09-15	995.0852	11.93936	73.4837501474002	95.52922	0.5229208	0.9880626	2.2941924942526075	0.073872500000002	34.6905935	15.09333	155	145.0	3.255593031758328	19.0	19.0	9
2011-09-16	1005.194	9.731717	67.2266552185652	139.8741	0.00764571	0.02457742	1.0945053420376714	0.1139224999999992	28.876885	12.99852	155	146.0	5.762082280057805	19.0	19.0	9
2011-09-17	1002.623	9.716252	76.65270382599782	149.9982	0.7116482	0.01701374	2.2100741964677164	0.038025000000001	23.219408	11.31556	155	147.0	0.654360049828521	19.0	19.0	9
2011-09-18	998.0045	10.83955	87.63696026602447	169.0621	0.9970281	0.0	5.085232930988511	0.0195699999999998	23.4632275	13.36889	155	148.0	0.0689359258936252	19.0	19.0	9
2011-09-19	993.0817	12.66667	86.74295471846894	151.0088	0.824697	0.07950214	2.3970179419447737	0.0001774999999994	49.3857395	20.3763	155	149.0	0.0195590395171837	19.0	19.0	9
2011-09-20	997.6548	12.60583	89.68048514369542	138.9083	0.7799045	0.01417301	3.813963972896703	0.0021624999999989	47.7016415	21.70963	155	150.0	0.0954479811671954	19.0	19.0	9
2011-09-21	997.3877	12.28132	81.41129146878166	85.56023	0.7846623	0.1279926	3.7428186430777006	0.0236425000000011	34.657995	17.77778	155	151.0	1.207887908297775	19.0	19.0	9
2011-09-22	989.1193	11.28196	71.84226928290693	31.43838	0.5708299	8.828609	4.627196010586217	0.0007099999999997	29.1880805	15.57037	155	152.0	0.0031732914705106	19.0	19.0	9
2011-09-23	994.8552	10.11664	67.72601229704169	38.81872	0.07209267	4.945038	2.989002590655077	0.0026475000000001	24.4740905	13.40148	155	153.0	0.0234205909738306	19.0	19.0	9
2011-09-24	1002.012	10.16595	78.74219439137568	92.92387	0.6449741	0.2195779	1.7795356672607043	0.0856174999999996	20.271281	11.35704	155	154.0	4.850013511853462	19.0	19.0	9
2011-09-25	1005.46	12.48029	87.77129579517957	146.1057	0.9626306	0.00854845	3.141076982119668	0.1256824999999999	17.0784885	9.659259	155	155.0	12.543680695837477	19.0	19.0	9
2011-09-26	1003.575	12.87011	86.91328723807331	178.1192	0.7010276	0.0	3.8349969139681193	0.0065074999999996	14.9022815	8.625185	155	156.0	0.3358002926391553	19.0	19.0	9
2011-09-27	1012.028	11.02197	70.27231676086811	117.267	0.4836635	0.05070828	2.535267303824983	0.0805299999999995	13.031298499999998	7.555555	155	157.0	1.3247537117460797	19.0	19.0	9
2011-09-28	1011.012	13.82405	87.08073346316732	177.7697	0.8780982	0.01674219	3.785397326078334	0.0753575000000008	11.0954175	6.204444	155	158.0	1.9480343423536604	19.0	19.0	9
2011-09-29	1011.836	15.71794	81.91916037658007	193.4123	0.1659958	0.0	3.0551539592714474	0.1425900000000002	9.347312	5.054815	155	159.0	6.731531155380729	19.0	19.0	9
2011-09-30	1012.094	15.68283	84.88647461632677	175.88	0.1046444	0.0	2.244556383081744	0.5151849999999971	7.7108855	3.92	155	160.0	18.49829662991332	13.2838	13.2838	9
2011-10-01	1014.587	13.31999	92.2272595962978	198.0819	0.711245	0.004374658	1.149298821573506	0.7668824999999977	6.787402500000001	3.143704	155	161.0	70.14718762371463	6.7685	6.7685	10
2011-10-02	1006.155	13.37185	94.62197535659972	101.7444	0.9922362	0.07402181	2.972242091580866	0.6109200000000019	7.218032999999999	3.573333	155	162.0	14.310987303841872	8.4881	8.4881	10
2011-10-03	997.1117	12.43284	89.36883991608423	178.3383	0.8453449	0.221393	1.4815190395334108	0.4261499999999998	11.863369	3.499259	155	163.0	573.3728518873563	19.0	19.0	10
2011-10-04	988.6674	12.36323	66.33426320222738	209.0685	0.2302675	0.002586096	5.565974400484609	0.0093824999999991	8.899951	2.832592	155	164.0	0.0481251694642898	19.0	19.0	10
2011-10-05	987.6465	11.9014	75.58410713598867	9.105542	0.6637986	0.9712255	5.107689162336819	0.0011724999999991	7.652578	2.882963	155	165.0	0.0114472628699271	19.0	19.0	10
2011-10-06	974.5016	12.03852	68.86622578233947	15.28736	0.6628605	0.0002818595	5.1907659639911525	0.0054925000000007	7.0114835	2.983704	155	166.0	0.0330078978328698	19.0	19.0	10
2011-10-07	979.1151	10.09402	63.1253793938385	15.26531	0.5970935	0.0002235351	3.0248467530945584	0.0044549999999983	6.4447525	2.885926	155	167.0	0.0301679960419782	19.0	19.0	10
2011-10-08	995.7469	7.744865	56.63699150781233	10.78207	0.495364	0.129535	3.835630385158702	0.0195550000000004	5.899300500000001	2.660741	155	168.0	9.600906376868242	19.0	19.0	10
2011-10-09	995.8441	5.420714	86.07225131850106	4.073777	0.9117545	6.776407	2.7005152714106413	0.0239642499999988	6.9725375000000005	4.077037	155	169.0	3.114653567646769	19.0	19.0	10
2011-10-10	984.4951	7.469014	83.59815214507013	10.50302	0.5881581	2.05926	2.6834976880183814	0.0127052499999997	13.980244	4.340741	155	170.0	0.0831554267319552	19.0	19.0	10
2011-10-11	984.7501	6.995937	70.10147207433695	14.60875	0.2984608	0.13561	2.769287914384355	0.0042067499999998	8.797025	2.998519	155	171.0	0.0230399209568381	19.0	19.0	10
2011-10-12	997.7279	7.15661	62.42942638988709	13.15937	0.09294625	0.254131	2.771301202890079	0.0005032500000012	7.297489000000001	2.557037	155	172.0	0.0042294298697903	19.0	19.0	10
2011-10-13	1018.269	4.52774	66.8049375744975	9.921429	0.03499003	0.2349592	2.3852347918659103	0.0110405	6.62385	2.352592	155	173.0	0.4175580587707563	19.0	19.0	10
2011-10-14	1023.075	3.534322	84.03717568386637	8.558971	0.7458377	0.4917973	1.112820461915151	0.0061872499999999	6.1010040000000005	2.293333	155	174.0	0.5520276939074846	19.0	19.0	10
2011-10-15	1017.664	7.714575	80.1149350505033	10.42038	0.2809414	0.3562398	3.718387410884052	0.0103997499999994	5.7005835000000005	2.251852	155	175.0	0.0526614869806199	19.0	19.0	10
2011-10-16	1011.703	7.670597	78.11873754572824	16.34771	0.2940477	0.01077583	3.701008275018309	0.0142832499999991	5.378558	2.213333	155	176.0	0.1772680126615238	19.0	19.0	10
2011-10-17	999.6406	9.720695	86.73442237093106	18.51676	0.8734653	0.003329429	4.886263505264791	0.0101472500000001	10.833136	2.580741	155	177.0	0.420771311321345	19.0	19.0	10
2011-10-18	979.7895	8.479594	80.7068790730985	20.64251	0.8739547	0.0	5.001618318102752	0.0045807500000005	12.900681	3.614815	155	178.0	0.0604239026054028	19.0	19.0	10
2011-10-19	981.5153	5.501085	81.16958280657389	21.6285	0.7642975	0.001345306	1.624568665934872	0.00927875	9.9156865	3.49037	155	179.0	0.0856446368601722	19.0	19.0	10
2011-10-20	996.5897	3.35605	68.37138601025096	21.5998	0.03654084	0.003702809	2.457494439800524	0.0182002499999995	8.1034475	2.595556	155	180.0	0.0710003316721491	19.0	19.0	10
2011-10-21	1004.113	4.29306	84.082780117853	20.77313	0.7651273	0.0003345093	2.9421950289326504	0.0009060000000005	7.557234999999999	2.477037	155	181.0	0.0115521843745767	19.0	19.0	10
2011-10-22	1005.292	10.97068	89.03469373392984	21.27918	0.9638465	0.03900504	4.291988676395245	0.0158400000000007	7.7000105	2.325926	155	182.0	0.0651685715123428	19.0	19.0	10
2011-10-23	1009.467	8.489165	78.52830677967901	9.450682	0.751663	0.6488528	3.915156763185839	0.0019949999999999	7.2493305	2.082963	155	183.0	0.1338545539021622	19.0	19.0	10
2011-10-24	1014.295	5.881782	83.49163076778397	8.66088	0.7460961	0.5375914	2.100603700825551	0.0052477500000005	6.7747595	1.997037	155	184.0	0.0218263144720087	19.0	19.0	10
2011-10-25	1014.09	6.203347	85.73025886704407	6.74592	0.7296066	1.515571	3.163643587912677	0.0023092500000005	6.390073	1.952593	155	185.0	0.0042651228070784	19.0	19.0	10
2011-10-26	1007.882	7.445552	85.60412180580587	7.212461	0.9105192	8.039317	4.179938183042506	0.0038499999999999	7.355598	3.534815	155	186.0	0.0032860994414607	19.0	19.0	10
2011-10-27	1009.79	9.130272	91.81157359564747	7.180894	0.9503503	6.176885	3.150963617451017	0.0112302500000005	12.9548075	4.637037	155	187.0	0.073754673027019	19.0	19.0	10
2011-10-28	1005.994	8.383053	88.3848956594781	24.17931	0.6439788	0.8603432	2.574242309166767	0.0053127500000007	12.545959	4.571852	155	188.0	0.3532300552467297	19.0	19.0	10
2011-10-29	1008.642	6.449267	87.0872123684777	25.4257	0.9655302	0.2217139	3.7381449535046127	0.0099795000000009	13.0292945	4.308148	155	189.0	0.1332245860984715	19.0	19.0	10
2011-10-30	998.1271	10.73939	90.44137983129124	28.52602	0.7562798	0.008160557	4.136559420941032	0.0104244999999991	13.682593	4.254815	155	190.0	0.0402970566312452	19.0	19.0	10
2011-10-31	1002.308	9.31766	88.4593372697259	34.61536	0.7138003	5.393629e-05	2.694667607020133	0.0266992499999991	12.805393	4.106667	155	191.0	0.5384718538763239	19.0	19.0	10
2011-11-01	1001.689	11.29877	91.86140493192012	30.39912	0.9839302	0.09637747	4.373393563564413	0.0190174999999994	10.56815	3.265185	155	192.0	0.957053624668362	19.0	19.0	11
2011-11-02	1001.957	11.0859	93.68593201689607	34.06894	0.9977766	0.004143722	3.615402543711557	0.0170812500000003	9.6618175	2.568889	155	193.0	3.497358383441027	19.0	19.0	11
2011-11-03	1001.822	9.178733	88.79561798295254	18.34156	0.9973204	4.772391	2.1228863843840275	0.0084212500000004	8.832162	2.077037	155	194.0	0.0422802647473348	19.0	19.0	11
2011-11-04	999.9014	7.951622	92.74076043184374	26.97036	0.9898726	4.670365	2.423694022940759	0.0077600000000002	12.339809	2.657778	155	195.0	0.0247064621000526	19.0	19.0	11
2011-11-05	1006.723	8.622918	92.19715066127311	38.97016	0.999945	0.01431943	1.9466104383294596	0.0035490000000004	12.3216805	2.957037	155	196.0	0.0202487903350608	19.0	19.0	11
2011-11-06	1011.687	7.591212	89.61822124510007	41.53716	0.963322	0.01578181	1.330701580712558	0.0048955000000008	9.9121625	2.334815	155	197.0	0.0971073656652855	19.0	19.0	11
2011-11-07	1016.72	5.533237	96.57173642605724	41.63692	0.8752657	0.01527965	0.7557675352944184	0.0114415000000001	8.608427	1.848889	155	198.0	0.5506457883437597	19.0	19.0	11
2011-11-08	1016.897	4.555781	93.61080774517472	47.85494	0.7343292	0.0003290945	2.245959708180272	0.01844	7.898013499999999	1.594074	155	199.0	0.8891730001488359	19.0	19.0	11
2011-11-09	1017.153	4.452108	90.50821123768166	49.54233	0.5941097	0.0004946836	1.790840798760459	0.0201297500000006	7.3406705	1.54963	155	200.0	0.1109657350095045	19.0	19.0	11
2011-11-10	1021.368	5.059557	92.08529360757286	36.4592	0.9935104	0.1330929	0.9852860635023972	0.01981125	6.851227	1.588148	155	201.0	0.2558514151467211	19.0	19.0	11
2011-11-11	1025.636	4.268985	88.46878636848976	28.98576	0.7550419	0.2404263	1.0983383165624152	0.0197970000000013	6.420166999999999	1.54963	155	202.0	0.0914307292416161	19.0	19.0	11
2011-11-12	1025.849	2.244452	87.86845129298965	53.43448	0.8833854	0.03161003	1.0533692694476566	0.0239967499999993	6.0294575	1.493333	155	203.0	0.068060044625206	19.0	19.0	11
2011-11-13	1022.762	2.7102	94.0209492006363	24.86891	0.8791292	2.387157	0.792745523693007	0.0416164999999999	5.6829265	1.481482	155	204.0	0.0356545385163816	19.0	19.0	11
2011-11-14	1018.516	0.9483847	95.95311296114592	9.707188	0.5306986	19.02699	1.6103385326836746	0.2715277499999997	5.343260999999999	1.425185	155	205.0	0.9572282999027188	19.0	19.0	11
2011-11-15	1018.282	-0.5939115	92.71141053394496	38.07973	0.1709922	2.486873	2.112941359860113	0.7255102499999997	5.0238835	1.368889	155	206.0	769.4365469666152	8.2997	8.2997	11
2011-11-16	1014.537	-1.132897	96.57909578645092	33.73591	0.6237627	0.3751238	0.7989554107571273	1.2159970000000002	4.7248465	1.348148	155	207.0	8.511325559486512	8.2891	8.2891	11
2011-11-17	1008.325	-2.618588	95.27337461639704	21.39434	0.7452279	5.997994	0.686472222408052	1.749416	4.5420945	1.33037	155	208.0	33.83880393046075	4.2396	4.2396	11
2011-11-18	1001.887	3.269846	95.60751167300424	36.64338	0.9823077	0.5140907	3.120185739262488	1.89610125	4.436798499999999	1.416296	155	209.0	0.8610921809664668	6.7321	6.7321	11
2011-11-19	1003.178	5.036625	95.28597217959616	14.65018	0.9757081	4.924572	0.977534009692517	1.953199	5.0076475	1.57037	155	210.0	10.950151501910735	6.8644	6.8644	11
2011-11-20	1007.474	4.395236	96.79439602788032	65.80363	0.9806194	0.0	0.1460180150860845	2.034434	4.6888945	1.478518	155	211.0	5.444961509163493	0.75	0.75	11
2011-11-21	1009.274	2.475047	95.3755153651242	70.12736	0.9749576	0.01020584	0.7766433016233965	2.125732	4.4448315	1.294815	155	212.0	0.6737492464272962	0.75	0.75	11
2011-11-22	1012.941	1.584675	93.88069139884864	24.34749	0.9766862	0.4354392	0.7682638752073926	2.16147425	4.240041	1.285926	155	213.0	0.0599158682031089	0.75	0.75	11
2011-11-23	1006.733	5.868841	91.83521651895478	30.38991	0.9918979	0.3589572	4.460638165677894	2.1996305000000005	4.110812	1.380741	155	214.0	0.6201041755732042	1.7529	1.7529	11
2011-11-24	1003.517	6.720444	85.48814531393387	35.20204	0.6861997	0.2002523	4.1886302777657525	1.7106972500000004	4.165888	1.38963	155	215.0	1.2687857339108242	9.7429	9.7429	11
2011-11-25	989.795	7.963636	76.30900676003316	60.15926	0.7775834	0.01925739	6.202311367650047	0.0039437500000003	4.366642	1.36	155	216.0	0.0051790271983449	19.0	19.0	11
2011-11-26	986.459	5.826791	73.8753824227321	59.62002	0.6053136	0.0278442	4.86406163861294	0.0050054999999997	4.3657325	1.262222	155	217.0	0.0077771600723291	19.0	19.0	11
2011-11-27	971.1599	8.729643	70.6010282462193	60.01448	0.6698029	0.02161342	4.230349057274707	0.0020709999999999	4.2022695	1.573333	155	218.0	0.0022925535089676	19.0	19.0	11
