Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
2013-01-03	993.6695	1.713757	89.38943919723793	70.34151	0.5231398	0.01862176	2.8659565088599996	0.124969195	20.06064	11.60889	126	-113.0	0.25523623748544383	19.0	19.0
2013-01-04	1004.456	1.763197	85.1998604047287	91.70425	0.5658923	0.005195167	1.0060173048698915	0.1266879925	19.735319	11.42519	126	-112.0	1.8443597849644098	19.0	19.0
2013-01-05	1013.826	-0.2174146	96.67171564382485	73.40472	0.8742754	0.09868106	0.446283867413634	0.128344825	18.1549825	10.95111	126	-111.0	8.882578049148956	19.0	19.0
2013-01-06	1011.568	-0.1014986	97.24573156516446	90.87467	0.958402	0.0	1.444465662753632	0.12995361250000004	16.2746125	9.934814	126	-110.0	7.559936836665281	19.0	19.0
2013-01-07	1011.396	1.076618	98.13637004960741	99.09727	0.9924573	0.0008127115	2.2418672763838985	0.1314796875	15.004119999999999	9.04	126	-109.0	4.457577361642473	19.0	19.0
2013-01-08	1006.703	-0.2709883	98.19973533521858	87.18253	0.7010382	0.1760613	0.7672373387497574	0.1329977425	14.065404	8.370371	126	-108.0	13.035303848488311	19.0	19.0
2013-01-09	1001.583	-0.9946114	96.44320525607866	101.5531	0.9809132	0.009475022	1.3987359224559186	0.13451132750000003	12.748941499999999	7.623704	126	-107.0	34.99140036235398	19.0	19.0
2013-01-10	1003.626	-1.335124	74.48336960874268	106.8778	0.5546803	0.0	4.276538761666436	0.1360062225	11.516111500000001	6.85926	126	-106.0		19.0	19.0
2013-01-11	1009.759	-3.33152	65.72213128915229	81.26809	0.4544792	0.01722858	4.486602115241641	0.13752911500000004	10.3989645	6.195556	126	-105.0	9.859223974897537	19.0	19.0
2013-01-12	1013.817	-7.629342	74.58837408044862	42.39486	0.6322199	0.5810934	2.695563309775944	0.139022835	9.3692815	5.614815	126	-104.0	32.87953730100823	19.0	19.0
2013-01-13	1015.272	-9.505242	76.22313857661314	21.90006	0.695251	20.99991	1.651482131417355	0.1404826575	8.538495000000001	5.117037	126	-103.0	45.12698788626554	19.0	19.0
2013-01-14	1010.057	-9.151113	80.41223355195012	54.45151	0.8258897	2.015455	1.8101199487737158	0.14189888	7.872745999999999	4.681482	126	-102.0	19.848499341446555	19.0	19.0
2013-01-15	1003.905	-8.477919	78.22929281991287	35.30448	0.9842592	1.422493	3.824027833188536	0.14323323	7.273393499999999	4.308148	126	-101.0	26.656340349475126	19.0	19.0
2013-01-16	1006.325	-10.21536	77.90788018706375	51.99841	0.9216692	0.2569982	3.595021232527285	0.14452242250000003	6.7317860000000005	3.979259	126	-100.0	54.28920716144136	19.0	19.0
2013-01-17	1013.516	-6.263956	82.82942763336331	61.69335	0.9346052	0.2804425	3.1530491090757993	0.1458079925	6.329050499999999	3.694815	126	-99.0	6.328839139265221	19.0	19.0
2013-01-18	1012.029	-8.865246	84.90070332701829	44.20342	0.7428599	1.109824	1.7804413783269475	0.14708623250000002	5.9494445	3.445926	126	-98.0	4.590474772973897	19.0	19.0
2013-01-19	1003.824	-13.06507	79.37586235781833	52.34313	0.220148	0.9351889	2.073533013098725	0.14836032750000003	5.61149	3.22963	126	-97.0	247.3580473191868	19.0	19.0
2013-01-20	1002.207	-5.799562	81.70452553755104	55.50429	0.6994719	0.8302718	3.0721880078462	0.1495956975	5.307323	3.034074	126	-96.0	1.7531196655021513	19.0	19.0
2013-01-21	1008.519	-8.540545	74.58800496765281	54.56624	0.5315011	1.53	3.553217089091658	0.15080555750000002	5.0224515	2.865185	126	-95.0	0.9026400353277793	19.0	19.0
2013-01-22	1007.634	-13.3492	76.71118978213845	107.7292	0.1628912	0.4230388	1.8092007949466555	0.1520247275	4.7592955	2.714074	126	-94.0	42.64909877948883	19.0	19.0
2013-01-23	1005.187	-14.82144	73.0360165942329	134.2516	0.001261792	0.0007839686	2.3462716374760704	0.1532481425	4.4910179999999995	2.565926	126	-93.0	104.58130719092736	19.0	19.0
2013-01-24	1008.093	-11.45677	75.53707049362397	80.39046	0.1105798	0.3386876	1.937341463995289	0.15445438	4.2325015	2.414815	126	-92.0	34.62446428593384	19.0	19.0
2013-01-25	1005.264	-9.693695	86.77054781085765	153.8604	0.8218149	0.01171719	0.781748497625675	0.15562599500000002	4.002031	2.275556	126	-91.0	22.227732152509542	19.0	19.0
2013-01-26	995.3214	-3.088229	90.74438884371662	123.2606	0.9997925	0.07120956	3.6575238443989617	0.1567010725	3.7898734999999997	2.165926	126	-90.0	46.54498506785102	19.0	19.0
2013-01-27	984.0762	-2.947345	92.51292082501158	95.52922	0.9989584	0.9880626	3.4398058564437903	0.15766530750000002	3.5996960000000002	2.077037	126	-89.0	0.37079782891474106	19.0	19.0
2013-01-28	981.864	1.918175	94.55249696885568	139.8741	0.7404898	0.02457742	4.725150229390384	0.158650445	4.5800719999999995	2.453333	126	-88.0	0.8067073771203462	19.0	19.0
2013-01-29	980.6248	1.176298	95.61281958584503	149.9982	0.9986007	0.01701374	3.03881120792737	0.15966014499999998	6.9944455	3.727407	126	-87.0	1.584649239862972	19.0	19.0
2013-01-30	968.1764	3.111485	89.4193651269638	169.0621	0.8021973	0.0	5.756950034687204	0.1607224475	12.0629815	5.81037	126	-86.0	0.5877274394370133	19.0	19.0
2013-01-31	973.7202	1.322727	80.51779900390368	151.0088	0.5452971	0.07950214	1.6503041966598158	0.16191645999999998	15.336157999999998	7.573333	126	-85.0	1.3759867039459126	19.0	19.0
2013-02-01	982.6819	-5.387094	81.64510094433693	138.9083	0.2919267	0.01417301	1.372693968007378	0.16310174	11.475641999999999	7.872593	126	-84.0	57.34088982390101	19.0	19.0
2013-02-02	987.2376	-6.436328	77.65292568670041	85.56023	0.4118915	0.1279926	1.5766976049176329	0.16423258999999998	9.657812	7.220741	126	-83.0	2.3575676978329008	19.0	19.0
2013-02-03	988.4695	-4.841325	89.70255689351404	31.43838	0.8303558	8.828609	0.9248944061434743	0.1652714425	8.2525885	6.462222	126	-82.0	14.780754217953008	19.0	19.0
2013-02-04	972.9772	-1.258322	97.90213003331709	38.81872	0.9917224	4.945038	1.5217689887350478	0.16619319999999999	7.406542	5.792593	126	-81.0	17.553437755156462	19.0	19.0
2013-02-05	971.3065	-4.714769	90.3157241401404	92.92387	0.945618	0.2195779	2.053428438168138	0.1671157025	6.752311499999999	5.214815	126	-80.0	37.95743164798349	19.0	19.0
2013-02-06	984.5355	-0.7066876	84.21905752076768	146.1057	0.7063382	0.00854845	3.9133073041075894	0.16807185000000002	6.145294	4.714074	126	-79.0	14.107030415506825	19.0	19.0
2013-02-07	998.7887	-3.152198	77.44763290686784	178.1192	0.6371184	0.0	3.6628826119399456	0.16905686749999999	5.6072805	4.287407	126	-78.0	1.2940019482225844	19.0	19.0
2013-02-08	1007.163	-4.846812	78.82462659304946	117.267	0.7829818	0.05070828	3.1435766417177886	0.17006796	5.151519500000001	3.911111	126	-77.0	5.088243441032516	19.0	19.0
2013-02-09	1009.655	-8.223691	78.28415403729085	177.7697	0.5730953	0.01674219	3.6843891494956122	0.17105113999999996	5.1836400000000005	3.588148	126	-76.0	5.763366331874236	19.0	19.0
2013-02-10	1007.441	-6.082959	81.29211526307094	193.4123	0.9508682	0.0	2.709506746334838	0.171950455	4.377446	3.306667	126	-75.0	1.0258972171049654	19.0	19.0
2013-02-11	1008.954	-7.459208	82.6007860952058	175.88	0.9094136	0.0	1.8700851898853592	0.17279440750000002	4.060072	3.060741	126	-74.0	10.74615899740035	19.0	19.0
2013-02-12	1012.488	-4.47367	82.41676746457624	198.0819	0.9484587	0.004374658	3.200820565853496	0.17363095	3.778648	2.847408	126	-73.0	4.057133654175929	19.0	19.0
2013-02-13	1015.211	-4.557656	84.95810352335462	101.7444	0.9679468	0.07402181	1.2626877534713996	0.17446208249999998	3.5540185	2.660741	126	-72.0	3.3720587154243544	19.0	19.0
2013-02-14	1013.442	-2.892862	86.70520431656932	178.3383	0.9668913	0.221393	2.2748193473684895	0.17530081000000003	3.3619624999999997	2.494815	126	-71.0	0.6417354581097209	19.0	19.0
2013-02-15	1011.207	-1.891357	92.24641243556256	209.0685	0.9768578	0.002586096	1.0698146252371201	0.17610579499999998	3.1913015	2.34963	126	-70.0	2.378440389966636	19.0	19.0
2013-02-16	1013.296	-0.2545304	94.44774409090303	9.105542	0.9388469	0.9712255	2.554874124636155	0.17692498499999998	3.017776	2.207407	126	-69.0	5.785243963229284	19.0	19.0
2013-02-17	1009.466	0.2051372	94.4845291601301	15.28736	0.9970294	0.0002818595	2.4458191322843152	0.17772080499999998	3.283021	2.281482	126	-68.0	2.232783862999231	19.0	19.0
2013-02-18	1004.636	-0.5373389	94.32162620718115	15.26531	0.9972291	0.0002235351	2.032919200504536	0.1784279825	3.4163419999999998	2.485926	126	-67.0	1.3480468700219774	19.0	19.0
2013-02-19	1014.045	-2.905323	76.9831869046369	10.78207	0.5313972	0.129535	3.619106969899066	0.17922235250000002	3.2742495	2.482963	126	-66.0	0.9012880037337193	19.0	19.0
2013-02-20	1022.144	-5.97875	76.5778144958731	4.073777	0.2387094	6.776407	2.828854799969769	0.180188515	3.105085	2.337778	126	-65.0	7.458406518921424	19.0	19.0
2013-02-21	1019.286	-10.04798	79.34806531634295	10.50302	0.7825708	2.05926	1.7585452181821575	0.18118620500000002	3.2299965	2.198519	126	-64.0	477.78921538588054	19.0	19.0
2013-02-22	1014.509	-6.342737	77.44301311714395	14.60875	0.9396494	0.13561	1.9043018551262467	0.1821343025	2.7968845	2.059259	126	-63.0	611.695805831339	19.0	19.0
2013-02-23	1016.934	-0.04057362	88.3579392394619	13.15937	0.9331393	0.254131	1.3096692646327506	0.182958895	2.6347585	1.914074	126	-62.0	2.6523222033946814	19.0	19.0
2013-02-24	1019.44	-0.2105184	85.15167646309656	9.921429	0.359933	0.2349592	2.1503668818627206	0.18377001249999997	2.512905	1.78963	126	-61.0	2.5844873954876317	19.0	19.0
2013-02-25	1024.208	-2.47597	79.18474346616424	8.558971	0.08238561	0.4917973	2.5456077989061003	0.18469936250000002	2.407905	1.685926	126	-60.0	7.713304530794999	19.0	19.0
2013-02-26	1023.309	-3.832106	81.41149775146391	10.42038	0.6269317	0.3562398	0.50982156268778	0.1856582275	2.314016	1.605926	126	-59.0	151.4543933342775	19.0	19.0
2013-02-27	1018.655	-3.654161	85.04494033505517	16.34771	0.4145061	0.01077583	0.509689669225981	0.18660527250000003	2.2481695	1.540741	126	-58.0	40.74005168705794	19.0	19.0
2013-02-28	1005.997	-0.3521	70.85949077026147	18.51676	0.3102304	0.003329429	2.6567776204275435	0.18755456250000002	2.2112464999999997	1.487407	126	-57.0	0.4507580492951398	19.0	19.0
2013-03-01	1007.98	1.783061	52.957004865381	20.64251	0.2974555	0.0	2.8151992114893045	0.1885563925	2.8819635	1.76	126	-56.0	0.44011776030047134	19.0	19.0
2013-03-02	995.6463	2.871595	58.95167750035078	21.6285	0.584971	0.001345306	3.615339637526328	0.189621735	4.2188805	2.625185	126	-55.0	0.2804315379806017	19.0	19.0
2013-03-03	1002.613	1.942218	50.05235210956101	21.5998	0.2939619	0.003702809	2.782228318420679	0.190694105	5.303281	3.668148	126	-54.0	0.44859623575847757	19.0	19.0
2013-03-04	1002.61	1.317082	74.15519835793661	20.77313	0.8676178	0.0003345093	2.2597249262582824	0.19174477250000002	5.707212999999999	4.355556	126	-53.0	2.371310423836666	19.0	19.0
2013-03-05	997.5391	0.3375491	91.48313979075122	21.27918	0.978202	0.03900504	2.878683702385894	0.19272520250000003	5.5786435	4.536296	126	-52.0	12.123974982561752	19.0	19.0
2013-03-06	999.6577	1.225636	70.68068702937613	9.450682	0.9540922	0.6488528	1.6575613173554575	0.19365626249999998	5.506159	4.503704	126	-51.0	5.203618810051775	19.0	19.0
2013-03-07	1008.903	-2.328642	60.715448499875436	8.66088	0.7251031	0.5375914	1.7107702902055553	0.19466866500000002	5.259526	4.397037	126	-50.0	1.8967360901422232	19.0	19.0
2013-03-08	1010.724	-3.93192	57.48989439227753	6.74592	0.01009519	1.515571	1.7608360852106593	0.19575779250000003	4.771383999999999	4.088889	126	-49.0	1.662948553361995	19.0	19.0
2013-03-09	1009.836	-4.513689	58.414330068316765	7.212461	0.488303	8.039317	2.723404332405655	0.19678318250000001	4.343999	3.688889	126	-48.0	0.4703547276352518	19.0	19.0
2013-03-10	1010.845	-8.28662	51.74631669431698	7.180894	0.1536343	6.176885	2.9817282358179455	0.19777697249999998	3.952359	3.339259	126	-47.0	1.3222928241571739	19.0	19.0
2013-03-11	1004.821	-5.768003	48.02230305462977	24.17931	0.1583545	0.8603432	2.041733524474389	0.19884578749999998	3.62055	3.034074	126	-46.0	3.5770038654898877	19.0	19.0
2013-03-12	992.6171	-2.235315	54.731651127502694	25.4257	0.7260314	0.2217139	1.0113778984977138	0.1998705575	3.3472470000000003	2.77037	126	-45.0	3.3622959462479156	19.0	19.0
2013-03-13	996.6021	-5.73432	51.07161942535649	28.52602	0.4662172	0.008160557	2.989730313775642	0.20080325999999998	3.1117700000000004	2.539259	126	-44.0	1.1848275056859778	19.0	19.0
2013-03-14	999.7146	-7.780042	53.48378155391802	34.61536	0.05811923	5.393629e-05	0.26751992056088086	0.201742195	2.8620165	2.340741	126	-43.0	288.51781461955403	19.0	19.0
2013-03-15	1002.064	-6.081711	75.34251084592326	30.39912	0.76052	0.09637747	2.1889204286470556	0.2026111	2.6801605	2.165926	126	-42.0	3.696181920650459	19.0	19.0
2013-03-16	1002.235	-1.316065	75.96919105195754	34.06894	0.8604583	0.004143722	3.656216153834077	0.2032245975	2.5417264999999998	2.014815	126	-41.0	8.039711632182081	19.0	19.0
2013-03-17	1004.963	-1.014187	76.4620532143496	18.34156	0.8590038	4.772391	2.9127004721203313	0.20368146000000004	2.411407	1.881482	126	-40.0	0.43426859605047	19.0	19.0
2013-03-18	1007.086	-3.264773	61.676781346148005	26.97036	0.6425917	4.670365	4.373284877413087	0.2043303575	2.2578169999999997	1.745185	126	-39.0	0.19708268391653222	19.0	19.0
2013-03-19	1004.244	-5.8923	62.81309305645528	38.97016	0.9993576	0.01431943	4.574546370948272	0.20509534499999998	2.0996665	1.605926	126	-38.0	0.3575298684685823	19.0	19.0
2013-03-20	1008.798	-4.647888	67.6474580424078	41.53716	0.9994597	0.01578181	4.7977207954832055	0.2056151425	1.975141	1.49037	126	-37.0	0.49711074142024925	19.0	19.0
2013-03-21	1017.565	-3.385258	49.48592677929844	41.63692	0.7127258	0.01527965	4.207273562741197	0.2062535625	1.879094	1.395555	126	-36.0	0.5577838016836622	19.0	19.0
2013-03-22	1024.365	-6.200512	55.148780099225384	47.85494	0.7608799	0.0003290945	3.4143509250211816	0.20717047250000004	1.7928250000000001	1.318519	126	-35.0	0.6621188098484755	19.0	19.0
2013-03-23	1024.997	-5.901679	51.428866065759856	49.54233	0.0002695202	0.0004946836	2.7269475035777075	0.20813955	1.7207515	1.259259	126	-34.0	93.42678874233421	19.0	19.0
2013-03-24	1023.064	-2.477263	52.18751325933519	36.4592	0.2687462	0.1330929	2.575181079891012	0.2091211	1.6839380000000002	1.211852	126	-33.0	14.809191938097678	19.0	19.0
2013-03-25	1020.376	-1.325709	55.16584191704873	28.98576	0.5667048	0.2404263	2.1096420210331894	0.21006435249999997	1.6557914999999999	1.167407	126	-32.0	197.44288362741375	19.0	19.0
2013-03-26	1014.506	-0.5904087	53.92117006734286	53.43448	0.5523311	0.03161003	1.6910593962235627	0.21098556249999997	1.6481430000000001	1.134815	126	-31.0	22.786015956677915	19.0	19.0
2013-03-27	1010.343	-1.210486	57.39654006340133	24.86891	0.1768898	2.387157	1.229240949921231	0.21189125000000003	1.654047	1.102222	126	-30.0	18.388566180041835	19.0	19.0
2013-03-28	1009.514	-2.064161	67.89186090070238	9.707188	0.5972293	19.02699	0.2420372701720956	0.212779605	1.678884	1.072593	126	-29.0	220.24505213085433	19.0	19.0
2013-03-29	1005.587	-1.223532	54.274276595028795	38.07973	0.6230519	2.486873	2.461535925689487	0.21364497250000003	1.7055295	1.045926	126	-28.0	1.2083671023057019	19.0	19.0
2013-03-30	1003.022	-0.3988776	48.2313405714867	33.73591	0.7725251	0.3751238	2.891897414695929	0.21450869	1.70425	1.019259	126	-27.0	2.3351844733413327	19.0	19.0
2013-03-31	1003.594	0.2603479	46.259012054450366	21.39434	0.0006481378	5.997994	0.9305464577795243	0.21543028250000001	1.8299260000000002	1.031111	126	-26.0	4.87418405331136	19.0	19.0
2013-04-01	1003.558	1.272768	50.16351672435501	36.64338	-2.980232e-08	0.5140907	2.7818653686772215	0.2164271195	2.8767885	1.306667	126	-25.0		19.0	19.0
2013-04-02	1008.904	1.401609	50.87780335150457	14.65018	0.1832977	4.924572	2.6130522760867145	0.2175489345	4.5331185	1.863704	126	-24.0	392.7063366210446	19.0	19.0
2013-04-03	1014.267	2.159079	49.263307941029225	65.80363	0.3584358	0.0	0.599048588856939	0.21886615324999997	5.820577	2.568889	126	-23.0	30.94773419902884	19.0	19.0
2013-04-04	1011.337	3.140271	48.46784223655712	70.12736	0.2617328	0.01020584	1.6346414472985933	0.22043688050000002	7.914992	3.514074	126	-22.0	19.872838889103388	19.0	19.0
2013-04-05	1008.446	3.389998	58.46064939358962	24.34749	0.4753424	0.4354392	0.6982935585634025	0.222284440275	9.859774	4.773334	126	-21.0	61.368941655714124	19.0	19.0
2013-04-06	1001.793	1.924924	58.11961475623898	30.38991	0.4467128	0.3589572	2.2128747648958806	0.22447077675000002	10.1966395	5.863704	126	-20.0	1.221672199101221	19.0	19.0
2013-04-07	1001.034	1.723	46.761154881783895	35.20204	0.4600925	0.2002523	2.435627638807911	0.227165063	9.195373	6.411852	126	-19.0	1.8856164992313236	19.0	19.0
2013-04-08	1002.182	0.7968455	48.889706032472034	60.15926	0.2945409	0.01925739	1.5621133409296044	0.23038794249999997	9.041498	6.488889	126	-18.0	261.437955345905	19.0	19.0
2013-04-09	1002.932	0.5679303	47.61764201520894	59.62002	0.3009123	0.0278442	0.800471741732961	0.234063785	8.113947000000001	6.228148	126	-17.0	8.91417881705817	19.0	19.0
2013-04-10	1003.433	0.7499061	54.10553107895477	60.01448	0.7945585	0.02161342	2.348254706858275	0.23831504000000003	7.6067615	5.857778	126	-16.0	0.8974954894841647	19.0	19.0
2013-04-11	998.8872	1.402953	71.8570755074168	79.82681	0.9914579	0.01038782	3.081433397576141	0.24169238075000002	7.663264000000001	5.804444	126	-15.0	0.5596760860900692	19.0	19.0
2013-04-12	993.5099	2.234073	82.79766266004862	58.09535	0.9853523	0.05526595	3.2358154373217887	0.24260395950000002	8.6664695	6.471111	126	-14.0	0.8830945371805674	19.0	19.0
2013-04-13	997.453	3.217134	86.41913326622391	70.34151	0.7566895	0.01862176	1.6422001307810354	0.244092047	11.204307	7.205926	126	-13.0	57.12598879361191	19.0	19.0
2013-04-14	1006.983	3.932583	90.8741532411726	91.70425	0.8280563	0.005195167	4.480293963561717	0.24729974624999998	12.9619355	7.374815	126	-12.0	66.19349222587577	19.0	19.0
2013-04-15	1001.838	7.577367	90.54687143020853	73.40472	0.8019705	0.09868106	5.210847002756835	0.25424386125	23.649451999999997	7.253334	126	-11.0	10.549236164158778	19.0	19.0
2013-04-16	1001.026	6.722668	89.37438118177828	90.87467	0.9472929	0.0	4.062178031852618	0.2636209225	17.918928	7.028148	126	-10.0	23.131078874989424	19.0	19.0
2013-04-17	997.3257	8.276779	67.40825156472133	99.09727	0.5116831	0.0008127115	5.411182272193203	0.27684005	23.2145785	6.622222	126	-9.0	1.1746867328930652	19.0	19.0
2013-04-18	985.3344	7.661869	84.51698723949947	87.18253	0.8747026	0.1760613	6.710790035271033	0.2942075525	36.443916	6.980741	126	-8.0	2.390365654300135	19.0	19.0
2013-04-19	995.3047	6.435762	77.97681067452488	101.5531	0.6001756	0.009475022	1.6761556577776537	0.31160547025	33.229209999999995	8.038518	126	-7.0	2.596947936829	19.0	19.0
2013-04-20	1016.167	4.923723	54.87303122974713	106.8778	0.2472629	0.0	1.4074308897976517	0.14749439999999997	27.629319000000002	8.097777	126	-6.0	7.418151473064888	19.0	19.0
2013-04-21	1011.222	5.514766	69.1570280241364	81.26809	0.5127274	0.01722858	3.330659094316325	0.05929249999999997	23.2795825	7.14074	126	-5.0	10.366118460559397	19.0	19.0
2013-04-22	997.0912	6.454516	66.16819068056975	42.39486	0.5362153	0.5810934	5.377723595646274	0.032808999999999866	19.895284999999998	6.337778	126	-4.0	0.8324991401895576	19.0	19.0
2013-04-23	988.1573	8.830871	56.44663941576793	21.90006	0.2118757	20.99991	5.00140406381768	0.04531725000000009	17.4254435	5.925926	126	-3.0	0.01365003170108199	19.0	19.0
