Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2018-06-24,-5.6491,-5.119668536894726,650.72,2.564048260450363,1014.1208333333334,14.991666666666667,0.01,0.0,58.333333333333336,3.44123,4.576031162850372,11.512033939361572,90,74.0,1028.607374261447,11.055058745713282,5.684064678223685,35.26901919384105,14.819310246648481,2.937746487641025,16.56648785458862
2018-06-25,-5.6556,-4.179759756257197,847.84,2.6873987913131714,1016.3666666666668,17.041666666666668,0.01,0.0,59.29166666666666,2.87918,3.4139994804313223,11.979638576507568,90,75.0,1039.8027447068573,11.067530731838758,5.752732842123782,35.33261940597972,14.587447346084838,2.817240587398532,16.39040806056568
2018-06-26,-5.5978,-3.731232337994171,716.84,2.1871451040109,1024.1875,18.34583333333333,0.01,0.0,56.16666666666666,2.56527,2.8945596682474,12.753656387329102,90,76.0,1023.168299709398,11.150796840510818,5.761264439587493,35.94718699327202,14.289591573789831,2.772023074948721,16.092877958006532
2018-06-27,-5.4069,-2.9982989698983413,790.65,2.2484917640686035,1026.5125,20.2125,0.0095833333333333,0.0,53.04166666666666,2.36447,2.9791945228376555,13.603472232818604,90,77.0,1017.2864780349513,11.23633826105562,5.871736431032187,36.149453306103986,13.971767272256,2.638043985760002,15.620453520036914
2018-06-28,-5.2362,-2.21139471786276,795.8,3.410085876782736,1019.0083333333332,22.633333333333336,0.01,2.25,50.458333333333336,2.21677,1.9275734093644383,15.147264003753662,90,78.0,1017.3256045483832,11.23914655877216,5.395754598516151,36.74075652106744,13.708843845934377,2.538631321970044,16.488240979783743
2018-06-29,-2.2546,-2.189847262307738,595.69,3.198457688093185,1019.0125,14.4875,0.01,0.0,51.0,2.77246,0.6398619004964153,16.636317253112793,90,79.0,1014.9924508693649,11.223971978096888,5.543764256505492,37.79567589993424,13.46578595616155,2.4704973628661087,17.07991592921309
2018-06-30,-3.5419,-3.375144308174259,630.2,2.792241464058558,1023.1541666666668,13.941666666666665,0.01,0.0,52.083333333333336,2.38695,1.488956686957323,15.157450199127195,90,80.0,967.5703036468832,11.22212658104799,5.531751891499799,37.911114622522575,13.406874370766628,2.407484655917816,17.113114743690026
2018-07-01,-3.6599,-3.721781527655592,835.16,2.735634376605352,1024.8083333333334,14.4375,0.0095833333333333,0.0,53.79166666666666,2.16067,3.3651012941493432,14.834721088409424,90,81.0,930.4664998464268,11.166965404598471,5.633981927577276,37.984942988846065,13.372394241441716,2.3722875399813503,17.133020200700816
2018-07-02,-3.7682,-3.670153107164298,770.28,3.1994473040103912,1016.9166666666666,15.995833333333332,0.01,0.0,52.66666666666666,2.00764,3.458086687150022,14.965582847595217,90,82.0,906.5554790118648,11.09484590190261,5.446614762336147,37.13670911844851,13.518508518701262,2.3043364879215895,17.335916935602103
2018-07-03,-4.0839,-3.953588336986445,335.37,2.685961882273356,1011.6083333333332,17.529166666666665,0.01,0.0,55.79166666666666,1.88959,1.938846637677888,14.757349014282228,90,83.0,903.8139101947247,10.859903284193908,5.208322592196406,36.04882004016046,13.602729400270167,2.263517257318477,17.710373431584994
2018-07-04,-4.1655,-4.178556787437636,810.37,2.6767147978146872,1010.1166666666668,18.3625,0.01,0.0,48.875,1.78946,4.485617810156819,14.250688552856444,90,84.0,889.5057378545356,10.674223717341619,5.169537601424799,34.874690661708975,13.839307730941787,2.30452028337531,18.179540961034007
2018-07-05,-4.1988,-3.9412578199364696,734.13,2.268549213806788,1007.6958333333332,18.8875,0.01,0.0,53.54166666666666,1.69956,4.149448733794918,14.464653968811035,90,85.0,895.3750306602277,10.621044760596948,5.424640382588026,34.6835886578647,13.787780141189936,2.2562603363264726,18.38651279300749
2018-07-06,-4.2547,-2.730599386038259,803.16,2.719868322213491,1008.9083333333332,20.34583333333333,0.01,0.0,54.5,1.61637,3.022633491012554,15.477052688598633,90,86.0,861.5703952541417,10.53578431560088,5.356810440747586,33.66262940119167,13.641896754003536,2.1309905758606495,18.239128944841397
2018-07-07,-3.1999,-2.7252509013281507,637.78,2.3751355906327567,1016.0583333333334,18.475,0.01,0.0,53.41666666666666,1.53822,2.370706853220597,16.192673206329346,90,87.0,847.2954367506727,10.478226586233989,5.238404050136792,32.72122147072299,13.471368550165861,2.0628454574426267,18.43328576139438
2018-07-08,-3.2378,-2.7497054648449164,802.64,2.324511955181757,1017.1958333333332,19.3,0.01,0.0,47.41666666666666,1.46429,3.051602991043575,16.473161697387695,90,88.0,854.5201300583258,10.419949161066318,5.235664892032848,31.698925305574765,13.403679785963055,1.9784773242370923,18.631142371126344
2018-07-09,-3.565,-3.1595613589906795,819.86,2.4472113053003945,1016.0625,19.320833333333333,0.01,0.0,50.958333333333336,1.3941,4.539356861620614,16.684157848358154,90,89.0,850.9904160000808,10.408827531655124,5.5509264877182725,32.57455839796317,13.327461096391517,1.9217963937954665,18.657502305763938
2018-07-10,-2.7567,-2.5633643157217105,808.48,2.434907784064611,1020.7875,21.191666666666663,0.01,0.0,51.083333333333336,1.32736,2.8348552306961903,17.47457504272461,90,90.0,826.5658151866081,10.424914201264542,5.805596535520258,33.54003935992942,13.244206740581461,1.8465467852487483,18.459325159420512
2018-07-11,-3.094,-2.675556355036009,804.53,2.201348066329956,1019.5125,19.67083333333333,0.0095833333333333,0.0,55.75,1.26385,3.505612210318146,18.13214111328125,90,91.0,812.2785975305534,10.33486324888189,5.871980868089338,34.55533660735826,13.026753136231958,1.7297130310932372,18.485519815083556
2018-07-12,-2.7088,-2.2028941683327727,750.28,2.0794007778167725,1016.8541666666666,19.979166666666668,0.01,0.0,58.66666666666666,1.2034,3.0138110881473086,18.959818363189697,90,92.0,778.8052251168434,10.203475006068782,5.896334606410049,35.5255067513747,12.904099671990183,1.6393548094936297,18.46116226947598
2018-07-13,-2.714,-2.1919500733619377,829.56,2.009547392527262,1014.6458333333334,22.1125,0.0095833333333333,0.0,51.04166666666666,1.14585,3.486673470319998,19.36448049545288,90,93.0,756.3693742886709,10.194319690518983,5.847741973749383,36.56143019619502,12.876202052970532,1.5842960429380777,18.466970912692055
2018-07-14,-2.7043,-2.1349395471018213,789.88,2.189591616392136,1012.9041666666668,23.995833333333334,0.01,0.0,46.208333333333336,1.09105,3.810853420007327,20.075130939483643,90,94.0,716.6411694282722,10.121780403192485,5.938461621691769,37.647927727786396,13.047778745895013,1.5076346702723669,18.36553185510412
2018-07-15,-2.2279,-2.057614899115844,831.53,2.1887202064196267,1013.4333333333334,25.1,0.01,0.0,47.79166666666666,1.03888,3.209656594054394,20.836753845214844,90,95.0,665.9216078324929,10.077640798708064,6.116110942457127,38.720346513197136,12.948913856184353,1.4290423077175576,18.25173821148984
2018-07-16,-2.1825,-1.991653052475084,781.77,2.162555515766144,1015.4166666666666,25.73333333333333,0.01,0.0,42.41666666666666,0.9892,3.1633678433316903,21.38001108169556,90,96.0,633.8905293579062,10.030507909373872,6.235794687161835,38.88366814944376,12.89231581850751,1.3672926679470676,18.052267978022225
2018-07-17,-2.1963,-1.9426313139270857,766.62,2.330022692680359,1015.0958333333332,25.55,0.01,0.0,46.41666666666666,0.941897,3.208724175046437,21.87569570541382,90,97.0,619.7580551150265,10.012445835107139,6.324208645023609,38.92308953498604,13.02071506409604,1.2409108865151357,18.116930510645286
2018-07-18,-2.1661,-1.7408925993821054,758.57,2.494473705689112,1013.6583333333332,25.620833333333334,0.01,0.0,47.083333333333336,0.896856,2.281197485170693,22.46588373184204,90,98.0,602.620151238138,10.081476176343017,6.350707064635444,38.90902965654265,13.065147128986041,1.169576892697515,17.945746691312838
2018-07-19,-2.1814,-2.2086873942188463,782.34,2.1768026053905487,1012.6708333333332,25.141666666666666,0.01,0.0,47.29166666666666,0.853969,3.353864468191158,22.58605718612671,90,99.0,597.3850592374296,10.218126319602844,6.358159439083586,39.04565292296428,13.177279553466278,1.054030411451009,17.867976345378217
2018-07-20,-2.2363,-2.1901693081849363,766.59,2.2776703238487244,1009.725,24.34583333333333,0.01,0.0,51.875,0.813133,4.146303383090296,22.734862327575684,90,100.0,612.1437136398927,10.239823525014737,6.400101219641873,38.93673383336308,13.034666190069686,0.9424740738404694,17.867643009611257
2018-07-21,-2.2901,-2.187707281915622,733.96,2.2971513171990714,1007.0333333333332,21.579166666666666,0.0095833333333333,2.8000000000000003,71.79166666666667,1.12531,3.937940221823277,22.47623300552368,90,101.0,623.8906899221789,10.151845981067666,6.6067954532108315,38.40581730041838,12.802750019569945,0.820766904297636,18.024141435932666
2018-07-22,-2.6215,-2.224746323620167,740.05,3.066973646481832,1007.6875,20.89583333333333,0.01,0.0,57.91666666666666,1.32001,3.5621716271559825,21.536892890930176,90,102.0,639.3111791782075,10.047901696456323,6.568278439038066,38.25012620527122,12.726963469915182,0.8060921026070724,17.999588698734957
2018-07-23,-3.0835,-2.723885437526247,675.06,2.780185669660568,1010.3041666666668,22.166666666666668,0.01,0.0,56.958333333333336,1.06358,1.865789518209987,20.22335290908813,90,103.0,644.8799069022728,9.996324170290555,6.45958151477067,38.09078124366355,12.526096832339318,0.8379531123928307,17.94229179757445
2018-07-24,-3.1475,-3.197368616117561,664.01,2.754288852214813,1012.4375,25.47083333333333,0.01,0.0,52.125,0.92702,4.369271231887196,19.692773818969727,90,104.0,640.0681522245534,10.016447843743851,6.425639542038044,38.04766542181792,12.435142263985314,0.8573082636425662,17.889380126686845
2018-07-25,-3.2023,-3.1786261892419274,750.84,2.8054621616999307,1014.7875,26.03333333333333,0.01,0.0,55.333333333333336,0.844694,4.466496531763115,19.53009986877441,90,105.0,624.6898976998203,9.924934796573213,6.393830548657881,38.039379398641415,12.327703236832846,0.8287075780198767,17.800907499499843
2018-07-26,-3.2162,-2.627693441028201,743.11,2.4002150197823844,1018.5666666666666,26.15833333333333,0.01,0.0,57.083333333333336,0.787455,3.0688775563176813,20.22336339950561,90,106.0,629.2024012235412,9.801253632425452,6.395832228151735,37.95657344432975,12.063588025072926,0.8454199384654976,17.742448039867835
2018-07-27,-3.1395,-2.218308531352157,736.16,2.2704489529132843,1023.5875,24.429166666666664,0.01,0.0,69.41666666666667,0.742331,3.465783381218039,21.32178401947021,90,107.0,620.6149812021621,9.749115947177426,6.567832507944444,37.68216338648299,12.01548729788714,0.8724260152012943,17.549733530124122
2018-07-28,-3.1059,-1.7284665708251434,544.58,2.9059942066669464,1017.9041666666668,24.354166666666668,0.01,0.0,72.41666666666667,0.703523,2.373072212854614,22.40263557434082,90,108.0,607.4672808120619,9.784784754136139,6.283363908457335,37.7149364679098,12.004237108751164,0.9377301754537738,17.23236062437773
2018-07-29,-2.6313,-2.6091993215842733,541.32,2.519977589448293,1014.9625,21.17083333333333,0.01,77.0,92.91666666666669,3.83217,2.183303411675911,21.78756618499756,90,109.0,629.9217758466588,9.747717866431472,5.95509552015445,37.09518156482055,12.026529219231424,0.9846299126613104,16.788354721493068
2018-07-30,-3.0594,-2.747667397426988,698.14,1.8672373096148167,1018.5291666666668,22.42083333333333,0.01,1.4,89.20833333333333,75.2193,4.302953405404815,20.51512241363525,90,110.0,647.8216808990181,9.649167796436087,6.015136617894121,36.89498993827164,12.054721256170497,0.949056584550755,16.33730268224493
2018-07-31,-3.4326,-3.2231753539459618,677.02,2.378185560305913,1019.8666666666668,24.754166666666663,0.01,0.05,77.54166666666667,37.0681,8.645163916611356,18.17638301849365,90,111.0,653.3682094895466,9.474995305828836,6.352321371009124,36.591980285313795,12.031877945046789,0.9422925832419438,16.174260122250185
2018-08-01,-3.7168,-3.2081658630416445,718.97,2.6758027573426566,1019.8708333333334,26.3875,0.01,0.0,66.45833333333333,19.5466,5.154176158717773,17.391212940216064,90,112.0,659.2302055861327,9.380187608132891,6.169287536168821,36.40280536366167,12.122002569113883,0.9516862921691003,16.242248612936926
2018-08-02,-3.8094,-2.6008643931759594,605.0,2.5485079089800515,1018.7916666666666,24.59583333333333,0.01,12.3,70.08333333333333,11.6296,2.734538073289979,17.891963481903076,90,113.0,657.9253208459711,9.286989040391433,5.884631365986619,36.07656802123479,12.205811981824755,0.977476415939088,16.23817865974281
2018-08-03,-3.8687,-2.226429891780524,701.18,2.560766120751699,1015.9083333333332,23.5375,0.01,0.0,52.41666666666666,16.1347,2.353930797126368,18.33436346054077,90,114.0,669.0163661551709,9.381400558962147,5.425847232082702,35.463490178100756,12.24219771430221,1.0264864700108898,16.30634897053202
2018-08-04,-3.2592,-2.704399819977229,632.15,2.442198226849238,1011.075,20.416666666666668,0.01,0.3,73.25,10.2682,3.2978942287014266,17.851212978363037,90,115.0,693.3836426473302,9.310215811068842,5.325932385226187,34.835842968525334,12.212446398787682,1.0183159523035514,16.46029417617718
2018-08-05,-3.1916,-2.722269876447808,777.54,2.452126870552698,1008.3916666666668,18.745833333333334,0.01,5.6,76.29166666666667,7.56852,3.5675787286393548,17.77367925643921,90,116.0,678.4538666045133,9.292245682956402,5.344934781126112,34.40643110042952,12.159751541240464,0.9680626973999743,16.95211786710878
2018-08-06,-3.2534,-3.215815949713055,724.07,2.457430193821589,1010.7875,17.3125,0.01,0.0,56.04166666666666,7.45226,4.772522291175898,17.39784336090088,90,117.0,695.3181734303773,9.420586650055935,5.077702946969384,33.50811345021065,12.190841392562195,0.9535874486329635,17.50025051568943
2018-08-07,-3.6471,-3.231617745136555,735.95,2.569304903348287,1012.9458333333332,19.629166666666663,0.01,0.0,59.25,6.17469,4.463850900379087,16.862950325012207,90,118.0,698.218109946789,9.487700747640089,4.439138465191965,32.522387965525006,12.152134891753645,0.9391474542796479,17.7792901001042
2018-08-08,-3.6917,-3.6208419589565257,689.01,3.904019117355346,1011.9208333333332,24.2875,0.01,0.0,59.04166666666666,5.47101,5.0737226301650695,16.657418251037598,90,119.0,705.5413011157807,9.619971460472401,4.273108306579773,31.644148922051382,12.321890925270525,0.9367056814039693,17.82472080615248
2018-08-09,-3.7135,-3.639903486587857,687.69,2.655350357294082,1012.8,23.375,0.01,1.6,71.625,5.40445,1.5622564972709,16.968358993530273,90,120.0,756.546039634939,9.72062760730688,4.31135163808628,30.782951571101506,12.531463920233376,1.1303771575911297,17.743914803328213
2018-08-10,-4.0957,-3.453317400826716,637.89,3.833123395840327,1009.2208333333332,21.79583333333333,0.01,1.55,67.29166666666667,4.97915,4.952061561911849,17.172465801239014,90,121.0,750.0489198209564,9.540923509023855,4.293084354451406,30.552789890300083,13.371314758194726,1.2284045336745604,17.73858052460194
2018-08-11,-4.1036,-4.047498914285698,691.15,3.108684500058492,1012.3791666666666,18.291666666666668,0.01,0.0,55.625,4.87737,1.952575821081772,16.97470712661743,90,122.0,767.8027410772986,9.681305168311978,4.069563522458354,30.36468119444169,13.89672665893091,1.4350897467372197,17.71132258534228
2018-08-12,-4.2987,-4.194969584033021,385.04,2.5331532855828605,1005.5625,13.183333333333332,0.01,19.5,92.54166666666669,6.4614,3.1580014534220875,16.504104614257812,90,123.0,769.80340401538,9.618824003350323,4.157955513660068,30.29093587457399,14.502368564363962,1.5951173917091326,17.021742389185505
2018-08-13,-4.5203,-4.2226018969243935,714.46,2.369099030892054,1009.1958333333332,14.816666666666668,0.01,0.0,69.20833333333333,7.69726,6.671729491062502,15.760737419128418,90,124.0,768.2773841631066,9.461901754912244,4.155288321859617,30.105173342481145,14.97618706668011,1.7385959781190876,16.640329397697766
2018-08-14,-4.6692,-4.395906350796376,486.01,2.088054339090983,1009.7916666666666,15.375,0.01,0.4,71.875,6.08493,7.633064345569783,14.906386375427246,90,125.0,781.819760430878,9.3778105152599,4.5469807977052294,30.14193664991959,15.435147939112928,1.9274047305245254,16.23114716668938
2018-08-15,-4.7458,-3.745623993121535,700.4,2.168219198783239,1011.75,17.389583333333334,0.01,0.0,71.22916666666667,5.29246,6.71586709919532,14.757473468780518,90,126.0,793.9316250406242,9.263062417914293,4.631793547766095,29.670961853829805,15.528793929769618,2.165499952310154,15.740062693182551
2018-08-16,-4.8223,-4.180536933160403,604.38,3.26647491256396,1014.4645833333334,19.89375,0.01,0.0,72.97916666666667,4.77659,7.561558502179535,14.190690994262695,90,127.0,731.7870063289013,9.209972440319882,4.665575944024388,29.35916215888492,15.972000388958898,2.1170813171264617,15.37628942361978
2018-08-17,-4.782,-4.073714523517491,639.69,3.11362686753273,1013.20625,18.935416666666665,0.0095833333333333,36.0,82.54166666666667,4.43166,2.056505216626552,14.176600456237791,90,128.0,757.8917512849164,9.173141492463747,4.567678635774835,28.938319342016708,15.847074718054552,2.146368292884119,14.677164246951719
2018-08-18,-4.6623,-4.211205838056658,650.57,3.421935806671778,1012.4333333333334,17.625,0.01,0.0,68.41666666666667,18.3207,2.5607636732682644,14.297811508178713,90,129.0,741.7104572451015,8.969348253693779,4.566763941948412,28.693495529456147,15.928219927364072,2.120641417214459,13.871873158242854
2018-08-19,-4.7513,-4.700347765405541,642.58,3.225675175587336,1010.1875,17.474999999999998,0.01,2.7,66.95833333333333,12.2574,2.4111158487403976,13.80612564086914,90,130.0,736.9473258835098,8.885593701872123,4.287555113307311,28.467358398919203,15.987408742552898,2.1309471307598726,13.596230716673622
2018-08-20,-5.2014,-5.111703515407436,263.88,2.855056663354238,1008.65,14.729166666666666,0.01,0.0,69.625,8.81644,3.1462443530448887,13.316258430480955,90,131.0,731.1890140374888,8.832171292533706,4.323182868688672,28.49505816493049,16.094280340119237,2.13225698348215,12.925324238048136
