Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
2001-06-15	-5.0198	2.903576054841684	13.99	0.05	57.25	334.152	0.4025	-11.180010446793329	0.5597202467077163	0.3741006851196289	92.0	78.0	6
2001-06-16	-5.9512	2.268946358582548	13.6025	0.28	62.5	303.881	0.54875	-5.630991793579418	0.4420155929856654	0.753026008605957	92.0	79.0	6
2001-06-17	-4.9453	4.120397811498302	11.2775	2.08	82.25	185.834	0.85	-5.524818249347602	0.3354607766600053	0.9309616088867188	92.0	80.0	6
2001-06-18	-7.7212	3.1846400159594177	13.565	0.0	84.5	176.711	0.85875	-7.638638741218183	0.274405085174889	0.7544994354248047	92.0	81.0	6
2001-06-19	-8.846	4.924750310929479	15.465	1.19	79.25	298.381	0.65125	-8.589812414808415	0.2942593109537281	0.7994117736816406	92.0	82.0	6
2001-06-20	-9.9243	1.0011620201670657	16.965	0.35	71.5	279.95	0.69375	-9.14507078963294	1.3419220918042658	1.0402154922485352	92.0	83.0	6
2001-06-21	-0.99569	1.1621215781922305	13.49	4.23	88.625	181.548	0.85125	-1.0106094068918157	0.2500892517390816	2.159126281738281	92.0	84.0	6
2001-06-22	-2.9446	5.1668226832962825	12.99	3.16	87.75	166.954	0.88625	-4.319554260959365	0.3835613695109142	1.6513757705688477	92.0	85.0	6
2001-06-23	-9.9553	7.622633982300672	16.24	0.0	63.75	298.228	0.64	-10.162121316533382	0.2593825069168507	1.1951684951782229	92.0	86.0	6
2001-06-24	-11.863	3.8485982127425302	18.0275	0.0	52.125	343.543	0.345	-11.548617605590596	0.4525518380950655	1.2242450714111328	92.0	87.0	6
2001-06-25	-11.9531	3.858782444389033	17.7775	1.35	58.75	321.948	0.49625	-10.9229637563619	0.9917952807340265	1.3676080703735352	92.0	88.0	6
2001-06-26	-11.9806	1.7964132015282563	18.5775	0.46	60.875	339.134	0.39	-6.642401795017473	1.337113546422258	1.693450927734375	92.0	89.0	6
2001-06-27	-0.96425	0.5496820814116101	20.015	0.38	53.0	346.461	0.3025	-1.5401930565721142	0.7550122108890309	2.854595184326172	92.0	90.0	6
2001-06-28	-1.0802	3.5637854040682635	20.515	0.01	57.375	240.048	0.68875	-1.5170257873984805	0.2871801397325918	3.684913635253906	92.0	91.0	6
2001-06-29	-2.9586	4.518183963510671	18.665	0.55	66.5	281.664	0.66375	-3.222356902285876	0.1991773490209204	3.1449642181396484	92.0	92.0	6
2001-06-30	-4.1078	4.085214431718977	18.69	0.0	69.625	264.065	0.62375	-4.569458851503113	0.3212463944882963	2.827848434448242	92.0	93.0	6
2001-07-01	-5.0172	3.999717568154032	16.515	6.69	79.125	228.176	0.71	-5.187139774558068	0.4516968593912621	2.7307262420654297	92.0	94.0	7
2001-07-02	-5.9128	2.916515271368384	17.5775	0.11	60.375	346.278	0.265	-5.62837165716024	0.6940495780359572	2.573261260986328	92.0	95.0	7
2001-07-03	-5.9775	2.920084678780737	20.5775	0.07	53.0	342.952	0.3275	-5.178400549444905	1.296163003800579	2.6836013793945312	92.0	96.0	7
2001-07-04	-5.9792	2.601911331718473	22.64	0.36	51.0	344.583	0.195	-3.52053862261577	0.8166909541149151	3.1637210845947266	92.0	97.0	7
2001-07-05	-2.8082	3.2880922707932023	22.665	0.0	50.875	342.733	0.14	-2.369699571830364	0.4052826302038134	3.883710861206055	92.0	98.0	7
2001-07-06	-2.9314	0.1623677346334548	21.84	0.01	56.5	343.221	0.22375	-2.4690571395359218	1.597596549667252	4.357744216918945	92.0	99.0	7
2001-07-07	-1.0072	2.436396705434072	22.79	0.02	60.125	339.333	0.39	-1.0435251248082291	0.5951585896733019	5.738304138183594	92.0	100.0	7
2001-07-08	-1.9419	3.335800421656697	22.8775	0.07	61.25	317.854	0.51	-1.950154942065662	0.4407846266446935	5.629518508911133	92.0	101.0	7
2001-07-09	-2.7707	3.633948061767669	22.69	0.05	65.25	331.212	0.4525	-2.659009096714748	0.3711776875624104	5.505533218383789	92.0	102.0	7
2001-07-10	-2.9892	0.9625472796829256	18.8275	10.92	87.625	220.513	0.7625	-2.631266937812	1.3057608336827211	5.447914123535156	92.0	103.0	7
2001-07-11	-3.0305	4.885213099881109	16.8525	8.45	84.0	282.892	0.61125	-3.218077550871145	1.0253083120854425	5.186563491821289	92.0	104.0	7
2001-07-12	-5.0129	5.904792313504768	14.79	6.22	84.125	273.752	0.6375	-5.713486845230474	0.4900038842418274	3.9451942443847656	92.0	105.0	7
2001-07-13	-7.0226	5.166697181529512	13.79	2.47	82.75	264.985	0.62625	-7.736555001989503	0.6258401470653053	2.924720764160156	92.0	106.0	7
2001-07-14	-9.9226	5.176231473342842	15.29	1.43	74.75	311.456	0.50125	-9.851227913578088	0.8171295634336772	2.0933990478515625	92.0	107.0	7
2001-07-15	-10.7575	3.073717466277602	16.0775	3.27	85.125	167.974	0.8225	-10.648065446962612	1.2000837013061834	1.6394996643066406	92.0	108.0	7
2001-07-16	-10.9873	0.7031305555336079	15.7275	0.06	76.0	222.788	0.7225	-10.565861411981524	7.254934058070231	1.359954833984375	92.0	109.0	7
2001-07-17	-11.9463	4.8384660695565485	12.9775	3.16	91.75	141.178	0.94	-10.5857172833961	2.595356286069684	1.1730327606201172	92.0	110.0	7
2001-07-18	-12.9892	2.333940471605906	13.6275	4.31	95.0	104.24	0.96875	-13.672433133009068	0.8486752782097319	0.5333251953125	92.0	111.0	7
2001-07-19	-17.8	2.523796820392838	15.7275	6.51	88.0	176.965	0.84375	-18.0	0.8837965416885107	0.1006393432617187	92.0	112.0	7
2001-07-20	-17.8	2.121830356673219	17.09	1.6	81.375	283.795	0.59875	-18.0	0.38831241362305	0.0397872924804687	92.0	113.0	7
2001-07-21	-2.0527	1.85170202533372	16.565	2.3	87.125	224.71	0.70875	-3.743598809673682	0.2631076168609979	0.4508094787597656	92.0	114.0	7
2001-07-22	-2.0706	1.720583113365931	17.165	0.0	79.5	209.271	0.7425	-2.424022001393296	0.2301712358765955	0.7564411163330078	92.0	115.0	7
2001-07-23	-2.8545	2.5048467081340524	18.44	0.21	73.375	292.911	0.51625	-2.540200894501096	0.2260975270409798	0.9556674957275392	92.0	116.0	7
2001-07-24	-2.9605	1.0095853109074042	18.64	0.0	69.25	288.294	0.49125	-2.6429834113317106	0.5006716556064856	1.267974853515625	92.0	117.0	7
2001-07-25	-1.0023	0.917321593690021	20.1775	0.0	64.0	308.834	0.3825	-1.11404456444321	0.495090291585153	2.1323719024658203	92.0	118.0	7
2001-07-26	-1.029	1.2187905441974023	19.89	0.01	65.625	308.101	0.36125	-0.9966700932621672	0.4284483839224366	2.822023391723633	92.0	119.0	7
2001-07-27	-1.8642	2.12409429228083	18.69	0.01	73.0	298.549	0.43625	-1.2428291585497382	0.295404908987743	3.080554962158203	92.0	120.0	7
2001-07-28	-2.0119	2.035114496932544	18.765	0.49	71.75	287.459	0.515	-2.002074035811264	0.4582972059636583	2.7989044189453125	92.0	121.0	7
2001-07-29	-2.9939	4.729763017649511	20.04	0.01	66.875	278.988	0.575	-3.530870492178644	0.2944264431491006	2.383302688598633	92.0	122.0	7
2001-07-30	-5.952	7.231455404386105	19.015	0.2	58.25	292.67	0.47	-6.805706170326963	0.2384303771453702	1.6203022003173828	92.0	123.0	7
2001-07-31	-9.911	4.21851369708574	15.9025	0.08	56.5	290.191	0.365	-10.182445581276616	0.3764341706506628	1.027364730834961	92.0	124.0	7
2001-08-01	-10.9611	2.051032228689984	14.99	0.19	62.25	290.952	0.37	-10.842548256366838	1.171522092477617	0.568206787109375	92.0	125.0	8
2001-08-02	-17.8	0.8668914472123946	14.4025	0.06	58.0	296.398	0.28125	-11.623894251929547	3.80451591537383	0.3476581573486328	92.0	126.0	8
2001-08-03	-17.8	4.077832652356518	15.515	0.0	72.5	164.556	0.76375	-13.18583387296282	0.9339037523468106	0.2070865631103515	92.0	127.0	8
2001-08-04	-17.8	4.260399500780413	16.89	3.28	86.125	152.692	0.86125	-18.0	0.0126549245495253	-0.0065269470214843	92.0	128.0	8
2001-08-05	-17.8	4.244054895159227	15.865	7.62	74.625	233.491	0.69375	-18.0	0.0063881072828907	-0.0030097961425781	92.0	129.0	8
2001-08-06	-17.8	2.8127506832725158	13.5025	2.54	82.75	224.948	0.695	-18.0	0.0093726064382468	-0.0029811859130859	92.0	130.0	8
2001-08-07	-17.8	1.4415552853168692	13.2775	1.68	83.0	224.092	0.6425	-18.0	0.0954771355096007	0.009164810180664	92.0	131.0	8
2001-08-08	-17.8	2.724758303501432	14.44	1.86	77.125	213.888	0.5775	-18.0	0.0911145176604043	0.0080852508544921	92.0	132.0	8
2001-08-09	-17.8	5.343261417722794	15.415	9.4	85.375	207.686	0.715	-18.0	0.0062474877333716	-0.0033035278320312	92.0	133.0	8
2001-08-10	-17.8	5.96737343419406	15.0275	2.01	77.625	215.15	0.67125	-18.0	0.0039044122743648	-0.0039005279541015	92.0	134.0	8
2001-08-11	-17.8	3.4453470094643586	13.54	3.26	88.125	203.759	0.6775	-18.0	0.0072145738714916	-0.0040225982666015	92.0	135.0	8
2001-08-12	-17.8	4.921610508766413	12.84	4.26	92.375	128.26	0.76375	-18.0	0.0093502345999214	-0.0049152374267578	92.0	136.0	8
2001-08-13	-17.8	3.247856564817018	15.7275	0.15	74.625	246.771	0.5525	-18.0	0.0044473520089187	-0.0030555725097656	92.0	137.0	8
2001-08-14	-17.8	4.330408919057183	16.765	0.4	81.75	189.498	0.6325	-18.0	0.0816171204170456	0.0372695922851562	92.0	138.0	8
2001-08-15	-17.8	3.5283787552677786	18.34	0.0	85.75	242.8	0.5875	-18.0	0.1295717331615772	0.0603485107421875	92.0	139.0	8
2001-08-16	-17.8	4.124902887114435	19.265	3.54	85.875	248.514	0.47125	-9.470650129823523	0.2112994240615102	0.3436546325683594	92.0	140.0	8
2001-08-17	-7.9551	6.546204828467408	18.5275	1.07	70.625	246.56	0.4425	-9.20512891828268	0.1907009160688277	0.6394901275634766	92.0	141.0	8
2001-08-18	-10.9893	3.5407855766764524	16.4275	0.0	70.875	254.266	0.265	-11.2037373879515	0.3214098246245755	0.6254749298095703	92.0	142.0	8
2001-08-19	-11.9719	1.849497925958556	15.9525	0.0	69.375	253.939	0.2725	-11.68386933832768	1.4636787210719264	0.4993820190429687	92.0	143.0	8
2001-08-20	-17.8	2.8869189079795783	15.34	3.5	92.75	99.62	0.8525	-10.07511009855044	1.111356676394407	0.4104671478271484	92.0	144.0	8
2001-08-21	-17.8	0.965887100351278	17.4025	0.09	79.875	218.543	0.57875	-11.6508440876245	1.4693413698954598	0.2515506744384765	92.0	145.0	8
2001-08-22	-1.0001	0.7949592167212101	15.965	0.0	77.25	222.467	0.58125	-18.0	11.071121192024652	0.1699905395507812	92.0	146.0	8
2001-08-23	-1.8998	1.6538507386173036	16.29	0.0	76.5	201.261	0.605	-1.6266920048333349	0.1965219754380157	0.7330818176269531	92.0	147.0	8
2001-08-24	-2.9048	1.6336554343327727	16.59	0.15	82.875	172.854	0.65125	-2.35192553941368	0.2048344727028916	0.6388797760009766	92.0	148.0	8
2001-08-25	-2.9587	1.5449470308476598	16.9775	0.0	80.75	203.839	0.58	-2.7413246367867066	0.3002455729509543	0.6404991149902344	92.0	149.0	8
2001-08-26	-3.9176	3.5906062880278315	18.3025	4.75	85.125	161.197	0.77875	-4.149904342837793	0.2526265224447039	0.6321811676025391	92.0	150.0	8
2001-08-27	-6.0023	2.9776974378284304	15.165	22.01	91.125	127.57	0.81625	-6.731918011665204	0.3459556321154879	0.5190773010253906	92.0	151.0	8
2001-08-28	-17.8	3.9423694096951394	12.3275	3.54	89.25	147.895	0.7925	-18.0	0.3442944869112334	0.1249656677246093	92.0	152.0	8
2001-08-29	-17.8	1.995726684694074	14.3025	0.36	87.0	171.631	0.69625	-18.0	0.0199791965002947	-0.00457763671875	92.0	153.0	8
2001-08-30	-17.8	1.063546910695527	14.115	0.02	83.375	177.471	0.6825	-18.0	0.2534714453643266	0.0116710662841796	92.0	154.0	8
2001-08-31	-17.8	2.4521930554607647	13.7025	0.0	85.25	161.989	0.7275	-18.0	0.0537676632970155	0.0044631958007812	92.0	155.0	8
2001-09-01	-17.8	4.557926860495351	14.515	1.58	88.625	119.845	0.8425	-18.0	0.0107493972408536	-0.0040817260742187	92.0	156.0	9
2001-09-02	-17.8	1.6458745775422865	13.7025	3.47	87.125	135.002	0.795	-18.0	0.0202662983367445	-0.0037002563476562	92.0	157.0	9
2001-09-03	-17.8	0.973183002446097	13.04	3.21	91.125	149.622	0.83625	-18.0	0.194912363190625	0.0065135955810546	92.0	158.0	9
2001-09-04	-17.8	2.33091401734384	12.34	2.63	94.375	112.449	0.8275	-18.0	0.0110077166757128	-0.0004558563232421	92.0	159.0	9
2001-09-05	-17.8	3.154801152608513	12.4275	0.0	82.125	195.808	0.5075	-18.0	0.0285209257860785	-0.0043659210205078	92.0	160.0	9
2001-09-06	-17.8	3.400418230251244	12.265	0.85	85.0	147.906	0.70625	-18.0	0.0187136838353194	-0.0048198699951171	92.0	161.0	9
2001-09-07	-17.8	4.147396114582016	12.14	1.56	85.0	164.979	0.70375	-18.0	0.0129570573028714	-0.0053119659423828	92.0	162.0	9
2001-09-08	-17.8	3.6989728831967663	10.815	1.73	91.75	103.257	0.86375	-18.0	0.0127871961066294	-0.0059146881103515	92.0	163.0	9
2001-09-09	-17.8	8.96528417354966	12.64	12.09	91.5	98.353	0.8825	-18.0	0.0044779174150227	-0.0058040618896484	92.0	164.0	9
2001-09-10	-17.8	6.493175052747692	10.5775	6.06	88.375	126.032	0.81625	-18.0	0.0029746523840835	-0.0058727264404296	92.0	165.0	9
2001-09-11	-17.8	6.738966242356835	11.265	8.38	93.375	106.054	0.86875	-18.0	0.0037555958932142	-0.0056304931640625	92.0	166.0	9
2001-09-12	-17.8	2.3845568410346187	12.8525	1.17	89.375	138.487	0.8075	-18.0	0.0051705922277597	-0.0026845932006835	92.0	167.0	9
2001-09-13	-17.8	3.911673734637131	11.515	14.68	94.25	77.9	0.91375	-18.0	0.0030673656653519	0.0001296997070312	92.0	168.0	9
2001-09-14	-17.8	2.199486445741369	12.2275	1.89	93.0	91.957	0.85125	-18.0	0.0118924641824131	-0.0026788711547851	92.0	169.0	9
2001-09-15	-17.8	3.565062291268555	12.19	0.61	88.375	123.777	0.73875	-18.0	0.001830733314804	-0.0001888275146484	92.0	170.0	9
2001-09-16	-17.8	3.9022746271405606	12.665	0.16	87.75	99.884	0.80125	-18.0	0.0036976190843871	-0.0019264221191406	92.0	171.0	9
2001-09-17	-17.8	8.529826575391203	14.7525	0.58	88.5	103.098	0.8675	-18.0	0.0013050177042905	-0.000676155090332	92.0	172.0	9
2001-09-18	-17.8	8.34797704256097	15.34	0.1	85.5	147.891	0.71875	-18.0	0.0002937877133968	0.0013532638549804	92.0	173.0	9
2001-09-19	-17.8	5.346288907094808	14.815	2.61	91.75	74.544	0.87125	-18.0	0.0015896454920952	0.0017633438110351	92.0	174.0	9
2001-09-20	-17.8	2.3891915637145966	11.015	8.09	95.375	82.204	0.835	-18.0	0.0042937382361971	-0.0016384124755859	92.0	175.0	9
2001-09-21	-17.8	5.1820212408504265	12.2775	2.92	94.125	80.473	0.875	-18.0	0.0048901113086337	-0.0031642913818359	92.0	176.0	9
2001-09-22	-17.8	5.414798479918251	12.715	0.73	91.875	121.952	0.7225	-18.0	0.0014725223204527	-0.0020484924316406	92.0	177.0	9
2001-09-23	-17.8	6.311135248511159	11.54	0.11	85.5	96.392	0.74	-18.0	0.0014937825136794	-0.0030136108398437	92.0	178.0	9
2001-09-24	-17.8	4.83701858877191	6.9775	0.01	75.75	144.999	0.43	-18.0	0.0043219966976566	-0.0072031021118164	92.0	179.0	9
2001-09-25	-17.8	2.162882914075563	5.2525	0.0	81.75	142.375	0.42875	-18.0	0.0127673600642622	-0.0085840225219726	92.0	180.0	9
2001-09-26	-17.8	3.43259360078134	8.7025	0.07	80.5	123.686	0.6025	-18.0	0.0247782298434416	-0.006143569946289	92.0	181.0	9
2001-09-27	-17.8	4.085924055905224	7.565	0.65	84.0	98.484	0.70375	-18.0	0.0107235541103918	-0.005960464477539	92.0	182.0	9
2001-09-28	-17.8	3.409740012541279	7.6025	4.29	78.75	130.1	0.54	-18.0	0.0087418053795092	-0.0063343048095703	92.0	183.0	9
2001-09-29	-17.8	3.0616907731880763	2.765	0.0	73.125	135.563	0.21875	-18.0	0.0246072467569757	-0.0082721710205078	92.0	184.0	9
2001-09-30	-17.8	1.8867988142949952	3.5025	0.01	77.5	112.714	0.59375	-18.0	0.0399306349077372	-0.0086574554443359	92.0	185.0	9
2001-10-01	-17.8	6.707686618024503	9.44	8.6	91.875	47.723	0.865	-18.0	0.0041858651597469	-0.0055313110351562	92.0	186.0	10
2001-10-02	-17.8	8.059997600999953	12.965	0.06	81.25	110.119	0.62875	-18.0	0.0003750103726316	0.0004911422729492	92.0	187.0	10
2001-10-03	-17.8	8.19131752604549	12.615	0.05	81.0	109.327	0.51375	-18.0	0.0001567652892845	0.0023088455200195	92.0	188.0	10
2001-10-04	-17.8	7.219359822726666	11.865	0.02	79.0	91.21	0.56375	-18.0	0.0	0.0007333755493164	92.0	189.0	10
2001-10-05	-17.8	4.246828412180083	10.1775	0.02	82.375	119.913	0.28625	-18.0	0.0003198491855034	-0.0011539459228515	92.0	190.0	10
2001-10-06	-17.8	2.806214225829881	9.265	0.06	90.625	75.474	0.80125	-18.0	0.0008375832497907	-0.0016984939575195	92.0	191.0	10
2001-10-07	-17.8	5.423428991998512	10.4025	1.83	93.375	67.233	0.9125	-18.0	0.0017686775785104	-0.000589370727539	92.0	192.0	10
2001-10-08	-17.8	2.865856724545908	12.3025	7.12	94.625	47.746	0.89375	-18.0	0.0043114083522578	0.0037870407104492	92.0	193.0	10
2001-10-09	-17.8	4.137908826101054	11.9025	9.52	91.375	83.658	0.73875	-18.0	0.034043398334044	0.0276479721069335	92.0	194.0	10
2001-10-10	-17.8	4.937464556834813	11.19	2.43	92.375	64.629	0.87875	-18.0	0.0064644572058534	0.0096912384033203	92.0	195.0	10
2001-10-11	-17.8	8.956347478534427	8.4525	10.14	78.875	97.677	0.5175	-18.0	0.0006215966951791	-0.002242088317871	92.0	196.0	10
2001-10-12	-17.8	5.201213237373084	10.7025	0.92	91.0	50.711	0.80375	-18.0	0.0008354833106216	-0.0026435852050781	92.0	197.0	10
2001-10-13	-17.8	3.502870474696431	12.4275	0.05	87.875	71.725	0.6425	-18.0	0.0022144317805053	0.0015220642089843	92.0	198.0	10
2001-10-14	-17.8	1.1487868941300643	9.7275	0.0	91.25	79.532	0.57625	-18.0	0.0148921673358465	0.0056838989257812	92.0	199.0	10
2001-10-15	-17.8	2.6901220493919973	8.215	0.24	94.625	47.711	0.865	-18.0	0.0080447673910588	-0.0022563934326171	92.0	200.0	10
2001-10-16	-17.8	2.3090938597478017	10.59	0.94	94.25	44.031	0.91	-18.0	0.0	-0.0014677047729492	92.0	201.0	10
2001-10-17	-17.8	3.2800557945902384	11.1775	1.24	94.75	60.224	0.7725	-18.0	0.0116892760884177	0.0053520202636718	92.0	202.0	10
2001-10-18	-17.8	2.365190349765743	6.265	0.03	92.0	79.74	0.5175	-18.0	0.0077868207012897	-0.0026721954345703	92.0	203.0	10
2001-10-19	-17.8	3.49948936007098	5.115	0.02	89.0	82.703	0.4525	-18.0	0.0121195077727087	-0.0065994262695312	92.0	204.0	10
2001-10-20	-17.8	0.2993123629671851	4.0525	0.0	91.75	63.199	0.68	-18.0	0.0358801435549944	-0.0064516067504882	92.0	205.0	10
2001-10-21	-17.8	0.7290032257301747	7.015	0.29	94.75	35.931	0.86125	-18.0	0.3316488091952458	-0.0035047531127929	92.0	206.0	10
2001-10-22	-17.8	4.777632822918165	3.565	0.26	79.75	72.535	0.52875	-18.0	0.0206284790555185	-0.0062208175659179	92.0	207.0	10
2001-10-23	-17.8	1.861453145394748	-0.1725	0.0	78.875	75.712	0.3225	-18.0	0.0196326890873162	-0.0108842849731445	92.0	208.0	10
2001-10-24	-17.8	2.1744483855106798	0.7025	0.0	84.5	59.654	0.57375	-18.0	0.0397709179338643	-0.0101242065429687	92.0	209.0	10
2001-10-25	-17.8	3.843960868199623	2.7025	0.05	87.625	37.292	0.78875	-18.0	0.0128664235846539	-0.0091762542724609	92.0	210.0	10
2001-10-26	-17.8	7.282777468538359	9.465	0.08	88.25	34.829	0.91875	-18.0	0.0009547744604729	-0.0030560493469238	92.0	211.0	10
2001-10-27	-17.8	8.194535264621479	10.4775	0.97	88.875	38.218	0.82	-18.0	0.000340710527044	0.0028605461120605	92.0	212.0	10
2001-10-28	-17.8	3.333902789899549	8.5275	2.28	93.0	42.515	0.78	-18.0	0.0006381590611613	0.0020914077758789	92.0	213.0	10
2001-10-29	-17.8	3.0044844737700016	5.4025	0.91	89.5	61.003	0.625	-18.0	0.0	-0.0025291442871093	92.0	214.0	10
2001-10-30	-17.8	5.05685379583986	7.365	10.26	85.0	52.562	0.76625	-18.0	0.0006095029065769	-0.0033879280090332	92.0	215.0	10
2001-10-31	-17.8	2.0342074623793907	6.665	14.36	94.875	29.554	0.8725	-18.0	0.0025073825043966	-0.0020723342895507	92.0	216.0	10
2001-11-01	-17.8	13.229346181524807	3.415	4.64	67.375	59.812	0.33125	-18.0	0.0003251186909285	-0.0045762062072753	92.0	217.0	11
2001-11-02	-17.8	4.744663614261817	3.0525	0.09	79.0	35.295	0.72375	-18.0	0.0002573354831178	-0.0069279670715332	92.0	218.0	11
2001-11-03	-17.8	8.401215337117899	9.865	0.04	74.5	55.532	0.48125	-18.0	0.000915238785668	-0.0025863647460937	92.0	219.0	11
2001-11-04	-17.8	6.477460831848002	6.7775	1.54	81.625	40.282	0.59125	-18.0	0.0003718838685758	0.0002117156982421	92.0	220.0	11
2001-11-05	-17.8	5.38345124113008	0.415	5.99	86.125	51.929	0.3825	-18.0	0.0014325049019823	-0.0060548782348632	92.0	221.0	11
2001-11-06	-17.8	0.6318886002492844	-0.985	1.8	94.5	32.965	0.685	-18.0	0.0122349306672161	-0.0118913650512695	92.0	222.0	11
2001-11-07	-17.8	0.954833305150695	-1.935	0.37	91.875	42.121	0.69875	-18.0	0.0689973164881326	-0.0125226974487304	92.0	223.0	11
2001-11-08	-17.8	4.911620667165269	-0.6475	3.78	95.25	26.349	0.76	-18.0	0.001620260455482	-0.0117950439453125	92.0	224.0	11
2001-11-09	-17.8	9.634809875037751	-3.0725	0.73	79.25	45.841	0.325	-18.0	0.0005409058483625	-0.0091893672943115	92.0	225.0	11
2001-11-10	-17.8	8.817551965043927	1.2775	0.76	85.375	25.115	0.66625	-18.0	0.0001160022997016	-0.006556749343872	92.0	226.0	11
2001-11-11	-17.8	9.68386230088491	6.9525	0.18	61.125	42.585	0.2525	-18.0	0.0002333734049128	-0.001511812210083	92.0	227.0	11
2001-11-12	-17.8	6.424308632549497	0.94	0.06	58.875	40.858	0.31875	-18.0	0.0006274948929976	-0.0033376216888427	92.0	228.0	11
2001-11-13	-17.8	6.282980141073581	-0.535	0.03	67.0	40.318	0.30125	-18.0	0.0004894562479568	-0.0079107284545898	92.0	229.0	11
2001-11-14	-17.8	5.668465573073986	-2.0975	0.02	66.375	39.083	0.285	-18.0	0.0016561620533103	-0.009669542312622	92.0	230.0	11
2001-11-15	-17.8	11.501211637937326	5.1025	0.35	60.25	31.963	0.58875	-18.0	0.00039280417851	-0.0039608478546142	92.0	231.0	11
2001-11-16	-17.8	6.697769130697549	1.24	0.01	63.5	34.544	0.44375	-18.0	0.0004928368215685	-0.0016857385635375	92.0	232.0	11
2001-11-17	-17.8	7.043044718461611	3.5775	0.02	77.375	30.612	0.51125	-18.0	0.0004210267733976	-0.0020928382873535	92.0	233.0	11
2001-11-18	-17.8	7.298799478552962	2.965	0.05	67.625	33.466	0.37875	-18.0	0.0003878992250495	-0.000714898109436	92.0	234.0	11
2001-11-19	-17.8	5.674334005524349	1.7775	0.15	73.125	30.32	0.51	-18.0	0.0	-0.0022095441818237	92.0	235.0	11
2001-11-20	-17.8	2.904273857718139	2.99	0.13	83.75	33.055	0.5175	-18.0	0.0022244464003994	-0.0031248927116394	92.0	236.0	11
2001-11-21	-17.8	7.866269093612613	5.7525	1.42	92.0	14.986	0.78375	-18.0	0.0003331860631932	2.282857894897461e-05	92.0	237.0	11
2001-11-22	-17.8	6.987778868540776	2.1025	1.7	80.75	27.032	0.6	-18.0	0.000364906754994	0.0017115473747253	92.0	238.0	11
2001-11-23	-17.8	8.71662888625098	0.765	1.19	80.875	25.021	0.61625	-18.0	0.0006377426987971	-0.0017716884613037	92.0	239.0	11
2001-11-24	-17.8	1.2103105231716362	-2.7475	0.24	91.75	21.906	0.71875	-18.0	0.0025521414230746	-0.009634256362915	92.0	240.0	11
2001-11-25	-17.8	5.465915408236757	0.1525	0.09	83.875	13.992	0.85625	-18.0	0.0694304516164519	-0.0830925703048706	92.0	241.0	11
2001-11-26	-17.8	5.651153954337556	1.5525	4.86	91.375	11.572	0.935	-18.0	0.0054410306474159	-0.0159873366355896	92.0	242.0	11
2001-11-27	-17.8	3.4037920604268703	1.015	3.39	95.25	12.205	0.92125	-18.0	0.0009881251999118	-7.256865501403809e-06	92.0	243.0	11
2001-11-28	-17.8	6.255680574735654	1.34	1.24	90.875	9.325	0.96375	-18.0	0.0008296155564386	-9.392201900482178e-05	92.0	244.0	11
2001-11-29	-17.8	4.214604861742676	1.29	1.67	91.125	9.875	0.9575	-18.0	0.0007358066424768	0.00017049908638	92.0	245.0	11
