Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2020-05-09,0.0004081726,3.825,10.108333333333333,101222.91666666669,62.79166666666666,0.0,190.9722222222222,14.27966957846882,40.8,6.050806522369385,0.0,6.0508,21,71.0,0.045597225828568136,11.671517775847146,1.0055243183771174,16.870039210342853,37.89661530996153,0.02278777068677416,46.948939665441976
2020-05-10,0.013297081,4.141666666666667,12.116666666666667,101073.75,47.0,0.0,309.375,13.57588862854843,41.1,6.050806522369385,0.0001521178130077,6.0508,21,72.0,0.047620182465078584,11.52203166645195,1.0058037708490308,17.021985752271846,37.92336679741498,0.02319333971684068,46.59901578357826
2020-05-11,0.013545036,6.6125,8.591666666666667,99967.08333333331,73.0,0.2625,98.14814814814817,13.51580603294314,41.4,6.050806522369385,0.0001991540482163,6.0508,21,73.0,0.050245609930247445,11.221585429832986,1.0005527392534075,17.01808731162916,38.01879896198271,0.023255001903469474,47.021821088870595
2020-05-12,0.0067920685,5.658333333333334,4.275,100425.0,63.5,0.0,191.2037037037037,14.322374100819362,41.7,6.050806522369385,0.0001320097120484,6.0508,21,74.0,0.05284802956889169,11.068343161481042,1.0000563099054098,17.00812673209779,38.0577596681455,0.023341003434268794,47.06637257246731
2020-05-13,0.011539459,6.675,4.904166666666667,100582.5,66.5,0.0249999999999999,192.47685185185185,13.8528177962906,42.4,6.050806522369385,0.0001812242742223,6.0508,21,75.0,0.05651494114002235,11.005951585830088,0.9917452146451132,16.8490538921261,38.19050303778179,0.02251538129076189,47.61889716546189
2020-05-14,0.010434151,6.2125,5.141666666666667,100994.16666666669,68.79166666666667,0.0166666666666666,213.77314814814812,13.89528715852626,41.8,6.050806522369385,9.387571581020923e-05,6.0508,21,76.0,0.05793270082388178,10.899079768536534,0.9859061183388772,16.81147734497308,38.009668070243485,0.022116423610533294,47.84125118310841
2020-05-15,0.012173653,5.6625000000000005,5.820833333333333,100847.08333333331,69.95833333333333,0.0333333333333333,198.14814814814812,13.34213389002409,41.7,6.050806522369385,0.0001476535588718,6.0508,21,77.0,0.05880669625793456,10.834515573178724,0.9825929812805647,16.774489493985822,38.106795273208725,0.02158050339660911,48.31112987699915
2020-05-16,0.0051822662,8.429166666666667,7.433333333333334,100405.0,67.5,0.0999999999999999,208.5648148148148,13.227233459018166,41.9,6.050806522369385,0.0001345182013929,6.0508,21,78.0,0.05931405840194308,10.508257903032497,0.9751443808173041,16.70551882958728,38.37035847692935,0.021188654026242683,48.631277587123286
2020-05-17,0.0037221909,8.416666666666666,5.5,100502.08333333331,81.25,0.375,170.25462962962965,13.827937981368708,41.3,6.050806522369385,3.9742175505009885e-05,6.0508,21,79.0,0.059060957292802516,10.486147035345118,0.9662199645346525,16.73562066713148,38.79549513231295,0.020754942913314596,49.29826338927229
2020-05-18,0.004883766,7.270833333333333,6.691666666666666,100878.75,66.91666666666667,0.0083333333333333,266.3194444444444,15.083129637976867,40.8,6.050806522369385,4.0145242440078825e-05,6.0508,21,80.0,0.05598230708995674,10.613658782294607,0.9689834718846904,16.733666412126617,39.27792214770964,0.020925497750276443,49.13222618997558
2020-05-19,0.0041799545,4.2,6.154166666666666,101188.75,75.75,0.0083333333333333,192.12962962962965,14.700647649040237,40.6,6.050806522369385,5.572988335432162e-05,6.0508,21,81.0,0.050525275674363324,10.731798903376458,0.9681953382372583,16.68642140217433,39.48658321450221,0.02076188340375845,49.176609967213174
2020-05-20,0.0023488998,6.491666666666667,6.3500000000000005,101450.83333333331,72.66666666666667,0.0875,208.68055555555557,14.479014916941626,40.2,6.050806522369385,7.649637259751867e-05,6.0508,21,82.0,0.045806007141251874,10.754167872798746,0.9696452651529278,16.671162995001044,39.542769488050226,0.02064212818064178,49.135272530660245
2020-05-21,0.0025129318,6.354166666666667,5.445833333333333,101694.58333333331,82.875,0.2708333333333333,93.28703703703704,14.554609514935786,39.7,6.050806522369385,1.6716101278521367e-05,6.0508,21,83.0,0.042326238147257673,10.881812531641732,0.9665513944263255,16.572353253586474,39.713020062957945,0.020457817266781288,49.594234017447256
2020-05-22,0.0040779114,5.266666666666667,9.258333333333333,102223.75,55.583333333333336,0.0,332.7546296296296,14.72212474665742,39.7,6.050806522369385,3.529124859756037e-05,6.0508,21,84.0,0.04027537163154982,10.96164971379312,0.9755079428229525,16.618393050023123,39.87239876964943,0.02082797678013341,49.19242406327792
2020-05-23,0.00027275085,3.2,10.679166666666667,102232.08333333331,48.625,0.0,333.912037037037,14.108263726471938,39.7,6.050806522369385,8.024005075715334e-05,6.0508,21,85.0,0.03849629688075884,11.172303157587814,0.9896641193339517,16.67258511337694,39.71658100206238,0.02183498631444525,48.82127100922623
2020-05-24,0.4124794,4.4750000000000005,13.145833333333334,101654.16666666669,50.583333333333336,0.0,224.30555555555557,13.355058579809292,39.6,6.050806522369385,0.0276494398998242,3.7309,21,86.0,0.03683226777092318,11.234447930465418,1.0000129059899574,16.554693029520802,39.653295035164255,0.02176385689504389,48.1304695401189
2020-05-25,0.47984123,3.391666666666667,12.445833333333333,102275.83333333331,68.70833333333333,0.075,230.78703703703704,12.260473538544286,39.4,4.550973080734618,0.0050429293850719,4.7396,21,87.0,0.0359761642692087,11.319679376801988,1.006273668880455,16.588998815497384,39.27922270710746,0.021391134475682354,48.29269820808184
2020-05-26,0.19436836,2.983333333333333,14.4875,102957.91666666669,54.583333333333336,0.0,263.3101851851852,11.793692588623896,39.1,6.050806522369385,0.0041291480485745,6.0508,21,88.0,0.03749398809076483,11.46536865786504,1.013534114068135,16.581695202308115,39.18967104081877,0.021603919402274355,48.38339750176936
2020-05-27,0.298234,4.716666666666667,14.4125,102495.83333333331,55.66666666666666,0.0,324.18981481481484,11.269088752622473,38.6,6.050806522369385,0.0609907205230427,1.948,21,89.0,0.03877072117362289,11.44055123367257,1.02086988722689,16.563813627530063,39.174773639217214,0.022081464231105612,47.976041970521614
2020-05-28,0.81368923,4.616666666666666,12.433333333333332,102297.5,69.41666666666667,0.0,228.24074074074076,10.817295879993685,38.1,4.536559778987398,0.0083280263504819,4.6519,21,90.0,0.03789606616513625,11.345851273354665,1.0334370682344767,16.667034203055227,39.06954363110968,0.022131472379764063,47.16111260041738
2020-05-29,0.104649544,4.970833333333333,12.229166666666666,102364.58333333331,54.125,0.0,324.4212962962963,10.535045567837637,38.0,6.050806522369385,0.0014100005088557,6.0508,21,91.0,0.03639523556378663,11.294841626247287,1.0371065473803938,16.615897573071855,38.979833719274154,0.02214055546567886,47.17664513278837
2020-05-30,0.0032520294,7.120833333333334,13.708333333333334,102233.33333333331,54.16666666666666,0.0,317.8240740740741,10.239608744394406,37.8,6.050806522369385,0.0001183539671221,6.0508,21,92.0,0.034792912226767544,11.144011629729532,1.0397514138518489,16.492649138804648,39.16874465003637,0.021700709341754908,47.135859326024274
2020-05-31,0.0023670197,7.904166666666666,13.491666666666667,102364.58333333331,49.91666666666666,0.0,343.40277777777777,10.046808999737603,37.9,6.050806522369385,5.388151088225569e-05,6.0508,21,93.0,0.03287038949133662,11.053107647974965,1.0450737520314246,16.548630936746516,39.06607623204453,0.022366050171339854,46.96004293935648
2020-06-01,0.004963875,5.295833333333333,10.45,102274.16666666669,60.91666666666666,0.0,267.1296296296296,9.33764128318684,38.2,6.050806522369385,0.0001200749642609,6.0508,21,94.0,0.03286336979006001,10.872337983085629,1.047567284141529,16.569586691522144,39.03945093492002,0.022641896458852836,46.82200611809406
2020-06-02,0.0044527054,5.183333333333334,11.141666666666666,101777.08333333331,58.875,0.0,343.6342592592593,8.599655027242859,38.1,6.050806522369385,0.0002773129396446,6.0508,21,95.0,0.03144545693586181,10.621732275661895,1.0458226052012258,16.61718752175293,39.23216518035446,0.022948521351594534,46.41264145097246
2020-06-03,0.0046958923,4.658333333333333,12.9,101114.58333333331,66.79166666666667,0.0,216.2037037037037,8.392937878191344,38.2,6.050806522369385,0.0002691253020028,6.0508,21,96.0,0.02952134517032089,10.475446159366808,1.0400194024328657,16.691783618255887,39.56806903545611,0.02242351335032187,46.26832656838088
2020-06-04,0.0026655197,3.1750000000000003,12.429166666666667,100264.58333333331,93.83333333333331,0.3666666666666667,63.65740740740741,8.929942928871734,38.1,6.050806522369385,0.0001998389931393,6.0508,21,97.0,0.03020101790153752,10.198362681035672,1.0245391074246197,16.721415501262385,39.687915374708936,0.0224547933518039,46.62805833584415
2020-06-05,0.003165245,4.8125,14.9375,100072.08333333331,75.5,0.1208333333333333,219.67592592592595,9.83210629873468,37.5,6.050806522369385,0.0004351772877809,6.0508,21,98.0,0.02924118696169315,9.836455938362686,1.0065785336052655,16.76850261488657,39.95517871331629,0.022018348060504487,46.916195579723194
2020-06-06,0.0053243637,6.920833333333333,15.545833333333334,100262.5,71.5,0.0958333333333333,194.79166666666663,10.032226324451848,36.7,6.050806522369385,0.0001449883432593,6.0508,21,99.0,0.028735869031875194,9.573105061702108,0.9884702643065684,16.731070395702137,40.28315524775916,0.021348384687405436,47.311583087298516
2020-06-07,0.001701355,3.654166666666667,16.979166666666668,101187.91666666669,73.04166666666667,0.0166666666666666,209.72222222222223,9.758036170469426,35.4,6.050806522369385,8.254874994141207e-05,6.0508,21,100.0,0.0279650934123146,9.544133396887997,0.9797765077132343,16.628582963909732,40.68497852804626,0.020999667397970857,47.4255250833506
2020-06-08,0.23690605,4.5125,19.654166666666665,101030.0,84.125,0.4916666666666666,238.3101851851852,9.881575792239492,34.5,6.050806522369385,0.0306105715850566,6.0508,21,101.0,0.027252545427137845,9.421035486490705,0.9671356407654518,16.456021893622687,41.14629535733009,0.02082203442663303,47.73029629137402
2020-06-09,0.8421345,2.9416666666666664,17.620833333333334,101480.83333333331,93.29166666666669,0.0541666666666666,145.94907407407408,12.765806418213836,34.0,3.717673683809242,0.0216248149473532,3.3656,21,102.0,0.02756041065832921,9.288470878803727,0.9562949344080115,16.321454564581273,41.34534158711939,0.020374491571409137,47.87698239695552
2020-06-10,0.8975067,4.375,17.150000000000002,101646.25,90.58333333333331,0.0041666666666666,127.43055555555556,15.66937171528509,33.8,3.444516332291621,0.0364908097341523,4.247,21,103.0,0.027159800971769527,9.27927285866255,0.9575592026654781,16.166454377377892,41.46132819472495,0.020307788664600777,47.348065526681296
2020-06-11,0.12417793,6.1125,17.1375,101694.16666666669,91.16666666666669,0.375,84.83796296296296,15.90593492847042,33.8,6.050806522369385,0.0023823691593894,6.0508,21,104.0,0.02565316134863543,9.412203344272195,0.9595935534271041,15.982561357662565,41.6054747099688,0.020287941360742266,47.2890238875711
2020-06-12,0.0031013489,6.2375,16.7375,101945.41666666669,79.58333333333333,0.0,150.8101851851852,15.029687714377983,33.8,6.050806522369385,7.459985571012607e-05,6.0508,21,105.0,0.025530836813014122,9.747629256234166,0.9727176150662861,15.908019171586394,41.90123127989983,0.020273232969149735,47.045864076856624
2020-06-13,0.0036697388,5.4,16.595833333333335,102352.5,58.625,0.0,352.0833333333333,14.74015400664182,33.7,6.050806522369385,0.0001003640722778,6.0508,21,106.0,0.025845523983093976,10.032549095505,0.9899900407311829,15.854184736442846,42.24590178625656,0.020667844995931994,46.069697352771854
2020-06-14,0.0035495758,5.4,16.779166666666665,102139.58333333331,58.583333333333336,0.0,275.9259259259259,13.664786194108796,33.5,6.050806522369385,0.0002544329096743,6.0508,21,107.0,0.02644290495698005,10.036485033599478,0.9981192839061898,15.846947847716761,42.48140210107398,0.020518766188097063,45.51845555773196
2020-06-15,0.004781723,4.633333333333334,18.620833333333334,101574.58333333331,77.41666666666667,0.0,146.0648148148148,12.170663352421345,33.4,6.050806522369385,0.0002504550149061,6.0508,21,108.0,0.025843108206166237,10.049155560013872,1.0049428880351108,15.863982895091057,42.599531703722725,0.020460196914883187,44.78726744462622
2020-06-16,4.5776367e-05,2.891666666666667,18.8875,101474.16666666669,88.79166666666667,0.0666666666666666,155.78703703703704,11.104337730050494,33.3,6.050806522369385,3.418308432805525e-05,6.0508,21,109.0,0.028067117277847112,10.098016211858603,1.005495453699422,16.042635397424686,42.56610802671806,0.02165894043330424,44.869213855904654
2020-06-17,0.16620255,3.2541666666666664,21.6,101490.83333333331,79.875,0.0,272.22222222222223,10.215083484569108,33.1,6.050806522369385,0.0373391819693483,6.0508,21,110.0,0.02834017821002604,9.957853612528169,1.0018598391319045,16.04670109991166,42.67938760460171,0.022793167351271636,45.032431184668425
2020-06-18,0.5964451,3.3666666666666667,25.225,101270.83333333331,64.08333333333333,0.0,323.03240740740745,9.573634034424906,32.9,3.991299403603698,0.0605457305339964,1.8049,21,111.0,0.02962696079645755,9.831221574793421,1.0032360217956997,16.111448712482037,43.066579688719685,0.02426889474233438,43.94234582906788
2020-06-19,2.0007553,3.1833333333333336,23.104166666666668,101327.91666666669,72.91666666666667,0.0,273.6111111111111,9.165095116647413,32.6,1.7248607631184396,0.0552209955697452,1.1478,21,112.0,0.030223912385812447,9.53916353914681,0.9952434328524759,16.0550090464823,43.05745665749157,0.025525661132405765,43.24260521961952
2020-06-20,2.7338161,5.7,17.570833333333333,101698.33333333331,89.125,0.7000000000000001,119.09722222222224,9.461409643034814,32.4,1.3483555833216931,0.0517924304399797,1.7518,21,113.0,0.030396063426759847,9.496406570357037,0.9791728813472227,15.94394071973373,42.55002325191361,0.025664777719941478,44.39808591543464
2020-06-21,0.62236404,5.429166666666667,17.400000000000002,101860.83333333331,67.08333333333333,0.0,355.0925925925926,9.189971956238074,32.2,5.052195127991332,0.017915106179169,2.0542,21,114.0,0.030378258842086694,9.481535896429616,0.9687825396289586,15.846072871165328,42.398411451086986,0.025840213207859637,43.9749916338716
2020-06-22,0.0047397614,3.466666666666667,18.216666666666665,101691.25,69.16666666666667,0.0,337.15277777777777,9.186277375887366,32.2,6.050806522369385,0.0003320882444524,6.0508,21,115.0,0.030546314876066568,9.561103738819494,0.9633881632973385,15.930450411960777,42.43094420037338,0.026163405622831752,43.16946787664489
2020-06-23,0.0110759735,2.6041666666666665,19.870833333333334,101948.33333333331,65.16666666666667,0.0,343.1712962962963,8.893623069710616,31.8,6.050806522369385,0.0002815262795627,6.0508,21,116.0,0.027706950898973258,9.426826255114877,0.964086922088385,15.799089038777312,42.75222592471299,0.02528068404899883,42.086987480366346
2020-06-24,0.2789688,2.3375,20.725,102522.08333333331,65.83333333333333,0.0,337.73148148148147,8.090048543168862,31.3,6.050806522369385,0.1337480118826388,2.716,21,117.0,0.028335977475172216,9.61879618841685,0.9694433175894364,15.771313318409037,42.82207492394947,0.02576945137570893,41.665343479937455
2020-06-25,0.6525059,3.033333333333333,22.09166666666667,102680.41666666669,61.29166666666666,0.0,342.0138888888889,7.654278811964299,30.8,3.5475374069088037,0.1188797518642838,1.9839,21,118.0,0.02841100878405432,9.832664875316853,0.9767051212530602,15.719358523425228,42.872030493356775,0.02587785011841304,41.65018327156117
2020-06-26,0.8352661,2.85,23.09166666666667,102311.25,60.125,0.0,315.16203703703707,7.159042243864271,30.3,2.695456598185169,0.0568641334239743,2.853,21,119.0,0.029079248848015698,9.933904254648398,0.9864128621606467,15.710107005244888,42.971669238161645,0.0260751553234839,41.56654143179769
2020-06-27,0.612833,2.658333333333333,23.754166666666663,101438.33333333331,62.5,0.0,306.94444444444446,6.847975917655202,29.7,3.777589523810991,0.0823428152290814,2.3362,21,120.0,0.029622252317553333,9.769035999057659,0.9908488128726775,15.765704745526294,43.46347740900286,0.027135648547322696,40.195686099278696
2020-06-28,0.7710285,4.091666666666667,22.9875,100934.16666666669,66.375,0.0,302.1990740740741,6.5160910520529205,29.0,2.560824395079924,0.0667515102971845,1.5962,21,121.0,0.03038298572379095,9.610522696994096,0.9875190286260115,15.81291630007077,43.5708346578154,0.028250701219457188,40.232933622789226
2020-06-29,0.23053169,4.470833333333333,20.245833333333334,100752.5,83.875,0.575,227.8935185185185,6.494556067600763,28.6,6.050806522369385,0.007252419724735,6.0508,21,122.0,0.031058362486574047,9.466551948745293,0.9839240790744385,15.67464726905895,43.48592066202148,0.028137177921907005,41.809261331918535
