Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
2014-07-03	-5.226	-4.665317659588387	513.02	3.3790578742822013	1009.0791666666668	14.6875	0.009583333333333334	4.35	97.08333333333331	4.83416	3.6332859600334544	10.347274780273438	41	125.0
2014-07-04	-4.6394	-4.245835686373087	817.15	2.4941905538241067	1011.5916666666667	17.3	0.009583333333333334	0.1	70.5	5.35579	1.2779171821142352	10.76026725769043	41	126.0
2014-07-05	-4.7418	-4.532476269946819	704.01	2.6345012287298837	1012.3375	20.579166666666666	0.009583333333333334	0.0	62.208333333333336	4.47873	4.32484291758707	11.158738136291504	41	127.0
2014-07-06	-2.4005	-2.0143313446364037	737.94	2.5028899212678275	1015.4416666666666	19.358333333333334	0.01	0.0	72.875	3.98926	1.083745338818794	13.562316417694092	41	128.0
2014-07-07	-2.0765	-1.8760869973063108	757.89	2.563496013482412	1018.3125	22.162499999999998	0.01	0.0	72.04166666666667	3.67645	1.184333078590355	14.876403331756592	41	129.0
2014-07-08	-2.0572	-2.122986517263391	817.66	2.3351471523443856	1019.3708333333334	23.037499999999998	0.01	0.0	70.04166666666667	3.44653	1.668621610710282	16.1171612739563	41	130.0
2014-07-09	-1.7295	-1.6539234061281742	871.66	2.1908902525901794	1018.9375	22.991666666666664	0.01	0.0	56.458333333333336	3.25773	1.502754996456326	18.282304286956787	41	131.0
2014-07-10	-1.6676	-1.6872109517049274	836.99	2.40533713499705	1019.3874999999999	21.620833333333334	0.01	0.0	64.25	3.09131	2.0161585254791268	19.74580955505371	41	132.0
2014-07-11	-1.7053	-1.7099005604845694	845.04	2.2702310184637704	1022.5041666666666	18.070833333333333	0.01	0.0	57.79166666666666	2.93877	1.8356552548500822	20.557355403900146	41	133.0
2014-07-12	-2.1108	-2.1511838777455763	852.4	2.208127429087957	1018.1708333333332	18.0	0.01	0.0	62.25	2.79615	3.0307065404390934	19.698307514190674	41	134.0
2014-07-13	-2.1464	-2.2049043790360803	705.02	2.8068369726339975	1009.1583333333333	19.429166666666667	0.01	0.0	89.41666666666667	2.66152	3.287488681457921	19.764402866363525	41	135.0
2014-07-14	-2.558	-2.487704014214864	651.07	2.9969589014848075	1008.9166666666666	18.599999999999998	0.01	0.75	82.16666666666667	2.53383	2.425086983285021	18.586513996124268	41	136.0
2014-07-15	-2.8024	-2.718515771316221	506.85	2.782962203025818	1010.1791666666667	18.683333333333334	0.01	2.2	83.33333333333333	2.8137	1.6107055436365545	18.008304595947266	41	137.0
2014-07-16	-3.1175	-3.1744720306679004	615.44	2.930900812149048	1014.2166666666667	19.595833333333335	0.009583333333333334	0.05	82.04166666666667	2.65859	3.363436358234042	16.97745656967163	41	138.0
2014-07-17	-3.2624	-3.1982246330953465	747.33	2.437489459911982	1018.6999999999999	20.570833333333333	0.01	0.0	68.16666666666667	2.42119	2.1009226773874716	16.5166072845459	41	139.0
2014-07-18	-3.4587	-3.1681993694696944	695.05	2.5923261443773904	1018.7125	20.5	0.01	0.0	62.875	2.25652	4.296642116780034	16.6436824798584	41	140.0
2014-07-19	-3.1932	-2.701953281805884	716.86	2.014870891968409	1019.7375000000001	17.933333333333334	0.01	12.4	95.25	2.12694	3.024461605821234	17.19223690032959	41	141.0
2014-07-20	-3.1672	-2.686432008548937	694.95	2.0791712403297424	1019.8541666666666	20.320833333333333	0.009583333333333334	0.1	78.54166666666667	5.86626	5.083775056294002	17.52604913711548	41	142.0
2014-07-21	-3.2173	-2.6795518602280386	821.26	2.1322509050369263	1020.7041666666668	20.591666666666665	0.009583333333333334	3.0	85.0	4.09392	4.693870047539347	17.714380264282227	41	143.0
2014-07-22	-2.9613	-2.202646727224723	790.22	1.993443379799525	1024.4916666666666	21.787499999999998	0.009583333333333334	0.0	67.75	3.89035	3.274062074794744	18.1622896194458	41	144.0
2014-07-23	-2.8599	-2.213281746796381	782.44	1.7222872575124104	1024.9041666666667	22.379166666666666	0.01	0.0	55.54166666666666	3.17326	3.772440327173165	18.32362413406372	41	145.0
2014-07-24	-3.0209	-1.7288132255527173	757.64	1.8486704627672832	1022.4041666666667	24.275000000000002	0.01	0.0	54.125	2.78607	3.393665746675068	19.42668914794922	41	146.0
2014-07-25	-2.9303	-1.5954351073344015	758.98	1.895381251970927	1021.9291666666667	24.245833333333334	0.01	0.0	56.125	2.54846	2.7722070770194835	20.497438430786133	41	147.0
2014-07-26	-1.6936	-1.6423022974539971	749.79	2.145235518614451	1019.6541666666667	24.516666666666666	0.01	0.0	55.16666666666666	2.38031	2.9794125442380572	21.298399925231934	41	148.0
2014-07-27	-1.7056	-1.6889342274031518	540.8	2.214079032341639	1016.9416666666666	21.945833333333336	0.01	1.4500000000000002	79.41666666666667	2.24597	2.5376896582394854	21.884883880615234	41	149.0
2014-07-28	-2.1577	-2.148994020024166	711.67	2.46762224038442	1012.9875000000001	23.679166666666664	0.01	0.0	71.54166666666667	2.35515	3.588301324242113	20.784348487854004	41	150.0
2014-07-29	-2.2574	-2.2156930183136314	775.99	2.3132517834504447	1009.5333333333333	24.508333333333336	0.01	0.0	67.0	2.15646	2.979835651594196	20.256685256958008	41	151.0
2014-07-30	-2.6034	-2.1461696918639555	431.77	2.9482101996739707	1006.0875	21.495833333333334	0.01	15.4	93.125	2.01518	3.2874012298778577	20.535269737243652	41	152.0
2014-07-31	-2.7216	-2.678042445983086	770.94	3.3913511534531913	1004.475	21.095833333333335	0.009583333333333334	0.6499999999999999	63.083333333333336	6.99146	1.9430292199058583	19.859435558319092	41	153.0
2014-08-01	-3.151	-3.1891143817069216	666.42	3.2912041544914246	1011.0666666666666	20.279166666666665	0.01	0.0	65.5	4.66175	1.8701103011048874	18.52748155593872	41	154.0
2014-08-02	-3.5908	-3.5802569273500193	688.14	2.1583670675754547	1017.5083333333333	21.358333333333334	0.01	0.0	68.29166666666667	3.55418	2.429644653347604	17.739678859710693	41	155.0
2014-08-03	-3.6486	-3.6377199755431353	683.48	2.750460147857666	1016.0583333333334	22.433333333333334	0.01	6.7	89.625	4.45066	8.46566572603335	17.69992733001709	41	156.0
2014-08-04	-3.6305	-2.730935770366056	709.21	2.520008941491445	1013.7624999999999	25.5	0.01	0.0	67.875	3.76893	3.051626388994869	18.102890968322754	41	157.0
2014-08-05	-3.5917	-2.727513693266202	520.91	1.998882919549942	1013.8166666666666	22.6875	0.009583333333333334	0.7	90.5	3.17848	3.964795897481363	18.718639373779297	41	158.0
2014-08-06	-3.6454	-1.8742522658485758	597.98	2.3297434747219086	1013.0875	21.912499999999998	0.01	3.0	92.125	2.99507	3.0249700574204708	19.449084281921387	41	159.0
2014-08-07	-2.7292	-2.24992041387619	579.95	2.4977787832419076	1012.3375	19.366666666666667	0.01	10.85	83.79166666666667	5.30197	3.22512117657604	19.28974151611328	41	160.0
2014-08-08	-3.1772	-3.051090069455044	682.36	2.58365664879481	1012.525	21.116666666666667	0.009583333333333334	0.1	66.375	5.10223	4.542641152886473	18.12313985824585	41	161.0
2014-08-09	-3.547	-3.1917010933139243	620.55	2.856348047653834	1010.4791666666666	21.7375	0.01	0.0	69.79166666666667	3.98878	4.699473663833739	17.743515968322754	41	162.0
2014-08-10	-3.2607	-3.091202448424547	693.91	2.634547342856725	1011.4375	19.241666666666667	0.01	2.2	75.29166666666667	3.91408	2.336899461667362	17.749171257019043	41	163.0
2014-08-11	-3.6299	-3.2104339931312	456.24	2.809028536081314	1004.5749999999999	17.462500000000002	0.01	5.0	88.95833333333333	3.3737	4.450236915351475	17.47932720184326	41	164.0
2014-08-12	-3.7022	-3.707187109632085	657.34	3.1937483648459115	1003.9583333333334	16.258333333333333	0.01	4.45	81.41666666666667	4.18178	4.688377923683352	16.69691038131714	41	165.0
2014-08-13	-4.1457	-4.086428507291003	661.35	3.016502926747004	1003.4708333333333	15.729166666666666	0.01	0.1	81.41666666666667	4.6405	2.7418345930301	15.820580959320068	41	166.0
2014-08-14	-4.5326	-4.215968693313696	466.1	2.58742422858874	1002.6208333333334	16.820833333333333	0.01	0.0	76.66666666666667	3.78102	3.128721797594566	15.212419986724854	41	167.0
2014-08-15	-4.6249	-4.201738108469526	556.77	2.242280920346578	1003.5791666666668	15.754166666666668	0.01	11.75	90.45833333333331	3.31755	5.984023691473351	14.750753402709961	41	168.0
2014-08-16	-4.6803	-4.198824830265516	585.38	2.5045092403888702	1004.1125000000001	16.279166666666665	0.01	49.400000000000006	76.04166666666667	5.72817	7.7515380458396415	14.528501510620117	41	169.0
2014-08-17	-4.7269	-4.174524066283486	562.78	2.948850999275843	999.6166666666667	15.320833333333333	0.01	7.6	88.875	24.7159	5.9439189828283965	14.026994705200195	41	170.0
2014-08-18	-4.7788	-4.65614589822378	608.59	3.170253018538157	992.9	13.995833333333332	0.01	11.1	92.66666666666669	17.6159	3.067303936302075	13.219409465789795	41	171.0
2014-08-19	-5.1557	-5.177748801447396	505.63	3.5094793836275735	993.9833333333332	13.420833333333334	0.01	5.15	94.83333333333331	13.6208	3.2269119013869645	12.572594165802002	41	172.0
2014-08-20	-5.5828	-5.542525694219107	416.44	3.0065751671791077	996.8958333333334	13.854166666666666	0.01	5.9	96.54166666666669	11.993	2.648934703913669	11.942822933197021	41	173.0
2014-08-21	-6.0589	-5.646596150378451	516.67	3.046002040306727	1002.7083333333334	13.604166666666666	0.01	5.699999999999999	95.875	10.2674	3.661415141210203	11.366276264190674	41	174.0
2014-08-22	-6.1385	-5.729420641969904	629.07	3.12204780181249	1005.8625000000001	14.895833333333334	0.01	0.1	80.33333333333333	10.2565	3.377956388007351	10.926054954528809	41	175.0
2014-08-23	-6.2836	-6.159589811199227	406.49	2.7715978622436523	1004.4041666666667	13.366666666666667	0.01	3.6	95.04166666666669	8.11523	3.6415306839553954	10.654627323150635	41	176.0
2014-08-24	-6.2888	-5.73040397900914	512.45	2.9499515990416207	1005.7833333333333	12.799999999999999	0.01	1.6	94.375	7.63362	5.693682077982219	10.552428722381592	41	177.0
2014-08-25	-6.4546	-6.17611443171097	642.45	2.3243065973122916	1006.1583333333333	13.270833333333334	0.01	2.1	80.08333333333333	6.92042	3.8251050963011837	10.183279037475586	41	178.0
2014-08-26	-6.6462	-6.190181219621203	103.96	3.2676223615805307	1003.4208333333332	12.549999999999999	0.01	2.6	98.29166666666669	6.65424	8.925449961595461	10.038286209106445	41	179.0
2014-08-27	-6.6678	-6.531114673602836	689.61	3.1268522838751474	1006.6791666666667	15.195833333333333	0.01	0.1	69.45833333333333	6.64295	3.0963654822891615	9.585999011993408	41	180.0
2014-08-28	-7.0346	-6.6755942827866575	610.04	2.9799078007539115	1012.0124999999999	14.575000000000001	0.01	0.0	75.0	6.02581	3.4500977584972126	9.271151065826416	41	181.0
2014-08-29	-7.0115	-6.187800701876887	423.2	2.3353128135204315	1015.8583333333332	13.579166666666666	0.01	0.6	88.29166666666667	5.56443	3.3848578661093622	9.427651405334473	41	182.0
2014-08-30	-7.1568	-5.214949657268856	605.98	1.9844524065653484	1018.4541666666668	12.579166666666666	0.01	0.0	89.125	5.27169	5.972804419403963	9.536232948303223	41	183.0
2014-08-31	-7.222	-5.655621697568963	552.47	1.9432328542073567	1021.9416666666666	11.804166666666667	0.01	0.0	81.83333333333333	4.96733	9.162920708652734	9.344098567962646	41	184.0
2014-09-01	-7.2942	-4.560710602372591	596.71	2.004675954580307	1023.8604166666668	13.375	0.01	0.0	80.72916666666667	4.70662	6.338045115247112	9.446268081665039	41	185.0
2014-09-02	-7.3948	-3.567670904425202	591.23	2.4492726723353067	1024.0041666666666	15.125	0.01	0.0	84.0	4.47127	3.6208979604738785	9.67523193359375	41	186.0
2014-09-03	-7.4606	-3.2938500962605795	595.16	2.3691744108994803	1027.0395833333334	15.941666666666668	0.01	0.0	90.14583333333331	4.2529	2.275878785806885	9.938384056091309	41	187.0
2014-09-04	-7.4953	-3.4222870288553526	607.38	2.7237720986207328	1026.0958333333333	17.629166666666666	0.01	0.0	72.79166666666667	4.04751	2.76576403909079	10.272479057312012	41	188.0
2014-09-05	-3.5077	-3.101737555976456	606.65	2.4948026537895203	1021.0083333333333	16.045833333333334	0.01	0.0	81.08333333333333	3.85307	1.8567249778857091	10.771848678588867	41	189.0
2014-09-06	-3.5716	-3.1739968741989673	598.0	1.7559514343738556	1018.1125000000001	13.708333333333334	0.01	0.15	95.0	3.66842	2.5309654439204854	11.163687705993652	41	190.0
2014-09-07	-3.6815	-3.21595197586999	582.94	2.1063682039578757	1018.1541666666667	15.170833333333334	0.009583333333333334	0.0	84.16666666666667	3.49283	5.018381406722313	11.254819869995117	41	191.0
2014-09-08	-3.7306	-2.9475710446822667	482.89	2.4929185807704926	1013.8583333333332	16.004166666666666	0.01	3.5	88.25	3.32572	2.985639526243528	11.334622383117676	41	192.0
2014-09-09	-3.6658	-3.1769277252724897	498.01	2.2845339675744376	1009.9208333333332	14.266666666666666	0.01	0.0	88.58333333333333	4.04958	2.535663258924246	11.168524742126465	41	193.0
2014-09-10	-3.7235	-3.681090451877899	571.89	2.085976312557856	1018.1041666666666	14.179166666666667	0.009583333333333334	0.15	88.25	3.53417	3.851242393426959	10.901000022888184	41	194.0
2014-09-11	-4.1899	-3.711331842605337	561.77	1.8414824108282726	1023.5749999999999	13.529166666666667	0.01	0.1	89.66666666666667	3.27267	4.663511974583883	10.6991548538208	41	195.0
2014-09-12	-4.4807	-3.58807602090548	503.87	2.061747302611669	1025.9583333333333	13.783333333333333	0.01	0.0	95.04166666666669	3.0347	5.174198391525811	10.680323600769043	41	196.0
2014-09-13	-4.7699	-3.1774295945372923	446.67	1.880796621243159	1030.1583333333333	12.758333333333333	0.01	0.1	88.75	2.85346	3.4816278459384122	10.715742111206055	41	197.0
2014-09-14	-4.2542	-3.6841619972353636	562.07	1.4869257112344105	1031.875	11.316666666666668	0.01	0.0	81.70833333333333	2.701	5.263214737747581	10.29554557800293	41	198.0
2014-09-15	-4.96	-4.149330005405018	541.52	1.5374107956886292	1031.3625	12.9375	0.01	0.0	80.83333333333333	2.56474	9.965097499957698	10.016345977783203	41	199.0
2014-09-16	-5.5799	-3.1712095382079206	410.41	1.8426160713036854	1028.8999999999999	13.133333333333333	0.01	0.0	81.95833333333333	2.43895	5.560730636897269	10.126978874206543	41	200.0
2014-09-17	-5.9005	-2.704483958148146	499.51	1.8082476953665416	1026.95	11.483333333333334	0.01	0.0	86.04166666666667	2.32092	2.857061841211825	10.144987106323242	41	201.0
2014-09-18	-6.0717	-3.251641226534913	521.44	1.781864692767461	1024.1499999999999	11.145833333333334	0.01	0.0	91.79166666666669	2.20932	4.097540619042372	9.878717422485352	41	202.0
2014-09-19	-6.1517	-3.692040938353516	501.85	1.6653290390968323	1019.7958333333332	11.804166666666667	0.01	0.0	85.875	2.1034	5.259913292157856	9.634038925170898	41	203.0
2014-09-20	-6.1914	-3.726835335281542	481.19	2.1834165155887604	1014.4458333333333	11.875	0.01	0.1	98.375	2.05284	6.056493762699381	9.486527442932129	41	204.0
2014-09-21	-6.2616	-4.114078067211876	348.08	2.7326083878676095	1006.0124999999999	12.029166666666667	0.01	14.05	96.95833333333331	1.98653	4.007405708091427	9.307626724243164	41	205.0
2014-09-22	-5.2429	-5.15039145528558	106.74	4.23783094684283	1007.5875	8.604166666666666	0.01	27.5	89.33333333333333	17.0362	3.837951030216348	8.825738906860352	41	206.0
2014-09-23	-8.0201	-7.764334034728821	416.52	2.7714763979117074	1014.5208333333334	3.8375	0.01	0.3	86.625	10.9262	1.9696228952435215	7.476834297180176	41	207.0
2014-09-24	-8.5893	-8.261245228452811	103.83	1.9146459996700287	1007.1791666666667	5.166666666666667	0.01	0.0	96.58333333333331	7.23794	6.651445972471041	6.689021110534668	41	208.0
2014-09-25	-9.0113	-8.72948726375756	112.58	2.2346098323663077	1003.275	6.616666666666667	0.01	1.6	99.20833333333331	5.70484	13.011694576688061	6.070232391357422	41	209.0
2014-09-26	-9.3391	-9.202031220249891	274.37	3.5166555444399514	1004.0291666666667	10.254166666666666	0.01	1.5	88.125	5.01284	9.352041706729004	5.515972137451172	41	210.0
2014-09-27	-10.0547	-10.037860151496623	480.34	3.7287897964318595	1008.775	12.066666666666668	0.01	0.0	61.083333333333336	4.63364	2.6469194561177827	5.07330322265625	41	211.0
2014-09-28	-10.6692	-10.47387670720089	476.06	3.3393702606360116	1012.0749999999999	13.420833333333334	0.01	0.0	72.95833333333333	4.1087	2.553990741614347	4.842437744140625	41	212.0
2014-09-29	-10.7431	-10.23545408384175	466.1	2.8453541100025177	1016.3708333333334	12.829166666666667	0.01	0.0	64.20833333333333	3.77773	2.9160716512476	4.798774719238281	41	213.0
2014-09-30	-10.8024	-9.992548559732592	462.44	2.007761518160502	1027.3	7.1375	0.01	0.0	71.16666666666667	3.53745	6.005355933072862	4.779644012451172	41	214.0
2014-10-01	-11.1786	-9.044871278472948	422.73	1.8375729421774547	1030.5083333333334	6.104166666666667	0.01	0.0	80.75	3.34185	9.361527322113918	4.706445693969727	41	215.0
2014-10-02	-11.3715	-9.191346271270952	162.8	2.0016479194164276	1027.9916666666666	10.958333333333334	0.01	0.2	91.5	3.39601	9.952398038153628	4.544219017028809	41	216.0
2014-10-03	-11.5292	-9.169603379284379	241.11	2.0423766871293387	1026.8500000000001	11.979166666666666	0.01	0.4	92.25	3.14638	8.743031140427375	4.347324371337891	41	217.0
2014-10-04	-11.6495	-9.135765499610928	231.52	2.1180897653102875	1026.3583333333333	12.033333333333333	0.01	0.0	91.83333333333331	2.95725	8.069650939444559	4.233498573303223	41	218.0
2014-10-05	-11.781	-9.229767567495102	232.72	2.3730081816514335	1029.4750000000001	11.783333333333333	0.01	0.9	90.375	2.97421	6.8879132674227685	4.091962814331055	41	219.0
2014-10-06	-11.9362	-9.233847029800215	62.73	2.2504296799500785	1033.9666666666667	7.891666666666667	0.01	0.0	79.0	2.76058	5.612353426805964	3.9793872833251953	41	220.0
2014-10-07	-11.2213	-10.693123051199846	95.03	2.7230918606122336	1021.9625	8.316666666666666	0.01	6.15	93.04166666666669	2.72229	7.0859099894899815	3.6783065795898438	41	221.0
2014-10-08	-12.0323	-11.703579962564614	307.27	3.4487901628017426	1005.4208333333332	10.779166666666667	0.01	24.300000000000004	91.58333333333331	8.35517	5.019456109159698	3.310331344604492	41	222.0
2014-10-09	-12.9492	-12.3327620668753	60.28	2.764981359243393	1004.7333333333332	10.237499999999999	0.01	1.5	99.16666666666669	9.6611	2.2960835056079913	3.07755184173584	41	223.0
2014-10-10	-13.1634	-12.708655399811244	314.23	2.980585366487503	1006.2833333333333	12.191666666666668	0.01	0.0	90.16666666666669	6.98814	4.906163298900243	2.873960494995117	41	224.0
2014-10-11	-13.4788	-12.692819037494242	368.24	2.720111091931661	1014.1291666666666	10.425	0.01	0.0	87.875	5.28925	2.7109519106356488	2.771524429321289	41	225.0
2014-10-12	-14.0016	-11.887261836325044	139.17	2.1693070431550345	1012.1666666666666	7.670833333333333	0.01	6.9	99.04166666666669	4.43128	4.496238816755225	2.7392215728759766	41	226.0
2014-10-13	-14.2285	-12.423185474552312	85.16	2.091026395559311	1012.5	8.4125	0.01	0.15	96.58333333333331	7.02798	6.540207023772644	2.5711212158203125	41	227.0
2014-10-14	-13.9517	-13.176688137643687	242.96	2.414096693197886	1012.6374999999999	8.441666666666666	0.01	0.0	91.54166666666669	5.30184	7.0863079228359815	2.354982376098633	41	228.0
2014-10-15	-14.3394	-13.626510467422534	57.21	2.50198902686437	1015.5500000000001	6.120833333333334	0.01	0.8	89.79166666666667	4.4118	4.941288026858037	2.1689186096191406	41	229.0
2014-10-16	-15.0654	-14.943525469689495	146.76	2.4037394722302756	1014.6333333333333	5.108333333333333	0.01	0.1	85.25	4.09416	4.702237320561937	1.9270200729370117	41	230.0
2014-10-17	-16.088	-16.127783573384143	163.89	2.0565666357676187	1018.4083333333333	5.108333333333333	0.01	0.0	78.79166666666667	3.73453	4.499344154765432	1.6203289031982422	41	231.0
2014-10-18	-16.9159	-16.732658791265024	206.03	2.732885112365087	1021.4250000000001	6.941666666666666	0.01	5.5	84.125	3.46308	5.169823727353894	1.3769311904907227	41	232.0
2014-10-19	-17.9194	-18.11421542040681	150.58	3.3354079325993857	1001.8791666666666	12.225	0.01	9.7	96.75	8.42233	2.317295877847834	1.1748027801513672	41	233.0
2014-10-20	-19.0866	-18.664188080238105	78.32	3.062233477830887	997.1625	9.029166666666667	0.01	4.300000000000001	95.08333333333331	8.76917	1.0186935471260081	1.0605106353759766	41	234.0
