Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
2002-09-13	-17.8	3.724622726280475	16.215	0.18	70.625	180.437	0.3675	-18.0	1.6099283566546598	0.0100269317626953	100.0	192.0	-3.1366381645202637	8.224029541015625	2.179046630859375	60.17428970336914	0.10310550034046173	24.93667221069336
2002-09-14	-17.8	7.084994624424565	11.8025	1.11	71.375	168.347	0.46	-18.0	0.0863163332533328	0.0007553100585937	100.0	193.0	-3.532334089279175	7.742635726928711	3.194735288619995	60.230560302734375	0.13120399415493011	24.734663009643555
2002-09-15	-17.8	5.486526750253753	8.34	0.0	72.0	174.095	0.31125	-18.0	0.0842373293201192	-0.0075244903564453	100.0	194.0	-3.721416473388672	7.942444801330566	4.201988697052002	60.47031784057617	0.178653284907341	24.65285873413086
2002-09-16	-17.8	3.059892001770651	10.365	0.29	82.125	138.553	0.5675	-18.0	9.611150492703736	-0.0050621032714843	100.0	195.0	-4.986504554748535	7.089691162109375	5.850333213806152	59.11403274536133	0.2942928075790405	21.137531280517578
2002-09-17	-17.8	4.121409090423444	11.315	0.57	79.875	163.508	0.3825	-18.0	0.139586978266203	-0.0046806335449218	100.0	196.0	-6.249916076660156	6.934465408325195	6.391529083251953	57.61529541015625	0.31932124495506287	19.695375442504883
2002-09-18	-17.8	4.939475712309961	9.2275	0.04	79.125	165.932	0.32625	-18.0	0.4520479416568976	-0.0030155181884765	100.0	197.0	-6.792336940765381	7.203946590423584	6.524179458618164	56.422733306884766	0.30155041813850403	19.486204147338867
2002-09-19	-17.8	1.4411741090166728	8.4025	0.32	80.75	150.559	0.615	-18.0	39.03896858793584	-0.0034122467041015	100.0	198.0	-6.991710186004639	7.246854782104492	10.253151893615723	56.37168502807617	0.2433900684118271	16.64759635925293
2002-09-20	-17.8	3.5009745295060344	7.515	12.19	95.0	105.914	0.72	-18.0	0.0776598767016662	-0.0069427490234375	100.0	199.0	-4.89104700088501	4.908485412597656	9.462095260620117	52.61701965332031	0.2815777659416199	15.7857027053833
2002-09-21	-17.8	1.9344553698974287	5.69	0.83	90.75	137.811	0.67625	-18.0	0.0610836356684302	-0.0090303421020507	100.0	200.0	-0.2326360046863556	4.092693328857422	7.573076248168945	50.12099075317383	0.29479366540908813	16.995365142822266
2002-09-22	-17.8	3.795449989790407	4.9025	0.05	76.875	150.57	0.50875	-18.0	0.0514816825176045	-0.0098142623901367	100.0	201.0	2.3394463062286377	5.824748516082764	5.922663688659668	48.97789001464844	0.3155241012573242	19.222976684570312
2002-09-23	-17.8	3.386243828436606	4.6775	0.0	79.0	153.023	0.31375	-18.0	0.1373509527818084	-0.0082206726074218	100.0	202.0	4.527352333068848	8.119219779968262	5.10489559173584	47.54255294799805	0.3291284739971161	20.989673614501953
2002-09-24	-17.8	5.27083103178474	9.34	0.04	75.75	143.53	0.52875	-18.0	0.0361313854242151	-0.0072412490844726	100.0	203.0	4.250385284423828	7.744778156280518	4.827932834625244	47.6412353515625	0.31896448135375977	21.616748809814453
2002-09-25	-17.8	2.952146729500416	6.665	0.19	68.125	147.102	0.355	-18.0	0.0376481721427369	-0.0062847137451171	100.0	204.0	4.451635360717773	8.769549369812012	5.85799503326416	47.454708099365234	0.3175510764122009	23.36614418029785
2002-09-26	-17.8	4.064856095623189	3.5775	0.18	80.625	132.832	0.4	-18.0	0.1588253844264565	-0.0061111450195312	100.0	205.0	7.1916913986206055	7.660406112670898	7.198282718658447	46.58796310424805	0.2987295389175415	22.868099212646484
2002-09-27	-17.8	1.9506419215863275	4.165	0.08	81.125	136.576	0.31	-18.0	0.3440304512966697	-0.006331443786621	100.0	206.0	12.272828102111816	5.813100814819336	9.298232078552246	46.765892028808594	0.2648349404335022	22.51284408569336
2002-09-28	-17.8	4.161387848798163	9.015	0.05	84.125	132.211	0.44875	-18.0	0.0412223278693304	-0.0058345794677734	100.0	207.0	3.2055258750915527	1.8551610708236694	9.081791877746582	46.700660705566406	0.14133229851722717	21.71852684020996
2002-09-29	-17.8	4.486769830916781	10.89	0.01	81.375	134.857	0.3	-18.0	0.0024393181758266	-0.0035409927368164	100.0	208.0	18.95196533203125	0.16520297527313232	8.960908889770508	46.6535758972168	0.11942995339632034	22.344022750854492
2002-09-30	-17.8	4.855660396961983	12.19	0.09	80.75	125.68	0.48	-18.0	0.0011919622576756	0.0003862380981445	100.0	209.0	24.408985137939453	0.909986674785614	7.965405464172363	46.41181564331055	0.10936611890792847	22.385679244995117
2002-10-01	-17.8	2.4070303929323367	6.99	1.0	81.75	128.837	0.38625	-18.0	0.0049391015706821	-4.482269287109375e-05	100.0	210.0	29.48858642578125	2.5567712783813477	6.7847089767456055	46.5170783996582	0.1086508259177208	22.176193237304688
2002-10-02	-17.8	2.561024727770117	6.315	0.04	77.375	127.673	0.295	-18.0	1.3502574184994405	-0.00323486328125	100.0	211.0	30.679981231689453	4.603743076324463	5.487529277801514	46.560298919677734	0.11227423697710037	21.872224807739258
2002-10-03	-17.8	1.7721654303422127	5.69	0.09	83.75	100.831	0.57875	-18.0	2.796142669237045	-0.0041790008544921	100.0	212.0	36.21385955810547	8.865662574768066	4.920950412750244	45.96349334716797	0.1252766251564026	18.950223922729492
2002-10-04	-17.8	2.078065600654849	5.5025	2.91	87.75	61.595	0.86625	-18.0	0.0540661441080875	-0.005899429321289	100.0	213.0	45.9703483581543	16.387653350830078	3.9401297569274902	44.14271545410156	0.14720478653907776	14.449707984924316
2002-10-05	-17.8	6.214688026411705	4.5025	1.47	87.375	65.733	0.76625	-18.0	0.0147873749913339	-0.0082435607910156	100.0	214.0	59.563682556152344	25.00749969482422	3.6897687911987305	42.72614669799805	0.1795802116394043	11.356922149658203
2002-10-06	-17.8	5.894516652152236	1.99	0.51	81.375	96.14	0.7825	-18.0	0.0092543033617892	-0.0108165740966796	100.0	215.0	72.32598114013672	28.585224151611328	4.390621185302734	42.92919921875	0.20949216187000275	10.727290153503418
2002-10-07	-17.8	7.218188641593194	1.8275	0.55	83.875	89.142	0.69625	-18.0	0.0057653957952374	-0.0117578506469726	100.0	216.0	83.00776672363281	30.375606536865234	5.057729244232178	43.44684982299805	0.26794663071632385	11.464347839355469
2002-10-08	-17.8	7.230688207433992	3.3775	0.07	75.25	45.802	0.92875	-18.0	0.0027798128522854	-0.0104093551635742	100.0	217.0	91.5247573852539	36.19648361206055	5.419462203979492	43.19463348388672	0.3658171594142914	11.443466186523438
2002-10-09	-17.8	4.970958785787707	3.165	0.31	82.875	83.83	0.745	-18.0	0.0042920209130614	-0.0090341567993164	100.0	218.0	102.92324829101562	38.07953643798828	5.620861530303955	44.85122299194336	0.45036780834198	11.80424976348877
2002-10-10	-17.8	4.312133363037953	1.99	0.4	87.375	74.48	0.74125	-18.0	0.011898506500791	-0.0080375671386718	100.0	219.0	127.00576782226562	41.88115310668945	6.3347015380859375	44.96712112426758	0.5653166770935059	12.920419692993164
2002-10-11	-17.8	3.497754301869987	1.915	0.0	78.75	43.515	0.935	-18.0	0.0044489467477645	-0.0087537765502929	100.0	220.0	149.88616943359375	43.57170486450195	8.351092338562012	42.52922439575195	0.6828243732452393	13.576160430908203
2002-10-12	-17.8	3.5600853659006546	2.39	0.04	82.25	49.144	0.94375	-18.0	0.0014398322614118	-0.0085635185241699	100.0	221.0	144.7666015625	41.58317947387695	8.46513557434082	40.35503387451172	0.7055889368057251	13.282881736755371
2002-10-13	-17.8	5.498984636389704	2.915	1.18	90.0	35.914	0.96875	-18.0	0.0014551061569402	-0.0068140029907226	100.0	222.0	141.70765686035156	39.747257232666016	8.541743278503418	38.7689208984375	0.7105960845947266	11.374641418457031
2002-10-14	-17.8	7.962244820283097	2.34	3.31	92.625	26.934	0.9825	-18.0	0.0006852508959304	-0.0052685737609863	100.0	223.0	177.93882751464844	39.2302360534668	9.897420883178711	39.03985595703125	0.7144063115119934	11.358450889587402
2002-10-15	-17.8	6.751934734300236	2.14	4.94	96.0	29.003	0.9875	-18.0	0.0001940832199377	-0.0048794746398925	100.0	224.0	215.6856689453125	37.03572463989258	10.566597938537598	40.836387634277344	0.7252628207206726	12.541768074035645
2002-10-16	-17.8	2.91952913851275	1.4775	0.14	93.625	38.01	0.9625	-18.0	0.000563449860559	-0.0062847137451171	100.0	225.0	208.55055236816406	37.70547866821289	10.900565147399902	41.552982330322266	0.7519094944000244	12.225542068481445
2002-10-17	-17.8	5.785457590480635	0.69	0.24	88.875	35.257	0.9375	-18.0	0.0020263239762077	-0.0077896118164062	100.0	226.0	237.95672607421875	42.470726013183594	10.943705558776855	43.29719924926758	0.764967679977417	12.803044319152832
2002-10-18	-17.8	5.305857943407927	-1.1725	0.0	73.75	74.067	0.54875	-18.0	0.0016146533834985	-0.010939598083496	100.0	227.0	259.8417053222656	51.5950813293457	10.375041961669922	45.07008743286133	0.7857955694198608	12.294615745544434
2002-10-19	-17.8	1.152088626419426	-4.01	0.0	82.75	83.925	0.3425	-18.0	0.0284747748389196	-0.0338616371154785	100.0	228.0	261.74603271484375	52.53583908081055	9.890695571899414	46.81196594238281	0.8150776624679565	11.096171379089355
2002-10-20	-17.8	1.6662788350843325	-3.3475	0.06	84.5	69.568	0.62875	-18.0	1.8240150722783155	-0.1174144744873046	100.0	229.0	261.3575439453125	54.19809341430664	9.846606254577637	50.263607025146484	0.8473082184791565	9.352694511413574
2002-10-21	-3.9876	1.156841233975086	-2.16	0.06	93.875	40.642	0.8325	-18.0	2.197327339703774	-0.1988699436187744	100.0	230.0	253.58055114746094	54.62033462524414	11.794381141662598	56.31108856201172	0.9523494839668274	7.3075480461120605
2002-10-22	-9.979	5.633383752239856	0.8525	0.09	88.5	41.322	0.77125	-18.0	0.2469983259385804	-0.2597372531890869	100.0	231.0	239.8800811767578	55.14335632324219	14.06035041809082	61.52314376831055	1.0761698484420776	5.817305088043213
2002-10-23	-17.8	8.651847571834006	3.4275	4.17	87.625	33.448	0.89125	-18.0	0.0374381013147999	-0.1824829578399658	100.0	232.0	219.95213317871094	56.36553955078125	15.8699369430542	65.33549499511719	1.1389546394348145	5.700244426727295
2002-10-24	-17.8	5.208923270756155	4.915	10.76	89.875	65.782	0.56875	-18.0	0.10646285359682	-0.0009049177169799	100.0	233.0	215.1197052001953	58.35105895996094	16.56422996520996	65.6610336303711	1.1293026208877563	5.476440906524658
2002-10-25	-17.8	8.158703270894216	5.34	0.93	87.0	56.562	0.69625	-18.0	0.001250342317261	0.003171682357788	100.0	234.0	202.33587646484375	60.29816436767578	16.090370178222656	64.49151611328125	1.1057255268096924	6.067230224609375
2002-10-26	-17.8	6.958034081639008	7.2025	6.86	90.5	38.132	0.80625	-18.0	0.0009368141940608	0.0049507617950439	100.0	235.0	206.16104125976562	60.747257232666016	16.010210037231445	62.515628814697266	1.0562715530395508	6.234046459197998
2002-10-27	-17.8	3.5099755162963744	4.415	1.46	83.875	68.744	0.33	-18.0	0.000702875542552	0.0018746852874755	100.0	236.0	228.81797790527344	61.67031478881836	14.47653579711914	58.41830062866211	1.0216861963272095	6.79982328414917
2002-10-28	-17.8	4.673800815449884	2.1025	0.01	88.25	65.732	0.3475	-18.0	0.0704854549548993	-0.0129449367523193	100.0	237.0	235.5442657470703	59.961055755615234	12.055792808532715	54.64619445800781	0.9999445080757141	7.419334411621094
2002-10-29	-17.8	5.221890559522001	0.815	0.01	80.125	65.068	0.105	-18.0	0.1496535219318542	-0.0663890838623046	100.0	238.0	232.4702606201172	53.966819763183594	10.282716751098633	52.67316818237305	0.9837560057640076	8.159937858581543
2002-10-30	-17.8	4.003076014532449	-0.0225	0.08	84.0	63.196	0.35875	-18.0	0.2369352291681347	-0.1879630088806152	100.0	239.0	230.7416229248047	53.04761505126953	9.310115814208984	51.83891296386719	0.9706531167030334	8.537023544311523
2002-10-31	-17.8	4.51510559296513	-0.085	2.0	95.875	40.079	0.51625	-18.0	0.1888746721305299	-0.1695127487182617	100.0	240.0	216.68093872070312	53.09354019165039	8.958915710449219	51.68254852294922	0.9828088283538818	8.182034492492676
2002-11-01	-17.8	4.8005549809371	0.6025	0.45	93.375	44.303	0.57625	-18.0	0.6860555973962239	-0.2538962364196777	100.0	241.0	207.82630920410156	51.83631896972656	9.360308647155762	50.701168060302734	0.9619788527488708	7.5097222328186035
2002-11-02	-17.8	5.1694569498400895	-1.8975	0.16	86.5	57.686	0.21375	-18.0	0.808239278070421	-0.1718742847442627	100.0	242.0	214.88316345214844	54.948307037353516	9.572068214416504	50.855533599853516	0.9687058329582214	7.293116569519043
2002-11-03	-17.8	1.846598435299348	-3.56	0.01	91.0	53.254	0.43125	-18.0	0.6584301730629374	-0.2557357549667358	100.0	243.0	202.68775939941406	55.33556365966797	9.181940078735352	50.29566955566406	1.0822337865829468	7.044788360595703
2002-11-04	-17.8	1.6109384396214526	-2.985	0.0	85.375	51.021	0.52375	-18.0	184.75801936014747	-0.347037672996521	100.0	244.0	199.61851501464844	55.95854949951172	7.916078090667725	50.03329849243164	1.0316269397735596	5.590511798858643
2002-11-05	-4.9268	3.136283192829532	-2.71	0.0	86.75	52.036	0.34375	-18.0	1.110003755491945	-0.3909821510314941	100.0	245.0	202.1621856689453	51.92231369018555	7.85543155670166	47.2381706237793	1.0041985511779785	5.921870708465576
2002-11-06	-6.9449	6.787490791890623	1.8775	0.06	79.5	33.943	0.82	-18.0	0.1830386708551742	-0.4750872850418091	100.0	246.0	197.8153839111328	50.20500564575195	8.636610984802246	44.6063232421875	0.9749542474746704	7.031032085418701
2002-11-07	-17.8	3.856724494713746	0.365	0.74	91.25	23.027	0.905	-18.0	0.2027856353284996	-0.4634694159030914	100.0	247.0	196.19952392578125	49.366172790527344	9.451842308044434	42.490135192871094	0.9319108724594116	7.927298069000244
2002-11-08	-17.8	1.3540150075331514	-0.285	0.41	92.25	15.177	0.97125	-18.0	0.7259463883199697	-0.0581808984279632	100.0	248.0	187.275146484375	48.62892150878906	9.792206764221191	40.995662689208984	0.8931481242179871	7.839610576629639
2002-11-09	-17.8	5.9402501854404255	0.1025	1.77	96.75	18.118	0.95375	-18.0	0.00158417674301	-0.0011240132153034	100.0	249.0	188.25909423828125	48.77899169921875	10.106595993041992	39.812110900878906	0.8539643883705139	7.529267311096191
2002-11-10	-17.8	6.70395638783547	-3.0475	0.62	89.75	33.882	0.75125	-18.0	0.0012262468581338	-0.0017826259136199	100.0	250.0	191.4066619873047	49.6420783996582	10.091141700744629	38.76496505737305	0.824691653251648	7.611637115478516
2002-11-11	-17.8	4.966412343180941	-7.66	0.46	92.0	42.305	0.45625	-18.0	0.0053881592360801	-0.003768503665924	100.0	251.0	192.6818084716797	50.846614837646484	9.66529655456543	38.21049118041992	0.804122269153595	7.980186939239502
2002-11-12	-17.8	1.4973446549225065	-9.635	2.7	92.375	39.562	0.495	-18.0	0.0134483242353373	-0.0012921243906021	100.0	252.0	268.20947265625	51.01310348510742	10.155267715454102	40.876930236816406	0.7470645308494568	9.982678413391113
2002-11-13	-17.8	5.0339159862129215	-2.5225	6.07	96.125	13.268	0.9675	-18.0	0.0069420247489089	0.0014682710170745	100.0	253.0	273.9508056640625	52.02810287475586	10.695393562316895	47.266170501708984	0.7580012083053589	11.456374168395996
2002-11-14	-17.8	5.087788267324516	-0.185	5.09	97.75	12.325	0.98375	-18.0	0.0024248299895996	0.0020357146859169	100.0	254.0	278.85711669921875	51.843685150146484	11.354333877563477	54.648277282714844	0.7776942253112793	11.992206573486328
2002-11-15	-17.8	4.488366211663215	2.3525	9.58	98.375	10.845	0.99375	-18.0	0.0009609069993089	0.0018687853589653	100.0	255.0	283.3966064453125	51.05058670043945	12.40640926361084	61.0169792175293	0.8042952418327332	11.269319534301758
2002-11-16	-17.8	1.0478238237533062	1.79	0.5	98.5	10.717	0.9925	-18.0	0.0047514102900333	0.0006620362401008	100.0	256.0	292.3119812011719	50.60797119140625	14.387147903442383	64.54133605957031	0.848156213760376	9.326138496398926
2002-11-17	-17.8	4.470965534702767	1.64	1.35	98.75	9.992	0.99125	-18.0	0.0096489829137514	-0.002199999988079	100.0	257.0	300.67059326171875	50.39909362792969	15.989372253417969	66.19164276123047	0.9258274435997009	6.975719928741455
2002-11-18	-17.8	2.523724074284865	1.515	3.0	97.375	18.105	0.89625	-18.0	0.1379722366453703	-0.0028072893619537	100.0	258.0	313.4042663574219	51.50692367553711	16.950565338134766	67.29461669921875	0.972716748714447	4.931024551391602
2002-11-19	-17.8	6.561316202752311	-1.835	0.53	92.375	19.647	0.82125	-18.0	0.3755332594260132	-0.0172305740416049	100.0	259.0	326.228515625	52.31492614746094	17.231069564819336	67.86490631103516	0.9943733811378479	3.4221580028533936
2002-11-20	-17.8	9.50583800882384	-1.435	2.61	93.125	18.426	0.84875	-18.0	0.2049218834198853	-0.0265046269632875	100.0	260.0	334.49188232421875	53.812618255615234	17.02895164489746	66.42816925048828	0.9959627985954285	3.0403058528900146
2002-11-21	-17.8	5.915544439493714	-1.2975	0.75	93.125	12.073	0.96375	-18.0	0.0212341368244775	-0.0164529867470264	100.0	261.0	333.1810302734375	55.614227294921875	17.08469581604004	66.89659881591797	1.0273767709732056	2.8678956031799316
2002-11-22	-17.8	4.525452023348055	-2.0725	0.19	95.0	10.707	0.97625	-18.0	0.000552050738596	-0.0003616511821746	100.0	262.0	332.5595397949219	56.575313568115234	17.182538986206055	67.75129699707031	1.0632401704788208	2.7849297523498535
2002-11-23	-17.8	6.471702737929562	-0.5225	5.17	92.5	9.096	0.98375	-18.0	0.0	0.0002565756440162	100.0	263.0	320.7837829589844	56.34165954589844	17.401647567749023	69.47124481201172	1.1294448375701904	2.7865395545959473
2002-11-24	-17.8	6.116325745494594	0.365	5.29	96.625	9.393	0.98875	-18.0	0.0010758272181948	0.0006343461573123	100.0	264.0	324.77032470703125	56.61848068237305	17.633193969726562	71.90918731689453	1.1438891887664795	2.8828814029693604
2002-11-25	-17.8	2.754884866015275	2.89	3.17	98.0	8.182	0.9875	-18.0	0.0006708429320822	0.0011393448803573	100.0	265.0	325.8638610839844	56.94356918334961	17.812824249267578	73.46652221679688	1.173871636390686	3.0339298248291016
2002-11-26	-17.8	3.3961966894049294	2.6775	9.75	98.75	8.086	0.975	-18.0	0.0040404626176812	5.358457565307617e-05	100.0	266.0	332.0591125488281	57.216922760009766	18.08877182006836	73.40301513671875	1.1661980152130127	3.1647629737854004
2002-11-27	-17.8	4.465640001724277	0.465	0.25	96.875	25.67	0.5925	-18.0	0.2311847470105082	-0.0069698523730039	100.0	267.0	340.5932922363281	58.01490783691406	17.859155654907227	71.61610412597656	1.1465414762496948	3.1928951740264893
2002-11-28	-17.8	2.2302511769977835	-0.785	0.3	97.25	8.143	0.91625	-18.0	5.112972457141205	-0.0188188175670802	100.0	268.0	344.5619812011719	58.306392669677734	17.774150848388672	69.80101776123047	1.131784200668335	3.1536097526550293
