Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2002-08-31,-17.8,6.744706402292468,17.84,2.89,81.125,213.474,0.46375,-18.0,0.0064589298593493,-0.0077457427978515,179.0,100.0,21.61697369036085,12.68168974067383,13.222935485198871,60.24510090224071,0.3188112922413358,43.556328973532395
2002-09-01,-17.8,4.871402077751846,14.4775,0.5,69.125,217.617,0.1525,-18.0,0.0153627518568028,-0.0082626342773437,180.0,100.0,25.35839227712862,13.539230420092462,12.924447720264386,59.72519646244499,0.33440161336683566,35.477333563383446
2002-09-02,-17.8,4.685012048076824,15.015,0.02,68.0,214.447,0.2175,-18.0,0.0226143685158713,-0.0083522796630859,181.0,100.0,29.183885352519876,15.663175474406154,12.968833195308116,59.32532086140962,0.3492140342009989,30.904622033754787
2002-09-03,-17.8,3.184381133458274,17.2775,0.02,75.25,211.123,0.12625,-18.0,0.0151405735339615,-0.0064563751220703,182.0,100.0,31.55921005539847,16.726817670802298,12.505891372122585,59.14708930306454,0.3582336672529211,27.593260719386738
2002-09-04,-17.8,3.3015896384355523,17.4025,0.07,75.0,208.365,0.15625,-18.0,0.2846466633115768,0.0161342620849609,183.0,100.0,32.72092435224712,17.451596211360165,12.266896478323451,59.95523034872581,0.3502150715251204,26.898112644381513
2002-09-05,-17.8,2.0112298981282573,17.84,1.59,80.625,203.137,0.30875,-18.0,3.387840265850336,0.0346050262451171,184.0,100.0,31.033931864390418,18.236586226821295,12.059423002631648,59.95057105259868,0.3536723158822138,27.05071611515496
2002-09-06,-17.8,4.899607166970124,15.6025,0.0,79.375,192.43,0.34875,-18.0,0.2177085135862998,0.0345001220703125,185.0,100.0,31.858897843629162,18.95303110542516,11.990781123559726,60.33854882304998,0.3516775104360809,25.98005384170106
2002-09-07,-17.8,3.3748896393993384,16.565,0.05,80.125,199.785,0.315,-18.0,0.011122558821977,-0.0045642852783203,186.0,100.0,33.44506112837511,17.315851899011836,11.857428835584132,61.051518720403415,0.3593150231608052,24.865377469195987
2002-09-08,-17.8,0.9752453617551842,16.415,0.06,77.625,194.945,0.34875,-18.0,0.2352633110098009,0.0129871368408203,187.0,100.0,34.730168177420666,17.56064500077594,11.833486266717287,61.463980723478336,0.3552380078077834,24.68550877432253
2002-09-09,-17.8,1.282352726680534,16.5275,0.0,75.125,193.618,0.28625,-18.0,6.352939401097086,0.0195121765136718,188.0,100.0,33.617271611834035,16.941789272050567,12.190235060420552,61.52833159486196,0.34574357087136715,25.570254613007783
2002-09-10,-17.8,4.144804447286989,14.29,0.0,74.125,183.884,0.28625,-18.0,0.3496577289278226,0.0172557830810546,189.0,100.0,33.37823490868653,17.061262332153603,12.04075175903941,61.53252383416056,0.33258519030171524,24.301366485678813
2002-09-11,-17.8,2.7170591006177984,13.415,0.0,75.5,186.87,0.09625,-18.0,0.0487823947949742,-0.0053443908691406,190.0,100.0,35.776892938301465,18.03798016166934,11.950467598384593,60.42096805459182,0.3450932752283817,23.62924751740201
2002-09-12,-17.8,2.8830580688090555,14.465,0.01,73.625,183.833,0.09875,-18.0,0.3503872128256383,0.0017433166503906,191.0,100.0,36.667540210640105,18.932915606630264,11.807391233517242,60.408531372651005,0.346731363333249,22.427923479509605
2002-09-13,-17.8,3.724622726280475,16.215,0.18,70.625,180.437,0.3675,-18.0,1.6099283566546598,0.0100269317626953,192.0,100.0,34.85672462421904,19.525999459226075,11.794404125318836,60.63608815938791,0.35592065554446173,22.977827125357237
2002-09-14,-17.8,7.084994624424565,11.8025,1.11,71.375,168.347,0.46,-18.0,0.0863163332533328,0.0007553100585937,193.0,100.0,36.05969480271248,19.98659495352761,11.622101168233895,59.64358061088842,0.3614379440133087,22.424365573892874
2002-09-15,-17.8,5.486526750253753,8.34,0.0,72.0,174.095,0.31125,-18.0,0.0842373293201192,-0.0075244903564453,194.0,100.0,41.88711691407458,20.88051404302386,11.703951078406321,58.78777671109732,0.48242437375083497,21.558852573048323
2002-09-16,-17.8,3.059892001770651,10.365,0.29,82.125,138.553,0.5675,-18.0,9.611150492703736,-0.0050621032714843,195.0,100.0,48.880530670222356,20.81147480538485,12.20945404765591,57.05627587206737,0.49658264921961,21.50024282151076
2002-09-17,-17.8,4.121409090423444,11.315,0.57,79.875,163.508,0.3825,-18.0,0.139586978266203,-0.0046806335449218,196.0,100.0,51.76906436993628,20.997718177882938,11.883158673068682,56.04018166526209,0.5139652983935822,22.15682052500148
2002-09-18,-17.8,4.939475712309961,9.2275,0.04,79.125,165.932,0.32625,-18.0,0.4520479416568976,-0.0030155181884765,197.0,100.0,56.91477789293122,19.960281688638208,11.933758325167933,56.020863818477565,0.5210575213172127,22.547451827461032
2002-09-19,-17.8,1.4411741090166728,8.4025,0.32,80.75,150.559,0.615,-18.0,39.03896858793584,-0.0034122467041015,198.0,100.0,60.6765218560112,19.62002369107165,12.591087900917577,54.67599757504558,0.5819902623433565,24.184455729606817
2002-09-20,-17.8,3.5009745295060344,7.515,12.19,95.0,105.914,0.72,-18.0,0.0776598767016662,-0.0069427490234375,199.0,100.0,67.69560915109766,21.10808253602975,12.587967917604827,53.00730753812991,0.6889375425167156,23.479494700064127
2002-09-21,-17.8,1.9344553698974287,5.69,0.83,90.75,137.811,0.67625,-18.0,0.0610836356684302,-0.0090303421020507,200.0,100.0,73.4872622712248,22.564153388595734,12.885829713542142,52.50650930737157,0.7991442784974626,22.96422284839934
2002-09-22,-17.8,3.795449989790407,4.9025,0.05,76.875,150.57,0.50875,-18.0,0.0514816825176045,-0.0098142623901367,201.0,100.0,75.70653585736622,23.318974923207286,12.478895317302177,51.81165965812635,0.792690260020451,22.839737537861822
2002-09-23,-17.8,3.386243828436606,4.6775,0.0,79.0,153.023,0.31375,-18.0,0.1373509527818084,-0.0082206726074218,202.0,100.0,79.83358224316864,23.95465031596944,11.269054009795497,52.509334960342,0.9081206125093458,20.634354735976235
2002-09-24,-17.8,5.27083103178474,9.34,0.04,75.75,143.53,0.52875,-18.0,0.0361313854242151,-0.0072412490844726,203.0,100.0,82.74148693197988,23.574795493090544,11.368270631568873,51.903189389471784,0.9260180511903987,21.0031297011727
2002-09-25,-17.8,2.952146729500416,6.665,0.19,68.125,147.102,0.355,-18.0,0.0376481721427369,-0.0062847137451171,204.0,100.0,84.48039528411938,23.813411766054543,11.20528261850345,51.90951825788552,1.042588694407979,20.526024010881997
2002-09-26,-17.8,4.064856095623189,3.5775,0.18,80.625,132.832,0.4,-18.0,0.1588253844264565,-0.0061111450195312,205.0,100.0,90.16271601585234,24.24276993387539,10.362233192859927,51.88856515066737,1.1035692533727712,19.286722732768855
2002-09-27,-17.8,1.9506419215863275,4.165,0.08,81.125,136.576,0.31,-18.0,0.3440304512966697,-0.006331443786621,206.0,100.0,92.68819736243987,22.40602739626167,10.014447224745156,51.74341413130703,1.117731067359936,19.587337903604013
2002-09-28,-17.8,4.161387848798163,9.015,0.05,84.125,132.211,0.44875,-18.0,0.0412223278693304,-0.0058345794677734,207.0,100.0,93.0089283975831,21.52442506356781,9.458972791976105,51.248894723822154,1.0266134957613353,20.383498649485755
2002-09-29,-17.8,4.486769830916781,10.89,0.01,81.375,134.857,0.3,-18.0,0.0024393181758266,-0.0035409927368164,208.0,100.0,109.59039516605273,22.121333521544354,9.474425719031583,50.727355268506166,0.9233066843894627,20.611355443384763
2002-09-30,-17.8,4.855660396961983,12.19,0.09,80.75,125.68,0.48,-18.0,0.0011919622576756,0.0003862380981445,209.0,100.0,119.34290006186195,23.190087559120034,9.524887492699822,49.90076599873068,0.8199294893747854,21.48982161105615
2002-10-01,-17.8,2.4070303929323367,6.99,1.0,81.75,128.837,0.38625,-18.0,0.0049391015706821,-4.482269287109375e-05,210.0,100.0,133.17413288731544,24.418535520236926,9.689759464689645,49.87042505764473,0.9252947998238276,21.226520805080828
2002-10-02,-17.8,2.561024727770117,6.315,0.04,77.375,127.673,0.295,-18.0,1.3502574184994405,-0.00323486328125,211.0,100.0,146.60580429896913,25.177133061506844,9.555101467279172,49.08315449304615,0.9256308082021113,21.22619284034624
2002-10-03,-17.8,1.7721654303422127,5.69,0.09,83.75,100.831,0.57875,-18.0,2.796142669237045,-0.0041790008544921,212.0,100.0,154.81236615356346,28.27938805823208,9.496421805792227,48.39564698691616,0.9261030902679419,20.289526969661758
2002-10-04,-17.8,2.078065600654849,5.5025,2.91,87.75,61.595,0.86625,-18.0,0.0540661441080875,-0.005899429321289,213.0,100.0,168.25953187757818,31.864782987735214,9.655718989604,48.39038232272158,0.9271941675773426,19.262351435688657
2002-10-05,-17.8,6.214688026411705,4.5025,1.47,87.375,65.733,0.76625,-18.0,0.0147873749913339,-0.0082435607910156,214.0,100.0,185.94545395253644,34.24307943342392,9.828302725802576,48.93815573284771,1.0204251571850533,17.979132956579438
2002-10-06,-17.8,5.894516652152236,1.99,0.51,81.375,96.14,0.7825,-18.0,0.0092543033617892,-0.0108165740966796,215.0,100.0,186.26654332733526,35.06249898223129,10.39233182766461,49.45696995620269,1.1280988534330014,16.526052923137236
2002-10-07,-17.8,7.218188641593194,1.8275,0.55,83.875,89.142,0.69625,-18.0,0.0057653957952374,-0.0117578506469726,216.0,100.0,193.28787363605585,37.46730627803813,10.90761946165358,49.941610854571685,1.2318594041844546,14.761900367240932
2002-10-08,-17.8,7.230688207433992,3.3775,0.07,75.25,45.802,0.92875,-18.0,0.0027798128522854,-0.0104093551635742,217.0,100.0,201.93604376549223,38.89851503690388,10.941074667296151,50.402914380731865,1.219853684622081,13.162810609732716
2002-10-09,-17.8,4.970958785787707,3.165,0.31,82.875,83.83,0.745,-18.0,0.0042920209130614,-0.0090341567993164,218.0,100.0,205.84246549752245,42.22061884072523,11.396368861837745,50.832802953401846,1.2093010255607903,12.046225703159294
2002-10-10,-17.8,4.312133363037953,1.99,0.4,87.375,74.48,0.74125,-18.0,0.011898506500791,-0.0080375671386718,219.0,100.0,216.78969237848077,43.9520509627413,12.023099477531707,51.70422079683025,1.2120540905718329,11.081004854150095
2002-10-11,-17.8,3.497754301869987,1.915,0.0,78.75,43.515,0.935,-18.0,0.0044489467477645,-0.0087537765502929,220.0,100.0,225.27103301116236,45.88027347189474,12.573253597997722,52.22120862370794,1.215377067066236,10.310268099515838
2002-10-12,-17.8,3.5600853659006546,2.39,0.04,82.25,49.144,0.94375,-18.0,0.0014398322614118,-0.0085635185241699,221.0,100.0,225.58668460053983,47.861958385372525,13.1437595365824,52.42201775758555,1.217655337850413,9.849917825236133
2002-10-13,-17.8,5.498984636389704,2.915,1.18,90.0,35.914,0.96875,-18.0,0.0014551061569402,-0.0068140029907226,222.0,100.0,231.57948290737812,50.97262262626805,13.431693787651357,53.077924824349466,1.2232379059058052,10.025509127678621
2002-10-14,-17.8,7.962244820283097,2.34,3.31,92.625,26.934,0.9825,-18.0,0.0006852508959304,-0.0052685737609863,223.0,100.0,234.72676367208786,52.61262323324479,13.875191992039346,54.32526101405612,1.226391692912282,10.308719814871036
2002-10-15,-17.8,6.751934734300236,2.14,4.94,96.0,29.003,0.9875,-18.0,0.0001940832199377,-0.0048794746398925,224.0,100.0,234.87936487127064,56.0474359587585,14.613712332254542,55.63248415940095,1.2322535413633813,10.207558513506843
2002-10-16,-17.8,2.91952913851275,1.4775,0.14,93.625,38.01,0.9625,-18.0,0.000563449860559,-0.0062847137451171,225.0,100.0,240.8663886507191,58.31646578774682,15.238290892089427,56.75475346806346,1.243297177687155,10.530343630556501
2002-10-17,-17.8,5.785457590480635,0.69,0.24,88.875,35.257,0.9375,-18.0,0.0020263239762077,-0.0077896118164062,226.0,100.0,243.2508995800128,59.38870739810581,15.518262694864465,58.08258573093651,1.2551500764360775,11.517733023733047
2002-10-18,-17.8,5.305857943407927,-1.1725,0.0,73.75,74.067,0.54875,-18.0,0.0016146533834985,-0.010939598083496,227.0,100.0,255.2420666970338,60.01066367137667,15.6366042188413,59.48293869844413,1.3021009859833899,12.200341970073492
2002-10-19,-17.8,1.152088626419426,-4.01,0.0,82.75,83.925,0.3425,-18.0,0.0284747748389196,-0.0338616371154785,228.0,100.0,271.0761934996891,60.28858228674161,15.524968907738598,61.01529049321539,1.4256904548400036,12.200272619711214
2002-10-20,-17.8,1.6662788350843325,-3.3475,0.06,84.5,69.568,0.62875,-18.0,1.8240150722783155,-0.1174144744873046,229.0,100.0,277.38854017765976,59.82720193969813,15.320176016724579,61.539344043643204,1.53294917953308,11.584190122944028
2002-10-21,-3.9876,1.156841233975086,-2.16,0.06,93.875,40.642,0.8325,-18.0,2.197327339703774,-0.1988699436187744,230.0,100.0,290.3977315507613,60.32287606495309,15.323070301700785,61.52830042721137,1.6767213570942794,11.505886644083407
2002-10-22,-9.979,5.633383752239856,0.8525,0.09,88.5,41.322,0.77125,-18.0,0.2469983259385804,-0.2597372531890869,231.0,100.0,292.7759796207975,60.30476000676241,15.079092458193823,61.32075095225688,1.7714728356137872,11.00165188037427
2002-10-23,-17.8,8.651847571834006,3.4275,4.17,87.625,33.448,0.89125,-18.0,0.0374381013147999,-0.1824829578399658,232.0,100.0,290.9389253909391,59.40946929597281,14.592027456312,61.3817766974046,1.8695223026215981,10.973349081400174
2002-10-24,-17.8,5.208923270756155,4.915,10.76,89.875,65.782,0.56875,-18.0,0.10646285359682,-0.0009049177169799,233.0,100.0,272.3752904957663,58.7299813418551,14.203068882759819,61.65058815899862,1.9653160681600574,10.927044885465213
2002-10-25,-17.8,8.158703270894216,5.34,0.93,87.0,56.562,0.69625,-18.0,0.001250342317261,0.003171682357788,234.0,100.0,255.08899631312346,57.935444027813126,13.874449613020873,61.17841357539125,1.9845938078333138,11.480365648654924
2002-10-26,-17.8,6.958034081639008,7.2025,6.86,90.5,38.132,0.80625,-18.0,0.0009368141940608,0.0049507617950439,235.0,100.0,224.49485416882936,57.771965571359615,13.667990390713914,59.54249589280613,1.8428848275862284,12.359723455112844
2002-10-27,-17.8,3.5099755162963744,4.415,1.46,83.875,68.744,0.33,-18.0,0.000702875542552,0.0018746852874755,236.0,100.0,210.3568502038566,55.849748456011625,13.461651388932452,58.80521717251497,1.7276861870235483,14.24845643770428
2002-10-28,-17.8,4.673800815449884,2.1025,0.01,88.25,65.732,0.3475,-18.0,0.0704854549548993,-0.0129449367523193,237.0,100.0,205.16599443778094,54.60214471857439,13.069355014014478,57.838496546891285,1.5713485143446968,13.772197976338147
2002-10-29,-17.8,5.221890559522001,0.815,0.01,80.125,65.068,0.105,-18.0,0.1496535219318542,-0.0663890838623046,238.0,100.0,214.49596486657467,53.4230463644953,12.8987055836671,56.88801613092131,1.4646895856041524,13.469248268165797
2002-10-30,-17.8,4.003076014532449,-0.0225,0.08,84.0,63.196,0.35875,-18.0,0.2369352291681347,-0.1879630088806152,239.0,100.0,216.6883394218933,53.56879932530392,12.866567706773239,56.045499970024665,1.351454264892303,13.360957371980177
2002-10-31,-17.8,4.51510559296513,-0.085,2.0,95.875,40.079,0.51625,-18.0,0.1888746721305299,-0.1695127487182617,240.0,100.0,241.5357448993462,54.49343692704075,13.332061784885282,55.66932848899993,1.2375321908157724,13.254861649808662
2002-11-01,-17.8,4.8005549809371,0.6025,0.45,93.375,44.303,0.57625,-18.0,0.6860555973962239,-0.2538962364196777,241.0,100.0,252.3616407580641,55.4648846735338,13.95628895007437,55.958035505721924,1.2130747167845308,12.691594347648017
2002-11-02,-17.8,5.1694569498400895,-1.8975,0.16,86.5,57.686,0.21375,-18.0,0.808239278070421,-0.1718742847442627,242.0,100.0,292.1438026999871,56.5329309311734,14.174231908498312,57.104338847150764,1.3267567043186652,12.287773854731368
2002-11-03,-17.8,1.846598435299348,-3.56,0.01,91.0,53.254,0.43125,-18.0,0.6584301730629374,-0.2557357549667358,243.0,100.0,316.4055654054369,59.853257943964245,15.091291784485417,58.274204585554024,1.4411302719620867,10.574209993865177
2002-11-04,-17.8,1.6109384396214526,-2.985,0.0,85.375,51.021,0.52375,-18.0,184.75801936014747,-0.347037672996521,244.0,100.0,323.16130869540615,61.411847459840885,15.974522764035294,58.8549593873284,1.535565272077119,12.084067199408958
2002-11-05,-4.9268,3.136283192829532,-2.71,0.0,86.75,52.036,0.34375,-18.0,1.110003755491945,-0.3909821510314941,245.0,100.0,333.31217122448777,63.003343550969966,16.205475168486135,60.220173050974886,1.6923472429828479,12.120902755012741
2002-11-06,-6.9449,6.787490791890623,1.8775,0.06,79.5,33.943,0.82,-18.0,0.1830386708551742,-0.4750872850418091,246.0,100.0,332.01018494469815,63.02696552545871,16.423908330660176,61.32925316174974,1.809165327884416,11.807178489882855
2002-11-07,-17.8,3.856724494713746,0.365,0.74,91.25,23.027,0.905,-18.0,0.2027856353284996,-0.4634694159030914,247.0,100.0,332.5513000186598,63.219223504603484,16.46441551438493,61.856983133425686,1.9493167327480247,11.313419834413025
2002-11-08,-17.8,1.3540150075331514,-0.285,0.41,92.25,15.177,0.97125,-18.0,0.7259463883199697,-0.0581808984279632,248.0,100.0,330.9130950956779,63.089788350987696,16.48010609137571,62.13535194330346,2.041228171772176,11.371922587184303
2002-11-09,-17.8,5.9402501854404255,0.1025,1.77,96.75,18.118,0.95375,-18.0,0.00158417674301,-0.0011240132153034,249.0,100.0,315.93855681826096,62.974843589206706,16.816198548616246,62.72177113383998,2.0486630797466807,11.564166865071423
2002-11-10,-17.8,6.70395638783547,-3.0475,0.62,89.75,33.882,0.75125,-18.0,0.0012262468581338,-0.0017826259136199,250.0,100.0,313.682859106269,62.31180819903833,16.459455077740902,63.09033055856677,2.052469848474692,12.176672964568725
2002-11-11,-17.8,4.966412343180941,-7.66,0.46,92.0,42.305,0.45625,-18.0,0.0053881592360801,-0.003768503665924,251.0,100.0,316.2375359348419,62.42279846288672,15.964265320977834,63.96166547494498,2.1038297366979513,11.494542797062406
2002-11-12,-17.8,1.4973446549225065,-9.635,2.7,92.375,39.562,0.495,-18.0,0.0134483242353373,-0.0012921243906021,252.0,100.0,311.19783579211105,62.08427495042293,16.487485578918047,64.44119777270619,2.0806548163567475,12.34250331391973
2002-11-13,-17.8,5.0339159862129215,-2.5225,6.07,96.125,13.268,0.9675,-18.0,0.0069420247489089,0.0014682710170745,253.0,100.0,312.08063211277897,61.86255126116699,16.437235844915254,64.95710073329856,2.078771029082272,12.80852261116291
