Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2002-09-01,-17.8,4.871402077751846,14.4775,0.5,69.125,217.617,0.1525,-18.0,0.0103956486731738,-0.0084552764892578,81.0,180.0,56.697148425962666,14.738161854133574,10.096878760085787,59.244841035315424,0.44284041541490815,24.917565656836047
2002-09-02,-17.8,4.685012048076824,15.015,0.02,68.0,214.447,0.2175,-18.0,0.014181056859427,-0.0088520050048828,81.0,181.0,56.575882062090294,16.153178828442524,9.925603772311822,58.251913990004695,0.4538868665096648,25.111432791629642
2002-09-03,-17.8,3.184381133458274,17.2775,0.02,75.25,211.123,0.12625,-18.0,0.0116996333656987,-0.0056037902832031,81.0,182.0,57.480468935407025,17.831193749821313,9.743849777821689,57.17871250214679,0.47038612147756986,25.34878990301924
2002-09-04,-17.8,3.3015896384355523,17.4025,0.07,75.0,208.365,0.15625,-18.0,0.0150023869816217,0.0024642944335937,81.0,183.0,58.316820539901926,17.64491818960744,9.65355039168223,56.69532748408902,0.48248104284111454,25.165844476987473
2002-09-05,-17.8,2.0112298981282573,17.84,1.59,80.625,203.137,0.30875,-18.0,0.1258579207522412,0.0164089202880859,81.0,184.0,58.11798945514989,17.420539435664384,9.451326265684404,55.69204234111833,0.501428795084861,25.13086592634844
2002-09-06,-17.8,4.899607166970124,15.6025,0.0,79.375,192.43,0.34875,-18.0,0.0068038795931281,0.0028133392333984,81.0,185.0,57.636014948992354,16.651066913410286,9.401781480150735,54.72270286802314,0.5002533601853039,24.596782437637696
2002-09-07,-17.8,3.3748896393993384,16.565,0.05,80.125,199.785,0.315,-18.0,0.0099564170683161,-0.0042266845703125,81.0,186.0,56.86632079825296,17.29325558491497,9.415950772750849,54.052173419412576,0.48740589812919527,24.182382089231133
2002-09-08,-17.8,0.9752453617551842,16.415,0.06,77.625,194.945,0.34875,-18.0,0.1569895780746282,0.0131950378417968,81.0,187.0,56.107117651633466,16.436317649172533,9.204900386347804,53.59457331434443,0.4529140895890858,23.91714196394048
2002-09-09,-17.8,1.282352726680534,16.5275,0.0,75.125,193.618,0.28625,-18.0,0.5989079047403033,0.0160999298095703,81.0,188.0,56.056705115353495,15.14429490257012,9.132852830499631,52.85562487694318,0.45060509193140297,23.729236852056424
2002-09-10,-17.8,4.144804447286989,14.29,0.0,74.125,183.884,0.28625,-18.0,0.0040783801961856,0.0003318786621093,81.0,189.0,56.44184124430112,13.777102884274148,9.150389808902442,52.2337890504907,0.45803244078311567,23.249454727989335
2002-09-11,-17.8,2.7170591006177984,13.415,0.0,75.5,186.87,0.09625,-18.0,0.017073505307559,-0.0063076019287109,81.0,190.0,58.736430635061886,15.854987384441428,9.130775841897151,51.36141949910654,0.4757086093904807,23.288389693710716
2002-09-12,-17.8,2.8830580688090555,14.465,0.01,73.625,183.833,0.09875,-18.0,0.0337415292254467,-0.0047225952148437,81.0,191.0,61.62357632155946,17.8533203751813,9.164439558175152,51.48348008087351,0.49413223203760764,22.99094108371014
2002-09-13,-17.8,3.724622726280475,16.215,0.18,70.625,180.437,0.3675,-18.0,0.0127932383314038,-0.003692626953125,81.0,192.0,63.27138279554934,19.40546445796217,9.171395005106898,51.90313305723546,0.5147161806540118,23.159515277297235
2002-09-14,-17.8,7.084994624424565,11.8025,1.11,71.375,168.347,0.46,-18.0,0.0076303482570665,-0.0065727233886718,81.0,193.0,67.86115408635945,19.56021608175919,9.14745331913701,51.69205377462036,0.5249477814111961,23.377384989251873
2002-09-15,-17.8,5.486526750253753,8.34,0.0,72.0,174.095,0.31125,-18.0,0.00759935416847,-0.0103282928466796,81.0,194.0,77.41632123278718,21.054558740078797,9.500609702331614,51.63105531420485,0.6140435953829815,23.56939967691116
2002-09-16,-17.8,3.059892001770651,10.365,0.29,82.125,138.553,0.5675,-18.0,0.0149076750631295,-0.0088825225830078,81.0,195.0,80.73792991020427,21.5084263040803,9.397576249513302,51.19161297801577,0.6312938609526247,23.491503909978153
2002-09-17,-17.8,4.121409090423444,11.315,0.57,79.875,163.508,0.3825,-18.0,0.0133923561924327,-0.0059309005737304,81.0,196.0,83.51047714362247,22.002806153345688,9.358616302640087,50.6631691655079,0.6335611639726293,23.72146292642592
2002-09-18,-17.8,4.939475712309961,9.2275,0.04,79.125,165.932,0.32625,-18.0,0.0094238424131945,-0.0066804885864257,81.0,197.0,88.81884263617728,21.479735738617354,9.380116329136994,50.62132564303909,0.6212075016410894,23.721881415520546
2002-09-19,-17.8,1.4411741090166728,8.4025,0.32,80.75,150.559,0.615,-18.0,0.0251937377985955,-0.0063905715942382,81.0,198.0,90.80140662736848,20.18044054406567,9.330100241605125,50.099326045383805,0.6648503399494968,24.02661815814825
2002-09-20,-17.8,3.5009745295060344,7.515,12.19,95.0,105.914,0.72,-18.0,0.0386278328508866,-0.0054893493652343,81.0,199.0,95.20856435873824,21.954089534046194,9.908827053873631,49.61127680629426,0.7530576286048072,23.61660080645907
2002-09-21,-17.8,1.9344553698974287,5.69,0.83,90.75,137.811,0.67625,-18.0,0.0357969028487355,-0.0068359375,81.0,200.0,105.36402764187359,22.619280020193546,10.617973444527307,49.178975405472265,0.843415326488404,22.86820444459571
2002-09-22,-17.8,3.795449989790407,4.9025,0.05,76.875,150.57,0.50875,-18.0,0.0322410977413869,-0.007796287536621,81.0,201.0,115.2562743418505,23.251578721373395,10.538856324959434,48.934640830548695,0.8476999454631751,22.185506690930676
2002-09-23,-17.8,3.386243828436606,4.6775,0.0,79.0,153.023,0.31375,-18.0,0.0148760355331764,-0.0095453262329101,81.0,202.0,133.7823068057424,24.807233810285826,10.77598090394658,49.68011502896228,0.931584753986871,21.65601373797434
2002-09-24,-17.8,5.27083103178474,9.34,0.04,75.75,143.53,0.52875,-18.0,0.0058440834713667,-0.0070438385009765,81.0,203.0,137.79552809362798,25.451754159349896,10.793128530203484,49.87600500316325,0.9267333260263797,21.532970281194572
2002-09-25,-17.8,2.952146729500416,6.665,0.19,68.125,147.102,0.355,-18.0,0.0073889781276196,-0.0061826705932617,81.0,204.0,146.1771899857274,25.174407897454312,10.929917716005365,50.77140248508025,1.0078350072627573,21.047232240611898
2002-09-26,-17.8,4.064856095623189,3.5775,0.18,80.625,132.832,0.4,-18.0,0.0104817433047964,-0.008270263671875,81.0,205.0,159.29258429693263,25.712300174722106,11.138545941946992,51.588018821404155,1.027947132060621,20.698641930157127
2002-09-27,-17.8,1.9506419215863275,4.165,0.08,81.125,136.576,0.31,-18.0,0.0239426314379454,-0.0083799362182617,81.0,206.0,171.35452593497556,24.201348948327144,10.67510707531966,52.01878706360156,1.0590036522199362,20.785777609271122
2002-09-28,-17.8,4.161387848798163,9.015,0.05,84.125,132.211,0.44875,-18.0,0.0142000369282596,-0.0045986175537109,81.0,207.0,164.2700525743975,22.737312173817788,10.022017913637766,52.22536309545682,0.9777059065465,21.062024636858574
2002-09-29,-17.8,4.486769830916781,10.89,0.01,81.375,134.857,0.3,-18.0,0.0005464441893176,-0.0003910064697265,81.0,208.0,156.5576898554987,22.54680784127192,9.983212625802915,52.14139388953151,0.8979178568374283,21.255687179903735
2002-09-30,-17.8,4.855660396961983,12.19,0.09,80.75,125.68,0.48,-18.0,0.0032965826861744,0.0031080245971679,81.0,209.0,141.47121709535827,20.676697213995272,9.843064270854608,51.29633079581764,0.8221295385807129,21.40182588987727
2002-10-01,-17.8,2.4070303929323367,6.99,1.0,81.75,128.837,0.38625,-18.0,0.0031917891562787,-0.000528335571289,81.0,210.0,148.15541899470114,19.686892988027093,9.972566010393566,51.49049053495399,0.9060594103597902,20.914043589032524
2002-10-02,-17.8,2.561024727770117,6.315,0.04,77.375,127.673,0.295,-18.0,0.0098139255127224,-0.0047025680541992,81.0,211.0,153.29364219824132,19.926228599791813,9.987399533440364,51.01388373833861,0.911206425532353,20.730999571443476
2002-10-03,-17.8,1.7721654303422127,5.69,0.09,83.75,100.831,0.57875,-18.0,0.0262010346099171,-0.0050687789916992,81.0,212.0,154.744149496911,21.161181947646146,9.971860273407762,50.41549691239764,0.9234397077926443,20.581261303991763
2002-10-04,-17.8,2.078065600654849,5.5025,2.91,87.75,61.595,0.86625,-18.0,0.0162133059200089,-0.0048465728759765,81.0,213.0,151.86935160085963,24.693306797546963,9.940772964531662,49.640001035441784,0.886109055637548,20.35438932158055
2002-10-05,-17.8,6.214688026411705,4.5025,1.47,87.375,65.733,0.76625,-18.0,0.0033687488603281,-0.0064783096313476,81.0,214.0,161.47496551941092,28.94232474075151,9.943646026961018,49.53769097466553,0.9568132462101548,20.093598308175363
2002-10-06,-17.8,5.894516652152236,1.99,0.51,81.375,96.14,0.7825,-18.0,0.0027309668277673,-0.0083999633789062,81.0,215.0,169.21993117479852,28.1548790748053,10.145122819280544,49.56835712146441,1.0328715261421595,19.85619742193546
2002-10-07,-17.8,7.218188641593194,1.8275,0.55,83.875,89.142,0.69625,-18.0,0.0025223838214265,-0.0088281631469726,81.0,216.0,182.46515952088404,30.075792343721968,10.424761328085348,49.95470869666038,1.114080354589668,19.693088439059995
2002-10-08,-17.8,7.230688207433992,3.3775,0.07,75.25,45.802,0.92875,-18.0,0.0009547257316934,-0.0075936317443847,81.0,217.0,189.11204881556253,34.418482951763586,10.466741999485611,50.03371853672217,1.1115769518464962,19.713260505737203
2002-10-09,-17.8,4.970958785787707,3.165,0.31,82.875,83.83,0.745,-18.0,0.0010904304944445,-0.0066394805908203,81.0,218.0,188.06047918765307,40.2434344907407,10.58344738174647,49.828091889005925,1.110953027493972,19.721891372474325
2002-10-10,-17.8,4.312133363037953,1.99,0.4,87.375,74.48,0.74125,-18.0,0.0013958988811616,-0.0068092346191406,81.0,219.0,189.98045342931553,45.15054557163717,10.84480915306972,49.825182672745385,1.1018608202067077,19.588832447416255
2002-10-11,-17.8,3.497754301869987,1.915,0.0,78.75,43.515,0.935,-18.0,0.0032884310794656,-0.0076146125793457,81.0,220.0,202.40406064643872,43.99549408675758,11.268531387478555,50.1421886683623,1.128726001865587,19.35221099307597
2002-10-12,-17.8,3.5600853659006546,2.39,0.04,82.25,49.144,0.94375,-18.0,0.0039916649203229,-0.0069551467895507,81.0,221.0,208.73167929211712,45.12747539697582,11.730783691670256,50.244913940465736,1.1503557190235314,19.093954779172606
2002-10-13,-17.8,5.498984636389704,2.915,1.18,90.0,35.914,0.96875,-18.0,0.0023868939374417,-0.0052714347839355,81.0,222.0,210.16106852281732,49.8615137953805,11.872463036062644,50.38601122829776,1.155167912989556,18.993910948752042
2002-10-14,-17.8,7.962244820283097,2.34,3.31,92.625,26.934,0.9825,-18.0,0.0002167492902593,-0.0041532516479492,81.0,223.0,209.50000345565883,54.83514146028325,12.335414387427763,51.11933333074239,1.1432428227984721,18.998163189310247
2002-10-15,-17.8,6.751934734300236,2.14,4.94,96.0,29.003,0.9875,-18.0,0.0005556020134153,-0.0039677619934082,81.0,224.0,207.7656233826881,56.40130393315961,12.907241443693367,51.450709849959445,1.1339412463775747,19.006443935871378
2002-10-16,-17.8,2.91952913851275,1.4775,0.14,93.625,38.01,0.9625,-18.0,0.0017576916367454,-0.0049271583557128,81.0,225.0,211.019568094172,56.83602589262461,13.290424338748766,51.74021957559474,1.1400593331252715,19.16704547993789
2002-10-17,-17.8,5.785457590480635,0.69,0.24,88.875,35.257,0.9375,-18.0,0.000509084339468,-0.0059261322021484,81.0,226.0,211.91955547536466,56.712679884412076,13.471427581668072,52.20679162812833,1.1343577259999023,19.27736542787583
2002-10-18,-17.8,5.305857943407927,-1.1725,0.0,73.75,74.067,0.54875,-18.0,0.0009650483350145,-0.008059024810791,81.0,227.0,218.05112948866176,62.41797395474051,13.652216243039222,52.803137476854864,1.1116150400061058,19.52511916853852
2002-10-19,-17.8,1.152088626419426,-4.01,0.0,82.75,83.925,0.3425,-18.0,0.0044514676370594,-0.0183312892913818,81.0,228.0,229.8495065548503,65.63996579479017,13.996078210556533,54.37859940197008,1.1308562468296994,19.573015272936228
2002-10-20,-17.8,1.6662788350843325,-3.3475,0.06,84.5,69.568,0.62875,-18.0,0.1230878914147413,-0.0927457809448242,81.0,229.0,238.93302136285658,70.27594359501036,14.390938277091964,55.606325833778065,1.1744309423627242,19.61844292220521
2002-10-21,-17.8,1.156841233975086,-2.16,0.06,93.875,40.642,0.8325,-18.0,0.3433946356595484,-0.1778538227081298,81.0,230.0,246.12876169580818,69.84447244173617,14.509652611978172,56.579387370014636,1.2333624885253867,19.668195827387965
2002-10-22,-17.8,5.633383752239856,0.8525,0.09,88.5,41.322,0.77125,-18.0,0.0509848082885719,-0.1978335380554199,81.0,231.0,252.18233146449614,69.7007074134104,14.547162801639832,58.228405638993976,1.312877692184013,19.66564231210714
2002-10-23,-17.8,8.651847571834006,3.4275,4.17,87.625,33.448,0.89125,-18.0,0.0,-0.001664400100708,81.0,232.0,248.42021477248707,69.70003619882525,14.582178815924763,61.00650298627431,1.362690334356565,19.69859706026052
2002-10-24,-17.8,5.208923270756155,4.915,10.76,89.875,65.782,0.56875,-18.0,0.0006395825588631,0.001086950302124,81.0,233.0,241.2496337174849,71.1210411826774,15.370885059707206,63.130225083346026,1.3939261126030567,19.70150498029514
2002-10-25,-17.8,8.158703270894216,5.34,0.93,87.0,56.562,0.69625,-18.0,0.0002212034390427,0.0021355152130126,81.0,234.0,226.3573031236609,67.33971998638481,15.180583285361712,63.69359424646866,1.3940693136294737,19.765668022181718
2002-10-26,-17.8,6.958034081639008,7.2025,6.86,90.5,38.132,0.80625,-18.0,0.0001781384621134,0.003563642501831,81.0,235.0,203.89685076782342,59.984336282108075,14.918356394929079,62.96252789787856,1.363666777391298,20.004215303647737
2002-10-27,-17.8,3.5099755162963744,4.415,1.46,83.875,68.744,0.33,-18.0,0.0011356385537347,0.0018854141235351,81.0,236.0,196.34491349693357,55.23116309836848,14.344838059277338,62.00058625884618,1.3406051224192856,20.084304121797885
2002-10-28,-17.8,4.673800815449884,2.1025,0.01,88.25,65.732,0.3475,-18.0,0.0011793183732608,-0.0029873847961425,81.0,237.0,199.216554692008,55.33119242928192,13.986637094722427,60.721315349094084,1.2904746420539348,19.955356000407257
2002-10-29,-17.8,5.221890559522001,0.815,0.01,80.125,65.068,0.105,-18.0,0.0020172461417474,-0.0054574012756347,81.0,238.0,205.39245333050994,56.371125578320736,13.863447087874329,59.06559371055472,1.2296045084619138,19.894190954963126
2002-10-30,-17.8,4.003076014532449,-0.0225,0.08,84.0,63.196,0.35875,-18.0,0.0004696676301985,-0.0076961517333984,81.0,239.0,210.41888398172676,57.01556328024425,13.784900302520729,56.872461933288086,1.1835553112903627,19.845604745720514
2002-10-31,-17.8,4.51510559296513,-0.085,2.0,95.875,40.079,0.51625,-18.0,0.0032476986276036,-0.0078771114349365,81.0,240.0,218.55652689952757,54.559654196432156,13.53484117332766,54.60651959536499,1.1634801329902011,19.82554462324377
2002-11-01,-17.8,4.8005549809371,0.6025,0.45,93.375,44.303,0.57625,-18.0,0.0018172056958902,-0.0055375099182128,81.0,241.0,221.92813864179817,54.948397214149864,14.138725609533953,53.5851413254738,1.1665033280980992,19.86977248861353
2002-11-02,-17.8,5.1694569498400895,-1.8975,0.16,86.5,57.686,0.21375,-18.0,0.001579605722451,-0.0069479942321777,81.0,242.0,238.44982054166692,61.23826783339235,14.234646244568697,54.38416352468846,1.1804470891780723,19.849815957225477
2002-11-03,-17.8,1.846598435299348,-3.56,0.01,91.0,53.254,0.43125,-18.0,0.0140397757704233,-0.0236415863037109,81.0,243.0,250.46091857695265,63.76132427222842,15.80861744054265,56.249437993505616,1.2598181027382356,19.69619055313356
2002-11-04,-17.8,1.6109384396214526,-2.985,0.0,85.375,51.021,0.52375,-18.0,0.4428155079429697,-0.1083273887634277,81.0,244.0,253.8882898379313,64.14477860175177,16.11722324366268,57.55028186283509,1.3501947590056085,19.700462875795807
2002-11-05,-5.9928,3.136283192829532,-2.71,0.0,86.75,52.036,0.34375,-18.0,0.4479851806242478,-0.2022293806076049,81.0,245.0,255.74183784824635,64.0816337753612,16.331351955991558,59.1928922797681,1.4556147195038116,19.719539115661018
2002-11-06,-9.9759,6.787490791890623,1.8775,0.06,79.5,33.943,0.82,-18.0,0.1331947725487126,-0.3751511573791504,81.0,246.0,260.04129667128416,62.300542929878226,16.419663677937894,60.125557127031065,1.504408750786246,19.659904843173997
2002-11-07,-17.8,3.856724494713746,0.365,0.74,91.25,23.027,0.905,-18.0,0.0426062731099172,-0.1271984577178955,81.0,247.0,262.80316682044014,62.93896521616131,16.212964846875895,62.35922806540881,1.588093679148075,19.648365081131868
2002-11-08,-17.8,1.3540150075331514,-0.285,0.41,92.25,15.177,0.97125,-18.0,0.0045427989578896,-0.003729298710823,81.0,248.0,262.6831842284161,63.31730830482747,15.982784098229493,64.09402889971591,1.6811107051777932,19.53806795291408
2002-11-09,-17.8,5.9402501854404255,0.1025,1.77,96.75,18.118,0.95375,-18.0,0.0084536625479237,-0.0103804916143417,81.0,249.0,258.54785216296693,61.30040395050115,16.0535975094569,64.92823993367861,1.739659692046992,19.51855947468501
2002-11-10,-17.8,6.70395638783547,-3.0475,0.62,89.75,33.882,0.75125,-18.0,0.0007328444349276,-0.0028879940509796,81.0,250.0,247.89560032032594,59.655557343570614,15.148898154230917,65.07792646486548,1.7070439649434515,19.70169286161958
2002-11-11,-17.8,4.966412343180941,-7.66,0.46,92.0,42.305,0.45625,-18.0,0.000574893786779,-0.002478539943695,81.0,251.0,239.27152788282297,59.33782556258948,15.672752080131014,65.63217834052226,1.6366652118893368,19.82733558491952
2002-11-12,-17.8,1.4973446549225065,-9.635,2.7,92.375,39.562,0.495,-18.0,0.0,0.000294879078865,81.0,252.0,229.50670977523689,58.304001598775876,16.09656206309041,65.44635886059517,1.5592259232974206,19.927659595425798
2002-11-13,-17.8,5.0339159862129215,-2.5225,6.07,96.125,13.268,0.9675,-18.0,0.0,0.0018188804388046,81.0,253.0,222.50603590381863,57.181430591981496,16.205526393253827,65.12348442504428,1.4995809145550063,20.012736365140743
2002-11-14,-17.8,5.087788267324516,-0.185,5.09,97.75,12.325,0.98375,-18.0,0.0007666734953594,0.0016198903322219,81.0,254.0,219.674234851717,55.70835499622416,16.09157443530851,63.83948623834994,1.4156271197828743,20.071015443212072
2002-11-15,-17.8,4.488366211663215,2.3525,9.58,98.375,10.845,0.99375,-18.0,0.0004347458177358,0.0015311180613934,81.0,255.0,213.03825542138958,54.34494474897321,15.911337139974977,62.63391803803489,1.328844705469935,20.152981431099537
