Date	DO_sur	DO_bot
2017-07-07	301.90740881436034	126.15831168217561
2017-07-08	301.97564378607905	121.64391158774
2017-07-09	301.83158298577456	121.2315458513801
2017-07-10	302.17041585210416	118.31269384972784
2017-07-11	302.2330413062096	103.07655016236085
2017-07-12	302.4972953487621	89.21329915298591
2017-07-13	302.4582822093519	93.34152010141732
2017-07-14	301.321005508804	94.53872150812317
2017-07-15	299.6972868240723	98.95841893783805
2017-07-16	298.22959047838157	95.03509049633661
2017-07-17	296.45753889658357	108.43993844918434
2017-07-18	294.8948374125653	110.07823280563271
2017-07-19	293.04123891081343	116.96569865984362
2017-07-20	291.34464414038604	100.70683251991052
2017-07-21	290.73580943610347	94.4796563924971
2017-07-22	289.9790702721225	81.6731079002827
2017-07-23	289.639821500571	81.57069459542679
2017-07-24	290.0181191815794	72.58783780809556
2017-07-25	289.71760206385085	72.7817850402701
2017-07-26	289.53444107149187	68.8598809535665
2017-07-27	290.1073328555549	73.78232656082456
2017-07-28	289.81243717480777	72.5102195961028
2017-07-29	291.46309437130174	92.67183314300404
2017-07-30	292.3104487904203	106.75848724368869
2017-07-31	292.54901837749674	119.78634341983404
2017-08-01	293.6187276252045	137.4087799397676
2017-08-02	294.4101528112801	142.5975021367505
2017-08-03	294.26051636900445	142.5412556686239
2017-08-04	294.2034896010446	146.72870128010794
2017-08-05	292.6906991665195	137.46022171091593
2017-08-06	291.3215130170151	123.27986278200527
2017-08-07	289.9911051633424	102.93578229109121
2017-08-08	289.4641694101802	91.04209625181754
2017-08-09	288.3368973289856	76.37131465874631
2017-08-10	287.23849866788174	76.30386767909606
2017-08-11	287.926907640831	70.69912098045926
2017-08-12	287.4294687837638	58.99671066712956
2017-08-13	288.04645730699633	63.00912413997854
2017-08-14	288.4158929885279	68.92285520426792
2017-08-15	287.9113678546664	61.97879855567046
2017-08-16	287.45486487265475	61.29602311418866
2017-08-17	288.17688840774616	55.510315049144836
2017-08-18	287.0179886577531	48.05993955984407
2017-08-19	287.860615097892	64.57943868656159
2017-08-20	287.9775874675892	62.517069173303696
2017-08-21	287.32136972786776	63.806345009448265
2017-08-22	286.2469777788895	77.23296038362994
2017-08-23	286.03330212417217	98.91428835742535
2017-08-24	286.04404826412394	120.43888706371551
2017-08-25	285.7708604169041	146.05211379181884
2017-08-26	286.0324920793387	152.51100872571433
2017-08-27	286.62675537643696	169.21411647278995
2017-08-28	288.1340998730331	185.2981601796068
2017-08-29	289.8946217390955	195.51156510934334
2017-08-30	291.7209234675721	206.08044045809862
2017-08-31	290.6036738384064	204.1321147852409
2017-09-01	290.68544999931044	211.06606713588917
2017-09-02	289.8697406565942	222.7888728499138
2017-09-03	288.4689780041859	231.7687775951073
2017-09-04	289.6189904955601	246.2521784190287
2017-09-05	290.9562552094468	255.78190720471085
2017-09-06	291.96983124908013	264.2504539092979
2017-09-07	293.3954049615102	275.2645677988669
2017-09-08	294.6089946055664	281.8162142429779
2017-09-09	294.3972841626349	277.6395635434306
2017-09-10	294.5296752817238	277.4413583018992
2017-09-11	293.07292960268506	273.14959337834955
2017-09-12	291.7610525946708	268.6648058673859
2017-09-13	289.65100233215566	260.1254618057101
2017-09-14	289.7777230598444	258.10201697991357
2017-09-15	290.46861885124287	253.92779198952192
2017-09-16	290.980272408082	256.0238251467216
2017-09-17	291.292406261005	255.06031381310737
2017-09-18	290.5097983114944	248.52523432565008
2017-09-19	290.22044633831854	248.34509128401479
2017-09-20	290.996375625426	250.30550071439725
2017-09-21	290.3300168451211	249.19517663131487
2017-09-22	288.8517079658073	243.377137926467
2017-09-23	290.11068344470306	247.63608600088472
2017-09-24	290.6200117161084	250.87805915356245
2017-09-25	290.9429352274539	256.17319731835323
2017-09-26	290.7573404600901	255.85480598626145
2017-09-27	290.3321545039212	255.3338660002528
2017-09-28	290.54864648189584	256.8242570911124
2017-09-29	291.8520004459035	266.48729237328087
2017-09-30	291.4740466086301	268.0106682629417
2017-10-01	291.7535191105252	270.70724195275864
2017-10-02	292.40100355916053	268.925476553784
2017-10-03	292.9250544616576	268.7873465886083
2017-10-04	293.3658590127485	272.605865472554
2017-10-05	293.9637954549789	275.53229018422724
2017-10-06	293.8607354655034	274.33254237284797
2017-10-07	294.233269835974	271.07561610676737
2017-10-08	294.4776254420677	269.5370143830846
2017-10-09	294.7721293520418	269.4448334630818
2017-10-10	294.882815333246	269.8624127399381
2017-10-11	296.39448083072085	270.3158048607587
2017-10-12	298.087888897393	269.5294961548451
2017-10-13	299.2958893014026	269.3046030793239
2017-10-14	300.6826683628138	273.13019556077035
2017-10-15	302.1765159411251	275.538138921142
2017-10-16	303.42584294959687	281.02780172964407
2017-10-17	304.759951246415	282.9431899970322
2017-10-18	305.46784137255173	286.00989411965503
2017-10-19	305.3633674038571	288.41356583507275
2017-10-20	305.9750145383904	291.727046583389
2017-10-21	306.0845164102878	292.99590609717933
2017-10-22	306.38604713081884	294.0835183005817
2017-10-23	307.1365629667335	296.4490535867838
2017-10-24	308.5237581104846	299.3611205297939
2017-10-25	309.20333893785426	300.50402614815187
2017-10-26	310.07075252817765	300.1991710603935
2017-10-27	310.9639464356933	299.65320540471345
2017-10-28	311.95473602010503	301.2241031490033
2017-10-29	314.2275612066556	307.32226530705765
2017-10-30	316.5049088074579	312.6498001397813
2017-10-31	317.70909355244606	313.9726834868172
2017-11-01	318.8097951982565	312.7730692168837
2017-11-02	320.3947637050805	313.6058378381975
2017-11-03	321.9823601301803	318.0304007398
2017-11-04	324.44340167823555	323.4011233410769
2017-11-05	325.0666125058162	321.45588721862543
2017-11-06	326.7305072178796	321.2846896436528
2017-11-07	329.13044579903624	324.36703058365896
2017-11-08	331.9354884803962	327.5046447551798
2017-11-09	334.75270330023284	332.51410282048374
2017-11-10	338.26805221573557	334.3074321201863
2017-11-11	341.4370118502737	332.1697536885659
2017-11-12	344.6596650459934	335.239271842047
2017-11-13	346.80765336979596	336.42968140837405
2017-11-14	349.44532793846383	336.9865183302516
2017-11-15	351.77582536447045	340.53782295458825
2017-11-16	354.1937719436457	342.54471490114287
2017-11-17	355.9598018004407	343.5824809563637
2017-11-18	356.7427053253704	344.5375593105203
2017-11-19	358.30087290200396	343.2973954017843
2017-11-20	359.7092970865592	343.091921997768
2017-11-21	359.88261418179815	342.88644859375154
2017-11-22	360.13504904308786	341.4725658739335
2017-11-23	361.4649048473293	340.38923473334995
2017-11-24	362.2060550925812	340.1535040856409
2017-11-25	363.0856906277215	340.49351351449815
2017-11-26	363.56827632025477	340.265438339048
2017-11-27	363.8036345344363	335.67511821977376
2017-11-28	363.653853610133	335.21243007883055
2017-11-29	364.85480759202966	335.212886052146
2017-11-30	364.48398850940487	335.4962112433391
2018-03-01	367.14326105946515	334.2422155696333
2018-03-02	369.9463567156586	329.7214908373915
2018-03-03	372.86815095351085	326.92272377295086
2018-03-04	375.83061055846554	326.56125088417105
2018-03-05	379.66548272879766	320.88644536742726
2018-03-06	382.61717438389036	317.4187840263989
2018-03-07	385.485963995875	305.6354402693845
2018-03-08	385.3182700062136	286.62192517278635
2018-03-09	385.1543898023479	272.67934068213304
2018-03-10	382.7126278737075	256.05824875593004
2018-03-11	380.3758817003057	235.91563284732942
2018-03-12	378.02257974678247	220.34454225105827
2018-03-13	374.71572757853124	198.86151347824313
2018-03-14	373.33824738214975	185.37630769251524
2018-03-15	372.300517410823	180.39866650765046
2018-03-16	371.37431415007774	179.20087657058315
2018-03-17	373.23923632057137	176.63600973119986
2018-03-18	375.12776539659774	184.19013094675168
2018-03-19	376.76010461332345	183.77584340211305
2018-03-20	379.1541474721939	182.49294339272728
2018-03-21	379.65163927234784	176.1801186983967
2018-03-22	379.9936933695864	169.07808253461965
2018-03-23	380.5575357267862	156.93244019312849
2018-03-24	380.0856844486235	148.7661389433892
2018-03-25	379.81680640568294	134.5224548881197
2018-03-26	380.0610011748357	127.77271405855895
2018-03-27	380.0633082074382	124.0972354691332
2018-03-28	380.10828262806655	124.54466322778337
2018-03-29	380.4992256756191	126.50427165377725
2018-03-30	380.75952536712845	128.80407617125795
2018-03-31	381.3020120682408	130.46631725386544
2018-04-01	381.2679813239496	127.93657706693855
2018-04-02	381.3369419778449	126.62798130116457
2018-04-03	381.4071428519501	130.9139792323281
2018-04-04	381.03558748964855	128.41233022227976
2018-04-05	381.05378026088573	127.66662142899006
2018-04-06	380.3960584166594	123.0194261548957
2018-04-07	380.4546877951593	123.49077957944782
2018-04-08	380.2410988748665	122.0723709242041
2018-04-09	379.435615489946	122.75683917247036
2018-04-10	379.29696079146237	118.73596819941476
2018-04-11	380.1716643399479	139.3509716769407
2018-04-12	380.0738421328386	161.1234617783725
2018-04-13	380.7299099905689	189.67145250455968
2018-04-14	381.0155436638759	209.85618390287794
2018-04-15	381.90698794374833	241.24309818611292
2018-04-16	382.95736402100346	262.2649986695067
2018-04-17	382.4272079739776	288.66407361472477
2018-04-18	382.2637028725107	297.68462980977176
2018-04-19	382.9467131113019	308.42212458020623
2018-04-20	382.5348767834521	312.62750767967765
2018-04-21	383.1940975618491	326.49522846086666
2018-04-22	383.6708017848883	338.47229847924
2018-04-23	383.6353084647566	349.9571176456388
2018-04-24	385.1830040170195	362.91332817884893
2018-04-25	386.1370015793342	375.48391115158165
2018-04-26	386.196336089011	374.5079028016086
2018-04-27	387.5954926384002	378.36523987622456
2018-04-28	386.9956099597144	376.8601892637679
2018-04-29	387.13487148911435	372.98569911790247
2018-04-30	388.2548581656126	380.4062717431645
2018-05-01	391.6209941129556	382.02489975908287
2018-05-02	394.9428327160825	381.4991567840131
2018-05-03	398.7208180761441	394.23936597891225
2018-05-04	402.04011071235146	403.6182852122121
2018-05-05	405.2386583874406	411.16852158455066
2018-05-06	408.2945512532989	417.5103109285214
2018-05-07	411.30200871974955	415.2727469476498
2018-05-08	410.89765037845297	414.2701645356672
2018-05-09	410.59236503275173	414.4570243325455
2018-05-10	410.48376390522265	410.0935850972542
2018-05-11	407.31683354084515	407.23580684525285
2018-05-12	404.6740754624939	400.6223966645784
2018-05-13	401.23081200791364	389.25617440164604
2018-05-14	397.3896730933041	376.1463795005781
2018-05-15	393.57183326548824	363.4795185156012
2018-05-16	389.42755965550424	348.50290601554923
2018-05-17	384.7863606056882	337.8179778578125
2018-05-18	383.6904107169394	327.62357686123613
2018-05-19	382.61371076610965	322.4905735967882
2018-05-20	381.60485744300337	304.6748645951285
2018-05-21	378.59009849562335	305.15956524915003
2018-05-22	375.43463863366213	297.1784441679356
2018-05-23	372.5847230946042	295.6048801088602
2018-05-24	369.7319625924527	287.79835189733956
2018-05-25	365.44965871337524	269.0204602520506
2018-05-26	361.9251875066406	256.5128201867035
2018-05-27	357.46846947490536	260.2819064036285
2018-05-28	354.93251889746114	255.09064991314207
2018-05-29	352.95678006902693	246.6374453826065
2018-05-30	350.8195496410231	235.26194761447383
2018-05-31	348.9308691617166	234.00654406435743
2018-06-01	347.50426040146215	233.43244041388814
2018-06-02	345.8725429278108	222.99662037982284
2018-06-03	345.6096327086156	210.88155553067696
2018-06-04	345.4526589598287	193.54712807756636
2018-06-05	345.63810661244923	211.9750848983887
2018-06-06	344.9804594155024	226.86321481549973
2018-06-07	344.946800787789	216.88332523689746
2018-06-08	344.91742463790087	213.36079390209238
2018-06-09	344.55036950979786	209.43544342099136
2018-06-10	342.9293698324979	208.34941469310462
2018-06-11	338.2341658330601	200.29026281550605
2018-06-12	333.6946911889606	172.70920103186918
2018-06-13	329.7440735153758	152.17275659841175
2018-06-14	325.03950934232387	135.80360873666012
2018-06-15	321.2253811672204	127.40669640207628
2018-06-16	317.31982372935533	121.23692813215237
2018-06-17	313.6334707056118	112.59342759339768
2018-06-18	313.43854023532975	114.22049985636042
2018-06-19	311.1117691227449	108.285561584132
2018-06-20	310.4532053492871	116.55633367238995
2018-06-21	309.05414044815944	128.33903643877323
2018-06-22	307.4161600701626	141.68439465341615
2018-06-23	305.44976999249457	152.68073423563604
2018-06-24	304.35531290039074	162.46251037112896
2018-06-25	303.0638549029476	169.54153412037311
2018-06-26	303.4240301599593	171.04810710080673
2018-06-27	302.2321488563024	157.99619857890616
2018-06-28	302.5398013109333	153.40195127566676
2018-06-29	304.4422069672874	161.84835552474232
2018-06-30	304.63012937772436	158.2675597163342
2018-07-01	304.7683881981571	159.5688370543406
2018-07-02	304.985885025002	167.1978276545808
2018-07-03	305.29869906118194	169.32079816924536
2018-07-04	305.50152535530003	173.95775254035627
2018-07-05	304.87318288908034	167.03583206753964
2018-07-06	302.57692582388216	141.45489582087822
2018-07-07	302.4127698256762	137.73520385205214
2018-07-08	302.22204351026477	130.79803570914908
2018-07-09	302.1878490863451	113.55811487397989
2018-07-10	302.30905504726474	111.32320715094434
2018-07-11	302.53037914570956	98.62203178714778
2018-07-12	303.19015602453254	90.31444156906336
2018-07-13	303.8951165814293	88.60792308965158
2018-07-14	305.91585034244287	84.37835162182874
2018-07-15	307.83825043376913	77.8840489480481
2018-07-16	310.674577203846	80.95972291084539
2018-07-17	312.5975767202543	84.95793277122122
2018-07-18	314.4759340517593	93.59128021095042
2018-07-19	315.10812862298866	103.69802465620873
2018-07-20	315.4000274111322	105.07744349916788
2018-07-21	314.25478712887127	101.99596630122447
2018-07-22	312.4879241097288	102.50823224240197
2018-07-23	309.97894848490324	106.3302102262141
2018-07-24	308.47697806126797	97.89792388375797
2018-07-25	306.7614307266188	98.28791836361027
2018-07-26	305.9435808955619	102.50543581955579
2018-07-27	305.28191259093757	103.40235717212394
2018-07-28	304.0280580797788	101.93625469049871
2018-07-29	303.8491218720496	112.00494658322762
2018-07-30	303.50525305241945	107.81783675281908
2018-07-31	303.326987517361	106.57393484456189
2018-08-01	303.5679650499293	98.77997567913938
2018-08-02	303.55800766694335	94.09639347263828
2018-08-03	303.3059419239844	100.57912280179728
2018-08-04	303.07319613050265	98.35677748980797
2018-08-05	303.21467917025933	89.3853227117785
2018-08-06	302.3150230480966	87.47100076030249
2018-08-07	302.6560981372841	92.68512911524954
2018-08-08	301.9835038678046	94.98723960348066
2018-08-09	303.62890050801417	105.3685218695374
2018-08-10	304.11737164919833	107.51042912690374
2018-08-11	305.25086262515515	123.45657421136396
2018-08-12	303.19455239008283	121.2637477742057
2018-08-13	302.66502568407077	121.70820262436189
2018-08-14	300.068864225076	117.52345574006915
2018-08-15	297.764390640608	108.31651104971206
2018-08-16	294.4474436648343	95.35478063470916
2018-08-17	292.5211311154122	93.28200228011659
2018-08-18	289.980129136838	86.60783294639118
2018-08-19	290.372351921581	97.7119683270204
2018-08-20	289.8372543502125	105.58680374533779
2018-08-21	289.26994362503393	110.3619769574289
2018-08-22	289.2253568786719	121.99413048247855
2018-08-23	288.42992653726503	125.3988039513968
2018-08-24	288.16832031172237	123.70605106979961
2018-08-25	288.32158586688195	119.76645541617081
2018-08-26	287.3160882109924	107.06222197154854
2018-08-27	287.08076865764093	95.02828275529403
2018-08-28	286.6248100010169	84.12398751788696
2018-08-29	286.24262140774624	71.72074210514089
2018-08-30	285.5000719791387	62.38702545327339
2018-08-31	284.82804744886414	50.49525922192618
