Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2020-08-09,3.595083333333333,17.892916666666668,682.6,0.7725707216274673,80.6625,0.1333333333333333,5.0,182.0,0.0,-1.743322872445407,-12.1004,7.681422222222219,7.849791845524837
2020-08-10,3.572291666666666,16.819166666666668,719.4,3.5827820411540343,72.91250000000001,0.0208333333333333,5.0,183.0,0.0,-5.533480973892701,-12.1709,7.843333333333335,8.075416219961973
2020-08-11,3.3589583333333333,15.827916666666669,665.1,5.815615438937393,78.46666666666667,0.0166666666666666,5.0,184.0,0.0,-7.029651780919558,-12.2658,5.613459587097168,6.619448160199339
2020-08-12,2.748666666666667,18.69,694.2,8.980809389058336,74.37083333333334,0.7291666666666666,5.0,185.0,0.0,-8.196814079213194,-12.3716,7.356055555555555,7.66113668303323
2020-08-13,2.3721666666666668,18.09583333333333,712.5,12.848992435218744,86.2,0.4958333333333333,5.0,186.0,6.900000000000001,-8.510983535595235,-12.4478,7.508022222222221,6.879735080027617
2020-08-14,2.6650416666666668,20.0,681.5,3.939205478739279,84.65833333333333,0.4375,5.0,187.0,0.0,-3.408263997989261,-12.5123,7.810211111111114,7.136491760647026
2020-08-15,1.856875,22.006666666666664,692.3,3.603657155820968,72.325,0.0416666666666666,5.0,188.0,0.0,-3.860882976993856,-12.5712,7.77183333333333,8.047533813701657
2020-08-16,3.172708333333333,20.300416666666667,689.1,4.124385021212775,72.94166666666666,0.0791666666666666,5.0,189.0,0.0,-2.66132467062774,-1.0293,8.696400000000002,8.605317353706766
2020-08-17,2.0385,19.155416666666667,619.3,2.5758993582405885,86.43333333333334,0.3083333333333333,5.0,190.0,0.2,-3.437380260441036,-12.6834,7.112848281860352,7.818556083121613
2020-08-18,2.040791666666667,20.58708333333333,643.2,6.603887147884035,78.3125,0.4708333333333334,5.0,191.0,0.0,-3.675480758784154,-4.1787,8.522911111111108,8.05750314291505
2020-08-19,3.023375,20.834166666666665,666.0,4.120988998126964,77.84583333333333,0.1166666666666666,5.0,192.0,0.0,-2.695149460900121,-4.18,7.45761775970459,8.142375860520449
2020-08-20,2.4146666666666667,19.82333333333333,420.8,2.633695429030298,80.54583333333333,0.2583333333333333,5.0,193.0,0.0,-3.230724790009157,-3.6855,9.540988888888888,10.221984928071386
2020-08-21,3.281125,20.309166666666663,655.5,5.266226207061431,88.40833333333335,0.7458333333333332,5.0,194.0,0.8000000000000002,-3.705485149183942,-4.0605,9.219822222222223,7.940730964509579
2020-08-22,3.9814166666666666,20.742916666666662,435.5,3.568081206218875,87.3625,0.7000000000000001,5.0,195.0,2.9,-4.173049673252894,-4.3508,9.047222222222222,10.186695225462453
2020-08-23,5.653791666666667,18.23333333333333,557.9,2.41471806629296,77.4375,0.4583333333333333,5.0,196.0,0.3,-5.084826967878857,-5.0136,8.93581111111111,9.274774454058724
2020-08-24,3.267958333333333,15.422083333333331,403.0,1.9127843933996829,87.99166666666667,0.85,5.0,197.0,0.8000000000000002,-6.908600746816913,-5.6093,6.419783592224121,8.090947109296254
2020-08-25,3.199583333333333,15.045833333333334,620.8,10.135434421342936,70.14166666666667,0.5333333333333333,5.0,198.0,0.0,-7.686695069753599,-7.9724,7.965288888888891,6.2656050306892865
2020-08-26,2.533625,14.987083333333333,583.3,9.221413686707663,66.925,0.5208333333333334,5.0,199.0,0.0,-8.147870775895958,-8.4399,7.515700000000002,6.4721646953261365
2020-08-27,3.766583333333333,14.465833333333334,557.2,17.98602443122896,80.2,0.3916666666666666,5.0,200.0,0.1,-8.550620873752848,-8.9473,7.203733333333336,5.835704712826872
2020-08-28,2.307208333333333,14.547083333333331,645.8,5.579591295235836,80.46249999999999,0.6625,5.0,201.0,1.3,-9.61270035869744,-9.4628,6.523122222222222,6.331559003375792
2020-08-29,3.6705,14.554583333333332,304.0,23.02709303428891,89.61666666666667,0.9875,5.0,202.0,7.8,-9.699936905362136,-10.0373,6.360355555555557,6.2081179083456455
2020-08-30,2.5507916666666666,14.63875,708.9,6.014257423351929,90.35,0.8916666666666666,5.0,203.0,1.2,-10.16852810617245,-10.4326,3.931088447570801,6.667519002815172
2020-08-31,5.799375,12.211666666666666,416.5,18.741176988016186,93.45833333333331,0.9291666666666668,5.0,204.0,14.6,-10.67496568680987,-11.0,3.847832679748535,5.357993213534854
2020-09-01,3.701125,15.0725,529.8,2.935752451634172,82.6625,0.2458333333333333,5.0,205.0,0.0,-12.2297969326774,-12.4739,5.192199999999998,6.538163790105364
2020-09-02,2.668708333333333,14.48125,370.5,11.849681018892564,86.40416666666665,0.7083333333333334,5.0,206.0,0.9,-12.66926086682207,-12.9021,5.05753333333333,7.016439213197863
2020-09-03,2.7944166666666668,16.335833333333333,257.0,17.410950207228257,97.72083333333336,0.8583333333333334,5.0,207.0,1.9,-12.70358944063515,-13.0618,4.692577777777776,8.083538926860962
2020-09-04,3.3859166666666667,15.81375,303.5,18.38989010333057,91.09166666666664,0.8250000000000001,5.0,208.0,0.0,-13.0814647391691,-13.1932,4.6067111111111085,6.701413400109595
2020-09-05,4.989458333333333,14.508333333333333,571.6,10.655551286011912,82.25,0.5,5.0,209.0,0.9,-12.57803229400557,-13.421,4.604822222222223,7.115787476068784
2020-09-06,3.938041666666667,13.164166666666668,505.2,3.895927688061125,85.25,0.4708333333333334,5.0,210.0,0.0,-14.11856403855192,-14.0195,4.33872222222222,5.916973332377479
2020-09-07,2.2786666666666666,12.784166666666666,597.5,6.132316737829653,85.34583333333335,0.4791666666666667,5.0,211.0,1.0,-14.59340007694005,-14.5326,1.875515937805176,6.0872717657494295
2020-09-08,4.946,13.952916666666669,531.8,22.62648222296809,86.6875,0.6416666666666667,5.0,212.0,5.5,-14.67107135925929,-14.9257,4.223011111111111,6.219538263959697
2020-09-09,5.009458333333334,13.389583333333334,221.9,3.262879597221417,96.1625,0.7541666666666668,5.0,213.0,1.3999999999999997,-15.23514158703848,-15.3169,3.822588888888889,5.3004603328773
2020-09-10,8.022666666666668,12.45125,584.5,2.963000597132033,75.70833333333333,0.225,5.0,214.0,0.0,-16.72623621034297,-15.9372,3.4117444444444462,6.014802905676014
2020-09-11,3.5897916666666667,12.280416666666667,571.9,0.9813443275669748,74.2,0.7333333333333334,5.0,215.0,0.0,-21.0,-18.1393,1.5174222222222244,6.267238613924211
2020-09-12,5.617625,13.364583333333334,131.9,0.151276216452742,90.13333333333333,0.8583333333333334,5.0,216.0,4.0,-21.0,-20.75,0.0265064239501953,4.361669285367625
2020-09-13,7.664458333333333,13.445833333333333,563.5,0.0095441383312339,80.31666666666666,0.3833333333333333,5.0,217.0,0.0,-21.0,-20.75,0.0285666666666664,5.522764092190462
2020-09-14,3.9003333333333337,14.93,303.4,0.0039661099855898,95.21666666666664,0.7458333333333332,5.0,218.0,0.0,-21.0,-20.75,-0.0111465454101562,6.099635127453481
2020-09-15,2.2230000000000003,14.545833333333334,128.7,0.1537676327955547,99.44166666666666,0.8333333333333334,5.0,219.0,0.3,-21.0,-20.75,0.1217555555555574,7.784691978321097
2020-09-16,5.506208333333333,12.411666666666669,318.2,0.5390216182401885,92.86666666666667,0.9958333333333332,5.0,220.0,2.4,-21.0,-20.75,0.1316333333333332,5.146679038190061
2020-09-17,8.031625,10.630833333333332,531.3,0.0095257354110131,73.0125,0.5375,5.0,221.0,0.0,-21.0,-20.75,0.0555222222222244,4.672613360396839
2020-09-18,4.272208333333333,12.339166666666666,487.8,0.007476180412078,80.425,0.1583333333333333,5.0,222.0,0.0,-21.0,-20.75,-0.0235147476196289,4.521232515384172
2020-09-19,3.217083333333333,11.26875,505.0,0.0,74.7,0.0291666666666666,5.0,223.0,0.0,-21.0,-20.75,0.0536555555555544,4.147107676977711
2020-09-20,3.9086666666666665,10.656666666666666,384.7,0.0122872322346959,92.85416666666669,0.4208333333333333,5.0,224.0,0.0,-21.0,-20.75,0.0727888888888887,4.026850688726919
2020-09-21,5.996666666666666,13.84625,255.0,0.0067435327021275,89.96666666666665,0.3999999999999999,5.0,225.0,0.0,-21.0,-20.75,0.0311111111111106,4.393707960381697
2020-09-22,5.042958333333334,13.474583333333332,431.2,0.001506205251164,85.9875,0.3125,5.0,226.0,0.0,-21.0,-20.75,0.034066666666666,4.488778072850513
2020-09-23,3.15075,13.35125,429.3,0.0203858467916625,89.50833333333333,0.2916666666666667,5.0,227.0,0.0,-21.0,-20.75,0.1285666666666642,5.076622423335798
2020-09-24,2.5290833333333333,14.285833333333334,396.8,0.2418585337467415,93.84166666666664,0.7458333333333332,5.0,228.0,0.5,-21.0,-20.75,0.2078888888888865,5.304693161841198
2020-09-25,2.9131666666666667,12.83625,439.8,0.2233456537906264,89.30416666666667,0.4458333333333333,5.0,229.0,2.4,-6.714232800087903,-20.75,0.2182025909423828,4.696092606837851
2020-09-26,3.428708333333333,14.735416666666666,318.1,0.2685854355174829,97.35833333333332,0.7416666666666667,5.0,230.0,0.0,-7.491464720529835,-20.75,0.3096666666666685,6.244120952796263
2020-09-27,3.2370416666666664,14.280833333333334,409.1,0.5575139091868956,94.65,0.5125000000000001,5.0,231.0,0.0,-13.14838341257011,-20.75,0.2176637649536132,5.378913245487384
2020-09-28,2.5135,12.877083333333331,356.5,0.3490809843649723,97.90416666666664,0.8875000000000001,5.0,232.0,0.6,-8.171909753380195,-20.75,0.2328888888888887,5.223489847549207
2020-09-29,1.4712916666666669,13.104583333333332,71.99,0.7789792495696979,99.69166666666666,1.0,5.0,233.0,1.1,-9.536452065703696,-20.75,0.1569000000000002,5.303710466998401
2020-09-30,1.8797916666666667,12.714583333333332,316.4,1.4600780110292793,97.1625,0.8583333333333334,5.0,234.0,0.0,-8.1945914192434,-20.75,0.1028333333333328,4.348916192505635
2020-10-01,3.0032916666666662,12.075,90.8,1.2163623538413253,98.4625,0.8958333333333334,5.0,235.0,0.0,-10.67267139243761,-20.75,0.2920999999999996,5.265223804285381
2020-10-02,3.4917083333333334,13.277083333333332,358.9,0.5141769275863692,94.25,0.2541666666666666,5.0,236.0,0.0,-19.16513020062763,-20.75,0.1610444444444461,5.0672995036794015
2020-10-03,4.512458333333334,13.387916666666667,178.6,0.1208939986284419,92.14166666666668,0.7875,5.0,237.0,0.5,-21.0,-20.75,0.0958000000000005,4.480736032113333
2020-10-04,6.407791666666667,13.55125,39.69,0.0040088944120386,97.9125,1.0,5.0,238.0,1.9,-21.0,-20.75,0.0295555555555555,4.323705651039815
2020-10-05,4.149916666666667,14.347916666666668,403.7,0.0013916647345863,92.30833333333334,0.7208333333333333,5.0,239.0,0.0,-21.0,-20.75,0.0180000000000006,5.695415431783703
2020-10-06,4.150541666666666,13.285833333333334,85.4,0.0727663859242204,99.65,0.9916666666666668,5.0,240.0,12.1,-21.0,-20.75,0.0636444444444421,4.606066254675682
2020-10-07,3.1784583333333334,13.384583333333332,184.0,0.0451579068229077,96.21666666666664,0.9916666666666668,5.0,241.0,1.2,-21.0,-20.75,0.0097444444444469,4.3526380588093625
2020-10-08,3.2775,12.45,219.6,0.1094977380009547,95.125,0.9708333333333332,5.0,242.0,0.9,-21.0,-20.75,0.0389888888888894,4.435038999347489
2020-10-09,4.692583333333333,11.472083333333332,422.7,0.0116307842977952,90.42083333333332,0.8083333333333332,5.0,243.0,2.7999999999999994,-21.0,-20.75,0.014622222222222,4.106782635330335
2020-10-10,2.848208333333333,9.9475,136.8,0.0163278928002704,95.37916666666666,0.7708333333333334,5.0,244.0,2.4,-21.0,-20.75,0.0010111111111115,3.832266210278302
2020-10-11,3.373166666666666,9.0625,293.8,0.0717628378489708,89.65833333333335,0.5375,5.0,245.0,0.6,-21.0,-20.75,0.0377888888888922,4.137264875543135
2020-10-12,4.431708333333334,8.497083333333334,158.4,0.0349494051538798,90.03750000000001,1.0,5.0,246.0,0.0,-21.0,-20.75,-0.0192108154296875,3.733099720980288
2020-10-13,5.30425,8.271666666666667,155.7,0.0202915626463769,91.15833333333336,0.9791666666666666,5.0,247.0,0.6999999999999998,-21.0,-20.75,0.0144333333333364,3.733099720980288
2020-10-14,6.008208333333333,8.436666666666666,208.6,0.0139042352580296,80.46666666666667,0.975,5.0,248.0,0.0,-21.0,-20.75,0.0682555555555541,3.7616787207892592
2020-10-15,4.934541666666667,8.452916666666667,303.3,0.009729295289856,81.8875,0.925,5.0,249.0,0.8000000000000002,-21.0,-20.75,0.0256888888888884,4.00324280833271
2020-10-16,2.554875,6.945833333333333,216.5,0.0127686889923518,95.54166666666669,0.75,5.0,250.0,2.6,-21.0,-20.75,0.0181555555555537,3.497597565285232
2020-10-17,4.9675,7.675416666666667,297.8,0.0646116844805649,88.97916666666667,0.625,5.0,251.0,0.0,-21.0,-20.75,0.0529777777777784,4.170574132699781
2020-10-18,7.785291666666667,4.744166666666667,243.8,0.0105958333971855,74.425,0.375,5.0,252.0,0.4000000000000001,-21.0,-20.75,0.0725777777777789,3.4977572438257685
2020-10-19,7.907625,3.7466666666666666,240.9,0.0074642174509259,70.53333333333333,0.75,5.0,253.0,0.0,-21.0,-20.75,-0.0281534194946289,3.485904195573908
2020-10-20,3.069875,3.988333333333333,157.4,0.005872518234361,91.54166666666669,0.7458333333333332,5.0,254.0,6.900000000000001,-21.0,-20.75,0.0196666666666676,3.5134416195313154
2020-10-21,2.269458333333333,8.923333333333334,135.5,0.0598348899715715,98.75416666666666,1.0,5.0,255.0,8.7,-21.0,-20.75,0.2505333333333315,4.524750289858972
2020-10-22,3.452375,10.445416666666668,86.7,0.1010355944655467,99.59999999999998,1.0,5.0,256.0,11.9,-21.0,-20.75,0.2863677777777784,4.679764751153069
2020-10-23,4.605916666666666,5.196666666666666,144.8,0.0770662568989631,93.95416666666668,0.6916666666666668,5.0,257.0,0.1,-21.0,-20.75,0.2185377777777795,4.291898389231703
2020-10-24,2.8045000000000004,2.942916666666666,64.08,0.0140360136868283,99.36666666666667,0.8791666666666668,5.0,258.0,3.7000000000000006,-21.0,-20.75,-0.0227270126342773,3.754578309019804
2020-10-25,3.801625,8.116666666666667,74.78,0.0413887159136447,99.0,0.9791666666666666,5.0,259.0,6.7,-21.0,-20.75,-0.0207014083862304,3.816010398937151
2020-10-26,2.7183333333333333,11.024166666666666,92.2,0.0018860191114372,99.59166666666664,0.9958333333333332,5.0,260.0,4.1,-21.0,-20.75,0.0712544444444436,3.764185096777977
2020-10-27,3.059208333333333,9.8,151.2,0.1092671115176044,98.97916666666669,0.8958333333333334,5.0,261.0,0.0,-21.0,-20.75,0.1164388888888883,4.638815075631803
2020-10-28,3.9286666666666665,8.587916666666667,155.8,0.1817485646569456,97.37083333333334,0.6541666666666667,5.0,262.0,0.6,-21.0,-20.75,0.0406713485717773,3.8048884681047452
2020-10-29,2.604083333333333,7.718333333333334,255.6,0.0071269251769536,96.99166666666666,0.375,5.0,263.0,0.0,-21.0,-20.75,-0.0013256072998046,3.4861341754430724
2020-10-30,1.508625,4.275833333333334,186.9,0.0274184079004116,99.53333333333332,0.8875000000000001,5.0,264.0,0.0,-21.0,-20.75,-0.0069360733032226,3.754578309019804
2020-10-31,2.1106666666666665,6.295000000000001,78.92,0.1141429273245648,99.45,1.0,5.0,265.0,1.0,-21.0,-20.75,-0.0145263671875,3.842342763644888
2020-11-01,5.670041666666666,9.653333333333334,93.2,0.008610536492702,94.2375,0.9833333333333334,5.0,266.0,2.1,-21.0,-20.75,0.0383600000000008,3.6095265235100964
2020-11-02,7.022541666666666,12.1775,30.93,0.0,99.23333333333332,1.0,5.0,267.0,10.0,-21.0,-20.75,0.0271655555555572,4.435328656679086
2020-11-03,6.123124999999999,9.955416666666666,142.7,0.003931993100146,89.70416666666667,0.5416666666666666,5.0,268.0,0.0,-21.0,-20.75,0.0112044444444432,3.60372365033031
2020-11-04,4.358583333333333,6.707083333333333,203.4,0.0015607708595574,95.90416666666664,0.3208333333333333,5.0,269.0,0.0,-21.0,-20.75,0.0067044444444448,3.42260542067989
2020-11-05,6.660125,7.987083333333333,215.7,0.0110091530969886,89.33749999999999,0.475,5.0,270.0,0.0,-21.0,-20.75,0.0119255555555533,3.5149071764144724
2020-11-06,4.487166666666666,9.744166666666668,186.5,0.0012681023013367,89.89166666666667,0.0375,5.0,271.0,0.0,-21.0,-20.75,0.0294099999999986,3.583129688650536
2020-11-07,5.413083333333333,8.549583333333333,107.1,0.0,96.38333333333333,0.8791666666666668,5.0,272.0,0.1,-21.0,-20.75,0.0705588888888879,3.500363389806772
2020-11-08,2.31225,6.593333333333334,165.0,0.0018164018054292,93.77916666666664,0.8875000000000001,5.0,273.0,0.2,-21.0,-20.75,0.0406844444444445,3.427152562882278
2020-11-09,3.495625,6.185833333333334,151.2,0.0160144424580438,97.0625,0.6791666666666667,5.0,274.0,0.0,-21.0,-20.75,-0.0124225616455078,3.6731603959206804
2020-11-10,3.6365,3.905416666666667,48.38,0.0230444169460322,98.35416666666669,1.0,5.0,275.0,0.2,-21.0,-20.75,0.0223455555555567,3.712843975972951
2020-11-11,2.3724166666666666,6.71375,56.48,0.0245655020731795,95.32916666666668,1.0,5.0,276.0,0.0,-21.0,-20.75,0.0274677777777778,3.6777075381230686
2020-11-12,1.4742499999999998,6.524583333333333,16.6,0.0219658215668886,93.34583333333336,1.0,5.0,277.0,0.2,-21.0,-20.75,0.076874444444444,3.6895605863749292
2020-11-13,2.2899583333333333,7.016666666666667,95.3,0.0987472448900642,96.84166666666664,1.0,5.0,278.0,2.0,-21.0,-20.75,0.0763699999999989,3.880046571677636
2020-11-14,2.691583333333333,7.964583333333334,93.6,0.036653099924834,99.20833333333331,0.9666666666666668,5.0,279.0,0.2,-21.0,-20.75,0.0269055555555546,3.8145176340794116
2020-11-15,3.693333333333333,8.432083333333333,67.75,0.0,99.07083333333333,1.0,5.0,280.0,0.2,-21.0,-20.75,0.0386555555555556,3.630505863196805
2020-11-16,5.3805000000000005,9.929166666666664,30.16,0.0018272840575676,97.45,0.9708333333333332,5.0,281.0,0.2,-21.0,-20.75,0.0008249282836914,3.583129688650536
2020-11-17,4.1922500000000005,8.974583333333333,98.7,0.0,95.85416666666669,1.0,5.0,282.0,0.8000000000000002,-21.0,-20.75,0.0105299999999992,3.4885103415549104
2020-11-18,6.870416666666666,11.3675,50.86,0.0014704749894514,94.48333333333332,0.9,5.0,283.0,0.1,-21.0,-20.75,0.0050866666666653,3.8071337737147912
2020-11-19,9.405333333333331,6.755,65.23,0.0046544207105871,85.16250000000001,0.7999999999999999,5.0,284.0,2.9,-21.0,-20.75,0.0174022222222216,3.4624553293903686
2020-11-20,8.032625000000001,2.39,104.9,0.0012791749432811,78.94583333333334,0.4624999999999999,5.0,285.0,0.0,-21.0,-20.75,-0.002644444444444,3.4487609733607894
2020-11-21,5.600375,3.053333333333333,26.79,0.0039715724590333,93.2625,0.6708333333333334,5.0,286.0,6.900000000000001,-21.0,-20.75,-0.0022111111111104,3.4243753497233556
2020-11-22,8.526375,6.464166666666667,121.0,0.0040420162731812,84.23333333333333,0.1208333333333333,5.0,287.0,0.0,-21.0,-20.75,0.0201777777777785,3.471778382168634
2020-11-23,8.187041666666667,4.8741666666666665,130.8,0.0007631469353947,74.10416666666667,0.2958333333333333,5.0,288.0,0.0,-21.0,-20.75,-0.0104031562805175,3.4595073607143467
2020-11-24,3.2266666666666666,3.594583333333333,46.24,0.0016490335985202,91.20833333333331,0.8333333333333334,5.0,289.0,3.5,-21.0,-20.75,0.0925244444444439,3.521942371073708
2020-11-25,4.40125,7.381666666666667,36.92,0.0136075317180778,95.92083333333332,0.9833333333333334,5.0,290.0,2.9,-21.0,-20.75,0.1413366666666666,4.251578173214761
2020-11-26,3.3212916666666668,5.930416666666667,31.39,0.0027283046665596,98.125,0.8458333333333333,5.0,291.0,0.0,-21.0,-20.75,0.1113266666666659,4.007025092142861
2020-11-27,4.3605,2.672083333333333,57.7,0.0149443694717271,92.69583333333333,0.9458333333333332,5.0,292.0,0.4000000000000001,-21.0,-20.75,0.0637700000000007,3.6731603959206804
2020-11-28,2.387166666666667,1.9925,52.75,0.0029186655813389,92.8875,1.0,5.0,293.0,0.2,-21.0,-20.75,-0.006724444444444,3.40832853024597
2020-11-29,2.114958333333333,0.2516666666666666,32.69,0.0286737536743398,99.5,1.0,5.0,294.0,0.6999999999999998,-21.0,-20.75,-0.0236482620239257,3.7810808082845258
2020-11-30,2.962,-0.0825,25.7,0.0518345692876395,99.5,1.0,5.0,295.0,0.4000000000000001,-21.0,-20.75,-0.0286130905151367,3.8458688690242617
