Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
2014-11-27	0									5.692341327667236	-0.0232434272766113	0.9415416666666668	2.2954166666666667	98.33333333333331	0.95	0.4000000000000001	56.33	0.675	-0.428	11	38.0	279.0	-20.75	-21.0	0.1203656245499185	65.45956576538086	-0.080282
2014-11-28	0									5.77558	-0.1696300000000006	1.053416666666667	2.30375	98.54166666666669	0.8958333333333334	0.0	66.35	0.683	-0.425	11	38.0	280.0	-20.75	-21.0	0.0	64.23948576538086	-0.063657
2014-11-29	0									5.518705	-0.2410450000000006	1.12125	0.68	98.04166666666669	0.8291666666666666	0.0	54.29	0.675	-0.421	11	38.0	281.0	-20.75	-21.0	0.0690972764073431	62.96344576538086	-0.066571
2014-11-30	0									5.4485600000000005	-0.0677699999999994	1.3757083333333335	1.1308333333333334	98.20833333333331	0.975	0.5	46.62	0.661	-0.418	11	38.0	282.0	-20.75	-21.0	0.1170714467731988	61.611105765380856	-0.07417
2015-03-01	0									0.5918111801147461	0.003004252910614	5.714541666666666	2.185833333333333	83.54166666666667	0.9208333333333334	0.6	266.5	3.959	-1.954	3	78.0	-14.0	-20.75	-21.0	0.0108372600868057	55.35504269258499	-0.020871
2015-03-02	0									0.6437779068946838	0.0019626021385192	3.312583333333333	3.5841666666666665	88.41666666666667	1.0	0.0	322.5	3.799	-2.061	3	78.0	-13.0	-20.75	-21.0	0.0008193260286446	49.57862698690414	-0.018841
2015-03-03	0									0.7561378479003906	0.0093187093734741	2.2502083333333336	1.5133333333333334	92.08333333333331	1.0	0.5	90.6	3.679	-2.157	3	78.0	-12.0	-20.75	-21.0	0.0163034828226852	43.77944612543106	-0.064099
2015-03-04	0	14.861	398.595	173.28333333333333	0.905	1.206	1.183	89.1	2.352	0.7973971962928772	-0.0029819011688232	3.630458333333333	0.3566666666666667	94.625	0.9625	0.3	146.5	3.526	-2.236	3	78.0	-11.0	-20.75	-21.0	0.015008478376509	38.19044522289276	0.025051
2015-03-05	0									0.7970327734947205	-0.0058006644248962	2.2001666666666666	1.1558333333333335	83.33333333333333	0.525	1.5	420.1	3.345	-2.302	3	78.0	-10.0	-20.75	-21.0	0.0	32.662408660812375	0.039035
2015-03-06	0									0.781480610370636	-0.0317350625991821	3.66025	2.1866666666666665	91.75	0.7125	1.5	205.3	3.144	-2.354	3	78.0	-9.0	-20.75	-21.0	0.0369343198552711	27.3307443337822	0.23861
2015-03-07	0									0.8105323314666748	-0.0153775811195373	5.417291666666667	4.0095833333333335	87.79166666666667	0.8833333333333333	0.1	99.5	2.984	-2.393	3	78.0	-8.0	-20.75	-21.0	0.0064887809274263	22.441069491424564	0.12566
2015-03-08	1									0.8293421864509583	-0.0415020585060119	10.545	8.976666666666667	75.20833333333333	0.4624999999999999	0.0	415.3	2.864	-2.415	3	78.0	-7.0	-20.75	-21.0	0.0058094300644997	17.36670373638153	0.30275
2015-03-09	1									1.258734107017517	0.0170435905456542	4.854625	4.8533333333333335	69.875	0.3	0.0	449.3	2.717	-2.424	3	78.0	-6.0	-20.75	-21.0	0.0007633844613012	12.848644252853394	-0.098618
2015-03-10	1									1.5635002851486206	-0.0031743049621582	7.515000000000001	6.194583333333334	63.708333333333336	0.4125	0.2	420.9	2.553	-2.422	3	78.0	-5.0	-20.75	-21.0	0.0048424867902122	8.898988842964172	0.029601
2015-03-11	1									1.6734789609909058	-0.0172713994979858	5.364375	3.355833333333333	71.33333333333333	0.1833333333333333	0.0	467.9	2.385	-2.409	3	78.0	-4.0	-20.75	-21.0	0.000925193394394	10.000932276248932	0.085108
2015-03-12	1									1.8153849840164185	-0.0162214040756225	1.2545416666666669	0.8304166666666667	77.375	0.0375	0.0	476.6	2.2190000000000003	-2.386	3	78.0	-3.0	-20.75	-21.0	0.0020548630434231	11.190723359584808	0.091288
2015-03-13	1									1.7600654363632202	-0.1423896551132202	1.3570833333333334	0.4208333333333333	80.70833333333333	0.05	0.0	485.7	2.061	-2.359	3	78.0	-2.0	-0.5	-21.0	0.2607674215834601	12.346359312534332	0.84894
2015-03-14	1									1.804054617881775	-0.1385327577590942	2.9089166666666664	1.50125	77.66666666666667	0.2208333333333333	0.0	497.2	1.916	-2.332	3	78.0	-1.0	-0.5	-21.0	0.2810259699488684	13.4885675907135	0.82753
2015-03-15	1									1.8808398246765137	-0.0987131595611572	2.23175	2.969583333333333	79.20833333333333	0.2125	0.0	462.6	1.783	-2.305	3	78.0	0.0	-20.75	-21.0	0.056088937972409	14.665287137031555	0.46375
2015-03-16	1									1.9694558382034304	-0.0496209859848022	1.9027083333333328	2.5570833333333334	78.66666666666667	0.025	0.0	488.3	1.661	-2.278	3	78.0	1.0	-20.75	-21.0	0.0501127452963679	15.87114828824997	0.23059
2015-03-17	1	11.584	401.175	206.14666666666668	0.452	1.183	0.207	91.2	11.83	1.995030403137207	-0.091827392578125	1.7079583333333332	2.99625	77.79166666666667	0.2583333333333333	0.0	486.4	1.5470000000000002	-2.252	3	78.0	2.0	-20.75	-21.0	0.0898615361872869	17.13209617137909	0.43085
2015-03-18	1									2.063927173614502	-0.0990431308746337	2.0439583333333333	4.069166666666667	71.29166666666667	0.3999999999999999	0.0	509.7	1.4409999999999998	-2.224	3	78.0	3.0	-20.75	-21.0	0.1077735590985237	18.42422223091125	0.47664
2015-03-19	1								16.889	2.1783487796783447	-0.0885481834411621	2.6445000000000003	3.752083333333333	70.41666666666667	0.8291666666666666	0.0	488.2	1.3410000000000002	-2.197	3	78.0	4.0	-20.75	-21.0	0.0570464974204411	19.4494286775589	0.42082
2015-03-20	1									2.33532977104187	-0.0623035430908203	1.4748333333333334	1.7633333333333334	86.125	0.975	2.3	142.0	1.247	-2.169	3	78.0	5.0	-20.75	-21.0	0.0214395090894341	20.28038740158081	0.30572
2015-03-21	1									2.494298219680786	-0.0103266239166259	5.4437500000000005	-0.2933333333333333	64.08333333333333	0.2958333333333333	0.0	540.1	1.19	-2.142	3	78.0	6.0	-20.75	-21.0	0.0552252716179487	21.09426188468933	0.034845
2015-03-22	1									2.4153106212615967	-0.0346121788024902	6.0685	-0.2829166666666666	74.0	0.8666666666666667	0.0	238.8	1.148	-2.114	3	78.0	7.0	-20.75	-21.0	0.0043660969964476	21.712578296661377	0.10068
2015-03-23	1	7.552	428.675	351.1466666666667	0.112	1.082	0.129	89.8	21.215	2.247606039047241	-0.0496258735656738	8.903875000000001	3.485	85.0	0.9375	1.0	100.3	1.125	-2.087	3	78.0	8.0	-20.75	-21.0	0.0081149662990424	22.10735511779785	0.14771
2015-03-24	1									2.238037109375	0.0012674331665039	5.953416666666667	4.98625	67.16666666666667	0.5875	0.0	551.2	1.102	-2.06	3	78.0	9.0	-20.75	-21.0	0.0003428357236291	22.40153741836548	-0.0044927
2015-03-25	1									2.396817684173584	0.0080258846282958	4.4522916666666665	-0.1745833333333333	68.75	0.8583333333333334	0.2	256.3	1.097	-2.032	3	78.0	10.0	-20.75	-21.0	0.0	22.810776233673096	-0.020563
2015-03-26	1	3.551	442.1875	315.885		1.138	0.023		25.336	2.3843042850494385	-0.0199594497680664	5.788708333333333	2.1325	75.95833333333333	0.925	5.3	295.4	1.0790000000000002	-2.003	3	78.0	11.0	-20.75	-21.0	0.0040799672928367	23.195963144302368	0.064679
2015-03-27	1									2.33585524559021	-0.0064427852630615	3.722625	4.20625	93.95833333333331	1.0	4.7	114.6	1.057	-1.977	3	78.0	12.0	-20.75	-21.0	0.0023992646542559	23.451403379440308	0.015112
2015-03-28	1									2.374791383743286	0.0064034461975097	3.190333333333333	3.6291666666666655	90.20833333333331	0.8041666666666667	0.0	225.4	1.0710000000000002	-1.952	3	78.0	13.0	-20.75	-21.0	0.0	23.65682101249695	-0.022039
2015-03-29	1									2.4313347339630127	0.0014762878417968	5.443375	3.0704166666666666	94.79166666666669	0.8833333333333333	9.2	121.1	1.142	-1.928	3	78.0	14.0	-20.75	-21.0	0.0081551487303576	23.819782495498657	-0.0011584
2015-03-30	1									2.455885171890259	-0.0018353462219238	3.078583333333333	3.10375	98.75	1.0	8.0	101.6	1.209	-1.907	3	78.0	15.0	-20.75	-21.0	0.0009300290328604	23.87986969947815	0.0041551
2015-03-31	1	0.624	460.235	449.1666666666667	0.027	1.155	0.584	69.4	29.015	2.5109729766845703	0.0051782131195068	4.5425	3.0116666666666667	84.33333333333333	0.6916666666666668	0.1	494.9	1.447	-1.894	3	78.0	16.0	-20.75	-21.0	0.0	23.8810396194458	-0.015794
2015-04-01	1									2.5725972652435303	0.0088837146759033	1.5062083333333334	1.6508333333333332	94.25	0.8541666666666666	1.3999999999999997	599.6	1.834	-1.884	4	78.0	17.0	-20.75	-21.0	0.0	23.99483036994934	-0.024311
2015-04-02	0		480.39	473.805					42.912	2.632	-0.2070799999999999	4.357583333333333	1.5945833333333337	89.70833333333333	1.0	0.6	470.6	2.055	-1.874	4	78.0	18.0	-20.75	-21.0	0.0187036075534239	24.536678457336425	0.051486
2015-04-03	0									2.71204	-0.0984199999999999	4.855833333333334	3.05625	76.70833333333333	0.9166666666666666	0.1	594.7	2.152	-1.864	4	78.0	19.0	-20.75	-21.0	0.0	25.11036878112793	0.043128
2015-04-04	0									2.80525	-0.1613699999999998	6.855666666666667	2.2104166666666667	85.375	0.9916666666666668	2.7000000000000006	272.8	2.1710000000000003	-1.854	4	78.0	20.0	-20.75	-21.0	0.0011345710919652	25.68819698158264	-0.018519
2015-04-05	0									2.852565	-0.1149749999999998	4.919416666666667	2.5775	89.79166666666667	0.925	0.5	380.9	2.14	-1.844	4	78.0	21.0	-20.75	-21.0	0.0005583524555677	26.251473246765137	0.0062781
2015-04-06	0									2.958185	-0.064435	3.903541666666667	3.820833333333333	73.91666666666667	0.975	0.0	573.9	2.108	-1.834	4	78.0	22.0	-20.75	-21.0	0.0023268123017982	26.931795215911865	-0.0029991
2015-04-07	0	0.211	485.395	480.41833333333335	0.179	1.098	0.679	40.2	30.188	3.117645	-0.0881449999999999	4.656458333333333	6.6937500000000005	64.04166666666667	0.4583333333333333	0.0	592.5	2.071	-1.824	4	78.0	23.0	-20.75	-21.0	0.0016469783096169	27.76919727836609	-0.022892
2015-04-08	0									3.2587900000000003	-0.1049999999999995	7.434791666666666	6.989999999999999	48.333333333333336	0.6166666666666667	0.0	458.2	2.004	-1.814	4	78.0	24.0	-20.75	-21.0	0.0	28.70312883224487	-0.010102
2015-04-09	0									3.53473	-0.0585599999999999	5.309916666666667	7.366666666666667	50.25	0.8291666666666666	0.0	633.2	1.913	-1.803	4	78.0	25.0	-20.75	-21.0	0.0	29.83869831413269	0.015825
2015-04-10	0		483.7525	473.75					13.479	3.867	-0.0266700000000001	5.800916666666667	7.96875	72.125	0.8666666666666667	0.0	560.9	1.807	-1.791	4	78.0	26.0	-20.75	-21.0	0.0010133818912336	31.226573550567625	-0.0048834
2015-04-11	0									4.12704	0.04	3.342541666666667	7.44375	78.91666666666667	0.8916666666666666	0.0	623.2	1.696	-1.778	4	78.0	27.0	-20.75	-21.0	0.001563947622581	32.7499	0.0023307
2015-04-12	0									4.381665	0.0207049999999995	6.9575000000000005	6.913333333333334	77.83333333333333	0.8458333333333333	0.8000000000000002	389.7	1.5830000000000002	-1.764	4	78.0	28.0	-20.75	-21.0	0.0388586096762247	34.27178	0.17408
2015-04-13	0									4.6635	0.0025000000000003	5.087208333333334	6.20625	61.583333333333336	0.7458333333333332	0.0	593.5	1.474	-1.765	4	78.0	29.0	-20.75	-21.0	0.0043518878106613	36.12232	0.10504
2015-04-14	0	0.007	444.61	431.6166666666666	0.029	0.478		37.9	3.496	4.675833333333333	0.0668333333333333	6.718583333333334	4.210416666666666	61.0	0.5541666666666667	0.5	674.5	1.369	-1.757	4	78.0	30.0	-20.75	-21.0	0.0021248679853114	37.764700000000005	0.04887
2015-04-15	0									4.785	0.2880000000000002	3.311458333333333	5.9675	75.95833333333333	0.8583333333333334	0.0	634.1	1.27	-1.758	4	78.0	31.0	-20.75	-21.0	0.0006116061118549	39.294160000000005	0.0018977
2015-04-16	0									4.787166666666667	0.1101666666666671	3.9345833333333338	4.69125	83.5	0.7458333333333332	3.0	434.5	1.177	-1.745	4	78.0	32.0	-20.75	-21.0	0.0724167438771482	40.94854	0.46348
2015-04-17	0									4.783333333333333	0.043333333333333	6.927208333333334	3.47125	85.125	0.6666666666666666	0.0	322.4	1.093	-1.744	4	78.0	33.0	-20.75	-21.0	0.0216648711441345	42.48275	0.13526
2015-04-18	0									5.07059907913208	-0.0110821723937988	5.391083333333333	4.649166666666667	73.04166666666667	0.325	0.0	688.4	1.016	-1.739	4	78.0	34.0	-20.75	-21.0	0.0005628474940993	44.20064125152587	-0.024645
2015-04-19	0									5.09035062789917	0.0011463165283203	6.851500000000001	8.091666666666667	61.208333333333336	0.5958333333333333	0.0	675.7	0.944	-1.718	4	78.0	35.0	-20.75	-21.0	0.0	45.69655556289673	0.0014431
2015-04-20	0									5.350833333333334	0.1028333333333337	5.642375	7.465	65.70833333333333	0.5	0.0	595.8	0.876	-1.697	4	78.0	36.0	-20.75	-21.0	0.0	47.05088556289673	0.015388
2015-04-21	0	0.009	401.015	392.6583333333333	0.019	0.462	0.305	38.6	2.686	5.645166666666667	0.3121666666666671	3.970166666666667	7.840416666666666	63.875	0.2166666666666666	0.0	716.0	0.81	-1.675	4	78.0	37.0	-20.75	-21.0	0.0028429346902111	48.29684556289673	0.067474
2015-04-22	0									5.976500000000001	0.565500000000001	2.72175	7.710833333333333	65.5	0.8291666666666666	0.0	579.1	0.746	-1.653	4	78.0	38.0	-20.75	-21.0	0.0399717373138738	49.34688556289673	0.73217
2015-04-23	0									6.059166666666666	0.1091666666666659	7.279875	9.037083333333332	42.583333333333336	0.4458333333333333	0.0	704.0	0.6839999999999999	-1.635	4	78.0	39.0	-4.9389	-5.775277731335825	0.0873216715025209	50.635885562896725	2.4812
2015-04-24	0									6.358333333333333	0.1193333333333335	4.199916666666667	6.078749999999999	42.875	0.625	0.0	747.0	0.629	-1.623	4	78.0	40.0	-20.75	-21.0	0.0174976926352974	52.26588556289673	0.36074
2015-04-25	0									6.4955	0.0994999999999999	3.23075	7.137083333333333	73.66666666666667	0.9625	0.8000000000000002	529.3	0.582	-1.598	4	78.0	41.0	-20.75	-21.0	0.0015462539148373	54.16488556289673	-0.036462
2015-04-26	0									6.621572971343994	0.0604934692382812	4.810958333333334	9.832083333333332	62.083333333333336	0.7166666666666667	0.0	723.0	0.543	-1.573	4	78.0	42.0	-20.75	-21.0	0.0772987852996685	56.04896506500244	0.27079
2015-04-27	0									7.206166666666667	0.4771666666666672	2.190916666666667	8.761666666666667	61.25	0.5458333333333333	0.0	664.9	0.507	-1.557	4	78.0	43.0	-20.75	-21.0	0.024316905316777	58.037965065002446	0.52842
2015-04-28	0	0.039	385.47	370.7816666666667	0.115	0.379	0.487	33.9	3.496	7.537833333333332	0.7468333333333321	2.4457916666666666	6.611249999999999	70.83333333333333	0.6083333333333333	0.0	755.0	0.477	-1.544	4	78.0	44.0	-20.75	-21.0	0.5987342028694373	59.74728381347656	2.4846
2015-04-29	0									7.4315	0.3864999999999998	3.9675	4.925	82.0	0.8333333333333334	0.1	691.5	0.449	-1.533	4	78.0	45.0	-8.312	-8.550121834186676	0.4765726687690604	61.70307950210572	3.9299
2015-04-30	0									7.594	0.1290000000000004	4.1490833333333335	7.20625	68.70833333333333	0.6791666666666667	0.1	563.1	0.426	-1.519	4	78.0	46.0	-8.5748	-21.0	0.477306832651672	63.92007950210571	3.4258
2015-05-01	0									7.765166666666666	0.2381666666666664	2.79125	8.580833333333333	67.66666666666667	0.775	0.0	350.1	0.405	-1.496	5	78.0	47.0	-15.0486	-18.32984786694431	0.5353206465872221	66.11407950210571	0.65982
2015-05-02	0									7.6445	0.1005000000000002	5.50825	6.574583333333333	82.5	0.9458333333333332	0.0	479.0	0.386	-1.476	5	78.0	48.0	-20.0404	-20.04099622726888	1.327327707029622	68.2470795021057	1.7311
2015-05-03	0									7.870999999999999	0.3369999999999997	3.4070416666666667	7.052916666666667	67.95833333333333	0.2791666666666667	0.0	653.9	0.37	-1.456	5	78.0	49.0	-20.75	-21.0	0.0197616186395755	69.83107950210571	0.12502
2015-05-04	0	0.081	367.5775	354.68600000000004	0.083	0.344	0.399	31.0	2.977	7.801666666666667	0.1576666666666666	3.2889166666666667	6.440416666666667	83.54166666666667	0.75	1.8	557.1	0.355	-1.433	5	78.0	50.0	-20.75	-21.0	0.2084701594199357	71.23607950210571	1.6785
2015-05-05	0									8.055041313171387	0.1402540206909179	3.234541666666667	8.4675	89.29166666666667	0.7625000000000001	3.2999999999999994	421.0	0.3409999999999999	-1.41	5	78.0	51.0	-20.75	-21.0	0.2949709043589993	72.75486679458618	0.77055
2015-05-06	0									8.167333333333334	0.2603333333333335	4.5843750000000005	11.05	85.20833333333333	0.5875	3.2999999999999994	583.6	0.331	-1.389	5	78.0	52.0	-20.75	-21.0	0.2055674847438136	74.10078729248046	1.801
2015-05-07	0									8.686333333333334	0.5053333333333345	3.406125	11.962083333333332	70.0	0.1125	0.0	706.0	0.322	-1.366	5	78.0	53.0	-20.75	-21.0	0.2550173843840175	75.55278729248046	1.2113
2015-05-08	0									9.018333333333333	0.1473333333333322	6.77025	9.654583333333331	61.125	0.2333333333333333	0.0	642.4	0.312	-1.341	5	78.0	54.0	-1.8744	-18.36370012282498	0.6916153601135309	77.63278729248047	3.7668
2015-05-09	0									9.369333333333334	0.3743333333333343	4.733291666666667	9.725416666666666	52.583333333333336	0.1916666666666666	2.7000000000000006	646.7	0.301	-1.315	5	78.0	55.0	-20.75	-21.0	0.1249977074095315	79.58278729248046	1.5778
2015-05-10	0									9.412333333333336	0.3993333333333346	3.593583333333333	7.389166666666667	90.04166666666667	0.8916666666666666	1.9	199.7	0.293	-1.291	5	78.0	56.0	-20.75	-21.0	0.1065566293780358	81.13078729248046	1.6196
2015-05-11	0	0.07	349.22	320.99	0.068	0.457	0.065	31.0	2.764	9.556666666666668	0.4026666666666667	3.679208333333333	10.6075	66.875	0.5625	1.3999999999999997	642.0	0.286	-1.268	5	78.0	57.0	-20.75	-21.0	0.3592360842947659	82.75778729248046	0.84043
2015-05-12	0									9.7835	0.1494999999999997	4.691125	12.07	73.58333333333333	1.0	14.4	493.3	0.278	-1.245	5	78.0	58.0	-20.75	-21.0	0.2684372910624686	84.84778729248046	3.7659
2015-05-13	0									9.914833333333334	0.1408333333333349	6.156624999999999	8.975	95.41666666666669	0.95	5.5	243.1	0.304	-1.227	5	78.0	59.0	-13.4893	-12.75207445740732	0.2791927716234371	87.08778729248047	3.5976
2015-05-14	0									10.035666666666666	0.3446666666666651	3.7124166666666665	8.231250000000001	72.91666666666667	0.75	0.0	360.9	0.337	-1.212	5	78.0	60.0	-18.0165	-17.1976267707584	0.3595952644929395	89.13478729248047	1.2285
2015-05-15	0									9.68691349029541	0.1363420486450195	6.200708333333334	5.907916666666666	77.875	0.9666666666666668	0.8000000000000002	266.9	0.424	-1.197	5	78.0	61.0	-20.75	-19.40339753255283	0.9506130217591356	90.7705714416504	0.39181
2015-05-16	0									9.762333333333332	0.3613333333333326	3.0926666666666667	7.596666666666667	64.08333333333333	0.4208333333333333	3.5	746.0	0.499	-1.182	5	78.0	62.0	-20.75	-21.0	0.0206340461214649	92.2645714416504	-0.14179
2015-05-17	0									9.7078218460083	0.2963924407958984	4.447958333333333	5.348333333333334	95.20833333333331	0.9791666666666666	18.8	107.3	0.53	-1.168	5	78.0	63.0	-20.75	-21.0	0.4546777772842146	93.4950008468628	3.4052
2015-05-18	0									9.420833333333333	0.1018333333333316	4.313833333333333	7.557083333333334	84.04166666666667	0.7625000000000001	0.0	509.2	0.665	-1.161	5	78.0	64.0	-20.75	-21.0	0.1055786759922991	93.9430008468628	1.3655
2015-05-19	0	0.233	262.1125	272.18833333333333		0.472	0.187	34.2	2.566	9.596666666666666	0.2566666666666659	2.3564583333333333	6.951249999999999	85.79166666666667	0.9166666666666666	4.6	712.0	1.207	-1.16	5	78.0	65.0	-20.75	-21.0	0.0	94.2880008468628	-0.017032
2015-05-20	0									9.788166666666667	0.3121666666666662	3.9860416666666665	11.104583333333332	73.16666666666667	0.8250000000000001	0.0	637.1	1.47	-1.159	5	78.0	66.0	-20.75	-21.0	0.6073118831847597	94.7510008468628	2.3461
2015-05-21	0									10.588166666666666	0.7491666666666656	1.9750416666666664	11.424166666666666	72.41666666666667	0.375	0.0	628.3	1.645	-1.157	5	78.0	67.0	-20.75	-10.28584746461082	0.2276738882016425	95.4360008468628	3.733
2015-05-22	0									10.826666666666666	0.4506666666666667	5.707833333333333	11.812916666666666	69.16666666666667	0.375	0.3	798.0	1.6749999999999998	-1.155	5	78.0	68.0	-1.3239	-7.942212967505479	1.410357967867364	96.1780008468628	8.6719
2015-05-23	0									10.520855903625488	0.9784488677978516	6.755541666666667	11.235416666666666	61.04166666666666	0.4083333333333334	0.0	776.0	1.637	-1.152	5	78.0	69.0	-13.816	-13.16019978189146	0.3763371108612749	95.94640788269044	6.7468
