Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	MM	Inva_spe
2020-07-03	-0.25	0.027795792	4.383333333333334	1014.9208333333332	62.708333333333336	19.354166666666668	249.6527777777778	0.65625	0.0	0.0	184.0	-5.25	0.0227642966283823	7	1
2020-07-04	-0.25	-0.0016269684	5.5	1014.4583333333334	56.54166666666666	20.77083333333333	251.04166666666663	0.5958333333333333	0.0	0.0	185.0	-5.25	0.000772641992787	7	1
2020-07-05	-0.25	-0.0008735657	6.716666666666668	1009.7666666666668	65.375	22.625	169.79166666666666	0.86875	0.0499999999999999	0.0	186.0	-5.25	0.0001595731111522	7	1
2020-07-06	-0.25	-0.00116539	6.8875	1011.0333333333332	63.708333333333336	17.858333333333334	246.9907407407408	0.48125	0.0	0.0	187.0	-5.25	0.0003343224245443	7	1
2020-07-07	-0.25	-0.0033016205	4.929166666666666	1017.4458333333332	61.875	15.7375	250.46296296296296	0.6791666666666667	0.0125	0.0	188.0	-5.25	0.0011239294659927	7	1
2020-07-08	-0.25	-0.00315094	3.654166666666667	1015.6666666666666	73.91666666666667	15.004166666666668	132.40740740740742	0.9125	0.0041666666666666	0.0	189.0	-5.25	0.0019013018133818	7	1
2020-07-09	-0.25	-0.0017910004	3.2125	1013.4833333333332	85.25	17.029166666666665	100.81018518518518	0.9145833333333332	0.4333333333333333	0.0	190.0	-5.25	0.0018438243426976	7	1
2020-07-10	-0.25	0.010267258	4.779166666666667	1010.2333333333332	79.66666666666667	18.679166666666667	168.28703703703704	0.7583333333333333	0.0999999999999999	0.0	191.0	-5.25	0.0185304779271225	7	1
2020-07-11	-0.25	0.026535034	3.7	1021.9708333333332	64.54166666666667	15.3625	256.1342592592593	0.4104166666666666	0.0	0.0	192.0	-5.25	0.0117631564092625	7	1
2020-07-12	-0.25	-0.0020923615	3.966666666666667	1026.3125	58.333333333333336	16.341666666666665	309.60648148148147	0.4083333333333334	0.0	0.0	193.0	-5.25	0.0017370139220931	7	1
2020-07-13	-0.25	0.011983871	1.9375	1023.1791666666668	56.375	18.004166666666666	306.5391821875579	0.4208333333333333	0.0	0.0	194.0	-5.25	0.0227055193579739	7	1
2020-07-14	-0.5	0.17976952	2.829166666666667	1014.1375	48.458333333333336	21.4125	299.0740740740741	0.5270833333333333	0.0	0.0	195.0	-2.496445740762545	0.2422594690222082	7	1
2020-07-15	-0.5	0.23135757	3.45	1012.3583333333332	81.5	16.816666666666666	66.08796296296298	0.8624999999999999	0.1875	0.0	196.0	-4.7403549020575815	0.1852339644957562	7	1
2020-07-16	-0.25	-0.0010662079	3.4250000000000003	1015.3166666666666	73.79166666666667	16.658333333333335	235.53240740740745	0.7229166666666668	0.1333333333333333	0.0	197.0	-5.25	0.0020182639974771	7	1
2020-07-17	-0.25	-0.0018386841	3.0625	1018.5583333333334	79.75	16.533333333333335	150.11574074074073	0.5458333333333333	0.0	0.0	198.0	-5.25	0.0015166830615294	7	1
2020-07-18	-0.25	0.028367996	1.2916666666666667	1019.2291666666666	67.91666666666667	20.5125	311.8055555555556	0.3875	0.0	0.0	199.0	-5.25	0.145475045343283	7	1
2020-07-19	-0.5	0.29656792	1.9708333333333328	1015.5541666666668	63.25	22.941666666666663	251.50462962962965	0.6124999999999999	0.0	0.0	200.0	-5.25	2.709860465141517	7	1
2020-07-20	-1.4969	0.4819317	3.825	1015.7875	69.25	20.154166666666665	230.5555555555556	0.6	0.0166666666666666	0.0	201.0	-1.7106659409470328	0.1614766930290782	7	1
2020-07-21	-4.5431	0.19548607	3.820833333333333	1021.1333333333332	53.875	18.179166666666667	313.0787037037037	0.3625	0.0	0.0	202.0	-5.25	0.3089152636248111	7	1
2020-07-22	-0.25	-0.0023059845	3.783333333333333	1021.3625	54.333333333333336	17.349999999999998	287.3842592592593	0.4645833333333333	0.0	0.0	203.0	-5.25	0.0017953359895283	7	1
2020-07-23	-0.25	0.00013542175	2.333333333333333	1016.7875	57.458333333333336	17.870833333333334	279.51388888888886	0.5020833333333333	0.0791666666666666	0.0	204.0	-5.25	0.0002334338982431	7	1
2020-07-24	-0.25	6.2942505e-05	4.45	1010.3083333333334	52.708333333333336	20.870833333333334	256.8287037037037	0.4770833333333333	0.0	0.0	205.0	-5.25	0.0	7	1
2020-07-25	-0.25	0.011199951	2.129166666666667	1012.125	63.708333333333336	20.508333333333333	204.97685185185188	0.5895833333333333	0.0	0.0	206.0	-5.25	0.0087415570254502	7	1
2020-07-26	-0.5	0.12332916	3.029166666666667	1011.3375	80.5	18.625	141.4351851851852	0.775	0.3958333333333333	0.0	207.0	-4.8789077810954256	0.1291779574867917	7	1
2020-07-27	-0.25	0.028051376	2.3916666666666666	1015.6791666666668	71.29166666666667	20.445833333333333	210.87962962962965	0.6124999999999999	0.0166666666666666	0.0	208.0	-5.25	0.0999231813381335	7	1
2020-07-28	-0.25	0.123708725	5.104166666666667	1009.4416666666666	54.875	22.875	256.8287037037037	0.7583333333333333	0.0	0.0	209.0	-5.25	0.098500363718429	7	1
2020-07-29	-0.25	-0.0021839142	5.0875	1017.2916666666666	53.54166666666666	18.625	236.8055555555556	0.5625	0.0	0.0	210.0	-5.25	0.0008815267468913	7	1
2020-07-30	-0.25	-0.0027217865	3.7375	1020.3291666666668	53.75	17.7375	298.2638888888889	0.4458333333333333	0.0	0.0	211.0	-5.25	0.0015119066736636	7	1
2020-07-31	-0.25	-0.00036621094	2.9625	1018.75	54.333333333333336	19.745833333333334	314.4675925925926	0.24375	0.0	0.0	212.0	-5.25	0.0001930401524585	7	1
2020-08-01	-0.25	0.024997711	3.0708333333333333	1015.8208333333332	51.375	22.17083333333333	305.90277777777777	0.3520833333333333	0.0	0.0	213.0	-5.25	0.0475883635906784	8	1
2020-08-02	-0.5	0.15477753	2.583333333333333	1012.4416666666666	72.5	20.579166666666666	75.81018518518519	0.93125	0.125	0.0	214.0	-2.2316834550959563	0.1181916693663997	8	1
2020-08-03	-0.25	0.081707	3.1833333333333336	1011.4541666666668	73.16666666666667	18.39166666666667	177.43055555555557	0.7458333333333332	0.0	0.0	215.0	-5.25	0.2110503159076713	8	1
2020-08-04	-0.25	0.00074768066	2.65	1014.1	61.25	17.787499999999998	207.87037037037035	0.6208333333333333	0.0	0.0	216.0	-5.25	0.001891386180936	8	1
2020-08-05	-0.25	0.0035915375	2.5791666666666666	1018.7708333333334	52.583333333333336	20.366666666666667	297.337962962963	0.2979166666666666	0.0	0.0	217.0	-5.25	0.0090960970321262	8	1
2020-08-06	-0.25	0.0654068	3.108333333333333	1021.7083333333334	48.208333333333336	22.92083333333333	303.35648148148147	0.0708333333333333	0.0	0.0	218.0	-5.25	0.073068173554526	8	1
2020-08-07	-0.97917	0.118839264	2.6333333333333333	1021.4625	55.54166666666666	25.54583333333333	262.6157407407408	0.29375	0.0	0.0	219.0	-2.712345185516151	0.1223690398715885	8	1
2020-08-08	-1.4524	0.3126049	2.1708333333333334	1019.4916666666668	47.958333333333336	27.766666666666666	272.22222222222223	0.2312499999999999	0.0	0.0	220.0	-1.3372545536035436	0.1657633118642507	8	1
2020-08-09	-0.5	0.5290966	2.5791666666666666	1017.45	51.91666666666666	27.204166666666666	244.5601851851852	0.65	0.0	0.0	221.0	-5.25	3.055053352912477	8	1
2020-08-10	-2.368	0.69379425	3.2541666666666664	1017.7708333333334	59.375	25.15	206.71296296296296	0.6770833333333334	0.0	0.0	222.0	-2.13691605480087	0.2530262024535872	8	1
2020-08-11	-2.6015	0.73913	4.483333333333333	1019.3166666666666	50.958333333333336	25.7125	285.7638888888889	0.1041666666666666	0.0	0.0	223.0	-3.201838317546762	0.317647058360991	8	1
2020-08-12	-4.2074	0.33068275	3.6875	1018.8458333333332	43.083333333333336	24.4875	289.0046296296296	0.14375	0.0	0.0	224.0	-4.658216073585901	0.5099396307123963	8	1
2020-08-13	-5.0	0.15514565	2.833333333333333	1014.3875	47.41666666666666	24.879166666666663	146.0648148148148	0.6020833333333333	0.0	0.0	225.0	-5.181605251370895	0.5954780031974232	8	1
2020-08-14	-0.25	0.06618881	2.825	1012.9541666666668	56.0	23.78333333333333	189.8148148148148	0.8666666666666667	0.0	0.0	226.0	-4.672471260404251	0.2499595375838044	8	1
2020-08-15	-0.25	0.10945892	2.4125	1014.1583333333332	54.54166666666666	24.3875	226.38888888888889	0.3916666666666666	0.0	0.0	227.0	-3.6130898984500175	0.2407094923485378	8	1
2020-08-16	-1.1895	0.14266205	3.8333333333333335	1014.0666666666666	47.0	24.225	279.97685185185185	0.0666666666666666	0.0	0.0	228.0	-4.609160180752794	0.1823068645997454	8	1
2020-08-17	-0.25	0.0050697327	2.6666666666666665	1009.6416666666668	47.0	24.454166666666666	243.1712962962963	0.2916666666666667	0.0	0.0	229.0	-5.25	0.0098315303696714	8	1
2020-08-18	-0.25	0.07511139	3.5583333333333336	1009.2125	75.54166666666667	21.1	135.64814814814815	0.8583333333333334	0.2791666666666667	0.0	230.0	-5.25	0.0951118634820492	8	1
2020-08-19	-0.25	0.011621475	2.6958333333333333	1010.375	70.0	21.016666666666666	233.6805555555556	0.5583333333333333	0.0	0.0	231.0	-5.25	0.0149064665567327	8	1
2020-08-20	-0.25	0.041978836	2.966666666666667	1010.7916666666666	59.91666666666666	23.39583333333333	195.60185185185185	0.6645833333333333	0.0	0.0	232.0	-5.25	0.1189369078238283	8	1
2020-08-21	-0.25	0.0028591156	3.470833333333333	1010.6083333333332	49.91666666666666	28.1	230.3240740740741	0.4541666666666666	0.0	0.0	233.0	-5.25	0.0040062428687279	8	1
2020-08-22	-0.25	0.025094986	4.129166666666666	1013.0958333333332	78.16666666666667	22.59166666666667	120.94907407407408	0.7125	0.3583333333333333	0.0	234.0	-5.25	0.0206790954184291	8	1
2020-08-23	-0.25	-0.0031547546	4.858333333333333	1013.6875	59.625	20.166666666666668	214.4675925925926	0.4666666666666666	0.0	0.0	235.0	-5.25	0.0022457360956285	8	1
2020-08-24	-0.25	-0.0032520294	4.741666666666666	1013.8916666666668	64.58333333333333	18.775	159.0277777777778	0.75	0.0	0.0	236.0	-5.25	0.0021881801246561	8	1
2020-08-25	-0.25	-0.0026111603	3.920833333333333	1011.7208333333332	61.458333333333336	18.466666666666665	218.4027777777778	0.6333333333333333	0.0041666666666666	0.0	237.0	-5.25	0.001673619615756	8	1
2020-08-26	-0.25	-0.002916336	7.970833333333334	1004.1	74.70833333333333	17.620833333333334	53.125	0.78125	0.3	0.0	238.0	-5.25	0.0015002148626726	8	1
2020-08-27	-0.25	-0.0016307831	7.15	1012.1666666666666	70.375	16.495833333333334	147.80092592592595	0.7999999999999999	0.0583333333333333	0.0	239.0	-5.25	0.0002060430841276	8	1
2020-08-28	-0.25	-0.0039520264	3.658333333333333	1004.9958333333334	73.08333333333333	17.154166666666665	134.1435185185185	0.8604166666666666	0.0166666666666666	0.0	240.0	-5.25	0.0029591284700668	8	1
2020-08-29	-0.25	-0.00024795532	3.3833333333333333	1004.6	63.833333333333336	18.966666666666665	188.54166666666663	0.80625	0.0	0.0	241.0	-5.25	0.0	8	1
2020-08-30	-0.25	0.011613846	2.1708333333333334	1007.95	80.79166666666667	17.483333333333334	125.46296296296298	0.8937499999999999	1.1583333333333334	0.0	242.0	-5.25	0.0324272528920786	8	1
2020-08-31	-0.25	0.035446167	3.2875	1014.6791666666668	80.58333333333333	16.9375	167.36111111111111	0.71875	0.375	0.0	243.0	-5.25	0.0420493100126201	8	1
2020-09-01	-0.25	-0.0024337769	2.8625000000000003	1017.7	70.75	14.979166666666666	152.43055555555557	0.6708333333333334	0.0	0.0	244.0	-5.25	0.0054842912969139	9	1
2020-09-02	-0.25	-0.0031604767	3.079166666666667	1016.6083333333332	85.41666666666667	14.054166666666667	98.14814814814817	0.8333333333333334	0.175	0.0	245.0	-5.25	0.0068130689788186	9	1
2020-09-03	-0.25	-0.001493454	4.216666666666667	1018.6583333333332	69.0	17.516666666666666	198.61111111111111	0.7020833333333334	0.1333333333333333	0.0	246.0	-5.25	0.0013792563998884	9	1
2020-09-04	-0.25	6.1035156e-05	4.475	1019.2333333333332	84.83333333333333	18.3875	118.86574074074076	0.90625	0.2125	0.0	247.0	-5.25	0.0	9	1
2020-09-05	-0.25	-0.0015163422	3.3708333333333336	1016.2916666666666	82.625	16.104166666666668	52.893518518518526	0.8541666666666666	0.0499999999999999	0.0	248.0	-5.25	0.0012963456370583	9	1
2020-09-06	-0.25	-0.0028972626	3.9958333333333336	1018.3541666666666	69.33333333333333	14.866666666666667	210.64814814814807	0.4645833333333333	0.0	0.0	249.0	-5.25	0.0019501164243729	9	1
2020-09-07	-0.25	-0.0026435852	3.1916666666666664	1022.8958333333334	69.5	14.854166666666666	184.95370370370367	0.5479166666666667	0.0	0.0	250.0	-5.25	0.0025113277797259	9	1
2020-09-08	-0.25	-0.0030212402	4.816666666666666	1024.05	68.125	16.966666666666665	141.55092592592595	0.7479166666666667	0.0	0.0	251.0	-5.25	0.0017987382040825	9	1
2020-09-09	-0.25	0.00027275085	4.529166666666667	1019.5458333333332	72.16666666666667	20.058333333333334	146.99074074074073	0.7645833333333334	0.0124999999999999	0.0	252.0	-5.25	0.0001191400514672	9	1
2020-09-10	-0.25	-0.00084495544	3.7875	1020.6583333333332	70.875	14.716666666666669	176.27314814814815	0.4312499999999999	0.0083333333333333	0.0	253.0	-5.25	0.0003296633016838	9	1
2020-09-11	-0.25	-0.0006713867	1.9875	1018.2375	67.58333333333333	15.416666666666666	201.15740740740745	0.3125	0.0	0.0	254.0	-5.25	0.0026053900939688	9	1
2020-09-12	-0.25	0.018291473	3.9125	1018.3833333333332	64.875	17.9875	193.8657407407408	0.2666666666666666	0.0	0.0	255.0	-5.25	0.0340074187075227	9	1
2020-09-13	-0.25	-0.0012264252	3.233333333333333	1025.3541666666667	68.875	17.5625	171.6435185185185	0.65	0.0	0.0	256.0	-5.25	0.0008894744950328	9	1
2020-09-14	-0.25	0.013549805	1.8791666666666669	1026.6916666666666	66.04166666666667	20.416666666666668	195.8333333333333	0.4791666666666667	0.0	0.0	257.0	-5.25	0.0406345983853498	9	1
2020-09-15	-0.5	0.1788845	3.2375000000000003	1021.0916666666668	65.70833333333333	22.2875	190.7407407407408	0.3979166666666667	0.0	0.0	258.0	-2.1506857846381284	0.0709137733583586	9	1
2020-09-16	-3.4384	0.2973137	3.345833333333333	1016.95	63.208333333333336	22.116666666666664	172.33796296296296	0.4479166666666667	0.0	0.0	259.0	-2.9586729365901867	0.3888240398622947	9	1
2020-09-17	-3.5106	0.20862007	4.795833333333333	1027.375	58.41666666666666	14.7375	201.9675925925926	0.2375	0.0	0.0	260.0	-5.25	0.1092744894919678	9	1
2020-09-18	-0.25	-0.00046539307	2.0541666666666667	1029.3333333333333	61.91666666666666	12.120833333333332	205.4398148148148	0.4104166666666666	0.0	0.0	261.0	-5.25	0.0019953180146722	9	1
2020-09-19	-0.25	0.01020813	3.458333333333333	1023.5583333333334	57.625	13.629166666666668	173.49537037037035	0.63125	0.0	0.0	262.0	-5.25	0.0144617366496752	9	1
2020-09-20	-0.25	-0.0015869141	3.779166666666667	1019.7958333333332	57.708333333333336	15.083333333333334	189.5833333333333	0.3104166666666667	0.0	0.0	263.0	-5.25	0.0010446454062017	9	1
2020-09-21	-0.25	0.004354477	2.5500000000000003	1017.5166666666668	61.66666666666666	16.162499999999998	184.25925925925927	0.0125	0.0	0.0	264.0	-5.25	0.0034939700008461	9	1
2020-09-22	-0.25	0.060186386	2.470833333333333	1010.7083333333334	64.375	18.02083333333333	175.69444444444446	0.0770833333333333	0.0	0.0	265.0	-5.25	0.1331373809590313	9	1
2020-09-23	-1.7754	0.11762142	1.9708333333333328	1005.0916666666668	64.70833333333333	19.179166666666667	150.69444444444446	0.4541666666666666	0.0	0.0	266.0	-2.359408068790958	0.1287460551092712	9	1
2020-09-24	-0.5	0.12659168	4.183333333333334	1004.0166666666668	65.41666666666667	17.537499999999998	116.89814814814817	0.6	0.0	0.0	267.0	-5.25	0.0817469890988224	9	1
2020-09-25	-0.25	-0.002407074	2.7291666666666665	997.5833333333334	87.25	13.229166666666666	52.54629629629631	0.8624999999999999	0.4916666666666667	0.0	268.0	-5.25	0.0026627954681922	9	1
2020-09-26	-0.25	-0.0033540726	5.245833333333334	994.625	90.66666666666669	10.308333333333334	19.560185185185187	1.0	0.8375	0.0	269.0	-5.25	0.0026187871763402	9	1
2020-09-27	-0.25	-0.0030183792	2.6958333333333333	1004.5166666666668	82.70833333333333	9.9125	80.0925925925926	0.95	0.0	0.0	270.0	-5.25	0.0016507566419129	9	1
2020-09-28	-0.25	-0.0013742447	2.716666666666667	1011.8	70.625	13.4625	167.24537037037038	0.6229166666666667	0.0	0.0	271.0	-5.25	0.0016070621495136	9	1
2020-09-29	-0.25	0.0017547607	1.5625	1016.1	72.375	14.175	97.10648148148148	0.71875	0.0	0.0	272.0	-5.25	0.0062413673375214	9	1
2020-09-30	-0.25	0.02763462	1.4625	1015.7583333333332	81.04166666666667	13.083333333333334	160.53240740740742	0.25625	0.0	0.0	273.0	-5.25	0.1118645555855989	9	1
2020-10-01	-0.25	0.053375244	2.0458333333333334	1007.2791666666668	92.25	11.916666666666666	137.26851851851853	0.7645833333333334	0.0041666666666666	0.0	274.0	-5.25	0.2557023193468965	10	1
2020-10-02	-0.25	0.0133600235	4.916666666666667	1001.4583333333334	87.41666666666667	13.783333333333331	71.75925925925927	0.6666666666666666	0.0	0.0	275.0	-5.25	0.0148664256059093	10	1
2020-10-03	-0.25	-1.2397766e-05	5.5	994.3541666666666	79.29166666666667	16.683333333333334	131.94444444444446	0.6354166666666666	0.0	0.0	276.0	-5.25	4.969727770333823e-05	10	1
2020-10-04	-0.25	-0.00050735474	3.7708333333333335	999.1083333333332	72.875	13.541666666666666	121.5277777777778	0.5541666666666667	0.0	0.0	277.0	-5.25	0.000307390646351	10	1
2020-10-05	-0.25	-0.003162384	3.5	1003.9739130434784	83.78260869565217	11.38695652173913	41.54589371980676	0.7565217391304347	0.0217391304347826	0.0	278.0	-5.25	0.00206239528707	10	1
2020-10-06	-0.25	-0.0022640228	5.420833333333333	1003.0916666666668	76.58333333333333	12.883333333333333	70.1388888888889	0.7020833333333334	0.0083333333333333	0.0	279.0	-5.25	0.0007230841429461	10	1
2020-10-07	-0.25	-0.0009050369	4.683333333333334	1008.2208333333332	83.83333333333333	12.716666666666669	83.68055555555556	0.7416666666666667	0.0583333333333333	0.0	280.0	-5.25	0.0002490376819616	10	1
2020-10-08	-0.25	-0.0016117096	5.841666666666666	1015.6083333333332	83.375	12.483333333333334	75.46296296296298	0.7291666666666666	0.1583333333333333	0.0	281.0	-5.25	0.0004302127799683	10	1
2020-10-09	-0.25	0.00048446655	3.6	1016.9166666666666	88.66666666666667	13.0875	53.47222222222223	0.875	0.2249999999999999	0.0	282.0	-5.25	7.031466524919067e-05	10	1
2020-10-10	-0.25	-0.0010566711	3.9625	1017.3666666666668	83.5	10.366666666666667	72.56944444444444	0.69375	0.0	0.0	283.0	-5.25	0.0005924930556994	10	1
2020-10-11	-0.25	-0.004044533	3.083333333333333	1018.1375	82.5	7.274999999999999	73.95833333333333	0.5229166666666666	0.0	0.0	284.0	-5.25	0.0024357727434957	10	1
2020-10-12	-0.25	-0.0030565262	2.6625	1017.2291666666666	83.04166666666667	8.154166666666667	52.893518518518526	0.6124999999999999	0.0	0.0	285.0	-5.25	0.0025363685816186	10	1
2020-10-13	-0.25	-0.00023651123	2.858333333333333	1014.9791666666666	84.08333333333333	7.666666666666667	95.83333333333331	0.65625	0.0	0.0	286.0	-5.25	0.0035128659573456	10	1
2020-10-14	-0.25	0.0022010803	7.4125	1008.3708333333334	89.58333333333333	10.120833333333334	17.12962962962963	0.93125	0.8624999999999999	0.0	287.0	-5.25	0.0006594191840074	10	1
2020-10-15	-0.25	-0.0005226135	5.670833333333333	1015.1708333333332	89.16666666666667	10.795833333333334	20.02314814814815	0.96875	0.0333333333333333	0.0	288.0	-5.25	0.0001043044951992	10	1
2020-10-16	-0.25	-0.0007839203	4.45	1019.275	84.125	9.7	48.958333333333336	0.9125	0.0	0.0	289.0	-5.25	0.0	10	1
2020-10-17	-0.25	-3.8146973e-06	2.35	1018.3291666666668	83.25	9.116666666666667	85.87962962962963	0.8708333333333332	0.0	0.0	290.0	-5.25	0.0	10	1
2020-10-18	-0.25	0.00059604645	5.25	1017.5625	92.625	7.541666666666667	29.62962962962964	0.7958333333333334	0.0291666666666666	0.0	291.0	-5.25	0.0002080546306624	10	1
2020-10-19	-0.25	-0.0019798279	2.9333333333333336	1022.0125	88.0	8.1875	58.7962962962963	0.6958333333333333	0.0	0.0	292.0	-5.25	0.0006353806345357	10	1
2020-10-20	-0.25	-0.002940178	4.116666666666666	1016.2666666666668	84.95833333333333	8.408333333333333	62.03703703703704	0.8083333333333332	0.0333333333333333	0.0	293.0	-5.25	0.0013025325233329	10	1
2020-10-21	-0.25	-0.00012779236	4.408333333333333	1009.5791666666668	78.91666666666667	12.2625	28.125	0.8145833333333333	0.0958333333333333	0.0	294.0	-5.25	0.0001305636018318	10	1
2020-10-22	-0.25	0.00097465515	5.5	1011.85	72.25	15.8625	62.03703703703704	0.4916666666666667	0.0	0.0	295.0	-5.25	0.0001806251354234	10	1
2020-10-23	-0.25	0.00463295	2.225	1011.4583333333334	90.25	13.820833333333333	38.65740740740741	0.9208333333333334	0.6083333333333333	0.0	296.0	-5.25	0.0020632713299682	10	1
2020-10-24	-0.25	0.030138016	4.4	1012.975	85.16666666666667	13.1625	83.56481481481482	0.5583333333333333	0.0	0.0	297.0	-5.25	0.0130786892594474	10	1
2020-10-25	-0.25	-0.0002708435	4.629166666666666	1008.4333333333334	79.08333333333333	12.345833333333331	85.30092592592594	0.5854166666666666	0.0	0.0	298.0	-5.25	0.0001800721696253	10	1
2020-10-26	-0.25	-0.00024604797	2.770833333333333	1004.0625	89.41666666666667	11.104166666666666	27.08333333333333	0.9520833333333334	0.0125	0.0	299.0	-5.25	0.0002091299548969	10	1
2020-10-27	-0.25	-0.00025558472	4.591666666666667	1008.8416666666668	80.04166666666667	9.516666666666667	60.99537037037037	0.7374999999999999	0.0	0.0	300.0	-5.25	0.0	10	1
