Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2017-06-01	9.471666666666666	7.876166666666665	0.7000000000000001	3.026833333333334	62.258333333333326	0.0	736.8	0.213	-0.542	86	61.0	-8.859355295608196	1.8363966390911344	-14.5	302.31640625	-3.3395307064056396	0.7645351886749268	0.0829194113612175	0.5246026515960693	55.717220306396484	0.9042717218399048
2017-06-02	8.499166666666666	5.7647916666666665	0.1875	1.8110000000000013	63.55833333333334	0.0	842.0	0.209	-0.534	86	62.0	-12.19188461056156	0.8730441812644129	-14.5	304.84136962890625	-3.162569999694824	0.6495490670204163	0.08862832933664322	0.5457202792167664	55.35095977783203	1.2128117084503174
2017-06-03	12.036250000000004	2.6822916666666674	0.6958333333333333	1.5460000000000012	64.6125	0.6999999999999997	613.7	0.2319999999999999	-0.526	86	63.0	-13.69395963964801	2.097928012074966	-14.5	305.78900146484375	-2.7866146564483643	0.5575369000434875	0.08505074679851532	0.5501886010169983	54.23479461669922	1.2854723930358887
2017-06-04	11.52	2.794958333333333	0.8874999999999998	2.9840000000000018	89.02499999999998	5.900000000000002	454.3	0.244	-0.518	86	64.0	-13.53496756495641	15.100833264701656	-13.3102	305.4633483886719	-2.4153642654418945	0.5508925318717957	0.06989932060241699	0.5401177406311035	51.607032775878906	1.3052021265029907
2017-06-05	12.53875	4.59075	0.7833333333333335	2.6281666666666688	86.63749999999997	0.2999999999999999	691.0	0.249	-0.512	86	65.0	-4.194824471223917	1.4052888816966322	-13.6912	312.0048522949219	-2.052929639816284	0.6598219871520996	0.07822082936763763	0.5301719903945923	47.44441604614258	1.340368390083313
2017-06-06	15.68458333333333	3.677041666666667	0.3916666666666666	2.9253333333333345	66.30833333333332	0.0	842.0	0.243	-0.505	86	66.0	-10.17517202532019	1.991213901482352	-13.5969	310.5119323730469	-1.427296757698059	0.7974874377250671	0.09598836302757263	0.5470238327980042	45.74742889404297	1.6876869201660156
2017-06-07	12.925416666666663	4.896791666666667	0.8166666666666668	2.7986666666666675	83.33333333333333	4.400000000000001	574.4	0.236	-0.498	86	67.0	-8.48258346707626	4.135368205476611	-10.3698	334.7783203125	-3.7902777194976807	0.7380509972572327	0.07511401921510696	0.6187552809715271	53.748355865478516	1.9215878248214722
2017-06-08	12.467083333333331	3.936625	0.5750000000000001	1.834	88.66250000000001	0.0	605.3	0.237	-0.492	86	68.0	-8.275816141005118	1.4939336367705218	-13.6819	339.945556640625	-3.1593587398529053	0.7003823518753052	0.0716392993927002	0.618292510509491	52.145992279052734	2.1149802207946777
2017-06-09	13.89625	2.86375	0.6	2.053499999999998	81.875	0.0	620.6	0.235	-0.486	86	69.0	-8.62947178861545	2.6201143581088164	-13.6559	341.0392150878906	-2.7840917110443115	0.6655568480491638	0.06934665143489838	0.6160846948623657	50.01765441894531	2.3209831714630127
2017-06-10	14.515	3.1532499999999994	0.8541666666666666	3.176166666666667	79.99583333333332	4.099999999999999	604.3	0.231	-0.479	86	70.0	-7.972494794685653	6.806935309968321	-13.2558	338.15753173828125	-2.259099245071411	0.6366179585456848	0.06793520599603653	0.606857180595398	45.6816291809082	2.571176767349243
2017-06-11	16.189583333333335	3.989458333333333	0.8833333333333334	2.96916666666667	79.94583333333334	2.100000000000001	799.3	0.2319999999999999	-0.473	86	71.0	-4.530402393235543	2.1028731011935724	-11.4719	335.2938537597656	-2.161406993865967	0.6569949984550476	0.07366463541984558	0.6044673919677734	47.20663833618164	2.7136456966400146
2017-06-12	14.915	3.936083333333334	0.7500000000000001	3.383000000000001	91.49583333333334	1.8999999999999992	612.1	0.228	-0.467	86	72.0	-5.246391222795199	1.2820453664675122	-11.5143	335.6513977050781	-2.613987922668457	0.6920654773712158	0.0716841071844101	0.6071668863296509	49.17148208618164	2.4910459518432617
2017-06-13	12.182083333333336	5.631374999999999	0.7041666666666669	3.448999999999998	89.24583333333334	0.5999999999999998	337.2	0.223	-0.461	86	73.0	-6.2953411109758	1.9754907585902672	-11.5528	334.29644775390625	-2.6285018920898438	0.9113335609436035	0.07148877531290054	0.5942291021347046	46.86783218383789	3.2849698066711426
2017-06-14	15.603750000000003	2.0543750000000003	0.1375	3.776166666666665	63.00833333333333	0.0	806.0	0.221	-0.455	86	74.0	-8.561845741638678	1.690063382673864	-12.1354	329.07958984375	-1.4600913524627686	0.8955434560775757	0.0917881429195404	0.5775989890098572	39.84341049194336	3.590700149536133
2017-06-15	16.184999999999995	1.5142083333333336	0.2791666666666667	4.121333333333336	82.2625	3.5	844.0	0.225	-0.449	86	75.0	-8.71998522266574	22.61488471955578	-9.4096	324.1177062988281	-1.4455358982086182	0.7887092232704163	0.09468165785074234	0.599423348903656	43.74447250366211	3.1902318000793457
2017-06-16	16.52208333333333	2.6480833333333336	0.9	4.018166666666671	75.0125	0.0	634.2	0.236	-0.443	86	76.0	-1.698874809689733	1.5785335893120642	-8.6096	321.19439697265625	-1.49552321434021	0.6382519602775574	0.08857633173465729	0.6087682247161865	47.06526184082031	2.4845998287200928
2017-06-17	17.57416666666667	1.5159166666666666	0.5375	4.751666666666667	71.10833333333332	0.0	724.4	0.2329999999999999	-0.437	86	77.0	-2.47019234150713	1.3483451035907497	-3.1573	319.2665100097656	-1.5083611011505127	0.5519376993179321	0.08849245309829712	0.6153895854949951	50.29576110839844	1.9607388973236084
2017-06-18	18.867916666666662	4.4225	0.6958333333333333	5.3505	70.3	0.5	683.8	0.228	-0.43	86	78.0	-2.627563360927416	4.369310518225767	-10.3682	317.3049011230469	-1.8280329704284668	0.5288221836090088	0.08812431246042252	0.6234197020530701	53.326904296875	1.7778360843658447
2017-06-19	16.705416666666668	3.962208333333334	0.4000000000000001	5.632166666666663	62.25000000000001	2.0	823.0	0.223	-0.423	86	79.0	-4.645049447171321	1.2156592519700808	-6.6341	314.7597961425781	-1.6273704767227173	0.5766159296035767	0.0884418785572052	0.6400227546691895	52.200923919677734	2.207803249359131
2017-06-20	14.180416666666668	5.673541666666668	0.5	4.5494999999999965	78.61666666666666	0.8000000000000003	643.0	0.215	-0.417	86	80.0	-5.151353636752401	1.7348136574947073	-8.2973	313.86468505859375	-1.9096970558166504	0.6159794926643372	0.08775139600038528	0.6465557813644409	55.605987548828125	2.213916063308716
2017-06-21	13.485416666666667	5.446833333333334	0.5708333333333334	4.029333333333332	63.17499999999999	0.6999999999999997	749.2	0.209	-0.411	86	81.0	-7.2522715824458	1.4756921604639168	-12.4999	318.8374328613281	-2.735471487045288	0.7185340523719788	0.08170808851718903	0.6320906281471252	56.563438415527344	2.1659183502197266
2017-06-22	13.369999999999996	3.509416666666666	0.3208333333333332	4.231666666666664	64.48333333333333	0.0	891.0	0.203	-0.405	86	82.0	-9.203701667292629	2.532930378686267	-10.4055	316.9106140136719	-2.5355002880096436	0.7797476649284363	0.0816381648182869	0.6500144600868225	56.36796188354492	2.8674943447113037
2017-06-23	13.339166666666667	3.4530833333333337	0.5499999999999999	3.913833333333333	74.12499999999999	5.900000000000002	815.0	0.195	-0.398	86	83.0	-8.930022601236272	7.993375941784169	-7.7866	316.1767272949219	-2.13158917427063	0.8047675490379333	0.08751711994409561	0.6563726663589478	56.108951568603516	3.2697787284851074
2017-06-24	14.65	4.386208333333333	0.7958333333333334	3.7363333333333326	88.56666666666666	0.5	509.3	0.192	-0.393	86	84.0	-8.990271467538086	8.220939955675728	-13.6219	315.1654052734375	-2.283940076828003	0.7949772477149963	0.07700368762016296	0.6691457629203796	56.83176040649414	2.5690484046936035
2017-06-25	14.6025	5.8120416666666666	0.4375	2.9129999999999985	74.64583333333333	4.599999999999998	723.8	0.187	-0.392	86	85.0	-9.153261715652054	3.653970397051716	-14.5	314.5152587890625	-2.3988115787506104	0.8492278456687927	0.08627981692552567	0.6694381833076477	55.50784683227539	2.003607988357544
2017-06-26	13.392083333333332	5.371333333333332	0.6291666666666665	3.9125000000000014	81.51250000000002	1.6000000000000003	779.9	0.183	-0.409	86	86.0	-10.40275980355242	2.692079936291802	-13.0079	314.0271301269531	-2.7744641304016113	0.8577978610992432	0.09312285482883453	0.6846144199371338	55.28176498413086	1.7702662944793701
2017-06-27	13.504166666666668	5.082125000000001	0.5499999999999999	3.6295	67.85833333333333	0.0	606.6	0.18	-0.408	86	87.0	-11.11281507381419	3.3271993589180746	-13.5615	314.4951171875	-2.1575770378112793	0.7768674492835999	0.08832013607025146	0.6798214912414551	54.91374969482422	2.072747230529785
2017-06-28	13.44875	2.567333333333334	0.2916666666666666	3.9375	63.09166666666667	0.0	821.0	0.175	-0.408	86	88.0	-11.59859598524505	4.337832342727044	-12.1755	314.5267639160156	-2.511950731277466	0.7729372382164001	0.08467365056276321	0.6947146654129028	55.00372314453125	2.2700562477111816
2017-06-29	12.897916666666664	4.4595	0.3916666666666666	3.545866666666667	76.74583333333335	0.0	732.7	0.1699999999999999	-0.4	86	89.0	-11.17609585600985	22.262358760794086	-9.9806	314.57122802734375	-2.90435528755188	0.739117443561554	0.08965488523244858	0.7129013538360596	55.15631866455078	2.5070295333862305
2017-06-30	16.0025	6.273374999999999	0.8249999999999998	3.454388888888884	69.10000000000001	0.0	759.3	0.165	-0.396	86	90.0	-10.76527039494501	4.2528042530547445	-8.7537	317.3988037109375	-2.109854221343994	0.7341183423995972	0.09063756465911865	0.7167248725891113	55.46108627319336	2.9134879112243652
2017-07-01	16.195416666666667	4.782041666666666	0.8374999999999998	3.3973555555555564	70.19166666666666	0.0	787.6	0.159	-0.406	86	91.0	-12.85635102331925	3.2385393038986874	-10.7959	321.9895324707031	-1.556665062904358	0.7505878806114197	0.09245999902486801	0.7196327447891235	55.109493255615234	3.3829476833343506
2017-07-02	15.760416666666666	2.4422916666666667	0.9666666666666668	3.268455555555557	83.10416666666667	1.0	771.9	0.153	-0.424	86	92.0	-13.14249675768557	6.030435780699541	-11.0289	323.5093994140625	-1.807065725326538	0.7846344709396362	0.09441928565502167	0.7270141243934631	56.83739471435547	2.9416849613189697
2017-07-03	15.32125	4.807541666666666	0.4541666666666668	3.5908111111111136	84.39166666666667	5.099999999999998	678.7	0.148	-0.436	86	93.0	-8.637441138878994	15.617266907805458	-13.6214	321.41986083984375	-2.1537840366363525	0.8146838545799255	0.09043706953525543	0.7315161824226379	56.78715515136719	2.827468156814575
2017-07-04	13.140833333333337	4.974708333333333	0.6958333333333334	3.768077777777776	80.92083333333333	0.0	424.8	0.148	-0.453	86	94.0	-7.621657311475434	2.1029895156131704	-13.6941	318.25299072265625	-1.8199360370635986	0.9396066069602966	0.08302965760231018	0.7331406474113464	56.73786926269531	3.4285120964050293
2017-07-05	13.245833333333332	4.109583333333334	0.2875	3.793744444444444	68.67083333333336	0.0	668.9	0.144	-0.472	86	95.0	-11.69218681127634	5.021546236097408	-13.6574	315.21990966796875	-1.9384095668792725	0.7856675386428833	0.09240078926086426	0.72691810131073	55.8653450012207	2.922528028488159
2017-07-06	13.09125	3.679625	0.1333333333333333	3.5771555555555565	69.175	0.0	833.0	0.142	-0.483	86	96.0	-12.67571504451182	7.469337342514829	-14.5	313.74981689453125	-1.3910911083221436	0.7348487973213196	0.09364992380142212	0.7282016277313232	55.473148345947266	3.7142210006713867
2017-07-07	16.44208333333333	1.9632916666666675	0.6791666666666667	3.7872333333333312	65.63333333333334	0.0	716.1	0.138	-0.482	86	97.0	-12.99911947551073	9.607094510123725	-13.6969	315.1177673339844	-1.403183937072754	0.682011067867279	0.0957287922501564	0.7373403906822205	55.425575256347656	3.551833152770996
2017-07-08	15.704583333333336	2.715958333333333	0.5875	3.758855555555554	79.87083333333335	0.5999999999999998	860.0	0.134	-0.492	86	98.0	-7.736876288597452	19.482987121472192	-13.4589	317.6683349609375	-1.5804789066314697	0.7051033973693848	0.0968179926276207	0.7487104535102844	55.491085052490234	4.106159210205078
2017-07-09	15.519583333333337	2.6412499999999994	0.9208333333333334	4.05334444444445	95.775	0.8000000000000003	461.3	0.13	-0.51	86	99.0	-3.460481678047656	2.187272832962793	-13.6927	318.1490783691406	-1.527050256729126	0.8458217978477478	0.09094317257404327	0.7723451256752014	55.54520797729492	4.092423439025879
2017-07-10	17.764166666666668	3.5508333333333333	0.5541666666666666	3.9215222222222224	73.55833333333335	0.1	805.0	0.125	-0.529	86	100.0	-4.093979983061382	3.4708458912188584	-14.5	315.0043640136719	-1.5397403240203857	0.8392060995101929	0.09388542920351028	0.7677916884422302	53.71774673461914	4.393812656402588
2017-07-11	15.408333333333331	2.84825	0.9708333333333332	4.226611111111112	99.25416666666663	1.1999999999999995	193.7	0.122	-0.547	86	101.0	-4.704487750810909	2.714963190543588	-14.5	308.11517333984375	-1.6150754690170288	1.2913844585418701	0.11136336624622345	0.7488129138946533	54.90443801879883	4.383488178253174
2017-07-12	17.37125	3.5655	0.3208333333333333	4.119522222222223	74.91666666666666	0.0	704.4	0.118	-0.548	86	102.0	-5.067029650504379	5.242853560332861	-13.3856	301.5899658203125	-2.034663200378418	1.297856330871582	0.10429859161376953	0.7445964217185974	59.33087921142578	4.299951553344727
2017-07-13	14.986666666666665	5.784416666666666	0.5000000000000001	3.4571333333333296	65.26666666666667	0.0	623.2	0.114	-0.56	86	103.0	-5.674296154712966	2.4207111592795947	-14.5	298.7047424316406	-2.2897825241088867	1.076926827430725	0.09968939423561096	0.7678114175796509	60.53297805786133	4.642305850982666
2017-07-14	16.037083333333335	3.623250000000001	0.1	3.726522222222224	58.86249999999999	0.0	780.1	0.11	-0.559	86	104.0	-9.231459868221572	2.3087553993531382	-13.4932	299.0344543457031	-1.3448885679244995	0.865578293800354	0.1026294082403183	0.7789514064788818	60.9661750793457	5.939033031463623
2017-07-15	16.952083333333334	1.9070833333333337	0.125	3.797877777777778	64.71250000000002	0.0	683.1	0.107	-0.565	86	105.0	-10.07169043168422	10.992337323395448	-12.665	300.63421630859375	-1.2674731016159058	0.7483453750610352	0.10462941974401474	0.7989567518234253	61.09743881225586	5.888532638549805
2017-07-16	17.61375	3.649125	0.4958333333333333	3.931533333333336	73.64999999999999	0.6999999999999997	755.5	0.103	-0.581	86	106.0	-8.20792104314928	22.48602786441789	-11.2458	305.23724365234375	-0.6381072998046875	0.7287698984146118	0.11044767498970032	0.8116416931152344	60.566410064697266	6.086428165435791
2017-07-17	16.497916666666665	5.1062916666666665	0.6083333333333335	3.8110222222222223	80.89999999999999	0.1	672.0	0.101	-0.601	86	107.0	-5.34059048771622	3.0689275897976445	-14.5	308.87530517578125	-0.8623511791229248	0.7456921339035034	0.10978607088327408	0.8082353472709656	60.13181686401367	6.027574062347412
2017-07-18	15.377499999999998	4.422833333333332	0.3083333333333333	3.8308333333333326	70.12499999999999	0.0	611.4	0.098	-0.622	86	108.0	-9.585220825236387	3.189702826163432	-14.5	309.9520263671875	-0.7451800107955933	0.8097718954086304	0.11441635340452194	0.841634213924408	57.29409408569336	6.144752502441406
2017-07-19	15.599166666666669	4.024791666666666	0.5166666666666667	3.771500000000005	65.35	0.0	605.4	0.095	-0.642	86	109.0	-10.66231268309568	5.148607628822512	-14.5	312.4128112792969	-1.8640328645706177	0.9029619693756104	0.08864960819482803	0.8126528859138489	57.05414581298828	7.932840347290039
2017-07-20	15.784583333333336	2.177291666666666	0.75	3.5832333333333306	68.72500000000001	0.0	580.3	0.093	-0.65	86	110.0	-11.31034039054462	6.98229391934397	-12.5119	310.970947265625	-1.9795414209365845	0.9040810465812683	0.0889788344502449	0.8146026730537415	56.953338623046875	7.934828281402588
2017-07-21	15.235833333333332	2.201083333333333	0.1791666666666667	3.577266666666665	71.96666666666667	0.2999999999999999	777.6	0.136	-0.618	86	111.0	-11.13834054994433	33.018382704302816	-11.522	310.77728271484375	-2.087185859680176	0.9321750998497009	0.0899125188589096	0.8058443069458008	56.41954803466797	8.506221771240234
2017-07-22	14.958750000000002	2.186333333333333	0.5208333333333334	3.175133333333333	83.07083333333334	0.4000000000000001	725.5	0.189	-0.587	86	112.0	-7.975943368666106	16.186195419588774	-9.4902	309.8529357910156	-1.6914052963256836	0.9295949935913086	0.0957573801279068	0.8039838671684265	56.2880744934082	9.747199058532715
2017-07-23	15.585000000000004	3.164	0.4624999999999997	3.387411111111112	81.925	0.0	808.0	0.235	-0.559	86	113.0	-5.27986161510948	7.341321451177825	-14.5	310.24505615234375	-1.8609284162521362	0.8477283120155334	0.09314533323049545	0.8011974692344666	56.22952651977539	9.834104537963867
2017-07-24	15.875833333333334	3.822291666666666	0.4666666666666667	3.307488888888889	80.70833333333334	0.0	748.7	0.274	-0.532	86	114.0	-6.688817755552082	5.5185103498987145	-14.5	313.3543395996094	-1.5749062299728394	0.8079680800437927	0.09483690559864044	0.8017668724060059	56.13529968261719	9.9330472946167
2017-07-25	16.313750000000002	4.369583333333333	0.5416666666666666	3.345722222222223	84.34583333333333	0.0	665.7	0.308	-0.506	86	115.0	-7.873629745500148	3.5898423377355457	-14.5	314.0255126953125	-1.6541550159454346	0.8965990543365479	0.09918666630983353	0.8047536015510559	55.88428497314453	9.811643600463867
2017-07-26	16.61625	3.389416666666666	0.3333333333333333	3.4878111111111085	88.97500000000001	0.0	429.4	0.337	-0.482	86	116.0	-9.45759746900989	4.036502351436783	-13.404	313.7327575683594	-1.5353401899337769	1.0368096828460693	0.10292480885982513	0.8165861368179321	56.842796325683594	10.187094688415527
2017-07-27	18.30125	2.7507083333333338	0.6500000000000002	3.554166666666669	76.075	2.299999999999999	632.5	0.361	-0.459	86	117.0	-10.06137556729511	11.483406643822992	-11.5213	310.9237365722656	-1.4366259574890137	0.9363470673561096	0.10712283104658127	0.815902590751648	55.455074310302734	9.423423767089844
2017-07-28	16.087083333333332	2.651625	0.7833333333333333	3.759655555555554	98.43333333333334	6.400000000000002	350.9	0.381	-0.437	86	118.0	-9.67930929640826	17.179975961206978	-11.4944	306.2546081542969	-1.427962064743042	0.9651361703872681	0.11144357174634933	0.8105706572532654	57.017250061035156	10.305354118347168
2017-07-29	18.512083333333333	2.9636666666666667	0.225	3.18502222222222	72.51666666666665	0.0	687.9	0.4	-0.418	86	119.0	-4.932814111151878	4.4270061487714525	-12.1291	300.48651123046875	-1.0595619678497314	0.9495063424110413	0.1143847331404686	0.8028689622879028	54.84579086303711	9.971150398254395
